
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;0,015;-0,034;0,034;0,046;0,076;-0,018;-0,000;-0,016;-0,004;0,044;0,080;-0,011;0,065;0,001;-0,069;-0,028;-0,038;
2024-11-26;0,016;-0,039;0,032;0,044;0,076;-0,020;-0,002;-0,016;-0,003;0,040;0,083;-0,011;0,063;0,001;-0,071;-0,030;-0,039;
2024-11-27;;-0,040;0,031;0,043;0,078;-0,020;-0,000;-0,015;-0,002;0,052;0,083;-0,010;0,066;0,002;-0,068;-0,029;-0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,014;-0,045;0,030;0,044;0,080;-0,018;0,003;-0,014;0,000;0,056;0,079;-0,010;0,065;0,003;-0,062;-0,028;-0,037;
2024-12-02;0,018;-0,039;0,035;0,049;0,084;-0,010;0,008;-0,014;0,002;0,059;0,085;-0,010;0,067;0,004;-0,057;-0,024;-0,031;
2024-12-03;0,019;-0,037;0,039;0,052;0,085;-0,008;0,009;-0,014;0,002;0,055;0,088;-0,010;0,067;0,003;-0,057;-0,022;-0,028;
2024-12-04;0,024;-0,030;0,042;0,056;0,086;-0,001;0,014;-0,014;-0,001;0,054;0,090;-0,010;0,066;0,002;-0,055;-0,019;-0,024;
2024-12-05;0,017;-0,033;0,037;0,049;0,082;-0,003;0,009;-0,015;-0,005;0,049;0,091;-0,010;0,065;-0,000;-0,055;-0,020;-0,024;
2024-12-06;0,020;-0,036;0,037;0,050;0,080;-0,000;0,012;-0,015;-0,003;0,053;0,092;-0,010;0,067;0,001;-0,051;-0,019;-0,021;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,017;-0,028;0,040;0,052;0,085;-0,002;0,010;-0,014;-0,003;0,045;0,093;-0,010;0,066;0,001;-0,053;-0,020;-0,022;
2024-12-11;0,020;-0,027;0,043;0,055;0,089;-0,003;0,011;-0,014;-0,004;0,048;0,095;-0,010;0,069;0,000;-0,050;-0,021;-0,024;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,017;-0,027;0,039;0,049;0,078;-0,007;0,009;-0,015;-0,008;0,042;0,097;-0,010;0,067;-0,002;-0,050;-0,023;-0,028;
2024-12-16;0,013;-0,029;0,037;0,049;0,082;-0,011;0,005;-0,016;-0,009;0,038;0,095;-0,010;0,064;-0,002;-0,053;-0,025;-0,031;
2024-12-17;0,012;-0,034;0,035;0,045;0,078;-0,014;0,001;-0,016;-0,009;0,036;0,091;-0,010;0,061;-0,002;-0,057;-0,026;-0,033;
2024-12-18;0,011;-0,031;0,035;0,046;0,077;-0,012;0,004;-0,016;-0,010;0,040;0,088;-0,010;0,060;-0,002;-0,057;-0,026;-0,032;
2024-12-19;0,004;-0,031;0,029;0,040;0,065;-0,022;-0,005;-0,017;-0,015;0,028;0,086;-0,010;0,050;-0,005;-0,062;-0,032;-0,041;
2024-12-20;0,001;-0,038;0,019;0,030;0,058;-0,026;-0,007;-0,016;-0,014;0,033;0,080;-0,010;0,048;-0,005;-0,064;-0,033;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,004;-0,035;0,027;0,036;0,068;0,018;0,034;-0,014;-0,016;0,026;0,019;-0,008;0,055;-0,005;-0,016;-0,008;-0,007;
2025-02-20;0,001;-0,037;0,027;0,035;0,069;0,020;0,038;-0,014;-0,016;0,027;0,020;-0,008;0,051;-0,005;-0,013;-0,007;-0,004;
2025-02-21;-0,001;-0,030;0,026;0,035;0,070;0,017;0,032;-0,013;-0,015;0,024;0,015;-0,008;0,048;-0,004;-0,016;-0,007;-0,005;
2025-02-24;-0,005;-0,039;0,022;0,032;0,066;0,015;0,031;-0,013;-0,015;0,031;0,012;-0,007;0,041;-0,004;-0,018;-0,008;-0,006;
2025-02-25;;;;;;;;;;;0,008;;;;;;;
2025-02-26;-0,006;-0,039;0,024;0,033;0,065;0,019;0,030;-0,013;-0,013;0,032;;-0,007;0,042;-0,003;-0,010;-0,006;-0,000;
2025-02-27;-0,008;-0,045;0,023;0,034;0,065;0,013;0,024;-0,012;-0,011;0,031;0,008;-0,007;0,042;-0,002;-0,013;-0,007;-0,004;
2025-02-28;-0,013;-0,053;0,022;0,031;0,060;0,012;0,022;-0,012;-0,011;0,031;-0,002;-0,007;0,040;-0,002;-0,015;-0,009;-0,005;
2025-03-03;-0,014;-0,051;0,026;0,031;0,057;0,015;0,026;-0,013;-0,014;0,029;-0,001;-0,007;0,043;-0,004;-0,011;-0,006;-0,001;
2025-03-04;-0,027;-0,062;0,010;0,019;0,043;0,003;0,013;-0,012;-0,012;0,025;-0,004;-0,007;0,024;-0,003;-0,021;-0,014;-0,014;
2025-03-05;-0,035;-0,059;0,008;0,013;0,040;0,007;0,013;-0,014;-0,021;0,013;-0,010;-0,007;0,012;-0,007;-0,015;-0,012;-0,008;
2025-03-06;-0,040;-0,061;-0,001;0,006;0,029;0,007;0,011;-0,015;-0,026;-0,007;-0,012;-0,007;0,006;-0,010;-0,019;-0,013;-0,009;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,056;-0,080;-0,019;-0,013;0,004;-0,005;-0,001;-0,015;-0,027;-0,010;-0,020;-0,007;-0,014;-0,010;-0,030;-0,017;-0,018;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,049;-0,073;-0,016;-0,009;0,012;-0,006;0,000;-0,015;-0,027;-0,013;-0,017;-0,007;-0,008;-0,010;-0,030;-0,018;-0,019;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,043;-0,063;-0,015;-0,008;0,017;0,001;0,011;-0,015;-0,026;-0,002;-0,016;-0,007;-0,005;-0,009;-0,023;-0,015;-0,014;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,041;-0,059;-0,016;-0,006;0,018;0,000;0,012;-0,015;-0,029;-0,011;-0,001;-0,007;-0,000;-0,011;-0,023;-0,014;-0,014;
2025-03-20;-0,038;-0,059;-0,012;-0,002;0,023;-0,002;0,009;-0,015;-0,027;-0,010;0,003;-0,007;0,004;-0,010;-0,022;-0,015;-0,016;
2025-03-21;-0,044;-0,062;-0,017;-0,008;0,016;-0,009;0,005;-0,015;-0,029;-0,012;0,007;-0,007;-0,002;-0,011;-0,027;-0,018;-0,021;
2025-03-24;-0,037;-0,062;-0,015;-0,004;0,022;-0,009;0,005;-0,015;-0,030;-0,019;0,011;-0,007;0,006;-0,011;-0,024;-0,019;-0,020;
2025-03-25;-0,040;-0,067;-0,014;-0,006;0,017;-0,010;0,004;-0,015;-0,030;-0,018;0,005;-0,007;0,002;-0,011;-0,024;-0,020;-0,023;
2025-03-26;-0,041;-0,068;-0,017;-0,008;0,009;-0,013;0,000;-0,015;-0,029;-0,018;0,003;-0,007;0,002;-0,011;-0,028;-0,020;-0,023;
2025-03-27;-0,044;-0,065;-0,018;-0,010;0,007;-0,017;-0,005;-0,015;-0,028;-0,015;0,005;-0,007;-0,002;-0,010;-0,034;-0,022;-0,028;
2025-03-28;-0,050;-0,074;-0,025;-0,017;-0,001;-0,022;-0,012;-0,014;-0,026;-0,007;0,002;-0,007;-0,012;-0,009;-0,041;-0,024;-0,032;
2025-03-31;-0,052;-0,083;-0,034;-0,024;-0,010;-0,026;-0,015;-0,014;-0,025;-0,007;;-0,007;-0,018;-0,008;-0,045;-0,027;-0,037;
2025-04-01;-0,048;-0,077;-0,029;-0,019;-0,007;-0,021;-0,007;-0,014;-0,023;-0,005;-0,007;-0,007;-0,014;-0,008;-0,036;-0,025;-0,035;
2025-04-02;-0,051;-0,075;-0,030;-0,022;-0,014;-0,027;-0,013;-0,014;-0,024;-0,010;-0,005;-0,007;-0,015;-0,008;-0,043;-0,030;-0,044;
2025-04-03;;-0,096;-0,044;-0,038;-0,027;-0,032;-0,014;-0,014;-0,022;0,006;-0,020;-0,007;-0,040;-0,007;-0,044;-0,034;-0,051;
2025-04-04;-0,071;-0,112;-0,052;-0,040;-0,033;-0,049;-0,035;-0,013;-0,016;0,001;-0,013;-0,007;-0,058;-0,004;-0,066;-0,042;-0,067;
2025-04-07;-0,088;-0,130;-0,077;-0,063;-0,048;-0,063;-0,048;-0,014;-0,016;-0,031;-0,025;-0,007;-0,077;-0,003;-0,080;-0,052;-0,083;
2025-04-08;-0,072;-0,130;-0,059;-0,046;-0,028;-0,060;-0,045;-0,015;-0,018;-0,042;-0,021;-0,007;-0,056;-0,004;-0,072;-0,050;-0,078;
2025-04-09;-0,087;-0,138;-0,076;-0,063;-0,055;-0,074;-0,062;-0,015;-0,017;-0,060;-0,026;-0,007;-0,076;-0,003;-0,087;-0,059;-0,092;
2025-04-10;-0,067;-0,122;-0,055;-0,047;-0,042;-0,054;-0,042;-0,014;-0,015;-0,035;;-0,007;-0,055;-0,003;-0,068;-0,047;-0,073;
2025-04-11;-0,068;-0,124;-0,061;-0,048;-0,045;-0,056;-0,043;-0,014;-0,013;-0,028;-0,025;-0,007;-0,059;-0,001;-0,067;-0,047;-0,076;
2025-04-14;;-0,119;-0,058;-0,042;-0,036;-0,046;-0,033;-0,014;-0,012;-0,024;;-0,007;-0,053;-0,001;-0,054;-0,042;-0,067;
2025-04-15;-0,053;-0,114;-0,054;-0,038;-0,032;-0,035;-0,020;-0,013;-0,013;-0,008;-0,012;-0,007;-0,040;-0,002;-0,040;-0,036;-0,056;
2025-04-16;-0,061;-0,118;-0,056;-0,041;-0,036;-0,041;-0,026;-0,013;-0,012;-0,008;-0,012;-0,007;-0,048;-0,002;-0,042;-0,037;-0,060;
2025-04-17;-0,067;-0,117;-0,059;-0,045;-0,040;-0,042;-0,027;-0,013;-0,012;-0,007;-0,009;-0,007;-0,050;-0,002;-0,046;-0,037;-0,060;
2025-04-22;-0,077;-0,125;-0,072;-0,057;-0,051;-0,044;-0,032;-0,012;-0,012;-0,001;-0,010;-0,007;-0,060;-0,001;-0,043;-0,038;-0,062;
2025-04-23;-0,058;-0,112;-0,058;-0,042;-0,032;-0,030;-0,018;-0,012;-0,013;0,002;-0,002;-0,007;-0,038;-0,002;-0,032;-0,030;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,054;-0,110;-0,058;-0,046;-0,030;-0,036;-0,019;-0,011;-0,011;0,004;-0,005;-0,007;-0,031;-0,001;-0,029;-0,030;-0,048;
2025-04-30;-0,055;-0,109;-0,058;-0,045;-0,029;-0,027;-0,008;-0,011;-0,010;0,011;-0,002;-0,006;-0,035;-0,001;-0,018;-0,024;-0,041;
2025-05-02;-0,041;-0,091;-0,038;-0,027;-0,013;-0,023;-0,002;;;0,014;-0,002;-0,006;-0,027;-0,001;-0,013;-0,022;-0,037;
2025-05-05;-0,038;-0,089;-0,039;-0,028;-0,016;-0,022;-0,002;-0,012;-0,012;0,011;0,003;-0,006;-0,025;-0,002;-0,012;-0,022;-0,037;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,094;-0,042;-0,031;-0,029;-0,027;-0,006;-0,011;-0,010;0,007;0,000;-0,006;-0,028;-0,000;-0,015;-0,025;-0,042;
2025-05-08;-0,037;-0,091;-0,039;-0,029;-0,027;-0,022;-0,001;-0,011;-0,009;0,010;-0,008;-0,006;-0,025;-0,000;-0,017;-0,021;-0,038;
2025-05-09;;;;;;;;-0,011;-0,009;0,009;-0,011;-0,006;-0,021;-0,000;-0,016;-0,020;-0,037;
2025-05-12;-0,027;-0,070;-0,027;-0,018;-0,013;-0,010;0,009;-0,012;-0,014;0,008;0,013;-0,006;-0,007;-0,002;-0,011;-0,015;-0,027;
2025-05-13;-0,025;-0,076;-0,025;-0,017;-0,015;-0,009;0,011;-0,012;-0,015;0,008;0,004;-0,006;-0,007;-0,003;-0,006;-0,013;-0,025;
2025-05-14;-0,026;-0,069;-0,028;-0,020;-0,022;-0,011;0,008;-0,012;-0,014;0,006;0,003;-0,006;-0,007;-0,003;-0,005;-0,014;-0,027;
2025-05-15;-0,024;-0,069;-0,026;-0,017;-0,024;-0,009;0,010;-0,011;-0,013;0,007;0,011;-0,006;-0,009;-0,002;-0,006;-0,012;-0,024;
2025-05-16;-0,019;-0,069;-0,026;-0,017;-0,017;-0,009;0,009;-0,011;-0,011;0,008;0,012;-0,006;-0,007;-0,001;-0,010;-0,013;-0,024;
2025-05-19;;-0,071;-0,024;-0,017;-0,016;-0,008;0,010;;;0,006;0,005;-0,006;-0,011;-0,001;-0,012;-0,013;-0,024;
2025-05-20;-0,020;-0,075;-0,025;-0,017;-0,013;-0,007;0,010;-0,011;-0,013;0,010;-0,001;-0,006;-0,010;-0,002;-0,010;-0,011;-0,021;
2025-05-21;-0,026;-0,073;-0,029;-0,020;-0,015;-0,010;0,009;-0,011;-0,014;0,007;-0,005;-0,005;-0,019;-0,002;-0,008;-0,013;-0,024;
2025-05-22;-0,029;-0,079;-0,035;-0,023;-0,024;-0,019;-0,001;-0,011;-0,015;-0,001;-0,007;-0,005;-0,026;-0,003;-0,017;-0,018;-0,033;
2025-05-23;-0,036;-0,079;-0,038;-0,027;-0,029;-0,021;-0,003;-0,010;-0,012;-0,002;-0,003;-0,005;-0,030;-0,001;-0,018;-0,019;-0,036;
2025-05-26;-0,034;-0,084;-0,039;-0,028;-0,029;-0,016;0,005;-0,010;-0,012;0,007;-0,001;-0,005;;-0,001;-0,007;-0,016;-0,031;
2025-05-27;-0,028;-0,081;-0,034;-0,024;-0,023;-0,015;0,005;-0,010;-0,011;0,006;-0,000;-0,005;-0,022;-0,001;-0,006;-0,016;-0,030;
2025-05-28;-0,026;-0,078;-0,030;-0,019;-0,017;-0,016;0,006;-0,010;-0,011;0,004;-0,002;-0,005;-0,021;-0,001;-0,008;-0,017;-0,031;
2025-05-30;-0,030;-0,085;-0,033;-0,021;-0,022;-0,018;0,003;-0,009;-0,009;0,012;-0,002;-0,005;-0,023;0,000;-0,007;-0,017;-0,032;
2025-06-02;-0,035;-0,086;-0,038;-0,027;-0,026;-0,022;0,002;-0,009;-0,009;0,011;-0,007;-0,005;-0,030;0,001;-0,010;-0,020;-0,036;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,076;-0,029;-0,016;-0,012;-0,018;0,005;-0,009;-0,009;0,008;-0,006;-0,005;-0,021;0,001;-0,003;-0,017;-0,030;
2025-06-05;-0,028;-0,071;-0,029;-0,018;-0,016;-0,019;0,005;-0,008;-0,006;0,009;-0,006;-0,005;-0,025;0,002;-0,003;-0,017;-0,032;
2025-06-09;;;;;;;;-0,008;-0,010;0,017;0,006;-0,005;-0,014;-0,000;-0,000;-0,015;-0,029;
2025-06-10;-0,026;-0,064;-0,023;-0,011;-0,005;-0,016;0,007;-0,008;-0,007;0,015;0,004;-0,005;-0,015;0,001;-0,003;-0,015;-0,029;
2025-06-11;-0,025;-0,061;-0,021;-0,011;-0,004;-0,017;0,007;-0,008;-0,008;0,012;0,004;-0,005;-0,012;0,001;-0,003;-0,014;-0,030;
2025-06-12;-0,033;-0,068;-0,026;-0,017;-0,009;-0,023;0,002;-0,008;-0,007;0,006;-0,007;-0,005;-0,021;0,001;-0,007;-0,018;-0,036;
2025-06-13;-0,033;-0,078;-0,034;-0,020;-0,010;-0,027;-0,004;-0,008;-0,008;0,001;-0,007;-0,005;-0,023;0,001;-0,012;-0,020;-0,040;
2025-06-16;-0,034;-0,073;-0,032;-0,020;-0,016;-0,024;-0,003;-0,008;-0,008;0,008;-0,004;-0,004;-0,024;0,001;-0,008;-0,018;-0,036;
2025-06-17;;-0,073;-0,035;-0,023;-0,021;-0,028;-0,005;-0,008;-0,009;0,011;-0,007;-0,004;-0,026;0,001;-0,011;-0,020;-0,040;
2025-06-18;-0,032;-0,074;-0,035;-0,020;-0,022;-0,031;-0,006;-0,007;-0,006;0,019;-0,004;-0,004;-0,021;0,002;-0,012;-0,021;-0,043;
2025-06-19;-0,033;-0,076;-0,034;-0,020;-0,015;-0,029;-0,006;-0,007;-0,007;0,020;-0,006;-0,004;-0,021;0,002;-0,014;-0,021;-0,043;
2025-06-23;;;;;;;;-0,007;-0,005;0,024;-0,001;-0,004;-0,019;0,003;-0,015;-0,023;-0,046;
2025-06-24;-0,031;-0,067;-0,034;-0,020;-0,022;-0,025;0,003;-0,007;-0,005;0,024;-0,001;-0,004;-0,013;0,003;-0,010;-0,020;-0,042;
2025-06-25;-0,030;-0,063;-0,034;-0,021;-0,020;-0,027;0,004;-0,007;-0,005;0,024;0,002;-0,004;-0,013;0,002;-0,013;-0,022;-0,045;
2025-06-26;-0,032;-0,064;-0,038;-0,026;-0,026;-0,029;0,002;-0,006;-0,003;0,027;0,006;-0,004;-0,010;0,003;-0,012;-0,023;-0,048;
2025-06-27;-0,026;-0,062;-0,031;-0,019;-0,023;-0,018;0,014;-0,006;-0,002;0,032;0,009;-0,004;-0,003;0,004;-0,005;-0,018;-0,037;
2025-06-30;-0,023;-0,065;-0,032;-0,019;-0,020;-0,020;0,012;-0,005;-0,002;0,032;0,005;-0,004;-0,002;0,004;-0,004;-0,019;-0,040;
2025-07-01;-0,024;-0,063;-0,033;-0,021;-0,022;-0,020;0,013;-0,005;-0,000;0,035;0,004;-0,004;-0,004;0,005;-0,002;-0,019;-0,041;
2025-07-02;-0,022;-0,064;-0,029;-0,017;-0,019;-0,017;0,014;-0,005;-0,001;0,033;0,005;-0,004;-0,004;0,005;-0,002;-0,015;-0,034;
2025-07-03;-0,019;-0,059;-0,024;-0,012;-0,017;-0,013;0,021;-0,005;-0,001;0,037;0,006;-0,004;0,004;0,005;0,004;-0,013;-0,031;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,065;-0,027;-0,015;-0,021;-0,015;0,019;-0,005;-0,005;0,023;0,005;-0,004;0,002;0,003;0,005;-0,016;-0,035;
2025-07-08;-0,019;-0,065;-0,031;-0,016;-0,022;-0,016;0,016;-0,005;-0,006;0,016;0,007;-0,004;-0,001;0,002;0,009;-0,017;-0,036;
2025-07-09;-0,016;-0,063;-0,026;-0,014;-0,020;-0,010;0,021;-0,005;-0,005;0,018;0,007;-0,004;0,004;0,003;0,014;-0,013;-0,031;
2025-07-10;-0,014;-0,063;-0,027;-0,014;-0,017;-0,005;0,025;-0,005;-0,006;0,019;0,006;-0,004;0,007;0,003;0,015;-0,010;-0,027;
2025-07-11;-0,015;-0,062;-0,027;-0,015;-0,020;-0,007;0,025;-0,005;-0,007;0,017;0,001;-0,003;0,007;0,002;0,014;-0,012;-0,030;
2025-07-14;-0,014;-0,058;-0,025;-0,014;-0,018;-0,011;0,020;-0,005;-0,006;0,016;0,005;-0,003;0,009;0,002;0,010;-0,014;-0,034;
2025-07-15;-0,008;-0,053;-0,023;-0,010;-0,015;-0,006;0,027;-0,004;-0,005;0,021;0,013;;0,012;0,003;0,014;-0,012;-0,033;
2025-07-16;-0,008;-0,047;-0,023;-0,010;-0,015;-0,008;0,024;;;0,017;0,016;-0,003;0,018;0,003;0,013;-0,013;-0,034;
2025-07-17;-0,006;-0,046;-0,019;-0,008;-0,017;-0,004;0,027;-0,005;-0,006;0,016;0,015;-0,003;0,025;0,002;0,014;-0,012;-0,032;
2025-07-18;-0,008;-0,045;-0,021;-0,011;-0,026;-0,010;0,019;-0,005;-0,009;0,014;0,007;-0,003;0,024;0,001;0,016;-0,016;-0,036;
2025-07-21;-0,007;-0,045;-0,021;-0,011;-0,031;-0,011;0,017;-0,004;-0,007;0,020;0,009;-0,003;0,022;0,002;0,011;-0,015;-0,036;
2025-07-22;-0,011;-0,051;-0,024;-0,013;-0,032;-0,015;0,010;-0,004;-0,007;0,020;0,004;-0,003;0,015;0,002;0,009;-0,016;-0,038;
2025-07-23;-0,012;-0,048;-0,022;-0,011;-0,027;-0,007;0,017;-0,004;-0,006;0,018;0,004;-0,003;0,019;0,002;0,016;-0,011;-0,030;
2025-07-24;-0,011;-0,047;-0,019;-0,007;-0,025;-0,005;0,021;-0,005;-0,009;0,019;-0,000;-0,003;0,020;0,001;0,018;-0,010;-0,028;
2025-07-25;-0,009;-0,051;-0,020;-0,007;-0,026;-0,006;0,020;-0,005;-0,010;0,018;-0,003;-0,003;0,021;0,000;0,019;-0,011;-0,029;
2025-07-28;-0,008;-0,049;-0,018;-0,004;-0,022;-0,007;0,019;-0,005;-0,009;0,019;-0,006;-0,003;0,022;0,001;0,015;-0,011;-0,030;
2025-07-29;-0,003;-0,044;-0,017;-0,006;-0,027;-0,006;0,018;-0,005;-0,010;0,015;0,000;-0,003;0,022;0,000;0,017;-0,011;-0,026;
2025-07-30;-0,002;-0,047;-0,020;-0,005;-0,021;-0,007;0,015;-0,005;-0,011;0,010;-0,000;-0,003;0,022;-0,000;0,012;-0,013;-0,028;
2025-07-31;0,001;-0,050;-0,018;-0,005;-0,027;-0,008;0,017;-0,005;-0,011;0,010;0,001;-0,003;0,023;-0,000;0,013;-0,015;-0,030;
2025-08-01;-0,014;-0,053;-0,024;-0,019;-0,042;-0,020;0,006;-0,004;-0,009;0,006;-0,008;-0,003;0,007;0,001;0,005;-0,020;-0,041;
2025-08-04;-0,010;-0,051;-0,027;-0,016;-0,043;-0,017;0,010;-0,004;-0,008;0,012;-0,004;-0,003;0,011;0,001;0,008;-0,019;-0,038;
2025-08-05;-0,007;-0,051;-0,027;-0,014;-0,041;-0,012;0,015;-0,004;-0,007;0,013;-0,004;-0,003;0,016;0,002;0,010;-0,017;-0,035;
2025-08-06;-0,010;-0,052;-0,030;-0,021;-0,049;-0,015;0,012;-0,004;-0,007;0,015;-0,009;-0,003;0,016;0,002;0,008;-0,017;-0,036;
2025-08-07;-0,006;-0,048;-0,025;-0,012;-0,047;-0,010;0,015;-0,004;-0,006;0,016;-0,008;-0,003;0,019;0,002;0,011;-0,013;-0,030;
2025-08-08;-0,008;-0,053;-0,027;-0,015;-0,044;-0,010;0,014;-0,004;-0,008;0,017;-0,013;-0,003;0,017;0,001;0,008;-0,012;-0,030;
2025-08-11;-0,007;-0,051;-0,026;-0,014;-0,043;-0,011;0,012;-0,004;-0,006;0,016;-0,008;-0,003;0,022;0,002;0,005;-0,012;-0,030;
2025-08-12;-0,011;-0,047;-0,023;-0,013;-0,043;-0,011;0,011;-0,004;-0,007;0,014;-0,012;-0,003;0,022;0,001;0,005;-0,012;-0,029;
2025-08-13;-0,005;-0,041;-0,022;-0,012;-0,037;-0,010;0,011;-0,003;-0,005;0,007;-0,011;-0,003;0,023;0,002;0,004;-0,012;-0,028;
2025-08-14;-0,004;-0,042;-0,021;-0,009;-0,033;-0,008;0,011;-0,003;-0,005;0,009;-0,009;-0,002;0,025;0,002;0,002;-0,010;-0,025;
2025-08-15;;;;;;;;-0,003;-0,007;0,009;;-0,002;0,024;0,002;0,002;-0,009;-0,023;
2025-08-18;-0,006;-0,042;-0,020;-0,009;-0,023;-0,010;0,009;-0,004;-0,006;0,004;-0,003;-0,002;0,022;0,002;0,002;-0,011;-0,026;
2025-08-19;-0,004;-0,044;-0,019;-0,009;-0,026;-0,004;0,014;-0,003;-0,005;0,007;0,001;-0,002;0,023;0,002;0,006;-0,008;-0,020;
2025-08-20;-0,006;-0,046;-0,017;-0,008;-0,022;-0,004;0,014;-0,003;-0,005;0,011;0,004;-0,002;0,017;0,002;0,005;-0,007;-0,019;
2025-08-21;-0,007;-0,047;-0,021;-0,009;-0,021;-0,006;0,012;-0,004;-0,007;0,007;0,005;-0,002;0,016;0,001;0,007;-0,008;-0,022;
2025-08-22;-0,004;-0,042;-0,017;-0,007;-0,016;-0,002;0,015;-0,003;-0,006;0,010;0,001;-0,002;0,019;0,002;0,010;-0,005;-0,017;
2025-08-25;-0,005;-0,038;-0,018;-0,008;-0,018;-0,000;0,016;-0,004;-0,008;0,012;-0,004;-0,002;0,021;0,001;0,014;-0,004;-0,017;
2025-08-26;-0,005;-0,038;-0,018;-0,010;-0,023;-0,002;0,012;-0,003;-0,007;0,012;-0,008;-0,002;0,019;0,001;0,011;-0,005;-0,018;
2025-08-27;-0,004;-0,041;-0,018;-0,008;-0,020;-0,006;0,008;-0,003;-0,007;0,015;;-0,002;0,020;0,001;0,007;-0,007;-0,022;
2025-08-28;-0,008;-0,047;-0,021;-0,013;-0,026;-0,008;0,006;-0,003;-0,007;0,006;-0,017;-0,002;0,018;0,000;0,006;-0,008;-0,023;
2025-08-29;-0,009;-0,050;-0,023;-0,014;-0,024;-0,009;0,005;-0,003;-0,006;0,003;-0,021;-0,002;0,017;0,001;0,006;-0,008;-0,024;
2025-09-01;-0,013;-0,048;-0,025;-0,015;-0,023;-0,012;0,002;-0,003;-0,006;-0,000;-0,017;-0,002;0,013;0,001;0,004;-0,009;-0,024;
2025-09-02;-0,015;-0,052;-0,031;-0,020;-0,020;-0,020;-0,009;-0,004;-0,007;-0,014;-0,017;-0,002;0,006;0,000;-0,004;-0,013;-0,031;
2025-09-03;-0,013;-0,049;-0,026;-0,016;-0,015;-0,019;-0,011;-0,003;-0,007;-0,013;-0,015;-0,002;0,007;0,000;-0,005;-0,013;-0,030;
2025-09-04;-0,009;-0,050;-0,025;-0,014;-0,017;-0,015;-0,006;-0,003;-0,006;-0,008;-0,011;-0,002;0,010;0,001;-0,003;-0,011;-0,027;
2025-09-05;-0,010;-0,044;-0,022;-0,013;-0,015;-0,008;0,001;-0,003;-0,004;-0,002;-0,017;-0,002;0,009;0,002;0,003;-0,009;-0,022;
2025-09-08;-0,009;-0,043;-0,027;-0,015;-0,020;-0,009;-0,000;-0,002;-0,002;-0,005;-0,015;-0,002;0,007;0,003;0,002;-0,009;-0,023;
2025-09-09;-0,009;-0,039;-0,027;-0,015;-0,017;-0,008;0,002;-0,002;-0,002;-0,003;-0,015;-0,002;0,008;0,003;0,006;-0,009;-0,022;
2025-09-10;-0,010;-0,033;-0,025;-0,017;-0,019;-0,007;0,005;-0,002;-0,002;-0,005;-0,013;-0,002;0,009;0,002;0,008;-0,009;-0,021;
2025-09-11;-0,010;-0,032;-0,025;-0,017;-0,021;-0,005;0,007;-0,003;-0,003;-0,002;-0,014;-0,002;0,014;0,002;0,008;-0,008;-0,020;
2025-09-12;-0,007;-0,030;-0,025;-0,014;-0,020;-0,005;0,008;-0,003;-0,004;0,003;-0,010;-0,002;0,017;0,001;0,008;-0,007;-0,019;
2025-09-15;-0,011;-0,028;-0,024;-0,016;-0,027;-0,008;0,006;-0,003;-0,004;0,006;-0,015;-0,002;0,014;0,001;0,010;-0,009;-0,021;
2025-09-16;-0,014;-0,028;-0,027;-0,017;-0,032;-0,008;0,006;-0,003;-0,003;0,000;-0,013;-0,001;0,011;0,001;0,007;-0,009;-0,023;
2025-09-17;-0,013;-0,023;-0,028;-0,017;-0,030;-0,007;0,007;-0,003;-0,002;0,006;-0,010;-0,001;0,014;0,002;0,010;-0,009;-0,022;
2025-09-18;-0,006;-0,021;-0,026;-0,012;-0,026;-0,004;0,010;-0,003;-0,004;0,007;-0,005;-0,001;0,020;0,001;0,011;-0,008;-0,021;
2025-09-19;-0,004;-0,018;-0,022;-0,012;-0,022;-0,003;0,007;-0,003;-0,005;0,005;-0,006;-0,001;0,020;0,000;0,011;-0,008;-0,020;
