
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,034;-0,073;0,044;0,054;0,077;-0,036;0,017;-0,014;0,000;0,057;0,112;-0,013;0,110;-0,001;-0,059;-0,051;-0,079;
2024-12-02;0,039;-0,067;0,049;0,059;0,081;-0,028;0,023;-0,014;0,002;0,059;0,118;-0,013;0,112;-0,000;-0,054;-0,047;-0,073;
2024-12-03;0,040;-0,065;0,053;0,062;0,082;-0,025;0,023;-0,014;0,002;0,055;0,121;-0,013;0,112;-0,001;-0,054;-0,046;-0,070;
2024-12-04;0,044;-0,058;0,056;0,066;0,083;-0,018;0,029;-0,014;-0,001;0,054;0,123;-0,013;0,111;-0,002;-0,052;-0,043;-0,066;
2024-12-05;0,038;-0,061;0,051;0,059;0,079;-0,020;0,023;-0,015;-0,005;0,049;0,124;-0,013;0,110;-0,004;-0,052;-0,043;-0,066;
2024-12-06;0,040;-0,064;0,051;0,060;0,076;-0,018;0,027;-0,015;-0,003;0,053;0,125;-0,013;0,112;-0,003;-0,048;-0,042;-0,063;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,038;-0,056;0,054;0,062;0,081;-0,020;0,024;-0,014;-0,003;0,045;0,126;-0,013;0,111;-0,003;-0,049;-0,044;-0,064;
2024-12-11;0,041;-0,055;0,058;0,065;0,085;-0,021;0,025;-0,014;-0,004;0,048;0,129;-0,013;0,114;-0,004;-0,047;-0,045;-0,066;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,038;-0,055;0,053;0,059;0,075;-0,024;0,024;-0,015;-0,008;0,042;0,130;-0,013;0,112;-0,006;-0,047;-0,047;-0,070;
2024-12-16;0,034;-0,057;0,051;0,059;0,079;-0,029;0,020;-0,016;-0,009;0,038;0,128;-0,013;0,109;-0,006;-0,050;-0,049;-0,073;
2024-12-17;0,033;-0,062;0,049;0,055;0,074;-0,031;0,015;-0,016;-0,009;0,036;0,124;-0,013;0,106;-0,006;-0,054;-0,050;-0,075;
2024-12-18;0,032;-0,059;0,049;0,056;0,074;-0,029;0,019;-0,016;-0,010;0,040;0,122;-0,013;0,105;-0,007;-0,053;-0,050;-0,074;
2024-12-19;0,025;-0,059;0,043;0,050;0,062;-0,040;0,010;-0,017;-0,015;0,028;0,120;-0,013;0,095;-0,009;-0,059;-0,055;-0,083;
2024-12-20;0,022;-0,065;0,033;0,040;0,054;-0,043;0,007;-0,016;-0,014;0,033;0,113;-0,013;0,093;-0,009;-0,061;-0,057;-0,087;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,025;-0,063;0,041;0,046;0,065;0,000;0,048;-0,014;-0,016;0,027;0,052;-0,010;0,100;-0,009;-0,013;-0,032;-0,049;
2025-02-20;0,022;-0,064;0,041;0,045;0,066;0,003;0,053;-0,014;-0,016;0,027;0,054;-0,010;0,096;-0,009;-0,010;-0,030;-0,046;
2025-02-21;0,019;-0,058;0,040;0,045;0,067;0,000;0,047;-0,013;-0,015;0,024;0,048;-0,010;0,093;-0,008;-0,013;-0,031;-0,047;
2025-02-24;0,016;-0,066;0,037;0,042;0,063;-0,003;0,045;-0,013;-0,015;0,031;0,046;-0,010;0,086;-0,008;-0,015;-0,032;-0,048;
2025-02-25;;;;;;;;;;;0,041;;;;;;;
2025-02-26;0,015;-0,066;0,038;0,043;0,061;0,001;0,044;-0,013;-0,013;0,032;;-0,010;0,088;-0,007;-0,007;-0,029;-0,042;
2025-02-27;0,013;-0,073;0,037;0,044;0,062;-0,004;0,038;-0,012;-0,011;0,031;0,041;-0,010;0,087;-0,006;-0,010;-0,031;-0,046;
2025-02-28;0,008;-0,081;0,036;0,041;0,056;-0,006;0,036;-0,012;-0,011;0,031;0,032;-0,010;0,085;-0,006;-0,012;-0,032;-0,047;
2025-03-03;0,007;-0,079;0,041;0,041;0,054;-0,002;0,040;-0,013;-0,014;0,029;0,032;-0,010;0,088;-0,008;-0,008;-0,030;-0,043;
2025-03-04;-0,007;-0,090;0,025;0,029;0,040;-0,014;0,028;-0,012;-0,012;0,025;0,030;-0,010;0,069;-0,007;-0,018;-0,037;-0,056;
2025-03-05;-0,014;-0,086;0,022;0,023;0,037;-0,010;0,028;-0,014;-0,021;0,013;0,023;-0,010;0,057;-0,011;-0,012;-0,035;-0,050;
2025-03-06;-0,020;-0,088;0,013;0,016;0,026;-0,011;0,025;-0,015;-0,026;-0,007;0,021;-0,010;0,051;-0,014;-0,016;-0,036;-0,051;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,036;-0,108;-0,005;-0,002;0,001;-0,023;0,014;-0,015;-0,027;-0,010;0,013;-0,010;0,031;-0,014;-0,027;-0,041;-0,060;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,028;-0,100;-0,002;0,001;0,009;-0,023;0,015;-0,015;-0,027;-0,013;0,016;-0,010;0,037;-0,014;-0,027;-0,042;-0,061;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,023;-0,091;-0,000;0,002;0,014;-0,016;0,025;-0,015;-0,026;-0,002;0,018;-0,010;0,040;-0,014;-0,020;-0,039;-0,056;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,087;-0,001;0,004;0,015;-0,017;0,027;-0,015;-0,029;-0,011;0,032;-0,010;0,045;-0,015;-0,019;-0,038;-0,056;
2025-03-20;-0,017;-0,086;0,003;0,008;0,020;-0,019;0,024;-0,015;-0,027;-0,009;0,036;-0,010;0,049;-0,014;-0,019;-0,038;-0,058;
2025-03-21;-0,023;-0,090;-0,003;0,002;0,013;-0,027;0,019;-0,015;-0,029;-0,012;0,040;-0,010;0,043;-0,015;-0,024;-0,042;-0,063;
2025-03-24;-0,016;-0,089;-0,001;0,006;0,019;-0,026;0,020;-0,015;-0,030;-0,019;0,045;-0,010;0,051;-0,015;-0,021;-0,042;-0,062;
2025-03-25;-0,019;-0,095;0,000;0,004;0,014;-0,028;0,019;-0,015;-0,030;-0,018;0,038;-0,010;0,047;-0,015;-0,021;-0,044;-0,065;
2025-03-26;-0,021;-0,095;-0,002;0,002;0,005;-0,030;0,015;-0,015;-0,029;-0,018;0,036;-0,010;0,047;-0,015;-0,025;-0,044;-0,065;
2025-03-27;-0,023;-0,093;-0,004;-0,000;0,004;-0,034;0,010;-0,015;-0,028;-0,015;0,039;-0,010;0,043;-0,014;-0,031;-0,046;-0,070;
2025-03-28;-0,029;-0,101;-0,010;-0,007;-0,004;-0,039;0,003;-0,014;-0,026;-0,007;0,036;-0,010;0,033;-0,013;-0,038;-0,048;-0,074;
2025-03-31;-0,031;-0,111;-0,020;-0,014;-0,013;-0,044;-0,000;-0,014;-0,025;-0,007;;-0,009;0,027;-0,012;-0,042;-0,051;-0,079;
2025-04-01;-0,027;-0,105;-0,015;-0,009;-0,010;-0,038;0,007;-0,014;-0,023;-0,005;0,027;-0,010;0,032;-0,012;-0,033;-0,049;-0,077;
2025-04-02;-0,030;-0,103;-0,016;-0,012;-0,018;-0,044;0,001;-0,014;-0,024;-0,010;0,028;-0,010;0,030;-0,012;-0,040;-0,054;-0,086;
2025-04-03;;-0,124;-0,030;-0,028;-0,030;-0,049;0,001;-0,014;-0,022;0,006;0,014;-0,010;0,005;-0,011;-0,041;-0,057;-0,093;
2025-04-04;-0,050;-0,139;-0,038;-0,030;-0,036;-0,066;-0,020;-0,013;-0,016;0,001;0,020;-0,010;-0,013;-0,008;-0,063;-0,065;-0,109;
2025-04-07;-0,067;-0,158;-0,063;-0,053;-0,051;-0,081;-0,034;-0,014;-0,016;-0,030;0,009;-0,010;-0,032;-0,007;-0,077;-0,076;-0,125;
2025-04-08;-0,051;-0,157;-0,044;-0,036;-0,031;-0,077;-0,031;-0,015;-0,018;-0,042;0,012;-0,010;-0,011;-0,009;-0,069;-0,073;-0,120;
2025-04-09;-0,066;-0,166;-0,061;-0,053;-0,058;-0,091;-0,047;-0,015;-0,017;-0,060;0,007;-0,010;-0,031;-0,008;-0,083;-0,082;-0,134;
2025-04-10;-0,047;-0,150;-0,041;-0,037;-0,045;-0,071;-0,027;-0,014;-0,015;-0,035;;-0,010;-0,010;-0,007;-0,065;-0,071;-0,115;
2025-04-11;-0,047;-0,152;-0,047;-0,038;-0,048;-0,073;-0,029;-0,014;-0,013;-0,028;0,008;-0,010;-0,014;-0,006;-0,063;-0,070;-0,118;
2025-04-14;;-0,146;-0,044;-0,032;-0,039;-0,063;-0,018;-0,014;-0,012;-0,023;;-0,010;-0,008;-0,005;-0,051;-0,066;-0,109;
2025-04-15;-0,032;-0,141;-0,039;-0,028;-0,035;-0,052;-0,006;-0,013;-0,013;-0,008;0,021;-0,010;0,005;-0,006;-0,037;-0,059;-0,098;
2025-04-16;-0,040;-0,145;-0,042;-0,031;-0,040;-0,058;-0,011;-0,013;-0,012;-0,008;0,021;-0,010;-0,003;-0,006;-0,039;-0,061;-0,102;
2025-04-17;-0,046;-0,144;-0,045;-0,035;-0,043;-0,059;-0,013;-0,013;-0,012;-0,007;0,025;-0,010;-0,005;-0,006;-0,043;-0,061;-0,102;
2025-04-22;-0,057;-0,152;-0,057;-0,047;-0,054;-0,061;-0,018;-0,012;-0,012;-0,001;0,023;-0,010;-0,015;-0,005;-0,040;-0,061;-0,104;
2025-04-23;-0,037;-0,140;-0,044;-0,032;-0,035;-0,048;-0,004;-0,012;-0,013;0,002;0,031;-0,010;0,007;-0,006;-0,029;-0,054;-0,091;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,034;-0,138;-0,044;-0,036;-0,033;-0,053;-0,005;-0,011;-0,011;0,004;0,028;-0,009;0,014;-0,005;-0,026;-0,053;-0,090;
2025-04-30;-0,034;-0,137;-0,043;-0,035;-0,032;-0,044;0,007;-0,011;-0,010;0,011;0,032;-0,009;0,010;-0,005;-0,015;-0,048;-0,083;
2025-05-02;-0,020;-0,119;-0,024;-0,017;-0,016;-0,041;0,012;;;0,014;0,031;-0,009;0,018;-0,005;-0,010;-0,045;-0,079;
2025-05-05;-0,017;-0,117;-0,025;-0,018;-0,019;-0,040;0,012;-0,012;-0,012;0,011;0,037;-0,009;0,020;-0,006;-0,009;-0,046;-0,079;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,019;-0,121;-0,028;-0,021;-0,033;-0,044;0,009;-0,011;-0,010;0,007;0,034;-0,009;0,017;-0,005;-0,012;-0,049;-0,084;
2025-05-08;-0,016;-0,119;-0,025;-0,019;-0,030;-0,039;0,014;-0,011;-0,009;0,010;0,026;-0,009;0,020;-0,004;-0,014;-0,044;-0,080;
2025-05-09;;;;;;;;-0,011;-0,009;0,009;0,023;-0,009;0,024;-0,004;-0,012;-0,044;-0,079;
2025-05-12;-0,006;-0,098;-0,012;-0,008;-0,016;-0,027;0,023;-0,012;-0,014;0,009;0,047;-0,009;0,038;-0,007;-0,008;-0,038;-0,069;
2025-05-13;-0,004;-0,103;-0,011;-0,007;-0,019;-0,026;0,025;-0,012;-0,015;0,008;0,037;-0,009;0,038;-0,007;-0,003;-0,037;-0,067;
2025-05-14;-0,005;-0,097;-0,014;-0,010;-0,025;-0,028;0,022;-0,012;-0,014;0,006;0,037;-0,009;0,038;-0,007;-0,002;-0,038;-0,069;
2025-05-15;-0,004;-0,097;-0,012;-0,007;-0,028;-0,027;0,024;-0,011;-0,013;0,007;0,044;-0,009;0,036;-0,006;-0,003;-0,036;-0,066;
2025-05-16;0,001;-0,097;-0,012;-0,007;-0,021;-0,027;0,024;-0,011;-0,011;0,008;0,046;-0,009;0,038;-0,005;-0,007;-0,037;-0,066;
2025-05-19;;-0,099;-0,010;-0,007;-0,020;-0,025;0,024;;;0,006;0,039;-0,008;0,034;-0,005;-0,008;-0,037;-0,066;
2025-05-20;0,001;-0,103;-0,011;-0,007;-0,016;-0,024;0,024;-0,011;-0,013;0,010;0,032;-0,008;0,035;-0,006;-0,007;-0,035;-0,063;
2025-05-21;-0,005;-0,101;-0,015;-0,010;-0,019;-0,027;0,023;-0,011;-0,014;0,007;0,029;-0,008;0,026;-0,006;-0,005;-0,036;-0,066;
2025-05-22;-0,008;-0,107;-0,021;-0,013;-0,027;-0,036;0,013;-0,011;-0,015;-0,001;0,026;-0,008;0,019;-0,007;-0,014;-0,042;-0,075;
2025-05-23;-0,015;-0,107;-0,024;-0,017;-0,032;-0,038;0,012;-0,010;-0,012;-0,002;0,030;-0,008;0,015;-0,005;-0,015;-0,043;-0,078;
2025-05-26;-0,014;-0,111;-0,025;-0,018;-0,032;-0,033;0,019;-0,010;-0,012;0,007;0,032;-0,008;;-0,005;-0,004;-0,039;-0,073;
2025-05-27;-0,007;-0,109;-0,020;-0,014;-0,027;-0,033;0,019;-0,010;-0,011;0,006;0,033;-0,008;0,023;-0,005;-0,003;-0,040;-0,072;
2025-05-28;-0,005;-0,106;-0,016;-0,009;-0,021;-0,033;0,021;-0,010;-0,011;0,005;0,032;-0,008;0,025;-0,005;-0,005;-0,040;-0,073;
2025-05-30;-0,009;-0,112;-0,018;-0,011;-0,025;-0,036;0,018;-0,009;-0,009;0,012;0,031;-0,008;0,022;-0,004;-0,004;-0,040;-0,074;
2025-06-02;-0,014;-0,114;-0,024;-0,017;-0,029;-0,039;0,017;-0,009;-0,009;0,011;0,027;-0,008;0,015;-0,004;-0,007;-0,043;-0,078;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,004;-0,104;-0,015;-0,006;-0,015;-0,035;0,020;-0,009;-0,009;0,008;0,027;-0,008;0,024;-0,003;0,000;-0,041;-0,072;
2025-06-05;-0,008;-0,099;-0,015;-0,008;-0,019;-0,037;0,019;-0,008;-0,006;0,009;0,027;-0,008;0,020;-0,002;0,000;-0,041;-0,074;
2025-06-09;;;;;;;;-0,008;-0,010;0,017;0,039;-0,008;0,031;-0,004;0,003;-0,039;-0,071;
2025-06-10;-0,005;-0,092;-0,008;-0,001;-0,008;-0,033;0,021;-0,008;-0,007;0,015;0,037;-0,008;0,030;-0,003;-0,000;-0,038;-0,071;
2025-06-11;-0,004;-0,089;-0,007;-0,001;-0,007;-0,034;0,022;-0,008;-0,008;0,012;0,038;-0,008;0,033;-0,003;-0,000;-0,038;-0,072;
2025-06-12;-0,012;-0,096;-0,012;-0,007;-0,013;-0,040;0,016;-0,008;-0,007;0,006;0,027;-0,007;0,024;-0,003;-0,004;-0,042;-0,078;
2025-06-13;-0,012;-0,105;-0,020;-0,010;-0,013;-0,044;0,010;-0,008;-0,008;0,001;0,026;-0,007;0,022;-0,003;-0,009;-0,043;-0,082;
2025-06-16;-0,014;-0,101;-0,018;-0,010;-0,020;-0,041;0,012;-0,008;-0,008;0,008;0,029;-0,007;0,021;-0,003;-0,005;-0,042;-0,078;
2025-06-17;;-0,101;-0,021;-0,013;-0,024;-0,045;0,010;-0,008;-0,009;0,011;0,027;-0,007;0,019;-0,004;-0,008;-0,044;-0,082;
2025-06-18;-0,011;-0,101;-0,020;-0,010;-0,025;-0,048;0,009;-0,007;-0,006;0,019;0,030;-0,007;0,024;-0,002;-0,009;-0,045;-0,085;
2025-06-19;-0,012;-0,104;-0,020;-0,010;-0,018;-0,046;0,009;-0,007;-0,007;0,020;0,028;-0,007;0,024;-0,002;-0,011;-0,045;-0,085;
2025-06-23;;;;;;;;-0,007;-0,005;0,024;0,033;-0,007;0,026;-0,002;-0,012;-0,046;-0,088;
2025-06-24;-0,010;-0,095;-0,019;-0,010;-0,025;-0,043;0,017;-0,007;-0,005;0,024;0,032;-0,007;0,032;-0,002;-0,007;-0,044;-0,084;
2025-06-25;-0,009;-0,090;-0,020;-0,011;-0,024;-0,044;0,018;-0,007;-0,005;0,024;0,036;-0,007;0,032;-0,002;-0,010;-0,046;-0,087;
2025-06-26;-0,011;-0,092;-0,024;-0,016;-0,029;-0,047;0,017;-0,006;-0,003;0,028;0,040;-0,007;0,035;-0,001;-0,009;-0,047;-0,090;
2025-06-27;-0,005;-0,090;-0,016;-0,009;-0,026;-0,035;0,029;-0,006;-0,002;0,032;0,043;-0,007;0,042;-0,000;-0,001;-0,041;-0,079;
2025-06-30;-0,002;-0,093;-0,018;-0,009;-0,023;-0,037;0,027;-0,005;-0,002;0,032;0,038;-0,007;0,043;0,000;-0,001;-0,042;-0,082;
2025-07-01;-0,003;-0,091;-0,019;-0,011;-0,026;-0,037;0,027;-0,005;-0,000;0,035;0,038;-0,007;0,041;0,001;0,001;-0,042;-0,083;
2025-07-02;-0,001;-0,092;-0,015;-0,007;-0,022;-0,034;0,028;-0,005;-0,001;0,033;0,038;-0,007;0,041;0,000;0,001;-0,039;-0,076;
2025-07-03;0,002;-0,086;-0,010;-0,002;-0,020;-0,030;0,035;-0,005;-0,001;0,037;0,039;-0,007;0,049;0,000;0,007;-0,037;-0,073;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,001;-0,093;-0,013;-0,005;-0,024;-0,032;0,033;-0,005;-0,005;0,023;0,039;-0,006;0,047;-0,001;0,008;-0,039;-0,077;
2025-07-08;0,001;-0,093;-0,017;-0,006;-0,025;-0,034;0,030;-0,005;-0,006;0,016;0,040;-0,006;0,044;-0,002;0,012;-0,040;-0,079;
2025-07-09;0,005;-0,091;-0,012;-0,004;-0,023;-0,027;0,035;-0,005;-0,005;0,018;0,041;-0,006;0,049;-0,001;0,017;-0,036;-0,073;
2025-07-10;0,007;-0,090;-0,013;-0,004;-0,020;-0,022;0,040;-0,005;-0,006;0,019;0,039;-0,006;0,052;-0,002;0,018;-0,034;-0,069;
2025-07-11;0,006;-0,089;-0,013;-0,005;-0,023;-0,024;0,039;-0,005;-0,007;0,017;0,034;-0,006;0,052;-0,002;0,017;-0,036;-0,072;
2025-07-14;0,007;-0,086;-0,011;-0,004;-0,021;-0,028;0,034;-0,005;-0,006;0,016;0,038;-0,006;0,054;-0,002;0,013;-0,038;-0,076;
2025-07-15;0,013;-0,080;-0,009;-0,000;-0,019;-0,024;0,041;-0,004;-0,005;0,021;0,046;;0,057;-0,001;0,017;-0,036;-0,075;
2025-07-16;0,012;-0,075;-0,008;-0,000;-0,018;-0,025;0,039;;;0,017;0,050;-0,006;0,063;-0,001;0,016;-0,037;-0,076;
2025-07-17;0,015;-0,073;-0,005;0,002;-0,021;-0,022;0,041;-0,005;-0,006;0,016;0,048;-0,006;0,070;-0,002;0,017;-0,036;-0,074;
2025-07-18;0,013;-0,072;-0,006;-0,001;-0,030;-0,028;0,034;-0,005;-0,009;0,014;0,041;-0,006;0,069;-0,003;0,019;-0,039;-0,078;
2025-07-21;0,013;-0,072;-0,007;-0,001;-0,034;-0,028;0,031;-0,004;-0,007;0,020;0,042;-0,006;0,067;-0,002;0,014;-0,038;-0,078;
2025-07-22;0,010;-0,078;-0,010;-0,003;-0,035;-0,032;0,025;-0,004;-0,007;0,020;0,037;-0,006;0,060;-0,002;0,012;-0,040;-0,080;
2025-07-23;0,009;-0,076;-0,008;-0,001;-0,031;-0,024;0,032;-0,004;-0,006;0,018;0,038;-0,006;0,064;-0,002;0,019;-0,035;-0,072;
2025-07-24;0,010;-0,075;-0,005;0,003;-0,028;-0,022;0,036;-0,005;-0,009;0,019;0,033;-0,006;0,065;-0,003;0,021;-0,034;-0,070;
2025-07-25;0,012;-0,078;-0,005;0,003;-0,029;-0,023;0,034;-0,005;-0,010;0,018;0,030;-0,006;0,066;-0,004;0,022;-0,035;-0,071;
2025-07-28;0,013;-0,077;-0,004;0,006;-0,026;-0,024;0,034;-0,005;-0,009;0,019;0,028;-0,006;0,067;-0,003;0,018;-0,035;-0,072;
2025-07-29;0,018;-0,072;-0,003;0,004;-0,030;-0,024;0,032;-0,005;-0,010;0,015;0,034;-0,006;0,067;-0,004;0,020;-0,035;-0,068;
2025-07-30;0,019;-0,075;-0,006;0,005;-0,025;-0,024;0,030;-0,005;-0,011;0,010;0,033;-0,006;0,067;-0,004;0,015;-0,037;-0,070;
2025-07-31;0,022;-0,078;-0,003;0,005;-0,030;-0,025;0,031;-0,005;-0,011;0,010;0,034;-0,006;0,068;-0,004;0,016;-0,038;-0,072;
2025-08-01;0,007;-0,080;-0,010;-0,009;-0,046;-0,037;0,021;-0,004;-0,009;0,006;0,026;-0,006;0,052;-0,003;0,008;-0,044;-0,083;
2025-08-04;0,011;-0,079;-0,013;-0,006;-0,046;-0,034;0,025;-0,004;-0,008;0,012;0,030;-0,006;0,056;-0,003;0,011;-0,042;-0,080;
2025-08-05;0,014;-0,078;-0,012;-0,004;-0,044;-0,030;0,029;-0,004;-0,007;0,014;0,029;-0,006;0,061;-0,002;0,013;-0,040;-0,077;
2025-08-06;0,011;-0,080;-0,015;-0,011;-0,052;-0,032;0,026;-0,004;-0,007;0,015;0,025;-0,006;0,062;-0,002;0,011;-0,040;-0,078;
2025-08-07;0,015;-0,076;-0,011;-0,002;-0,050;-0,027;0,029;-0,004;-0,006;0,016;0,026;-0,006;0,064;-0,002;0,014;-0,036;-0,072;
2025-08-08;0,012;-0,081;-0,012;-0,005;-0,048;-0,027;0,029;-0,004;-0,008;0,017;0,021;-0,006;0,062;-0,003;0,011;-0,036;-0,072;
2025-08-11;0,014;-0,079;-0,012;-0,004;-0,046;-0,028;0,027;-0,004;-0,006;0,016;0,025;-0,005;0,067;-0,002;0,008;-0,036;-0,072;
2025-08-12;0,010;-0,074;-0,008;-0,003;-0,046;-0,028;0,026;-0,004;-0,007;0,014;0,021;-0,005;0,067;-0,003;0,008;-0,036;-0,071;
2025-08-13;0,016;-0,069;-0,008;-0,002;-0,040;-0,027;0,025;-0,003;-0,005;0,007;0,023;-0,005;0,068;-0,002;0,007;-0,035;-0,070;
2025-08-14;0,017;-0,070;-0,006;0,001;-0,037;-0,025;0,026;-0,003;-0,005;0,009;0,024;-0,005;0,070;-0,002;0,005;-0,034;-0,067;
2025-08-15;;;;;;;;-0,003;-0,007;0,009;;-0,005;0,069;-0,003;0,006;-0,033;-0,065;
2025-08-18;0,015;-0,070;-0,006;0,001;-0,026;-0,027;0,023;-0,004;-0,006;0,004;0,031;-0,005;0,067;-0,002;0,005;-0,034;-0,068;
2025-08-19;0,017;-0,072;-0,005;0,001;-0,029;-0,022;0,029;-0,003;-0,005;0,007;0,035;-0,005;0,068;-0,002;0,009;-0,031;-0,062;
2025-08-20;0,015;-0,074;-0,003;0,002;-0,025;-0,021;0,029;-0,003;-0,005;0,011;0,037;-0,005;0,062;-0,002;0,008;-0,030;-0,061;
2025-08-21;0,014;-0,074;-0,006;0,001;-0,025;-0,023;0,027;-0,004;-0,007;0,007;0,038;-0,005;0,061;-0,003;0,010;-0,032;-0,064;
2025-08-22;0,016;-0,070;-0,003;0,003;-0,020;-0,019;0,029;-0,003;-0,006;0,010;0,034;-0,005;0,064;-0,002;0,013;-0,028;-0,059;
2025-08-25;0,016;-0,066;-0,004;0,002;-0,022;-0,018;0,030;-0,004;-0,008;0,012;0,029;-0,005;0,066;-0,003;0,017;-0,027;-0,059;
2025-08-26;0,015;-0,066;-0,004;0,000;-0,027;-0,019;0,027;-0,003;-0,007;0,012;0,025;-0,005;0,064;-0,003;0,014;-0,029;-0,060;
2025-08-27;0,017;-0,068;-0,004;0,002;-0,024;-0,024;0,023;-0,003;-0,007;0,015;;-0,005;0,065;-0,003;0,010;-0,030;-0,064;
2025-08-28;0,013;-0,075;-0,007;-0,003;-0,029;-0,025;0,021;-0,003;-0,007;0,006;0,017;-0,005;0,064;-0,004;0,009;-0,031;-0,065;
2025-08-29;0,012;-0,077;-0,009;-0,004;-0,027;-0,027;0,019;-0,003;-0,006;0,003;0,012;-0,005;0,062;-0,003;0,009;-0,032;-0,066;
2025-09-01;0,007;-0,075;-0,011;-0,005;-0,027;-0,029;0,017;-0,003;-0,006;-0,000;0,016;-0,005;0,058;-0,003;0,007;-0,033;-0,066;
2025-09-02;0,005;-0,080;-0,016;-0,010;-0,023;-0,038;0,005;-0,004;-0,007;-0,014;0,016;-0,005;0,051;-0,004;-0,001;-0,037;-0,073;
2025-09-03;0,008;-0,076;-0,011;-0,006;-0,019;-0,036;0,004;-0,003;-0,007;-0,013;0,018;-0,005;0,052;-0,004;-0,001;-0,036;-0,072;
2025-09-04;0,012;-0,078;-0,011;-0,004;-0,021;-0,032;0,008;-0,003;-0,006;-0,008;0,022;-0,005;0,055;-0,003;-0,000;-0,035;-0,069;
2025-09-05;0,011;-0,071;-0,008;-0,003;-0,018;-0,026;0,015;-0,003;-0,004;-0,002;0,017;-0,005;0,054;-0,002;0,006;-0,032;-0,064;
2025-09-08;0,012;-0,071;-0,012;-0,005;-0,023;-0,027;0,014;-0,002;-0,002;-0,005;0,019;-0,005;0,052;-0,001;0,005;-0,033;-0,065;
2025-09-09;0,012;-0,067;-0,012;-0,005;-0,021;-0,025;0,017;-0,002;-0,002;-0,002;0,019;-0,005;0,053;-0,002;0,009;-0,032;-0,064;
2025-09-10;0,011;-0,061;-0,011;-0,007;-0,023;-0,025;0,020;-0,002;-0,002;-0,005;0,020;-0,004;0,054;-0,002;0,011;-0,032;-0,063;
2025-09-11;0,011;-0,060;-0,011;-0,007;-0,025;-0,023;0,022;-0,003;-0,003;-0,002;0,019;-0,005;0,059;-0,002;0,011;-0,031;-0,062;
2025-09-12;0,014;-0,058;-0,011;-0,004;-0,023;-0,023;0,022;-0,003;-0,004;0,003;0,023;-0,005;0,062;-0,003;0,011;-0,031;-0,061;
2025-09-15;0,010;-0,055;-0,009;-0,006;-0,030;-0,025;0,021;-0,003;-0,004;0,006;0,018;-0,004;0,059;-0,003;0,013;-0,032;-0,063;
2025-09-16;0,007;-0,056;-0,013;-0,007;-0,036;-0,025;0,021;-0,003;-0,003;0,000;0,020;-0,004;0,056;-0,003;0,010;-0,033;-0,065;
2025-09-17;0,007;-0,050;-0,013;-0,007;-0,033;-0,024;0,022;-0,003;-0,002;0,006;0,023;-0,004;0,059;-0,002;0,013;-0,032;-0,064;
2025-09-18;0,014;-0,049;-0,011;-0,002;-0,030;-0,022;0,024;-0,003;-0,004;0,007;0,028;-0,004;0,065;-0,003;0,014;-0,032;-0,063;
2025-09-19;0,016;-0,046;-0,008;-0,002;-0,025;-0,021;0,022;-0,003;-0,005;0,005;0,027;-0,004;0,065;-0,004;0,014;-0,032;-0,062;
2025-09-22;0,014;-0,043;-0,006;-0,001;-0,027;-0,022;0,021;-0,003;-0,005;-0,004;0,023;-0,004;0,061;-0,004;0,016;-0,034;-0,064;
2025-09-23;0,014;-0,046;-0,008;-0,004;-0,025;-0,020;0,020;-0,003;-0,007;-0,001;0,017;-0,004;0,065;-0,005;0,016;-0,032;-0,059;
2025-09-24;0,013;-0,045;-0,012;-0,005;-0,028;-0,026;0,012;;;-0,003;0,018;-0,004;0,062;-0,005;0,015;-0,034;-0,065;
2025-09-25;0,011;-0,049;-0,015;-0,008;-0,034;-0,028;0,005;-0,003;-0,009;-0,011;0,018;-0,004;0,056;-0,006;0,009;-0,036;-0,069;
2025-09-26;0,013;-0,051;-0,010;-0,006;-0,033;-0,026;0,007;-0,003;-0,009;-0,007;0,011;-0,004;0,057;-0,006;0,012;-0,033;-0,064;
