
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-10-30;0,022;0,045;0,045;0,080;0,001;-0,014;-0,013;-0,002;0,045;0,064;-0,008;0,029;-0,003;-0,082;-0,012;0,000;0,045;
2024-10-31;0,017;0,041;0,040;0,074;-0,007;-0,019;-0,014;-0,004;0,040;0,063;-0,008;0,021;-0,005;-0,089;-0,016;-0,007;0,041;
2024-11-01;;;;;;;-0,013;-0,004;0,042;;-0,008;0,024;-0,004;-0,088;-0,015;-0,004;;
2024-11-04;0,027;0,043;0,042;0,078;-0,003;-0,018;-0,013;-0,004;0,041;0,060;-0,008;0,019;-0,005;-0,088;-0,014;-0,002;;
2024-11-05;;;;;;;;;;;;;;;;;0,052;
2024-11-06;0,032;0,051;0,054;0,079;-0,006;-0,020;-0,013;-0,006;0,030;0,077;-0,008;0,043;-0,006;-0,088;-0,014;-0,001;0,062;
2024-11-07;0,038;0,057;0,054;0,080;0,001;-0,015;-0,013;-0,007;0,041;0,065;-0,008;0,040;-0,007;-0,085;-0,011;0,003;;
2024-11-08;;;;;;;;;;;;;;;;;0,058;
2024-11-11;0,032;0,060;0,062;0,092;0,002;-0,011;-0,012;-0,004;0,048;0,068;-0,008;0,051;-0,005;-0,080;-0,011;0,003;;
2024-11-12;;;;;;;;;;;;;;;;;0,060;
2024-11-13;0,019;0,054;0,055;0,091;-0,012;-0,022;-0,012;-0,004;0,033;0,059;-0,007;0,046;-0,005;-0,087;-0,018;-0,010;0,061;
2024-11-14;0,017;0,058;0,058;0,086;-0,008;-0,019;-0,012;-0,002;0,036;0,062;-0,007;0,048;-0,004;-0,082;-0,015;-0,005;;
2024-11-15;;;;;;;;;;;;;;;;;0,053;
2024-11-18;0,017;0,051;0,049;0,072;-0,019;-0,033;-0,012;-0,003;0,023;0,063;-0,007;0,043;-0,005;-0,091;-0,019;-0,013;0,051;
2024-11-19;0,018;0,048;0,047;0,070;-0,023;-0,039;-0,012;-0,003;0,018;0,066;-0,007;0,044;-0,004;-0,092;-0,022;-0,017;0,049;
2024-11-20;0,020;0,050;0,051;0,078;-0,022;-0,037;-0,012;-0,004;0,017;;-0,007;0,048;-0,005;-0,089;-0,021;-0,015;0,051;
2024-11-21;0,023;0,051;0,050;0,080;-0,022;-0,038;-0,012;-0,003;0,014;0,065;-0,007;0,049;-0,004;-0,090;-0,022;-0,016;0,058;
2024-11-22;0,026;0,057;0,060;0,091;-0,013;-0,027;-0,011;-0,001;0,023;0,074;-0,007;0,058;-0,003;-0,084;-0,018;-0,010;0,066;
2024-11-25;0,029;0,061;0,060;0,093;-0,013;-0,026;-0,011;0,001;0,025;0,074;-0,007;0,058;-0,001;-0,084;-0,018;-0,011;0,066;
2024-11-26;0,023;0,058;0,058;0,093;-0,015;-0,027;-0,011;0,002;0,022;0,077;-0,007;0,057;-0,001;-0,086;-0,020;-0,013;0,061;
2024-11-27;0,023;0,058;0,057;0,094;-0,015;-0,026;-0,010;0,004;0,033;0,077;-0,007;0,060;-0,000;-0,083;-0,019;-0,012;;
2024-11-28;;;;;;;;;;;;;;;;;0,058;
2024-11-29;0,017;0,057;0,057;0,097;-0,013;-0,023;-0,009;0,006;0,038;0,073;-0,007;0,059;0,000;-0,077;-0,017;-0,011;0,061;
2024-12-02;0,024;0,062;0,063;0,101;-0,005;-0,017;-0,009;0,008;0,040;0,079;-0,007;0,061;0,001;-0,072;-0,013;-0,004;0,062;
2024-12-03;0,026;0,065;0,066;0,102;-0,003;-0,016;-0,009;0,008;0,036;0,082;-0,007;0,060;0,001;-0,072;-0,012;-0,001;0,063;
2024-12-04;0,033;0,069;0,070;0,103;0,004;-0,011;-0,009;0,005;0,035;0,084;-0,007;0,060;-0,001;-0,070;-0,009;0,003;0,067;
2024-12-05;0,029;0,064;0,062;0,099;0,002;-0,017;-0,010;0,001;0,030;0,085;-0,007;0,059;-0,003;-0,070;-0,009;0,003;0,060;
2024-12-06;0,027;0,063;0,064;0,096;0,005;-0,013;-0,009;0,002;0,035;0,086;-0,007;0,061;-0,002;-0,067;-0,008;0,005;;
2024-12-09;;;;;;;;;;;;;;;;;0,058;
2024-12-10;0,034;0,067;0,066;0,101;0,003;-0,015;-0,009;0,002;0,026;0,087;-0,007;0,059;-0,002;-0,068;-0,010;0,004;0,058;
2024-12-11;0,035;0,070;0,068;0,105;0,002;-0,014;-0,009;0,002;0,029;0,090;-0,007;0,062;-0,002;-0,065;-0,011;0,002;;
2024-12-12;;;;;;;;;;;;;;;;;0,057;
2024-12-13;0,036;0,066;0,063;0,095;-0,002;-0,016;-0,010;-0,003;0,023;0,091;-0,006;0,060;-0,004;-0,065;-0,013;-0,001;0,053;
2024-12-16;0,034;0,064;0,063;0,099;-0,006;-0,020;-0,011;-0,004;0,019;0,089;-0,006;0,058;-0,005;-0,068;-0,015;-0,004;0,052;
2024-12-17;0,029;0,062;0,059;0,094;-0,009;-0,025;-0,011;-0,004;0,017;0,085;-0,006;0,055;-0,005;-0,072;-0,016;-0,006;0,046;
2024-12-18;0,032;0,062;0,060;0,094;-0,007;-0,021;-0,011;-0,005;0,021;0,083;-0,006;0,054;-0,005;-0,072;-0,016;-0,006;0,040;
2024-12-19;0,032;0,056;0,054;0,082;-0,017;-0,030;-0,012;-0,010;0,009;0,081;-0,006;0,044;-0,008;-0,077;-0,021;-0,014;0,039;
2024-12-20;0,025;0,046;0,044;0,074;-0,021;-0,033;-0,011;-0,009;0,014;0,074;-0,006;0,042;-0,007;-0,079;-0,023;-0,018;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,038;
2025-02-19;0,028;0,054;0,050;0,084;0,023;0,009;-0,009;-0,011;0,008;0,013;-0,004;0,048;-0,007;-0,031;0,002;0,020;0,036;
2025-02-20;0,026;0,053;0,049;0,085;0,025;0,013;-0,009;-0,011;0,008;0,015;-0,004;0,044;-0,007;-0,028;0,004;0,023;0,034;
2025-02-21;0,032;0,053;0,049;0,087;0,022;0,007;-0,008;-0,010;0,005;0,009;-0,004;0,042;-0,007;-0,031;0,003;0,022;0,029;
2025-02-24;0,024;0,049;0,046;0,083;0,020;0,005;-0,008;-0,009;0,013;0,006;-0,004;0,035;-0,007;-0,034;0,002;0,020;;
2025-02-25;;;;;;;;;;0,002;;;;;;;0,021;
2025-02-26;0,024;0,051;0,047;0,081;0,024;0,004;-0,008;-0,007;0,014;;-0,004;0,036;-0,006;-0,025;0,005;0,026;0,022;
2025-02-27;0,018;0,050;0,048;0,082;0,018;-0,002;-0,007;-0,005;0,012;0,002;-0,004;0,035;-0,005;-0,029;0,003;0,023;0,021;
2025-02-28;0,009;0,049;0,044;0,076;0,017;-0,003;-0,007;-0,006;0,012;-0,007;-0,004;0,033;-0,005;-0,030;0,001;0,021;0,024;
2025-03-03;0,011;0,053;0,045;0,074;0,020;0,000;-0,008;-0,009;0,010;-0,007;-0,004;0,036;-0,006;-0,026;0,004;0,026;0,017;
2025-03-04;0,001;0,037;0,033;0,060;0,008;-0,012;-0,007;-0,007;0,006;-0,010;-0,004;0,017;-0,005;-0,036;-0,003;0,013;0,004;
2025-03-05;0,004;0,034;0,027;0,057;0,012;-0,012;-0,009;-0,016;-0,006;-0,016;-0,004;0,005;-0,009;-0,030;-0,001;0,018;0,007;
2025-03-06;0,002;0,026;0,019;0,046;0,012;-0,015;-0,010;-0,021;-0,026;-0,018;-0,004;-0,000;-0,012;-0,034;-0,002;0,018;;
2025-03-10;;;;;;;;;;;;;;;;;-0,006;
2025-03-11;-0,017;0,008;0,001;0,020;-0,000;-0,026;-0,010;-0,022;-0,029;-0,026;-0,004;-0,021;-0,013;-0,045;-0,007;0,009;;
2025-03-12;;;;;;;;;;;;;;;;;-0,010;
2025-03-13;-0,010;0,010;0,005;0,029;-0,001;-0,025;-0,010;-0,022;-0,032;-0,023;-0,003;-0,014;-0,013;-0,045;-0,008;0,008;;
2025-03-14;;;;;;;;;;;;;;;;;-0,003;
2025-03-17;-0,001;0,012;0,006;0,034;0,007;-0,014;-0,010;-0,021;-0,021;-0,022;-0,003;-0,011;-0,012;-0,038;-0,005;0,013;;
2025-03-18;;;;;;;;;;;;;;;;;-0,004;
2025-03-19;0,004;0,011;0,008;0,035;0,005;-0,013;-0,010;-0,023;-0,030;-0,007;-0,003;-0,007;-0,013;-0,038;-0,004;0,012;0,001;
2025-03-20;0,004;0,015;0,012;0,039;0,003;-0,016;-0,010;-0,022;-0,028;-0,003;-0,003;-0,003;-0,013;-0,037;-0,004;0,011;-0,002;
2025-03-21;0,001;0,010;0,006;0,033;-0,004;-0,021;-0,010;-0,023;-0,031;0,001;-0,003;-0,009;-0,013;-0,042;-0,008;0,006;-0,008;
2025-03-24;0,001;0,012;0,009;0,039;-0,004;-0,020;-0,010;-0,024;-0,038;0,005;-0,003;-0,001;-0,013;-0,039;-0,008;0,006;-0,005;
2025-03-25;-0,004;0,013;0,007;0,034;-0,005;-0,021;-0,010;-0,024;-0,037;-0,001;-0,003;-0,005;-0,013;-0,040;-0,010;0,004;-0,007;
2025-03-26;-0,005;0,010;0,006;0,025;-0,008;-0,025;-0,010;-0,023;-0,036;-0,003;-0,003;-0,005;-0,013;-0,043;-0,010;0,003;-0,011;
2025-03-27;-0,002;0,009;0,003;0,024;-0,012;-0,030;-0,009;-0,022;-0,034;-0,001;-0,003;-0,009;-0,013;-0,049;-0,012;-0,001;-0,014;
2025-03-28;-0,011;0,002;-0,004;0,016;-0,017;-0,037;-0,009;-0,020;-0,026;-0,004;-0,003;-0,018;-0,012;-0,056;-0,014;-0,005;-0,024;
2025-03-31;-0,020;-0,007;-0,010;0,006;-0,021;-0,040;-0,009;-0,019;-0,026;;-0,003;-0,025;-0,011;-0,060;-0,017;-0,011;-0,027;
2025-04-01;-0,015;-0,002;-0,005;0,010;-0,016;-0,033;-0,009;-0,018;-0,024;-0,012;-0,003;-0,020;-0,010;-0,051;-0,015;-0,009;-0,024;
2025-04-02;-0,012;-0,003;-0,008;0,002;-0,022;-0,039;-0,009;-0,018;-0,029;-0,011;-0,003;-0,021;-0,011;-0,058;-0,020;-0,017;-0,024;
2025-04-03;-0,034;-0,017;-0,024;-0,010;-0,027;-0,039;-0,009;-0,016;-0,012;-0,025;-0,003;-0,046;-0,010;-0,059;-0,023;-0,025;-0,047;
2025-04-04;-0,049;-0,026;-0,027;-0,016;-0,044;-0,060;-0,008;-0,011;-0,018;-0,019;-0,003;-0,065;-0,007;-0,081;-0,032;-0,040;-0,057;
2025-04-07;-0,067;-0,050;-0,049;-0,031;-0,058;-0,074;-0,009;-0,010;-0,049;-0,031;-0,004;-0,083;-0,006;-0,095;-0,042;-0,056;-0,070;
2025-04-08;-0,067;-0,032;-0,032;-0,011;-0,055;-0,070;-0,010;-0,012;-0,061;-0,027;-0,004;-0,063;-0,007;-0,087;-0,039;-0,051;-0,063;
2025-04-09;-0,076;-0,049;-0,049;-0,038;-0,069;-0,087;-0,010;-0,011;-0,078;-0,032;-0,004;-0,083;-0,006;-0,102;-0,048;-0,065;-0,059;
2025-04-10;-0,059;-0,028;-0,033;-0,025;-0,049;-0,067;-0,009;-0,010;-0,054;;-0,004;-0,062;-0,005;-0,084;-0,037;-0,047;-0,056;
2025-04-11;-0,062;-0,034;-0,034;-0,028;-0,051;-0,069;-0,009;-0,008;-0,047;-0,031;-0,004;-0,066;-0,004;-0,082;-0,037;-0,049;-0,049;
2025-04-14;-0,056;-0,032;-0,028;-0,019;-0,041;-0,058;-0,009;-0,007;-0,042;;-0,004;-0,060;-0,004;-0,069;-0,032;-0,040;-0,046;
2025-04-15;-0,051;-0,027;-0,024;-0,016;-0,030;-0,045;-0,008;-0,007;-0,027;-0,018;-0,004;-0,047;-0,004;-0,055;-0,025;-0,030;-0,038;
2025-04-16;-0,055;-0,029;-0,027;-0,020;-0,036;-0,051;-0,007;-0,007;-0,026;-0,018;-0,004;-0,054;-0,004;-0,057;-0,027;-0,033;-0,037;
2025-04-17;-0,054;-0,033;-0,031;-0,023;-0,037;-0,053;-0,007;-0,007;-0,026;-0,015;-0,004;-0,056;-0,005;-0,061;-0,027;-0,034;-0,039;
2025-04-22;-0,062;-0,045;-0,043;-0,034;-0,039;-0,057;-0,007;-0,006;-0,020;-0,016;-0,003;-0,067;-0,004;-0,058;-0,028;-0,035;-0,047;
2025-04-23;-0,050;-0,031;-0,028;-0,015;-0,025;-0,044;-0,007;-0,007;-0,017;-0,008;-0,003;-0,045;-0,004;-0,047;-0,020;-0,023;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,027;
2025-04-29;-0,048;-0,031;-0,032;-0,013;-0,031;-0,045;-0,006;-0,005;-0,015;-0,011;-0,003;-0,037;-0,004;-0,044;-0,019;-0,022;-0,033;
2025-04-30;-0,047;-0,031;-0,031;-0,012;-0,022;-0,033;-0,006;-0,004;-0,008;-0,007;-0,003;-0,041;-0,003;-0,033;-0,014;-0,014;-0,029;
2025-05-02;-0,028;-0,011;-0,014;0,004;-0,018;-0,028;;;-0,004;-0,008;-0,003;-0,034;-0,004;-0,028;-0,012;-0,011;-0,018;
2025-05-05;-0,026;-0,012;-0,014;0,001;-0,017;-0,028;-0,006;-0,006;-0,007;-0,003;-0,003;-0,031;-0,004;-0,027;-0,012;-0,011;;
2025-05-06;;;;;;;;;;;;;;;;;-0,021;
2025-05-07;-0,031;-0,015;-0,017;-0,013;-0,022;-0,031;-0,006;-0,004;-0,012;-0,005;-0,003;-0,035;-0,003;-0,030;-0,015;-0,015;-0,024;
2025-05-08;-0,029;-0,013;-0,015;-0,010;-0,017;-0,026;-0,006;-0,004;-0,009;-0,013;-0,003;-0,031;-0,003;-0,032;-0,011;-0,011;-0,015;
2025-05-09;;;;;;;-0,006;-0,004;-0,009;-0,017;-0,003;-0,028;-0,003;-0,031;-0,010;-0,011;;
2025-05-12;-0,007;0,000;-0,004;0,004;-0,005;-0,017;-0,007;-0,008;-0,010;0,008;-0,002;-0,014;-0,005;-0,026;-0,005;-0,000;-0,010;
2025-05-13;-0,013;0,001;-0,003;0,001;-0,004;-0,014;-0,007;-0,009;-0,011;-0,002;-0,002;-0,013;-0,005;-0,021;-0,003;0,002;-0,012;
2025-05-14;-0,007;-0,001;-0,006;-0,005;-0,006;-0,017;-0,007;-0,009;-0,013;-0,003;-0,002;-0,014;-0,005;-0,020;-0,004;-0,000;-0,014;
2025-05-15;-0,007;0,001;-0,003;-0,008;-0,004;-0,016;-0,006;-0,007;-0,012;0,005;-0,002;-0,015;-0,004;-0,021;-0,002;0,003;-0,007;
2025-05-16;-0,006;0,001;-0,003;-0,001;-0,004;-0,016;-0,006;-0,005;-0,011;0,006;-0,002;-0,013;-0,003;-0,025;-0,003;0,003;-0,005;
2025-05-19;-0,009;0,003;-0,003;0,000;-0,003;-0,016;;;-0,013;-0,001;-0,002;-0,018;-0,004;-0,027;-0,003;0,002;-0,007;
2025-05-20;-0,013;0,002;-0,003;0,004;-0,002;-0,015;-0,006;-0,007;-0,009;-0,007;-0,002;-0,016;-0,004;-0,025;-0,001;0,005;-0,005;
2025-05-21;-0,011;-0,002;-0,006;0,001;-0,005;-0,016;-0,006;-0,009;-0,012;-0,010;-0,002;-0,026;-0,005;-0,023;-0,003;0,002;-0,009;
2025-05-22;-0,016;-0,008;-0,009;-0,007;-0,014;-0,026;-0,006;-0,009;-0,020;-0,013;-0,002;-0,033;-0,005;-0,032;-0,008;-0,007;-0,011;
2025-05-23;-0,017;-0,012;-0,013;-0,012;-0,016;-0,028;-0,005;-0,006;-0,021;-0,009;-0,002;-0,036;-0,004;-0,033;-0,009;-0,009;-0,014;
2025-05-26;-0,021;-0,012;-0,014;-0,013;-0,011;-0,021;-0,005;-0,007;-0,012;-0,007;-0,002;;-0,004;-0,022;-0,006;-0,004;-0,012;
2025-05-27;-0,019;-0,007;-0,010;-0,007;-0,010;-0,021;-0,005;-0,005;-0,012;-0,006;-0,002;-0,029;-0,003;-0,021;-0,006;-0,004;-0,008;
2025-05-28;-0,016;-0,004;-0,005;-0,001;-0,011;-0,019;-0,005;-0,005;-0,014;-0,007;-0,002;-0,027;-0,003;-0,023;-0,007;-0,004;-0,008;
2025-05-30;-0,022;-0,006;-0,007;-0,005;-0,013;-0,022;-0,004;-0,004;-0,007;-0,008;-0,002;-0,030;-0,002;-0,023;-0,007;-0,006;-0,012;
2025-06-02;-0,024;-0,011;-0,014;-0,009;-0,017;-0,023;-0,004;-0,003;-0,008;-0,013;-0,002;-0,036;-0,002;-0,025;-0,010;-0,009;;
2025-06-03;;;;;;;;;;;;;;;;;-0,010;
2025-06-04;-0,013;-0,003;-0,002;0,005;-0,013;-0,020;-0,003;-0,003;-0,011;-0,012;-0,002;-0,027;-0,002;-0,018;-0,007;-0,004;-0,009;
2025-06-05;-0,009;-0,002;-0,004;0,001;-0,014;-0,020;-0,003;-0,001;-0,010;-0,012;-0,001;-0,032;-0,001;-0,018;-0,007;-0,005;-0,008;
2025-06-09;;;;;;;-0,003;-0,004;-0,002;-0,000;-0,001;-0,021;-0,003;-0,015;-0,005;-0,003;;
2025-06-10;-0,001;0,004;0,003;0,012;-0,011;-0,019;-0,003;-0,002;-0,003;-0,002;-0,001;-0,021;-0,001;-0,018;-0,005;-0,003;-0,009;
2025-06-11;0,001;0,005;0,003;0,013;-0,012;-0,018;-0,003;-0,002;-0,006;-0,001;-0,001;-0,018;-0,002;-0,018;-0,004;-0,003;-0,010;
2025-06-12;-0,006;0,001;-0,003;0,007;-0,018;-0,024;-0,002;-0,002;-0,012;-0,012;-0,001;-0,028;-0,001;-0,023;-0,008;-0,009;-0,012;
2025-06-13;-0,015;-0,007;-0,006;0,007;-0,022;-0,030;-0,003;-0,002;-0,018;-0,013;-0,001;-0,030;-0,001;-0,027;-0,010;-0,013;-0,017;
2025-06-16;-0,011;-0,005;-0,006;0,000;-0,019;-0,028;-0,003;-0,003;-0,011;-0,010;-0,001;-0,030;-0,002;-0,023;-0,008;-0,010;-0,014;
2025-06-17;-0,010;-0,008;-0,009;-0,004;-0,023;-0,030;-0,003;-0,004;-0,008;-0,013;-0,001;-0,032;-0,002;-0,026;-0,010;-0,014;-0,016;
2025-06-18;-0,011;-0,008;-0,007;-0,005;-0,026;-0,031;-0,002;-0,000;0,000;-0,009;-0,001;-0,028;-0,001;-0,027;-0,011;-0,016;-0,016;
2025-06-19;-0,014;-0,007;-0,007;0,001;-0,024;-0,031;-0,002;-0,001;0,001;-0,012;-0,001;-0,028;-0,001;-0,029;-0,011;-0,017;-0,016;
2025-06-23;;;;;;;-0,002;0,001;0,005;-0,007;-0,001;-0,026;0,000;-0,030;-0,013;-0,020;;
2025-06-24;-0,005;-0,007;-0,007;-0,005;-0,020;-0,023;-0,002;0,001;0,005;-0,007;-0,001;-0,019;0,000;-0,025;-0,010;-0,015;-0,009;
2025-06-25;0,000;-0,007;-0,007;-0,004;-0,022;-0,022;-0,001;0,001;0,006;-0,004;-0,001;-0,020;-0,000;-0,028;-0,012;-0,018;-0,014;
2025-06-26;-0,002;-0,011;-0,012;-0,009;-0,024;-0,023;-0,001;0,002;0,009;0,000;-0,000;-0,016;0,001;-0,028;-0,013;-0,021;-0,013;
2025-06-27;0,001;-0,004;-0,005;-0,006;-0,013;-0,011;-0,001;0,003;0,014;0,004;-0,000;-0,010;0,001;-0,020;-0,007;-0,011;-0,006;
2025-06-30;-0,002;-0,005;-0,005;-0,003;-0,015;-0,013;-0,000;0,004;0,013;-0,001;-0,000;-0,008;0,002;-0,019;-0,009;-0,013;-0,006;
2025-07-01;-0,001;-0,006;-0,007;-0,006;-0,015;-0,013;0,000;0,005;0,016;-0,002;-0,000;-0,010;0,003;-0,017;-0,009;-0,014;-0,008;
2025-07-02;-0,002;-0,002;-0,003;-0,003;-0,012;-0,012;-0,000;0,005;0,014;-0,001;-0,000;-0,010;0,002;-0,017;-0,005;-0,008;-0,007;
2025-07-03;0,004;0,003;0,002;-0,000;-0,008;-0,005;0,001;0,005;0,018;0,000;-0,000;-0,003;0,002;-0,011;-0,003;-0,005;;
2025-07-04;;;;;;;;;;;;;;;;;-0,003;
2025-07-07;-0,002;-0,000;-0,001;-0,004;-0,010;-0,006;0,000;0,001;0,004;-0,000;-0,000;-0,005;0,000;-0,010;-0,006;-0,009;-0,004;
2025-07-08;-0,002;-0,004;-0,003;-0,005;-0,011;-0,009;-0,000;-0,000;-0,002;0,001;-0,000;-0,007;-0,000;-0,006;-0,006;-0,010;-0,005;
2025-07-09;-0,001;0,001;-0,000;-0,003;-0,005;-0,005;0,000;0,001;-0,000;0,002;-0,000;-0,002;0,000;-0,001;-0,002;-0,004;0,000;
2025-07-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
