
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;0,014;-0,040;0,032;0,044;0,072;-0,018;-0,008;-0,016;-0,007;0,035;0,076;-0,011;0,060;-0,002;-0,074;-0,028;-0,036;
2024-11-25;0,013;-0,038;0,037;0,044;0,074;-0,018;-0,007;-0,016;-0,004;0,037;0,076;-0,010;0,060;-0,000;-0,075;-0,028;-0,037;
2024-11-26;0,014;-0,043;0,034;0,042;0,074;-0,021;-0,009;-0,016;-0,003;0,033;0,079;-0,010;0,059;0,000;-0,076;-0,030;-0,039;
2024-11-27;;-0,044;0,033;0,041;0,076;-0,020;-0,007;-0,015;-0,002;0,045;0,079;-0,010;0,062;0,001;-0,074;-0,029;-0,038;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,012;-0,049;0,032;0,042;0,078;-0,019;-0,004;-0,014;0,000;0,049;0,075;-0,010;0,061;0,002;-0,067;-0,028;-0,037;
2024-12-02;0,017;-0,043;0,037;0,047;0,082;-0,011;0,002;-0,014;0,002;0,052;0,081;-0,010;0,063;0,003;-0,063;-0,023;-0,030;
2024-12-03;0,018;-0,041;0,041;0,050;0,083;-0,008;0,002;-0,014;0,002;0,048;0,084;-0,010;0,062;0,002;-0,062;-0,022;-0,027;
2024-12-04;0,022;-0,034;0,044;0,054;0,084;-0,001;0,007;-0,014;-0,001;0,047;0,086;-0,010;0,061;0,001;-0,060;-0,019;-0,023;
2024-12-05;0,016;-0,037;0,039;0,047;0,080;-0,003;0,002;-0,015;-0,005;0,042;0,087;-0,010;0,060;-0,001;-0,061;-0,020;-0,023;
2024-12-06;0,018;-0,040;0,039;0,048;0,077;-0,001;0,005;-0,015;-0,003;0,046;0,088;-0,010;0,063;-0,000;-0,057;-0,019;-0,021;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,016;-0,032;0,042;0,051;0,082;-0,003;0,003;-0,014;-0,003;0,038;0,089;-0,010;0,061;-0,000;-0,058;-0,020;-0,022;
2024-12-11;0,019;-0,031;0,046;0,053;0,086;-0,004;0,004;-0,014;-0,004;0,041;0,091;-0,010;0,064;-0,001;-0,056;-0,021;-0,024;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,016;-0,031;0,041;0,047;0,076;-0,007;0,002;-0,015;-0,008;0,035;0,093;-0,010;0,062;-0,003;-0,055;-0,023;-0,027;
2024-12-16;0,012;-0,033;0,040;0,048;0,080;-0,012;-0,002;-0,016;-0,009;0,031;0,090;-0,010;0,060;-0,003;-0,059;-0,025;-0,030;
2024-12-17;0,011;-0,038;0,037;0,043;0,075;-0,014;-0,006;-0,016;-0,009;0,029;0,087;-0,010;0,057;-0,003;-0,062;-0,026;-0,032;
2024-12-18;0,010;-0,035;0,037;0,044;0,075;-0,013;-0,003;-0,016;-0,010;0,033;0,084;-0,010;0,056;-0,004;-0,062;-0,026;-0,032;
2024-12-19;0,002;-0,035;0,031;0,038;0,063;-0,023;-0,011;-0,017;-0,015;0,021;0,082;-0,010;0,046;-0,006;-0,068;-0,032;-0,040;
2024-12-20;-0,001;-0,041;0,021;0,028;0,055;-0,026;-0,014;-0,016;-0,014;0,026;0,076;-0,010;0,043;-0,006;-0,069;-0,033;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,002;-0,039;0,029;0,034;0,066;0,017;0,027;-0,014;-0,016;0,019;0,015;-0,007;0,050;-0,006;-0,021;-0,008;-0,006;
2025-02-20;-0,000;-0,040;0,029;0,033;0,066;0,020;0,031;-0,014;-0,016;0,020;0,016;-0,007;0,046;-0,006;-0,018;-0,007;-0,003;
2025-02-21;-0,003;-0,034;0,029;0,033;0,068;0,017;0,025;-0,013;-0,015;0,017;0,011;-0,007;0,044;-0,005;-0,022;-0,007;-0,005;
2025-02-24;-0,006;-0,042;0,025;0,030;0,064;0,014;0,024;-0,013;-0,015;0,024;0,008;-0,007;0,036;-0,005;-0,024;-0,008;-0,006;
2025-02-25;;;;;;;;;;;0,003;;;;;;;
2025-02-26;-0,007;-0,042;0,026;0,031;0,062;0,018;0,023;-0,013;-0,013;0,025;;-0,007;0,038;-0,004;-0,015;-0,006;0,000;
2025-02-27;-0,010;-0,049;0,025;0,032;0,063;0,013;0,017;-0,012;-0,011;0,024;0,004;-0,007;0,037;-0,003;-0,019;-0,007;-0,003;
2025-02-28;-0,015;-0,057;0,024;0,029;0,057;0,011;0,015;-0,012;-0,011;0,024;-0,006;-0,007;0,035;-0,003;-0,020;-0,009;-0,005;
2025-03-03;-0,015;-0,055;0,029;0,029;0,055;0,015;0,019;-0,013;-0,014;0,022;-0,005;-0,007;0,038;-0,005;-0,016;-0,006;-0,001;
2025-03-04;-0,029;-0,066;0,013;0,018;0,041;0,002;0,007;-0,012;-0,012;0,018;-0,008;-0,007;0,019;-0,004;-0,026;-0,014;-0,013;
2025-03-05;-0,037;-0,062;0,010;0,011;0,038;0,007;0,006;-0,014;-0,021;0,006;-0,014;-0,007;0,007;-0,008;-0,021;-0,012;-0,008;
2025-03-06;-0,042;-0,064;0,001;0,004;0,027;0,006;0,004;-0,015;-0,026;-0,014;-0,016;-0,007;0,001;-0,011;-0,024;-0,013;-0,008;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,058;-0,084;-0,017;-0,014;0,001;-0,006;-0,008;-0,015;-0,027;-0,017;-0,024;-0,007;-0,019;-0,011;-0,036;-0,017;-0,017;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,051;-0,076;-0,014;-0,010;0,010;-0,006;-0,006;-0,015;-0,027;-0,020;-0,021;-0,007;-0,012;-0,011;-0,035;-0,018;-0,018;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,045;-0,067;-0,012;-0,010;0,015;0,001;0,004;-0,015;-0,026;-0,009;-0,020;-0,007;-0,010;-0,011;-0,028;-0,015;-0,014;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,042;-0,063;-0,013;-0,008;0,016;-0,000;0,005;-0,015;-0,029;-0,018;-0,005;-0,007;-0,005;-0,012;-0,028;-0,014;-0,014;
2025-03-20;-0,039;-0,062;-0,009;-0,003;0,021;-0,003;0,002;-0,015;-0,027;-0,017;-0,001;-0,007;-0,001;-0,011;-0,027;-0,015;-0,015;
2025-03-21;-0,045;-0,066;-0,014;-0,010;0,014;-0,010;-0,002;-0,015;-0,029;-0,019;0,003;-0,007;-0,007;-0,012;-0,032;-0,018;-0,021;
2025-03-24;-0,038;-0,065;-0,012;-0,006;0,020;-0,009;-0,001;-0,015;-0,030;-0,026;0,007;-0,007;0,001;-0,012;-0,030;-0,018;-0,020;
2025-03-25;-0,042;-0,071;-0,012;-0,008;0,015;-0,011;-0,003;-0,015;-0,030;-0,025;0,001;-0,007;-0,003;-0,012;-0,030;-0,020;-0,022;
2025-03-26;-0,043;-0,071;-0,014;-0,010;0,006;-0,014;-0,007;-0,015;-0,029;-0,025;-0,001;-0,007;-0,003;-0,012;-0,033;-0,020;-0,023;
2025-03-27;-0,045;-0,069;-0,016;-0,012;0,005;-0,017;-0,012;-0,015;-0,028;-0,022;0,001;-0,007;-0,007;-0,011;-0,039;-0,022;-0,027;
2025-03-28;-0,052;-0,078;-0,022;-0,019;-0,003;-0,022;-0,018;-0,014;-0,026;-0,014;-0,002;-0,007;-0,016;-0,010;-0,046;-0,024;-0,032;
2025-03-31;-0,053;-0,087;-0,032;-0,026;-0,013;-0,027;-0,021;-0,014;-0,025;-0,014;;-0,006;-0,023;-0,009;-0,050;-0,027;-0,037;
2025-04-01;-0,050;-0,081;-0,027;-0,021;-0,009;-0,021;-0,014;-0,014;-0,023;-0,012;-0,011;-0,006;-0,018;-0,009;-0,041;-0,025;-0,035;
2025-04-02;-0,052;-0,079;-0,027;-0,024;-0,017;-0,027;-0,020;-0,014;-0,024;-0,017;-0,009;-0,006;-0,020;-0,009;-0,048;-0,030;-0,043;
2025-04-03;;-0,100;-0,042;-0,040;-0,029;-0,033;-0,020;-0,014;-0,022;-0,001;-0,024;-0,007;-0,044;-0,008;-0,049;-0,034;-0,051;
2025-04-04;-0,072;-0,115;-0,050;-0,042;-0,035;-0,050;-0,041;-0,013;-0,016;-0,006;-0,017;-0,007;-0,063;-0,005;-0,071;-0,042;-0,066;
2025-04-07;-0,089;-0,134;-0,075;-0,065;-0,050;-0,064;-0,055;-0,014;-0,016;-0,038;-0,029;-0,007;-0,082;-0,004;-0,085;-0,052;-0,082;
2025-04-08;-0,073;-0,133;-0,056;-0,048;-0,030;-0,060;-0,052;-0,015;-0,018;-0,049;-0,025;-0,007;-0,061;-0,006;-0,077;-0,050;-0,077;
2025-04-09;-0,088;-0,142;-0,073;-0,065;-0,057;-0,074;-0,069;-0,015;-0,017;-0,067;-0,030;-0,007;-0,081;-0,005;-0,092;-0,059;-0,092;
2025-04-10;-0,069;-0,126;-0,053;-0,049;-0,044;-0,054;-0,049;-0,014;-0,015;-0,042;;-0,007;-0,060;-0,004;-0,074;-0,047;-0,073;
2025-04-11;-0,069;-0,128;-0,059;-0,050;-0,047;-0,056;-0,050;-0,014;-0,013;-0,035;-0,029;-0,007;-0,064;-0,003;-0,072;-0,047;-0,075;
2025-04-14;;-0,122;-0,056;-0,044;-0,038;-0,046;-0,039;-0,014;-0,012;-0,031;;-0,007;-0,058;-0,002;-0,060;-0,042;-0,066;
2025-04-15;-0,055;-0,117;-0,051;-0,040;-0,034;-0,035;-0,027;-0,013;-0,013;-0,015;-0,017;-0,007;-0,045;-0,003;-0,045;-0,036;-0,056;
2025-04-16;-0,062;-0,121;-0,053;-0,043;-0,039;-0,041;-0,033;-0,013;-0,012;-0,015;-0,016;-0,007;-0,052;-0,003;-0,047;-0,037;-0,059;
2025-04-17;-0,069;-0,121;-0,057;-0,047;-0,042;-0,042;-0,034;-0,013;-0,012;-0,014;-0,013;-0,007;-0,055;-0,003;-0,052;-0,037;-0,060;
2025-04-22;-0,079;-0,128;-0,069;-0,059;-0,053;-0,045;-0,039;-0,012;-0,012;-0,008;-0,014;-0,007;-0,065;-0,002;-0,049;-0,038;-0,061;
2025-04-23;-0,060;-0,116;-0,056;-0,044;-0,034;-0,031;-0,025;-0,012;-0,013;-0,005;-0,006;-0,007;-0,043;-0,003;-0,037;-0,030;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,056;-0,114;-0,056;-0,048;-0,032;-0,036;-0,026;-0,011;-0,011;-0,003;-0,009;-0,006;-0,035;-0,002;-0,034;-0,030;-0,048;
2025-04-30;-0,056;-0,113;-0,055;-0,047;-0,031;-0,027;-0,015;-0,011;-0,010;0,004;-0,006;-0,006;-0,039;-0,002;-0,024;-0,024;-0,040;
2025-05-02;-0,042;-0,095;-0,036;-0,029;-0,015;-0,024;-0,009;;;0,007;-0,006;-0,006;-0,032;-0,002;-0,018;-0,022;-0,037;
2025-05-05;-0,040;-0,093;-0,037;-0,030;-0,018;-0,023;-0,009;-0,012;-0,012;0,004;-0,001;-0,006;-0,030;-0,003;-0,017;-0,022;-0,037;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,097;-0,040;-0,033;-0,032;-0,027;-0,013;-0,011;-0,010;0,000;-0,004;-0,006;-0,033;-0,002;-0,021;-0,025;-0,041;
2025-05-08;-0,039;-0,095;-0,037;-0,031;-0,029;-0,022;-0,008;-0,011;-0,009;0,003;-0,012;-0,006;-0,029;-0,001;-0,022;-0,021;-0,037;
2025-05-09;;;;;;;;-0,011;-0,009;0,002;-0,015;-0,006;-0,026;-0,001;-0,021;-0,020;-0,037;
2025-05-12;-0,028;-0,074;-0,024;-0,020;-0,015;-0,011;0,002;-0,012;-0,014;0,001;0,009;-0,006;-0,012;-0,003;-0,016;-0,015;-0,026;
2025-05-13;-0,026;-0,079;-0,023;-0,019;-0,018;-0,009;0,004;-0,012;-0,015;0,001;-0,000;-0,006;-0,012;-0,004;-0,012;-0,013;-0,024;
2025-05-14;-0,028;-0,073;-0,025;-0,022;-0,024;-0,011;0,001;-0,012;-0,014;-0,001;-0,001;-0,006;-0,012;-0,004;-0,010;-0,014;-0,026;
2025-05-15;-0,026;-0,073;-0,023;-0,019;-0,027;-0,010;0,003;-0,011;-0,013;0,000;0,007;-0,006;-0,014;-0,003;-0,011;-0,012;-0,023;
2025-05-16;-0,021;-0,073;-0,024;-0,019;-0,020;-0,010;0,002;-0,011;-0,011;0,001;0,008;-0,006;-0,011;-0,002;-0,016;-0,013;-0,023;
2025-05-19;;-0,075;-0,022;-0,019;-0,019;-0,008;0,003;;;-0,001;0,001;-0,005;-0,016;-0,002;-0,017;-0,013;-0,024;
2025-05-20;-0,022;-0,079;-0,023;-0,018;-0,015;-0,007;0,003;-0,011;-0,013;0,003;-0,005;-0,005;-0,015;-0,003;-0,015;-0,011;-0,021;
2025-05-21;-0,028;-0,077;-0,027;-0,022;-0,018;-0,011;0,002;-0,011;-0,014;-0,000;-0,009;-0,005;-0,024;-0,003;-0,013;-0,013;-0,024;
2025-05-22;-0,031;-0,083;-0,032;-0,025;-0,026;-0,019;-0,008;-0,011;-0,015;-0,008;-0,011;-0,005;-0,031;-0,004;-0,023;-0,018;-0,033;
2025-05-23;-0,037;-0,083;-0,036;-0,028;-0,031;-0,022;-0,010;-0,010;-0,012;-0,009;-0,007;-0,005;-0,034;-0,002;-0,023;-0,019;-0,035;
2025-05-26;-0,036;-0,087;-0,036;-0,030;-0,031;-0,016;-0,002;-0,010;-0,012;-0,000;-0,005;-0,005;;-0,002;-0,012;-0,016;-0,030;
2025-05-27;-0,029;-0,085;-0,032;-0,026;-0,026;-0,016;-0,002;-0,010;-0,011;-0,001;-0,005;-0,005;-0,027;-0,002;-0,011;-0,016;-0,030;
2025-05-28;-0,027;-0,082;-0,028;-0,021;-0,020;-0,016;-0,000;-0,010;-0,011;-0,003;-0,006;-0,005;-0,025;-0,002;-0,013;-0,017;-0,031;
2025-05-30;-0,031;-0,088;-0,030;-0,023;-0,024;-0,019;-0,003;-0,009;-0,009;0,005;-0,006;-0,005;-0,028;-0,001;-0,013;-0,017;-0,032;
2025-06-02;-0,036;-0,090;-0,036;-0,029;-0,028;-0,023;-0,005;-0,009;-0,009;0,004;-0,011;-0,005;-0,034;-0,001;-0,015;-0,020;-0,036;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,027;-0,080;-0,027;-0,018;-0,014;-0,018;-0,001;-0,009;-0,009;0,001;-0,010;-0,005;-0,026;-0,000;-0,008;-0,017;-0,030;
2025-06-05;-0,030;-0,075;-0,027;-0,019;-0,018;-0,020;-0,002;-0,008;-0,006;0,002;-0,010;-0,005;-0,030;0,001;-0,008;-0,017;-0,031;
2025-06-09;;;;;;;;-0,008;-0,010;0,010;0,002;-0,005;-0,019;-0,001;-0,006;-0,015;-0,029;
2025-06-10;-0,027;-0,068;-0,020;-0,013;-0,007;-0,016;-0,000;-0,008;-0,007;0,008;-0,001;-0,005;-0,019;0,000;-0,009;-0,015;-0,029;
2025-06-11;-0,027;-0,065;-0,019;-0,013;-0,006;-0,017;0,000;-0,008;-0,008;0,005;0,000;-0,005;-0,016;-0,000;-0,009;-0,014;-0,029;
2025-06-12;-0,034;-0,072;-0,024;-0,018;-0,012;-0,024;-0,005;-0,008;-0,007;-0,001;-0,011;-0,004;-0,026;0,000;-0,013;-0,018;-0,036;
2025-06-13;-0,035;-0,081;-0,031;-0,022;-0,012;-0,027;-0,011;-0,008;-0,008;-0,006;-0,011;-0,004;-0,028;0,000;-0,017;-0,020;-0,039;
2025-06-16;-0,036;-0,077;-0,030;-0,022;-0,019;-0,024;-0,010;-0,008;-0,008;0,001;-0,009;-0,004;-0,028;-0,000;-0,013;-0,018;-0,036;
2025-06-17;;-0,077;-0,033;-0,024;-0,023;-0,028;-0,012;-0,008;-0,009;0,004;-0,011;-0,004;-0,030;-0,000;-0,016;-0,020;-0,040;
2025-06-18;-0,034;-0,077;-0,032;-0,022;-0,024;-0,031;-0,013;-0,007;-0,006;0,012;-0,008;-0,004;-0,026;0,001;-0,017;-0,021;-0,043;
2025-06-19;-0,034;-0,080;-0,031;-0,022;-0,017;-0,030;-0,013;-0,007;-0,007;0,013;-0,010;-0,004;-0,026;0,001;-0,019;-0,021;-0,043;
2025-06-23;;;;;;;;-0,007;-0,005;0,017;-0,005;-0,004;-0,024;0,002;-0,020;-0,023;-0,046;
2025-06-24;-0,032;-0,071;-0,031;-0,022;-0,024;-0,026;-0,004;-0,007;-0,005;0,017;-0,005;-0,004;-0,018;0,002;-0,015;-0,020;-0,041;
2025-06-25;-0,031;-0,066;-0,032;-0,023;-0,023;-0,027;-0,003;-0,007;-0,005;0,017;-0,002;-0,004;-0,018;0,001;-0,018;-0,022;-0,044;
2025-06-26;-0,034;-0,068;-0,036;-0,028;-0,028;-0,030;-0,005;-0,006;-0,003;0,020;0,002;-0,004;-0,015;0,002;-0,018;-0,023;-0,047;
2025-06-27;-0,028;-0,066;-0,028;-0,021;-0,025;-0,018;0,007;-0,006;-0,002;0,025;0,005;-0,004;-0,008;0,003;-0,010;-0,018;-0,037;
2025-06-30;-0,025;-0,069;-0,030;-0,020;-0,022;-0,020;0,006;-0,005;-0,002;0,025;0,001;-0,004;-0,006;0,003;-0,009;-0,019;-0,039;
2025-07-01;-0,025;-0,067;-0,031;-0,023;-0,025;-0,020;0,006;-0,005;-0,000;0,028;0,000;-0,004;-0,009;0,004;-0,008;-0,019;-0,040;
2025-07-02;-0,023;-0,068;-0,027;-0,018;-0,021;-0,017;0,007;-0,005;-0,001;0,026;0,001;-0,004;-0,008;0,004;-0,008;-0,015;-0,034;
2025-07-03;-0,020;-0,063;-0,022;-0,014;-0,019;-0,013;0,014;-0,005;-0,001;0,030;0,002;-0,004;-0,001;0,004;-0,001;-0,013;-0,031;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,069;-0,025;-0,017;-0,023;-0,015;0,012;-0,005;-0,005;0,016;0,001;-0,003;-0,003;0,002;0,000;-0,016;-0,035;
2025-07-08;-0,021;-0,069;-0,028;-0,018;-0,024;-0,017;0,009;-0,005;-0,006;0,009;0,003;-0,003;-0,005;0,001;0,004;-0,017;-0,036;
2025-07-09;-0,017;-0,067;-0,023;-0,016;-0,022;-0,011;0,014;-0,005;-0,005;0,011;0,003;-0,003;-0,001;0,002;0,009;-0,013;-0,030;
2025-07-10;-0,015;-0,066;-0,024;-0,016;-0,019;-0,005;0,019;-0,005;-0,006;0,012;0,002;-0,003;0,002;0,001;0,010;-0,010;-0,026;
2025-07-11;-0,016;-0,065;-0,025;-0,017;-0,022;-0,007;0,018;-0,005;-0,007;0,010;-0,003;-0,003;0,003;0,001;0,009;-0,012;-0,030;
2025-07-14;-0,015;-0,062;-0,023;-0,016;-0,021;-0,011;0,013;-0,005;-0,006;0,009;0,001;-0,003;0,004;0,001;0,005;-0,014;-0,034;
2025-07-15;-0,010;-0,057;-0,021;-0,012;-0,018;-0,007;0,020;-0,004;-0,005;0,014;0,009;;0,007;0,002;0,008;-0,012;-0,032;
2025-07-16;-0,010;-0,051;-0,020;-0,012;-0,017;-0,008;0,017;;;0,010;0,012;-0,003;0,013;0,002;0,008;-0,013;-0,033;
2025-07-17;-0,007;-0,049;-0,017;-0,010;-0,020;-0,005;0,020;-0,005;-0,006;0,009;0,011;-0,003;0,020;0,001;0,009;-0,012;-0,032;
2025-07-18;-0,009;-0,048;-0,018;-0,013;-0,029;-0,011;0,013;-0,005;-0,009;0,007;0,003;-0,003;0,019;-0,000;0,010;-0,016;-0,036;
2025-07-21;-0,009;-0,048;-0,019;-0,013;-0,033;-0,011;0,010;-0,004;-0,007;0,013;0,005;-0,003;0,017;0,001;0,005;-0,015;-0,035;
2025-07-22;-0,012;-0,055;-0,021;-0,015;-0,034;-0,015;0,003;-0,004;-0,007;0,013;-0,000;-0,003;0,011;0,001;0,003;-0,016;-0,038;
2025-07-23;-0,013;-0,052;-0,020;-0,012;-0,030;-0,007;0,010;-0,004;-0,006;0,011;0,000;-0,003;0,015;0,001;0,011;-0,011;-0,030;
2025-07-24;-0,012;-0,051;-0,017;-0,009;-0,027;-0,005;0,014;-0,005;-0,009;0,012;-0,004;-0,003;0,016;-0,000;0,012;-0,010;-0,027;
2025-07-25;-0,010;-0,054;-0,017;-0,009;-0,028;-0,006;0,013;-0,005;-0,010;0,011;-0,008;-0,003;0,016;-0,001;0,014;-0,011;-0,028;
2025-07-28;-0,009;-0,053;-0,016;-0,006;-0,025;-0,007;0,013;-0,005;-0,009;0,012;-0,010;-0,003;0,017;-0,000;0,010;-0,011;-0,029;
2025-07-29;-0,004;-0,048;-0,015;-0,008;-0,029;-0,007;0,011;-0,005;-0,010;0,008;-0,004;-0,003;0,017;-0,001;0,011;-0,011;-0,026;
2025-07-30;-0,004;-0,051;-0,018;-0,006;-0,024;-0,008;0,008;-0,005;-0,011;0,003;-0,004;-0,003;0,018;-0,001;0,007;-0,013;-0,028;
2025-07-31;-0,001;-0,054;-0,015;-0,007;-0,029;-0,009;0,010;-0,005;-0,011;0,003;-0,003;-0,003;0,019;-0,001;0,008;-0,015;-0,030;
2025-08-01;-0,015;-0,056;-0,022;-0,021;-0,045;-0,020;-0,001;-0,004;-0,009;-0,001;-0,012;-0,003;0,002;-0,000;-0,001;-0,020;-0,041;
2025-08-04;-0,012;-0,055;-0,025;-0,018;-0,045;-0,017;0,004;-0,004;-0,008;0,005;-0,008;-0,003;0,006;0,000;0,003;-0,019;-0,038;
2025-08-05;-0,009;-0,054;-0,024;-0,016;-0,043;-0,013;0,008;-0,004;-0,007;0,006;-0,008;-0,003;0,011;0,001;0,005;-0,017;-0,034;
2025-08-06;-0,012;-0,056;-0,027;-0,023;-0,051;-0,016;0,005;-0,004;-0,007;0,008;-0,013;-0,003;0,012;0,001;0,002;-0,017;-0,035;
2025-08-07;-0,007;-0,052;-0,023;-0,014;-0,049;-0,010;0,008;-0,004;-0,006;0,009;-0,012;-0,003;0,015;0,001;0,006;-0,013;-0,030;
2025-08-08;-0,010;-0,057;-0,024;-0,017;-0,047;-0,010;0,007;-0,004;-0,008;0,010;-0,017;-0,003;0,012;0,000;0,002;-0,012;-0,029;
2025-08-11;-0,008;-0,055;-0,024;-0,016;-0,045;-0,011;0,005;-0,004;-0,006;0,009;-0,012;-0,002;0,017;0,001;0,000;-0,012;-0,029;
2025-08-12;-0,012;-0,051;-0,020;-0,015;-0,045;-0,011;0,004;-0,004;-0,007;0,007;-0,016;-0,002;0,018;0,000;-0,000;-0,012;-0,029;
2025-08-13;-0,006;-0,045;-0,020;-0,014;-0,039;-0,011;0,004;-0,003;-0,005;0,000;-0,015;-0,002;0,019;0,001;-0,002;-0,012;-0,027;
2025-08-14;-0,006;-0,046;-0,018;-0,011;-0,036;-0,008;0,004;-0,003;-0,005;0,002;-0,013;-0,002;0,020;0,001;-0,003;-0,010;-0,024;
2025-08-15;;;;;;;;-0,003;-0,007;0,002;;-0,002;0,020;0,001;-0,003;-0,009;-0,022;
2025-08-18;-0,008;-0,046;-0,018;-0,011;-0,025;-0,010;0,002;-0,004;-0,006;-0,003;-0,007;-0,002;0,017;0,001;-0,004;-0,011;-0,025;
2025-08-19;-0,006;-0,048;-0,017;-0,011;-0,028;-0,005;0,007;-0,003;-0,005;0,000;-0,003;-0,002;0,018;0,001;0,000;-0,007;-0,020;
2025-08-20;-0,008;-0,050;-0,015;-0,009;-0,024;-0,004;0,007;-0,003;-0,005;0,004;-0,000;-0,002;0,012;0,001;-0,000;-0,007;-0,019;
2025-08-21;-0,009;-0,050;-0,018;-0,011;-0,024;-0,007;0,005;-0,004;-0,007;-0,000;0,001;-0,002;0,011;0,000;0,001;-0,008;-0,022;
2025-08-22;-0,006;-0,046;-0,015;-0,009;-0,019;-0,002;0,008;-0,003;-0,006;0,003;-0,003;-0,002;0,015;0,001;0,005;-0,005;-0,016;
2025-08-25;-0,007;-0,042;-0,016;-0,010;-0,021;-0,001;0,009;-0,004;-0,008;0,005;-0,008;-0,002;0,017;-0,000;0,009;-0,004;-0,016;
2025-08-26;-0,007;-0,042;-0,016;-0,011;-0,026;-0,003;0,005;-0,003;-0,007;0,005;-0,012;-0,002;0,014;0,000;0,005;-0,005;-0,018;
2025-08-27;-0,006;-0,044;-0,016;-0,010;-0,023;-0,007;0,001;-0,003;-0,007;0,008;;-0,002;0,015;-0,000;0,002;-0,007;-0,021;
2025-08-28;-0,009;-0,051;-0,019;-0,014;-0,028;-0,008;-0,001;-0,003;-0,007;-0,001;-0,021;-0,002;0,014;-0,001;0,001;-0,008;-0,022;
2025-08-29;-0,010;-0,053;-0,021;-0,016;-0,026;-0,010;-0,002;-0,003;-0,006;-0,004;-0,025;-0,002;0,013;-0,000;0,001;-0,008;-0,023;
2025-09-01;-0,015;-0,052;-0,023;-0,017;-0,026;-0,012;-0,005;-0,003;-0,006;-0,007;-0,021;-0,002;0,008;-0,000;-0,001;-0,009;-0,024;
2025-09-02;-0,017;-0,056;-0,028;-0,022;-0,022;-0,021;-0,016;-0,004;-0,007;-0,021;-0,021;-0,002;0,002;-0,001;-0,010;-0,013;-0,031;
2025-09-03;-0,014;-0,052;-0,023;-0,018;-0,018;-0,020;-0,018;-0,003;-0,007;-0,020;-0,019;-0,002;0,002;-0,001;-0,010;-0,013;-0,030;
2025-09-04;-0,010;-0,054;-0,023;-0,016;-0,020;-0,016;-0,013;-0,003;-0,006;-0,015;-0,016;-0,002;0,005;-0,000;-0,009;-0,011;-0,027;
2025-09-05;-0,012;-0,048;-0,020;-0,015;-0,017;-0,009;-0,006;-0,003;-0,004;-0,009;-0,021;-0,002;0,005;0,001;-0,003;-0,009;-0,022;
2025-09-08;-0,010;-0,047;-0,024;-0,017;-0,022;-0,010;-0,007;-0,002;-0,002;-0,012;-0,019;-0,002;0,003;0,002;-0,003;-0,009;-0,022;
2025-09-09;-0,010;-0,043;-0,024;-0,017;-0,020;-0,008;-0,005;-0,002;-0,002;-0,010;-0,019;-0,002;0,003;0,002;0,000;-0,008;-0,021;
2025-09-10;-0,011;-0,037;-0,023;-0,018;-0,022;-0,008;-0,001;-0,002;-0,002;-0,012;-0,017;-0,001;0,005;0,001;0,003;-0,009;-0,021;
2025-09-11;-0,011;-0,036;-0,022;-0,019;-0,024;-0,006;0,000;-0,003;-0,003;-0,009;-0,018;-0,002;0,009;0,001;0,002;-0,008;-0,019;
2025-09-12;-0,008;-0,034;-0,023;-0,016;-0,022;-0,006;0,001;-0,003;-0,004;-0,004;-0,014;-0,001;0,012;0,000;0,003;-0,007;-0,019;
2025-09-15;-0,012;-0,031;-0,021;-0,017;-0,029;-0,008;-0,000;-0,003;-0,004;-0,001;-0,019;-0,001;0,009;0,000;0,005;-0,009;-0,021;
2025-09-16;-0,015;-0,032;-0,025;-0,019;-0,035;-0,008;-0,000;-0,003;-0,003;-0,007;-0,017;-0,001;0,006;0,000;0,002;-0,009;-0,022;
2025-09-17;-0,015;-0,026;-0,025;-0,019;-0,032;-0,007;0,000;-0,003;-0,002;-0,001;-0,014;-0,001;0,010;0,001;0,005;-0,009;-0,022;
