
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;-0,029;-0,171;0,021;0,026;0,054;-0,035;-0,001;-0,016;-0,004;0,085;0,107;-0,017;0,108;-0,007;-0,111;-0,051;-0,084;
2024-11-26;-0,028;-0,176;0,018;0,024;0,054;-0,038;-0,003;-0,016;-0,003;0,082;0,110;-0,017;0,107;-0,007;-0,112;-0,053;-0,085;
2024-11-27;;-0,177;0,017;0,022;0,055;-0,037;-0,001;-0,015;-0,002;0,093;0,110;-0,016;0,110;-0,006;-0,110;-0,052;-0,085;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,030;-0,182;0,016;0,023;0,057;-0,036;0,002;-0,014;0,000;0,098;0,106;-0,016;0,109;-0,005;-0,103;-0,050;-0,083;
2024-12-02;-0,025;-0,176;0,021;0,029;0,061;-0,028;0,007;-0,014;0,002;0,100;0,112;-0,016;0,111;-0,004;-0,099;-0,046;-0,077;
2024-12-03;-0,024;-0,173;0,025;0,032;0,063;-0,025;0,008;-0,014;0,002;0,096;0,115;-0,016;0,111;-0,004;-0,098;-0,045;-0,074;
2024-12-04;-0,020;-0,167;0,028;0,035;0,064;-0,018;0,013;-0,014;-0,001;0,095;0,117;-0,016;0,110;-0,006;-0,096;-0,042;-0,069;
2024-12-05;-0,027;-0,170;0,023;0,028;0,059;-0,020;0,008;-0,015;-0,005;0,090;0,118;-0,016;0,109;-0,008;-0,097;-0,042;-0,070;
2024-12-06;-0,024;-0,173;0,023;0,029;0,057;-0,018;0,011;-0,015;-0,003;0,094;0,119;-0,016;0,111;-0,007;-0,093;-0,041;-0,067;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,026;-0,165;0,026;0,032;0,062;-0,020;0,009;-0,014;-0,003;0,086;0,120;-0,016;0,110;-0,007;-0,094;-0,043;-0,068;
2024-12-11;-0,023;-0,164;0,030;0,034;0,066;-0,021;0,010;-0,014;-0,004;0,089;0,123;-0,016;0,112;-0,007;-0,092;-0,044;-0,070;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,026;-0,164;0,025;0,029;0,056;-0,024;0,008;-0,015;-0,008;0,083;0,124;-0,016;0,110;-0,010;-0,091;-0,046;-0,074;
2024-12-16;-0,030;-0,165;0,024;0,029;0,060;-0,029;0,004;-0,016;-0,009;0,079;0,122;-0,016;0,108;-0,010;-0,095;-0,048;-0,077;
2024-12-17;-0,031;-0,170;0,021;0,025;0,055;-0,031;-0,000;-0,016;-0,009;0,077;0,118;-0,016;0,105;-0,010;-0,099;-0,049;-0,079;
2024-12-18;-0,032;-0,167;0,021;0,026;0,055;-0,029;0,003;-0,016;-0,010;0,081;0,116;-0,016;0,104;-0,010;-0,098;-0,049;-0,078;
2024-12-19;-0,040;-0,168;0,015;0,020;0,043;-0,040;-0,006;-0,017;-0,015;0,069;0,113;-0,016;0,094;-0,013;-0,104;-0,054;-0,087;
2024-12-20;-0,043;-0,174;0,005;0,009;0,035;-0,043;-0,008;-0,016;-0,014;0,074;0,107;-0,016;0,092;-0,013;-0,106;-0,056;-0,091;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,040;-0,172;0,013;0,016;0,045;0,000;0,033;-0,014;-0,016;0,068;0,046;-0,014;0,098;-0,013;-0,058;-0,031;-0,053;
2025-02-20;-0,042;-0,173;0,013;0,015;0,046;0,003;0,037;-0,014;-0,016;0,068;0,048;-0,014;0,095;-0,013;-0,055;-0,029;-0,050;
2025-02-21;-0,045;-0,167;0,012;0,015;0,048;0,000;0,031;-0,013;-0,015;0,065;0,042;-0,014;0,092;-0,012;-0,058;-0,030;-0,051;
2025-02-24;-0,049;-0,175;0,009;0,012;0,044;-0,003;0,030;-0,013;-0,015;0,072;0,039;-0,013;0,085;-0,012;-0,060;-0,031;-0,052;
2025-02-25;;;;;;;;;;;0,035;;;;;;;
2025-02-26;-0,050;-0,175;0,010;0,013;0,042;0,001;0,029;-0,013;-0,013;0,073;;-0,013;0,086;-0,011;-0,051;-0,028;-0,046;
2025-02-27;-0,052;-0,181;0,009;0,014;0,042;-0,004;0,023;-0,012;-0,011;0,072;0,035;-0,013;0,085;-0,010;-0,055;-0,030;-0,050;
2025-02-28;-0,057;-0,190;0,008;0,010;0,037;-0,006;0,021;-0,012;-0,011;0,072;0,026;-0,013;0,083;-0,010;-0,056;-0,032;-0,051;
2025-03-03;-0,057;-0,188;0,013;0,011;0,035;-0,002;0,025;-0,013;-0,014;0,070;0,026;-0,013;0,086;-0,012;-0,053;-0,029;-0,047;
2025-03-04;-0,071;-0,198;-0,003;-0,001;0,021;-0,014;0,012;-0,012;-0,012;0,066;0,023;-0,013;0,067;-0,011;-0,062;-0,036;-0,059;
2025-03-05;-0,079;-0,195;-0,006;-0,007;0,018;-0,010;0,012;-0,014;-0,021;0,054;0,017;-0,013;0,055;-0,015;-0,057;-0,034;-0,054;
2025-03-06;-0,084;-0,197;-0,015;-0,015;0,007;-0,011;0,010;-0,015;-0,026;0,034;0,015;-0,013;0,050;-0,018;-0,061;-0,035;-0,055;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,100;-0,216;-0,033;-0,033;-0,019;-0,023;-0,002;-0,015;-0,027;0,031;0,007;-0,013;0,029;-0,018;-0,072;-0,040;-0,064;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,093;-0,209;-0,030;-0,029;-0,011;-0,023;-0,001;-0,015;-0,027;0,028;0,010;-0,013;0,036;-0,018;-0,071;-0,041;-0,064;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,087;-0,200;-0,028;-0,028;-0,005;-0,016;0,010;-0,015;-0,026;0,039;0,011;-0,013;0,039;-0,017;-0,065;-0,038;-0,060;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,085;-0,196;-0,029;-0,027;-0,004;-0,017;0,011;-0,015;-0,029;0,030;0,026;-0,013;0,043;-0,019;-0,064;-0,037;-0,060;
2025-03-20;-0,081;-0,195;-0,025;-0,022;0,000;-0,019;0,008;-0,015;-0,027;0,032;0,030;-0,013;0,047;-0,018;-0,064;-0,037;-0,062;
2025-03-21;-0,087;-0,199;-0,031;-0,028;-0,007;-0,027;0,004;-0,015;-0,029;0,029;0,034;-0,013;0,041;-0,018;-0,068;-0,041;-0,067;
2025-03-24;-0,081;-0,198;-0,029;-0,025;-0,000;-0,026;0,004;-0,015;-0,030;0,022;0,038;-0,013;0,050;-0,019;-0,066;-0,041;-0,066;
2025-03-25;-0,084;-0,203;-0,028;-0,027;-0,005;-0,028;0,003;-0,015;-0,030;0,023;0,032;-0,013;0,045;-0,019;-0,066;-0,043;-0,069;
2025-03-26;-0,085;-0,204;-0,030;-0,029;-0,014;-0,030;-0,001;-0,015;-0,029;0,023;0,030;-0,013;0,046;-0,019;-0,069;-0,043;-0,069;
2025-03-27;-0,087;-0,202;-0,032;-0,031;-0,015;-0,034;-0,006;-0,015;-0,028;0,026;0,032;-0,013;0,041;-0,018;-0,075;-0,045;-0,074;
2025-03-28;-0,094;-0,210;-0,038;-0,038;-0,024;-0,039;-0,013;-0,014;-0,026;0,034;0,029;-0,013;0,032;-0,017;-0,083;-0,047;-0,078;
2025-03-31;-0,096;-0,219;-0,048;-0,045;-0,033;-0,044;-0,016;-0,014;-0,025;0,034;;-0,013;0,025;-0,016;-0,087;-0,050;-0,083;
2025-04-01;-0,092;-0,214;-0,043;-0,040;-0,029;-0,038;-0,008;-0,014;-0,023;0,036;0,021;-0,013;0,030;-0,016;-0,078;-0,048;-0,081;
2025-04-02;-0,094;-0,211;-0,044;-0,042;-0,037;-0,044;-0,014;-0,014;-0,024;0,031;0,022;-0,013;0,029;-0,016;-0,085;-0,053;-0,090;
2025-04-03;;-0,233;-0,058;-0,058;-0,049;-0,049;-0,015;-0,014;-0,022;0,048;0,008;-0,013;0,004;-0,015;-0,085;-0,056;-0,097;
2025-04-04;-0,114;-0,248;-0,066;-0,061;-0,055;-0,066;-0,036;-0,013;-0,016;0,042;0,014;-0,013;-0,015;-0,012;-0,108;-0,064;-0,113;
2025-04-07;-0,132;-0,267;-0,091;-0,083;-0,070;-0,081;-0,049;-0,014;-0,016;0,011;0,002;-0,013;-0,033;-0,011;-0,122;-0,075;-0,129;
2025-04-08;-0,116;-0,266;-0,072;-0,067;-0,050;-0,077;-0,046;-0,015;-0,018;-0,001;0,006;-0,013;-0,013;-0,012;-0,114;-0,072;-0,124;
2025-04-09;-0,131;-0,275;-0,089;-0,083;-0,077;-0,091;-0,063;-0,015;-0,017;-0,019;0,001;-0,013;-0,033;-0,011;-0,128;-0,081;-0,138;
2025-04-10;-0,111;-0,258;-0,069;-0,068;-0,064;-0,071;-0,043;-0,014;-0,015;0,006;;-0,013;-0,012;-0,011;-0,110;-0,070;-0,119;
2025-04-11;-0,112;-0,261;-0,075;-0,069;-0,067;-0,073;-0,044;-0,014;-0,013;0,013;0,002;-0,013;-0,016;-0,009;-0,108;-0,069;-0,122;
2025-04-14;;-0,255;-0,072;-0,063;-0,058;-0,063;-0,034;-0,014;-0,012;0,018;;-0,013;-0,010;-0,009;-0,096;-0,065;-0,113;
2025-04-15;-0,097;-0,250;-0,067;-0,058;-0,055;-0,052;-0,021;-0,013;-0,013;0,033;0,015;-0,013;0,004;-0,010;-0,082;-0,058;-0,102;
2025-04-16;-0,104;-0,254;-0,070;-0,061;-0,059;-0,058;-0,027;-0,013;-0,012;0,034;0,015;-0,013;-0,004;-0,009;-0,083;-0,060;-0,106;
2025-04-17;-0,111;-0,253;-0,073;-0,066;-0,062;-0,059;-0,028;-0,013;-0,012;0,034;0,018;-0,013;-0,006;-0,010;-0,088;-0,060;-0,106;
2025-04-22;-0,121;-0,261;-0,085;-0,077;-0,073;-0,061;-0,033;-0,012;-0,012;0,040;0,017;-0,013;-0,016;-0,009;-0,085;-0,060;-0,108;
2025-04-23;-0,102;-0,249;-0,072;-0,063;-0,054;-0,048;-0,019;-0,012;-0,013;0,043;0,025;-0,013;0,005;-0,010;-0,073;-0,053;-0,095;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,098;-0,247;-0,072;-0,066;-0,053;-0,053;-0,020;-0,011;-0,011;0,045;0,022;-0,013;0,013;-0,009;-0,071;-0,052;-0,094;
2025-04-30;-0,098;-0,246;-0,071;-0,065;-0,051;-0,044;-0,009;-0,011;-0,010;0,052;0,026;-0,012;0,009;-0,008;-0,060;-0,047;-0,087;
2025-05-02;-0,085;-0,227;-0,052;-0,048;-0,036;-0,041;-0,003;;;0,056;0,025;-0,012;0,016;-0,009;-0,054;-0,044;-0,083;
2025-05-05;-0,082;-0,226;-0,053;-0,049;-0,039;-0,040;-0,003;-0,012;-0,012;0,053;0,030;-0,012;0,019;-0,009;-0,054;-0,045;-0,083;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,083;-0,230;-0,056;-0,052;-0,052;-0,044;-0,007;-0,011;-0,010;0,048;0,028;-0,012;0,015;-0,008;-0,057;-0,048;-0,088;
2025-05-08;-0,081;-0,228;-0,053;-0,050;-0,049;-0,039;-0,002;-0,011;-0,009;0,051;0,020;-0,012;0,019;-0,008;-0,059;-0,043;-0,084;
2025-05-09;;;;;;;;-0,011;-0,009;0,051;0,016;-0,012;0,022;-0,008;-0,057;-0,043;-0,083;
2025-05-12;-0,071;-0,206;-0,040;-0,039;-0,035;-0,027;0,008;-0,012;-0,014;0,050;0,040;-0,012;0,036;-0,010;-0,053;-0,037;-0,073;
2025-05-13;-0,069;-0,212;-0,039;-0,038;-0,038;-0,026;0,010;-0,012;-0,015;0,049;0,031;-0,012;0,037;-0,011;-0,048;-0,036;-0,071;
2025-05-14;-0,070;-0,206;-0,041;-0,040;-0,044;-0,028;0,007;-0,012;-0,014;0,047;0,030;-0,012;0,036;-0,010;-0,047;-0,037;-0,073;
2025-05-15;-0,068;-0,206;-0,040;-0,037;-0,047;-0,027;0,008;-0,011;-0,013;0,048;0,038;-0,012;0,035;-0,010;-0,048;-0,035;-0,070;
2025-05-16;-0,063;-0,206;-0,040;-0,037;-0,040;-0,027;0,008;-0,011;-0,011;0,049;0,039;-0,012;0,037;-0,009;-0,052;-0,036;-0,070;
2025-05-19;;-0,208;-0,038;-0,038;-0,039;-0,025;0,009;;;0,047;0,032;-0,012;0,032;-0,009;-0,053;-0,036;-0,070;
2025-05-20;-0,064;-0,212;-0,039;-0,037;-0,035;-0,024;0,009;-0,011;-0,013;0,051;0,026;-0,012;0,034;-0,009;-0,052;-0,034;-0,067;
2025-05-21;-0,070;-0,210;-0,043;-0,041;-0,038;-0,027;0,008;-0,011;-0,014;0,048;0,023;-0,011;0,025;-0,010;-0,049;-0,035;-0,070;
2025-05-22;-0,073;-0,216;-0,049;-0,044;-0,047;-0,036;-0,002;-0,011;-0,015;0,040;0,020;-0,011;0,017;-0,011;-0,059;-0,041;-0,079;
2025-05-23;-0,079;-0,216;-0,052;-0,047;-0,052;-0,038;-0,004;-0,010;-0,012;0,039;0,024;-0,011;0,014;-0,009;-0,060;-0,042;-0,082;
2025-05-26;-0,078;-0,220;-0,052;-0,048;-0,052;-0,033;0,004;-0,010;-0,012;0,048;0,026;-0,011;;-0,009;-0,049;-0,039;-0,077;
2025-05-27;-0,072;-0,218;-0,048;-0,044;-0,046;-0,033;0,004;-0,010;-0,011;0,048;0,027;-0,011;0,021;-0,008;-0,047;-0,039;-0,076;
2025-05-28;-0,070;-0,215;-0,044;-0,040;-0,040;-0,033;0,005;-0,010;-0,011;0,046;0,025;-0,011;0,023;-0,009;-0,050;-0,040;-0,077;
2025-05-30;-0,073;-0,221;-0,046;-0,041;-0,044;-0,036;0,002;-0,009;-0,009;0,053;0,025;-0,011;0,020;-0,008;-0,049;-0,039;-0,078;
2025-06-02;-0,078;-0,223;-0,052;-0,048;-0,048;-0,039;0,001;-0,009;-0,009;0,052;0,020;-0,011;0,014;-0,007;-0,051;-0,042;-0,082;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,069;-0,212;-0,043;-0,036;-0,035;-0,035;0,004;-0,009;-0,009;0,049;0,021;-0,011;0,023;-0,007;-0,044;-0,040;-0,076;
2025-06-05;-0,072;-0,208;-0,043;-0,038;-0,038;-0,037;0,004;-0,008;-0,006;0,050;0,021;-0,011;0,018;-0,006;-0,045;-0,040;-0,078;
2025-06-09;;;;;;;;-0,008;-0,010;0,058;0,033;-0,011;0,029;-0,008;-0,042;-0,038;-0,075;
2025-06-10;-0,070;-0,201;-0,036;-0,032;-0,027;-0,033;0,006;-0,008;-0,007;0,056;0,031;-0,011;0,029;-0,007;-0,045;-0,038;-0,075;
2025-06-11;-0,069;-0,198;-0,035;-0,031;-0,026;-0,034;0,006;-0,008;-0,008;0,054;0,032;-0,011;0,032;-0,007;-0,045;-0,037;-0,076;
2025-06-12;-0,077;-0,205;-0,040;-0,037;-0,032;-0,040;0,000;-0,008;-0,007;0,048;0,021;-0,011;0,022;-0,007;-0,049;-0,041;-0,082;
2025-06-13;-0,077;-0,214;-0,048;-0,041;-0,033;-0,044;-0,005;-0,008;-0,008;0,042;0,020;-0,011;0,020;-0,007;-0,054;-0,042;-0,086;
2025-06-16;-0,078;-0,210;-0,046;-0,041;-0,039;-0,041;-0,004;-0,008;-0,008;0,049;0,023;-0,010;0,020;-0,007;-0,050;-0,041;-0,082;
2025-06-17;;-0,209;-0,049;-0,043;-0,043;-0,045;-0,006;-0,008;-0,009;0,052;0,020;-0,010;0,018;-0,007;-0,052;-0,043;-0,086;
2025-06-18;-0,076;-0,210;-0,048;-0,041;-0,044;-0,048;-0,007;-0,007;-0,006;0,060;0,024;-0,010;0,022;-0,006;-0,054;-0,044;-0,089;
2025-06-19;-0,076;-0,213;-0,048;-0,041;-0,038;-0,046;-0,007;-0,007;-0,007;0,061;0,021;-0,010;0,022;-0,006;-0,055;-0,044;-0,089;
2025-06-23;;;;;;;;-0,007;-0,005;0,065;0,026;-0,010;0,024;-0,005;-0,057;-0,046;-0,092;
2025-06-24;-0,074;-0,204;-0,047;-0,041;-0,045;-0,043;0,002;-0,007;-0,005;0,065;0,026;-0,010;0,031;-0,005;-0,051;-0,043;-0,088;
2025-06-25;-0,074;-0,199;-0,048;-0,041;-0,043;-0,044;0,003;-0,007;-0,005;0,066;0,029;-0,010;0,030;-0,005;-0,054;-0,045;-0,091;
2025-06-26;-0,076;-0,201;-0,052;-0,046;-0,048;-0,047;0,001;-0,006;-0,003;0,069;0,033;-0,010;0,034;-0,005;-0,054;-0,046;-0,094;
2025-06-27;-0,070;-0,198;-0,044;-0,039;-0,045;-0,035;0,013;-0,006;-0,002;0,074;0,037;-0,010;0,040;-0,004;-0,046;-0,040;-0,083;
2025-06-30;-0,067;-0,202;-0,046;-0,039;-0,043;-0,037;0,011;-0,005;-0,002;0,073;0,032;-0,010;0,042;-0,004;-0,045;-0,041;-0,086;
2025-07-01;-0,067;-0,200;-0,047;-0,041;-0,045;-0,037;0,011;-0,005;-0,000;0,076;0,031;-0,010;0,040;-0,003;-0,044;-0,042;-0,087;
2025-07-02;-0,065;-0,201;-0,043;-0,037;-0,042;-0,034;0,012;-0,005;-0,001;0,074;0,032;-0,010;0,040;-0,003;-0,044;-0,038;-0,080;
2025-07-03;-0,062;-0,195;-0,038;-0,032;-0,039;-0,030;0,020;-0,005;-0,001;0,078;0,033;-0,010;0,047;-0,003;-0,038;-0,036;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,063;-0,202;-0,041;-0,036;-0,043;-0,032;0,018;-0,005;-0,005;0,064;0,033;-0,010;0,045;-0,005;-0,036;-0,038;-0,081;
2025-07-08;-0,063;-0,202;-0,044;-0,037;-0,044;-0,034;0,015;-0,005;-0,006;0,058;0,034;-0,010;0,043;-0,005;-0,033;-0,039;-0,082;
2025-07-09;-0,059;-0,200;-0,040;-0,034;-0,042;-0,027;0,020;-0,005;-0,005;0,060;0,035;-0,010;0,048;-0,005;-0,028;-0,035;-0,077;
2025-07-10;-0,057;-0,199;-0,041;-0,034;-0,039;-0,022;0,024;-0,005;-0,006;0,060;0,033;-0,010;0,050;-0,005;-0,027;-0,033;-0,073;
2025-07-11;-0,058;-0,198;-0,041;-0,036;-0,042;-0,024;0,024;-0,005;-0,007;0,058;0,028;-0,009;0,051;-0,006;-0,028;-0,035;-0,076;
2025-07-14;-0,057;-0,195;-0,039;-0,034;-0,041;-0,028;0,019;-0,005;-0,006;0,058;0,032;-0,009;0,052;-0,005;-0,031;-0,037;-0,080;
2025-07-15;-0,052;-0,189;-0,037;-0,031;-0,038;-0,024;0,026;-0,004;-0,005;0,062;0,040;;0,055;-0,005;-0,028;-0,035;-0,079;
2025-07-16;-0,052;-0,183;-0,036;-0,031;-0,037;-0,025;0,023;;;0,058;0,044;-0,009;0,061;-0,005;-0,028;-0,036;-0,080;
2025-07-17;-0,050;-0,182;-0,033;-0,028;-0,040;-0,022;0,026;-0,005;-0,006;0,057;0,042;-0,009;0,068;-0,006;-0,027;-0,035;-0,078;
2025-07-18;-0,052;-0,181;-0,034;-0,031;-0,049;-0,028;0,018;-0,005;-0,009;0,055;0,034;-0,009;0,067;-0,007;-0,026;-0,038;-0,082;
2025-07-21;-0,051;-0,181;-0,035;-0,032;-0,054;-0,028;0,016;-0,004;-0,007;0,061;0,036;-0,009;0,066;-0,006;-0,031;-0,037;-0,082;
2025-07-22;-0,055;-0,187;-0,038;-0,034;-0,054;-0,032;0,009;-0,004;-0,007;0,062;0,031;-0,009;0,059;-0,006;-0,033;-0,039;-0,084;
2025-07-23;-0,055;-0,185;-0,036;-0,031;-0,050;-0,024;0,016;-0,004;-0,006;0,059;0,031;-0,009;0,063;-0,006;-0,026;-0,034;-0,076;
2025-07-24;-0,054;-0,183;-0,033;-0,027;-0,047;-0,022;0,020;-0,005;-0,009;0,060;0,027;-0,009;0,064;-0,007;-0,024;-0,033;-0,074;
2025-07-25;-0,053;-0,187;-0,033;-0,027;-0,048;-0,023;0,019;-0,005;-0,010;0,060;0,024;-0,009;0,064;-0,008;-0,023;-0,034;-0,075;
2025-07-28;-0,051;-0,186;-0,032;-0,025;-0,045;-0,024;0,018;-0,005;-0,009;0,061;0,021;-0,009;0,065;-0,007;-0,027;-0,034;-0,076;
2025-07-29;-0,046;-0,181;-0,031;-0,026;-0,049;-0,024;0,017;-0,005;-0,010;0,056;0,027;-0,009;0,065;-0,007;-0,025;-0,034;-0,072;
2025-07-30;-0,046;-0,184;-0,034;-0,025;-0,044;-0,024;0,014;-0,005;-0,011;0,051;0,027;-0,009;0,066;-0,008;-0,029;-0,036;-0,074;
2025-07-31;-0,043;-0,186;-0,031;-0,025;-0,049;-0,025;0,016;-0,005;-0,011;0,051;0,028;-0,009;0,067;-0,008;-0,028;-0,037;-0,076;
2025-08-01;-0,057;-0,189;-0,038;-0,040;-0,065;-0,037;0,005;-0,004;-0,009;0,047;0,020;-0,009;0,050;-0,007;-0,037;-0,043;-0,087;
2025-08-04;-0,054;-0,188;-0,041;-0,036;-0,066;-0,034;0,009;-0,004;-0,008;0,053;0,023;-0,009;0,054;-0,006;-0,034;-0,041;-0,084;
2025-08-05;-0,051;-0,187;-0,040;-0,034;-0,063;-0,030;0,014;-0,004;-0,007;0,055;0,023;-0,009;0,059;-0,006;-0,031;-0,039;-0,081;
2025-08-06;-0,054;-0,189;-0,043;-0,042;-0,071;-0,032;0,011;-0,004;-0,007;0,056;0,018;-0,009;0,060;-0,006;-0,034;-0,039;-0,082;
2025-08-07;-0,049;-0,185;-0,039;-0,033;-0,070;-0,027;0,014;-0,004;-0,006;0,058;0,020;-0,009;0,063;-0,006;-0,031;-0,036;-0,076;
2025-08-08;-0,052;-0,190;-0,040;-0,036;-0,067;-0,027;0,013;-0,004;-0,008;0,058;0,014;-0,009;0,060;-0,006;-0,034;-0,035;-0,076;
2025-08-11;-0,051;-0,188;-0,040;-0,035;-0,065;-0,028;0,011;-0,004;-0,006;0,058;0,019;-0,009;0,065;-0,006;-0,036;-0,035;-0,075;
2025-08-12;-0,054;-0,183;-0,036;-0,034;-0,065;-0,028;0,010;-0,004;-0,007;0,055;0,015;-0,009;0,066;-0,006;-0,036;-0,035;-0,075;
2025-08-13;-0,048;-0,178;-0,036;-0,033;-0,059;-0,027;0,009;-0,003;-0,005;0,048;0,016;-0,009;0,067;-0,005;-0,038;-0,034;-0,073;
2025-08-14;-0,048;-0,179;-0,034;-0,029;-0,056;-0,025;0,010;-0,003;-0,005;0,050;0,018;-0,008;0,068;-0,006;-0,039;-0,033;-0,070;
2025-08-15;;;;;;;;-0,003;-0,007;0,050;;-0,008;0,068;-0,006;-0,039;-0,032;-0,069;
2025-08-18;-0,050;-0,179;-0,034;-0,029;-0,045;-0,027;0,008;-0,004;-0,006;0,045;0,024;-0,008;0,065;-0,006;-0,040;-0,033;-0,072;
2025-08-19;-0,048;-0,181;-0,033;-0,029;-0,049;-0,022;0,013;-0,003;-0,005;0,049;0,029;-0,008;0,066;-0,006;-0,036;-0,030;-0,066;
2025-08-20;-0,050;-0,183;-0,031;-0,028;-0,044;-0,021;0,013;-0,003;-0,005;0,052;0,031;-0,008;0,060;-0,006;-0,036;-0,029;-0,065;
2025-08-21;-0,051;-0,183;-0,034;-0,029;-0,044;-0,023;0,011;-0,004;-0,007;0,048;0,032;-0,008;0,059;-0,007;-0,035;-0,031;-0,068;
2025-08-22;-0,048;-0,179;-0,031;-0,028;-0,039;-0,019;0,014;-0,003;-0,006;0,051;0,028;-0,008;0,063;-0,006;-0,032;-0,028;-0,063;
2025-08-25;-0,049;-0,175;-0,032;-0,028;-0,041;-0,018;0,014;-0,004;-0,008;0,053;0,023;-0,008;0,065;-0,007;-0,027;-0,027;-0,063;
2025-08-26;-0,049;-0,175;-0,032;-0,030;-0,046;-0,019;0,011;-0,003;-0,007;0,053;0,019;-0,008;0,063;-0,007;-0,031;-0,028;-0,064;
2025-08-27;-0,048;-0,177;-0,032;-0,028;-0,043;-0,024;0,007;-0,003;-0,007;0,056;;-0,008;0,063;-0,007;-0,034;-0,030;-0,068;
2025-08-28;-0,051;-0,184;-0,035;-0,033;-0,048;-0,025;0,005;-0,003;-0,007;0,047;0,011;-0,008;0,062;-0,007;-0,036;-0,030;-0,069;
2025-08-29;-0,052;-0,186;-0,037;-0,035;-0,046;-0,027;0,004;-0,003;-0,006;0,044;0,006;-0,008;0,061;-0,007;-0,036;-0,031;-0,070;
2025-09-01;-0,057;-0,184;-0,039;-0,036;-0,046;-0,029;0,001;-0,003;-0,006;0,041;0,010;-0,008;0,057;-0,007;-0,037;-0,032;-0,070;
2025-09-02;-0,059;-0,189;-0,044;-0,040;-0,042;-0,038;-0,010;-0,004;-0,007;0,028;0,010;-0,008;0,050;-0,007;-0,046;-0,036;-0,077;
2025-09-03;-0,056;-0,185;-0,039;-0,037;-0,038;-0,036;-0,012;-0,003;-0,007;0,028;0,012;-0,008;0,050;-0,008;-0,046;-0,035;-0,076;
2025-09-04;-0,053;-0,187;-0,039;-0,035;-0,040;-0,032;-0,007;-0,003;-0,006;0,033;0,016;-0,008;0,053;-0,007;-0,045;-0,034;-0,073;
2025-09-05;-0,054;-0,180;-0,036;-0,033;-0,037;-0,026;-0,000;-0,003;-0,004;0,039;0,011;-0,008;0,053;-0,006;-0,039;-0,031;-0,068;
2025-09-08;-0,053;-0,180;-0,040;-0,036;-0,042;-0,027;-0,001;-0,002;-0,002;0,037;0,012;-0,008;0,051;-0,005;-0,039;-0,032;-0,069;
2025-09-09;-0,053;-0,176;-0,040;-0,036;-0,040;-0,025;0,001;-0,002;-0,002;0,039;0,012;-0,008;0,051;-0,005;-0,036;-0,031;-0,068;
2025-09-10;-0,054;-0,169;-0,039;-0,037;-0,042;-0,025;0,004;-0,002;-0,002;0,037;0,014;-0,008;0,053;-0,005;-0,034;-0,031;-0,067;
2025-09-11;-0,054;-0,169;-0,038;-0,037;-0,044;-0,023;0,006;-0,003;-0,003;0,040;0,013;-0,008;0,057;-0,006;-0,034;-0,030;-0,066;
2025-09-12;-0,051;-0,167;-0,039;-0,035;-0,043;-0,023;0,007;-0,003;-0,004;0,044;0,017;-0,008;0,060;-0,007;-0,033;-0,030;-0,065;
2025-09-15;-0,054;-0,164;-0,037;-0,036;-0,049;-0,025;0,005;-0,003;-0,004;0,048;0,012;-0,008;0,058;-0,007;-0,032;-0,031;-0,067;
2025-09-16;-0,057;-0,164;-0,041;-0,038;-0,055;-0,025;0,005;-0,003;-0,003;0,041;0,014;-0,007;0,054;-0,006;-0,034;-0,032;-0,069;
2025-09-17;-0,057;-0,159;-0,041;-0,038;-0,052;-0,024;0,006;-0,003;-0,002;0,048;0,017;-0,007;0,058;-0,006;-0,032;-0,031;-0,068;
2025-09-18;-0,050;-0,157;-0,039;-0,033;-0,049;-0,022;0,009;-0,003;-0,004;0,048;0,022;-0,007;0,063;-0,007;-0,031;-0,031;-0,067;
2025-09-19;-0,048;-0,155;-0,036;-0,032;-0,045;-0,021;0,006;-0,003;-0,005;0,047;0,021;-0,007;0,063;-0,008;-0,030;-0,031;-0,066;
