
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,153;0,027;0,027;0,079;-0,037;-0,015;-0,015;-0,002;0,086;0,145;-0,016;0,112;0,000;-0,127;-0,046;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,158;0,026;0,028;0,081;-0,036;-0,012;-0,014;0,000;0,090;0,141;-0,016;0,111;0,001;-0,120;-0,044;-0,078;
2024-12-02;-0,002;-0,152;0,031;0,033;0,085;-0,028;-0,006;-0,014;0,002;0,093;0,147;-0,016;0,113;0,002;-0,116;-0,040;-0,071;
2024-12-03;-0,001;-0,150;0,035;0,036;0,087;-0,025;-0,006;-0,014;0,002;0,089;0,150;-0,016;0,113;0,002;-0,115;-0,038;-0,069;
2024-12-04;0,004;-0,143;0,038;0,040;0,088;-0,018;-0,001;-0,014;-0,001;0,088;0,152;-0,016;0,112;0,000;-0,113;-0,036;-0,064;
2024-12-05;-0,003;-0,146;0,033;0,033;0,083;-0,020;-0,006;-0,015;-0,005;0,083;0,153;-0,016;0,111;-0,002;-0,114;-0,036;-0,065;
2024-12-06;-0,001;-0,149;0,033;0,034;0,081;-0,018;-0,002;-0,015;-0,003;0,087;0,154;-0,016;0,113;-0,001;-0,110;-0,035;-0,062;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,003;-0,141;0,036;0,037;0,086;-0,020;-0,005;-0,014;-0,003;0,079;0,154;-0,016;0,112;-0,001;-0,111;-0,037;-0,063;
2024-12-11;0,000;-0,140;0,039;0,039;0,090;-0,021;-0,004;-0,014;-0,004;0,082;0,157;-0,016;0,114;-0,001;-0,109;-0,038;-0,065;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,003;-0,140;0,035;0,033;0,080;-0,024;-0,005;-0,015;-0,008;0,076;0,159;-0,015;0,112;-0,004;-0,108;-0,040;-0,068;
2024-12-16;-0,007;-0,142;0,033;0,033;0,084;-0,029;-0,010;-0,016;-0,009;0,072;0,156;-0,015;0,110;-0,004;-0,112;-0,042;-0,072;
2024-12-17;-0,008;-0,147;0,031;0,029;0,079;-0,031;-0,014;-0,016;-0,009;0,070;0,153;-0,015;0,107;-0,004;-0,115;-0,042;-0,073;
2024-12-18;-0,009;-0,144;0,031;0,030;0,079;-0,029;-0,010;-0,016;-0,010;0,073;0,150;-0,015;0,106;-0,004;-0,115;-0,042;-0,073;
2024-12-19;-0,016;-0,144;0,025;0,024;0,066;-0,040;-0,019;-0,017;-0,015;0,062;0,148;-0,015;0,096;-0,007;-0,121;-0,048;-0,082;
2024-12-20;-0,019;-0,151;0,015;0,014;0,059;-0,043;-0,022;-0,016;-0,014;0,067;0,142;-0,015;0,094;-0,007;-0,123;-0,049;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,016;-0,148;0,023;0,020;0,069;0,000;0,019;-0,014;-0,016;0,060;0,081;-0,013;0,101;-0,007;-0,074;-0,025;-0,047;
2025-02-20;-0,019;-0,150;0,023;0,019;0,070;0,003;0,024;-0,014;-0,016;0,061;0,082;-0,013;0,097;-0,007;-0,071;-0,023;-0,044;
2025-02-21;-0,022;-0,143;0,022;0,019;0,071;0,000;0,018;-0,013;-0,015;0,058;0,077;-0,013;0,094;-0,006;-0,075;-0,024;-0,046;
2025-02-24;-0,025;-0,152;0,018;0,016;0,068;-0,003;0,016;-0,013;-0,015;0,065;0,074;-0,013;0,087;-0,006;-0,077;-0,025;-0,047;
2025-02-25;;;;;;;;;;;0,069;;;;;;;
2025-02-26;-0,026;-0,152;0,020;0,017;0,066;0,001;0,015;-0,013;-0,013;0,066;;-0,013;0,088;-0,005;-0,068;-0,022;-0,041;
2025-02-27;-0,028;-0,158;0,019;0,018;0,066;-0,004;0,009;-0,012;-0,011;0,065;0,070;-0,013;0,087;-0,004;-0,072;-0,024;-0,044;
2025-02-28;-0,033;-0,166;0,018;0,015;0,061;-0,006;0,007;-0,012;-0,011;0,065;0,060;-0,013;0,086;-0,004;-0,073;-0,025;-0,046;
2025-03-03;-0,034;-0,164;0,022;0,015;0,059;-0,002;0,011;-0,013;-0,014;0,063;0,061;-0,013;0,089;-0,006;-0,069;-0,023;-0,042;
2025-03-04;-0,048;-0,175;0,006;0,003;0,045;-0,014;-0,001;-0,012;-0,012;0,059;0,058;-0,013;0,070;-0,005;-0,079;-0,030;-0,054;
2025-03-05;-0,055;-0,172;0,004;-0,003;0,042;-0,010;-0,002;-0,014;-0,021;0,047;0,052;-0,013;0,058;-0,009;-0,074;-0,028;-0,049;
2025-03-06;-0,061;-0,174;-0,005;-0,010;0,031;-0,011;-0,004;-0,015;-0,026;0,027;0,050;-0,013;0,052;-0,012;-0,078;-0,029;-0,050;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,077;-0,193;-0,023;-0,028;0,005;-0,023;-0,015;-0,015;-0,027;0,024;0,042;-0,013;0,031;-0,012;-0,089;-0,034;-0,059;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,069;-0,186;-0,020;-0,025;0,013;-0,023;-0,014;-0,015;-0,027;0,021;0,045;-0,012;0,038;-0,012;-0,088;-0,035;-0,059;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,064;-0,176;-0,019;-0,024;0,019;-0,016;-0,004;-0,015;-0,026;0,032;0,046;-0,012;0,041;-0,011;-0,081;-0,032;-0,055;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,061;-0,172;-0,020;-0,022;0,020;-0,017;-0,003;-0,015;-0,029;0,023;0,061;-0,012;0,045;-0,013;-0,081;-0,031;-0,055;
2025-03-20;-0,058;-0,172;-0,016;-0,018;0,024;-0,019;-0,006;-0,015;-0,027;0,024;0,065;-0,012;0,049;-0,012;-0,080;-0,031;-0,056;
2025-03-21;-0,064;-0,175;-0,021;-0,024;0,017;-0,027;-0,010;-0,015;-0,029;0,022;0,068;-0,012;0,044;-0,012;-0,085;-0,035;-0,062;
2025-03-24;-0,057;-0,175;-0,019;-0,020;0,024;-0,026;-0,009;-0,015;-0,030;0,015;0,073;-0,012;0,052;-0,013;-0,083;-0,035;-0,061;
2025-03-25;-0,060;-0,180;-0,018;-0,022;0,019;-0,028;-0,011;-0,015;-0,030;0,016;0,067;-0,012;0,048;-0,013;-0,083;-0,036;-0,063;
2025-03-26;-0,062;-0,181;-0,021;-0,024;0,010;-0,030;-0,014;-0,015;-0,029;0,016;0,065;-0,012;0,048;-0,013;-0,086;-0,036;-0,064;
2025-03-27;-0,064;-0,178;-0,022;-0,026;0,009;-0,034;-0,019;-0,015;-0,028;0,019;0,067;-0,012;0,043;-0,012;-0,092;-0,039;-0,068;
2025-03-28;-0,070;-0,187;-0,029;-0,033;0,000;-0,039;-0,026;-0,014;-0,026;0,027;0,064;-0,012;0,034;-0,011;-0,099;-0,041;-0,073;
2025-03-31;-0,072;-0,196;-0,038;-0,040;-0,009;-0,044;-0,029;-0,014;-0,025;0,027;;-0,012;0,028;-0,010;-0,103;-0,043;-0,078;
2025-04-01;-0,068;-0,190;-0,033;-0,035;-0,005;-0,038;-0,022;-0,014;-0,023;0,029;0,055;-0,012;0,032;-0,010;-0,095;-0,042;-0,076;
2025-04-02;-0,071;-0,188;-0,034;-0,038;-0,013;-0,044;-0,028;-0,014;-0,024;0,024;0,057;-0,012;0,031;-0,010;-0,101;-0,047;-0,085;
2025-04-03;;-0,209;-0,048;-0,054;-0,026;-0,049;-0,028;-0,014;-0,022;0,040;0,042;-0,012;0,006;-0,009;-0,102;-0,050;-0,092;
2025-04-04;-0,091;-0,225;-0,056;-0,056;-0,031;-0,066;-0,049;-0,013;-0,016;0,035;0,049;-0,012;-0,012;-0,006;-0,125;-0,058;-0,107;
2025-04-07;-0,108;-0,243;-0,081;-0,079;-0,046;-0,081;-0,063;-0,014;-0,016;0,003;0,037;-0,013;-0,031;-0,005;-0,139;-0,069;-0,123;
2025-04-08;-0,092;-0,243;-0,063;-0,062;-0,027;-0,077;-0,060;-0,015;-0,018;-0,008;0,041;-0,013;-0,010;-0,006;-0,130;-0,066;-0,118;
2025-04-09;-0,107;-0,251;-0,080;-0,079;-0,053;-0,091;-0,077;-0,015;-0,017;-0,026;0,036;-0,013;-0,031;-0,005;-0,145;-0,075;-0,133;
2025-04-10;-0,088;-0,235;-0,059;-0,063;-0,040;-0,071;-0,056;-0,014;-0,015;-0,001;;-0,013;-0,009;-0,005;-0,127;-0,063;-0,114;
2025-04-11;-0,088;-0,237;-0,065;-0,064;-0,043;-0,073;-0,058;-0,014;-0,013;0,006;0,036;-0,013;-0,013;-0,003;-0,125;-0,063;-0,116;
2025-04-14;;-0,232;-0,062;-0,058;-0,034;-0,063;-0,047;-0,014;-0,012;0,010;;-0,013;-0,008;-0,003;-0,113;-0,058;-0,107;
2025-04-15;-0,073;-0,227;-0,057;-0,054;-0,031;-0,052;-0,035;-0,013;-0,013;0,026;0,049;-0,013;0,006;-0,004;-0,098;-0,052;-0,097;
2025-04-16;-0,081;-0,231;-0,060;-0,057;-0,035;-0,058;-0,040;-0,013;-0,012;0,026;0,049;-0,013;-0,002;-0,003;-0,100;-0,053;-0,101;
2025-04-17;-0,087;-0,230;-0,063;-0,061;-0,038;-0,059;-0,042;-0,013;-0,012;0,027;0,053;-0,013;-0,004;-0,004;-0,105;-0,054;-0,101;
2025-04-22;-0,098;-0,238;-0,076;-0,073;-0,049;-0,061;-0,047;-0,012;-0,012;0,033;0,052;-0,012;-0,014;-0,003;-0,102;-0,054;-0,102;
2025-04-23;-0,078;-0,226;-0,062;-0,058;-0,030;-0,048;-0,033;-0,012;-0,013;0,036;0,059;-0,012;0,007;-0,004;-0,090;-0,047;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,075;-0,223;-0,062;-0,062;-0,029;-0,053;-0,034;-0,011;-0,011;0,038;0,057;-0,012;0,015;-0,003;-0,088;-0,046;-0,089;
2025-04-30;-0,075;-0,222;-0,061;-0,061;-0,027;-0,044;-0,023;-0,011;-0,010;0,045;0,060;-0,012;0,011;-0,002;-0,077;-0,041;-0,082;
2025-05-02;-0,061;-0,204;-0,042;-0,043;-0,012;-0,041;-0,017;;;0,048;0,060;-0,012;0,019;-0,003;-0,071;-0,038;-0,078;
2025-05-05;-0,058;-0,202;-0,043;-0,044;-0,015;-0,040;-0,017;-0,012;-0,012;0,045;0,065;-0,012;0,021;-0,003;-0,071;-0,039;-0,078;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,060;-0,207;-0,046;-0,047;-0,028;-0,044;-0,021;-0,011;-0,010;0,041;0,062;-0,012;0,018;-0,002;-0,074;-0,042;-0,083;
2025-05-08;-0,057;-0,204;-0,043;-0,045;-0,025;-0,039;-0,016;-0,011;-0,009;0,044;0,054;-0,012;0,021;-0,002;-0,075;-0,037;-0,079;
2025-05-09;;;;;;;;-0,011;-0,009;0,043;0,051;-0,012;0,024;-0,002;-0,074;-0,037;-0,078;
2025-05-12;-0,047;-0,183;-0,031;-0,034;-0,011;-0,027;-0,006;-0,012;-0,014;0,042;0,075;-0,011;0,038;-0,004;-0,069;-0,031;-0,067;
2025-05-13;-0,045;-0,189;-0,029;-0,033;-0,014;-0,026;-0,004;-0,012;-0,015;0,042;0,066;-0,011;0,039;-0,005;-0,065;-0,030;-0,066;
2025-05-14;-0,046;-0,182;-0,032;-0,036;-0,020;-0,028;-0,007;-0,012;-0,014;0,040;0,065;-0,011;0,038;-0,004;-0,063;-0,031;-0,067;
2025-05-15;-0,045;-0,182;-0,030;-0,033;-0,023;-0,027;-0,005;-0,011;-0,013;0,041;0,073;-0,011;0,037;-0,004;-0,064;-0,029;-0,064;
2025-05-16;-0,040;-0,182;-0,030;-0,033;-0,016;-0,027;-0,005;-0,011;-0,011;0,042;0,074;-0,011;0,039;-0,003;-0,069;-0,030;-0,065;
2025-05-19;;-0,184;-0,028;-0,033;-0,015;-0,025;-0,005;;;0,040;0,067;-0,011;0,035;-0,003;-0,070;-0,030;-0,065;
2025-05-20;-0,040;-0,188;-0,029;-0,033;-0,011;-0,024;-0,005;-0,011;-0,013;0,044;0,061;-0,011;0,036;-0,003;-0,068;-0,027;-0,062;
2025-05-21;-0,046;-0,186;-0,033;-0,036;-0,014;-0,027;-0,006;-0,011;-0,014;0,041;0,057;-0,011;0,027;-0,004;-0,066;-0,029;-0,065;
2025-05-22;-0,049;-0,192;-0,039;-0,039;-0,023;-0,036;-0,016;-0,011;-0,015;0,033;0,054;-0,011;0,020;-0,005;-0,076;-0,035;-0,074;
2025-05-23;-0,056;-0,192;-0,042;-0,043;-0,028;-0,038;-0,018;-0,010;-0,012;0,032;0,059;-0,011;0,016;-0,003;-0,076;-0,036;-0,077;
2025-05-26;-0,055;-0,197;-0,043;-0,044;-0,028;-0,033;-0,010;-0,010;-0,012;0,041;0,061;-0,011;;-0,003;-0,065;-0,032;-0,071;
2025-05-27;-0,048;-0,194;-0,038;-0,040;-0,022;-0,033;-0,010;-0,010;-0,011;0,040;0,061;-0,011;0,023;-0,002;-0,064;-0,033;-0,071;
2025-05-28;-0,046;-0,191;-0,034;-0,035;-0,016;-0,033;-0,008;-0,010;-0,011;0,038;0,060;-0,011;0,025;-0,003;-0,066;-0,033;-0,072;
2025-05-30;-0,050;-0,198;-0,037;-0,037;-0,021;-0,036;-0,011;-0,009;-0,009;0,046;0,059;-0,011;0,023;-0,002;-0,066;-0,033;-0,073;
2025-06-02;-0,055;-0,200;-0,042;-0,043;-0,024;-0,039;-0,012;-0,009;-0,009;0,045;0,055;-0,011;0,016;-0,001;-0,068;-0,036;-0,077;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,045;-0,189;-0,033;-0,032;-0,011;-0,035;-0,009;-0,009;-0,009;0,042;0,055;-0,010;0,025;-0,001;-0,061;-0,033;-0,071;
2025-06-05;-0,049;-0,185;-0,033;-0,033;-0,014;-0,037;-0,010;-0,008;-0,006;0,043;0,055;-0,010;0,021;-0,000;-0,061;-0,034;-0,073;
2025-06-09;;;;;;;;-0,008;-0,010;0,051;0,067;-0,010;0,031;-0,002;-0,059;-0,031;-0,070;
2025-06-10;-0,046;-0,177;-0,026;-0,027;-0,003;-0,033;-0,008;-0,008;-0,007;0,049;0,065;-0,010;0,031;-0,001;-0,062;-0,031;-0,070;
2025-06-11;-0,045;-0,174;-0,025;-0,027;-0,002;-0,034;-0,008;-0,008;-0,008;0,046;0,066;-0,010;0,034;-0,001;-0,062;-0,031;-0,071;
2025-06-12;-0,053;-0,181;-0,030;-0,033;-0,008;-0,040;-0,013;-0,008;-0,007;0,040;0,055;-0,010;0,025;-0,001;-0,066;-0,034;-0,077;
2025-06-13;-0,053;-0,191;-0,038;-0,036;-0,009;-0,044;-0,019;-0,008;-0,008;0,035;0,055;-0,010;0,022;-0,001;-0,070;-0,036;-0,080;
2025-06-16;-0,055;-0,186;-0,036;-0,036;-0,015;-0,041;-0,018;-0,008;-0,008;0,042;0,057;-0,010;0,022;-0,001;-0,066;-0,035;-0,077;
2025-06-17;;-0,186;-0,039;-0,039;-0,019;-0,045;-0,020;-0,008;-0,009;0,045;0,055;-0,010;0,020;-0,001;-0,069;-0,036;-0,081;
2025-06-18;-0,052;-0,187;-0,039;-0,036;-0,020;-0,048;-0,020;-0,007;-0,006;0,053;0,058;-0,010;0,024;0,000;-0,070;-0,038;-0,084;
2025-06-19;-0,053;-0,189;-0,038;-0,036;-0,014;-0,046;-0,020;-0,007;-0,007;0,054;0,056;-0,010;0,025;-0,000;-0,072;-0,038;-0,084;
2025-06-23;;;;;;;;-0,007;-0,005;0,058;0,061;-0,010;0,027;0,001;-0,073;-0,039;-0,087;
2025-06-24;-0,051;-0,180;-0,038;-0,036;-0,021;-0,043;-0,012;-0,007;-0,005;0,058;0,061;-0,010;0,033;0,001;-0,068;-0,037;-0,083;
2025-06-25;-0,050;-0,176;-0,038;-0,037;-0,019;-0,044;-0,011;-0,007;-0,005;0,058;0,064;-0,010;0,033;0,001;-0,071;-0,038;-0,086;
2025-06-26;-0,052;-0,177;-0,042;-0,042;-0,024;-0,047;-0,012;-0,006;-0,003;0,061;0,068;-0,009;0,036;0,001;-0,071;-0,040;-0,088;
2025-06-27;-0,046;-0,175;-0,035;-0,035;-0,021;-0,035;-0,001;-0,006;-0,002;0,066;0,071;-0,009;0,042;0,002;-0,063;-0,034;-0,078;
2025-06-30;-0,043;-0,178;-0,036;-0,035;-0,019;-0,037;-0,002;-0,005;-0,002;0,066;0,066;-0,009;0,044;0,002;-0,062;-0,035;-0,081;
2025-07-01;-0,044;-0,176;-0,037;-0,037;-0,021;-0,037;-0,002;-0,005;-0,000;0,069;0,066;-0,009;0,042;0,003;-0,061;-0,035;-0,081;
2025-07-02;-0,042;-0,177;-0,033;-0,033;-0,018;-0,034;-0,001;-0,005;-0,001;0,067;0,067;-0,009;0,042;0,003;-0,061;-0,032;-0,075;
2025-07-03;-0,039;-0,172;-0,028;-0,028;-0,015;-0,030;0,006;-0,005;-0,001;0,071;0,068;-0,009;0,050;0,003;-0,054;-0,030;-0,072;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,040;-0,178;-0,031;-0,031;-0,019;-0,032;0,004;-0,005;-0,005;0,057;0,067;-0,009;0,047;0,001;-0,053;-0,032;-0,076;
2025-07-08;-0,040;-0,178;-0,035;-0,032;-0,020;-0,034;0,001;-0,005;-0,006;0,050;0,069;-0,009;0,045;0,001;-0,049;-0,033;-0,077;
2025-07-09;-0,036;-0,177;-0,030;-0,030;-0,018;-0,027;0,006;-0,005;-0,005;0,052;0,069;-0,009;0,050;0,001;-0,045;-0,029;-0,071;
2025-07-10;-0,034;-0,176;-0,031;-0,030;-0,015;-0,022;0,011;-0,005;-0,006;0,053;0,068;-0,009;0,052;0,001;-0,043;-0,027;-0,067;
2025-07-11;-0,035;-0,175;-0,031;-0,031;-0,018;-0,024;0,010;-0,005;-0,007;0,051;0,063;-0,009;0,053;0,000;-0,045;-0,028;-0,071;
2025-07-14;-0,034;-0,171;-0,029;-0,030;-0,017;-0,028;0,005;-0,005;-0,006;0,050;0,066;-0,009;0,054;0,001;-0,048;-0,031;-0,075;
2025-07-15;-0,028;-0,166;-0,027;-0,026;-0,014;-0,024;0,012;-0,004;-0,005;0,055;0,075;;0,058;0,001;-0,045;-0,029;-0,074;
2025-07-16;-0,029;-0,160;-0,027;-0,026;-0,013;-0,025;0,010;;;0,051;0,078;-0,009;0,063;0,001;-0,045;-0,030;-0,074;
2025-07-17;-0,026;-0,159;-0,023;-0,024;-0,016;-0,022;0,012;-0,005;-0,006;0,050;0,077;-0,009;0,071;0,000;-0,044;-0,029;-0,073;
2025-07-18;-0,028;-0,158;-0,025;-0,027;-0,025;-0,028;0,005;-0,005;-0,009;0,048;0,069;-0,009;0,070;-0,001;-0,043;-0,032;-0,077;
2025-07-21;-0,028;-0,158;-0,025;-0,027;-0,030;-0,028;0,002;-0,004;-0,007;0,054;0,071;-0,009;0,068;-0,000;-0,048;-0,031;-0,076;
2025-07-22;-0,031;-0,164;-0,028;-0,029;-0,030;-0,032;-0,004;-0,004;-0,007;0,054;0,066;-0,009;0,061;-0,000;-0,050;-0,033;-0,079;
2025-07-23;-0,032;-0,161;-0,026;-0,027;-0,026;-0,024;0,003;-0,004;-0,006;0,052;0,066;-0,009;0,065;0,000;-0,043;-0,028;-0,071;
2025-07-24;-0,031;-0,160;-0,023;-0,023;-0,023;-0,022;0,006;-0,005;-0,009;0,053;0,062;-0,009;0,066;-0,001;-0,041;-0,026;-0,068;
2025-07-25;-0,029;-0,164;-0,024;-0,023;-0,024;-0,023;0,005;-0,005;-0,010;0,052;0,058;-0,009;0,066;-0,002;-0,039;-0,027;-0,070;
2025-07-28;-0,028;-0,162;-0,022;-0,020;-0,021;-0,024;0,005;-0,005;-0,009;0,053;0,056;-0,008;0,067;-0,001;-0,044;-0,028;-0,070;
2025-07-29;-0,023;-0,157;-0,021;-0,022;-0,025;-0,024;0,003;-0,005;-0,010;0,049;0,062;-0,008;0,068;-0,001;-0,042;-0,028;-0,067;
2025-07-30;-0,022;-0,160;-0,024;-0,021;-0,020;-0,024;0,001;-0,005;-0,011;0,044;0,062;-0,008;0,068;-0,002;-0,046;-0,029;-0,069;
2025-07-31;-0,019;-0,163;-0,022;-0,021;-0,025;-0,025;0,002;-0,005;-0,011;0,044;0,063;-0,008;0,069;-0,002;-0,045;-0,031;-0,071;
2025-08-01;-0,034;-0,166;-0,028;-0,035;-0,041;-0,037;-0,009;-0,004;-0,009;0,040;0,054;-0,008;0,052;-0,001;-0,054;-0,037;-0,082;
2025-08-04;-0,030;-0,164;-0,031;-0,032;-0,042;-0,034;-0,004;-0,004;-0,008;0,046;0,058;-0,008;0,057;-0,000;-0,051;-0,035;-0,079;
2025-08-05;-0,027;-0,164;-0,031;-0,030;-0,039;-0,030;0,000;-0,004;-0,007;0,047;0,058;-0,008;0,062;0,000;-0,048;-0,033;-0,076;
2025-08-06;-0,030;-0,165;-0,034;-0,037;-0,048;-0,032;-0,003;-0,004;-0,007;0,049;0,053;-0,008;0,062;-0,000;-0,051;-0,033;-0,077;
2025-08-07;-0,026;-0,161;-0,029;-0,028;-0,046;-0,027;0,000;-0,004;-0,006;0,050;0,054;-0,008;0,065;0,000;-0,047;-0,029;-0,071;
2025-08-08;-0,029;-0,166;-0,031;-0,031;-0,043;-0,027;-0,001;-0,004;-0,008;0,051;0,049;-0,008;0,063;-0,000;-0,051;-0,029;-0,070;
2025-08-11;-0,027;-0,164;-0,030;-0,030;-0,041;-0,028;-0,002;-0,004;-0,006;0,050;0,054;-0,008;0,067;0,000;-0,053;-0,029;-0,070;
2025-08-12;-0,031;-0,160;-0,027;-0,029;-0,041;-0,028;-0,003;-0,004;-0,007;0,048;0,050;-0,008;0,068;-0,000;-0,053;-0,029;-0,070;
2025-08-13;-0,025;-0,154;-0,026;-0,028;-0,035;-0,027;-0,004;-0,003;-0,005;0,041;0,051;-0,008;0,069;0,001;-0,055;-0,028;-0,068;
2025-08-14;-0,024;-0,155;-0,025;-0,025;-0,032;-0,025;-0,003;-0,003;-0,005;0,043;0,053;-0,008;0,070;0,000;-0,056;-0,026;-0,065;
2025-08-15;;;;;;;;-0,003;-0,007;0,043;;-0,008;0,070;-0,000;-0,056;-0,026;-0,064;
2025-08-18;-0,026;-0,155;-0,024;-0,025;-0,021;-0,027;-0,006;-0,004;-0,006;0,038;0,059;-0,008;0,067;0,000;-0,057;-0,027;-0,067;
2025-08-19;-0,024;-0,157;-0,023;-0,025;-0,025;-0,022;-0,000;-0,003;-0,005;0,041;0,063;-0,008;0,068;0,000;-0,053;-0,024;-0,061;
2025-08-20;-0,026;-0,159;-0,021;-0,024;-0,020;-0,021;-0,000;-0,003;-0,005;0,045;0,066;-0,008;0,062;0,000;-0,053;-0,023;-0,060;
2025-08-21;-0,027;-0,160;-0,025;-0,025;-0,020;-0,023;-0,003;-0,004;-0,007;0,041;0,066;-0,008;0,062;-0,001;-0,052;-0,025;-0,063;
2025-08-22;-0,025;-0,155;-0,021;-0,023;-0,015;-0,019;0,000;-0,003;-0,006;0,044;0,063;-0,008;0,065;-0,000;-0,048;-0,021;-0,058;
2025-08-25;-0,025;-0,151;-0,022;-0,024;-0,017;-0,018;0,001;-0,004;-0,008;0,046;0,058;-0,008;0,067;-0,001;-0,044;-0,020;-0,057;
2025-08-26;-0,026;-0,151;-0,022;-0,026;-0,022;-0,019;-0,002;-0,003;-0,007;0,046;0,054;-0,008;0,065;-0,001;-0,048;-0,022;-0,059;
2025-08-27;-0,024;-0,154;-0,022;-0,024;-0,019;-0,024;-0,006;-0,003;-0,007;0,049;;-0,008;0,065;-0,001;-0,051;-0,023;-0,062;
2025-08-28;-0,028;-0,160;-0,025;-0,029;-0,024;-0,025;-0,009;-0,003;-0,007;0,040;0,045;-0,007;0,064;-0,001;-0,052;-0,024;-0,063;
2025-08-29;-0,029;-0,163;-0,027;-0,030;-0,022;-0,027;-0,010;-0,003;-0,006;0,037;0,041;-0,007;0,063;-0,001;-0,052;-0,025;-0,064;
2025-09-01;-0,034;-0,161;-0,029;-0,031;-0,022;-0,029;-0,012;-0,003;-0,006;0,034;0,045;-0,007;0,059;-0,001;-0,054;-0,025;-0,065;
2025-09-02;-0,036;-0,166;-0,035;-0,036;-0,018;-0,038;-0,024;-0,004;-0,007;0,020;0,045;-0,007;0,052;-0,001;-0,063;-0,030;-0,072;
2025-09-03;-0,033;-0,162;-0,030;-0,032;-0,014;-0,036;-0,025;-0,003;-0,007;0,021;0,047;-0,007;0,052;-0,002;-0,063;-0,029;-0,071;
2025-09-04;-0,029;-0,163;-0,029;-0,030;-0,016;-0,032;-0,021;-0,003;-0,006;0,026;0,050;-0,007;0,055;-0,001;-0,062;-0,028;-0,068;
2025-09-05;-0,030;-0,157;-0,026;-0,029;-0,013;-0,026;-0,014;-0,003;-0,004;0,032;0,045;-0,007;0,055;-0,000;-0,056;-0,025;-0,063;
2025-09-08;-0,029;-0,157;-0,030;-0,031;-0,018;-0,027;-0,015;-0,002;-0,002;0,029;0,047;-0,007;0,053;0,001;-0,056;-0,026;-0,064;
2025-09-09;-0,029;-0,152;-0,031;-0,031;-0,016;-0,025;-0,013;-0,002;-0,002;0,031;0,047;-0,007;0,053;0,001;-0,053;-0,025;-0,063;
2025-09-10;-0,030;-0,146;-0,029;-0,033;-0,018;-0,025;-0,009;-0,002;-0,002;0,029;0,049;-0,007;0,055;0,001;-0,050;-0,025;-0,062;
2025-09-11;-0,030;-0,145;-0,029;-0,033;-0,020;-0,023;-0,007;-0,003;-0,003;0,032;0,048;-0,007;0,060;-0,000;-0,051;-0,024;-0,060;
2025-09-12;-0,027;-0,143;-0,029;-0,030;-0,019;-0,023;-0,007;-0,003;-0,004;0,037;0,052;-0,007;0,062;-0,001;-0,050;-0,024;-0,060;
2025-09-15;-0,031;-0,141;-0,028;-0,032;-0,025;-0,025;-0,008;-0,003;-0,004;0,040;0,046;-0,007;0,060;-0,001;-0,048;-0,025;-0,062;
2025-09-16;-0,034;-0,141;-0,031;-0,033;-0,031;-0,025;-0,008;-0,003;-0,003;0,034;0,049;-0,007;0,056;-0,000;-0,051;-0,026;-0,064;
2025-09-17;-0,034;-0,136;-0,032;-0,033;-0,028;-0,024;-0,007;-0,003;-0,002;0,040;0,051;-0,007;0,060;0,000;-0,048;-0,025;-0,063;
2025-09-18;-0,027;-0,134;-0,029;-0,028;-0,025;-0,022;-0,005;-0,003;-0,004;0,041;0,056;-0,007;0,066;-0,001;-0,047;-0,025;-0,062;
2025-09-19;-0,025;-0,131;-0,026;-0,028;-0,021;-0,021;-0,008;-0,003;-0,005;0,039;0,056;-0,007;0,065;-0,002;-0,047;-0,025;-0,061;
2025-09-22;-0,027;-0,128;-0,024;-0,027;-0,022;-0,022;-0,008;-0,003;-0,005;0,030;0,051;-0,007;0,062;-0,002;-0,045;-0,027;-0,063;
2025-09-23;-0,027;-0,131;-0,026;-0,030;-0,021;-0,020;-0,009;-0,003;-0,007;0,033;0,046;-0,007;0,065;-0,002;-0,045;-0,024;-0,058;
