
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-10-31;0,004;0,031;0,031;0,084;-0,004;-0,011;-0,014;0,001;0,049;0,068;-0,009;0,004;-0,002;-0,087;-0,012;-0,003;0,029;
2024-11-01;;;;;;;-0,013;0,001;0,050;;-0,009;0,007;-0,002;-0,087;-0,011;-0,000;;
2024-11-04;0,014;0,034;0,033;0,088;-0,000;-0,009;-0,013;0,001;0,049;0,065;-0,008;0,002;-0,002;-0,086;-0,010;0,002;;
2024-11-05;;;;;;;;;;;;;;;;;0,040;
2024-11-06;0,020;0,041;0,045;0,089;-0,003;-0,011;-0,013;-0,001;0,038;0,082;-0,008;0,026;-0,003;-0,087;-0,009;0,002;0,050;
2024-11-07;0,025;0,048;0,045;0,090;0,004;-0,006;-0,013;-0,002;0,049;0,070;-0,008;0,023;-0,004;-0,084;-0,007;0,007;;
2024-11-08;;;;;;;;;;;;;;;;;0,045;
2024-11-11;0,019;0,051;0,053;0,102;0,005;-0,003;-0,012;0,001;0,056;0,073;-0,008;0,034;-0,002;-0,078;-0,006;0,007;;
2024-11-12;;;;;;;;;;;;;;;;;0,048;
2024-11-13;0,006;0,045;0,046;0,101;-0,009;-0,013;-0,013;0,001;0,042;0,064;-0,008;0,029;-0,002;-0,086;-0,014;-0,007;0,049;
2024-11-14;0,004;0,049;0,049;0,096;-0,005;-0,010;-0,012;0,003;0,044;0,067;-0,008;0,031;-0,002;-0,080;-0,011;-0,002;;
2024-11-15;;;;;;;;;;;;;;;;;0,041;
2024-11-18;0,004;0,042;0,040;0,082;-0,016;-0,024;-0,013;0,002;0,031;0,068;-0,008;0,026;-0,002;-0,089;-0,015;-0,010;0,039;
2024-11-19;0,005;0,039;0,038;0,081;-0,020;-0,030;-0,012;0,002;0,027;0,071;-0,008;0,027;-0,002;-0,090;-0,018;-0,014;0,037;
2024-11-20;0,007;0,041;0,042;0,088;-0,019;-0,028;-0,012;0,001;0,025;;-0,008;0,031;-0,002;-0,087;-0,017;-0,012;0,039;
2024-11-21;0,010;0,041;0,041;0,090;-0,019;-0,029;-0,012;0,002;0,022;0,070;-0,008;0,032;-0,002;-0,088;-0,017;-0,013;0,046;
2024-11-22;0,013;0,048;0,051;0,101;-0,010;-0,018;-0,011;0,004;0,032;0,079;-0,008;0,041;-0,001;-0,082;-0,014;-0,007;0,054;
2024-11-25;0,016;0,052;0,051;0,103;-0,010;-0,017;-0,011;0,007;0,034;0,079;-0,008;0,041;0,001;-0,083;-0,014;-0,008;0,054;
2024-11-26;0,010;0,049;0,049;0,103;-0,012;-0,018;-0,011;0,007;0,030;0,082;-0,008;0,040;0,001;-0,084;-0,016;-0,009;0,049;
2024-11-27;0,010;0,048;0,048;0,105;-0,012;-0,017;-0,010;0,009;0,041;0,082;-0,008;0,043;0,002;-0,082;-0,015;-0,009;;
2024-11-28;;;;;;;;;;;;;;;;;0,046;
2024-11-29;0,005;0,047;0,048;0,107;-0,010;-0,014;-0,009;0,011;0,046;0,078;-0,008;0,042;0,003;-0,075;-0,013;-0,007;0,048;
2024-12-02;0,011;0,053;0,054;0,111;-0,002;-0,008;-0,009;0,013;0,048;0,084;-0,007;0,044;0,004;-0,071;-0,009;-0,001;0,050;
2024-12-03;0,013;0,056;0,057;0,112;0,000;-0,008;-0,009;0,013;0,044;0,087;-0,007;0,044;0,003;-0,070;-0,008;0,002;0,051;
2024-12-04;0,020;0,060;0,061;0,113;0,007;-0,002;-0,009;0,010;0,043;0,089;-0,007;0,043;0,002;-0,068;-0,005;0,007;0,054;
2024-12-05;0,016;0,055;0,053;0,109;0,005;-0,008;-0,010;0,006;0,039;0,090;-0,007;0,042;-0,000;-0,069;-0,005;0,006;0,047;
2024-12-06;0,014;0,054;0,054;0,107;0,008;-0,004;-0,010;0,008;0,043;0,091;-0,007;0,044;0,001;-0,065;-0,004;0,009;;
2024-12-09;;;;;;;;;;;;;;;;;0,046;
2024-12-10;0,022;0,058;0,057;0,111;0,006;-0,007;-0,009;0,007;0,035;0,092;-0,007;0,043;0,001;-0,066;-0,006;0,008;0,046;
2024-12-11;0,023;0,061;0,059;0,115;0,005;-0,006;-0,009;0,007;0,038;0,095;-0,007;0,045;0,000;-0,064;-0,007;0,006;;
2024-12-12;;;;;;;;;;;;;;;;;0,045;
2024-12-13;0,023;0,057;0,054;0,105;0,001;-0,007;-0,010;0,002;0,031;0,096;-0,007;0,043;-0,002;-0,063;-0,009;0,002;0,041;
2024-12-16;0,021;0,055;0,054;0,109;-0,003;-0,011;-0,011;0,002;0,027;0,094;-0,007;0,041;-0,002;-0,067;-0,011;-0,001;0,040;
2024-12-17;0,016;0,052;0,050;0,104;-0,006;-0,016;-0,011;0,001;0,026;0,090;-0,007;0,038;-0,002;-0,070;-0,011;-0,002;0,034;
2024-12-18;0,019;0,053;0,051;0,104;-0,004;-0,012;-0,011;0,000;0,029;0,088;-0,007;0,037;-0,002;-0,070;-0,012;-0,002;0,028;
2024-12-19;0,019;0,047;0,045;0,092;-0,014;-0,021;-0,012;-0,005;0,017;0,086;-0,007;0,027;-0,005;-0,076;-0,017;-0,011;0,026;
2024-12-20;0,012;0,037;0,035;0,085;-0,018;-0,024;-0,011;-0,004;0,023;0,079;-0,007;0,025;-0,005;-0,077;-0,019;-0,015;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,026;
2025-02-19;0,015;0,045;0,041;0,095;0,026;0,017;-0,009;-0,006;0,016;0,018;-0,005;0,032;-0,005;-0,029;0,006;0,024;0,024;
2025-02-20;0,013;0,044;0,040;0,096;0,028;0,022;-0,009;-0,006;0,016;0,020;-0,005;0,028;-0,005;-0,026;0,008;0,026;0,022;
2025-02-21;0,020;0,044;0,040;0,097;0,025;0,016;-0,008;-0,005;0,014;0,014;-0,005;0,025;-0,004;-0,030;0,007;0,025;0,017;
2025-02-24;0,011;0,040;0,037;0,093;0,023;0,014;-0,008;-0,004;0,021;0,011;-0,005;0,018;-0,004;-0,032;0,006;0,024;;
2025-02-25;;;;;;;;;;0,007;;;;;;;0,009;
2025-02-26;0,011;0,042;0,038;0,092;0,027;0,013;-0,008;-0,002;0,022;;-0,004;0,019;-0,003;-0,023;0,009;0,030;0,010;
2025-02-27;0,005;0,040;0,039;0,092;0,021;0,007;-0,007;0,000;0,021;0,007;-0,004;0,018;-0,002;-0,027;0,007;0,026;0,009;
2025-02-28;-0,003;0,040;0,035;0,087;0,020;0,005;-0,007;-0,001;0,020;-0,002;-0,004;0,016;-0,002;-0,028;0,006;0,025;0,012;
2025-03-03;-0,001;0,044;0,036;0,084;0,023;0,009;-0,008;-0,004;0,019;-0,002;-0,004;0,019;-0,004;-0,024;0,008;0,029;0,005;
2025-03-04;-0,012;0,028;0,024;0,070;0,011;-0,003;-0,007;-0,002;0,014;-0,005;-0,004;0,001;-0,003;-0,034;0,001;0,017;-0,008;
2025-03-05;-0,009;0,025;0,018;0,067;0,015;-0,004;-0,009;-0,010;0,002;-0,011;-0,004;-0,011;-0,007;-0,029;0,003;0,022;-0,005;
2025-03-06;-0,011;0,017;0,010;0,056;0,015;-0,006;-0,010;-0,015;-0,017;-0,013;-0,004;-0,017;-0,010;-0,033;0,002;0,021;;
2025-03-10;;;;;;;;;;;;;;;;;-0,018;
2025-03-11;-0,030;-0,001;-0,008;0,031;0,003;-0,017;-0,010;-0,017;-0,020;-0,021;-0,004;-0,038;-0,010;-0,044;-0,003;0,012;;
2025-03-12;;;;;;;;;;;;;;;;;-0,022;
2025-03-13;-0,023;0,001;-0,004;0,039;0,002;-0,016;-0,010;-0,017;-0,023;-0,018;-0,004;-0,031;-0,010;-0,043;-0,004;0,012;;
2025-03-14;;;;;;;;;;;;;;;;;-0,015;
2025-03-17;-0,013;0,003;-0,003;0,044;0,010;-0,006;-0,010;-0,015;-0,013;-0,017;-0,004;-0,028;-0,009;-0,036;-0,001;0,016;;
2025-03-18;;;;;;;;;;;;;;;;;-0,016;
2025-03-19;-0,009;0,002;-0,001;0,045;0,008;-0,005;-0,010;-0,018;-0,021;-0,002;-0,004;-0,024;-0,011;-0,036;0,000;0,016;-0,011;
2025-03-20;-0,009;0,006;0,003;0,050;0,006;-0,008;-0,010;-0,017;-0,020;0,002;-0,004;-0,020;-0,010;-0,035;-0,000;0,014;-0,014;
2025-03-21;-0,012;0,001;-0,003;0,043;-0,001;-0,012;-0,010;-0,018;-0,022;0,006;-0,004;-0,025;-0,011;-0,040;-0,004;0,009;-0,020;
2025-03-24;-0,012;0,003;0,000;0,049;-0,001;-0,011;-0,010;-0,019;-0,029;0,010;-0,004;-0,017;-0,011;-0,038;-0,004;0,010;-0,017;
2025-03-25;-0,017;0,004;-0,002;0,044;-0,002;-0,012;-0,010;-0,019;-0,029;0,004;-0,004;-0,021;-0,011;-0,038;-0,005;0,007;-0,019;
2025-03-26;-0,018;0,001;-0,003;0,035;-0,005;-0,016;-0,010;-0,018;-0,028;0,002;-0,004;-0,021;-0,011;-0,041;-0,005;0,007;-0,023;
2025-03-27;-0,015;-0,001;-0,006;0,034;-0,009;-0,021;-0,010;-0,017;-0,025;0,004;-0,004;-0,026;-0,010;-0,047;-0,008;0,003;-0,026;
2025-03-28;-0,024;-0,007;-0,013;0,026;-0,014;-0,028;-0,009;-0,015;-0,018;0,001;-0,004;-0,035;-0,009;-0,054;-0,010;-0,002;-0,036;
2025-03-31;-0,033;-0,016;-0,019;0,017;-0,018;-0,031;-0,009;-0,014;-0,017;;-0,004;-0,041;-0,008;-0,058;-0,012;-0,007;-0,040;
2025-04-01;-0,027;-0,011;-0,014;0,020;-0,013;-0,024;-0,009;-0,012;-0,015;-0,007;-0,004;-0,037;-0,008;-0,050;-0,011;-0,005;-0,036;
2025-04-02;-0,025;-0,012;-0,017;0,012;-0,019;-0,030;-0,009;-0,013;-0,021;-0,006;-0,004;-0,038;-0,008;-0,056;-0,016;-0,014;-0,036;
2025-04-03;-0,046;-0,027;-0,033;-0,000;-0,024;-0,030;-0,009;-0,011;-0,004;-0,020;-0,004;-0,063;-0,007;-0,057;-0,019;-0,021;-0,059;
2025-04-04;-0,062;-0,035;-0,036;-0,006;-0,041;-0,051;-0,008;-0,006;-0,010;-0,014;-0,004;-0,082;-0,004;-0,079;-0,027;-0,036;-0,069;
2025-04-07;-0,080;-0,059;-0,058;-0,021;-0,055;-0,065;-0,009;-0,005;-0,041;-0,026;-0,004;-0,100;-0,003;-0,093;-0,038;-0,052;-0,082;
2025-04-08;-0,080;-0,041;-0,041;-0,001;-0,052;-0,062;-0,010;-0,007;-0,052;-0,022;-0,004;-0,080;-0,004;-0,085;-0,035;-0,048;-0,075;
2025-04-09;-0,088;-0,058;-0,058;-0,028;-0,066;-0,078;-0,010;-0,006;-0,070;-0,027;-0,005;-0,100;-0,003;-0,100;-0,044;-0,062;-0,071;
2025-04-10;-0,072;-0,037;-0,043;-0,015;-0,046;-0,058;-0,009;-0,005;-0,046;;-0,004;-0,079;-0,003;-0,082;-0,032;-0,043;-0,068;
2025-04-11;-0,074;-0,044;-0,043;-0,018;-0,048;-0,060;-0,009;-0,002;-0,038;-0,026;-0,004;-0,082;-0,001;-0,080;-0,032;-0,046;-0,061;
2025-04-14;-0,069;-0,041;-0,037;-0,009;-0,038;-0,049;-0,009;-0,002;-0,034;;-0,004;-0,077;-0,001;-0,068;-0,027;-0,037;-0,058;
2025-04-15;-0,064;-0,036;-0,033;-0,005;-0,027;-0,037;-0,008;-0,002;-0,018;-0,013;-0,004;-0,063;-0,002;-0,053;-0,021;-0,026;-0,050;
2025-04-16;-0,068;-0,038;-0,036;-0,010;-0,033;-0,042;-0,008;-0,001;-0,018;-0,013;-0,004;-0,071;-0,002;-0,055;-0,022;-0,030;-0,049;
2025-04-17;-0,067;-0,042;-0,040;-0,013;-0,034;-0,044;-0,008;-0,001;-0,017;-0,010;-0,004;-0,073;-0,002;-0,060;-0,023;-0,030;-0,051;
2025-04-22;-0,075;-0,054;-0,052;-0,024;-0,036;-0,049;-0,007;-0,001;-0,011;-0,011;-0,004;-0,083;-0,001;-0,057;-0,023;-0,031;-0,059;
2025-04-23;-0,063;-0,040;-0,038;-0,005;-0,022;-0,035;-0,007;-0,002;-0,009;-0,003;-0,004;-0,062;-0,002;-0,045;-0,016;-0,019;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,039;
2025-04-29;-0,061;-0,040;-0,041;-0,003;-0,027;-0,036;-0,006;-0,000;-0,007;-0,006;-0,004;-0,054;-0,001;-0,042;-0,015;-0,018;-0,045;
2025-04-30;-0,059;-0,040;-0,040;-0,002;-0,019;-0,024;-0,006;0,001;0,001;-0,002;-0,004;-0,058;-0,001;-0,032;-0,010;-0,011;-0,041;
2025-05-02;-0,041;-0,020;-0,023;0,014;-0,015;-0,019;;;0,004;-0,003;-0,003;-0,051;-0,001;-0,026;-0,007;-0,007;-0,030;
2025-05-05;-0,039;-0,021;-0,023;0,011;-0,014;-0,019;-0,007;-0,001;0,001;0,002;-0,003;-0,048;-0,002;-0,026;-0,008;-0,007;;
2025-05-06;;;;;;;;;;;;;;;;;-0,033;
2025-05-07;-0,044;-0,024;-0,026;-0,002;-0,019;-0,022;-0,006;0,001;-0,003;-0,000;-0,003;-0,051;-0,000;-0,029;-0,011;-0,012;-0,036;
2025-05-08;-0,041;-0,022;-0,024;-0,000;-0,014;-0,017;-0,006;0,002;-0,001;-0,008;-0,003;-0,048;-0,000;-0,030;-0,006;-0,008;-0,027;
2025-05-09;;;;;;;-0,006;0,002;-0,001;-0,012;-0,003;-0,045;-0,000;-0,029;-0,006;-0,007;;
2025-05-12;-0,020;-0,009;-0,013;0,014;-0,002;-0,008;-0,007;-0,003;-0,002;0,013;-0,003;-0,031;-0,002;-0,024;-0,000;0,003;-0,022;
2025-05-13;-0,026;-0,008;-0,012;0,011;-0,001;-0,006;-0,007;-0,004;-0,002;0,003;-0,003;-0,030;-0,003;-0,020;0,001;0,005;-0,024;
2025-05-14;-0,019;-0,010;-0,015;0,005;-0,003;-0,009;-0,007;-0,004;-0,004;0,002;-0,003;-0,031;-0,003;-0,018;0,000;0,003;-0,026;
2025-05-15;-0,019;-0,008;-0,012;0,002;-0,001;-0,007;-0,006;-0,002;-0,003;0,010;-0,003;-0,032;-0,002;-0,019;0,002;0,007;-0,019;
2025-05-16;-0,019;-0,008;-0,012;0,009;-0,001;-0,007;-0,006;-0,000;-0,002;0,011;-0,003;-0,030;-0,001;-0,024;0,001;0,006;-0,017;
2025-05-19;-0,021;-0,006;-0,012;0,011;0,000;-0,007;;;-0,004;0,004;-0,003;-0,034;-0,001;-0,025;0,001;0,006;-0,019;
2025-05-20;-0,025;-0,007;-0,012;0,014;0,001;-0,007;-0,006;-0,002;-0,001;-0,002;-0,003;-0,033;-0,002;-0,023;0,004;0,009;-0,017;
2025-05-21;-0,023;-0,011;-0,015;0,011;-0,002;-0,008;-0,006;-0,004;-0,004;-0,005;-0,003;-0,042;-0,002;-0,021;0,002;0,006;-0,022;
2025-05-22;-0,029;-0,017;-0,018;0,003;-0,011;-0,018;-0,006;-0,004;-0,012;-0,008;-0,003;-0,050;-0,003;-0,031;-0,004;-0,003;-0,023;
2025-05-23;-0,029;-0,021;-0,022;-0,002;-0,013;-0,019;-0,005;-0,001;-0,013;-0,004;-0,003;-0,053;-0,001;-0,031;-0,005;-0,006;-0,026;
2025-05-26;-0,034;-0,021;-0,023;-0,002;-0,008;-0,012;-0,005;-0,002;-0,003;-0,002;-0,002;;-0,001;-0,020;-0,001;-0,001;-0,024;
2025-05-27;-0,032;-0,016;-0,019;0,004;-0,007;-0,012;-0,005;-0,000;-0,004;-0,001;-0,002;-0,046;-0,001;-0,019;-0,002;-0,000;-0,020;
2025-05-28;-0,028;-0,013;-0,014;0,009;-0,008;-0,010;-0,005;-0,000;-0,006;-0,002;-0,002;-0,044;-0,001;-0,021;-0,002;-0,001;-0,020;
2025-05-30;-0,035;-0,015;-0,016;0,005;-0,010;-0,013;-0,004;0,001;0,002;-0,003;-0,002;-0,047;0,000;-0,021;-0,002;-0,002;-0,024;
2025-06-02;-0,037;-0,021;-0,023;0,001;-0,014;-0,014;-0,004;0,002;0,001;-0,008;-0,002;-0,053;0,001;-0,023;-0,005;-0,006;;
2025-06-03;;;;;;;;;;;;;;;;;-0,022;
2025-06-04;-0,026;-0,012;-0,011;0,015;-0,010;-0,011;-0,003;0,002;-0,002;-0,007;-0,002;-0,044;0,001;-0,016;-0,002;-0,000;-0,021;
2025-06-05;-0,022;-0,011;-0,013;0,011;-0,011;-0,012;-0,003;0,005;-0,001;-0,007;-0,002;-0,048;0,002;-0,016;-0,003;-0,002;-0,020;
2025-06-09;;;;;;;-0,003;0,001;0,006;0,005;-0,002;-0,038;-0,000;-0,014;-0,000;0,001;;
2025-06-10;-0,014;-0,005;-0,006;0,022;-0,008;-0,010;-0,003;0,004;0,005;0,003;-0,002;-0,038;0,001;-0,017;-0,000;0,001;-0,021;
2025-06-11;-0,011;-0,004;-0,006;0,023;-0,009;-0,009;-0,003;0,003;0,002;0,004;-0,002;-0,035;0,001;-0,017;0,000;0,000;-0,022;
2025-06-12;-0,018;-0,008;-0,012;0,018;-0,015;-0,015;-0,003;0,003;-0,004;-0,007;-0,002;-0,045;0,001;-0,021;-0,004;-0,006;-0,024;
2025-06-13;-0,028;-0,016;-0,015;0,017;-0,019;-0,021;-0,003;0,003;-0,009;-0,008;-0,002;-0,047;0,001;-0,025;-0,005;-0,010;-0,029;
2025-06-16;-0,023;-0,014;-0,015;0,010;-0,015;-0,019;-0,003;0,002;-0,003;-0,005;-0,002;-0,047;0,001;-0,021;-0,004;-0,006;-0,026;
2025-06-17;-0,023;-0,018;-0,018;0,006;-0,020;-0,021;-0,003;0,001;0,001;-0,008;-0,002;-0,049;0,001;-0,024;-0,006;-0,010;-0,028;
2025-06-18;-0,024;-0,017;-0,016;0,005;-0,023;-0,022;-0,002;0,005;0,009;-0,004;-0,001;-0,045;0,002;-0,025;-0,007;-0,013;-0,029;
2025-06-19;-0,026;-0,016;-0,016;0,012;-0,021;-0,022;-0,002;0,004;0,010;-0,007;-0,001;-0,045;0,002;-0,027;-0,007;-0,013;-0,028;
2025-06-23;;;;;;;-0,002;0,006;0,013;-0,002;-0,001;-0,042;0,003;-0,028;-0,008;-0,016;;
2025-06-24;-0,017;-0,016;-0,016;0,005;-0,017;-0,014;-0,002;0,006;0,014;-0,002;-0,001;-0,036;0,003;-0,023;-0,006;-0,012;-0,021;
2025-06-25;-0,013;-0,016;-0,016;0,006;-0,019;-0,013;-0,001;0,006;0,014;0,001;-0,001;-0,037;0,002;-0,026;-0,007;-0,015;-0,026;
2025-06-26;-0,014;-0,020;-0,021;0,001;-0,021;-0,014;-0,001;0,007;0,017;0,005;-0,001;-0,033;0,003;-0,026;-0,009;-0,018;-0,026;
2025-06-27;-0,012;-0,013;-0,014;0,004;-0,010;-0,002;-0,001;0,008;0,022;0,009;-0,001;-0,027;0,004;-0,018;-0,003;-0,007;-0,018;
2025-06-30;-0,015;-0,014;-0,014;0,007;-0,012;-0,004;-0,000;0,009;0,022;0,004;-0,001;-0,025;0,004;-0,017;-0,004;-0,010;-0,018;
2025-07-01;-0,014;-0,015;-0,016;0,004;-0,012;-0,004;0,000;0,010;0,024;0,003;-0,001;-0,027;0,005;-0,016;-0,004;-0,010;-0,020;
2025-07-02;-0,014;-0,012;-0,012;0,008;-0,008;-0,003;-0,000;0,010;0,022;0,004;-0,001;-0,027;0,005;-0,016;-0,001;-0,004;-0,019;
2025-07-03;-0,009;-0,006;-0,007;0,010;-0,004;0,004;0,000;0,010;0,027;0,005;-0,001;-0,020;0,005;-0,009;0,001;-0,001;;
2025-07-04;;;;;;;;;;;;;;;;;-0,015;
2025-07-07;-0,015;-0,009;-0,010;0,006;-0,006;0,002;0,000;0,006;0,012;0,005;-0,001;-0,022;0,003;-0,008;-0,001;-0,005;-0,016;
2025-07-08;-0,015;-0,013;-0,012;0,005;-0,008;-0,001;-0,000;0,005;0,006;0,006;-0,001;-0,024;0,002;-0,004;-0,002;-0,006;-0,017;
2025-07-09;-0,014;-0,008;-0,009;0,007;-0,002;0,004;-0,000;0,006;0,008;0,007;-0,001;-0,019;0,003;0,001;0,002;-0,001;-0,012;
2025-07-10;-0,013;-0,009;-0,009;0,010;0,003;0,009;-0,000;0,005;0,008;0,005;-0,001;-0,017;0,003;0,002;0,004;0,003;-0,010;
2025-07-11;-0,012;-0,009;-0,011;0,007;0,001;0,008;-0,000;0,004;0,006;-0,000;-0,001;-0,016;0,002;0,001;0,003;0,000;-0,012;
2025-07-14;-0,008;-0,007;-0,009;0,009;-0,003;0,003;0,000;0,005;0,006;0,004;-0,000;-0,015;0,002;-0,003;0,000;-0,004;-0,010;
2025-07-15;-0,003;-0,006;-0,006;0,011;0,002;0,010;0,001;0,006;0,011;0,012;;-0,012;0,003;0,000;0,002;-0,003;-0,010;
2025-07-16;0,003;-0,005;-0,005;0,012;0,000;0,008;;;0,006;0,016;-0,000;-0,006;0,003;-0,000;0,001;-0,004;-0,009;
2025-07-17;0,004;-0,002;-0,003;0,010;0,004;0,010;0,001;0,004;0,006;0,014;-0,000;0,001;0,002;0,001;0,002;-0,002;0,000;
2025-07-18;0,005;-0,003;-0,006;0,000;-0,002;0,003;0,000;0,002;0,004;0,006;-0,000;0,000;0,001;0,002;-0,001;-0,006;-0,003;
2025-07-21;0,005;-0,003;-0,006;-0,004;-0,003;0,000;0,001;0,004;0,010;0,008;-0,000;-0,001;0,002;-0,003;-0,000;-0,006;-0,006;
2025-07-22;-0,001;-0,006;-0,009;-0,005;-0,007;-0,006;0,001;0,004;0,010;0,003;-0,000;-0,008;0,002;-0,005;-0,002;-0,008;-0,013;
2025-07-23;0,002;-0,005;-0,006;-0,000;0,001;0,001;0,001;0,004;0,008;0,003;-0,000;-0,004;0,002;0,002;0,003;-0,000;-0,012;
2025-07-24;0,003;-0,001;-0,002;0,002;0,003;0,005;0,000;0,002;0,009;-0,001;-0,000;-0,003;0,001;0,004;0,004;0,003;-0,009;
2025-07-25;-0,001;-0,002;-0,002;0,001;0,002;0,003;-0,000;0,000;0,008;-0,004;-0,000;-0,003;0,000;0,006;0,004;0,001;-0,003;
2025-07-28;0,001;-0,000;0,000;0,004;0,001;0,003;0,000;0,001;0,009;-0,007;-0,000;-0,002;0,001;0,001;0,003;0,001;-0,005;
2025-07-29;0,005;0,000;-0,001;0,000;0,002;0,001;0,000;0,000;0,005;-0,001;-0,000;-0,002;0,000;0,003;0,003;0,004;-0,001;
2025-07-30;0,003;-0,003;0,000;0,005;0,001;-0,001;-0,000;-0,000;-0,000;-0,001;-0,000;-0,001;-0,000;-0,001;0,002;0,002;0,000;
2025-07-31;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
