
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,000;-0,133;0,015;0,028;0,058;-0,035;-0,023;-0,016;-0,007;0,067;0,115;-0,018;0,091;-0,002;-0,136;-0,057;-0,093;
2024-11-25;-0,001;-0,131;0,020;0,028;0,061;-0,035;-0,022;-0,016;-0,004;0,069;0,115;-0,017;0,091;0,000;-0,137;-0,057;-0,094;
2024-11-26;-0,000;-0,136;0,017;0,026;0,060;-0,038;-0,024;-0,016;-0,003;0,066;0,118;-0,017;0,090;0,000;-0,138;-0,059;-0,096;
2024-11-27;;-0,137;0,016;0,025;0,062;-0,037;-0,022;-0,015;-0,002;0,077;0,118;-0,017;0,093;0,001;-0,136;-0,058;-0,096;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,002;-0,142;0,015;0,025;0,064;-0,036;-0,019;-0,014;0,000;0,082;0,114;-0,017;0,092;0,002;-0,129;-0,057;-0,094;
2024-12-02;0,003;-0,136;0,020;0,031;0,068;-0,028;-0,013;-0,014;0,002;0,084;0,120;-0,017;0,094;0,003;-0,125;-0,053;-0,087;
2024-12-03;0,003;-0,133;0,024;0,034;0,070;-0,025;-0,013;-0,014;0,002;0,080;0,123;-0,017;0,093;0,003;-0,124;-0,051;-0,084;
2024-12-04;0,008;-0,127;0,027;0,038;0,070;-0,018;-0,008;-0,014;-0,001;0,079;0,125;-0,017;0,092;0,001;-0,122;-0,048;-0,080;
2024-12-05;0,001;-0,130;0,022;0,030;0,066;-0,020;-0,013;-0,015;-0,005;0,074;0,126;-0,017;0,091;-0,001;-0,123;-0,049;-0,081;
2024-12-06;0,004;-0,133;0,022;0,032;0,064;-0,018;-0,010;-0,015;-0,003;0,079;0,127;-0,017;0,094;-0,000;-0,119;-0,048;-0,078;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,001;-0,125;0,025;0,034;0,069;-0,020;-0,012;-0,014;-0,003;0,070;0,128;-0,017;0,092;-0,000;-0,120;-0,049;-0,079;
2024-12-11;0,005;-0,124;0,029;0,037;0,073;-0,021;-0,011;-0,014;-0,004;0,073;0,131;-0,017;0,095;-0,000;-0,118;-0,050;-0,081;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,001;-0,124;0,024;0,031;0,062;-0,024;-0,013;-0,015;-0,008;0,067;0,132;-0,017;0,093;-0,003;-0,117;-0,052;-0,084;
2024-12-16;-0,003;-0,125;0,022;0,031;0,066;-0,029;-0,017;-0,016;-0,009;0,063;0,130;-0,017;0,091;-0,003;-0,121;-0,054;-0,088;
2024-12-17;-0,004;-0,130;0,020;0,027;0,062;-0,031;-0,021;-0,016;-0,009;0,061;0,126;-0,017;0,088;-0,003;-0,125;-0,055;-0,089;
2024-12-18;-0,005;-0,128;0,020;0,028;0,061;-0,029;-0,018;-0,016;-0,010;0,065;0,124;-0,017;0,087;-0,003;-0,124;-0,055;-0,089;
2024-12-19;-0,012;-0,128;0,014;0,022;0,049;-0,040;-0,026;-0,017;-0,015;0,053;0,121;-0,017;0,077;-0,006;-0,130;-0,061;-0,098;
2024-12-20;-0,015;-0,134;0,004;0,012;0,042;-0,043;-0,029;-0,016;-0,014;0,058;0,115;-0,017;0,075;-0,006;-0,132;-0,062;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,012;-0,132;0,012;0,018;0,052;0,000;0,012;-0,014;-0,016;0,052;0,054;-0,014;0,081;-0,006;-0,083;-0,037;-0,063;
2025-02-20;-0,014;-0,133;0,012;0,017;0,053;0,003;0,016;-0,014;-0,016;0,052;0,056;-0,014;0,077;-0,006;-0,080;-0,036;-0,060;
2025-02-21;-0,017;-0,127;0,011;0,017;0,054;0,000;0,010;-0,013;-0,015;0,049;0,050;-0,014;0,075;-0,005;-0,084;-0,036;-0,062;
2025-02-24;-0,021;-0,135;0,008;0,014;0,050;-0,003;0,009;-0,013;-0,015;0,056;0,047;-0,014;0,068;-0,005;-0,086;-0,037;-0,063;
2025-02-25;;;;;;;;;;;0,043;;;;;;;
2025-02-26;-0,022;-0,135;0,009;0,015;0,049;0,001;0,008;-0,013;-0,013;0,058;;-0,014;0,069;-0,004;-0,077;-0,035;-0,057;
2025-02-27;-0,024;-0,142;0,008;0,016;0,049;-0,004;0,002;-0,012;-0,011;0,056;0,043;-0,014;0,068;-0,003;-0,081;-0,036;-0,060;
2025-02-28;-0,029;-0,150;0,007;0,013;0,044;-0,006;0,000;-0,012;-0,011;0,056;0,033;-0,014;0,066;-0,003;-0,082;-0,038;-0,062;
2025-03-03;-0,030;-0,148;0,012;0,013;0,042;-0,002;0,004;-0,013;-0,014;0,054;0,034;-0,014;0,069;-0,005;-0,078;-0,035;-0,058;
2025-03-04;-0,043;-0,159;-0,004;0,001;0,028;-0,014;-0,008;-0,012;-0,012;0,050;0,031;-0,014;0,050;-0,004;-0,088;-0,043;-0,070;
2025-03-05;-0,051;-0,155;-0,007;-0,005;0,024;-0,010;-0,009;-0,014;-0,021;0,038;0,025;-0,014;0,038;-0,008;-0,083;-0,041;-0,065;
2025-03-06;-0,056;-0,157;-0,016;-0,013;0,014;-0,011;-0,011;-0,015;-0,026;0,018;0,023;-0,014;0,032;-0,011;-0,087;-0,042;-0,066;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,072;-0,177;-0,034;-0,031;-0,012;-0,023;-0,023;-0,015;-0,027;0,015;0,015;-0,014;0,012;-0,011;-0,098;-0,046;-0,075;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,065;-0,169;-0,031;-0,027;-0,004;-0,023;-0,021;-0,015;-0,027;0,012;0,018;-0,014;0,019;-0,011;-0,097;-0,047;-0,075;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,059;-0,160;-0,029;-0,026;0,002;-0,016;-0,011;-0,015;-0,026;0,023;0,019;-0,014;0,021;-0,010;-0,090;-0,044;-0,071;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,057;-0,156;-0,030;-0,024;0,002;-0,017;-0,010;-0,015;-0,029;0,014;0,034;-0,014;0,026;-0,012;-0,090;-0,043;-0,071;
2025-03-20;-0,054;-0,155;-0,026;-0,020;0,007;-0,019;-0,013;-0,015;-0,027;0,016;0,038;-0,014;0,030;-0,011;-0,089;-0,044;-0,072;
2025-03-21;-0,059;-0,159;-0,032;-0,026;0,000;-0,027;-0,017;-0,015;-0,029;0,013;0,042;-0,014;0,024;-0,012;-0,094;-0,047;-0,078;
2025-03-24;-0,053;-0,158;-0,030;-0,023;0,007;-0,026;-0,016;-0,015;-0,030;0,006;0,046;-0,014;0,032;-0,012;-0,092;-0,047;-0,077;
2025-03-25;-0,056;-0,163;-0,029;-0,025;0,002;-0,028;-0,018;-0,015;-0,030;0,007;0,040;-0,014;0,028;-0,012;-0,092;-0,049;-0,079;
2025-03-26;-0,057;-0,164;-0,031;-0,026;-0,007;-0,030;-0,022;-0,015;-0,029;0,007;0,038;-0,014;0,028;-0,012;-0,095;-0,049;-0,080;
2025-03-27;-0,060;-0,162;-0,033;-0,029;-0,009;-0,034;-0,027;-0,015;-0,028;0,010;0,040;-0,014;0,024;-0,011;-0,101;-0,051;-0,084;
2025-03-28;-0,066;-0,170;-0,039;-0,036;-0,017;-0,039;-0,033;-0,014;-0,026;0,018;0,037;-0,014;0,015;-0,010;-0,108;-0,053;-0,089;
2025-03-31;-0,068;-0,179;-0,049;-0,042;-0,026;-0,044;-0,036;-0,014;-0,025;0,018;;-0,014;0,008;-0,009;-0,112;-0,056;-0,094;
2025-04-01;-0,064;-0,174;-0,044;-0,037;-0,022;-0,038;-0,029;-0,014;-0,023;0,020;0,029;-0,014;0,013;-0,009;-0,104;-0,054;-0,092;
2025-04-02;-0,067;-0,172;-0,045;-0,040;-0,030;-0,044;-0,035;-0,014;-0,024;0,015;0,030;-0,014;0,011;-0,009;-0,111;-0,059;-0,101;
2025-04-03;;-0,193;-0,059;-0,056;-0,043;-0,049;-0,035;-0,014;-0,022;0,032;0,016;-0,014;-0,013;-0,008;-0,111;-0,063;-0,108;
2025-04-04;-0,086;-0,208;-0,067;-0,059;-0,048;-0,066;-0,057;-0,013;-0,016;0,026;0,022;-0,014;-0,032;-0,005;-0,134;-0,071;-0,123;
2025-04-07;-0,104;-0,227;-0,092;-0,081;-0,063;-0,081;-0,070;-0,014;-0,016;-0,005;0,010;-0,014;-0,050;-0,004;-0,148;-0,081;-0,139;
2025-04-08;-0,088;-0,226;-0,073;-0,064;-0,044;-0,077;-0,067;-0,015;-0,018;-0,017;0,014;-0,014;-0,030;-0,005;-0,139;-0,079;-0,134;
2025-04-09;-0,103;-0,235;-0,090;-0,081;-0,070;-0,091;-0,084;-0,015;-0,017;-0,035;0,009;-0,014;-0,050;-0,004;-0,154;-0,088;-0,149;
2025-04-10;-0,083;-0,218;-0,070;-0,065;-0,058;-0,071;-0,064;-0,014;-0,015;-0,010;;-0,014;-0,029;-0,004;-0,136;-0,076;-0,130;
2025-04-11;-0,084;-0,221;-0,076;-0,066;-0,060;-0,073;-0,065;-0,014;-0,013;-0,003;0,010;-0,014;-0,033;-0,002;-0,134;-0,076;-0,132;
2025-04-14;;-0,215;-0,073;-0,060;-0,051;-0,063;-0,054;-0,014;-0,012;0,002;;-0,014;-0,027;-0,002;-0,122;-0,071;-0,123;
2025-04-15;-0,069;-0,210;-0,068;-0,056;-0,048;-0,052;-0,042;-0,013;-0,013;0,017;0,023;-0,014;-0,014;-0,003;-0,107;-0,065;-0,113;
2025-04-16;-0,076;-0,214;-0,071;-0,059;-0,052;-0,058;-0,048;-0,013;-0,012;0,018;0,023;-0,014;-0,021;-0,002;-0,109;-0,066;-0,117;
2025-04-17;-0,083;-0,213;-0,074;-0,063;-0,055;-0,059;-0,049;-0,013;-0,012;0,018;0,026;-0,014;-0,024;-0,003;-0,114;-0,066;-0,117;
2025-04-22;-0,093;-0,221;-0,086;-0,075;-0,067;-0,061;-0,054;-0,012;-0,012;0,024;0,025;-0,014;-0,034;-0,002;-0,111;-0,067;-0,118;
2025-04-23;-0,074;-0,209;-0,073;-0,060;-0,047;-0,048;-0,040;-0,012;-0,013;0,027;0,033;-0,014;-0,012;-0,003;-0,099;-0,059;-0,106;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,070;-0,207;-0,073;-0,064;-0,046;-0,053;-0,041;-0,011;-0,011;0,029;0,030;-0,013;-0,004;-0,002;-0,097;-0,059;-0,105;
2025-04-30;-0,070;-0,206;-0,072;-0,063;-0,045;-0,044;-0,030;-0,011;-0,010;0,036;0,033;-0,013;-0,008;-0,001;-0,086;-0,053;-0,098;
2025-05-02;-0,057;-0,187;-0,053;-0,046;-0,029;-0,041;-0,024;;;0,040;0,033;-0,013;-0,001;-0,002;-0,080;-0,051;-0,094;
2025-05-05;-0,054;-0,186;-0,054;-0,046;-0,032;-0,040;-0,024;-0,012;-0,012;0,037;0,038;-0,013;0,002;-0,002;-0,080;-0,051;-0,094;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,055;-0,190;-0,057;-0,049;-0,045;-0,044;-0,028;-0,011;-0,010;0,032;0,036;-0,013;-0,002;-0,001;-0,083;-0,054;-0,099;
2025-05-08;-0,053;-0,188;-0,054;-0,047;-0,043;-0,039;-0,023;-0,011;-0,009;0,035;0,028;-0,013;0,002;-0,001;-0,084;-0,050;-0,094;
2025-05-09;;;;;;;;-0,011;-0,009;0,035;0,024;-0,013;0,005;-0,001;-0,083;-0,049;-0,094;
2025-05-12;-0,043;-0,166;-0,041;-0,036;-0,029;-0,027;-0,013;-0,012;-0,014;0,034;0,048;-0,013;0,019;-0,003;-0,078;-0,044;-0,083;
2025-05-13;-0,041;-0,172;-0,040;-0,035;-0,031;-0,026;-0,011;-0,012;-0,015;0,033;0,039;-0,013;0,019;-0,004;-0,074;-0,042;-0,081;
2025-05-14;-0,042;-0,166;-0,042;-0,038;-0,037;-0,028;-0,014;-0,012;-0,014;0,031;0,038;-0,013;0,019;-0,004;-0,072;-0,043;-0,083;
2025-05-15;-0,040;-0,166;-0,041;-0,035;-0,040;-0,027;-0,012;-0,011;-0,013;0,032;0,046;-0,013;0,017;-0,003;-0,073;-0,041;-0,080;
2025-05-16;-0,035;-0,166;-0,041;-0,035;-0,033;-0,027;-0,013;-0,011;-0,011;0,033;0,047;-0,013;0,020;-0,002;-0,078;-0,042;-0,081;
2025-05-19;;-0,168;-0,039;-0,035;-0,032;-0,025;-0,012;;;0,031;0,040;-0,012;0,015;-0,002;-0,079;-0,042;-0,081;
2025-05-20;-0,036;-0,172;-0,040;-0,035;-0,028;-0,024;-0,012;-0,011;-0,013;0,035;0,034;-0,012;0,016;-0,003;-0,078;-0,040;-0,078;
2025-05-21;-0,042;-0,170;-0,044;-0,038;-0,031;-0,027;-0,013;-0,011;-0,014;0,032;0,030;-0,012;0,007;-0,003;-0,075;-0,042;-0,081;
2025-05-22;-0,045;-0,176;-0,050;-0,041;-0,040;-0,036;-0,023;-0,011;-0,015;0,024;0,028;-0,012;0,000;-0,004;-0,085;-0,047;-0,090;
2025-05-23;-0,051;-0,176;-0,053;-0,045;-0,045;-0,038;-0,025;-0,010;-0,012;0,023;0,032;-0,012;-0,003;-0,002;-0,085;-0,048;-0,092;
2025-05-26;-0,050;-0,180;-0,054;-0,046;-0,045;-0,033;-0,017;-0,010;-0,012;0,032;0,034;-0,012;;-0,002;-0,074;-0,045;-0,087;
2025-05-27;-0,044;-0,178;-0,049;-0,042;-0,039;-0,033;-0,017;-0,010;-0,011;0,032;0,035;-0,012;0,004;-0,002;-0,073;-0,045;-0,087;
2025-05-28;-0,042;-0,175;-0,045;-0,037;-0,033;-0,033;-0,015;-0,010;-0,011;0,030;0,033;-0,012;0,006;-0,002;-0,075;-0,046;-0,088;
2025-05-30;-0,046;-0,181;-0,047;-0,039;-0,038;-0,036;-0,018;-0,009;-0,009;0,037;0,033;-0,012;0,003;-0,001;-0,075;-0,046;-0,089;
2025-06-02;-0,051;-0,183;-0,053;-0,046;-0,042;-0,039;-0,020;-0,009;-0,009;0,036;0,028;-0,012;-0,003;-0,000;-0,077;-0,049;-0,093;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,041;-0,172;-0,044;-0,034;-0,028;-0,035;-0,016;-0,009;-0,009;0,033;0,029;-0,012;0,005;-0,000;-0,070;-0,046;-0,087;
2025-06-05;-0,044;-0,168;-0,044;-0,036;-0,032;-0,037;-0,017;-0,008;-0,006;0,034;0,029;-0,012;0,001;0,001;-0,070;-0,046;-0,088;
2025-06-09;;;;;;;;-0,008;-0,010;0,042;0,041;-0,012;0,012;-0,001;-0,068;-0,044;-0,086;
2025-06-10;-0,042;-0,161;-0,037;-0,029;-0,020;-0,033;-0,015;-0,008;-0,007;0,040;0,039;-0,012;0,012;0,000;-0,071;-0,044;-0,086;
2025-06-11;-0,041;-0,158;-0,036;-0,029;-0,019;-0,034;-0,015;-0,008;-0,008;0,038;0,039;-0,012;0,015;-0,000;-0,071;-0,043;-0,087;
2025-06-12;-0,049;-0,165;-0,041;-0,035;-0,025;-0,040;-0,020;-0,008;-0,007;0,032;0,029;-0,012;0,005;0,000;-0,075;-0,047;-0,093;
2025-06-13;-0,049;-0,174;-0,049;-0,038;-0,026;-0,044;-0,026;-0,008;-0,008;0,026;0,028;-0,011;0,003;0,000;-0,080;-0,049;-0,096;
2025-06-16;-0,050;-0,170;-0,047;-0,038;-0,032;-0,041;-0,025;-0,008;-0,008;0,033;0,031;-0,011;0,003;-0,000;-0,076;-0,047;-0,093;
2025-06-17;;-0,170;-0,050;-0,041;-0,037;-0,045;-0,027;-0,008;-0,009;0,036;0,028;-0,011;0,001;-0,000;-0,078;-0,049;-0,097;
2025-06-18;-0,048;-0,170;-0,049;-0,038;-0,038;-0,048;-0,028;-0,007;-0,006;0,044;0,032;-0,011;0,005;0,001;-0,079;-0,050;-0,100;
2025-06-19;-0,048;-0,173;-0,049;-0,039;-0,031;-0,046;-0,028;-0,007;-0,007;0,045;0,029;-0,011;0,005;0,001;-0,081;-0,050;-0,100;
2025-06-23;;;;;;;;-0,007;-0,005;0,049;0,034;-0,011;0,007;0,002;-0,083;-0,052;-0,103;
2025-06-24;-0,047;-0,164;-0,048;-0,039;-0,038;-0,043;-0,019;-0,007;-0,005;0,049;0,034;-0,011;0,013;0,002;-0,077;-0,049;-0,099;
2025-06-25;-0,046;-0,159;-0,049;-0,039;-0,036;-0,044;-0,018;-0,007;-0,005;0,050;0,037;-0,011;0,013;0,001;-0,080;-0,051;-0,101;
2025-06-26;-0,048;-0,161;-0,053;-0,044;-0,041;-0,047;-0,020;-0,006;-0,003;0,053;0,041;-0,011;0,016;0,002;-0,080;-0,052;-0,104;
2025-06-27;-0,042;-0,158;-0,045;-0,037;-0,038;-0,035;-0,008;-0,006;-0,002;0,058;0,045;-0,011;0,023;0,003;-0,072;-0,047;-0,094;
2025-06-30;-0,039;-0,162;-0,047;-0,037;-0,036;-0,037;-0,009;-0,005;-0,002;0,057;0,040;-0,011;0,025;0,003;-0,071;-0,048;-0,097;
2025-07-01;-0,040;-0,160;-0,048;-0,039;-0,038;-0,037;-0,009;-0,005;-0,000;0,060;0,039;-0,011;0,022;0,004;-0,070;-0,048;-0,097;
2025-07-02;-0,037;-0,161;-0,044;-0,035;-0,035;-0,034;-0,008;-0,005;-0,001;0,058;0,040;-0,011;0,023;0,004;-0,070;-0,044;-0,091;
2025-07-03;-0,034;-0,155;-0,039;-0,030;-0,032;-0,030;-0,001;-0,005;-0,001;0,062;0,041;-0,011;0,030;0,004;-0,063;-0,042;-0,088;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,035;-0,162;-0,042;-0,033;-0,036;-0,032;-0,003;-0,005;-0,005;0,048;0,041;-0,010;0,028;0,002;-0,062;-0,045;-0,092;
2025-07-08;-0,035;-0,162;-0,045;-0,035;-0,037;-0,034;-0,006;-0,005;-0,006;0,042;0,042;-0,010;0,026;0,001;-0,058;-0,046;-0,093;
2025-07-09;-0,032;-0,160;-0,041;-0,032;-0,036;-0,027;-0,001;-0,005;-0,005;0,044;0,043;-0,010;0,030;0,002;-0,054;-0,042;-0,087;
2025-07-10;-0,030;-0,159;-0,042;-0,032;-0,032;-0,022;0,003;-0,005;-0,006;0,044;0,041;-0,010;0,033;0,002;-0,052;-0,039;-0,083;
2025-07-11;-0,030;-0,158;-0,042;-0,034;-0,036;-0,024;0,003;-0,005;-0,007;0,042;0,036;-0,010;0,034;0,001;-0,054;-0,041;-0,087;
2025-07-14;-0,030;-0,155;-0,040;-0,032;-0,034;-0,028;-0,002;-0,005;-0,006;0,042;0,040;-0,010;0,035;0,002;-0,057;-0,043;-0,091;
2025-07-15;-0,024;-0,149;-0,038;-0,029;-0,031;-0,024;0,005;-0,004;-0,005;0,046;0,048;;0,038;0,002;-0,054;-0,041;-0,090;
2025-07-16;-0,024;-0,143;-0,037;-0,028;-0,030;-0,025;0,002;;;0,042;0,052;-0,010;0,044;0,002;-0,054;-0,042;-0,090;
2025-07-17;-0,022;-0,142;-0,034;-0,026;-0,033;-0,022;0,005;-0,005;-0,006;0,041;0,050;-0,010;0,051;0,001;-0,053;-0,041;-0,089;
2025-07-18;-0,024;-0,141;-0,035;-0,029;-0,042;-0,028;-0,002;-0,005;-0,009;0,039;0,042;-0,010;0,050;0,000;-0,052;-0,045;-0,093;
2025-07-21;-0,023;-0,141;-0,036;-0,029;-0,047;-0,028;-0,005;-0,004;-0,007;0,045;0,044;-0,010;0,048;0,001;-0,057;-0,044;-0,092;
2025-07-22;-0,027;-0,147;-0,039;-0,031;-0,048;-0,032;-0,012;-0,004;-0,007;0,046;0,039;-0,010;0,042;0,001;-0,059;-0,045;-0,095;
2025-07-23;-0,027;-0,145;-0,037;-0,029;-0,043;-0,024;-0,005;-0,004;-0,006;0,043;0,039;-0,010;0,046;0,001;-0,052;-0,040;-0,087;
2025-07-24;-0,026;-0,144;-0,034;-0,025;-0,040;-0,022;-0,001;-0,005;-0,009;0,044;0,035;-0,010;0,047;-0,000;-0,050;-0,039;-0,084;
2025-07-25;-0,025;-0,147;-0,034;-0,025;-0,042;-0,023;-0,002;-0,005;-0,010;0,044;0,032;-0,010;0,047;-0,001;-0,048;-0,040;-0,085;
2025-07-28;-0,023;-0,146;-0,033;-0,023;-0,038;-0,024;-0,002;-0,005;-0,009;0,045;0,029;-0,010;0,048;-0,000;-0,053;-0,040;-0,086;
2025-07-29;-0,018;-0,141;-0,032;-0,024;-0,042;-0,024;-0,004;-0,005;-0,010;0,040;0,035;-0,010;0,048;-0,001;-0,051;-0,040;-0,083;
2025-07-30;-0,018;-0,144;-0,035;-0,023;-0,037;-0,024;-0,007;-0,005;-0,011;0,035;0,035;-0,010;0,049;-0,001;-0,055;-0,042;-0,085;
2025-07-31;-0,015;-0,147;-0,032;-0,023;-0,043;-0,025;-0,005;-0,005;-0,011;0,036;0,036;-0,010;0,050;-0,001;-0,054;-0,044;-0,087;
2025-08-01;-0,029;-0,149;-0,039;-0,037;-0,058;-0,037;-0,016;-0,004;-0,009;0,031;0,028;-0,010;0,033;0,000;-0,063;-0,049;-0,098;
2025-08-04;-0,026;-0,148;-0,042;-0,034;-0,059;-0,034;-0,011;-0,004;-0,008;0,037;0,031;-0,010;0,037;0,001;-0,060;-0,048;-0,095;
2025-08-05;-0,023;-0,147;-0,041;-0,032;-0,057;-0,030;-0,007;-0,004;-0,007;0,039;0,031;-0,010;0,042;0,001;-0,057;-0,046;-0,091;
2025-08-06;-0,026;-0,149;-0,044;-0,039;-0,065;-0,032;-0,010;-0,004;-0,007;0,040;0,026;-0,010;0,043;0,001;-0,060;-0,046;-0,093;
2025-08-07;-0,022;-0,145;-0,040;-0,030;-0,063;-0,027;-0,007;-0,004;-0,006;0,042;0,028;-0,010;0,046;0,001;-0,056;-0,042;-0,087;
2025-08-08;-0,024;-0,150;-0,041;-0,034;-0,060;-0,027;-0,008;-0,004;-0,008;0,042;0,022;-0,010;0,043;0,001;-0,060;-0,041;-0,086;
2025-08-11;-0,023;-0,148;-0,041;-0,032;-0,059;-0,028;-0,010;-0,004;-0,006;0,042;0,027;-0,010;0,048;0,001;-0,062;-0,041;-0,086;
2025-08-12;-0,027;-0,143;-0,037;-0,032;-0,059;-0,028;-0,011;-0,004;-0,007;0,039;0,023;-0,009;0,049;0,000;-0,062;-0,041;-0,086;
2025-08-13;-0,021;-0,138;-0,037;-0,030;-0,053;-0,027;-0,011;-0,003;-0,005;0,032;0,024;-0,009;0,050;0,002;-0,064;-0,041;-0,084;
2025-08-14;-0,020;-0,139;-0,035;-0,027;-0,049;-0,025;-0,011;-0,003;-0,005;0,034;0,026;-0,009;0,051;0,001;-0,065;-0,039;-0,081;
2025-08-15;;;;;;;;-0,003;-0,007;0,034;;-0,009;0,051;0,001;-0,065;-0,038;-0,080;
2025-08-18;-0,022;-0,139;-0,035;-0,027;-0,039;-0,027;-0,013;-0,004;-0,006;0,029;0,032;-0,009;0,048;0,001;-0,066;-0,040;-0,082;
2025-08-19;-0,020;-0,141;-0,034;-0,027;-0,042;-0,022;-0,008;-0,003;-0,005;0,033;0,036;-0,009;0,049;0,001;-0,062;-0,036;-0,077;
2025-08-20;-0,022;-0,143;-0,032;-0,026;-0,038;-0,021;-0,008;-0,003;-0,005;0,036;0,039;-0,009;0,043;0,001;-0,062;-0,036;-0,076;
2025-08-21;-0,023;-0,143;-0,035;-0,027;-0,037;-0,023;-0,010;-0,004;-0,007;0,032;0,040;-0,009;0,042;0,000;-0,061;-0,037;-0,079;
2025-08-22;-0,020;-0,139;-0,032;-0,025;-0,032;-0,019;-0,007;-0,003;-0,006;0,035;0,036;-0,009;0,046;0,001;-0,057;-0,034;-0,074;
2025-08-25;-0,021;-0,135;-0,033;-0,026;-0,034;-0,018;-0,006;-0,004;-0,008;0,037;0,031;-0,009;0,048;-0,000;-0,053;-0,033;-0,073;
2025-08-26;-0,021;-0,135;-0,033;-0,028;-0,039;-0,019;-0,010;-0,003;-0,007;0,037;0,027;-0,009;0,046;0,000;-0,057;-0,034;-0,075;
2025-08-27;-0,020;-0,137;-0,033;-0,026;-0,036;-0,024;-0,014;-0,003;-0,007;0,040;;-0,009;0,046;-0,000;-0,060;-0,036;-0,078;
2025-08-28;-0,024;-0,144;-0,036;-0,031;-0,041;-0,025;-0,016;-0,003;-0,007;0,031;0,018;-0,009;0,045;-0,000;-0,061;-0,037;-0,079;
2025-08-29;-0,025;-0,146;-0,038;-0,032;-0,039;-0,027;-0,017;-0,003;-0,006;0,028;0,014;-0,009;0,044;-0,000;-0,061;-0,037;-0,080;
2025-09-01;-0,029;-0,144;-0,040;-0,033;-0,039;-0,029;-0,020;-0,003;-0,006;0,025;0,018;-0,009;0,039;-0,000;-0,063;-0,038;-0,081;
2025-09-02;-0,031;-0,149;-0,045;-0,038;-0,036;-0,038;-0,031;-0,004;-0,007;0,012;0,018;-0,009;0,033;-0,000;-0,072;-0,042;-0,088;
2025-09-03;-0,029;-0,145;-0,040;-0,035;-0,031;-0,036;-0,033;-0,003;-0,007;0,012;0,020;-0,009;0,033;-0,001;-0,072;-0,042;-0,087;
2025-09-04;-0,025;-0,147;-0,040;-0,032;-0,033;-0,032;-0,028;-0,003;-0,006;0,017;0,024;-0,009;0,036;0,000;-0,071;-0,040;-0,084;
2025-09-05;-0,026;-0,140;-0,037;-0,031;-0,030;-0,026;-0,021;-0,003;-0,004;0,023;0,019;-0,009;0,036;0,001;-0,065;-0,038;-0,079;
2025-09-08;-0,025;-0,140;-0,041;-0,034;-0,036;-0,027;-0,022;-0,002;-0,002;0,021;0,020;-0,009;0,034;0,002;-0,065;-0,038;-0,079;
2025-09-09;-0,025;-0,136;-0,041;-0,034;-0,033;-0,025;-0,020;-0,002;-0,002;0,023;0,020;-0,009;0,034;0,002;-0,062;-0,037;-0,078;
2025-09-10;-0,026;-0,130;-0,040;-0,035;-0,035;-0,025;-0,016;-0,002;-0,002;0,021;0,022;-0,009;0,036;0,002;-0,059;-0,038;-0,078;
2025-09-11;-0,026;-0,129;-0,040;-0,035;-0,037;-0,023;-0,015;-0,003;-0,003;0,024;0,021;-0,009;0,040;0,001;-0,060;-0,037;-0,076;
2025-09-12;-0,023;-0,127;-0,040;-0,033;-0,036;-0,023;-0,014;-0,003;-0,004;0,028;0,025;-0,009;0,043;0,000;-0,059;-0,036;-0,076;
2025-09-15;-0,027;-0,124;-0,038;-0,034;-0,042;-0,025;-0,015;-0,003;-0,004;0,032;0,020;-0,008;0,040;0,000;-0,057;-0,038;-0,078;
2025-09-16;-0,030;-0,125;-0,042;-0,036;-0,048;-0,025;-0,015;-0,003;-0,003;0,025;0,022;-0,008;0,037;0,000;-0,060;-0,038;-0,079;
2025-09-17;-0,029;-0,119;-0,042;-0,035;-0,045;-0,024;-0,015;-0,003;-0,002;0,032;0,025;-0,008;0,041;0,001;-0,057;-0,038;-0,079;
2025-09-18;-0,022;-0,117;-0,040;-0,031;-0,042;-0,022;-0,012;-0,003;-0,004;0,032;0,030;-0,008;0,046;0,000;-0,056;-0,037;-0,078;
