
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,021;-0,166;0,004;0,009;0,018;-0,046;-0,031;-0,017;-0,009;0,066;0,103;-0,018;0,048;-0,003;-0,153;-0,064;-0,103;
2024-11-20;-0,016;-0,164;0,005;0,012;0,026;-0,044;-0,029;-0,017;-0,010;0,064;;-0,018;0,052;-0,003;-0,150;-0,062;-0,101;
2024-11-21;-0,016;-0,161;0,006;0,011;0,028;-0,045;-0,031;-0,017;-0,009;0,061;0,102;-0,018;0,053;-0,002;-0,151;-0,063;-0,101;
2024-11-22;-0,007;-0,158;0,012;0,021;0,039;-0,035;-0,019;-0,016;-0,007;0,071;0,111;-0,018;0,062;-0,002;-0,144;-0,059;-0,095;
2024-11-25;-0,008;-0,155;0,017;0,021;0,041;-0,035;-0,018;-0,016;-0,004;0,073;0,111;-0,018;0,062;0,000;-0,145;-0,059;-0,096;
2024-11-26;-0,007;-0,161;0,014;0,019;0,041;-0,038;-0,019;-0,016;-0,003;0,069;0,114;-0,018;0,061;0,000;-0,147;-0,061;-0,098;
2024-11-27;;-0,161;0,013;0,018;0,042;-0,037;-0,018;-0,015;-0,002;0,080;0,114;-0,018;0,064;0,001;-0,144;-0,060;-0,097;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,009;-0,167;0,012;0,019;0,045;-0,036;-0,015;-0,014;0,000;0,085;0,110;-0,018;0,063;0,002;-0,138;-0,059;-0,096;
2024-12-02;-0,004;-0,160;0,018;0,024;0,048;-0,028;-0,009;-0,014;0,002;0,087;0,116;-0,018;0,065;0,003;-0,133;-0,054;-0,089;
2024-12-03;-0,003;-0,158;0,021;0,027;0,050;-0,025;-0,009;-0,014;0,002;0,083;0,119;-0,018;0,065;0,003;-0,133;-0,053;-0,086;
2024-12-04;0,001;-0,151;0,024;0,031;0,051;-0,018;-0,004;-0,014;-0,001;0,083;0,121;-0,018;0,064;0,001;-0,130;-0,050;-0,082;
2024-12-05;-0,006;-0,155;0,019;0,024;0,046;-0,020;-0,009;-0,015;-0,005;0,078;0,122;-0,018;0,063;-0,001;-0,131;-0,051;-0,082;
2024-12-06;-0,003;-0,157;0,019;0,025;0,044;-0,018;-0,006;-0,015;-0,003;0,082;0,123;-0,018;0,065;-0,000;-0,127;-0,050;-0,080;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,150;0,022;0,027;0,049;-0,020;-0,008;-0,014;-0,003;0,074;0,124;-0,018;0,064;-0,000;-0,128;-0,051;-0,081;
2024-12-11;-0,002;-0,149;0,026;0,030;0,053;-0,021;-0,007;-0,014;-0,004;0,077;0,127;-0,018;0,066;-0,000;-0,126;-0,052;-0,083;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,148;0,022;0,024;0,043;-0,024;-0,009;-0,015;-0,008;0,070;0,128;-0,018;0,064;-0,003;-0,126;-0,054;-0,086;
2024-12-16;-0,009;-0,150;0,020;0,024;0,047;-0,029;-0,013;-0,016;-0,009;0,067;0,126;-0,017;0,062;-0,003;-0,129;-0,056;-0,090;
2024-12-17;-0,010;-0,155;0,017;0,020;0,042;-0,031;-0,017;-0,016;-0,009;0,065;0,122;-0,017;0,059;-0,003;-0,133;-0,057;-0,091;
2024-12-18;-0,011;-0,152;0,017;0,021;0,042;-0,029;-0,014;-0,016;-0,010;0,068;0,120;-0,017;0,058;-0,003;-0,132;-0,057;-0,091;
2024-12-19;-0,019;-0,152;0,011;0,015;0,030;-0,040;-0,022;-0,017;-0,015;0,057;0,118;-0,017;0,048;-0,006;-0,138;-0,063;-0,099;
2024-12-20;-0,022;-0,159;0,002;0,005;0,022;-0,043;-0,025;-0,016;-0,014;0,062;0,111;-0,017;0,046;-0,006;-0,140;-0,064;-0,103;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,019;-0,156;0,009;0,011;0,032;0,000;0,016;-0,014;-0,016;0,055;0,050;-0,015;0,053;-0,006;-0,092;-0,039;-0,065;
2025-02-20;-0,021;-0,158;0,009;0,010;0,033;0,003;0,020;-0,014;-0,016;0,055;0,052;-0,015;0,049;-0,006;-0,089;-0,038;-0,062;
2025-02-21;-0,024;-0,152;0,009;0,010;0,035;0,000;0,014;-0,013;-0,015;0,053;0,046;-0,015;0,046;-0,005;-0,092;-0,038;-0,064;
2025-02-24;-0,027;-0,160;0,005;0,007;0,031;-0,003;0,013;-0,013;-0,015;0,060;0,044;-0,015;0,039;-0,005;-0,094;-0,039;-0,065;
2025-02-25;;;;;;;;;;;0,039;;;;;;;
2025-02-26;-0,028;-0,160;0,006;0,008;0,029;0,001;0,012;-0,013;-0,013;0,061;;-0,015;0,040;-0,004;-0,086;-0,036;-0,059;
2025-02-27;-0,031;-0,166;0,005;0,009;0,030;-0,004;0,006;-0,012;-0,011;0,060;0,039;-0,015;0,039;-0,003;-0,089;-0,038;-0,062;
2025-02-28;-0,036;-0,175;0,004;0,006;0,024;-0,006;0,004;-0,012;-0,011;0,059;0,030;-0,015;0,037;-0,003;-0,091;-0,040;-0,064;
2025-03-03;-0,036;-0,173;0,009;0,006;0,022;-0,002;0,008;-0,013;-0,014;0,058;0,030;-0,015;0,040;-0,005;-0,087;-0,037;-0,060;
2025-03-04;-0,050;-0,183;-0,007;-0,006;0,008;-0,014;-0,004;-0,012;-0,012;0,053;0,027;-0,015;0,022;-0,004;-0,097;-0,044;-0,072;
2025-03-05;-0,058;-0,180;-0,010;-0,012;0,005;-0,010;-0,005;-0,014;-0,021;0,042;0,021;-0,015;0,010;-0,008;-0,091;-0,042;-0,067;
2025-03-06;-0,063;-0,182;-0,019;-0,019;-0,006;-0,011;-0,007;-0,015;-0,026;0,022;0,019;-0,015;0,004;-0,011;-0,095;-0,043;-0,067;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,079;-0,201;-0,037;-0,038;-0,032;-0,023;-0,019;-0,015;-0,027;0,019;0,011;-0,015;-0,017;-0,011;-0,106;-0,048;-0,076;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,072;-0,194;-0,034;-0,034;-0,024;-0,023;-0,017;-0,015;-0,027;0,016;0,014;-0,015;-0,010;-0,011;-0,106;-0,049;-0,077;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,066;-0,184;-0,032;-0,033;-0,018;-0,016;-0,007;-0,015;-0,026;0,026;0,016;-0,014;-0,007;-0,010;-0,099;-0,046;-0,073;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,063;-0,180;-0,033;-0,031;-0,017;-0,017;-0,006;-0,015;-0,029;0,018;0,030;-0,014;-0,003;-0,012;-0,098;-0,045;-0,073;
2025-03-20;-0,060;-0,180;-0,029;-0,027;-0,013;-0,019;-0,009;-0,015;-0,027;0,019;0,034;-0,014;0,001;-0,011;-0,098;-0,045;-0,074;
2025-03-21;-0,066;-0,183;-0,034;-0,033;-0,019;-0,027;-0,013;-0,015;-0,029;0,017;0,038;-0,014;-0,004;-0,012;-0,103;-0,049;-0,080;
2025-03-24;-0,059;-0,183;-0,032;-0,029;-0,013;-0,026;-0,012;-0,015;-0,030;0,010;0,043;-0,014;0,004;-0,012;-0,100;-0,049;-0,079;
2025-03-25;-0,063;-0,188;-0,032;-0,032;-0,018;-0,028;-0,014;-0,015;-0,030;0,011;0,036;-0,014;-0,000;-0,012;-0,100;-0,051;-0,081;
2025-03-26;-0,064;-0,189;-0,034;-0,033;-0,027;-0,030;-0,018;-0,015;-0,029;0,011;0,034;-0,014;-0,000;-0,012;-0,103;-0,051;-0,082;
2025-03-27;-0,066;-0,186;-0,036;-0,035;-0,028;-0,034;-0,022;-0,015;-0,028;0,014;0,036;-0,014;-0,005;-0,011;-0,110;-0,053;-0,086;
2025-03-28;-0,073;-0,195;-0,042;-0,043;-0,036;-0,039;-0,029;-0,014;-0,026;0,022;0,033;-0,014;-0,014;-0,010;-0,117;-0,055;-0,091;
2025-03-31;-0,074;-0,204;-0,052;-0,049;-0,046;-0,044;-0,032;-0,014;-0,025;0,022;;-0,014;-0,020;-0,009;-0,121;-0,058;-0,096;
2025-04-01;-0,071;-0,199;-0,047;-0,044;-0,042;-0,038;-0,025;-0,014;-0,023;0,024;0,025;-0,014;-0,016;-0,009;-0,112;-0,056;-0,094;
2025-04-02;-0,073;-0,196;-0,047;-0,047;-0,050;-0,044;-0,031;-0,014;-0,024;0,019;0,026;-0,014;-0,017;-0,009;-0,119;-0,061;-0,102;
2025-04-03;;-0,218;-0,062;-0,063;-0,062;-0,049;-0,031;-0,014;-0,022;0,035;0,012;-0,014;-0,042;-0,008;-0,120;-0,064;-0,110;
2025-04-04;-0,093;-0,233;-0,070;-0,065;-0,068;-0,066;-0,052;-0,013;-0,016;0,030;0,018;-0,014;-0,061;-0,005;-0,142;-0,073;-0,125;
2025-04-07;-0,110;-0,251;-0,095;-0,088;-0,083;-0,081;-0,066;-0,014;-0,016;-0,002;0,006;-0,015;-0,079;-0,004;-0,156;-0,083;-0,141;
2025-04-08;-0,094;-0,251;-0,076;-0,071;-0,063;-0,077;-0,063;-0,015;-0,018;-0,013;0,010;-0,015;-0,059;-0,005;-0,148;-0,081;-0,136;
2025-04-09;-0,109;-0,259;-0,093;-0,088;-0,090;-0,091;-0,080;-0,015;-0,017;-0,031;0,005;-0,015;-0,079;-0,004;-0,162;-0,089;-0,151;
2025-04-10;-0,090;-0,243;-0,073;-0,072;-0,077;-0,071;-0,060;-0,014;-0,015;-0,007;;-0,015;-0,058;-0,004;-0,144;-0,078;-0,132;
2025-04-11;-0,090;-0,245;-0,079;-0,073;-0,080;-0,073;-0,061;-0,014;-0,013;0,001;0,006;-0,015;-0,061;-0,002;-0,142;-0,078;-0,134;
2025-04-14;;-0,240;-0,076;-0,067;-0,071;-0,063;-0,050;-0,014;-0,012;0,005;;-0,015;-0,056;-0,002;-0,130;-0,073;-0,125;
2025-04-15;-0,076;-0,235;-0,071;-0,063;-0,068;-0,052;-0,038;-0,013;-0,013;0,021;0,019;-0,015;-0,042;-0,003;-0,116;-0,066;-0,115;
2025-04-16;-0,083;-0,239;-0,073;-0,066;-0,072;-0,058;-0,044;-0,013;-0,012;0,021;0,019;-0,015;-0,050;-0,002;-0,118;-0,068;-0,118;
2025-04-17;-0,090;-0,238;-0,077;-0,070;-0,075;-0,059;-0,045;-0,013;-0,012;0,022;0,022;-0,015;-0,052;-0,003;-0,122;-0,068;-0,119;
2025-04-22;-0,100;-0,246;-0,089;-0,082;-0,086;-0,061;-0,050;-0,012;-0,012;0,028;0,021;-0,015;-0,062;-0,002;-0,119;-0,069;-0,120;
2025-04-23;-0,081;-0,234;-0,075;-0,067;-0,067;-0,048;-0,036;-0,012;-0,013;0,030;0,029;-0,014;-0,041;-0,003;-0,108;-0,061;-0,108;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,077;-0,232;-0,076;-0,071;-0,065;-0,053;-0,037;-0,011;-0,011;0,032;0,026;-0,014;-0,033;-0,002;-0,105;-0,061;-0,107;
2025-04-30;-0,077;-0,231;-0,075;-0,070;-0,064;-0,044;-0,026;-0,011;-0,010;0,040;0,030;-0,014;-0,037;-0,001;-0,094;-0,055;-0,099;
2025-05-02;-0,063;-0,212;-0,055;-0,052;-0,049;-0,041;-0,020;;;0,043;0,029;-0,014;-0,030;-0,002;-0,089;-0,053;-0,096;
2025-05-05;-0,061;-0,210;-0,057;-0,053;-0,052;-0,040;-0,020;-0,012;-0,012;0,040;0,034;-0,014;-0,027;-0,002;-0,088;-0,053;-0,096;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,062;-0,215;-0,059;-0,056;-0,065;-0,044;-0,024;-0,011;-0,010;0,036;0,032;-0,014;-0,030;-0,001;-0,091;-0,056;-0,100;
2025-05-08;-0,060;-0,213;-0,057;-0,054;-0,062;-0,039;-0,019;-0,011;-0,009;0,039;0,024;-0,014;-0,027;-0,001;-0,093;-0,052;-0,096;
2025-05-09;;;;;;;;-0,011;-0,009;0,038;0,020;-0,014;-0,024;-0,001;-0,091;-0,051;-0,096;
2025-05-12;-0,049;-0,191;-0,044;-0,043;-0,048;-0,027;-0,009;-0,012;-0,014;0,037;0,045;-0,013;-0,010;-0,003;-0,087;-0,046;-0,085;
2025-05-13;-0,047;-0,197;-0,043;-0,042;-0,051;-0,026;-0,007;-0,012;-0,015;0,037;0,035;-0,013;-0,009;-0,004;-0,082;-0,044;-0,083;
2025-05-14;-0,049;-0,191;-0,045;-0,045;-0,057;-0,028;-0,010;-0,012;-0,014;0,035;0,034;-0,013;-0,010;-0,004;-0,081;-0,045;-0,085;
2025-05-15;-0,047;-0,191;-0,043;-0,042;-0,060;-0,027;-0,008;-0,011;-0,013;0,036;0,042;-0,013;-0,011;-0,003;-0,082;-0,043;-0,082;
2025-05-16;-0,042;-0,190;-0,043;-0,042;-0,053;-0,027;-0,009;-0,011;-0,011;0,037;0,043;-0,013;-0,009;-0,002;-0,086;-0,044;-0,082;
2025-05-19;;-0,193;-0,042;-0,042;-0,052;-0,025;-0,008;;;0,035;0,037;-0,013;-0,013;-0,002;-0,087;-0,044;-0,083;
2025-05-20;-0,043;-0,197;-0,043;-0,042;-0,048;-0,024;-0,008;-0,011;-0,013;0,039;0,030;-0,013;-0,012;-0,002;-0,086;-0,042;-0,080;
2025-05-21;-0,049;-0,195;-0,046;-0,045;-0,051;-0,027;-0,009;-0,011;-0,014;0,036;0,027;-0,013;-0,021;-0,003;-0,084;-0,044;-0,083;
2025-05-22;-0,052;-0,200;-0,052;-0,048;-0,060;-0,036;-0,019;-0,011;-0,015;0,027;0,024;-0,013;-0,029;-0,004;-0,093;-0,049;-0,092;
2025-05-23;-0,058;-0,201;-0,056;-0,052;-0,064;-0,038;-0,021;-0,010;-0,012;0,026;0,028;-0,013;-0,032;-0,002;-0,094;-0,050;-0,094;
2025-05-26;-0,057;-0,205;-0,056;-0,053;-0,065;-0,033;-0,013;-0,010;-0,012;0,036;0,030;-0,013;;-0,002;-0,083;-0,047;-0,089;
2025-05-27;-0,050;-0,203;-0,052;-0,049;-0,059;-0,033;-0,013;-0,010;-0,011;0,035;0,031;-0,013;-0,025;-0,002;-0,082;-0,047;-0,089;
2025-05-28;-0,048;-0,200;-0,048;-0,044;-0,053;-0,033;-0,011;-0,010;-0,011;0,033;0,030;-0,013;-0,023;-0,002;-0,084;-0,048;-0,090;
2025-05-30;-0,052;-0,206;-0,050;-0,046;-0,057;-0,036;-0,014;-0,009;-0,009;0,041;0,029;-0,013;-0,026;-0,001;-0,083;-0,048;-0,091;
2025-06-02;-0,057;-0,208;-0,056;-0,052;-0,061;-0,039;-0,016;-0,009;-0,009;0,040;0,025;-0,013;-0,032;-0,000;-0,086;-0,051;-0,095;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,048;-0,197;-0,047;-0,041;-0,047;-0,035;-0,012;-0,009;-0,009;0,037;0,025;-0,013;-0,023;-0,000;-0,079;-0,048;-0,089;
2025-06-05;-0,051;-0,193;-0,047;-0,043;-0,051;-0,037;-0,013;-0,008;-0,006;0,038;0,025;-0,013;-0,028;0,001;-0,079;-0,048;-0,090;
2025-06-09;;;;;;;;-0,008;-0,010;0,046;0,037;-0,012;-0,017;-0,001;-0,076;-0,046;-0,088;
2025-06-10;-0,048;-0,185;-0,040;-0,036;-0,040;-0,033;-0,011;-0,008;-0,007;0,044;0,035;-0,012;-0,017;0,000;-0,079;-0,046;-0,088;
2025-06-11;-0,048;-0,183;-0,039;-0,036;-0,039;-0,034;-0,011;-0,008;-0,008;0,041;0,036;-0,012;-0,014;-0,000;-0,079;-0,045;-0,088;
2025-06-12;-0,055;-0,190;-0,044;-0,042;-0,045;-0,040;-0,016;-0,008;-0,007;0,035;0,025;-0,012;-0,024;0,000;-0,083;-0,049;-0,095;
2025-06-13;-0,056;-0,199;-0,051;-0,045;-0,045;-0,044;-0,022;-0,008;-0,008;0,030;0,024;-0,012;-0,026;0,000;-0,088;-0,051;-0,098;
2025-06-16;-0,057;-0,194;-0,050;-0,045;-0,052;-0,041;-0,021;-0,008;-0,008;0,036;0,027;-0,012;-0,026;-0,000;-0,084;-0,049;-0,095;
2025-06-17;;-0,194;-0,053;-0,048;-0,056;-0,045;-0,023;-0,008;-0,009;0,040;0,025;-0,012;-0,028;-0,000;-0,086;-0,051;-0,099;
2025-06-18;-0,055;-0,195;-0,052;-0,045;-0,057;-0,048;-0,023;-0,007;-0,006;0,048;0,028;-0,012;-0,024;0,001;-0,088;-0,052;-0,102;
2025-06-19;-0,055;-0,198;-0,051;-0,046;-0,051;-0,046;-0,023;-0,007;-0,007;0,049;0,025;-0,012;-0,024;0,001;-0,089;-0,052;-0,102;
2025-06-23;;;;;;;;-0,007;-0,005;0,053;0,031;-0,012;-0,022;0,002;-0,091;-0,054;-0,105;
2025-06-24;-0,053;-0,189;-0,051;-0,046;-0,058;-0,043;-0,015;-0,007;-0,005;0,053;0,030;-0,012;-0,015;0,002;-0,086;-0,051;-0,101;
2025-06-25;-0,052;-0,184;-0,052;-0,046;-0,056;-0,044;-0,014;-0,007;-0,005;0,053;0,033;-0,012;-0,016;0,001;-0,089;-0,053;-0,103;
2025-06-26;-0,055;-0,186;-0,056;-0,051;-0,061;-0,047;-0,016;-0,006;-0,003;0,056;0,037;-0,012;-0,012;0,002;-0,088;-0,054;-0,106;
2025-06-27;-0,049;-0,183;-0,048;-0,044;-0,058;-0,035;-0,004;-0,006;-0,002;0,061;0,041;-0,011;-0,006;0,003;-0,080;-0,049;-0,096;
2025-06-30;-0,046;-0,186;-0,050;-0,044;-0,056;-0,037;-0,005;-0,005;-0,002;0,061;0,036;-0,011;-0,004;0,003;-0,080;-0,050;-0,098;
2025-07-01;-0,046;-0,185;-0,050;-0,046;-0,058;-0,037;-0,005;-0,005;-0,000;0,063;0,035;-0,011;-0,006;0,004;-0,078;-0,050;-0,099;
2025-07-02;-0,044;-0,186;-0,047;-0,042;-0,055;-0,034;-0,004;-0,005;-0,001;0,061;0,036;-0,011;-0,006;0,004;-0,078;-0,046;-0,093;
2025-07-03;-0,041;-0,180;-0,041;-0,037;-0,052;-0,030;0,003;-0,005;-0,001;0,066;0,037;-0,011;0,001;0,004;-0,072;-0,044;-0,090;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,042;-0,186;-0,045;-0,040;-0,056;-0,032;0,001;-0,005;-0,005;0,051;0,037;-0,011;-0,001;0,002;-0,071;-0,047;-0,094;
2025-07-08;-0,042;-0,186;-0,048;-0,041;-0,057;-0,034;-0,002;-0,005;-0,006;0,045;0,038;-0,011;-0,003;0,002;-0,067;-0,047;-0,095;
2025-07-09;-0,038;-0,185;-0,043;-0,039;-0,055;-0,027;0,003;-0,005;-0,005;0,047;0,039;-0,011;0,002;0,002;-0,062;-0,044;-0,089;
2025-07-10;-0,036;-0,184;-0,044;-0,039;-0,052;-0,022;0,008;-0,005;-0,006;0,048;0,037;-0,011;0,004;0,002;-0,061;-0,041;-0,085;
2025-07-11;-0,037;-0,183;-0,044;-0,041;-0,055;-0,024;0,007;-0,005;-0,007;0,046;0,032;-0,011;0,005;0,001;-0,062;-0,043;-0,089;
2025-07-14;-0,036;-0,179;-0,042;-0,039;-0,054;-0,028;0,002;-0,005;-0,006;0,045;0,036;-0,011;0,006;0,002;-0,066;-0,045;-0,093;
2025-07-15;-0,031;-0,174;-0,041;-0,036;-0,051;-0,024;0,009;-0,004;-0,005;0,050;0,044;;0,009;0,002;-0,062;-0,043;-0,092;
2025-07-16;-0,031;-0,168;-0,040;-0,035;-0,050;-0,025;0,006;;;0,045;0,048;-0,011;0,015;0,002;-0,063;-0,044;-0,092;
2025-07-17;-0,028;-0,167;-0,037;-0,033;-0,053;-0,022;0,009;-0,005;-0,006;0,045;0,046;-0,011;0,022;0,001;-0,062;-0,043;-0,091;
2025-07-18;-0,030;-0,166;-0,038;-0,036;-0,062;-0,028;0,002;-0,005;-0,009;0,043;0,039;-0,011;0,021;0,000;-0,060;-0,046;-0,095;
2025-07-21;-0,030;-0,166;-0,039;-0,036;-0,067;-0,028;-0,001;-0,004;-0,007;0,049;0,040;-0,011;0,020;0,001;-0,065;-0,046;-0,094;
2025-07-22;-0,033;-0,172;-0,041;-0,038;-0,067;-0,032;-0,008;-0,004;-0,007;0,049;0,035;-0,011;0,013;0,001;-0,067;-0,047;-0,097;
2025-07-23;-0,034;-0,169;-0,040;-0,036;-0,063;-0,024;-0,001;-0,004;-0,006;0,047;0,036;-0,011;0,017;0,001;-0,060;-0,042;-0,089;
2025-07-24;-0,033;-0,168;-0,036;-0,032;-0,060;-0,022;0,003;-0,005;-0,009;0,048;0,031;-0,011;0,018;-0,000;-0,058;-0,041;-0,086;
2025-07-25;-0,031;-0,172;-0,037;-0,032;-0,061;-0,023;0,002;-0,005;-0,010;0,047;0,028;-0,011;0,018;-0,001;-0,057;-0,042;-0,087;
2025-07-28;-0,030;-0,171;-0,035;-0,029;-0,058;-0,024;0,002;-0,005;-0,009;0,048;0,026;-0,011;0,019;-0,000;-0,061;-0,042;-0,088;
2025-07-29;-0,025;-0,166;-0,035;-0,031;-0,062;-0,024;0,000;-0,005;-0,010;0,044;0,032;-0,011;0,019;-0,000;-0,059;-0,042;-0,085;
2025-07-30;-0,025;-0,169;-0,038;-0,030;-0,057;-0,024;-0,003;-0,005;-0,011;0,039;0,031;-0,010;0,020;-0,001;-0,064;-0,044;-0,087;
2025-07-31;-0,022;-0,171;-0,035;-0,030;-0,062;-0,025;-0,001;-0,005;-0,011;0,039;0,032;-0,010;0,021;-0,001;-0,063;-0,045;-0,089;
2025-08-01;-0,036;-0,174;-0,042;-0,044;-0,078;-0,037;-0,012;-0,004;-0,009;0,035;0,024;-0,010;0,004;0,000;-0,071;-0,051;-0,100;
2025-08-04;-0,033;-0,172;-0,045;-0,041;-0,078;-0,034;-0,007;-0,004;-0,008;0,040;0,028;-0,010;0,008;0,001;-0,068;-0,050;-0,097;
2025-08-05;-0,030;-0,172;-0,044;-0,039;-0,076;-0,030;-0,003;-0,004;-0,007;0,042;0,027;-0,010;0,013;0,001;-0,066;-0,048;-0,093;
2025-08-06;-0,033;-0,173;-0,047;-0,046;-0,084;-0,032;-0,006;-0,004;-0,007;0,044;0,022;-0,010;0,014;0,001;-0,068;-0,048;-0,094;
2025-08-07;-0,028;-0,170;-0,043;-0,037;-0,083;-0,027;-0,003;-0,004;-0,006;0,045;0,024;-0,010;0,017;0,001;-0,065;-0,044;-0,089;
2025-08-08;-0,031;-0,174;-0,044;-0,040;-0,080;-0,027;-0,004;-0,004;-0,008;0,046;0,019;-0,010;0,014;0,001;-0,068;-0,043;-0,088;
2025-08-11;-0,029;-0,172;-0,043;-0,039;-0,078;-0,028;-0,006;-0,004;-0,006;0,045;0,023;-0,010;0,019;0,001;-0,070;-0,043;-0,088;
2025-08-12;-0,033;-0,168;-0,040;-0,038;-0,078;-0,028;-0,006;-0,004;-0,007;0,042;0,019;-0,010;0,020;0,001;-0,071;-0,043;-0,088;
2025-08-13;-0,027;-0,162;-0,040;-0,037;-0,072;-0,027;-0,007;-0,003;-0,005;0,036;0,021;-0,010;0,021;0,002;-0,072;-0,043;-0,086;
2025-08-14;-0,027;-0,163;-0,038;-0,034;-0,069;-0,025;-0,007;-0,003;-0,005;0,038;0,022;-0,010;0,022;0,001;-0,074;-0,041;-0,083;
2025-08-15;;;;;;;;-0,003;-0,007;0,038;;-0,010;0,022;0,001;-0,073;-0,040;-0,082;
2025-08-18;-0,029;-0,163;-0,038;-0,034;-0,058;-0,027;-0,009;-0,004;-0,006;0,033;0,029;-0,010;0,019;0,001;-0,074;-0,042;-0,084;
2025-08-19;-0,027;-0,165;-0,037;-0,034;-0,061;-0,022;-0,004;-0,003;-0,005;0,036;0,033;-0,010;0,020;0,001;-0,070;-0,038;-0,079;
2025-08-20;-0,029;-0,167;-0,035;-0,033;-0,057;-0,021;-0,004;-0,003;-0,005;0,040;0,035;-0,010;0,014;0,001;-0,071;-0,037;-0,078;
2025-08-21;-0,030;-0,168;-0,038;-0,034;-0,057;-0,023;-0,006;-0,004;-0,007;0,035;0,036;-0,010;0,014;0,000;-0,069;-0,039;-0,081;
2025-08-22;-0,027;-0,163;-0,035;-0,032;-0,052;-0,019;-0,003;-0,003;-0,006;0,039;0,032;-0,010;0,017;0,001;-0,066;-0,036;-0,075;
2025-08-25;-0,028;-0,160;-0,036;-0,033;-0,054;-0,018;-0,002;-0,004;-0,008;0,041;0,027;-0,010;0,019;0,000;-0,062;-0,035;-0,075;
2025-08-26;-0,028;-0,160;-0,036;-0,035;-0,059;-0,019;-0,006;-0,003;-0,007;0,040;0,023;-0,010;0,017;0,000;-0,065;-0,036;-0,077;
2025-08-27;-0,027;-0,162;-0,035;-0,033;-0,056;-0,024;-0,010;-0,003;-0,007;0,044;;-0,010;0,017;-0,000;-0,069;-0,038;-0,080;
2025-08-28;-0,030;-0,169;-0,038;-0,038;-0,061;-0,025;-0,012;-0,003;-0,007;0,035;0,015;-0,010;0,016;-0,000;-0,070;-0,039;-0,081;
2025-08-29;-0,031;-0,171;-0,041;-0,039;-0,059;-0,027;-0,013;-0,003;-0,006;0,032;0,010;-0,010;0,015;-0,000;-0,070;-0,039;-0,082;
2025-09-01;-0,036;-0,169;-0,042;-0,040;-0,059;-0,029;-0,015;-0,003;-0,006;0,029;0,014;-0,009;0,011;-0,000;-0,072;-0,040;-0,083;
2025-09-02;-0,038;-0,174;-0,048;-0,045;-0,055;-0,038;-0,027;-0,004;-0,007;0,015;0,014;-0,009;0,004;-0,000;-0,080;-0,044;-0,090;
2025-09-03;-0,035;-0,170;-0,043;-0,042;-0,051;-0,036;-0,029;-0,003;-0,007;0,016;0,016;-0,009;0,004;-0,001;-0,080;-0,044;-0,089;
2025-09-04;-0,032;-0,172;-0,043;-0,039;-0,053;-0,032;-0,024;-0,003;-0,006;0,021;0,020;-0,009;0,007;0,000;-0,079;-0,042;-0,086;
2025-09-05;-0,033;-0,165;-0,039;-0,038;-0,050;-0,026;-0,017;-0,003;-0,004;0,027;0,015;-0,009;0,007;0,001;-0,073;-0,039;-0,081;
2025-09-08;-0,031;-0,165;-0,044;-0,041;-0,055;-0,027;-0,018;-0,002;-0,002;0,024;0,017;-0,009;0,005;0,002;-0,074;-0,040;-0,081;
2025-09-09;-0,031;-0,161;-0,044;-0,040;-0,053;-0,025;-0,016;-0,002;-0,002;0,026;0,016;-0,009;0,005;0,002;-0,070;-0,039;-0,080;
2025-09-10;-0,032;-0,154;-0,043;-0,042;-0,055;-0,025;-0,012;-0,002;-0,002;0,024;0,018;-0,009;0,007;0,002;-0,068;-0,039;-0,080;
2025-09-11;-0,032;-0,154;-0,042;-0,042;-0,057;-0,023;-0,011;-0,003;-0,003;0,027;0,017;-0,009;0,011;0,001;-0,068;-0,038;-0,078;
2025-09-12;-0,030;-0,151;-0,042;-0,039;-0,056;-0,023;-0,010;-0,003;-0,004;0,032;0,021;-0,009;0,014;0,000;-0,067;-0,038;-0,078;
