
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;0,029;-0,014;0,043;0,055;0,053;-0,026;-0,006;-0,016;-0,004;0,049;0,097;-0,011;0,056;0,005;-0,068;-0,036;-0,049;
2024-11-26;0,030;-0,019;0,041;0,053;0,053;-0,028;-0,007;-0,016;-0,003;0,045;0,099;-0,011;0,055;0,005;-0,069;-0,038;-0,051;
2024-11-27;;-0,020;0,040;0,051;0,055;-0,028;-0,006;-0,015;-0,002;0,056;0,099;-0,011;0,058;0,006;-0,067;-0,037;-0,050;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,028;-0,025;0,039;0,052;0,057;-0,026;-0,003;-0,014;0,000;0,061;0,095;-0,011;0,057;0,006;-0,060;-0,036;-0,049;
2024-12-02;0,033;-0,018;0,044;0,058;0,061;-0,018;0,003;-0,014;0,002;0,063;0,101;-0,011;0,059;0,008;-0,056;-0,032;-0,042;
2024-12-03;0,034;-0,016;0,048;0,061;0,062;-0,015;0,003;-0,014;0,002;0,059;0,104;-0,011;0,059;0,007;-0,055;-0,030;-0,039;
2024-12-04;0,038;-0,010;0,051;0,064;0,063;-0,009;0,008;-0,014;-0,001;0,058;0,106;-0,011;0,058;0,006;-0,053;-0,027;-0,035;
2024-12-05;0,031;-0,013;0,046;0,057;0,059;-0,011;0,003;-0,015;-0,005;0,054;0,107;-0,011;0,057;0,004;-0,054;-0,028;-0,035;
2024-12-06;0,034;-0,015;0,046;0,058;0,057;-0,008;0,007;-0,015;-0,003;0,058;0,108;-0,011;0,059;0,004;-0,050;-0,027;-0,033;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,031;-0,008;0,049;0,061;0,062;-0,010;0,004;-0,014;-0,003;0,050;0,109;-0,011;0,058;0,004;-0,051;-0,028;-0,033;
2024-12-11;0,035;-0,007;0,053;0,063;0,066;-0,011;0,005;-0,014;-0,004;0,052;0,112;-0,011;0,061;0,004;-0,049;-0,029;-0,036;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,031;-0,006;0,048;0,058;0,055;-0,015;0,004;-0,015;-0,008;0,046;0,113;-0,011;0,058;0,002;-0,048;-0,031;-0,039;
2024-12-16;0,027;-0,008;0,046;0,058;0,059;-0,019;-0,000;-0,016;-0,009;0,042;0,111;-0,011;0,056;0,002;-0,052;-0,033;-0,042;
2024-12-17;0,026;-0,013;0,044;0,054;0,055;-0,022;-0,005;-0,016;-0,009;0,041;0,107;-0,011;0,053;0,001;-0,055;-0,034;-0,044;
2024-12-18;0,025;-0,010;0,044;0,055;0,054;-0,020;-0,001;-0,016;-0,010;0,044;0,105;-0,011;0,052;0,001;-0,055;-0,034;-0,043;
2024-12-19;0,018;-0,010;0,038;0,049;0,042;-0,030;-0,010;-0,017;-0,015;0,032;0,103;-0,011;0,042;-0,002;-0,061;-0,040;-0,052;
2024-12-20;0,015;-0,017;0,028;0,038;0,035;-0,034;-0,013;-0,016;-0,014;0,038;0,096;-0,011;0,040;-0,001;-0,062;-0,041;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,018;-0,015;0,036;0,045;0,045;0,010;0,028;-0,014;-0,016;0,031;0,036;-0,008;0,047;-0,001;-0,014;-0,016;-0,018;
2025-02-20;0,016;-0,016;0,036;0,043;0,046;0,013;0,033;-0,014;-0,016;0,031;0,037;-0,008;0,043;-0,001;-0,011;-0,015;-0,015;
2025-02-21;0,013;-0,010;0,035;0,044;0,047;0,010;0,027;-0,013;-0,015;0,029;0,031;-0,008;0,040;-0,000;-0,015;-0,015;-0,016;
2025-02-24;0,009;-0,018;0,032;0,040;0,043;0,007;0,025;-0,013;-0,015;0,036;0,029;-0,008;0,033;-0,000;-0,017;-0,016;-0,018;
2025-02-25;;;;;;;;;;;0,024;;;;;;;
2025-02-26;0,008;-0,018;0,033;0,041;0,042;0,011;0,024;-0,013;-0,013;0,037;;-0,008;0,034;0,001;-0,008;-0,014;-0,012;
2025-02-27;0,006;-0,024;0,032;0,042;0,042;0,005;0,018;-0,012;-0,011;0,036;0,025;-0,008;0,033;0,002;-0,012;-0,015;-0,015;
2025-02-28;0,001;-0,033;0,031;0,039;0,037;0,004;0,016;-0,012;-0,011;0,035;0,015;-0,008;0,032;0,001;-0,013;-0,017;-0,017;
2025-03-03;0,000;-0,031;0,035;0,040;0,034;0,008;0,020;-0,013;-0,014;0,034;0,015;-0,008;0,035;0,000;-0,009;-0,014;-0,012;
2025-03-04;-0,013;-0,041;0,020;0,028;0,020;-0,005;0,008;-0,012;-0,012;0,029;0,013;-0,008;0,016;0,001;-0,019;-0,022;-0,025;
2025-03-05;-0,021;-0,038;0,017;0,022;0,017;-0,001;0,007;-0,014;-0,021;0,017;0,006;-0,008;0,004;-0,003;-0,014;-0,020;-0,020;
2025-03-06;-0,026;-0,040;0,008;0,014;0,006;-0,001;0,005;-0,015;-0,026;-0,002;0,004;-0,008;-0,002;-0,006;-0,017;-0,021;-0,020;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,042;-0,059;-0,010;-0,004;-0,019;-0,013;-0,006;-0,015;-0,027;-0,005;-0,004;-0,008;-0,022;-0,006;-0,029;-0,025;-0,029;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,035;-0,052;-0,007;-0,000;-0,011;-0,014;-0,005;-0,015;-0,027;-0,009;-0,000;-0,008;-0,016;-0,006;-0,028;-0,026;-0,030;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,029;-0,043;-0,006;0,001;-0,006;-0,006;0,005;-0,015;-0,026;0,002;0,001;-0,008;-0,013;-0,006;-0,021;-0,023;-0,025;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,027;-0,038;-0,007;0,002;-0,005;-0,008;0,006;-0,015;-0,029;-0,006;0,015;-0,008;-0,009;-0,007;-0,021;-0,022;-0,026;
2025-03-20;-0,024;-0,038;-0,003;0,007;-0,000;-0,010;0,003;-0,015;-0,027;-0,005;0,019;-0,008;-0,004;-0,006;-0,020;-0,023;-0,027;
2025-03-21;-0,029;-0,041;-0,008;0,000;-0,007;-0,017;-0,001;-0,015;-0,029;-0,008;0,023;-0,008;-0,010;-0,007;-0,025;-0,026;-0,032;
2025-03-24;-0,023;-0,041;-0,006;0,004;-0,001;-0,016;-0,000;-0,015;-0,030;-0,014;0,028;-0,007;-0,002;-0,007;-0,023;-0,027;-0,032;
2025-03-25;-0,026;-0,046;-0,005;0,002;-0,005;-0,018;-0,002;-0,015;-0,030;-0,014;0,022;-0,008;-0,006;-0,007;-0,023;-0,028;-0,034;
2025-03-26;-0,027;-0,047;-0,007;0,000;-0,014;-0,021;-0,005;-0,015;-0,029;-0,013;0,019;-0,007;-0,006;-0,007;-0,026;-0,028;-0,035;
2025-03-27;-0,029;-0,044;-0,009;-0,002;-0,016;-0,025;-0,010;-0,015;-0,028;-0,011;0,022;-0,007;-0,010;-0,006;-0,032;-0,030;-0,039;
2025-03-28;-0,036;-0,053;-0,015;-0,009;-0,024;-0,029;-0,017;-0,014;-0,026;-0,003;0,019;-0,007;-0,020;-0,005;-0,039;-0,032;-0,043;
2025-03-31;-0,038;-0,062;-0,025;-0,016;-0,033;-0,034;-0,020;-0,014;-0,025;-0,002;;-0,007;-0,026;-0,005;-0,043;-0,035;-0,049;
2025-04-01;-0,034;-0,057;-0,020;-0,011;-0,029;-0,029;-0,013;-0,014;-0,023;-0,000;0,010;-0,007;-0,022;-0,004;-0,034;-0,033;-0,047;
2025-04-02;-0,037;-0,054;-0,021;-0,014;-0,037;-0,035;-0,019;-0,014;-0,024;-0,006;0,012;-0,007;-0,023;-0,004;-0,041;-0,038;-0,055;
2025-04-03;;-0,076;-0,035;-0,029;-0,050;-0,040;-0,019;-0,014;-0,022;0,011;-0,003;-0,007;-0,048;-0,004;-0,042;-0,042;-0,062;
2025-04-04;-0,056;-0,091;-0,043;-0,032;-0,055;-0,057;-0,040;-0,013;-0,016;0,005;0,003;-0,008;-0,066;-0,001;-0,064;-0,050;-0,078;
2025-04-07;-0,074;-0,110;-0,068;-0,054;-0,071;-0,071;-0,054;-0,014;-0,016;-0,026;-0,008;-0,008;-0,085;0,001;-0,078;-0,060;-0,094;
2025-04-08;-0,058;-0,109;-0,049;-0,038;-0,051;-0,067;-0,051;-0,015;-0,018;-0,037;-0,005;-0,008;-0,064;-0,001;-0,070;-0,058;-0,089;
2025-04-09;-0,073;-0,118;-0,066;-0,054;-0,078;-0,081;-0,068;-0,015;-0,017;-0,055;-0,010;-0,008;-0,085;0,000;-0,085;-0,067;-0,103;
2025-04-10;-0,053;-0,101;-0,046;-0,039;-0,065;-0,061;-0,047;-0,014;-0,015;-0,031;;-0,008;-0,063;0,001;-0,067;-0,055;-0,085;
2025-04-11;-0,054;-0,104;-0,052;-0,040;-0,068;-0,064;-0,049;-0,014;-0,013;-0,023;-0,009;-0,008;-0,067;0,002;-0,065;-0,055;-0,087;
2025-04-14;;-0,098;-0,049;-0,034;-0,059;-0,054;-0,038;-0,014;-0,012;-0,019;;-0,008;-0,061;0,003;-0,053;-0,050;-0,078;
2025-04-15;-0,039;-0,093;-0,044;-0,029;-0,055;-0,042;-0,026;-0,013;-0,013;-0,004;0,004;-0,008;-0,048;0,002;-0,038;-0,044;-0,068;
2025-04-16;-0,046;-0,097;-0,047;-0,032;-0,059;-0,048;-0,031;-0,013;-0,012;-0,003;0,004;-0,008;-0,056;0,002;-0,040;-0,045;-0,071;
2025-04-17;-0,053;-0,096;-0,050;-0,037;-0,063;-0,050;-0,033;-0,013;-0,012;-0,003;0,008;-0,008;-0,058;0,001;-0,045;-0,045;-0,072;
2025-04-22;-0,063;-0,104;-0,063;-0,048;-0,074;-0,052;-0,038;-0,012;-0,012;0,004;0,006;-0,008;-0,068;0,003;-0,042;-0,046;-0,073;
2025-04-23;-0,044;-0,092;-0,049;-0,034;-0,055;-0,038;-0,024;-0,012;-0,013;0,006;0,014;-0,008;-0,046;0,002;-0,030;-0,038;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,040;-0,090;-0,049;-0,037;-0,053;-0,043;-0,025;-0,011;-0,011;0,008;0,011;-0,007;-0,039;0,003;-0,027;-0,038;-0,059;
2025-04-30;-0,040;-0,089;-0,048;-0,037;-0,052;-0,034;-0,014;-0,011;-0,010;0,016;0,015;-0,007;-0,043;0,003;-0,017;-0,032;-0,052;
2025-05-02;-0,027;-0,070;-0,029;-0,019;-0,036;-0,031;-0,008;;;0,019;0,014;-0,007;-0,035;0,002;-0,011;-0,030;-0,048;
2025-05-05;-0,024;-0,068;-0,030;-0,020;-0,039;-0,030;-0,008;-0,012;-0,012;0,016;0,020;-0,007;-0,033;0,002;-0,010;-0,030;-0,049;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,025;-0,073;-0,033;-0,023;-0,052;-0,035;-0,012;-0,011;-0,010;0,012;0,017;-0,007;-0,036;0,003;-0,014;-0,033;-0,053;
2025-05-08;-0,023;-0,071;-0,030;-0,021;-0,050;-0,030;-0,006;-0,011;-0,009;0,014;0,009;-0,007;-0,033;0,004;-0,015;-0,029;-0,049;
2025-05-09;;;;;;;;-0,011;-0,009;0,014;0,006;-0,007;-0,029;0,004;-0,014;-0,028;-0,048;
2025-05-12;-0,013;-0,049;-0,017;-0,010;-0,036;-0,018;0,003;-0,012;-0,014;0,013;0,030;-0,007;-0,015;0,001;-0,009;-0,023;-0,038;
2025-05-13;-0,011;-0,055;-0,016;-0,009;-0,038;-0,017;0,005;-0,012;-0,015;0,012;0,020;-0,007;-0,015;0,001;-0,005;-0,021;-0,036;
2025-05-14;-0,012;-0,049;-0,019;-0,011;-0,045;-0,019;0,002;-0,012;-0,014;0,011;0,020;-0,006;-0,015;0,001;-0,003;-0,022;-0,038;
2025-05-15;-0,010;-0,049;-0,017;-0,009;-0,047;-0,017;0,004;-0,011;-0,013;0,012;0,028;-0,006;-0,017;0,002;-0,004;-0,020;-0,035;
2025-05-16;-0,005;-0,049;-0,017;-0,008;-0,040;-0,017;0,004;-0,011;-0,011;0,013;0,029;-0,006;-0,015;0,003;-0,009;-0,021;-0,035;
2025-05-19;;-0,051;-0,015;-0,009;-0,039;-0,015;0,004;;;0,010;0,022;-0,006;-0,019;0,003;-0,010;-0,021;-0,036;
2025-05-20;-0,006;-0,055;-0,016;-0,008;-0,036;-0,015;0,004;-0,011;-0,013;0,014;0,015;-0,006;-0,018;0,002;-0,008;-0,019;-0,032;
2025-05-21;-0,012;-0,053;-0,020;-0,012;-0,038;-0,018;0,003;-0,011;-0,014;0,011;0,012;-0,006;-0,027;0,002;-0,006;-0,021;-0,036;
2025-05-22;-0,015;-0,059;-0,026;-0,015;-0,047;-0,027;-0,007;-0,011;-0,015;0,003;0,009;-0,006;-0,034;0,001;-0,016;-0,026;-0,045;
2025-05-23;-0,021;-0,059;-0,029;-0,018;-0,052;-0,029;-0,008;-0,010;-0,012;0,002;0,014;-0,006;-0,038;0,003;-0,016;-0,027;-0,047;
2025-05-26;-0,020;-0,063;-0,030;-0,019;-0,052;-0,023;-0,001;-0,010;-0,012;0,012;0,015;-0,006;;0,002;-0,005;-0,024;-0,042;
2025-05-27;-0,014;-0,061;-0,025;-0,015;-0,046;-0,023;-0,001;-0,010;-0,011;0,011;0,016;-0,006;-0,031;0,003;-0,004;-0,024;-0,042;
2025-05-28;-0,012;-0,058;-0,021;-0,011;-0,040;-0,024;0,001;-0,010;-0,011;0,009;0,015;-0,006;-0,029;0,003;-0,006;-0,025;-0,042;
2025-05-30;-0,015;-0,064;-0,024;-0,013;-0,045;-0,026;-0,002;-0,009;-0,009;0,017;0,014;-0,006;-0,031;0,004;-0,006;-0,025;-0,043;
2025-06-02;-0,020;-0,066;-0,029;-0,019;-0,049;-0,030;-0,003;-0,009;-0,009;0,015;0,010;-0,006;-0,038;0,004;-0,008;-0,028;-0,047;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,011;-0,055;-0,020;-0,007;-0,035;-0,026;-0,000;-0,009;-0,009;0,012;0,010;-0,006;-0,029;0,004;-0,001;-0,025;-0,042;
2025-06-05;-0,014;-0,051;-0,020;-0,009;-0,039;-0,027;-0,001;-0,008;-0,006;0,014;0,010;-0,006;-0,033;0,005;-0,001;-0,025;-0,043;
2025-06-09;;;;;;;;-0,008;-0,010;0,021;0,022;-0,006;-0,022;0,004;0,001;-0,023;-0,041;
2025-06-10;-0,012;-0,044;-0,013;-0,003;-0,028;-0,024;0,001;-0,008;-0,007;0,020;0,020;-0,005;-0,023;0,005;-0,002;-0,023;-0,041;
2025-06-11;-0,011;-0,041;-0,012;-0,002;-0,027;-0,024;0,001;-0,008;-0,008;0,017;0,021;-0,005;-0,020;0,004;-0,002;-0,022;-0,041;
2025-06-12;-0,019;-0,048;-0,017;-0,008;-0,032;-0,031;-0,004;-0,008;-0,007;0,011;0,010;-0,005;-0,029;0,005;-0,006;-0,026;-0,047;
2025-06-13;-0,019;-0,057;-0,025;-0,012;-0,033;-0,035;-0,010;-0,008;-0,008;0,006;0,009;-0,005;-0,032;0,005;-0,010;-0,028;-0,051;
2025-06-16;-0,020;-0,053;-0,023;-0,012;-0,039;-0,031;-0,009;-0,008;-0,008;0,012;0,012;-0,005;-0,032;0,005;-0,006;-0,026;-0,048;
2025-06-17;;-0,052;-0,026;-0,014;-0,044;-0,035;-0,011;-0,008;-0,009;0,015;0,010;-0,005;-0,034;0,004;-0,009;-0,028;-0,052;
2025-06-18;-0,018;-0,053;-0,025;-0,012;-0,045;-0,039;-0,011;-0,007;-0,006;0,024;0,013;-0,005;-0,030;0,006;-0,010;-0,029;-0,054;
2025-06-19;-0,018;-0,056;-0,025;-0,012;-0,038;-0,037;-0,011;-0,007;-0,007;0,025;0,011;-0,005;-0,029;0,005;-0,012;-0,029;-0,054;
2025-06-23;;;;;;;;-0,007;-0,005;0,028;0,016;-0,005;-0,027;0,006;-0,013;-0,031;-0,058;
2025-06-24;-0,016;-0,047;-0,025;-0,012;-0,045;-0,033;-0,003;-0,007;-0,005;0,028;0,016;-0,005;-0,021;0,006;-0,008;-0,028;-0,053;
2025-06-25;-0,016;-0,042;-0,025;-0,012;-0,043;-0,035;-0,002;-0,007;-0,005;0,029;0,019;-0,005;-0,021;0,006;-0,011;-0,030;-0,056;
2025-06-26;-0,018;-0,044;-0,029;-0,017;-0,049;-0,037;-0,003;-0,006;-0,003;0,032;0,023;-0,005;-0,018;0,007;-0,011;-0,031;-0,059;
2025-06-27;-0,012;-0,041;-0,022;-0,010;-0,046;-0,026;0,008;-0,006;-0,002;0,037;0,026;-0,005;-0,011;0,008;-0,003;-0,026;-0,049;
2025-06-30;-0,009;-0,045;-0,023;-0,010;-0,043;-0,027;0,007;-0,005;-0,002;0,037;0,021;-0,005;-0,010;0,008;-0,002;-0,027;-0,051;
2025-07-01;-0,010;-0,043;-0,024;-0,012;-0,045;-0,028;0,007;-0,005;-0,000;0,039;0,021;-0,005;-0,012;0,009;-0,001;-0,027;-0,052;
2025-07-02;-0,007;-0,044;-0,020;-0,008;-0,042;-0,024;0,008;-0,005;-0,001;0,037;0,021;-0,004;-0,012;0,008;-0,001;-0,023;-0,046;
2025-07-03;-0,004;-0,038;-0,015;-0,003;-0,040;-0,020;0,015;-0,005;-0,001;0,041;0,023;-0,004;-0,004;0,008;0,006;-0,021;-0,043;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,044;-0,018;-0,007;-0,044;-0,022;0,013;-0,005;-0,005;0,027;0,022;-0,004;-0,006;0,007;0,007;-0,024;-0,047;
2025-07-08;-0,005;-0,044;-0,022;-0,008;-0,045;-0,024;0,010;-0,005;-0,006;0,021;0,023;-0,004;-0,009;0,006;0,011;-0,025;-0,048;
2025-07-09;-0,001;-0,043;-0,017;-0,005;-0,043;-0,018;0,015;-0,005;-0,005;0,023;0,024;-0,004;-0,004;0,007;0,016;-0,021;-0,042;
2025-07-10;0,000;-0,042;-0,018;-0,005;-0,040;-0,013;0,020;-0,005;-0,006;0,023;0,022;-0,004;-0,002;0,006;0,017;-0,018;-0,038;
2025-07-11;-0,000;-0,041;-0,018;-0,007;-0,043;-0,014;0,019;-0,005;-0,007;0,021;0,017;-0,004;-0,001;0,006;0,016;-0,020;-0,041;
2025-07-14;0,000;-0,037;-0,016;-0,005;-0,041;-0,019;0,014;-0,005;-0,006;0,021;0,021;-0,004;0,001;0,006;0,012;-0,022;-0,046;
2025-07-15;0,006;-0,032;-0,014;-0,002;-0,038;-0,014;0,021;-0,004;-0,005;0,026;0,029;;0,004;0,007;0,015;-0,020;-0,044;
2025-07-16;0,006;-0,026;-0,014;-0,002;-0,038;-0,016;0,019;;;0,021;0,033;-0,004;0,009;0,007;0,015;-0,021;-0,045;
2025-07-17;0,008;-0,025;-0,010;0,001;-0,040;-0,012;0,021;-0,005;-0,006;0,021;0,031;-0,004;0,017;0,006;0,016;-0,020;-0,044;
2025-07-18;0,006;-0,024;-0,011;-0,003;-0,049;-0,018;0,014;-0,005;-0,009;0,019;0,024;-0,004;0,016;0,005;0,017;-0,024;-0,047;
2025-07-21;0,007;-0,024;-0,012;-0,003;-0,054;-0,019;0,011;-0,004;-0,007;0,025;0,025;-0,004;0,014;0,006;0,012;-0,023;-0,047;
2025-07-22;0,003;-0,030;-0,015;-0,005;-0,055;-0,022;0,005;-0,004;-0,007;0,025;0,020;-0,004;0,007;0,006;0,010;-0,024;-0,049;
2025-07-23;0,003;-0,028;-0,013;-0,002;-0,050;-0,015;0,012;-0,004;-0,006;0,023;0,021;-0,004;0,011;0,006;0,018;-0,019;-0,042;
2025-07-24;0,004;-0,026;-0,010;0,002;-0,047;-0,012;0,015;-0,005;-0,009;0,024;0,016;-0,004;0,012;0,005;0,019;-0,018;-0,039;
2025-07-25;0,005;-0,030;-0,010;0,002;-0,049;-0,014;0,014;-0,005;-0,010;0,023;0,013;-0,004;0,012;0,004;0,021;-0,019;-0,040;
2025-07-28;0,007;-0,029;-0,009;0,004;-0,045;-0,015;0,014;-0,005;-0,009;0,024;0,011;-0,004;0,014;0,005;0,017;-0,019;-0,041;
2025-07-29;0,012;-0,024;-0,008;0,003;-0,050;-0,014;0,012;-0,005;-0,010;0,020;0,017;-0,004;0,014;0,004;0,018;-0,019;-0,037;
2025-07-30;0,012;-0,027;-0,011;0,004;-0,044;-0,015;0,010;-0,005;-0,011;0,015;0,016;-0,004;0,014;0,004;0,014;-0,021;-0,039;
2025-07-31;0,015;-0,029;-0,009;0,004;-0,050;-0,016;0,011;-0,005;-0,011;0,015;0,017;-0,004;0,015;0,004;0,015;-0,023;-0,041;
2025-08-01;0,001;-0,032;-0,015;-0,011;-0,065;-0,028;0,000;-0,004;-0,009;0,010;0,009;-0,004;-0,001;0,005;0,006;-0,028;-0,053;
2025-08-04;0,004;-0,031;-0,018;-0,007;-0,066;-0,024;0,005;-0,004;-0,008;0,016;0,013;-0,004;0,003;0,005;0,010;-0,027;-0,049;
2025-08-05;0,007;-0,030;-0,018;-0,006;-0,064;-0,020;0,009;-0,004;-0,007;0,018;0,012;-0,004;0,008;0,006;0,012;-0,025;-0,046;
2025-08-06;0,004;-0,032;-0,021;-0,013;-0,072;-0,023;0,006;-0,004;-0,007;0,020;0,008;-0,003;0,008;0,006;0,009;-0,025;-0,047;
2025-08-07;0,008;-0,028;-0,016;-0,004;-0,070;-0,018;0,009;-0,004;-0,006;0,021;0,009;-0,003;0,011;0,006;0,013;-0,021;-0,041;
2025-08-08;0,006;-0,032;-0,017;-0,007;-0,067;-0,017;0,008;-0,004;-0,008;0,022;0,004;-0,003;0,009;0,005;0,009;-0,020;-0,041;
2025-08-11;0,007;-0,031;-0,017;-0,006;-0,066;-0,019;0,007;-0,004;-0,006;0,021;0,009;-0,003;0,014;0,006;0,007;-0,020;-0,041;
2025-08-12;0,004;-0,026;-0,013;-0,005;-0,066;-0,019;0,006;-0,004;-0,007;0,018;0,004;-0,003;0,014;0,005;0,007;-0,020;-0,041;
2025-08-13;0,009;-0,021;-0,013;-0,004;-0,060;-0,018;0,005;-0,003;-0,005;0,012;0,006;-0,003;0,015;0,006;0,005;-0,020;-0,039;
2025-08-14;0,010;-0,022;-0,011;-0,001;-0,056;-0,016;0,006;-0,003;-0,005;0,014;0,007;-0,003;0,017;0,006;0,004;-0,018;-0,036;
2025-08-15;;;;;;;;-0,003;-0,007;0,013;;-0,003;0,016;0,005;0,004;-0,017;-0,034;
2025-08-18;0,008;-0,022;-0,011;-0,001;-0,046;-0,017;0,003;-0,004;-0,006;0,009;0,014;-0,003;0,014;0,006;0,003;-0,019;-0,037;
2025-08-19;0,010;-0,023;-0,010;-0,001;-0,049;-0,012;0,009;-0,003;-0,005;0,012;0,018;-0,003;0,015;0,006;0,007;-0,016;-0,032;
2025-08-20;0,008;-0,026;-0,008;0,001;-0,045;-0,012;0,009;-0,003;-0,005;0,016;0,020;-0,003;0,009;0,006;0,007;-0,015;-0,030;
2025-08-21;0,007;-0,026;-0,012;-0,001;-0,044;-0,014;0,007;-0,004;-0,007;0,011;0,021;-0,003;0,008;0,005;0,008;-0,016;-0,033;
2025-08-22;0,010;-0,022;-0,008;0,001;-0,039;-0,009;0,009;-0,003;-0,006;0,014;0,017;-0,003;0,011;0,006;0,012;-0,013;-0,028;
2025-08-25;0,009;-0,018;-0,009;0,000;-0,041;-0,008;0,010;-0,004;-0,008;0,017;0,012;-0,003;0,013;0,005;0,016;-0,012;-0,028;
2025-08-26;0,009;-0,018;-0,009;-0,001;-0,046;-0,010;0,007;-0,003;-0,007;0,016;0,008;-0,003;0,011;0,005;0,012;-0,013;-0,030;
2025-08-27;0,010;-0,020;-0,009;0,001;-0,043;-0,014;0,003;-0,003;-0,007;0,019;;-0,003;0,012;0,004;0,009;-0,015;-0,033;
2025-08-28;0,006;-0,027;-0,012;-0,004;-0,048;-0,015;0,000;-0,003;-0,007;0,010;-0,000;-0,003;0,010;0,004;0,008;-0,016;-0,034;
2025-08-29;0,005;-0,029;-0,014;-0,006;-0,047;-0,017;-0,001;-0,003;-0,006;0,007;-0,005;-0,003;0,009;0,005;0,008;-0,016;-0,035;
2025-09-01;0,001;-0,027;-0,016;-0,007;-0,046;-0,020;-0,003;-0,003;-0,006;0,004;-0,001;-0,003;0,005;0,005;0,006;-0,017;-0,036;
2025-09-02;-0,001;-0,032;-0,022;-0,011;-0,043;-0,028;-0,015;-0,004;-0,007;-0,009;-0,001;-0,003;-0,002;0,004;-0,003;-0,021;-0,043;
2025-09-03;0,001;-0,028;-0,017;-0,008;-0,038;-0,027;-0,016;-0,003;-0,007;-0,008;0,001;-0,003;-0,002;0,004;-0,003;-0,021;-0,042;
2025-09-04;0,005;-0,030;-0,016;-0,006;-0,040;-0,023;-0,012;-0,003;-0,006;-0,003;0,005;-0,003;0,002;0,005;-0,002;-0,019;-0,039;
2025-09-05;0,004;-0,023;-0,013;-0,004;-0,037;-0,016;-0,005;-0,003;-0,004;0,003;-0,000;-0,002;0,001;0,005;0,004;-0,017;-0,034;
2025-09-08;0,005;-0,023;-0,017;-0,007;-0,043;-0,017;-0,006;-0,002;-0,002;0,000;0,002;-0,002;-0,001;0,007;0,004;-0,017;-0,034;
2025-09-09;0,005;-0,019;-0,018;-0,007;-0,040;-0,015;-0,004;-0,002;-0,002;0,002;0,002;-0,002;-0,000;0,006;0,007;-0,017;-0,033;
2025-09-10;0,004;-0,012;-0,016;-0,008;-0,042;-0,015;-0,000;-0,002;-0,002;0,000;0,004;-0,002;0,001;0,006;0,010;-0,017;-0,032;
2025-09-11;0,004;-0,012;-0,016;-0,008;-0,044;-0,013;0,002;-0,003;-0,003;0,003;0,003;-0,002;0,006;0,006;0,009;-0,016;-0,031;
2025-09-12;0,007;-0,010;-0,016;-0,006;-0,043;-0,013;0,002;-0,003;-0,004;0,008;0,006;-0,002;0,008;0,005;0,010;-0,015;-0,030;
2025-09-15;0,004;-0,007;-0,015;-0,007;-0,050;-0,015;0,001;-0,003;-0,004;0,011;0,001;-0,002;0,006;0,005;0,012;-0,017;-0,033;
2025-09-16;0,001;-0,007;-0,018;-0,009;-0,055;-0,016;0,001;-0,003;-0,003;0,005;0,003;-0,002;0,002;0,005;0,009;-0,017;-0,034;
2025-09-17;0,001;-0,002;-0,018;-0,009;-0,053;-0,015;0,002;-0,003;-0,002;0,011;0,006;-0,002;0,006;0,006;0,012;-0,017;-0,033;
2025-09-18;0,008;-0,000;-0,016;-0,004;-0,049;-0,012;0,004;-0,003;-0,004;0,011;0,011;-0,002;0,012;0,005;0,013;-0,016;-0,032;
2025-09-19;0,010;0,002;-0,013;-0,003;-0,045;-0,011;0,001;-0,003;-0,005;0,010;0,010;-0,002;0,012;0,004;0,013;-0,016;-0,032;
2025-09-22;0,008;0,006;-0,011;-0,003;-0,047;-0,012;0,001;-0,003;-0,005;0,000;0,006;-0,002;0,008;0,004;0,015;-0,019;-0,033;
2025-09-23;0,008;0,002;-0,013;-0,006;-0,045;-0,010;-0,000;-0,003;-0,007;0,003;0,001;-0,002;0,012;0,003;0,015;-0,016;-0,029;
