
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,174;0,024;0,027;0,085;-0,037;-0,013;-0,015;-0,002;0,090;0,132;-0,016;0,102;-0,002;-0,117;-0,048;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,017;-0,179;0,023;0,028;0,087;-0,036;-0,010;-0,014;0,000;0,095;0,129;-0,016;0,100;-0,001;-0,110;-0,046;-0,078;
2024-12-02;-0,012;-0,173;0,029;0,033;0,091;-0,028;-0,004;-0,014;0,002;0,097;0,135;-0,016;0,102;-0,000;-0,105;-0,042;-0,072;
2024-12-03;-0,011;-0,170;0,032;0,036;0,092;-0,025;-0,003;-0,014;0,002;0,093;0,138;-0,016;0,102;-0,001;-0,105;-0,040;-0,069;
2024-12-04;-0,007;-0,164;0,035;0,040;0,093;-0,018;0,002;-0,014;-0,001;0,092;0,140;-0,016;0,101;-0,002;-0,103;-0,038;-0,065;
2024-12-05;-0,014;-0,167;0,030;0,033;0,089;-0,020;-0,004;-0,015;-0,005;0,088;0,141;-0,016;0,100;-0,004;-0,103;-0,038;-0,065;
2024-12-06;-0,011;-0,170;0,030;0,034;0,087;-0,018;-0,000;-0,015;-0,003;0,092;0,142;-0,016;0,103;-0,003;-0,100;-0,037;-0,062;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,013;-0,162;0,033;0,037;0,092;-0,020;-0,002;-0,014;-0,003;0,083;0,142;-0,016;0,101;-0,003;-0,101;-0,039;-0,063;
2024-12-11;-0,010;-0,161;0,037;0,039;0,096;-0,021;-0,001;-0,014;-0,004;0,086;0,145;-0,016;0,104;-0,004;-0,098;-0,040;-0,065;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,013;-0,161;0,033;0,033;0,085;-0,024;-0,003;-0,015;-0,008;0,080;0,147;-0,016;0,102;-0,006;-0,098;-0,042;-0,069;
2024-12-16;-0,017;-0,162;0,031;0,034;0,089;-0,029;-0,007;-0,016;-0,009;0,076;0,144;-0,016;0,100;-0,006;-0,101;-0,044;-0,072;
2024-12-17;-0,018;-0,167;0,028;0,029;0,085;-0,031;-0,012;-0,016;-0,009;0,075;0,141;-0,016;0,096;-0,006;-0,105;-0,044;-0,074;
2024-12-18;-0,019;-0,164;0,028;0,030;0,084;-0,029;-0,008;-0,016;-0,010;0,078;0,138;-0,016;0,095;-0,007;-0,105;-0,044;-0,073;
2024-12-19;-0,027;-0,165;0,022;0,024;0,072;-0,040;-0,017;-0,017;-0,015;0,066;0,136;-0,016;0,085;-0,009;-0,110;-0,050;-0,082;
2024-12-20;-0,030;-0,171;0,013;0,014;0,065;-0,043;-0,020;-0,016;-0,014;0,071;0,130;-0,016;0,083;-0,009;-0,112;-0,051;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,027;-0,169;0,020;0,020;0,075;0,000;0,022;-0,014;-0,016;0,065;0,069;-0,013;0,090;-0,009;-0,064;-0,027;-0,048;
2025-02-20;-0,029;-0,170;0,020;0,019;0,076;0,003;0,026;-0,014;-0,016;0,065;0,070;-0,013;0,086;-0,009;-0,061;-0,025;-0,045;
2025-02-21;-0,032;-0,164;0,020;0,019;0,077;0,000;0,020;-0,013;-0,015;0,063;0,065;-0,013;0,083;-0,008;-0,065;-0,026;-0,046;
2025-02-24;-0,035;-0,172;0,016;0,016;0,073;-0,003;0,018;-0,013;-0,015;0,070;0,062;-0,013;0,076;-0,008;-0,067;-0,027;-0,047;
2025-02-25;;;;;;;;;;;0,057;;;;;;;
2025-02-26;-0,036;-0,172;0,017;0,017;0,072;0,001;0,017;-0,013;-0,013;0,071;;-0,013;0,078;-0,007;-0,058;-0,024;-0,041;
2025-02-27;-0,039;-0,179;0,016;0,018;0,072;-0,004;0,011;-0,012;-0,011;0,069;0,058;-0,013;0,077;-0,006;-0,062;-0,026;-0,045;
2025-02-28;-0,044;-0,187;0,015;0,015;0,067;-0,006;0,010;-0,012;-0,011;0,069;0,048;-0,013;0,075;-0,006;-0,063;-0,027;-0,046;
2025-03-03;-0,044;-0,185;0,020;0,015;0,064;-0,002;0,013;-0,013;-0,014;0,067;0,049;-0,013;0,078;-0,008;-0,059;-0,025;-0,042;
2025-03-04;-0,058;-0,196;0,004;0,004;0,050;-0,014;0,001;-0,012;-0,012;0,063;0,046;-0,013;0,059;-0,007;-0,069;-0,032;-0,055;
2025-03-05;-0,066;-0,192;0,001;-0,003;0,047;-0,010;0,001;-0,014;-0,021;0,051;0,040;-0,013;0,047;-0,011;-0,063;-0,030;-0,049;
2025-03-06;-0,071;-0,194;-0,008;-0,010;0,036;-0,011;-0,002;-0,015;-0,026;0,032;0,038;-0,013;0,041;-0,014;-0,067;-0,031;-0,050;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,087;-0,214;-0,026;-0,028;0,011;-0,023;-0,013;-0,015;-0,027;0,029;0,030;-0,013;0,021;-0,014;-0,079;-0,036;-0,059;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,080;-0,206;-0,023;-0,024;0,019;-0,023;-0,012;-0,015;-0,027;0,025;0,033;-0,013;0,028;-0,014;-0,078;-0,037;-0,060;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,074;-0,197;-0,021;-0,024;0,024;-0,016;-0,001;-0,015;-0,026;0,036;0,034;-0,013;0,030;-0,014;-0,071;-0,034;-0,055;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,071;-0,193;-0,022;-0,022;0,025;-0,017;-0,000;-0,015;-0,029;0,028;0,049;-0,013;0,035;-0,015;-0,071;-0,033;-0,055;
2025-03-20;-0,068;-0,192;-0,018;-0,017;0,030;-0,019;-0,003;-0,015;-0,027;0,029;0,053;-0,013;0,039;-0,014;-0,070;-0,033;-0,057;
2025-03-21;-0,074;-0,196;-0,023;-0,024;0,023;-0,027;-0,008;-0,015;-0,029;0,026;0,056;-0,013;0,033;-0,015;-0,075;-0,037;-0,062;
2025-03-24;-0,067;-0,195;-0,021;-0,020;0,029;-0,026;-0,007;-0,015;-0,030;0,019;0,061;-0,013;0,041;-0,015;-0,072;-0,037;-0,061;
2025-03-25;-0,071;-0,200;-0,021;-0,022;0,025;-0,028;-0,008;-0,015;-0,030;0,020;0,055;-0,013;0,037;-0,015;-0,073;-0,038;-0,064;
2025-03-26;-0,072;-0,201;-0,023;-0,024;0,016;-0,030;-0,012;-0,015;-0,029;0,021;0,053;-0,013;0,037;-0,015;-0,076;-0,038;-0,064;
2025-03-27;-0,074;-0,199;-0,025;-0,026;0,014;-0,034;-0,017;-0,015;-0,028;0,023;0,055;-0,013;0,033;-0,014;-0,082;-0,041;-0,069;
2025-03-28;-0,081;-0,207;-0,031;-0,033;0,006;-0,039;-0,024;-0,014;-0,026;0,031;0,052;-0,012;0,024;-0,013;-0,089;-0,043;-0,073;
2025-03-31;-0,082;-0,216;-0,041;-0,040;-0,003;-0,044;-0,027;-0,014;-0,025;0,031;;-0,012;0,017;-0,012;-0,093;-0,045;-0,078;
2025-04-01;-0,079;-0,211;-0,036;-0,035;0,001;-0,038;-0,020;-0,014;-0,023;0,033;0,043;-0,012;0,022;-0,012;-0,084;-0,044;-0,076;
2025-04-02;-0,081;-0,209;-0,036;-0,038;-0,007;-0,044;-0,026;-0,014;-0,024;0,028;0,045;-0,012;0,020;-0,012;-0,091;-0,049;-0,085;
2025-04-03;;-0,230;-0,051;-0,054;-0,020;-0,049;-0,026;-0,014;-0,022;0,045;0,030;-0,012;-0,005;-0,011;-0,092;-0,052;-0,092;
2025-04-04;-0,101;-0,245;-0,059;-0,056;-0,026;-0,066;-0,047;-0,013;-0,016;0,039;0,037;-0,013;-0,023;-0,008;-0,114;-0,060;-0,108;
2025-04-07;-0,118;-0,264;-0,084;-0,079;-0,041;-0,081;-0,061;-0,014;-0,016;0,008;0,025;-0,013;-0,042;-0,007;-0,128;-0,071;-0,124;
2025-04-08;-0,102;-0,263;-0,065;-0,062;-0,021;-0,077;-0,057;-0,015;-0,018;-0,003;0,029;-0,013;-0,021;-0,009;-0,120;-0,068;-0,119;
2025-04-09;-0,117;-0,272;-0,082;-0,079;-0,048;-0,091;-0,074;-0,015;-0,017;-0,021;0,024;-0,013;-0,041;-0,008;-0,135;-0,077;-0,133;
2025-04-10;-0,098;-0,255;-0,062;-0,063;-0,035;-0,071;-0,054;-0,014;-0,015;0,003;;-0,013;-0,020;-0,007;-0,117;-0,065;-0,114;
2025-04-11;-0,098;-0,258;-0,068;-0,064;-0,038;-0,073;-0,056;-0,014;-0,013;0,010;0,024;-0,013;-0,024;-0,006;-0,115;-0,065;-0,117;
2025-04-14;;-0,252;-0,065;-0,058;-0,029;-0,063;-0,045;-0,014;-0,012;0,015;;-0,013;-0,018;-0,005;-0,102;-0,060;-0,108;
2025-04-15;-0,084;-0,247;-0,060;-0,054;-0,025;-0,052;-0,032;-0,013;-0,013;0,030;0,037;-0,013;-0,005;-0,006;-0,088;-0,054;-0,097;
2025-04-16;-0,091;-0,251;-0,062;-0,057;-0,029;-0,058;-0,038;-0,013;-0,012;0,031;0,037;-0,013;-0,012;-0,006;-0,090;-0,055;-0,101;
2025-04-17;-0,098;-0,250;-0,066;-0,061;-0,033;-0,059;-0,040;-0,013;-0,012;0,031;0,041;-0,013;-0,015;-0,006;-0,095;-0,056;-0,101;
2025-04-22;-0,108;-0,258;-0,078;-0,073;-0,044;-0,061;-0,044;-0,012;-0,012;0,037;0,039;-0,013;-0,025;-0,005;-0,092;-0,056;-0,103;
2025-04-23;-0,089;-0,246;-0,064;-0,058;-0,025;-0,048;-0,031;-0,012;-0,013;0,040;0,047;-0,013;-0,003;-0,006;-0,080;-0,049;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,085;-0,244;-0,065;-0,062;-0,023;-0,053;-0,032;-0,011;-0,011;0,042;0,044;-0,012;0,004;-0,005;-0,077;-0,048;-0,089;
2025-04-30;-0,085;-0,243;-0,064;-0,061;-0,022;-0,044;-0,020;-0,011;-0,010;0,050;0,048;-0,012;0,001;-0,005;-0,066;-0,043;-0,082;
2025-05-02;-0,071;-0,224;-0,044;-0,043;-0,006;-0,041;-0,015;;;0,053;0,047;-0,012;0,008;-0,005;-0,061;-0,040;-0,078;
2025-05-05;-0,069;-0,223;-0,046;-0,044;-0,009;-0,040;-0,015;-0,012;-0,012;0,050;0,053;-0,012;0,010;-0,006;-0,060;-0,041;-0,078;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,070;-0,227;-0,048;-0,047;-0,022;-0,044;-0,018;-0,011;-0,010;0,046;0,050;-0,012;0,007;-0,005;-0,063;-0,044;-0,083;
2025-05-08;-0,068;-0,225;-0,046;-0,045;-0,020;-0,039;-0,013;-0,011;-0,009;0,048;0,042;-0,012;0,010;-0,004;-0,065;-0,039;-0,079;
2025-05-09;;;;;;;;-0,011;-0,009;0,048;0,039;-0,012;0,014;-0,004;-0,064;-0,039;-0,078;
2025-05-12;-0,057;-0,203;-0,033;-0,034;-0,006;-0,027;-0,004;-0,012;-0,014;0,047;0,063;-0,012;0,028;-0,007;-0,059;-0,033;-0,068;
2025-05-13;-0,055;-0,209;-0,032;-0,033;-0,008;-0,026;-0,001;-0,012;-0,015;0,046;0,054;-0,012;0,028;-0,007;-0,054;-0,032;-0,066;
2025-05-14;-0,057;-0,203;-0,034;-0,036;-0,015;-0,028;-0,004;-0,012;-0,014;0,044;0,053;-0,012;0,028;-0,007;-0,053;-0,033;-0,068;
2025-05-15;-0,055;-0,203;-0,032;-0,033;-0,017;-0,027;-0,003;-0,011;-0,013;0,045;0,061;-0,012;0,026;-0,006;-0,054;-0,031;-0,065;
2025-05-16;-0,050;-0,203;-0,033;-0,033;-0,010;-0,027;-0,003;-0,011;-0,011;0,047;0,062;-0,011;0,029;-0,005;-0,058;-0,032;-0,065;
2025-05-19;;-0,205;-0,031;-0,033;-0,009;-0,025;-0,003;;;0,044;0,055;-0,011;0,024;-0,005;-0,060;-0,032;-0,065;
2025-05-20;-0,051;-0,209;-0,032;-0,032;-0,006;-0,024;-0,002;-0,011;-0,013;0,048;0,049;-0,011;0,025;-0,006;-0,058;-0,029;-0,062;
2025-05-21;-0,057;-0,207;-0,035;-0,036;-0,008;-0,027;-0,003;-0,011;-0,014;0,045;0,045;-0,011;0,016;-0,006;-0,056;-0,031;-0,065;
2025-05-22;-0,060;-0,213;-0,041;-0,039;-0,017;-0,036;-0,013;-0,011;-0,015;0,037;0,042;-0,011;0,009;-0,007;-0,066;-0,037;-0,074;
2025-05-23;-0,066;-0,213;-0,045;-0,042;-0,022;-0,038;-0,015;-0,010;-0,012;0,036;0,047;-0,011;0,005;-0,005;-0,066;-0,038;-0,077;
2025-05-26;-0,065;-0,217;-0,045;-0,044;-0,022;-0,033;-0,008;-0,010;-0,012;0,045;0,049;-0,011;;-0,005;-0,055;-0,034;-0,072;
2025-05-27;-0,058;-0,215;-0,041;-0,040;-0,016;-0,033;-0,008;-0,010;-0,011;0,045;0,049;-0,011;0,013;-0,005;-0,054;-0,035;-0,071;
2025-05-28;-0,056;-0,212;-0,037;-0,035;-0,010;-0,033;-0,006;-0,010;-0,011;0,043;0,048;-0,011;0,015;-0,005;-0,056;-0,035;-0,072;
2025-05-30;-0,060;-0,218;-0,039;-0,037;-0,015;-0,036;-0,009;-0,009;-0,009;0,050;0,047;-0,011;0,012;-0,004;-0,056;-0,035;-0,073;
2025-06-02;-0,065;-0,220;-0,045;-0,043;-0,019;-0,039;-0,010;-0,009;-0,009;0,049;0,043;-0,011;0,006;-0,004;-0,058;-0,038;-0,077;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,056;-0,209;-0,036;-0,032;-0,005;-0,035;-0,007;-0,009;-0,009;0,046;0,043;-0,011;0,014;-0,003;-0,051;-0,035;-0,071;
2025-06-05;-0,059;-0,205;-0,036;-0,033;-0,009;-0,037;-0,007;-0,008;-0,006;0,048;0,043;-0,011;0,010;-0,002;-0,051;-0,036;-0,073;
2025-06-09;;;;;;;;-0,008;-0,010;0,055;0,055;-0,011;0,021;-0,004;-0,048;-0,033;-0,070;
2025-06-10;-0,056;-0,198;-0,029;-0,027;0,002;-0,033;-0,006;-0,008;-0,007;0,054;0,053;-0,010;0,020;-0,003;-0,051;-0,033;-0,070;
2025-06-11;-0,056;-0,195;-0,028;-0,027;0,003;-0,034;-0,005;-0,008;-0,008;0,051;0,054;-0,010;0,024;-0,003;-0,052;-0,033;-0,071;
2025-06-12;-0,063;-0,202;-0,033;-0,032;-0,002;-0,040;-0,011;-0,008;-0,007;0,045;0,043;-0,010;0,014;-0,003;-0,056;-0,036;-0,077;
2025-06-13;-0,064;-0,211;-0,040;-0,036;-0,003;-0,044;-0,017;-0,008;-0,008;0,039;0,043;-0,010;0,012;-0,003;-0,060;-0,038;-0,081;
2025-06-16;-0,065;-0,207;-0,039;-0,036;-0,009;-0,041;-0,015;-0,008;-0,008;0,046;0,045;-0,010;0,012;-0,003;-0,056;-0,037;-0,077;
2025-06-17;;-0,207;-0,042;-0,038;-0,014;-0,045;-0,017;-0,008;-0,009;0,049;0,043;-0,010;0,009;-0,004;-0,059;-0,038;-0,081;
2025-06-18;-0,063;-0,207;-0,041;-0,036;-0,015;-0,048;-0,018;-0,007;-0,006;0,057;0,046;-0,010;0,014;-0,002;-0,060;-0,040;-0,084;
2025-06-19;-0,063;-0,210;-0,040;-0,036;-0,008;-0,046;-0,018;-0,007;-0,007;0,059;0,044;-0,010;0,014;-0,002;-0,062;-0,040;-0,084;
2025-06-23;;;;;;;;-0,007;-0,005;0,062;0,049;-0,010;0,016;-0,002;-0,063;-0,041;-0,087;
2025-06-24;-0,061;-0,201;-0,040;-0,036;-0,015;-0,043;-0,010;-0,007;-0,005;0,062;0,049;-0,010;0,022;-0,002;-0,058;-0,039;-0,083;
2025-06-25;-0,060;-0,196;-0,041;-0,037;-0,013;-0,044;-0,009;-0,007;-0,005;0,063;0,052;-0,010;0,022;-0,002;-0,061;-0,040;-0,086;
2025-06-26;-0,063;-0,198;-0,045;-0,042;-0,019;-0,047;-0,010;-0,006;-0,003;0,066;0,056;-0,010;0,025;-0,001;-0,061;-0,042;-0,089;
2025-06-27;-0,057;-0,195;-0,037;-0,035;-0,016;-0,035;0,002;-0,006;-0,002;0,071;0,059;-0,010;0,032;-0,000;-0,053;-0,036;-0,078;
2025-06-30;-0,054;-0,199;-0,039;-0,034;-0,013;-0,037;0,000;-0,005;-0,002;0,071;0,054;-0,010;0,034;0,000;-0,052;-0,037;-0,081;
2025-07-01;-0,054;-0,197;-0,039;-0,037;-0,015;-0,037;0,000;-0,005;-0,000;0,073;0,054;-0,010;0,031;0,001;-0,050;-0,037;-0,082;
2025-07-02;-0,052;-0,198;-0,036;-0,032;-0,012;-0,034;0,001;-0,005;-0,001;0,071;0,055;-0,009;0,032;0,000;-0,051;-0,034;-0,075;
2025-07-03;-0,049;-0,192;-0,030;-0,028;-0,010;-0,030;0,008;-0,005;-0,001;0,075;0,056;-0,009;0,039;0,000;-0,044;-0,032;-0,072;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,050;-0,199;-0,034;-0,031;-0,014;-0,032;0,007;-0,005;-0,005;0,061;0,055;-0,009;0,037;-0,001;-0,043;-0,034;-0,076;
2025-07-08;-0,050;-0,199;-0,037;-0,032;-0,015;-0,034;0,004;-0,005;-0,006;0,055;0,057;-0,009;0,034;-0,002;-0,039;-0,035;-0,078;
2025-07-09;-0,046;-0,197;-0,032;-0,030;-0,013;-0,027;0,008;-0,005;-0,005;0,057;0,057;-0,009;0,039;-0,001;-0,034;-0,031;-0,072;
2025-07-10;-0,044;-0,196;-0,033;-0,030;-0,010;-0,022;0,013;-0,005;-0,006;0,057;0,056;-0,009;0,042;-0,002;-0,033;-0,029;-0,068;
2025-07-11;-0,045;-0,195;-0,033;-0,031;-0,013;-0,024;0,013;-0,005;-0,007;0,055;0,051;-0,009;0,043;-0,002;-0,034;-0,030;-0,071;
2025-07-14;-0,044;-0,192;-0,032;-0,030;-0,011;-0,028;0,008;-0,005;-0,006;0,055;0,054;-0,009;0,044;-0,002;-0,038;-0,033;-0,075;
2025-07-15;-0,039;-0,186;-0,030;-0,026;-0,008;-0,024;0,014;-0,004;-0,005;0,060;0,063;;0,047;-0,001;-0,035;-0,031;-0,074;
2025-07-16;-0,039;-0,180;-0,029;-0,026;-0,008;-0,025;0,012;;;0,055;0,066;-0,009;0,053;-0,001;-0,035;-0,032;-0,075;
2025-07-17;-0,036;-0,179;-0,026;-0,024;-0,010;-0,022;0,015;-0,005;-0,006;0,054;0,065;-0,009;0,060;-0,002;-0,034;-0,031;-0,073;
2025-07-18;-0,038;-0,178;-0,027;-0,027;-0,019;-0,028;0,007;-0,005;-0,009;0,053;0,057;-0,009;0,059;-0,003;-0,033;-0,034;-0,077;
2025-07-21;-0,038;-0,178;-0,028;-0,027;-0,024;-0,028;0,004;-0,004;-0,007;0,058;0,059;-0,009;0,057;-0,002;-0,038;-0,033;-0,077;
2025-07-22;-0,041;-0,184;-0,030;-0,029;-0,025;-0,032;-0,002;-0,004;-0,007;0,059;0,054;-0,009;0,051;-0,002;-0,039;-0,034;-0,079;
2025-07-23;-0,042;-0,182;-0,029;-0,026;-0,020;-0,024;0,005;-0,004;-0,006;0,057;0,054;-0,009;0,054;-0,002;-0,032;-0,030;-0,071;
2025-07-24;-0,041;-0,181;-0,025;-0,023;-0,018;-0,022;0,009;-0,005;-0,009;0,057;0,049;-0,009;0,056;-0,003;-0,031;-0,028;-0,069;
2025-07-25;-0,039;-0,184;-0,026;-0,023;-0,019;-0,023;0,007;-0,005;-0,010;0,057;0,046;-0,009;0,056;-0,004;-0,029;-0,029;-0,070;
2025-07-28;-0,038;-0,183;-0,025;-0,020;-0,015;-0,024;0,007;-0,005;-0,009;0,058;0,044;-0,009;0,057;-0,003;-0,033;-0,030;-0,071;
2025-07-29;-0,033;-0,178;-0,024;-0,022;-0,020;-0,024;0,006;-0,005;-0,010;0,054;0,050;-0,009;0,057;-0,004;-0,032;-0,030;-0,067;
2025-07-30;-0,033;-0,181;-0,027;-0,020;-0,014;-0,024;0,003;-0,005;-0,011;0,049;0,050;-0,009;0,057;-0,004;-0,036;-0,031;-0,069;
2025-07-31;-0,030;-0,184;-0,024;-0,021;-0,020;-0,025;0,004;-0,005;-0,011;0,049;0,051;-0,009;0,059;-0,004;-0,035;-0,033;-0,071;
2025-08-01;-0,044;-0,186;-0,031;-0,035;-0,035;-0,037;-0,006;-0,004;-0,009;0,044;0,042;-0,009;0,042;-0,003;-0,044;-0,039;-0,082;
2025-08-04;-0,041;-0,185;-0,034;-0,032;-0,036;-0,034;-0,002;-0,004;-0,008;0,050;0,046;-0,009;0,046;-0,003;-0,040;-0,037;-0,079;
2025-08-05;-0,038;-0,184;-0,033;-0,030;-0,034;-0,030;0,002;-0,004;-0,007;0,052;0,046;-0,009;0,051;-0,002;-0,038;-0,035;-0,076;
2025-08-06;-0,041;-0,186;-0,036;-0,037;-0,042;-0,032;-0,001;-0,004;-0,007;0,054;0,041;-0,009;0,052;-0,002;-0,041;-0,035;-0,077;
2025-08-07;-0,036;-0,182;-0,032;-0,028;-0,040;-0,027;0,002;-0,004;-0,006;0,055;0,042;-0,009;0,054;-0,002;-0,037;-0,031;-0,071;
2025-08-08;-0,039;-0,187;-0,033;-0,031;-0,037;-0,027;0,002;-0,004;-0,008;0,056;0,037;-0,008;0,052;-0,003;-0,041;-0,031;-0,071;
2025-08-11;-0,037;-0,185;-0,033;-0,030;-0,036;-0,028;-0,000;-0,004;-0,006;0,055;0,042;-0,008;0,057;-0,002;-0,043;-0,031;-0,071;
2025-08-12;-0,041;-0,180;-0,029;-0,029;-0,036;-0,028;-0,001;-0,004;-0,007;0,052;0,038;-0,008;0,057;-0,003;-0,043;-0,031;-0,070;
2025-08-13;-0,035;-0,175;-0,029;-0,028;-0,030;-0,027;-0,002;-0,003;-0,005;0,046;0,039;-0,008;0,059;-0,002;-0,045;-0,030;-0,069;
2025-08-14;-0,035;-0,176;-0,027;-0,025;-0,026;-0,025;-0,001;-0,003;-0,005;0,048;0,040;-0,008;0,060;-0,002;-0,046;-0,028;-0,066;
2025-08-15;;;;;;;;-0,003;-0,007;0,047;;-0,008;0,060;-0,003;-0,046;-0,028;-0,064;
2025-08-18;-0,037;-0,176;-0,027;-0,025;-0,016;-0,027;-0,004;-0,004;-0,006;0,042;0,047;-0,008;0,057;-0,002;-0,046;-0,029;-0,067;
2025-08-19;-0,035;-0,178;-0,026;-0,025;-0,019;-0,022;0,002;-0,003;-0,005;0,046;0,051;-0,008;0,058;-0,002;-0,043;-0,026;-0,061;
2025-08-20;-0,037;-0,180;-0,024;-0,023;-0,015;-0,021;0,002;-0,003;-0,005;0,050;0,054;-0,008;0,052;-0,002;-0,043;-0,025;-0,060;
2025-08-21;-0,038;-0,180;-0,027;-0,025;-0,014;-0,023;-0,000;-0,004;-0,007;0,045;0,054;-0,008;0,051;-0,003;-0,042;-0,027;-0,063;
2025-08-22;-0,035;-0,176;-0,024;-0,023;-0,009;-0,019;0,002;-0,003;-0,006;0,048;0,051;-0,008;0,054;-0,002;-0,038;-0,023;-0,058;
2025-08-25;-0,036;-0,172;-0,025;-0,024;-0,011;-0,018;0,003;-0,004;-0,008;0,050;0,046;-0,008;0,057;-0,003;-0,034;-0,022;-0,058;
2025-08-26;-0,036;-0,172;-0,025;-0,025;-0,016;-0,019;-0,000;-0,003;-0,007;0,050;0,042;-0,008;0,054;-0,003;-0,038;-0,024;-0,059;
2025-08-27;-0,035;-0,174;-0,024;-0,024;-0,013;-0,024;-0,004;-0,003;-0,007;0,053;;-0,008;0,055;-0,003;-0,041;-0,025;-0,063;
2025-08-28;-0,038;-0,181;-0,027;-0,028;-0,018;-0,025;-0,006;-0,003;-0,007;0,044;0,033;-0,008;0,054;-0,004;-0,042;-0,026;-0,064;
2025-08-29;-0,039;-0,183;-0,030;-0,030;-0,017;-0,027;-0,008;-0,003;-0,006;0,041;0,029;-0,008;0,053;-0,003;-0,042;-0,027;-0,065;
2025-09-01;-0,044;-0,181;-0,031;-0,031;-0,016;-0,029;-0,010;-0,003;-0,006;0,038;0,033;-0,008;0,048;-0,003;-0,044;-0,027;-0,065;
2025-09-02;-0,046;-0,186;-0,037;-0,036;-0,013;-0,038;-0,021;-0,004;-0,007;0,025;0,032;-0,008;0,042;-0,004;-0,052;-0,032;-0,072;
2025-09-03;-0,043;-0,182;-0,032;-0,032;-0,008;-0,036;-0,023;-0,003;-0,007;0,026;0,035;-0,008;0,042;-0,004;-0,053;-0,031;-0,071;
2025-09-04;-0,040;-0,184;-0,032;-0,030;-0,010;-0,032;-0,019;-0,003;-0,006;0,030;0,038;-0,008;0,045;-0,003;-0,051;-0,030;-0,068;
2025-09-05;-0,041;-0,177;-0,029;-0,029;-0,007;-0,026;-0,011;-0,003;-0,004;0,036;0,033;-0,008;0,045;-0,002;-0,046;-0,027;-0,063;
2025-09-08;-0,039;-0,177;-0,033;-0,031;-0,013;-0,027;-0,012;-0,002;-0,002;0,034;0,035;-0,007;0,042;-0,001;-0,046;-0,028;-0,064;
2025-09-09;-0,039;-0,173;-0,033;-0,031;-0,010;-0,025;-0,010;-0,002;-0,002;0,036;0,035;-0,007;0,043;-0,002;-0,043;-0,027;-0,063;
2025-09-10;-0,040;-0,167;-0,032;-0,032;-0,012;-0,025;-0,007;-0,002;-0,002;0,034;0,037;-0,007;0,045;-0,002;-0,040;-0,027;-0,062;
2025-09-11;-0,040;-0,166;-0,031;-0,033;-0,014;-0,023;-0,005;-0,003;-0,003;0,037;0,036;-0,007;0,049;-0,002;-0,041;-0,026;-0,061;
2025-09-12;-0,038;-0,164;-0,032;-0,030;-0,013;-0,023;-0,005;-0,003;-0,004;0,041;0,039;-0,007;0,052;-0,003;-0,040;-0,026;-0,060;
2025-09-15;-0,041;-0,161;-0,030;-0,031;-0,020;-0,025;-0,006;-0,003;-0,004;0,045;0,034;-0,007;0,049;-0,003;-0,038;-0,027;-0,062;
2025-09-16;-0,044;-0,162;-0,033;-0,033;-0,025;-0,025;-0,006;-0,003;-0,003;0,038;0,037;-0,007;0,046;-0,003;-0,041;-0,028;-0,064;
2025-09-17;-0,044;-0,156;-0,034;-0,033;-0,023;-0,024;-0,005;-0,003;-0,002;0,045;0,039;-0,007;0,049;-0,002;-0,038;-0,027;-0,063;
2025-09-18;-0,037;-0,154;-0,032;-0,028;-0,019;-0,022;-0,003;-0,003;-0,004;0,045;0,044;-0,007;0,055;-0,003;-0,037;-0,027;-0,062;
2025-09-19;-0,035;-0,152;-0,029;-0,028;-0,015;-0,021;-0,005;-0,003;-0,005;0,044;0,044;-0,007;0,055;-0,004;-0,037;-0,027;-0,061;
2025-09-22;-0,037;-0,149;-0,027;-0,027;-0,017;-0,022;-0,005;-0,003;-0,005;0,034;0,039;-0,007;0,052;-0,004;-0,035;-0,029;-0,063;
