
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-27;;-0,179;0,021;0,025;0,082;-0,037;0,000;-0,015;-0,002;0,098;0,118;-0,016;0,104;-0,002;-0,106;-0,049;-0,082;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,016;-0,184;0,020;0,026;0,084;-0,036;0,003;-0,014;0,000;0,103;0,114;-0,016;0,102;-0,002;-0,099;-0,047;-0,080;
2024-12-02;-0,012;-0,178;0,025;0,031;0,088;-0,028;0,009;-0,014;0,002;0,105;0,120;-0,016;0,105;-0,001;-0,095;-0,043;-0,074;
2024-12-03;-0,011;-0,176;0,029;0,034;0,089;-0,025;0,009;-0,014;0,002;0,101;0,123;-0,016;0,104;-0,001;-0,094;-0,041;-0,071;
2024-12-04;-0,006;-0,169;0,032;0,038;0,090;-0,018;0,015;-0,014;-0,001;0,100;0,125;-0,016;0,103;-0,003;-0,092;-0,039;-0,066;
2024-12-05;-0,013;-0,172;0,027;0,031;0,086;-0,020;0,009;-0,015;-0,005;0,096;0,126;-0,016;0,102;-0,005;-0,093;-0,039;-0,067;
2024-12-06;-0,010;-0,175;0,027;0,032;0,084;-0,018;0,013;-0,015;-0,003;0,100;0,127;-0,016;0,105;-0,004;-0,089;-0,038;-0,064;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,013;-0,167;0,030;0,035;0,088;-0,020;0,010;-0,014;-0,003;0,092;0,128;-0,016;0,103;-0,004;-0,090;-0,039;-0,065;
2024-12-11;-0,010;-0,166;0,034;0,037;0,092;-0,021;0,011;-0,014;-0,004;0,094;0,131;-0,016;0,106;-0,004;-0,088;-0,041;-0,067;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,013;-0,166;0,029;0,031;0,082;-0,024;0,010;-0,015;-0,008;0,088;0,132;-0,016;0,104;-0,007;-0,087;-0,043;-0,071;
2024-12-16;-0,017;-0,168;0,028;0,031;0,086;-0,029;0,006;-0,016;-0,009;0,084;0,130;-0,016;0,102;-0,007;-0,091;-0,045;-0,074;
2024-12-17;-0,018;-0,173;0,025;0,027;0,081;-0,031;0,001;-0,016;-0,009;0,083;0,126;-0,016;0,099;-0,007;-0,095;-0,045;-0,075;
2024-12-18;-0,019;-0,170;0,025;0,028;0,081;-0,029;0,005;-0,016;-0,010;0,086;0,124;-0,016;0,097;-0,007;-0,094;-0,045;-0,075;
2024-12-19;-0,026;-0,170;0,019;0,022;0,069;-0,040;-0,004;-0,017;-0,015;0,074;0,122;-0,016;0,088;-0,010;-0,100;-0,051;-0,084;
2024-12-20;-0,029;-0,176;0,009;0,012;0,062;-0,043;-0,007;-0,016;-0,014;0,080;0,115;-0,016;0,085;-0,010;-0,102;-0,052;-0,088;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,026;-0,174;0,017;0,018;0,072;0,000;0,034;-0,014;-0,016;0,073;0,054;-0,013;0,092;-0,010;-0,053;-0,028;-0,049;
2025-02-20;-0,029;-0,175;0,017;0,017;0,073;0,003;0,039;-0,014;-0,016;0,073;0,056;-0,013;0,088;-0,010;-0,051;-0,026;-0,047;
2025-02-21;-0,031;-0,169;0,016;0,017;0,074;0,000;0,033;-0,013;-0,015;0,071;0,050;-0,013;0,086;-0,009;-0,054;-0,027;-0,048;
2025-02-24;-0,035;-0,178;0,013;0,014;0,070;-0,003;0,031;-0,013;-0,015;0,078;0,048;-0,013;0,078;-0,009;-0,056;-0,027;-0,049;
2025-02-25;;;;;;;;;;;0,043;;;;;;;
2025-02-26;-0,036;-0,178;0,014;0,015;0,069;0,001;0,030;-0,013;-0,013;0,079;;-0,013;0,080;-0,008;-0,047;-0,025;-0,043;
2025-02-27;-0,038;-0,184;0,013;0,016;0,069;-0,004;0,024;-0,012;-0,011;0,078;0,043;-0,013;0,079;-0,007;-0,051;-0,027;-0,047;
2025-02-28;-0,043;-0,192;0,012;0,013;0,064;-0,006;0,022;-0,012;-0,011;0,077;0,034;-0,013;0,077;-0,007;-0,052;-0,028;-0,048;
2025-03-03;-0,044;-0,190;0,017;0,013;0,061;-0,002;0,026;-0,013;-0,014;0,076;0,034;-0,013;0,080;-0,009;-0,049;-0,026;-0,044;
2025-03-04;-0,057;-0,201;0,001;0,001;0,047;-0,014;0,014;-0,012;-0,012;0,071;0,032;-0,013;0,061;-0,008;-0,058;-0,033;-0,056;
2025-03-05;-0,065;-0,198;-0,002;-0,005;0,044;-0,010;0,013;-0,014;-0,021;0,059;0,025;-0,013;0,049;-0,012;-0,053;-0,031;-0,051;
2025-03-06;-0,070;-0,200;-0,011;-0,012;0,033;-0,011;0,011;-0,015;-0,026;0,040;0,023;-0,013;0,043;-0,015;-0,057;-0,032;-0,052;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,086;-0,219;-0,029;-0,030;0,008;-0,023;-0,000;-0,015;-0,027;0,037;0,015;-0,013;0,023;-0,015;-0,068;-0,037;-0,061;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,079;-0,212;-0,026;-0,027;0,016;-0,023;0,001;-0,015;-0,027;0,034;0,019;-0,013;0,030;-0,015;-0,067;-0,038;-0,061;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,073;-0,202;-0,024;-0,026;0,021;-0,016;0,011;-0,015;-0,026;0,044;0,020;-0,013;0,032;-0,014;-0,060;-0,035;-0,057;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,071;-0,198;-0,025;-0,024;0,022;-0,017;0,012;-0,015;-0,029;0,036;0,034;-0,013;0,037;-0,016;-0,060;-0,034;-0,057;
2025-03-20;-0,068;-0,198;-0,021;-0,020;0,027;-0,019;0,009;-0,015;-0,027;0,037;0,038;-0,013;0,041;-0,015;-0,059;-0,034;-0,059;
2025-03-21;-0,074;-0,201;-0,027;-0,026;0,020;-0,027;0,005;-0,015;-0,029;0,035;0,042;-0,013;0,035;-0,015;-0,064;-0,038;-0,064;
2025-03-24;-0,067;-0,201;-0,025;-0,022;0,026;-0,026;0,006;-0,015;-0,030;0,028;0,047;-0,013;0,043;-0,016;-0,062;-0,038;-0,063;
2025-03-25;-0,070;-0,206;-0,024;-0,024;0,021;-0,028;0,004;-0,015;-0,030;0,028;0,040;-0,013;0,039;-0,016;-0,062;-0,039;-0,066;
2025-03-26;-0,071;-0,207;-0,026;-0,026;0,012;-0,030;0,001;-0,015;-0,029;0,029;0,038;-0,013;0,039;-0,015;-0,065;-0,039;-0,066;
2025-03-27;-0,074;-0,204;-0,028;-0,028;0,011;-0,034;-0,004;-0,015;-0,028;0,031;0,041;-0,013;0,035;-0,015;-0,071;-0,042;-0,071;
2025-03-28;-0,080;-0,213;-0,034;-0,035;0,003;-0,039;-0,011;-0,014;-0,026;0,039;0,038;-0,012;0,026;-0,014;-0,078;-0,044;-0,075;
2025-03-31;-0,082;-0,222;-0,044;-0,042;-0,006;-0,044;-0,014;-0,014;-0,025;0,040;;-0,012;0,019;-0,013;-0,082;-0,046;-0,080;
2025-04-01;-0,078;-0,216;-0,039;-0,037;-0,003;-0,038;-0,007;-0,014;-0,023;0,042;0,029;-0,012;0,024;-0,013;-0,074;-0,045;-0,078;
2025-04-02;-0,081;-0,214;-0,040;-0,040;-0,010;-0,044;-0,013;-0,014;-0,024;0,036;0,031;-0,012;0,022;-0,013;-0,081;-0,050;-0,087;
2025-04-03;;-0,235;-0,054;-0,056;-0,023;-0,049;-0,013;-0,014;-0,022;0,053;0,016;-0,013;-0,003;-0,012;-0,081;-0,053;-0,094;
2025-04-04;-0,101;-0,250;-0,062;-0,058;-0,029;-0,066;-0,034;-0,013;-0,016;0,047;0,022;-0,013;-0,021;-0,009;-0,104;-0,061;-0,110;
2025-04-07;-0,118;-0,269;-0,087;-0,081;-0,044;-0,081;-0,048;-0,014;-0,016;0,016;0,011;-0,013;-0,040;-0,008;-0,118;-0,072;-0,126;
2025-04-08;-0,102;-0,268;-0,068;-0,064;-0,024;-0,077;-0,045;-0,015;-0,018;0,005;0,014;-0,013;-0,019;-0,009;-0,110;-0,069;-0,121;
2025-04-09;-0,117;-0,277;-0,085;-0,081;-0,051;-0,091;-0,062;-0,015;-0,017;-0,013;0,009;-0,013;-0,039;-0,008;-0,124;-0,078;-0,135;
2025-04-10;-0,097;-0,261;-0,065;-0,065;-0,038;-0,071;-0,041;-0,014;-0,015;0,011;;-0,013;-0,018;-0,008;-0,106;-0,066;-0,116;
2025-04-11;-0,098;-0,263;-0,071;-0,066;-0,041;-0,073;-0,043;-0,014;-0,013;0,019;0,010;-0,013;-0,022;-0,006;-0,104;-0,066;-0,119;
2025-04-14;;-0,257;-0,068;-0,060;-0,032;-0,063;-0,032;-0,014;-0,012;0,023;;-0,013;-0,016;-0,006;-0,092;-0,061;-0,110;
2025-04-15;-0,083;-0,253;-0,063;-0,056;-0,028;-0,052;-0,020;-0,013;-0,013;0,038;0,023;-0,013;-0,003;-0,006;-0,077;-0,055;-0,099;
2025-04-16;-0,091;-0,257;-0,066;-0,059;-0,033;-0,058;-0,025;-0,013;-0,012;0,039;0,023;-0,013;-0,010;-0,006;-0,079;-0,056;-0,103;
2025-04-17;-0,097;-0,256;-0,069;-0,063;-0,036;-0,059;-0,027;-0,013;-0,012;0,040;0,027;-0,013;-0,013;-0,007;-0,084;-0,057;-0,103;
2025-04-22;-0,107;-0,263;-0,081;-0,075;-0,047;-0,061;-0,032;-0,012;-0,012;0,046;0,025;-0,013;-0,023;-0,006;-0,081;-0,057;-0,104;
2025-04-23;-0,088;-0,251;-0,068;-0,060;-0,028;-0,048;-0,018;-0,012;-0,013;0,048;0,033;-0,013;-0,001;-0,007;-0,069;-0,049;-0,092;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,084;-0,249;-0,068;-0,064;-0,026;-0,053;-0,019;-0,011;-0,011;0,050;0,030;-0,012;0,006;-0,006;-0,067;-0,049;-0,091;
2025-04-30;-0,085;-0,248;-0,067;-0,063;-0,025;-0,044;-0,008;-0,011;-0,010;0,058;0,034;-0,012;0,003;-0,005;-0,056;-0,044;-0,084;
2025-05-02;-0,071;-0,230;-0,048;-0,045;-0,009;-0,041;-0,002;;;0,061;0,033;-0,012;0,010;-0,006;-0,050;-0,041;-0,080;
2025-05-05;-0,068;-0,228;-0,049;-0,046;-0,012;-0,040;-0,002;-0,012;-0,012;0,058;0,039;-0,012;0,012;-0,006;-0,050;-0,041;-0,080;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,070;-0,233;-0,052;-0,049;-0,025;-0,044;-0,005;-0,011;-0,010;0,054;0,036;-0,012;0,009;-0,005;-0,053;-0,045;-0,085;
2025-05-08;-0,067;-0,230;-0,049;-0,047;-0,023;-0,039;-0,000;-0,011;-0,009;0,056;0,028;-0,012;0,012;-0,005;-0,054;-0,040;-0,081;
2025-05-09;;;;;;;;-0,011;-0,009;0,056;0,025;-0,012;0,016;-0,005;-0,053;-0,040;-0,080;
2025-05-12;-0,057;-0,209;-0,036;-0,036;-0,009;-0,027;0,009;-0,012;-0,014;0,055;0,049;-0,012;0,030;-0,007;-0,048;-0,034;-0,070;
2025-05-13;-0,055;-0,215;-0,035;-0,035;-0,012;-0,026;0,011;-0,012;-0,015;0,055;0,039;-0,012;0,030;-0,008;-0,044;-0,033;-0,068;
2025-05-14;-0,056;-0,208;-0,037;-0,038;-0,018;-0,028;0,008;-0,012;-0,014;0,053;0,039;-0,012;0,030;-0,007;-0,042;-0,033;-0,070;
2025-05-15;-0,054;-0,208;-0,036;-0,035;-0,021;-0,027;0,010;-0,011;-0,013;0,054;0,047;-0,012;0,028;-0,007;-0,044;-0,032;-0,066;
2025-05-16;-0,049;-0,208;-0,036;-0,035;-0,013;-0,027;0,010;-0,011;-0,011;0,055;0,048;-0,011;0,031;-0,006;-0,048;-0,033;-0,067;
2025-05-19;;-0,210;-0,034;-0,035;-0,012;-0,025;0,010;;;0,052;0,041;-0,011;0,026;-0,006;-0,049;-0,033;-0,067;
2025-05-20;-0,050;-0,214;-0,035;-0,035;-0,009;-0,024;0,010;-0,011;-0,013;0,056;0,034;-0,011;0,027;-0,006;-0,048;-0,030;-0,064;
2025-05-21;-0,056;-0,212;-0,039;-0,038;-0,012;-0,027;0,009;-0,011;-0,014;0,053;0,031;-0,011;0,018;-0,007;-0,045;-0,032;-0,067;
2025-05-22;-0,059;-0,218;-0,044;-0,041;-0,020;-0,036;-0,001;-0,011;-0,015;0,045;0,028;-0,011;0,011;-0,008;-0,055;-0,038;-0,076;
2025-05-23;-0,066;-0,218;-0,048;-0,045;-0,025;-0,038;-0,002;-0,010;-0,012;0,044;0,033;-0,011;0,007;-0,006;-0,055;-0,039;-0,079;
2025-05-26;-0,064;-0,223;-0,048;-0,046;-0,025;-0,033;0,005;-0,010;-0,012;0,054;0,034;-0,011;;-0,006;-0,044;-0,035;-0,074;
2025-05-27;-0,058;-0,220;-0,044;-0,042;-0,019;-0,033;0,005;-0,010;-0,011;0,053;0,035;-0,011;0,015;-0,005;-0,043;-0,036;-0,073;
2025-05-28;-0,056;-0,217;-0,040;-0,037;-0,013;-0,033;0,007;-0,010;-0,011;0,051;0,034;-0,011;0,017;-0,006;-0,045;-0,036;-0,074;
2025-05-30;-0,060;-0,223;-0,042;-0,039;-0,018;-0,036;0,004;-0,009;-0,009;0,059;0,033;-0,011;0,014;-0,005;-0,045;-0,036;-0,075;
2025-06-02;-0,065;-0,225;-0,048;-0,045;-0,022;-0,039;0,003;-0,009;-0,009;0,058;0,029;-0,011;0,008;-0,004;-0,047;-0,039;-0,079;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,055;-0,215;-0,039;-0,034;-0,008;-0,035;0,006;-0,009;-0,009;0,054;0,029;-0,011;0,016;-0,004;-0,040;-0,036;-0,073;
2025-06-05;-0,058;-0,210;-0,039;-0,035;-0,012;-0,037;0,005;-0,008;-0,006;0,056;0,029;-0,011;0,012;-0,003;-0,041;-0,037;-0,075;
2025-06-09;;;;;;;;-0,008;-0,010;0,063;0,041;-0,011;0,023;-0,005;-0,038;-0,034;-0,072;
2025-06-10;-0,056;-0,203;-0,032;-0,029;-0,001;-0,033;0,007;-0,008;-0,007;0,062;0,039;-0,011;0,022;-0,003;-0,041;-0,034;-0,072;
2025-06-11;-0,055;-0,200;-0,031;-0,029;0,000;-0,034;0,008;-0,008;-0,008;0,059;0,040;-0,010;0,026;-0,004;-0,041;-0,034;-0,073;
2025-06-12;-0,063;-0,207;-0,036;-0,035;-0,005;-0,040;0,002;-0,008;-0,007;0,053;0,029;-0,010;0,016;-0,004;-0,045;-0,037;-0,079;
2025-06-13;-0,063;-0,216;-0,043;-0,038;-0,006;-0,044;-0,004;-0,008;-0,008;0,048;0,028;-0,010;0,014;-0,003;-0,050;-0,039;-0,083;
2025-06-16;-0,064;-0,212;-0,042;-0,038;-0,013;-0,041;-0,003;-0,008;-0,008;0,054;0,031;-0,010;0,014;-0,004;-0,046;-0,038;-0,079;
2025-06-17;;-0,212;-0,045;-0,041;-0,017;-0,045;-0,004;-0,008;-0,009;0,057;0,029;-0,010;0,012;-0,004;-0,048;-0,039;-0,083;
2025-06-18;-0,062;-0,212;-0,044;-0,038;-0,018;-0,048;-0,005;-0,007;-0,006;0,066;0,032;-0,010;0,016;-0,003;-0,050;-0,040;-0,086;
2025-06-19;-0,063;-0,215;-0,044;-0,038;-0,011;-0,046;-0,005;-0,007;-0,007;0,067;0,030;-0,010;0,016;-0,003;-0,051;-0,040;-0,086;
2025-06-23;;;;;;;;-0,007;-0,005;0,070;0,035;-0,010;0,018;-0,002;-0,053;-0,042;-0,089;
2025-06-24;-0,061;-0,206;-0,043;-0,038;-0,018;-0,043;0,003;-0,007;-0,005;0,071;0,035;-0,010;0,024;-0,002;-0,047;-0,040;-0,085;
2025-06-25;-0,060;-0,202;-0,044;-0,039;-0,017;-0,044;0,004;-0,007;-0,005;0,071;0,038;-0,010;0,024;-0,002;-0,050;-0,041;-0,088;
2025-06-26;-0,062;-0,203;-0,048;-0,044;-0,022;-0,047;0,003;-0,006;-0,003;0,074;0,042;-0,010;0,027;-0,001;-0,050;-0,043;-0,091;
2025-06-27;-0,056;-0,201;-0,040;-0,037;-0,019;-0,035;0,014;-0,006;-0,002;0,079;0,045;-0,010;0,034;-0,001;-0,042;-0,037;-0,080;
2025-06-30;-0,053;-0,204;-0,042;-0,037;-0,016;-0,037;0,013;-0,005;-0,002;0,079;0,040;-0,010;0,036;-0,001;-0,041;-0,038;-0,083;
2025-07-01;-0,054;-0,202;-0,043;-0,039;-0,018;-0,037;0,013;-0,005;-0,000;0,081;0,040;-0,010;0,033;0,000;-0,040;-0,038;-0,084;
2025-07-02;-0,052;-0,203;-0,039;-0,035;-0,015;-0,034;0,014;-0,005;-0,001;0,079;0,040;-0,010;0,034;-0,000;-0,040;-0,035;-0,077;
2025-07-03;-0,049;-0,198;-0,034;-0,030;-0,013;-0,030;0,021;-0,005;-0,001;0,083;0,042;-0,009;0,041;-0,000;-0,033;-0,032;-0,074;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,049;-0,204;-0,037;-0,033;-0,017;-0,032;0,019;-0,005;-0,005;0,069;0,041;-0,009;0,039;-0,002;-0,032;-0,035;-0,078;
2025-07-08;-0,049;-0,204;-0,040;-0,034;-0,018;-0,034;0,016;-0,005;-0,006;0,063;0,042;-0,009;0,037;-0,002;-0,028;-0,036;-0,079;
2025-07-09;-0,046;-0,202;-0,036;-0,032;-0,016;-0,027;0,021;-0,005;-0,005;0,065;0,043;-0,009;0,041;-0,002;-0,024;-0,032;-0,074;
2025-07-10;-0,044;-0,202;-0,036;-0,032;-0,013;-0,022;0,026;-0,005;-0,006;0,065;0,041;-0,009;0,044;-0,002;-0,022;-0,030;-0,070;
2025-07-11;-0,045;-0,200;-0,037;-0,033;-0,016;-0,024;0,025;-0,005;-0,007;0,063;0,036;-0,009;0,045;-0,003;-0,024;-0,031;-0,073;
2025-07-14;-0,044;-0,197;-0,035;-0,032;-0,014;-0,028;0,020;-0,005;-0,006;0,063;0,040;-0,009;0,046;-0,002;-0,027;-0,034;-0,077;
2025-07-15;-0,038;-0,192;-0,033;-0,028;-0,012;-0,024;0,027;-0,004;-0,005;0,068;0,048;;0,049;-0,002;-0,024;-0,032;-0,076;
2025-07-16;-0,038;-0,186;-0,032;-0,028;-0,011;-0,025;0,025;;;0,063;0,052;-0,009;0,055;-0,002;-0,024;-0,033;-0,077;
2025-07-17;-0,036;-0,185;-0,029;-0,026;-0,013;-0,022;0,027;-0,005;-0,006;0,063;0,050;-0,009;0,062;-0,002;-0,023;-0,032;-0,075;
2025-07-18;-0,038;-0,184;-0,030;-0,029;-0,023;-0,028;0,020;-0,005;-0,009;0,061;0,043;-0,009;0,061;-0,004;-0,022;-0,035;-0,079;
2025-07-21;-0,037;-0,184;-0,031;-0,029;-0,027;-0,028;0,017;-0,004;-0,007;0,067;0,044;-0,009;0,059;-0,003;-0,027;-0,034;-0,079;
2025-07-22;-0,041;-0,190;-0,034;-0,031;-0,028;-0,032;0,011;-0,004;-0,007;0,067;0,039;-0,009;0,053;-0,003;-0,029;-0,035;-0,081;
2025-07-23;-0,042;-0,187;-0,032;-0,029;-0,023;-0,024;0,018;-0,004;-0,006;0,065;0,040;-0,009;0,057;-0,003;-0,022;-0,031;-0,073;
2025-07-24;-0,041;-0,186;-0,029;-0,025;-0,021;-0,022;0,021;-0,005;-0,009;0,066;0,035;-0,009;0,058;-0,004;-0,020;-0,029;-0,071;
2025-07-25;-0,039;-0,190;-0,029;-0,025;-0,022;-0,023;0,020;-0,005;-0,010;0,065;0,032;-0,009;0,058;-0,005;-0,019;-0,030;-0,072;
2025-07-28;-0,038;-0,188;-0,028;-0,022;-0,019;-0,024;0,020;-0,005;-0,009;0,066;0,030;-0,009;0,059;-0,004;-0,023;-0,031;-0,072;
2025-07-29;-0,033;-0,183;-0,027;-0,024;-0,023;-0,024;0,018;-0,005;-0,010;0,062;0,036;-0,009;0,059;-0,004;-0,021;-0,030;-0,069;
2025-07-30;-0,032;-0,186;-0,030;-0,023;-0,018;-0,024;0,016;-0,005;-0,011;0,057;0,035;-0,009;0,060;-0,005;-0,025;-0,032;-0,071;
2025-07-31;-0,029;-0,189;-0,027;-0,023;-0,023;-0,025;0,017;-0,005;-0,011;0,057;0,036;-0,009;0,061;-0,005;-0,024;-0,034;-0,073;
2025-08-01;-0,044;-0,191;-0,034;-0,037;-0,039;-0,037;0,006;-0,004;-0,009;0,052;0,028;-0,009;0,044;-0,004;-0,033;-0,040;-0,084;
2025-08-04;-0,040;-0,190;-0,037;-0,034;-0,039;-0,034;0,011;-0,004;-0,008;0,058;0,032;-0,009;0,048;-0,003;-0,030;-0,038;-0,081;
2025-08-05;-0,037;-0,190;-0,036;-0,032;-0,037;-0,030;0,015;-0,004;-0,007;0,060;0,031;-0,009;0,053;-0,003;-0,027;-0,036;-0,078;
2025-08-06;-0,040;-0,191;-0,039;-0,039;-0,045;-0,032;0,012;-0,004;-0,007;0,062;0,027;-0,009;0,054;-0,003;-0,030;-0,036;-0,079;
2025-08-07;-0,036;-0,187;-0,035;-0,030;-0,043;-0,027;0,015;-0,004;-0,006;0,063;0,028;-0,009;0,056;-0,003;-0,027;-0,032;-0,073;
2025-08-08;-0,038;-0,192;-0,036;-0,033;-0,041;-0,027;0,015;-0,004;-0,008;0,064;0,023;-0,009;0,054;-0,003;-0,030;-0,032;-0,073;
2025-08-11;-0,037;-0,190;-0,036;-0,032;-0,039;-0,028;0,013;-0,004;-0,006;0,063;0,028;-0,008;0,059;-0,003;-0,032;-0,032;-0,072;
2025-08-12;-0,041;-0,186;-0,032;-0,031;-0,039;-0,028;0,012;-0,004;-0,007;0,060;0,023;-0,008;0,059;-0,003;-0,032;-0,032;-0,072;
2025-08-13;-0,035;-0,180;-0,032;-0,030;-0,033;-0,027;0,011;-0,003;-0,005;0,054;0,025;-0,008;0,061;-0,002;-0,034;-0,031;-0,070;
2025-08-14;-0,034;-0,181;-0,030;-0,027;-0,029;-0,025;0,012;-0,003;-0,005;0,056;0,026;-0,008;0,062;-0,003;-0,035;-0,029;-0,067;
2025-08-15;;;;;;;;-0,003;-0,007;0,055;;-0,008;0,062;-0,003;-0,035;-0,029;-0,066;
2025-08-18;-0,036;-0,181;-0,030;-0,027;-0,019;-0,027;0,009;-0,004;-0,006;0,051;0,033;-0,008;0,059;-0,003;-0,036;-0,030;-0,069;
2025-08-19;-0,034;-0,183;-0,029;-0,027;-0,022;-0,022;0,015;-0,003;-0,005;0,054;0,037;-0,008;0,060;-0,002;-0,032;-0,027;-0,063;
2025-08-20;-0,036;-0,185;-0,027;-0,026;-0,018;-0,021;0,015;-0,003;-0,005;0,058;0,039;-0,008;0,054;-0,003;-0,032;-0,026;-0,062;
2025-08-21;-0,037;-0,186;-0,030;-0,027;-0,017;-0,023;0,013;-0,004;-0,007;0,053;0,040;-0,008;0,053;-0,004;-0,031;-0,028;-0,065;
2025-08-22;-0,034;-0,181;-0,027;-0,025;-0,013;-0,019;0,015;-0,003;-0,006;0,057;0,036;-0,008;0,056;-0,003;-0,028;-0,024;-0,060;
2025-08-25;-0,035;-0,177;-0,028;-0,026;-0,015;-0,018;0,016;-0,004;-0,008;0,059;0,031;-0,008;0,059;-0,004;-0,023;-0,023;-0,060;
2025-08-26;-0,035;-0,177;-0,028;-0,028;-0,019;-0,019;0,013;-0,003;-0,007;0,058;0,027;-0,008;0,056;-0,004;-0,027;-0,025;-0,061;
2025-08-27;-0,034;-0,180;-0,028;-0,026;-0,017;-0,024;0,009;-0,003;-0,007;0,061;;-0,008;0,057;-0,004;-0,030;-0,026;-0,065;
2025-08-28;-0,038;-0,186;-0,031;-0,031;-0,022;-0,025;0,006;-0,003;-0,007;0,052;0,019;-0,008;0,056;-0,004;-0,032;-0,027;-0,066;
2025-08-29;-0,039;-0,189;-0,033;-0,032;-0,020;-0,027;0,005;-0,003;-0,006;0,049;0,014;-0,008;0,055;-0,004;-0,031;-0,028;-0,067;
2025-09-01;-0,043;-0,187;-0,035;-0,033;-0,019;-0,029;0,003;-0,003;-0,006;0,046;0,018;-0,008;0,050;-0,004;-0,033;-0,028;-0,067;
2025-09-02;-0,045;-0,191;-0,040;-0,038;-0,016;-0,038;-0,009;-0,004;-0,007;0,033;0,018;-0,008;0,044;-0,004;-0,042;-0,033;-0,074;
2025-09-03;-0,043;-0,188;-0,035;-0,034;-0,011;-0,036;-0,010;-0,003;-0,007;0,034;0,020;-0,008;0,044;-0,004;-0,042;-0,032;-0,073;
2025-09-04;-0,039;-0,189;-0,035;-0,032;-0,014;-0,032;-0,006;-0,003;-0,006;0,039;0,024;-0,008;0,047;-0,004;-0,041;-0,031;-0,070;
2025-09-05;-0,040;-0,183;-0,032;-0,031;-0,011;-0,026;0,001;-0,003;-0,004;0,045;0,019;-0,008;0,047;-0,003;-0,035;-0,028;-0,065;
2025-09-08;-0,039;-0,182;-0,036;-0,033;-0,016;-0,027;0,000;-0,002;-0,002;0,042;0,021;-0,007;0,045;-0,002;-0,035;-0,029;-0,066;
2025-09-09;-0,039;-0,178;-0,036;-0,033;-0,014;-0,025;0,002;-0,002;-0,002;0,044;0,021;-0,007;0,045;-0,002;-0,032;-0,028;-0,065;
2025-09-10;-0,040;-0,172;-0,035;-0,035;-0,016;-0,025;0,006;-0,002;-0,002;0,042;0,022;-0,007;0,047;-0,002;-0,029;-0,028;-0,064;
2025-09-11;-0,040;-0,171;-0,034;-0,035;-0,018;-0,023;0,008;-0,003;-0,003;0,045;0,022;-0,007;0,051;-0,003;-0,030;-0,027;-0,063;
2025-09-12;-0,037;-0,169;-0,035;-0,032;-0,016;-0,023;0,008;-0,003;-0,004;0,050;0,025;-0,007;0,054;-0,004;-0,029;-0,027;-0,062;
2025-09-15;-0,041;-0,166;-0,033;-0,034;-0,023;-0,025;0,007;-0,003;-0,004;0,053;0,020;-0,007;0,051;-0,004;-0,027;-0,028;-0,064;
2025-09-16;-0,044;-0,167;-0,037;-0,035;-0,028;-0,025;0,007;-0,003;-0,003;0,047;0,022;-0,007;0,048;-0,003;-0,030;-0,029;-0,066;
2025-09-17;-0,043;-0,161;-0,037;-0,035;-0,026;-0,024;0,008;-0,003;-0,002;0,053;0,025;-0,007;0,051;-0,003;-0,027;-0,028;-0,065;
2025-09-18;-0,036;-0,160;-0,035;-0,030;-0,022;-0,022;0,010;-0,003;-0,004;0,054;0,030;-0,007;0,057;-0,004;-0,027;-0,028;-0,064;
2025-09-19;-0,034;-0,157;-0,032;-0,030;-0,018;-0,021;0,008;-0,003;-0,005;0,052;0,029;-0,007;0,057;-0,005;-0,026;-0,028;-0,063;
2025-09-22;-0,037;-0,154;-0,030;-0,029;-0,020;-0,022;0,007;-0,003;-0,005;0,042;0,025;-0,007;0,054;-0,005;-0,025;-0,030;-0,065;
2025-09-23;-0,036;-0,157;-0,032;-0,032;-0,018;-0,020;0,006;-0,003;-0,007;0,046;0,020;-0,007;0,057;-0,005;-0,024;-0,027;-0,060;
