
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-01;;;;;;;-0,017;-0,003;0,068;;-0,011;0,019;-0,001;-0,090;-0,022;-0,024;;
2024-11-04;-0,031;0,024;0,031;0,065;-0,009;0,009;-0,017;-0,003;0,067;0,079;-0,011;0,013;-0,001;-0,089;-0,022;-0,021;;
2024-11-05;;;;;;;;;;;;;;;;;0,056;
2024-11-06;-0,025;0,032;0,043;0,066;-0,011;0,007;-0,016;-0,005;0,056;0,096;-0,011;0,037;-0,003;-0,089;-0,021;-0,021;0,066;
2024-11-07;-0,019;0,038;0,043;0,067;-0,005;0,013;-0,017;-0,006;0,066;0,084;-0,011;0,034;-0,004;-0,087;-0,018;-0,016;;
2024-11-08;;;;;;;;;;;;;;;;;0,062;
2024-11-11;-0,026;0,041;0,051;0,079;-0,003;0,016;-0,016;-0,003;0,074;0,087;-0,010;0,046;-0,001;-0,081;-0,018;-0,017;;
2024-11-12;;;;;;;;;;;;;;;;;0,064;
2024-11-13;-0,038;0,036;0,044;0,078;-0,017;0,005;-0,016;-0,003;0,059;0,078;-0,010;0,040;-0,002;-0,088;-0,026;-0,030;0,066;
2024-11-14;-0,040;0,040;0,046;0,073;-0,013;0,008;-0,015;-0,001;0,062;0,081;-0,010;0,043;-0,001;-0,083;-0,023;-0,025;;
2024-11-15;;;;;;;;;;;;;;;;;0,057;
2024-11-18;-0,040;0,032;0,037;0,059;-0,025;-0,006;-0,016;-0,003;0,048;0,082;-0,010;0,037;-0,001;-0,092;-0,027;-0,033;0,055;
2024-11-19;-0,039;0,029;0,036;0,057;-0,028;-0,011;-0,016;-0,002;0,044;0,085;-0,010;0,039;-0,001;-0,093;-0,030;-0,037;0,054;
2024-11-20;-0,037;0,031;0,040;0,065;-0,027;-0,009;-0,016;-0,004;0,042;;-0,010;0,042;-0,001;-0,090;-0,029;-0,035;0,056;
2024-11-21;-0,035;0,032;0,039;0,067;-0,027;-0,011;-0,015;-0,002;0,039;0,084;-0,010;0,043;-0,001;-0,091;-0,029;-0,036;0,063;
2024-11-22;-0,031;0,038;0,049;0,078;-0,018;0,001;-0,014;-0,001;0,049;0,093;-0,010;0,052;0,000;-0,085;-0,026;-0,030;0,071;
2024-11-25;-0,029;0,042;0,049;0,080;-0,018;0,002;-0,014;0,002;0,051;0,093;-0,010;0,052;0,002;-0,085;-0,026;-0,031;0,071;
2024-11-26;-0,034;0,040;0,047;0,080;-0,021;0,000;-0,014;0,003;0,047;0,096;-0,010;0,051;0,002;-0,087;-0,027;-0,033;0,066;
2024-11-27;-0,035;0,039;0,045;0,082;-0,020;0,002;-0,014;0,005;0,059;0,096;-0,010;0,054;0,003;-0,085;-0,027;-0,032;;
2024-11-28;;;;;;;;;;;;;;;;;0,063;
2024-11-29;-0,040;0,038;0,046;0,084;-0,018;0,005;-0,013;0,006;0,064;0,092;-0,010;0,053;0,004;-0,078;-0,025;-0,030;0,065;
2024-12-02;-0,034;0,043;0,052;0,088;-0,011;0,010;-0,012;0,009;0,066;0,098;-0,010;0,055;0,005;-0,073;-0,021;-0,024;0,067;
2024-12-03;-0,031;0,047;0,055;0,089;-0,008;0,011;-0,012;0,009;0,062;0,101;-0,010;0,055;0,004;-0,073;-0,019;-0,021;0,067;
2024-12-04;-0,025;0,050;0,058;0,090;-0,001;0,016;-0,013;0,006;0,061;0,103;-0,010;0,054;0,003;-0,071;-0,017;-0,017;0,071;
2024-12-05;-0,028;0,045;0,051;0,086;-0,003;0,011;-0,013;0,002;0,056;0,104;-0,010;0,053;0,001;-0,071;-0,017;-0,017;0,064;
2024-12-06;-0,031;0,045;0,052;0,084;-0,000;0,014;-0,013;0,003;0,060;0,105;-0,009;0,055;0,002;-0,068;-0,016;-0,015;;
2024-12-09;;;;;;;;;;;;;;;;;0,062;
2024-12-10;-0,023;0,048;0,055;0,088;-0,003;0,012;-0,013;0,003;0,052;0,106;-0,009;0,054;0,002;-0,069;-0,017;-0,015;0,063;
2024-12-11;-0,022;0,052;0,057;0,092;-0,004;0,013;-0,012;0,003;0,055;0,109;-0,009;0,057;0,001;-0,066;-0,019;-0,017;;
2024-12-12;;;;;;;;;;;;;;;;;0,061;
2024-12-13;-0,022;0,047;0,052;0,082;-0,007;0,011;-0,014;-0,002;0,049;0,110;-0,009;0,054;-0,001;-0,066;-0,021;-0,021;0,057;
2024-12-16;-0,023;0,045;0,052;0,086;-0,012;0,007;-0,014;-0,003;0,045;0,108;-0,009;0,052;-0,001;-0,069;-0,023;-0,024;0,057;
2024-12-17;-0,028;0,043;0,048;0,081;-0,014;0,003;-0,014;-0,003;0,043;0,104;-0,009;0,049;-0,001;-0,073;-0,023;-0,026;0,050;
2024-12-18;-0,025;0,043;0,049;0,081;-0,012;0,006;-0,014;-0,004;0,047;0,102;-0,009;0,048;-0,002;-0,073;-0,023;-0,025;0,044;
2024-12-19;-0,026;0,037;0,043;0,069;-0,023;-0,003;-0,015;-0,009;0,035;0,100;-0,009;0,038;-0,004;-0,078;-0,029;-0,034;0,043;
2024-12-20;-0,032;0,027;0,032;0,061;-0,026;-0,005;-0,014;-0,008;0,040;0,093;-0,009;0,036;-0,004;-0,080;-0,030;-0,038;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,043;
2025-02-19;-0,030;0,035;0,039;0,072;0,017;0,036;-0,012;-0,010;0,034;0,032;-0,007;0,043;-0,004;-0,032;-0,006;0,000;0,041;
2025-02-20;-0,031;0,035;0,038;0,073;0,020;0,040;-0,012;-0,010;0,034;0,034;-0,007;0,039;-0,004;-0,029;-0,004;0,003;0,038;
2025-02-21;-0,025;0,034;0,038;0,074;0,017;0,034;-0,011;-0,009;0,031;0,028;-0,007;0,036;-0,003;-0,033;-0,005;0,002;0,034;
2025-02-24;-0,033;0,031;0,035;0,070;0,014;0,033;-0,011;-0,009;0,038;0,026;-0,007;0,029;-0,003;-0,035;-0,005;0,001;;
2025-02-25;;;;;;;;;;0,021;;;;;;;0,025;
2025-02-26;-0,033;0,032;0,036;0,069;0,018;0,032;-0,011;-0,007;0,039;;-0,007;0,030;-0,002;-0,026;-0,003;0,007;0,026;
2025-02-27;-0,040;0,031;0,037;0,069;0,013;0,026;-0,010;-0,004;0,038;0,021;-0,007;0,029;-0,001;-0,030;-0,005;0,003;0,026;
2025-02-28;-0,048;0,030;0,033;0,063;0,011;0,024;-0,010;-0,005;0,038;0,012;-0,007;0,028;-0,001;-0,031;-0,006;0,002;0,029;
2025-03-03;-0,046;0,035;0,034;0,061;0,015;0,028;-0,011;-0,008;0,036;0,012;-0,006;0,031;-0,003;-0,027;-0,004;0,006;0,022;
2025-03-04;-0,056;0,019;0,022;0,047;0,003;0,015;-0,011;-0,006;0,032;0,009;-0,006;0,012;-0,002;-0,037;-0,011;-0,007;0,009;
2025-03-05;-0,053;0,016;0,016;0,044;0,007;0,015;-0,012;-0,015;0,020;0,003;-0,006;-0,000;-0,006;-0,031;-0,009;-0,001;0,012;
2025-03-06;-0,055;0,007;0,008;0,033;0,006;0,013;-0,014;-0,020;0,000;0,001;-0,006;-0,006;-0,009;-0,035;-0,010;-0,002;;
2025-03-10;;;;;;;;;;;;;;;;;-0,001;
2025-03-11;-0,074;-0,011;-0,010;0,008;-0,005;0,001;-0,013;-0,021;-0,003;-0,007;-0,006;-0,027;-0,009;-0,047;-0,015;-0,011;;
2025-03-12;;;;;;;;;;;;;;;;;-0,005;
2025-03-13;-0,067;-0,008;-0,006;0,016;-0,006;0,002;-0,014;-0,021;-0,006;-0,004;-0,006;-0,020;-0,009;-0,046;-0,016;-0,012;;
2025-03-14;;;;;;;;;;;;;;;;;0,001;
2025-03-17;-0,058;-0,006;-0,005;0,021;0,001;0,013;-0,013;-0,020;0,005;-0,003;-0,006;-0,017;-0,009;-0,039;-0,013;-0,007;;
2025-03-18;;;;;;;;;;;;;;;;;0,001;
2025-03-19;-0,054;-0,007;-0,004;0,022;-0,000;0,014;-0,014;-0,022;-0,004;0,012;-0,006;-0,013;-0,010;-0,039;-0,012;-0,008;0,006;
2025-03-20;-0,053;-0,003;0,001;0,027;-0,002;0,011;-0,013;-0,021;-0,003;0,016;-0,006;-0,008;-0,009;-0,038;-0,012;-0,009;0,003;
2025-03-21;-0,057;-0,009;-0,005;0,020;-0,010;0,007;-0,013;-0,022;-0,005;0,020;-0,006;-0,014;-0,010;-0,043;-0,016;-0,014;-0,003;
2025-03-24;-0,056;-0,007;-0,002;0,026;-0,009;0,007;-0,013;-0,023;-0,012;0,025;-0,006;-0,006;-0,010;-0,040;-0,016;-0,014;-0,000;
2025-03-25;-0,061;-0,006;-0,004;0,021;-0,011;0,006;-0,013;-0,023;-0,011;0,018;-0,006;-0,010;-0,010;-0,041;-0,017;-0,016;-0,002;
2025-03-26;-0,062;-0,008;-0,006;0,012;-0,013;0,002;-0,013;-0,023;-0,011;0,016;-0,006;-0,010;-0,010;-0,044;-0,017;-0,017;-0,007;
2025-03-27;-0,060;-0,010;-0,008;0,011;-0,017;-0,003;-0,013;-0,022;-0,008;0,018;-0,006;-0,015;-0,009;-0,050;-0,020;-0,021;-0,010;
2025-03-28;-0,068;-0,016;-0,015;0,003;-0,022;-0,010;-0,012;-0,019;-0,000;0,015;-0,006;-0,024;-0,008;-0,057;-0,022;-0,025;-0,019;
2025-03-31;-0,077;-0,026;-0,022;-0,006;-0,026;-0,013;-0,012;-0,018;0,000;;-0,006;-0,030;-0,007;-0,061;-0,024;-0,031;-0,023;
2025-04-01;-0,072;-0,021;-0,017;-0,003;-0,021;-0,005;-0,012;-0,017;0,002;0,007;-0,006;-0,026;-0,007;-0,052;-0,023;-0,029;-0,019;
2025-04-02;-0,070;-0,022;-0,019;-0,011;-0,027;-0,011;-0,012;-0,017;-0,003;0,008;-0,006;-0,027;-0,007;-0,059;-0,028;-0,037;-0,020;
2025-04-03;-0,091;-0,036;-0,035;-0,023;-0,032;-0,012;-0,012;-0,015;0,013;-0,006;-0,006;-0,052;-0,006;-0,060;-0,031;-0,044;-0,043;
2025-04-04;-0,106;-0,044;-0,038;-0,029;-0,049;-0,033;-0,012;-0,010;0,008;0,000;-0,006;-0,070;-0,003;-0,082;-0,039;-0,060;-0,052;
2025-04-07;-0,125;-0,069;-0,060;-0,044;-0,064;-0,046;-0,013;-0,009;-0,024;-0,012;-0,007;-0,089;-0,002;-0,096;-0,050;-0,076;-0,065;
2025-04-08;-0,124;-0,050;-0,044;-0,024;-0,060;-0,043;-0,013;-0,011;-0,035;-0,008;-0,006;-0,068;-0,004;-0,088;-0,047;-0,071;-0,058;
2025-04-09;-0,133;-0,067;-0,060;-0,051;-0,074;-0,060;-0,013;-0,010;-0,053;-0,013;-0,007;-0,089;-0,003;-0,103;-0,056;-0,085;-0,054;
2025-04-10;-0,116;-0,047;-0,045;-0,038;-0,054;-0,040;-0,012;-0,009;-0,028;;-0,007;-0,067;-0,002;-0,085;-0,044;-0,067;-0,052;
2025-04-11;-0,119;-0,053;-0,046;-0,041;-0,056;-0,041;-0,012;-0,007;-0,021;-0,012;-0,007;-0,071;-0,001;-0,083;-0,044;-0,069;-0,044;
2025-04-14;-0,113;-0,050;-0,040;-0,032;-0,046;-0,031;-0,012;-0,006;-0,016;;-0,007;-0,065;-0,000;-0,070;-0,039;-0,060;-0,041;
2025-04-15;-0,108;-0,045;-0,035;-0,028;-0,035;-0,018;-0,011;-0,007;-0,001;0,001;-0,006;-0,052;-0,001;-0,056;-0,033;-0,050;-0,033;
2025-04-16;-0,112;-0,048;-0,038;-0,033;-0,041;-0,024;-0,011;-0,006;-0,001;0,001;-0,006;-0,060;-0,001;-0,058;-0,034;-0,053;-0,032;
2025-04-17;-0,111;-0,051;-0,043;-0,036;-0,042;-0,025;-0,011;-0,006;-0,000;0,004;-0,006;-0,062;-0,001;-0,063;-0,035;-0,053;-0,034;
2025-04-22;-0,119;-0,063;-0,054;-0,047;-0,044;-0,030;-0,010;-0,006;0,006;0,003;-0,006;-0,072;-0,000;-0,060;-0,035;-0,055;-0,042;
2025-04-23;-0,107;-0,050;-0,040;-0,028;-0,031;-0,016;-0,010;-0,007;0,009;0,011;-0,006;-0,050;-0,001;-0,048;-0,027;-0,043;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,023;
2025-04-29;-0,105;-0,050;-0,043;-0,026;-0,036;-0,017;-0,010;-0,005;0,011;0,008;-0,006;-0,043;-0,000;-0,045;-0,027;-0,041;-0,028;
2025-04-30;-0,104;-0,049;-0,042;-0,025;-0,027;-0,006;-0,009;-0,003;0,018;0,012;-0,006;-0,047;0,000;-0,034;-0,022;-0,034;-0,024;
2025-05-02;-0,085;-0,030;-0,025;-0,009;-0,023;-0,000;;;0,021;0,011;-0,006;-0,039;-0,000;-0,029;-0,019;-0,030;-0,013;
2025-05-05;-0,084;-0,031;-0,026;-0,012;-0,023;-0,000;-0,010;-0,006;0,018;0,016;-0,006;-0,037;-0,001;-0,028;-0,019;-0,031;;
2025-05-06;;;;;;;;;;;;;;;;;-0,017;
2025-05-07;-0,088;-0,034;-0,029;-0,025;-0,027;-0,004;-0,009;-0,003;0,014;0,014;-0,005;-0,040;0,000;-0,031;-0,023;-0,035;-0,019;
2025-05-08;-0,086;-0,031;-0,027;-0,023;-0,022;0,001;-0,009;-0,003;0,017;0,006;-0,005;-0,037;0,001;-0,033;-0,018;-0,031;-0,011;
2025-05-09;;;;;;;-0,009;-0,003;0,016;0,002;-0,005;-0,033;0,001;-0,032;-0,018;-0,030;;
2025-05-12;-0,064;-0,018;-0,016;-0,009;-0,010;0,011;-0,010;-0,007;0,015;0,027;-0,005;-0,019;-0,001;-0,027;-0,012;-0,020;-0,005;
2025-05-13;-0,070;-0,017;-0,015;-0,012;-0,009;0,013;-0,010;-0,008;0,015;0,017;-0,005;-0,019;-0,002;-0,022;-0,011;-0,018;-0,007;
2025-05-14;-0,064;-0,020;-0,017;-0,018;-0,011;0,010;-0,010;-0,008;0,013;0,016;-0,005;-0,019;-0,002;-0,021;-0,011;-0,020;-0,009;
2025-05-15;-0,064;-0,018;-0,014;-0,021;-0,009;0,012;-0,010;-0,007;0,014;0,024;-0,005;-0,021;-0,001;-0,022;-0,010;-0,017;-0,003;
2025-05-16;-0,064;-0,018;-0,014;-0,014;-0,009;0,011;-0,009;-0,005;0,015;0,025;-0,005;-0,019;0,000;-0,026;-0,011;-0,017;-0,001;
2025-05-19;-0,066;-0,016;-0,015;-0,012;-0,008;0,012;;;0,013;0,019;-0,005;-0,023;-0,000;-0,028;-0,010;-0,018;-0,002;
2025-05-20;-0,070;-0,017;-0,014;-0,009;-0,007;0,012;-0,009;-0,006;0,017;0,012;-0,005;-0,022;-0,001;-0,026;-0,008;-0,014;-0,000;
2025-05-21;-0,068;-0,021;-0,018;-0,012;-0,010;0,011;-0,009;-0,008;0,014;0,009;-0,005;-0,031;-0,001;-0,024;-0,010;-0,018;-0,005;
2025-05-22;-0,074;-0,027;-0,021;-0,020;-0,019;0,001;-0,009;-0,008;0,006;0,006;-0,005;-0,038;-0,002;-0,034;-0,016;-0,026;-0,006;
2025-05-23;-0,074;-0,030;-0,024;-0,025;-0,021;-0,001;-0,008;-0,006;0,005;0,010;-0,005;-0,042;-0,000;-0,034;-0,017;-0,029;-0,009;
2025-05-26;-0,078;-0,031;-0,025;-0,025;-0,016;0,007;-0,008;-0,006;0,014;0,012;-0,005;;-0,000;-0,023;-0,013;-0,024;-0,007;
2025-05-27;-0,076;-0,026;-0,021;-0,020;-0,016;0,007;-0,008;-0,004;0,013;0,013;-0,005;-0,035;0,000;-0,022;-0,014;-0,024;-0,003;
2025-05-28;-0,073;-0,022;-0,017;-0,014;-0,016;0,008;-0,008;-0,005;0,011;0,012;-0,005;-0,033;0,000;-0,024;-0,014;-0,024;-0,003;
2025-05-30;-0,079;-0,024;-0,018;-0,018;-0,019;0,005;-0,007;-0,003;0,019;0,011;-0,004;-0,035;0,001;-0,024;-0,014;-0,025;-0,007;
2025-06-02;-0,081;-0,030;-0,025;-0,022;-0,022;0,004;-0,007;-0,003;0,018;0,006;-0,004;-0,042;0,001;-0,026;-0,017;-0,029;;
2025-06-03;;;;;;;;;;;;;;;;;-0,006;
2025-06-04;-0,070;-0,021;-0,013;-0,008;-0,018;0,007;-0,007;-0,002;0,015;0,007;-0,004;-0,033;0,002;-0,019;-0,014;-0,024;-0,004;
2025-06-05;-0,066;-0,021;-0,015;-0,012;-0,019;0,007;-0,006;0,000;0,016;0,007;-0,004;-0,037;0,003;-0,019;-0,015;-0,025;-0,003;
2025-06-09;;;;;;;-0,007;-0,003;0,024;0,019;-0,004;-0,026;0,001;-0,016;-0,012;-0,022;;
2025-06-10;-0,059;-0,014;-0,009;-0,001;-0,016;0,009;-0,006;-0,001;0,022;0,017;-0,004;-0,027;0,002;-0,019;-0,012;-0,023;-0,004;
2025-06-11;-0,056;-0,013;-0,008;0,000;-0,017;0,009;-0,006;-0,002;0,019;0,018;-0,004;-0,024;0,002;-0,020;-0,012;-0,023;-0,006;
2025-06-12;-0,063;-0,018;-0,014;-0,006;-0,023;0,004;-0,006;-0,001;0,013;0,007;-0,004;-0,033;0,002;-0,024;-0,015;-0,029;-0,008;
2025-06-13;-0,072;-0,026;-0,018;-0,006;-0,027;-0,002;-0,006;-0,001;0,008;0,006;-0,004;-0,036;0,002;-0,028;-0,017;-0,033;-0,012;
2025-06-16;-0,068;-0,024;-0,018;-0,013;-0,024;-0,001;-0,006;-0,002;0,015;0,009;-0,004;-0,036;0,002;-0,024;-0,016;-0,029;-0,009;
2025-06-17;-0,067;-0,027;-0,020;-0,017;-0,028;-0,003;-0,006;-0,003;0,018;0,006;-0,004;-0,038;0,001;-0,027;-0,017;-0,034;-0,011;
2025-06-18;-0,068;-0,026;-0,018;-0,018;-0,031;-0,004;-0,006;0,000;0,026;0,010;-0,004;-0,034;0,003;-0,028;-0,018;-0,036;-0,012;
2025-06-19;-0,071;-0,026;-0,018;-0,011;-0,029;-0,004;-0,006;-0,000;0,027;0,007;-0,004;-0,033;0,003;-0,030;-0,018;-0,036;-0,011;
2025-06-23;;;;;;;-0,005;0,002;0,031;0,013;-0,003;-0,031;0,003;-0,031;-0,020;-0,040;;
2025-06-24;-0,062;-0,025;-0,018;-0,018;-0,025;0,005;-0,005;0,002;0,031;0,012;-0,003;-0,025;0,003;-0,026;-0,018;-0,035;-0,004;
2025-06-25;-0,057;-0,026;-0,018;-0,017;-0,027;0,006;-0,005;0,001;0,031;0,015;-0,003;-0,025;0,003;-0,029;-0,019;-0,038;-0,009;
2025-06-26;-0,059;-0,030;-0,023;-0,022;-0,029;0,004;-0,004;0,003;0,035;0,019;-0,003;-0,022;0,004;-0,029;-0,021;-0,041;-0,009;
2025-06-27;-0,056;-0,022;-0,016;-0,019;-0,018;0,016;-0,004;0,004;0,039;0,023;-0,003;-0,016;0,005;-0,021;-0,015;-0,030;-0,001;
2025-06-30;-0,060;-0,024;-0,016;-0,016;-0,020;0,014;-0,004;0,004;0,039;0,018;-0,003;-0,014;0,005;-0,020;-0,016;-0,033;-0,002;
2025-07-01;-0,058;-0,025;-0,018;-0,019;-0,020;0,014;-0,003;0,006;0,042;0,017;-0,003;-0,016;0,006;-0,018;-0,016;-0,034;-0,003;
2025-07-02;-0,059;-0,021;-0,014;-0,015;-0,017;0,016;-0,003;0,005;0,040;0,018;-0,003;-0,016;0,006;-0,019;-0,013;-0,028;-0,003;
2025-07-03;-0,053;-0,016;-0,009;-0,013;-0,013;0,023;-0,003;0,006;0,044;0,019;-0,003;-0,008;0,005;-0,012;-0,010;-0,024;;
2025-07-04;;;;;;;;;;;;;;;;;0,002;
2025-07-07;-0,060;-0,019;-0,013;-0,017;-0,015;0,021;-0,003;0,002;0,030;0,019;-0,003;-0,010;0,004;-0,011;-0,013;-0,028;0,001;
2025-07-08;-0,060;-0,023;-0,014;-0,018;-0,017;0,018;-0,004;0,001;0,023;0,020;-0,003;-0,013;0,003;-0,007;-0,014;-0,030;-0,000;
2025-07-09;-0,058;-0,018;-0,011;-0,016;-0,010;0,023;-0,003;0,001;0,025;0,021;-0,003;-0,008;0,004;-0,002;-0,010;-0,024;0,005;
2025-07-10;-0,057;-0,019;-0,011;-0,013;-0,005;0,027;-0,003;0,001;0,026;0,019;-0,003;-0,006;0,003;-0,001;-0,008;-0,020;0,007;
2025-07-11;-0,056;-0,019;-0,013;-0,016;-0,007;0,027;-0,004;-0,000;0,024;0,014;-0,003;-0,005;0,003;-0,002;-0,009;-0,023;0,004;
2025-07-14;-0,053;-0,017;-0,011;-0,014;-0,011;0,022;-0,003;0,000;0,023;0,018;-0,003;-0,003;0,003;-0,006;-0,012;-0,027;0,007;
2025-07-15;-0,047;-0,015;-0,008;-0,012;-0,007;0,029;-0,003;0,001;0,028;0,026;;-0,000;0,004;-0,003;-0,010;-0,026;0,006;
2025-07-16;-0,041;-0,014;-0,008;-0,011;-0,008;0,026;;;0,024;0,030;-0,003;0,005;0,004;-0,003;-0,011;-0,027;0,008;
2025-07-17;-0,040;-0,011;-0,005;-0,014;-0,005;0,029;-0,003;0,000;0,023;0,028;-0,003;0,013;0,003;-0,002;-0,010;-0,025;0,017;
2025-07-18;-0,039;-0,012;-0,008;-0,023;-0,011;0,021;-0,003;-0,003;0,021;0,021;-0,003;0,012;0,002;-0,001;-0,013;-0,029;0,014;
2025-07-21;-0,039;-0,013;-0,009;-0,027;-0,011;0,019;-0,002;-0,001;0,027;0,022;-0,002;0,010;0,003;-0,006;-0,012;-0,029;0,011;
2025-07-22;-0,045;-0,016;-0,011;-0,028;-0,015;0,012;-0,002;-0,001;0,027;0,017;-0,002;0,003;0,003;-0,007;-0,013;-0,031;0,004;
2025-07-23;-0,043;-0,014;-0,008;-0,023;-0,007;0,019;-0,002;0,000;0,025;0,017;-0,002;0,007;0,003;-0,000;-0,009;-0,024;0,005;
2025-07-24;-0,042;-0,011;-0,004;-0,021;-0,005;0,023;-0,003;-0,002;0,026;0,013;-0,002;0,008;0,002;0,001;-0,007;-0,021;0,008;
2025-07-25;-0,045;-0,011;-0,004;-0,022;-0,006;0,022;-0,003;-0,004;0,025;0,010;-0,002;0,008;0,001;0,003;-0,008;-0,022;0,013;
2025-07-28;-0,044;-0,010;-0,002;-0,019;-0,007;0,021;-0,003;-0,003;0,026;0,007;-0,002;0,010;0,002;-0,001;-0,009;-0,023;0,012;
2025-07-29;-0,039;-0,009;-0,003;-0,023;-0,006;0,020;-0,003;-0,004;0,022;0,014;-0,002;0,010;0,001;0,000;-0,008;-0,019;0,016;
2025-07-30;-0,042;-0,012;-0,002;-0,018;-0,007;0,017;-0,003;-0,005;0,017;0,013;-0,002;0,010;0,001;-0,004;-0,010;-0,021;0,017;
2025-07-31;-0,044;-0,009;-0,002;-0,023;-0,008;0,019;-0,003;-0,004;0,017;0,014;-0,002;0,011;0,001;-0,003;-0,012;-0,023;0,014;
2025-08-01;-0,047;-0,016;-0,017;-0,039;-0,020;0,008;-0,002;-0,002;0,013;0,006;-0,002;-0,005;0,002;-0,012;-0,018;-0,034;0,004;
2025-08-04;-0,046;-0,019;-0,013;-0,039;-0,017;0,012;-0,002;-0,001;0,019;0,010;-0,002;-0,001;0,002;-0,008;-0,016;-0,031;0,007;
2025-08-05;-0,045;-0,018;-0,011;-0,037;-0,013;0,017;-0,002;-0,001;0,020;0,009;-0,002;0,004;0,003;-0,006;-0,014;-0,028;0,006;
2025-08-06;-0,047;-0,021;-0,019;-0,045;-0,015;0,014;-0,002;-0,001;0,022;0,004;-0,002;0,004;0,003;-0,009;-0,014;-0,029;0,006;
2025-08-07;-0,043;-0,017;-0,010;-0,043;-0,010;0,017;-0,002;-0,000;0,023;0,006;-0,002;0,007;0,003;-0,005;-0,010;-0,023;0,011;
2025-08-08;-0,048;-0,018;-0,013;-0,041;-0,010;0,016;-0,002;-0,001;0,024;0,000;-0,002;0,005;0,002;-0,009;-0,010;-0,023;0,011;
2025-08-11;-0,046;-0,018;-0,012;-0,039;-0,011;0,014;-0,002;0,000;0,023;0,005;-0,002;0,010;0,003;-0,011;-0,010;-0,023;0,012;
2025-08-12;-0,041;-0,014;-0,011;-0,039;-0,011;0,013;-0,002;-0,001;0,021;0,001;-0,002;0,010;0,002;-0,011;-0,010;-0,022;0,016;
2025-08-13;-0,036;-0,014;-0,010;-0,033;-0,010;0,013;-0,001;0,002;0,014;0,003;-0,002;0,011;0,003;-0,013;-0,009;-0,021;0,011;
2025-08-14;-0,037;-0,012;-0,006;-0,029;-0,008;0,013;-0,001;0,001;0,016;0,004;-0,002;0,013;0,003;-0,014;-0,007;-0,018;0,012;
2025-08-15;;;;;;;-0,002;-0,000;0,016;;-0,002;0,012;0,002;-0,014;-0,007;-0,016;;
2025-08-18;-0,037;-0,012;-0,006;-0,019;-0,010;0,011;-0,002;0,000;0,011;0,010;-0,002;0,010;0,003;-0,014;-0,008;-0,019;0,011;
2025-08-19;-0,039;-0,011;-0,006;-0,022;-0,005;0,016;-0,001;0,001;0,014;0,015;-0,002;0,011;0,003;-0,011;-0,005;-0,013;0,012;
2025-08-20;-0,041;-0,009;-0,005;-0,018;-0,004;0,016;-0,001;0,001;0,018;0,017;-0,002;0,005;0,003;-0,011;-0,004;-0,012;0,012;
2025-08-21;-0,041;-0,012;-0,006;-0,018;-0,006;0,014;-0,002;-0,000;0,014;0,018;-0,002;0,004;0,002;-0,010;-0,005;-0,015;0,010;
2025-08-22;-0,037;-0,009;-0,005;-0,013;-0,002;0,017;-0,002;0,001;0,017;0,014;-0,002;0,007;0,003;-0,006;-0,002;-0,010;0,012;
2025-08-25;-0,033;-0,010;-0,005;-0,015;-0,001;0,018;-0,002;-0,001;0,019;0,009;-0,001;0,009;0,002;-0,002;-0,001;-0,010;0,006;
2025-08-26;-0,033;-0,010;-0,007;-0,020;-0,002;0,014;-0,002;-0,000;0,019;0,005;-0,001;0,007;0,002;-0,006;-0,003;-0,012;0,005;
2025-08-27;-0,035;-0,010;-0,005;-0,017;-0,006;0,010;-0,002;-0,001;0,022;;-0,001;0,008;0,002;-0,009;-0,004;-0,015;0,006;
2025-08-28;-0,042;-0,013;-0,010;-0,022;-0,008;0,008;-0,001;-0,001;0,013;-0,003;-0,001;0,006;0,001;-0,010;-0,005;-0,016;0,002;
2025-08-29;-0,044;-0,015;-0,012;-0,020;-0,010;0,007;-0,001;0,000;0,010;-0,008;-0,001;0,005;0,002;-0,010;-0,005;-0,017;-0,003;
2025-09-01;-0,042;-0,017;-0,013;-0,020;-0,012;0,004;-0,002;0,000;0,007;-0,004;-0,001;0,001;0,002;-0,012;-0,006;-0,018;-0,004;
2025-09-02;-0,047;-0,022;-0,017;-0,016;-0,020;-0,007;-0,002;-0,001;-0,007;-0,004;-0,001;-0,006;0,001;-0,020;-0,011;-0,024;-0,012;
2025-09-03;-0,043;-0,017;-0,014;-0,012;-0,019;-0,009;-0,002;-0,000;-0,006;-0,002;-0,001;-0,006;0,001;-0,021;-0,010;-0,023;-0,011;
2025-09-04;-0,045;-0,017;-0,012;-0,014;-0,015;-0,004;-0,001;0,001;-0,001;0,002;-0,001;-0,003;0,002;-0,019;-0,009;-0,021;-0,004;
