
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;0,014;-0,044;0,036;0,045;0,077;-0,023;-0,015;-0,016;-0,004;0,033;0,080;-0,010;0,063;0,000;-0,080;-0,030;-0,041;
2024-11-26;0,015;-0,049;0,033;0,043;0,077;-0,025;-0,016;-0,016;-0,003;0,029;0,083;-0,010;0,062;0,001;-0,081;-0,032;-0,042;
2024-11-27;;-0,050;0,032;0,041;0,078;-0,025;-0,015;-0,015;-0,002;0,040;0,083;-0,010;0,065;0,001;-0,079;-0,031;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;-0,055;0,031;0,042;0,080;-0,023;-0,012;-0,014;0,000;0,045;0,079;-0,010;0,064;0,002;-0,072;-0,029;-0,040;
2024-12-02;0,018;-0,048;0,036;0,047;0,084;-0,015;-0,006;-0,014;0,002;0,047;0,085;-0,010;0,066;0,003;-0,068;-0,025;-0,034;
2024-12-03;0,019;-0,046;0,040;0,051;0,086;-0,012;-0,006;-0,014;0,002;0,043;0,088;-0,010;0,066;0,003;-0,067;-0,024;-0,031;
2024-12-04;0,023;-0,040;0,043;0,054;0,086;-0,006;-0,000;-0,014;-0,001;0,042;0,090;-0,010;0,065;0,001;-0,065;-0,021;-0,026;
2024-12-05;0,017;-0,043;0,038;0,047;0,082;-0,008;-0,006;-0,015;-0,005;0,038;0,091;-0,010;0,064;-0,001;-0,066;-0,021;-0,027;
2024-12-06;0,019;-0,045;0,038;0,048;0,080;-0,005;-0,002;-0,015;-0,003;0,042;0,092;-0,010;0,066;-0,000;-0,062;-0,020;-0,024;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,017;-0,038;0,041;0,051;0,085;-0,007;-0,005;-0,014;-0,003;0,033;0,092;-0,010;0,065;-0,000;-0,063;-0,022;-0,025;
2024-12-11;0,020;-0,037;0,045;0,053;0,089;-0,008;-0,004;-0,014;-0,004;0,036;0,095;-0,010;0,068;-0,000;-0,061;-0,023;-0,027;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,017;-0,036;0,040;0,048;0,078;-0,012;-0,005;-0,015;-0,008;0,030;0,097;-0,010;0,066;-0,003;-0,060;-0,025;-0,031;
2024-12-16;0,013;-0,038;0,039;0,048;0,083;-0,016;-0,009;-0,016;-0,009;0,026;0,094;-0,010;0,063;-0,003;-0,064;-0,027;-0,034;
2024-12-17;0,012;-0,043;0,036;0,044;0,078;-0,019;-0,014;-0,016;-0,009;0,025;0,091;-0,010;0,060;-0,003;-0,068;-0,028;-0,035;
2024-12-18;0,011;-0,040;0,036;0,044;0,078;-0,017;-0,010;-0,016;-0,010;0,028;0,088;-0,010;0,059;-0,003;-0,067;-0,028;-0,035;
2024-12-19;0,003;-0,040;0,030;0,039;0,065;-0,027;-0,019;-0,017;-0,015;0,016;0,086;-0,010;0,049;-0,006;-0,073;-0,033;-0,044;
2024-12-20;0,000;-0,047;0,020;0,028;0,058;-0,031;-0,022;-0,016;-0,014;0,021;0,080;-0,010;0,047;-0,006;-0,075;-0,035;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,004;-0,045;0,028;0,035;0,068;0,013;0,019;-0,014;-0,016;0,015;0,019;-0,007;0,054;-0,006;-0,027;-0,010;-0,009;
2025-02-20;0,001;-0,046;0,028;0,033;0,069;0,016;0,024;-0,014;-0,016;0,015;0,020;-0,007;0,050;-0,006;-0,024;-0,008;-0,007;
2025-02-21;-0,002;-0,040;0,028;0,034;0,070;0,013;0,018;-0,013;-0,015;0,013;0,015;-0,007;0,047;-0,005;-0,027;-0,009;-0,008;
2025-02-24;-0,005;-0,048;0,024;0,030;0,066;0,010;0,016;-0,013;-0,015;0,020;0,012;-0,007;0,040;-0,005;-0,029;-0,010;-0,009;
2025-02-25;;;;;;;;;;;0,007;;;;;;;
2025-02-26;-0,006;-0,048;0,025;0,031;0,065;0,014;0,015;-0,013;-0,013;0,021;;-0,007;0,041;-0,004;-0,020;-0,007;-0,003;
2025-02-27;-0,008;-0,054;0,024;0,032;0,065;0,008;0,009;-0,012;-0,011;0,019;0,008;-0,007;0,040;-0,003;-0,024;-0,009;-0,007;
2025-02-28;-0,014;-0,063;0,023;0,029;0,060;0,007;0,007;-0,012;-0,011;0,019;-0,002;-0,007;0,039;-0,003;-0,025;-0,011;-0,008;
2025-03-03;-0,014;-0,061;0,028;0,029;0,058;0,010;0,011;-0,013;-0,014;0,017;-0,001;-0,007;0,042;-0,005;-0,022;-0,008;-0,004;
2025-03-04;-0,028;-0,071;0,012;0,018;0,044;-0,002;-0,001;-0,012;-0,012;0,013;-0,004;-0,007;0,023;-0,004;-0,031;-0,015;-0,016;
2025-03-05;-0,036;-0,068;0,009;0,012;0,040;0,002;-0,002;-0,014;-0,021;0,001;-0,010;-0,007;0,011;-0,008;-0,026;-0,013;-0,011;
2025-03-06;-0,041;-0,070;0,000;0,004;0,030;0,002;-0,004;-0,015;-0,026;-0,018;-0,012;-0,007;0,005;-0,011;-0,030;-0,014;-0,012;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,057;-0,089;-0,018;-0,014;0,004;-0,010;-0,015;-0,015;-0,027;-0,021;-0,020;-0,007;-0,015;-0,011;-0,041;-0,019;-0,021;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,050;-0,082;-0,015;-0,010;0,012;-0,011;-0,014;-0,015;-0,027;-0,025;-0,017;-0,007;-0,009;-0,011;-0,040;-0,020;-0,021;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,044;-0,073;-0,013;-0,010;0,018;-0,003;-0,004;-0,015;-0,026;-0,014;-0,016;-0,007;-0,006;-0,010;-0,034;-0,017;-0,017;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,041;-0,068;-0,014;-0,008;0,019;-0,005;-0,003;-0,015;-0,029;-0,022;-0,001;-0,007;-0,002;-0,012;-0,033;-0,016;-0,017;
2025-03-20;-0,038;-0,068;-0,010;-0,003;0,023;-0,007;-0,006;-0,015;-0,027;-0,021;0,003;-0,007;0,003;-0,011;-0,033;-0,016;-0,019;
2025-03-21;-0,044;-0,071;-0,015;-0,010;0,016;-0,014;-0,010;-0,015;-0,029;-0,024;0,006;-0,007;-0,003;-0,011;-0,037;-0,020;-0,024;
2025-03-24;-0,037;-0,071;-0,013;-0,006;0,023;-0,013;-0,009;-0,015;-0,030;-0,031;0,011;-0,007;0,005;-0,012;-0,035;-0,020;-0,023;
2025-03-25;-0,040;-0,076;-0,013;-0,008;0,018;-0,015;-0,010;-0,015;-0,030;-0,030;0,005;-0,007;0,001;-0,012;-0,035;-0,022;-0,025;
2025-03-26;-0,042;-0,077;-0,015;-0,010;0,009;-0,018;-0,014;-0,015;-0,029;-0,029;0,003;-0,007;0,001;-0,011;-0,038;-0,022;-0,026;
2025-03-27;-0,044;-0,074;-0,017;-0,012;0,008;-0,022;-0,019;-0,015;-0,028;-0,027;0,005;-0,007;-0,003;-0,011;-0,044;-0,024;-0,030;
2025-03-28;-0,051;-0,083;-0,023;-0,019;-0,001;-0,026;-0,026;-0,014;-0,026;-0,019;0,002;-0,007;-0,013;-0,010;-0,052;-0,026;-0,035;
2025-03-31;-0,052;-0,092;-0,033;-0,026;-0,010;-0,031;-0,029;-0,014;-0,025;-0,019;;-0,007;-0,019;-0,009;-0,056;-0,029;-0,040;
2025-04-01;-0,049;-0,087;-0,028;-0,021;-0,006;-0,026;-0,022;-0,014;-0,023;-0,017;-0,007;-0,007;-0,015;-0,009;-0,047;-0,027;-0,038;
2025-04-02;-0,051;-0,084;-0,028;-0,024;-0,014;-0,032;-0,028;-0,014;-0,024;-0,022;-0,005;-0,007;-0,016;-0,009;-0,054;-0,032;-0,047;
2025-04-03;;-0,106;-0,043;-0,040;-0,027;-0,037;-0,028;-0,014;-0,022;-0,005;-0,020;-0,007;-0,041;-0,008;-0,054;-0,035;-0,054;
2025-04-04;-0,071;-0,121;-0,051;-0,042;-0,032;-0,054;-0,049;-0,013;-0,016;-0,011;-0,013;-0,007;-0,059;-0,005;-0,077;-0,043;-0,069;
2025-04-07;-0,088;-0,140;-0,076;-0,064;-0,047;-0,068;-0,063;-0,014;-0,016;-0,042;-0,025;-0,007;-0,078;-0,004;-0,091;-0,054;-0,085;
2025-04-08;-0,072;-0,139;-0,057;-0,048;-0,028;-0,064;-0,060;-0,015;-0,018;-0,053;-0,021;-0,007;-0,057;-0,005;-0,083;-0,051;-0,080;
2025-04-09;-0,087;-0,148;-0,074;-0,065;-0,054;-0,078;-0,076;-0,015;-0,017;-0,071;-0,026;-0,007;-0,077;-0,004;-0,097;-0,060;-0,095;
2025-04-10;-0,068;-0,131;-0,054;-0,049;-0,042;-0,058;-0,056;-0,014;-0,015;-0,047;;-0,007;-0,056;-0,004;-0,079;-0,049;-0,076;
2025-04-11;-0,068;-0,134;-0,060;-0,050;-0,044;-0,061;-0,058;-0,014;-0,013;-0,040;-0,026;-0,007;-0,060;-0,002;-0,077;-0,049;-0,079;
2025-04-14;;-0,128;-0,057;-0,044;-0,035;-0,051;-0,047;-0,014;-0,012;-0,035;;-0,007;-0,054;-0,002;-0,065;-0,044;-0,070;
2025-04-15;-0,053;-0,123;-0,052;-0,040;-0,032;-0,039;-0,035;-0,013;-0,013;-0,020;-0,013;-0,007;-0,041;-0,002;-0,051;-0,037;-0,059;
2025-04-16;-0,061;-0,127;-0,054;-0,043;-0,036;-0,045;-0,040;-0,013;-0,012;-0,019;-0,013;-0,007;-0,049;-0,002;-0,052;-0,039;-0,063;
2025-04-17;-0,067;-0,126;-0,058;-0,047;-0,039;-0,047;-0,042;-0,013;-0,012;-0,019;-0,009;-0,007;-0,051;-0,003;-0,057;-0,039;-0,063;
2025-04-22;-0,078;-0,134;-0,070;-0,059;-0,051;-0,049;-0,047;-0,012;-0,012;-0,013;-0,010;-0,007;-0,061;-0,002;-0,054;-0,040;-0,064;
2025-04-23;-0,059;-0,122;-0,056;-0,044;-0,031;-0,035;-0,033;-0,012;-0,013;-0,010;-0,003;-0,007;-0,039;-0,003;-0,042;-0,032;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,055;-0,120;-0,057;-0,048;-0,030;-0,040;-0,034;-0,011;-0,011;-0,008;-0,005;-0,006;-0,032;-0,002;-0,040;-0,031;-0,051;
2025-04-30;-0,055;-0,119;-0,056;-0,047;-0,029;-0,031;-0,022;-0,011;-0,010;-0,000;-0,002;-0,006;-0,036;-0,001;-0,029;-0,026;-0,044;
2025-05-02;-0,041;-0,100;-0,037;-0,029;-0,013;-0,028;-0,017;;;0,003;-0,003;-0,006;-0,028;-0,002;-0,023;-0,024;-0,040;
2025-05-05;-0,039;-0,098;-0,038;-0,030;-0,016;-0,027;-0,017;-0,012;-0,012;-0,000;0,003;-0,006;-0,026;-0,002;-0,023;-0,024;-0,040;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,103;-0,041;-0,033;-0,029;-0,032;-0,020;-0,011;-0,010;-0,004;0,000;-0,006;-0,029;-0,001;-0,026;-0,027;-0,045;
2025-05-08;-0,038;-0,101;-0,038;-0,031;-0,027;-0,027;-0,015;-0,011;-0,009;-0,002;-0,008;-0,006;-0,026;-0,001;-0,028;-0,023;-0,041;
2025-05-09;;;;;;;;-0,011;-0,009;-0,002;-0,011;-0,006;-0,022;-0,001;-0,026;-0,022;-0,040;
2025-05-12;-0,027;-0,079;-0,025;-0,020;-0,013;-0,015;-0,006;-0,012;-0,014;-0,003;0,013;-0,006;-0,008;-0,003;-0,022;-0,016;-0,030;
2025-05-13;-0,025;-0,085;-0,024;-0,019;-0,015;-0,014;-0,004;-0,012;-0,015;-0,004;0,004;-0,006;-0,008;-0,004;-0,017;-0,015;-0,028;
2025-05-14;-0,027;-0,079;-0,026;-0,021;-0,021;-0,016;-0,007;-0,012;-0,014;-0,006;0,003;-0,006;-0,008;-0,003;-0,016;-0,016;-0,030;
2025-05-15;-0,025;-0,079;-0,024;-0,019;-0,024;-0,014;-0,005;-0,011;-0,013;-0,005;0,011;-0,006;-0,010;-0,003;-0,017;-0,014;-0,026;
2025-05-16;-0,020;-0,079;-0,025;-0,018;-0,017;-0,014;-0,005;-0,011;-0,011;-0,003;0,012;-0,006;-0,008;-0,002;-0,021;-0,015;-0,027;
2025-05-19;;-0,081;-0,023;-0,019;-0,016;-0,012;-0,005;;;-0,006;0,005;-0,005;-0,012;-0,002;-0,022;-0,015;-0,027;
2025-05-20;-0,021;-0,085;-0,024;-0,018;-0,012;-0,012;-0,005;-0,011;-0,013;-0,002;-0,001;-0,005;-0,011;-0,002;-0,021;-0,013;-0,024;
2025-05-21;-0,027;-0,083;-0,027;-0,022;-0,015;-0,015;-0,006;-0,011;-0,014;-0,005;-0,005;-0,005;-0,020;-0,003;-0,018;-0,014;-0,027;
2025-05-22;-0,029;-0,089;-0,033;-0,025;-0,024;-0,024;-0,016;-0,011;-0,015;-0,013;-0,008;-0,005;-0,027;-0,004;-0,028;-0,020;-0,036;
2025-05-23;-0,036;-0,089;-0,037;-0,028;-0,029;-0,026;-0,017;-0,010;-0,012;-0,014;-0,003;-0,005;-0,031;-0,002;-0,029;-0,021;-0,039;
2025-05-26;-0,035;-0,093;-0,037;-0,029;-0,029;-0,020;-0,010;-0,010;-0,012;-0,005;-0,001;-0,005;;-0,002;-0,018;-0,018;-0,034;
2025-05-27;-0,028;-0,091;-0,033;-0,026;-0,023;-0,020;-0,010;-0,010;-0,011;-0,005;-0,001;-0,005;-0,024;-0,001;-0,016;-0,018;-0,033;
2025-05-28;-0,026;-0,088;-0,029;-0,021;-0,017;-0,021;-0,008;-0,010;-0,011;-0,007;-0,002;-0,005;-0,022;-0,002;-0,019;-0,019;-0,034;
2025-05-30;-0,030;-0,094;-0,031;-0,023;-0,022;-0,023;-0,011;-0,009;-0,009;0,000;-0,003;-0,005;-0,024;-0,001;-0,018;-0,019;-0,035;
2025-06-02;-0,035;-0,096;-0,037;-0,029;-0,026;-0,027;-0,012;-0,009;-0,009;-0,001;-0,007;-0,005;-0,031;-0,000;-0,020;-0,021;-0,039;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,085;-0,028;-0,017;-0,012;-0,023;-0,009;-0,009;-0,009;-0,004;-0,007;-0,005;-0,022;-0,000;-0,013;-0,019;-0,033;
2025-06-05;-0,029;-0,081;-0,028;-0,019;-0,016;-0,024;-0,010;-0,008;-0,006;-0,003;-0,007;-0,005;-0,026;0,001;-0,014;-0,019;-0,035;
2025-06-09;;;;;;;;-0,008;-0,010;0,005;0,005;-0,005;-0,015;-0,001;-0,011;-0,017;-0,032;
2025-06-10;-0,026;-0,073;-0,021;-0,013;-0,004;-0,021;-0,008;-0,008;-0,007;0,004;0,003;-0,005;-0,016;0,000;-0,014;-0,017;-0,032;
2025-06-11;-0,025;-0,071;-0,020;-0,012;-0,003;-0,021;-0,007;-0,008;-0,008;0,001;0,004;-0,005;-0,013;-0,000;-0,014;-0,016;-0,033;
2025-06-12;-0,033;-0,078;-0,025;-0,018;-0,009;-0,028;-0,013;-0,008;-0,007;-0,005;-0,007;-0,005;-0,022;0,000;-0,018;-0,020;-0,039;
2025-06-13;-0,034;-0,087;-0,032;-0,022;-0,010;-0,032;-0,019;-0,008;-0,008;-0,011;-0,007;-0,004;-0,025;0,000;-0,023;-0,021;-0,043;
2025-06-16;-0,035;-0,083;-0,031;-0,022;-0,016;-0,028;-0,017;-0,008;-0,008;-0,004;-0,005;-0,004;-0,025;-0,000;-0,019;-0,020;-0,039;
2025-06-17;;-0,082;-0,034;-0,024;-0,020;-0,032;-0,019;-0,008;-0,009;-0,001;-0,007;-0,004;-0,027;-0,000;-0,021;-0,022;-0,043;
2025-06-18;-0,033;-0,083;-0,033;-0,022;-0,022;-0,036;-0,020;-0,007;-0,006;0,007;-0,004;-0,004;-0,022;0,001;-0,023;-0,023;-0,046;
2025-06-19;-0,033;-0,086;-0,032;-0,022;-0,015;-0,034;-0,020;-0,007;-0,007;0,009;-0,006;-0,004;-0,022;0,001;-0,024;-0,023;-0,046;
2025-06-23;;;;;;;;-0,007;-0,005;0,012;-0,001;-0,004;-0,020;0,002;-0,026;-0,025;-0,049;
2025-06-24;-0,031;-0,077;-0,032;-0,022;-0,022;-0,030;-0,012;-0,007;-0,005;0,012;-0,001;-0,004;-0,014;0,002;-0,020;-0,022;-0,045;
2025-06-25;-0,030;-0,072;-0,033;-0,023;-0,020;-0,032;-0,011;-0,007;-0,005;0,013;0,002;-0,004;-0,014;0,002;-0,023;-0,024;-0,048;
2025-06-26;-0,033;-0,074;-0,037;-0,028;-0,025;-0,034;-0,012;-0,006;-0,003;0,016;0,006;-0,004;-0,011;0,002;-0,023;-0,025;-0,050;
2025-06-27;-0,026;-0,071;-0,029;-0,020;-0,022;-0,023;-0,000;-0,006;-0,002;0,021;0,009;-0,004;-0,004;0,003;-0,015;-0,019;-0,040;
2025-06-30;-0,024;-0,075;-0,031;-0,020;-0,020;-0,024;-0,002;-0,005;-0,002;0,021;0,004;-0,004;-0,003;0,003;-0,014;-0,020;-0,043;
2025-07-01;-0,024;-0,073;-0,032;-0,022;-0,022;-0,025;-0,002;-0,005;-0,000;0,023;0,004;-0,004;-0,005;0,004;-0,013;-0,021;-0,043;
2025-07-02;-0,022;-0,074;-0,028;-0,018;-0,019;-0,021;-0,001;-0,005;-0,001;0,021;0,005;-0,004;-0,005;0,004;-0,013;-0,017;-0,037;
2025-07-03;-0,019;-0,068;-0,022;-0,013;-0,016;-0,017;0,006;-0,005;-0,001;0,025;0,006;-0,004;0,003;0,004;-0,007;-0,015;-0,034;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,074;-0,026;-0,017;-0,020;-0,019;0,004;-0,005;-0,005;0,011;0,005;-0,003;0,001;0,002;-0,005;-0,017;-0,038;
2025-07-08;-0,020;-0,074;-0,029;-0,018;-0,021;-0,021;0,001;-0,005;-0,006;0,005;0,007;-0,003;-0,002;0,002;-0,002;-0,018;-0,039;
2025-07-09;-0,016;-0,073;-0,024;-0,015;-0,020;-0,015;0,006;-0,005;-0,005;0,007;0,007;-0,003;0,003;0,002;0,003;-0,014;-0,033;
2025-07-10;-0,014;-0,072;-0,025;-0,015;-0,016;-0,010;0,011;-0,005;-0,006;0,007;0,006;-0,003;0,006;0,002;0,004;-0,012;-0,030;
2025-07-11;-0,015;-0,071;-0,026;-0,017;-0,020;-0,011;0,010;-0,005;-0,007;0,005;0,001;-0,003;0,006;0,001;0,003;-0,014;-0,033;
2025-07-14;-0,014;-0,067;-0,024;-0,015;-0,018;-0,016;0,005;-0,005;-0,006;0,005;0,004;-0,003;0,008;0,002;-0,000;-0,016;-0,037;
2025-07-15;-0,009;-0,062;-0,022;-0,012;-0,015;-0,011;0,012;-0,004;-0,005;0,010;0,013;;0,011;0,002;0,003;-0,014;-0,036;
2025-07-16;-0,009;-0,056;-0,021;-0,012;-0,014;-0,013;0,010;;;0,005;0,016;-0,003;0,017;0,002;0,003;-0,015;-0,037;
2025-07-17;-0,006;-0,055;-0,018;-0,009;-0,017;-0,009;0,012;-0,005;-0,006;0,004;0,015;-0,003;0,024;0,002;0,004;-0,014;-0,035;
2025-07-18;-0,008;-0,054;-0,019;-0,013;-0,026;-0,015;0,005;-0,005;-0,009;0,002;0,007;-0,003;0,023;0,000;0,005;-0,017;-0,039;
2025-07-21;-0,008;-0,054;-0,020;-0,013;-0,031;-0,016;0,002;-0,004;-0,007;0,008;0,009;-0,003;0,021;0,001;-0,000;-0,016;-0,038;
2025-07-22;-0,011;-0,060;-0,022;-0,015;-0,032;-0,019;-0,004;-0,004;-0,007;0,009;0,004;-0,003;0,014;0,001;-0,002;-0,018;-0,041;
2025-07-23;-0,012;-0,058;-0,021;-0,012;-0,027;-0,012;0,003;-0,004;-0,006;0,007;0,004;-0,003;0,018;0,001;0,005;-0,013;-0,033;
2025-07-24;-0,011;-0,056;-0,018;-0,009;-0,024;-0,009;0,007;-0,005;-0,009;0,007;-0,000;-0,003;0,019;0,000;0,007;-0,012;-0,030;
2025-07-25;-0,009;-0,060;-0,018;-0,008;-0,026;-0,011;0,005;-0,005;-0,010;0,007;-0,004;-0,003;0,019;-0,001;0,008;-0,013;-0,032;
2025-07-28;-0,008;-0,059;-0,017;-0,006;-0,022;-0,012;0,005;-0,005;-0,009;0,008;-0,006;-0,003;0,021;-0,000;0,004;-0,013;-0,032;
2025-07-29;-0,003;-0,054;-0,016;-0,007;-0,026;-0,011;0,003;-0,005;-0,010;0,004;0,000;-0,003;0,021;-0,000;0,006;-0,013;-0,029;
2025-07-30;-0,003;-0,057;-0,019;-0,006;-0,021;-0,012;0,001;-0,005;-0,011;-0,001;-0,000;-0,003;0,021;-0,001;0,002;-0,015;-0,031;
2025-07-31;0,000;-0,059;-0,016;-0,006;-0,027;-0,013;0,002;-0,005;-0,011;-0,001;0,001;-0,003;0,022;-0,001;0,003;-0,016;-0,033;
2025-08-01;-0,014;-0,062;-0,023;-0,021;-0,042;-0,025;-0,009;-0,004;-0,009;-0,006;-0,008;-0,003;0,006;0,000;-0,006;-0,022;-0,044;
2025-08-04;-0,011;-0,061;-0,026;-0,017;-0,043;-0,021;-0,004;-0,004;-0,008;-0,000;-0,004;-0,003;0,010;0,001;-0,003;-0,020;-0,041;
2025-08-05;-0,007;-0,060;-0,025;-0,016;-0,041;-0,017;0,000;-0,004;-0,007;0,002;-0,004;-0,003;0,015;0,001;-0,000;-0,019;-0,038;
2025-08-06;-0,010;-0,062;-0,028;-0,023;-0,049;-0,020;-0,003;-0,004;-0,007;0,004;-0,009;-0,003;0,015;0,001;-0,003;-0,018;-0,039;
2025-08-07;-0,006;-0,058;-0,024;-0,014;-0,047;-0,015;0,000;-0,004;-0,006;0,005;-0,008;-0,003;0,018;0,001;0,000;-0,015;-0,033;
2025-08-08;-0,009;-0,062;-0,025;-0,017;-0,044;-0,014;-0,000;-0,004;-0,008;0,006;-0,013;-0,003;0,016;0,001;-0,003;-0,014;-0,032;
2025-08-11;-0,007;-0,061;-0,025;-0,016;-0,042;-0,016;-0,002;-0,004;-0,006;0,005;-0,008;-0,003;0,021;0,001;-0,005;-0,014;-0,032;
2025-08-12;-0,011;-0,056;-0,021;-0,015;-0,043;-0,016;-0,003;-0,004;-0,007;0,002;-0,012;-0,002;0,021;0,001;-0,005;-0,014;-0,032;
2025-08-13;-0,005;-0,051;-0,021;-0,014;-0,037;-0,015;-0,004;-0,003;-0,005;-0,004;-0,011;-0,002;0,022;0,002;-0,007;-0,014;-0,030;
2025-08-14;-0,005;-0,052;-0,019;-0,011;-0,033;-0,013;-0,003;-0,003;-0,005;-0,002;-0,009;-0,002;0,024;0,001;-0,008;-0,012;-0,027;
2025-08-15;;;;;;;;-0,003;-0,007;-0,003;;-0,002;0,023;0,001;-0,008;-0,011;-0,026;
2025-08-18;-0,007;-0,052;-0,019;-0,011;-0,023;-0,014;-0,006;-0,004;-0,006;-0,008;-0,003;-0,002;0,021;0,001;-0,009;-0,013;-0,029;
2025-08-19;-0,005;-0,053;-0,018;-0,011;-0,026;-0,009;-0,000;-0,003;-0,005;-0,004;0,001;-0,002;0,022;0,001;-0,005;-0,009;-0,023;
2025-08-20;-0,007;-0,055;-0,016;-0,009;-0,022;-0,009;-0,000;-0,003;-0,005;-0,001;0,004;-0,002;0,016;0,001;-0,005;-0,008;-0,022;
2025-08-21;-0,007;-0,056;-0,019;-0,011;-0,021;-0,011;-0,002;-0,004;-0,007;-0,005;0,004;-0,002;0,015;0,000;-0,004;-0,010;-0,025;
2025-08-22;-0,005;-0,052;-0,016;-0,009;-0,016;-0,006;0,000;-0,003;-0,006;-0,002;0,001;-0,002;0,018;0,001;-0,001;-0,007;-0,020;
2025-08-25;-0,006;-0,048;-0,017;-0,010;-0,018;-0,005;0,001;-0,004;-0,008;0,000;-0,004;-0,002;0,020;0,000;0,004;-0,006;-0,020;
2025-08-26;-0,006;-0,048;-0,017;-0,011;-0,023;-0,007;-0,002;-0,003;-0,007;-0,000;-0,008;-0,002;0,018;0,000;-0,000;-0,007;-0,021;
2025-08-27;-0,005;-0,050;-0,016;-0,009;-0,020;-0,011;-0,006;-0,003;-0,007;0,003;;-0,002;0,019;-0,000;-0,003;-0,009;-0,024;
2025-08-28;-0,008;-0,057;-0,019;-0,014;-0,025;-0,012;-0,009;-0,003;-0,007;-0,006;-0,017;-0,002;0,017;-0,000;-0,005;-0,009;-0,026;
2025-08-29;-0,009;-0,059;-0,022;-0,016;-0,023;-0,014;-0,010;-0,003;-0,006;-0,009;-0,021;-0,002;0,016;0,000;-0,005;-0,010;-0,027;
2025-09-01;-0,014;-0,057;-0,024;-0,017;-0,023;-0,017;-0,012;-0,003;-0,006;-0,012;-0,017;-0,002;0,012;0,000;-0,006;-0,011;-0,027;
2025-09-02;-0,016;-0,062;-0,029;-0,022;-0,020;-0,025;-0,024;-0,004;-0,007;-0,025;-0,017;-0,002;0,005;-0,000;-0,015;-0,015;-0,034;
2025-09-03;-0,013;-0,058;-0,024;-0,018;-0,015;-0,024;-0,025;-0,003;-0,007;-0,024;-0,015;-0,002;0,005;-0,000;-0,015;-0,015;-0,033;
2025-09-04;-0,009;-0,060;-0,024;-0,016;-0,017;-0,020;-0,021;-0,003;-0,006;-0,020;-0,012;-0,002;0,009;0,000;-0,014;-0,013;-0,030;
2025-09-05;-0,011;-0,053;-0,021;-0,015;-0,014;-0,013;-0,014;-0,003;-0,004;-0,014;-0,017;-0,002;0,008;0,001;-0,008;-0,010;-0,025;
2025-09-08;-0,009;-0,053;-0,025;-0,017;-0,020;-0,014;-0,015;-0,002;-0,002;-0,016;-0,015;-0,002;0,006;0,002;-0,008;-0,011;-0,026;
2025-09-09;-0,009;-0,049;-0,025;-0,017;-0,017;-0,012;-0,013;-0,002;-0,002;-0,014;-0,015;-0,002;0,007;0,002;-0,005;-0,010;-0,025;
2025-09-10;-0,010;-0,042;-0,024;-0,018;-0,019;-0,012;-0,009;-0,002;-0,002;-0,016;-0,013;-0,002;0,008;0,002;-0,003;-0,010;-0,024;
2025-09-11;-0,010;-0,042;-0,023;-0,018;-0,021;-0,010;-0,007;-0,003;-0,003;-0,013;-0,014;-0,002;0,013;0,001;-0,003;-0,009;-0,022;
2025-09-12;-0,007;-0,040;-0,024;-0,016;-0,020;-0,010;-0,007;-0,003;-0,004;-0,009;-0,010;-0,002;0,015;0,000;-0,002;-0,009;-0,022;
2025-09-15;-0,011;-0,037;-0,022;-0,017;-0,026;-0,012;-0,008;-0,003;-0,004;-0,005;-0,016;-0,001;0,013;0,000;-0,001;-0,010;-0,024;
2025-09-16;-0,014;-0,037;-0,026;-0,019;-0,032;-0,013;-0,008;-0,003;-0,003;-0,012;-0,013;-0,001;0,009;0,001;-0,003;-0,011;-0,026;
2025-09-17;-0,014;-0,032;-0,026;-0,019;-0,029;-0,012;-0,007;-0,003;-0,002;-0,005;-0,011;-0,001;0,013;0,001;-0,001;-0,010;-0,025;
