
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;0,032;-0,016;0,041;0,050;0,051;-0,015;0,006;-0,016;-0,004;0,051;0,091;-0,011;0,070;0,004;-0,055;-0,031;-0,041;
2024-11-26;0,033;-0,021;0,039;0,048;0,050;-0,018;0,004;-0,016;-0,003;0,047;0,093;-0,011;0,069;0,004;-0,056;-0,032;-0,043;
2024-11-27;;-0,022;0,038;0,047;0,052;-0,017;0,006;-0,015;-0,002;0,058;0,093;-0,011;0,072;0,005;-0,054;-0,032;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,031;-0,027;0,037;0,048;0,054;-0,015;0,009;-0,014;0,000;0,063;0,089;-0,011;0,071;0,006;-0,047;-0,030;-0,041;
2024-12-02;0,036;-0,021;0,042;0,053;0,058;-0,007;0,014;-0,014;0,002;0,065;0,095;-0,011;0,073;0,007;-0,043;-0,026;-0,034;
2024-12-03;0,037;-0,018;0,046;0,056;0,060;-0,005;0,015;-0,014;0,002;0,061;0,098;-0,011;0,073;0,006;-0,042;-0,024;-0,031;
2024-12-04;0,041;-0,012;0,049;0,060;0,060;0,002;0,020;-0,014;-0,001;0,061;0,100;-0,011;0,072;0,005;-0,040;-0,022;-0,027;
2024-12-05;0,034;-0,015;0,044;0,053;0,056;-0,000;0,015;-0,015;-0,005;0,056;0,101;-0,011;0,071;0,003;-0,041;-0,022;-0,027;
2024-12-06;0,037;-0,018;0,044;0,054;0,054;0,003;0,018;-0,015;-0,003;0,060;0,102;-0,011;0,073;0,004;-0,037;-0,021;-0,025;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,035;-0,010;0,047;0,057;0,059;0,001;0,016;-0,014;-0,003;0,052;0,103;-0,011;0,072;0,004;-0,038;-0,022;-0,026;
2024-12-11;0,038;-0,009;0,050;0,059;0,063;-0,000;0,017;-0,014;-0,004;0,055;0,106;-0,011;0,075;0,004;-0,036;-0,024;-0,028;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,035;-0,009;0,046;0,053;0,052;-0,004;0,015;-0,015;-0,008;0,048;0,107;-0,011;0,072;0,001;-0,035;-0,026;-0,031;
2024-12-16;0,031;-0,010;0,044;0,054;0,056;-0,008;0,011;-0,016;-0,009;0,045;0,105;-0,010;0,070;0,001;-0,039;-0,028;-0,034;
2024-12-17;0,030;-0,015;0,042;0,050;0,052;-0,011;0,007;-0,016;-0,009;0,043;0,101;-0,010;0,067;0,001;-0,043;-0,028;-0,036;
2024-12-18;0,029;-0,013;0,042;0,050;0,051;-0,009;0,010;-0,016;-0,010;0,046;0,099;-0,010;0,066;0,001;-0,042;-0,028;-0,035;
2024-12-19;0,021;-0,013;0,036;0,045;0,039;-0,020;0,001;-0,017;-0,015;0,035;0,097;-0,010;0,056;-0,002;-0,048;-0,034;-0,044;
2024-12-20;0,018;-0,019;0,026;0,034;0,032;-0,023;-0,001;-0,016;-0,014;0,040;0,090;-0,010;0,054;-0,002;-0,050;-0,035;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,021;-0,017;0,034;0,041;0,042;0,020;0,040;-0,014;-0,016;0,033;0,030;-0,008;0,061;-0,002;-0,001;-0,011;-0,010;
2025-02-20;0,019;-0,018;0,034;0,039;0,043;0,023;0,044;-0,014;-0,016;0,034;0,031;-0,008;0,057;-0,002;0,001;-0,009;-0,007;
2025-02-21;0,016;-0,012;0,033;0,040;0,044;0,020;0,038;-0,013;-0,015;0,031;0,025;-0,008;0,054;-0,001;-0,002;-0,010;-0,008;
2025-02-24;0,012;-0,020;0,029;0,036;0,040;0,018;0,037;-0,013;-0,015;0,038;0,023;-0,008;0,047;-0,001;-0,004;-0,010;-0,010;
2025-02-25;;;;;;;;;;;0,018;;;;;;;
2025-02-26;0,012;-0,020;0,031;0,037;0,039;0,021;0,036;-0,013;-0,013;0,039;;-0,008;0,048;-0,000;0,005;-0,008;-0,004;
2025-02-27;0,009;-0,027;0,030;0,038;0,039;0,016;0,030;-0,012;-0,011;0,038;0,019;-0,008;0,047;0,001;0,001;-0,010;-0,007;
2025-02-28;0,004;-0,035;0,029;0,035;0,034;0,014;0,028;-0,012;-0,011;0,037;0,009;-0,008;0,046;0,001;-0,000;-0,011;-0,009;
2025-03-03;0,004;-0,033;0,033;0,035;0,031;0,018;0,031;-0,013;-0,014;0,036;0,009;-0,008;0,049;-0,001;0,003;-0,009;-0,004;
2025-03-04;-0,010;-0,044;0,017;0,024;0,018;0,006;0,019;-0,012;-0,012;0,032;0,007;-0,008;0,030;0,000;-0,006;-0,016;-0,017;
2025-03-05;-0,018;-0,040;0,015;0,017;0,014;0,010;0,019;-0,014;-0,021;0,020;0,000;-0,008;0,018;-0,004;-0,001;-0,014;-0,012;
2025-03-06;-0,023;-0,042;0,006;0,010;0,004;0,010;0,017;-0,015;-0,026;0,000;-0,002;-0,008;0,012;-0,007;-0,005;-0,015;-0,012;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,039;-0,062;-0,012;-0,008;-0,022;-0,002;0,005;-0,015;-0,027;-0,003;-0,010;-0,008;-0,009;-0,007;-0,016;-0,020;-0,021;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,032;-0,054;-0,009;-0,004;-0,014;-0,003;0,006;-0,015;-0,027;-0,006;-0,006;-0,007;-0,002;-0,007;-0,015;-0,021;-0,022;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,026;-0,045;-0,008;-0,004;-0,009;0,004;0,017;-0,015;-0,026;0,004;-0,005;-0,007;0,001;-0,006;-0,008;-0,018;-0,017;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,024;-0,041;-0,009;-0,002;-0,008;0,003;0,018;-0,015;-0,029;-0,004;0,010;-0,007;0,005;-0,008;-0,008;-0,017;-0,018;
2025-03-20;-0,020;-0,040;-0,005;0,003;-0,003;0,001;0,015;-0,015;-0,027;-0,003;0,014;-0,007;0,009;-0,007;-0,007;-0,017;-0,019;
2025-03-21;-0,026;-0,044;-0,010;-0,004;-0,010;-0,007;0,011;-0,015;-0,029;-0,005;0,017;-0,007;0,004;-0,008;-0,012;-0,021;-0,024;
2025-03-24;-0,020;-0,043;-0,008;-0,000;-0,003;-0,006;0,011;-0,015;-0,030;-0,012;0,022;-0,007;0,012;-0,008;-0,010;-0,021;-0,024;
2025-03-25;-0,023;-0,048;-0,007;-0,002;-0,008;-0,007;0,010;-0,015;-0,030;-0,011;0,016;-0,007;0,008;-0,008;-0,010;-0,022;-0,026;
2025-03-26;-0,024;-0,049;-0,010;-0,004;-0,017;-0,010;0,006;-0,015;-0,029;-0,011;0,013;-0,007;0,008;-0,008;-0,013;-0,022;-0,027;
2025-03-27;-0,026;-0,047;-0,011;-0,006;-0,019;-0,014;0,001;-0,015;-0,028;-0,008;0,016;-0,007;0,003;-0,007;-0,019;-0,025;-0,031;
2025-03-28;-0,033;-0,055;-0,018;-0,013;-0,027;-0,019;-0,006;-0,014;-0,026;-0,000;0,013;-0,007;-0,006;-0,006;-0,026;-0,027;-0,035;
2025-03-31;-0,034;-0,064;-0,027;-0,020;-0,036;-0,023;-0,009;-0,014;-0,025;-0,000;;-0,007;-0,012;-0,005;-0,030;-0,029;-0,041;
2025-04-01;-0,031;-0,059;-0,022;-0,015;-0,032;-0,018;-0,001;-0,014;-0,023;0,002;0,004;-0,007;-0,008;-0,005;-0,022;-0,028;-0,039;
2025-04-02;-0,033;-0,057;-0,023;-0,018;-0,040;-0,024;-0,007;-0,014;-0,024;-0,003;0,006;-0,007;-0,009;-0,005;-0,029;-0,032;-0,047;
2025-04-03;;-0,078;-0,037;-0,034;-0,053;-0,029;-0,008;-0,014;-0,022;0,013;-0,009;-0,007;-0,034;-0,004;-0,029;-0,036;-0,055;
2025-04-04;-0,053;-0,093;-0,045;-0,036;-0,058;-0,046;-0,029;-0,013;-0,016;0,008;-0,003;-0,007;-0,052;-0,001;-0,052;-0,044;-0,070;
2025-04-07;-0,071;-0,112;-0,070;-0,058;-0,073;-0,061;-0,042;-0,014;-0,016;-0,024;-0,014;-0,008;-0,071;-0,000;-0,066;-0,055;-0,086;
2025-04-08;-0,055;-0,111;-0,052;-0,042;-0,054;-0,057;-0,039;-0,015;-0,018;-0,035;-0,011;-0,008;-0,050;-0,001;-0,057;-0,052;-0,081;
2025-04-09;-0,070;-0,120;-0,069;-0,059;-0,080;-0,071;-0,056;-0,015;-0,017;-0,053;-0,016;-0,008;-0,071;-0,000;-0,072;-0,061;-0,095;
2025-04-10;-0,050;-0,103;-0,048;-0,043;-0,068;-0,051;-0,036;-0,014;-0,015;-0,029;;-0,008;-0,049;0,000;-0,054;-0,049;-0,077;
2025-04-11;-0,050;-0,106;-0,054;-0,044;-0,070;-0,053;-0,037;-0,014;-0,013;-0,021;-0,015;-0,008;-0,053;0,002;-0,052;-0,049;-0,079;
2025-04-14;;-0,100;-0,051;-0,038;-0,061;-0,043;-0,027;-0,014;-0,012;-0,017;;-0,008;-0,047;0,002;-0,040;-0,044;-0,070;
2025-04-15;-0,036;-0,095;-0,046;-0,034;-0,058;-0,032;-0,014;-0,013;-0,013;-0,001;-0,002;-0,008;-0,034;0,001;-0,025;-0,038;-0,060;
2025-04-16;-0,043;-0,099;-0,049;-0,037;-0,062;-0,038;-0,020;-0,013;-0,012;-0,001;-0,002;-0,008;-0,042;0,001;-0,027;-0,039;-0,063;
2025-04-17;-0,050;-0,098;-0,052;-0,041;-0,065;-0,039;-0,021;-0,013;-0,012;-0,000;0,002;-0,008;-0,044;0,001;-0,032;-0,040;-0,064;
2025-04-22;-0,060;-0,106;-0,065;-0,053;-0,077;-0,041;-0,026;-0,012;-0,012;0,006;0,000;-0,008;-0,054;0,002;-0,029;-0,040;-0,065;
2025-04-23;-0,041;-0,094;-0,051;-0,038;-0,058;-0,028;-0,013;-0,012;-0,013;0,008;0,008;-0,007;-0,032;0,001;-0,017;-0,032;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,037;-0,092;-0,051;-0,042;-0,056;-0,033;-0,013;-0,011;-0,011;0,010;0,005;-0,007;-0,025;0,002;-0,015;-0,032;-0,051;
2025-04-30;-0,037;-0,091;-0,050;-0,041;-0,055;-0,024;-0,002;-0,011;-0,010;0,018;0,009;-0,007;-0,029;0,002;-0,004;-0,027;-0,044;
2025-05-02;-0,023;-0,072;-0,031;-0,023;-0,039;-0,020;0,004;;;0,021;0,008;-0,007;-0,021;0,002;0,002;-0,024;-0,041;
2025-05-05;-0,021;-0,071;-0,032;-0,024;-0,042;-0,019;0,004;-0,012;-0,012;0,018;0,014;-0,007;-0,019;0,001;0,002;-0,024;-0,041;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,022;-0,075;-0,035;-0,027;-0,055;-0,024;0,000;-0,011;-0,010;0,014;0,011;-0,007;-0,022;0,003;-0,001;-0,027;-0,045;
2025-05-08;-0,020;-0,073;-0,032;-0,025;-0,053;-0,019;0,005;-0,011;-0,009;0,017;0,003;-0,007;-0,019;0,003;-0,002;-0,023;-0,041;
2025-05-09;;;;;;;;-0,011;-0,009;0,016;-0,000;-0,007;-0,015;0,003;-0,001;-0,023;-0,040;
2025-05-12;-0,010;-0,051;-0,020;-0,014;-0,039;-0,007;0,015;-0,012;-0,014;0,015;0,024;-0,006;-0,001;0,001;0,004;-0,017;-0,030;
2025-05-13;-0,008;-0,057;-0,018;-0,013;-0,041;-0,006;0,017;-0,012;-0,015;0,015;0,014;-0,006;-0,001;0,000;0,008;-0,016;-0,028;
2025-05-14;-0,009;-0,051;-0,021;-0,016;-0,048;-0,008;0,014;-0,012;-0,014;0,013;0,014;-0,006;-0,002;0,000;0,010;-0,016;-0,030;
2025-05-15;-0,007;-0,051;-0,019;-0,013;-0,050;-0,006;0,015;-0,011;-0,013;0,014;0,022;-0,006;-0,003;0,001;0,008;-0,015;-0,027;
2025-05-16;-0,002;-0,051;-0,019;-0,013;-0,043;-0,006;0,015;-0,011;-0,011;0,015;0,023;-0,006;-0,001;0,002;0,004;-0,016;-0,027;
2025-05-19;;-0,053;-0,017;-0,013;-0,042;-0,005;0,016;;;0,013;0,016;-0,006;-0,005;0,002;0,003;-0,015;-0,028;
2025-05-20;-0,003;-0,057;-0,018;-0,012;-0,038;-0,004;0,016;-0,011;-0,013;0,017;0,009;-0,006;-0,004;0,001;0,004;-0,013;-0,024;
2025-05-21;-0,009;-0,055;-0,022;-0,016;-0,041;-0,007;0,015;-0,011;-0,014;0,014;0,006;-0,006;-0,013;0,001;0,007;-0,015;-0,028;
2025-05-22;-0,012;-0,061;-0,028;-0,019;-0,050;-0,016;0,005;-0,011;-0,015;0,006;0,003;-0,006;-0,020;0,000;-0,003;-0,021;-0,037;
2025-05-23;-0,018;-0,061;-0,031;-0,022;-0,055;-0,018;0,003;-0,010;-0,012;0,005;0,008;-0,006;-0,024;0,002;-0,003;-0,022;-0,039;
2025-05-26;-0,017;-0,065;-0,032;-0,024;-0,055;-0,013;0,011;-0,010;-0,012;0,014;0,009;-0,006;;0,002;0,008;-0,018;-0,034;
2025-05-27;-0,010;-0,063;-0,027;-0,020;-0,049;-0,012;0,011;-0,010;-0,011;0,013;0,010;-0,006;-0,017;0,002;0,009;-0,019;-0,034;
2025-05-28;-0,008;-0,060;-0,023;-0,015;-0,043;-0,013;0,012;-0,010;-0,011;0,011;0,009;-0,006;-0,015;0,002;0,007;-0,019;-0,034;
2025-05-30;-0,012;-0,066;-0,026;-0,017;-0,048;-0,016;0,009;-0,009;-0,009;0,019;0,008;-0,006;-0,017;0,003;0,007;-0,019;-0,036;
2025-06-02;-0,017;-0,068;-0,031;-0,023;-0,052;-0,019;0,008;-0,009;-0,009;0,018;0,004;-0,006;-0,024;0,004;0,005;-0,022;-0,039;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,008;-0,057;-0,022;-0,012;-0,038;-0,015;0,011;-0,009;-0,009;0,015;0,004;-0,006;-0,015;0,004;0,012;-0,019;-0,034;
2025-06-05;-0,011;-0,053;-0,022;-0,013;-0,042;-0,016;0,011;-0,008;-0,006;0,016;0,004;-0,005;-0,019;0,005;0,012;-0,020;-0,035;
2025-06-09;;;;;;;;-0,008;-0,010;0,024;0,016;-0,005;-0,008;0,003;0,014;-0,017;-0,033;
2025-06-10;-0,008;-0,046;-0,015;-0,007;-0,030;-0,013;0,013;-0,008;-0,007;0,022;0,014;-0,005;-0,009;0,004;0,011;-0,017;-0,033;
2025-06-11;-0,008;-0,043;-0,014;-0,007;-0,029;-0,014;0,013;-0,008;-0,008;0,019;0,015;-0,005;-0,006;0,004;0,011;-0,017;-0,033;
2025-06-12;-0,016;-0,050;-0,019;-0,012;-0,035;-0,020;0,007;-0,008;-0,007;0,013;0,004;-0,005;-0,015;0,004;0,007;-0,020;-0,039;
2025-06-13;-0,016;-0,059;-0,027;-0,016;-0,036;-0,024;0,002;-0,008;-0,008;0,008;0,003;-0,005;-0,018;0,004;0,002;-0,022;-0,043;
2025-06-16;-0,017;-0,055;-0,025;-0,016;-0,042;-0,021;0,003;-0,008;-0,008;0,014;0,006;-0,005;-0,018;0,004;0,006;-0,021;-0,040;
2025-06-17;;-0,055;-0,028;-0,018;-0,047;-0,025;0,001;-0,008;-0,009;0,018;0,004;-0,005;-0,020;0,004;0,004;-0,022;-0,044;
2025-06-18;-0,015;-0,055;-0,028;-0,016;-0,048;-0,028;0,000;-0,007;-0,006;0,026;0,007;-0,005;-0,016;0,005;0,003;-0,023;-0,046;
2025-06-19;-0,015;-0,058;-0,027;-0,016;-0,041;-0,026;0,000;-0,007;-0,007;0,027;0,005;-0,005;-0,015;0,005;0,001;-0,023;-0,047;
2025-06-23;;;;;;;;-0,007;-0,005;0,031;0,010;-0,005;-0,013;0,006;-0,001;-0,025;-0,050;
2025-06-24;-0,013;-0,049;-0,027;-0,016;-0,048;-0,022;0,009;-0,007;-0,005;0,031;0,010;-0,005;-0,007;0,006;0,005;-0,023;-0,045;
2025-06-25;-0,013;-0,044;-0,027;-0,017;-0,046;-0,024;0,010;-0,007;-0,005;0,031;0,013;-0,005;-0,007;0,005;0,002;-0,024;-0,048;
2025-06-26;-0,015;-0,046;-0,031;-0,022;-0,051;-0,026;0,008;-0,006;-0,003;0,034;0,017;-0,005;-0,004;0,006;0,002;-0,026;-0,051;
2025-06-27;-0,009;-0,043;-0,024;-0,014;-0,048;-0,015;0,020;-0,006;-0,002;0,039;0,020;-0,004;0,002;0,007;0,010;-0,020;-0,041;
2025-06-30;-0,006;-0,047;-0,025;-0,014;-0,046;-0,017;0,018;-0,005;-0,002;0,039;0,015;-0,004;0,004;0,007;0,011;-0,021;-0,043;
2025-07-01;-0,006;-0,045;-0,026;-0,017;-0,048;-0,017;0,018;-0,005;-0,000;0,041;0,015;-0,004;0,002;0,008;0,012;-0,021;-0,044;
2025-07-02;-0,004;-0,046;-0,022;-0,012;-0,045;-0,014;0,019;-0,005;-0,001;0,039;0,015;-0,004;0,002;0,008;0,012;-0,018;-0,038;
2025-07-03;-0,001;-0,040;-0,017;-0,007;-0,042;-0,010;0,027;-0,005;-0,001;0,044;0,017;-0,004;0,010;0,008;0,019;-0,015;-0,035;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;-0,047;-0,020;-0,011;-0,047;-0,012;0,025;-0,005;-0,005;0,029;0,016;-0,004;0,007;0,006;0,020;-0,018;-0,039;
2025-07-08;-0,002;-0,047;-0,024;-0,012;-0,047;-0,014;0,022;-0,005;-0,006;0,023;0,017;-0,004;0,005;0,005;0,024;-0,019;-0,040;
2025-07-09;0,002;-0,045;-0,019;-0,010;-0,046;-0,007;0,027;-0,005;-0,005;0,025;0,018;-0,004;0,010;0,006;0,028;-0,015;-0,034;
2025-07-10;0,004;-0,044;-0,020;-0,010;-0,042;-0,002;0,031;-0,005;-0,006;0,026;0,016;-0,004;0,012;0,006;0,030;-0,013;-0,030;
2025-07-11;0,003;-0,043;-0,020;-0,011;-0,046;-0,004;0,031;-0,005;-0,007;0,024;0,011;-0,004;0,013;0,005;0,028;-0,014;-0,033;
2025-07-14;0,004;-0,040;-0,018;-0,010;-0,044;-0,008;0,026;-0,005;-0,006;0,023;0,015;-0,004;0,015;0,005;0,025;-0,017;-0,038;
2025-07-15;0,009;-0,034;-0,016;-0,006;-0,041;-0,004;0,033;-0,004;-0,005;0,028;0,023;;0,018;0,006;0,028;-0,015;-0,036;
2025-07-16;0,009;-0,028;-0,016;-0,006;-0,040;-0,005;0,030;;;0,024;0,027;-0,004;0,023;0,006;0,028;-0,016;-0,037;
2025-07-17;0,012;-0,027;-0,012;-0,003;-0,043;-0,002;0,033;-0,005;-0,006;0,023;0,025;-0,004;0,031;0,005;0,029;-0,015;-0,036;
2025-07-18;0,010;-0,026;-0,014;-0,007;-0,052;-0,008;0,025;-0,005;-0,009;0,021;0,018;-0,004;0,030;0,004;0,030;-0,018;-0,039;
2025-07-21;0,010;-0,026;-0,014;-0,007;-0,057;-0,008;0,023;-0,004;-0,007;0,027;0,019;-0,004;0,028;0,005;0,025;-0,017;-0,039;
2025-07-22;0,007;-0,032;-0,017;-0,009;-0,058;-0,012;0,016;-0,004;-0,007;0,027;0,014;-0,004;0,021;0,005;0,023;-0,018;-0,041;
2025-07-23;0,006;-0,030;-0,015;-0,006;-0,053;-0,004;0,023;-0,004;-0,006;0,025;0,015;-0,004;0,025;0,005;0,030;-0,014;-0,034;
2025-07-24;0,007;-0,029;-0,012;-0,003;-0,050;-0,002;0,027;-0,005;-0,009;0,026;0,010;-0,004;0,026;0,004;0,032;-0,012;-0,031;
2025-07-25;0,009;-0,032;-0,013;-0,002;-0,052;-0,003;0,026;-0,005;-0,010;0,025;0,007;-0,004;0,026;0,003;0,034;-0,013;-0,032;
2025-07-28;0,010;-0,031;-0,011;-0,000;-0,048;-0,004;0,025;-0,005;-0,009;0,026;0,005;-0,003;0,028;0,004;0,029;-0,014;-0,033;
2025-07-29;0,015;-0,026;-0,010;-0,001;-0,053;-0,003;0,024;-0,005;-0,010;0,022;0,011;-0,003;0,028;0,003;0,031;-0,013;-0,030;
2025-07-30;0,015;-0,029;-0,013;-0,000;-0,047;-0,004;0,021;-0,005;-0,011;0,017;0,010;-0,003;0,028;0,003;0,027;-0,015;-0,032;
2025-07-31;0,018;-0,032;-0,011;-0,000;-0,053;-0,005;0,022;-0,005;-0,011;0,017;0,011;-0,003;0,029;0,003;0,028;-0,017;-0,033;
2025-08-01;0,004;-0,034;-0,017;-0,015;-0,068;-0,017;0,012;-0,004;-0,009;0,013;0,003;-0,003;0,013;0,004;0,019;-0,023;-0,045;
2025-08-04;0,007;-0,033;-0,020;-0,012;-0,069;-0,014;0,016;-0,004;-0,008;0,018;0,007;-0,003;0,017;0,004;0,022;-0,021;-0,042;
2025-08-05;0,010;-0,032;-0,020;-0,010;-0,067;-0,010;0,021;-0,004;-0,007;0,020;0,006;-0,003;0,022;0,005;0,025;-0,019;-0,038;
2025-08-06;0,007;-0,034;-0,023;-0,017;-0,075;-0,012;0,018;-0,004;-0,007;0,022;0,002;-0,003;0,022;0,005;0,022;-0,019;-0,039;
2025-08-07;0,012;-0,030;-0,018;-0,008;-0,073;-0,007;0,021;-0,004;-0,006;0,023;0,003;-0,003;0,025;0,005;0,026;-0,015;-0,033;
2025-08-08;0,009;-0,035;-0,020;-0,011;-0,070;-0,007;0,020;-0,004;-0,008;0,024;-0,002;-0,003;0,023;0,005;0,022;-0,015;-0,033;
2025-08-11;0,010;-0,033;-0,019;-0,010;-0,069;-0,008;0,018;-0,004;-0,006;0,023;0,003;-0,003;0,028;0,005;0,020;-0,015;-0,033;
2025-08-12;0,007;-0,028;-0,016;-0,009;-0,069;-0,008;0,017;-0,004;-0,007;0,020;-0,002;-0,003;0,028;0,004;0,020;-0,015;-0,033;
2025-08-13;0,013;-0,023;-0,015;-0,008;-0,063;-0,007;0,016;-0,003;-0,005;0,014;-0,000;-0,003;0,029;0,005;0,018;-0,014;-0,031;
2025-08-14;0,013;-0,024;-0,014;-0,005;-0,059;-0,005;0,017;-0,003;-0,005;0,016;0,001;-0,003;0,030;0,005;0,017;-0,012;-0,028;
2025-08-15;;;;;;;;-0,003;-0,007;0,016;;-0,003;0,030;0,005;0,017;-0,012;-0,026;
2025-08-18;0,011;-0,024;-0,013;-0,005;-0,049;-0,007;0,015;-0,004;-0,006;0,011;0,008;-0,003;0,027;0,005;0,016;-0,013;-0,029;
2025-08-19;0,013;-0,026;-0,012;-0,005;-0,052;-0,001;0,020;-0,003;-0,005;0,014;0,012;-0,003;0,029;0,005;0,020;-0,010;-0,024;
2025-08-20;0,011;-0,028;-0,010;-0,003;-0,048;-0,001;0,020;-0,003;-0,005;0,018;0,014;-0,003;0,023;0,005;0,020;-0,009;-0,022;
2025-08-21;0,010;-0,028;-0,014;-0,005;-0,047;-0,003;0,018;-0,004;-0,007;0,014;0,015;-0,003;0,022;0,004;0,021;-0,010;-0,025;
2025-08-22;0,013;-0,024;-0,010;-0,003;-0,042;0,001;0,021;-0,003;-0,006;0,017;0,011;-0,003;0,025;0,005;0,025;-0,007;-0,020;
2025-08-25;0,012;-0,020;-0,011;-0,004;-0,044;0,002;0,021;-0,004;-0,008;0,019;0,006;-0,003;0,027;0,004;0,029;-0,006;-0,020;
2025-08-26;0,012;-0,020;-0,011;-0,005;-0,049;0,001;0,018;-0,003;-0,007;0,018;0,002;-0,003;0,025;0,004;0,025;-0,008;-0,022;
2025-08-27;0,013;-0,022;-0,011;-0,004;-0,046;-0,003;0,014;-0,003;-0,007;0,022;;-0,003;0,025;0,004;0,022;-0,009;-0,025;
2025-08-28;0,010;-0,029;-0,014;-0,008;-0,051;-0,005;0,012;-0,003;-0,007;0,013;-0,006;-0,003;0,024;0,003;0,020;-0,010;-0,026;
2025-08-29;0,009;-0,031;-0,016;-0,010;-0,049;-0,007;0,011;-0,003;-0,006;0,010;-0,011;-0,002;0,023;0,004;0,021;-0,010;-0,027;
2025-09-01;0,004;-0,029;-0,018;-0,011;-0,049;-0,009;0,008;-0,003;-0,006;0,007;-0,007;-0,002;0,019;0,004;0,019;-0,011;-0,028;
2025-09-02;0,002;-0,034;-0,024;-0,016;-0,046;-0,017;-0,003;-0,004;-0,007;-0,007;-0,007;-0,002;0,012;0,003;0,010;-0,016;-0,035;
2025-09-03;0,005;-0,030;-0,019;-0,012;-0,041;-0,016;-0,005;-0,003;-0,007;-0,006;-0,004;-0,002;0,012;0,003;0,010;-0,015;-0,034;
2025-09-04;0,008;-0,032;-0,018;-0,010;-0,043;-0,012;-0,000;-0,003;-0,006;-0,001;-0,001;-0,002;0,015;0,004;0,011;-0,014;-0,031;
2025-09-05;0,007;-0,025;-0,015;-0,009;-0,040;-0,006;0,007;-0,003;-0,004;0,005;-0,006;-0,002;0,015;0,005;0,017;-0,011;-0,026;
2025-09-08;0,009;-0,025;-0,019;-0,011;-0,046;-0,006;0,006;-0,002;-0,002;0,002;-0,004;-0,002;0,013;0,006;0,017;-0,012;-0,026;
2025-09-09;0,008;-0,021;-0,020;-0,011;-0,043;-0,005;0,008;-0,002;-0,002;0,004;-0,004;-0,002;0,014;0,006;0,020;-0,011;-0,025;
2025-09-10;0,007;-0,015;-0,018;-0,012;-0,045;-0,004;0,011;-0,002;-0,002;0,002;-0,002;-0,002;0,015;0,005;0,023;-0,011;-0,024;
2025-09-11;0,008;-0,014;-0,018;-0,013;-0,047;-0,003;0,013;-0,003;-0,003;0,005;-0,003;-0,002;0,020;0,005;0,022;-0,010;-0,023;
2025-09-12;0,010;-0,012;-0,018;-0,010;-0,046;-0,003;0,014;-0,003;-0,004;0,010;0,000;-0,002;0,022;0,004;0,023;-0,010;-0,022;
2025-09-15;0,007;-0,009;-0,017;-0,011;-0,053;-0,005;0,012;-0,003;-0,004;0,013;-0,005;-0,002;0,020;0,004;0,025;-0,011;-0,025;
2025-09-16;0,004;-0,010;-0,020;-0,013;-0,058;-0,005;0,012;-0,003;-0,003;0,007;-0,003;-0,002;0,016;0,004;0,022;-0,012;-0,026;
2025-09-17;0,004;-0,004;-0,021;-0,013;-0,056;-0,004;0,013;-0,003;-0,002;0,013;0,000;-0,002;0,020;0,005;0,025;-0,011;-0,025;
2025-09-18;0,011;-0,002;-0,018;-0,008;-0,052;-0,001;0,016;-0,003;-0,004;0,014;0,005;-0,002;0,026;0,004;0,026;-0,011;-0,025;
2025-09-19;0,013;0,000;-0,015;-0,007;-0,048;-0,001;0,013;-0,003;-0,005;0,012;0,004;-0,002;0,025;0,003;0,026;-0,011;-0,024;
2025-09-22;0,011;0,003;-0,013;-0,007;-0,049;-0,002;0,013;-0,003;-0,005;0,003;-0,000;-0,002;0,022;0,003;0,027;-0,013;-0,025;
2025-09-23;0,011;0,000;-0,015;-0,010;-0,048;0,000;0,011;-0,003;-0,007;0,006;-0,005;-0,002;0,026;0,002;0,028;-0,010;-0,021;
2025-09-24;0,009;0,001;-0,020;-0,011;-0,051;-0,006;0,003;;;0,004;-0,005;-0,002;0,022;0,002;0,026;-0,013;-0,026;
