
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,008;-0,180;0,017;0,024;0,045;-0,035;-0,023;-0,016;-0,007;0,075;0,118;-0,019;0,076;0,001;-0,150;-0,057;-0,091;
2024-11-25;-0,009;-0,177;0,022;0,024;0,047;-0,035;-0,022;-0,016;-0,004;0,077;0,118;-0,018;0,076;0,003;-0,150;-0,057;-0,092;
2024-11-26;-0,008;-0,183;0,019;0,022;0,047;-0,038;-0,023;-0,016;-0,003;0,073;0,120;-0,018;0,074;0,003;-0,152;-0,058;-0,094;
2024-11-27;;-0,183;0,018;0,021;0,049;-0,037;-0,022;-0,015;-0,002;0,085;0,120;-0,018;0,077;0,004;-0,150;-0,058;-0,093;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,010;-0,188;0,017;0,022;0,051;-0,036;-0,019;-0,014;0,000;0,089;0,117;-0,018;0,076;0,004;-0,143;-0,056;-0,092;
2024-12-02;-0,006;-0,182;0,023;0,027;0,055;-0,028;-0,013;-0,014;0,002;0,092;0,123;-0,018;0,078;0,005;-0,138;-0,052;-0,085;
2024-12-03;-0,005;-0,180;0,026;0,030;0,056;-0,025;-0,013;-0,014;0,002;0,088;0,126;-0,018;0,078;0,005;-0,138;-0,050;-0,082;
2024-12-04;-0,000;-0,173;0,030;0,034;0,057;-0,018;-0,007;-0,014;-0,001;0,087;0,128;-0,018;0,077;0,004;-0,136;-0,048;-0,078;
2024-12-05;-0,007;-0,177;0,025;0,027;0,053;-0,020;-0,013;-0,015;-0,005;0,082;0,129;-0,018;0,076;0,002;-0,136;-0,048;-0,078;
2024-12-06;-0,004;-0,179;0,024;0,028;0,051;-0,018;-0,009;-0,015;-0,003;0,086;0,130;-0,018;0,078;0,002;-0,133;-0,047;-0,076;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,171;0,028;0,031;0,055;-0,020;-0,012;-0,014;-0,003;0,078;0,130;-0,018;0,077;0,002;-0,134;-0,049;-0,077;
2024-12-11;-0,004;-0,170;0,031;0,033;0,059;-0,021;-0,010;-0,014;-0,004;0,081;0,133;-0,018;0,080;0,002;-0,131;-0,050;-0,079;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,007;-0,170;0,027;0,027;0,049;-0,024;-0,012;-0,015;-0,008;0,075;0,135;-0,018;0,078;-0,000;-0,131;-0,052;-0,082;
2024-12-16;-0,011;-0,172;0,025;0,028;0,053;-0,029;-0,016;-0,016;-0,009;0,071;0,132;-0,018;0,075;-0,000;-0,134;-0,054;-0,086;
2024-12-17;-0,012;-0,177;0,022;0,023;0,048;-0,031;-0,021;-0,016;-0,009;0,069;0,129;-0,018;0,072;-0,001;-0,138;-0,054;-0,087;
2024-12-18;-0,013;-0,174;0,023;0,024;0,048;-0,029;-0,017;-0,016;-0,010;0,073;0,126;-0,018;0,071;-0,001;-0,138;-0,054;-0,087;
2024-12-19;-0,020;-0,174;0,017;0,018;0,036;-0,040;-0,026;-0,017;-0,015;0,061;0,124;-0,018;0,061;-0,004;-0,143;-0,060;-0,096;
2024-12-20;-0,023;-0,181;0,007;0,008;0,029;-0,043;-0,029;-0,016;-0,014;0,066;0,118;-0,018;0,059;-0,003;-0,145;-0,061;-0,099;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,020;-0,178;0,014;0,014;0,039;0,000;0,012;-0,014;-0,016;0,060;0,057;-0,015;0,066;-0,003;-0,097;-0,037;-0,061;
2025-02-20;-0,023;-0,180;0,014;0,013;0,040;0,003;0,017;-0,014;-0,016;0,060;0,058;-0,015;0,062;-0,003;-0,094;-0,035;-0,058;
2025-02-21;-0,025;-0,173;0,014;0,013;0,041;0,000;0,011;-0,013;-0,015;0,057;0,053;-0,015;0,059;-0,003;-0,098;-0,036;-0,060;
2025-02-24;-0,029;-0,182;0,010;0,010;0,037;-0,003;0,009;-0,013;-0,015;0,064;0,050;-0,015;0,052;-0,002;-0,100;-0,037;-0,061;
2025-02-25;;;;;;;;;;;0,045;;;;;;;
2025-02-26;-0,030;-0,182;0,012;0,011;0,036;0,001;0,008;-0,013;-0,013;0,065;;-0,015;0,054;-0,001;-0,091;-0,034;-0,055;
2025-02-27;-0,032;-0,188;0,010;0,012;0,036;-0,004;0,002;-0,012;-0,011;0,064;0,046;-0,015;0,053;-0,000;-0,095;-0,036;-0,058;
2025-02-28;-0,037;-0,196;0,010;0,009;0,031;-0,006;0,000;-0,012;-0,011;0,064;0,036;-0,015;0,051;-0,001;-0,096;-0,037;-0,060;
2025-03-03;-0,038;-0,194;0,014;0,009;0,028;-0,002;0,004;-0,013;-0,014;0,062;0,037;-0,015;0,054;-0,002;-0,092;-0,035;-0,056;
2025-03-04;-0,051;-0,205;-0,002;-0,002;0,014;-0,014;-0,008;-0,012;-0,012;0,058;0,034;-0,015;0,035;-0,001;-0,102;-0,042;-0,068;
2025-03-05;-0,059;-0,202;-0,005;-0,009;0,011;-0,010;-0,008;-0,014;-0,021;0,046;0,028;-0,015;0,023;-0,005;-0,096;-0,040;-0,063;
2025-03-06;-0,064;-0,204;-0,013;-0,016;0,000;-0,011;-0,011;-0,015;-0,026;0,026;0,026;-0,015;0,017;-0,008;-0,100;-0,041;-0,063;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,080;-0,223;-0,032;-0,034;-0,025;-0,023;-0,022;-0,015;-0,027;0,023;0,018;-0,015;-0,003;-0,009;-0,111;-0,046;-0,072;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,073;-0,216;-0,029;-0,030;-0,017;-0,023;-0,021;-0,015;-0,027;0,020;0,021;-0,015;0,003;-0,008;-0,111;-0,047;-0,073;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,067;-0,206;-0,027;-0,030;-0,012;-0,016;-0,011;-0,015;-0,026;0,031;0,022;-0,015;0,006;-0,008;-0,104;-0,044;-0,069;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,065;-0,202;-0,028;-0,028;-0,011;-0,017;-0,009;-0,015;-0,029;0,022;0,037;-0,015;0,011;-0,009;-0,104;-0,043;-0,069;
2025-03-20;-0,062;-0,202;-0,024;-0,023;-0,006;-0,019;-0,012;-0,015;-0,027;0,023;0,041;-0,015;0,015;-0,008;-0,103;-0,043;-0,070;
2025-03-21;-0,068;-0,205;-0,029;-0,030;-0,013;-0,027;-0,017;-0,015;-0,029;0,021;0,044;-0,015;0,009;-0,009;-0,108;-0,047;-0,076;
2025-03-24;-0,061;-0,205;-0,027;-0,026;-0,007;-0,026;-0,016;-0,015;-0,030;0,014;0,049;-0,015;0,017;-0,009;-0,105;-0,047;-0,075;
2025-03-25;-0,064;-0,210;-0,027;-0,028;-0,012;-0,028;-0,017;-0,015;-0,030;0,015;0,043;-0,015;0,013;-0,009;-0,106;-0,048;-0,077;
2025-03-26;-0,065;-0,211;-0,029;-0,030;-0,021;-0,030;-0,021;-0,015;-0,029;0,015;0,041;-0,015;0,013;-0,009;-0,109;-0,048;-0,078;
2025-03-27;-0,068;-0,208;-0,031;-0,032;-0,022;-0,034;-0,026;-0,015;-0,028;0,018;0,043;-0,015;0,009;-0,008;-0,115;-0,051;-0,082;
2025-03-28;-0,074;-0,217;-0,037;-0,039;-0,030;-0,039;-0,033;-0,014;-0,026;0,026;0,040;-0,015;-0,000;-0,007;-0,122;-0,053;-0,087;
2025-03-31;-0,076;-0,226;-0,046;-0,046;-0,039;-0,044;-0,036;-0,014;-0,025;0,026;;-0,015;-0,007;-0,007;-0,126;-0,055;-0,092;
2025-04-01;-0,072;-0,220;-0,041;-0,041;-0,036;-0,038;-0,029;-0,014;-0,023;0,028;0,031;-0,015;-0,002;-0,006;-0,117;-0,054;-0,090;
2025-04-02;-0,075;-0,218;-0,042;-0,044;-0,043;-0,044;-0,035;-0,014;-0,024;0,023;0,033;-0,015;-0,004;-0,006;-0,124;-0,059;-0,099;
2025-04-03;;-0,239;-0,057;-0,060;-0,056;-0,049;-0,035;-0,014;-0,022;0,039;0,018;-0,015;-0,029;-0,006;-0,125;-0,062;-0,106;
2025-04-04;-0,095;-0,255;-0,065;-0,062;-0,062;-0,066;-0,056;-0,013;-0,016;0,034;0,025;-0,015;-0,047;-0,003;-0,147;-0,070;-0,121;
2025-04-07;-0,112;-0,273;-0,089;-0,085;-0,077;-0,081;-0,070;-0,014;-0,016;0,002;0,013;-0,015;-0,066;-0,002;-0,161;-0,081;-0,137;
2025-04-08;-0,096;-0,273;-0,071;-0,068;-0,057;-0,077;-0,067;-0,015;-0,018;-0,009;0,017;-0,015;-0,045;-0,003;-0,153;-0,078;-0,132;
2025-04-09;-0,111;-0,281;-0,088;-0,085;-0,084;-0,091;-0,083;-0,015;-0,017;-0,027;0,012;-0,015;-0,065;-0,002;-0,168;-0,087;-0,147;
2025-04-10;-0,091;-0,265;-0,067;-0,069;-0,071;-0,071;-0,063;-0,014;-0,015;-0,002;;-0,015;-0,044;-0,001;-0,150;-0,075;-0,128;
2025-04-11;-0,092;-0,267;-0,074;-0,070;-0,074;-0,073;-0,065;-0,014;-0,013;0,005;0,012;-0,015;-0,048;0,000;-0,148;-0,075;-0,130;
2025-04-14;;-0,262;-0,071;-0,064;-0,065;-0,063;-0,054;-0,014;-0,012;0,009;;-0,015;-0,042;0,000;-0,135;-0,070;-0,121;
2025-04-15;-0,077;-0,257;-0,066;-0,060;-0,061;-0,052;-0,042;-0,013;-0,013;0,025;0,025;-0,015;-0,029;0,000;-0,121;-0,064;-0,111;
2025-04-16;-0,084;-0,261;-0,068;-0,063;-0,066;-0,058;-0,047;-0,013;-0,012;0,025;0,025;-0,015;-0,037;0,000;-0,123;-0,065;-0,115;
2025-04-17;-0,091;-0,260;-0,072;-0,067;-0,069;-0,059;-0,049;-0,013;-0,012;0,026;0,029;-0,015;-0,039;-0,001;-0,127;-0,066;-0,115;
2025-04-22;-0,101;-0,268;-0,084;-0,079;-0,080;-0,061;-0,054;-0,012;-0,012;0,032;0,027;-0,015;-0,049;0,001;-0,125;-0,066;-0,116;
2025-04-23;-0,082;-0,256;-0,070;-0,064;-0,061;-0,048;-0,040;-0,012;-0,013;0,035;0,035;-0,015;-0,027;-0,000;-0,113;-0,059;-0,104;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,078;-0,254;-0,070;-0,068;-0,059;-0,053;-0,041;-0,011;-0,011;0,037;0,032;-0,014;-0,020;0,001;-0,110;-0,058;-0,103;
2025-04-30;-0,079;-0,252;-0,070;-0,067;-0,058;-0,044;-0,029;-0,011;-0,010;0,044;0,036;-0,014;-0,023;0,001;-0,099;-0,053;-0,096;
2025-05-02;-0,065;-0,234;-0,050;-0,049;-0,042;-0,041;-0,024;;;0,047;0,035;-0,014;-0,016;0,000;-0,094;-0,050;-0,092;
2025-05-05;-0,062;-0,232;-0,051;-0,050;-0,045;-0,040;-0,024;-0,012;-0,012;0,044;0,041;-0,014;-0,014;0,000;-0,093;-0,051;-0,092;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,064;-0,237;-0,054;-0,053;-0,058;-0,044;-0,027;-0,011;-0,010;0,040;0,038;-0,014;-0,017;0,001;-0,096;-0,054;-0,097;
2025-05-08;-0,061;-0,234;-0,052;-0,051;-0,056;-0,039;-0,022;-0,011;-0,009;0,043;0,030;-0,014;-0,014;0,002;-0,098;-0,049;-0,092;
2025-05-09;;;;;;;;-0,011;-0,009;0,042;0,027;-0,014;-0,010;0,001;-0,097;-0,049;-0,092;
2025-05-12;-0,051;-0,213;-0,039;-0,040;-0,042;-0,027;-0,013;-0,012;-0,014;0,041;0,051;-0,014;0,004;-0,001;-0,092;-0,043;-0,081;
2025-05-13;-0,049;-0,219;-0,038;-0,039;-0,045;-0,026;-0,011;-0,012;-0,015;0,041;0,042;-0,014;0,004;-0,001;-0,087;-0,042;-0,079;
2025-05-14;-0,050;-0,212;-0,040;-0,042;-0,051;-0,028;-0,014;-0,012;-0,014;0,039;0,041;-0,014;0,004;-0,001;-0,086;-0,043;-0,081;
2025-05-15;-0,048;-0,212;-0,038;-0,039;-0,054;-0,027;-0,012;-0,011;-0,013;0,040;0,049;-0,014;0,002;-0,000;-0,087;-0,041;-0,078;
2025-05-16;-0,043;-0,212;-0,038;-0,039;-0,046;-0,027;-0,012;-0,011;-0,011;0,041;0,050;-0,014;0,004;0,001;-0,091;-0,042;-0,079;
2025-05-19;;-0,214;-0,036;-0,039;-0,045;-0,025;-0,012;;;0,039;0,043;-0,013;0,000;0,001;-0,093;-0,042;-0,079;
2025-05-20;-0,044;-0,218;-0,037;-0,038;-0,042;-0,024;-0,012;-0,011;-0,013;0,043;0,037;-0,013;0,001;0,000;-0,091;-0,039;-0,076;
2025-05-21;-0,050;-0,216;-0,041;-0,042;-0,044;-0,027;-0,013;-0,011;-0,014;0,040;0,033;-0,013;-0,008;-0,000;-0,089;-0,041;-0,079;
2025-05-22;-0,053;-0,222;-0,047;-0,045;-0,053;-0,036;-0,023;-0,011;-0,015;0,032;0,030;-0,013;-0,015;-0,001;-0,098;-0,047;-0,088;
2025-05-23;-0,060;-0,222;-0,051;-0,048;-0,058;-0,038;-0,024;-0,010;-0,012;0,031;0,035;-0,013;-0,019;0,001;-0,099;-0,048;-0,090;
2025-05-26;-0,058;-0,227;-0,051;-0,050;-0,058;-0,033;-0,017;-0,010;-0,012;0,040;0,037;-0,013;;0,000;-0,088;-0,044;-0,085;
2025-05-27;-0,052;-0,225;-0,046;-0,046;-0,052;-0,033;-0,017;-0,010;-0,011;0,039;0,037;-0,013;-0,011;0,001;-0,087;-0,045;-0,085;
2025-05-28;-0,050;-0,221;-0,043;-0,041;-0,046;-0,033;-0,015;-0,010;-0,011;0,037;0,036;-0,013;-0,009;0,001;-0,089;-0,045;-0,086;
2025-05-30;-0,054;-0,228;-0,045;-0,043;-0,051;-0,036;-0,018;-0,009;-0,009;0,045;0,035;-0,013;-0,012;0,002;-0,089;-0,045;-0,087;
2025-06-02;-0,059;-0,230;-0,051;-0,049;-0,055;-0,039;-0,019;-0,009;-0,009;0,044;0,031;-0,013;-0,019;0,002;-0,091;-0,048;-0,091;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,049;-0,219;-0,042;-0,038;-0,041;-0,035;-0,016;-0,009;-0,009;0,041;0,031;-0,013;-0,010;0,002;-0,084;-0,045;-0,085;
2025-06-05;-0,052;-0,215;-0,041;-0,039;-0,045;-0,037;-0,017;-0,008;-0,006;0,042;0,031;-0,013;-0,014;0,003;-0,084;-0,046;-0,086;
2025-06-09;;;;;;;;-0,008;-0,010;0,050;0,043;-0,013;-0,003;0,002;-0,081;-0,043;-0,084;
2025-06-10;-0,050;-0,207;-0,035;-0,033;-0,034;-0,033;-0,015;-0,008;-0,007;0,048;0,041;-0,013;-0,004;0,003;-0,084;-0,043;-0,084;
2025-06-11;-0,049;-0,204;-0,034;-0,033;-0,033;-0,034;-0,014;-0,008;-0,008;0,045;0,042;-0,013;-0,001;0,002;-0,084;-0,043;-0,085;
2025-06-12;-0,057;-0,211;-0,038;-0,038;-0,038;-0,040;-0,020;-0,008;-0,007;0,039;0,031;-0,013;-0,010;0,003;-0,089;-0,046;-0,091;
2025-06-13;-0,057;-0,221;-0,046;-0,042;-0,039;-0,044;-0,026;-0,008;-0,008;0,034;0,031;-0,012;-0,012;0,003;-0,093;-0,048;-0,094;
2025-06-16;-0,058;-0,216;-0,045;-0,042;-0,046;-0,041;-0,024;-0,008;-0,008;0,041;0,033;-0,012;-0,012;0,002;-0,089;-0,047;-0,091;
2025-06-17;;-0,216;-0,048;-0,044;-0,050;-0,045;-0,026;-0,008;-0,009;0,044;0,031;-0,012;-0,015;0,002;-0,092;-0,048;-0,095;
2025-06-18;-0,056;-0,217;-0,047;-0,042;-0,051;-0,048;-0,027;-0,007;-0,006;0,052;0,034;-0,012;-0,010;0,004;-0,093;-0,050;-0,098;
2025-06-19;-0,057;-0,219;-0,046;-0,042;-0,044;-0,046;-0,027;-0,007;-0,007;0,053;0,032;-0,012;-0,010;0,003;-0,095;-0,050;-0,098;
2025-06-23;;;;;;;;-0,007;-0,005;0,057;0,037;-0,012;-0,008;0,004;-0,096;-0,051;-0,101;
2025-06-24;-0,055;-0,210;-0,046;-0,042;-0,051;-0,043;-0,019;-0,007;-0,005;0,057;0,037;-0,012;-0,002;0,004;-0,091;-0,049;-0,097;
2025-06-25;-0,054;-0,206;-0,046;-0,043;-0,050;-0,044;-0,018;-0,007;-0,005;0,057;0,040;-0,012;-0,002;0,004;-0,094;-0,050;-0,099;
2025-06-26;-0,056;-0,207;-0,051;-0,048;-0,055;-0,047;-0,019;-0,006;-0,003;0,060;0,044;-0,012;0,001;0,005;-0,094;-0,052;-0,102;
2025-06-27;-0,050;-0,205;-0,043;-0,041;-0,052;-0,035;-0,007;-0,006;-0,002;0,065;0,047;-0,012;0,008;0,005;-0,086;-0,046;-0,092;
2025-06-30;-0,047;-0,208;-0,045;-0,040;-0,049;-0,037;-0,009;-0,005;-0,002;0,065;0,042;-0,012;0,009;0,006;-0,085;-0,047;-0,094;
2025-07-01;-0,048;-0,207;-0,045;-0,043;-0,051;-0,037;-0,009;-0,005;-0,000;0,068;0,042;-0,012;0,007;0,007;-0,083;-0,047;-0,095;
2025-07-02;-0,046;-0,207;-0,042;-0,038;-0,048;-0,034;-0,008;-0,005;-0,001;0,066;0,043;-0,012;0,007;0,006;-0,084;-0,044;-0,089;
2025-07-03;-0,042;-0,202;-0,036;-0,034;-0,046;-0,030;-0,001;-0,005;-0,001;0,070;0,044;-0,012;0,015;0,006;-0,077;-0,042;-0,086;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,043;-0,208;-0,040;-0,037;-0,050;-0,032;-0,003;-0,005;-0,005;0,056;0,043;-0,011;0,013;0,005;-0,076;-0,044;-0,090;
2025-07-08;-0,043;-0,208;-0,043;-0,038;-0,051;-0,034;-0,006;-0,005;-0,006;0,049;0,045;-0,011;0,010;0,004;-0,072;-0,045;-0,091;
2025-07-09;-0,040;-0,207;-0,038;-0,036;-0,049;-0,027;-0,001;-0,005;-0,005;0,051;0,045;-0,011;0,015;0,004;-0,067;-0,041;-0,085;
2025-07-10;-0,038;-0,206;-0,039;-0,036;-0,046;-0,022;0,004;-0,005;-0,006;0,052;0,044;-0,011;0,018;0,004;-0,066;-0,039;-0,081;
2025-07-11;-0,039;-0,205;-0,039;-0,037;-0,049;-0,024;0,004;-0,005;-0,007;0,050;0,039;-0,011;0,018;0,004;-0,067;-0,040;-0,085;
2025-07-14;-0,038;-0,201;-0,037;-0,036;-0,047;-0,028;-0,002;-0,005;-0,006;0,049;0,042;-0,011;0,020;0,004;-0,071;-0,043;-0,089;
2025-07-15;-0,032;-0,196;-0,036;-0,032;-0,045;-0,024;0,005;-0,004;-0,005;0,054;0,051;;0,023;0,005;-0,068;-0,041;-0,088;
2025-07-16;-0,032;-0,190;-0,035;-0,032;-0,044;-0,025;0,003;;;0,050;0,054;-0,011;0,029;0,005;-0,068;-0,042;-0,088;
2025-07-17;-0,030;-0,189;-0,032;-0,030;-0,046;-0,022;0,006;-0,005;-0,006;0,049;0,053;-0,011;0,036;0,004;-0,067;-0,041;-0,087;
2025-07-18;-0,032;-0,188;-0,033;-0,033;-0,056;-0,028;-0,002;-0,005;-0,009;0,047;0,045;-0,011;0,035;0,003;-0,066;-0,044;-0,091;
2025-07-21;-0,031;-0,188;-0,034;-0,033;-0,060;-0,028;-0,005;-0,004;-0,007;0,053;0,047;-0,011;0,033;0,003;-0,071;-0,043;-0,090;
2025-07-22;-0,035;-0,194;-0,036;-0,035;-0,061;-0,032;-0,011;-0,004;-0,007;0,053;0,042;-0,011;0,026;0,003;-0,072;-0,044;-0,093;
2025-07-23;-0,036;-0,191;-0,035;-0,032;-0,056;-0,024;-0,004;-0,004;-0,006;0,051;0,042;-0,011;0,030;0,004;-0,065;-0,040;-0,085;
2025-07-24;-0,034;-0,190;-0,031;-0,029;-0,054;-0,022;-0,000;-0,005;-0,009;0,052;0,037;-0,011;0,031;0,002;-0,064;-0,038;-0,082;
2025-07-25;-0,033;-0,194;-0,032;-0,029;-0,055;-0,023;-0,002;-0,005;-0,010;0,051;0,034;-0,011;0,032;0,002;-0,062;-0,039;-0,083;
2025-07-28;-0,032;-0,192;-0,030;-0,026;-0,051;-0,024;-0,002;-0,005;-0,009;0,052;0,032;-0,011;0,033;0,002;-0,066;-0,040;-0,084;
2025-07-29;-0,027;-0,187;-0,030;-0,028;-0,056;-0,024;-0,004;-0,005;-0,010;0,048;0,038;-0,011;0,033;0,002;-0,065;-0,040;-0,081;
2025-07-30;-0,026;-0,190;-0,033;-0,026;-0,051;-0,024;-0,006;-0,005;-0,011;0,043;0,038;-0,011;0,033;0,002;-0,069;-0,041;-0,083;
2025-07-31;-0,023;-0,193;-0,030;-0,027;-0,056;-0,025;-0,005;-0,005;-0,011;0,043;0,039;-0,011;0,035;0,002;-0,068;-0,043;-0,085;
2025-08-01;-0,038;-0,196;-0,037;-0,041;-0,072;-0,037;-0,015;-0,004;-0,009;0,039;0,030;-0,011;0,018;0,003;-0,077;-0,049;-0,096;
2025-08-04;-0,034;-0,194;-0,040;-0,038;-0,072;-0,034;-0,011;-0,004;-0,008;0,045;0,034;-0,011;0,022;0,003;-0,073;-0,047;-0,093;
2025-08-05;-0,031;-0,194;-0,039;-0,036;-0,070;-0,030;-0,007;-0,004;-0,007;0,046;0,034;-0,011;0,027;0,004;-0,071;-0,045;-0,089;
2025-08-06;-0,034;-0,195;-0,042;-0,043;-0,078;-0,032;-0,010;-0,004;-0,007;0,048;0,029;-0,011;0,028;0,003;-0,074;-0,045;-0,091;
2025-08-07;-0,030;-0,191;-0,038;-0,034;-0,076;-0,027;-0,007;-0,004;-0,006;0,049;0,030;-0,011;0,030;0,004;-0,070;-0,041;-0,085;
2025-08-08;-0,032;-0,196;-0,039;-0,037;-0,073;-0,027;-0,007;-0,004;-0,008;0,050;0,025;-0,011;0,028;0,003;-0,074;-0,041;-0,084;
2025-08-11;-0,031;-0,194;-0,038;-0,036;-0,072;-0,028;-0,009;-0,004;-0,006;0,049;0,030;-0,011;0,033;0,004;-0,076;-0,041;-0,084;
2025-08-12;-0,035;-0,190;-0,035;-0,035;-0,072;-0,028;-0,010;-0,004;-0,007;0,047;0,026;-0,010;0,033;0,003;-0,076;-0,041;-0,084;
2025-08-13;-0,029;-0,184;-0,035;-0,034;-0,066;-0,027;-0,011;-0,003;-0,005;0,040;0,027;-0,010;0,034;0,004;-0,078;-0,040;-0,082;
2025-08-14;-0,028;-0,185;-0,033;-0,031;-0,062;-0,025;-0,010;-0,003;-0,005;0,042;0,028;-0,010;0,036;0,004;-0,079;-0,038;-0,079;
2025-08-15;;;;;;;;-0,003;-0,007;0,042;;-0,010;0,035;0,003;-0,079;-0,038;-0,078;
2025-08-18;-0,030;-0,185;-0,033;-0,031;-0,052;-0,027;-0,013;-0,004;-0,006;0,037;0,035;-0,010;0,033;0,004;-0,079;-0,039;-0,080;
2025-08-19;-0,028;-0,187;-0,032;-0,031;-0,055;-0,022;-0,007;-0,003;-0,005;0,040;0,039;-0,010;0,034;0,004;-0,076;-0,036;-0,075;
2025-08-20;-0,030;-0,189;-0,030;-0,029;-0,051;-0,021;-0,007;-0,003;-0,005;0,044;0,042;-0,010;0,028;0,004;-0,076;-0,035;-0,074;
2025-08-21;-0,031;-0,190;-0,033;-0,031;-0,050;-0,023;-0,009;-0,004;-0,007;0,040;0,042;-0,010;0,027;0,003;-0,075;-0,037;-0,077;
2025-08-22;-0,028;-0,185;-0,029;-0,029;-0,046;-0,019;-0,007;-0,003;-0,006;0,043;0,039;-0,010;0,030;0,003;-0,071;-0,033;-0,072;
2025-08-25;-0,029;-0,181;-0,031;-0,030;-0,047;-0,018;-0,006;-0,004;-0,008;0,045;0,034;-0,010;0,033;0,003;-0,067;-0,032;-0,071;
2025-08-26;-0,029;-0,181;-0,031;-0,031;-0,052;-0,019;-0,009;-0,003;-0,007;0,045;0,030;-0,010;0,030;0,003;-0,071;-0,034;-0,073;
2025-08-27;-0,028;-0,184;-0,030;-0,030;-0,050;-0,024;-0,013;-0,003;-0,007;0,048;;-0,010;0,031;0,002;-0,074;-0,035;-0,076;
2025-08-28;-0,032;-0,190;-0,033;-0,034;-0,055;-0,025;-0,015;-0,003;-0,007;0,039;0,021;-0,010;0,030;0,002;-0,075;-0,036;-0,077;
2025-08-29;-0,033;-0,193;-0,036;-0,036;-0,053;-0,027;-0,017;-0,003;-0,006;0,036;0,017;-0,010;0,029;0,003;-0,075;-0,037;-0,078;
2025-09-01;-0,037;-0,191;-0,037;-0,037;-0,052;-0,029;-0,019;-0,003;-0,006;0,033;0,021;-0,010;0,024;0,003;-0,077;-0,037;-0,079;
2025-09-02;-0,039;-0,196;-0,043;-0,042;-0,049;-0,038;-0,031;-0,004;-0,007;0,019;0,020;-0,010;0,017;0,002;-0,085;-0,042;-0,086;
2025-09-03;-0,037;-0,192;-0,038;-0,038;-0,044;-0,036;-0,032;-0,003;-0,007;0,020;0,023;-0,010;0,018;0,002;-0,086;-0,041;-0,085;
2025-09-04;-0,033;-0,193;-0,038;-0,036;-0,046;-0,032;-0,028;-0,003;-0,006;0,025;0,026;-0,010;0,021;0,003;-0,084;-0,040;-0,082;
2025-09-05;-0,034;-0,187;-0,034;-0,035;-0,044;-0,026;-0,021;-0,003;-0,004;0,031;0,021;-0,010;0,020;0,003;-0,079;-0,037;-0,077;
2025-09-08;-0,033;-0,187;-0,039;-0,037;-0,049;-0,027;-0,022;-0,002;-0,002;0,028;0,023;-0,010;0,018;0,004;-0,079;-0,038;-0,077;
2025-09-09;-0,033;-0,182;-0,039;-0,037;-0,046;-0,025;-0,019;-0,002;-0,002;0,030;0,023;-0,010;0,019;0,004;-0,076;-0,037;-0,076;
2025-09-10;-0,034;-0,176;-0,038;-0,038;-0,048;-0,025;-0,016;-0,002;-0,002;0,028;0,025;-0,010;0,020;0,004;-0,073;-0,037;-0,076;
2025-09-11;-0,034;-0,175;-0,037;-0,039;-0,051;-0,023;-0,014;-0,003;-0,003;0,031;0,024;-0,010;0,025;0,003;-0,074;-0,036;-0,074;
2025-09-12;-0,031;-0,173;-0,037;-0,036;-0,049;-0,023;-0,014;-0,003;-0,004;0,036;0,027;-0,010;0,028;0,003;-0,073;-0,036;-0,074;
2025-09-15;-0,035;-0,171;-0,036;-0,037;-0,056;-0,025;-0,015;-0,003;-0,004;0,039;0,022;-0,009;0,025;0,003;-0,071;-0,037;-0,076;
2025-09-16;-0,038;-0,171;-0,039;-0,039;-0,061;-0,025;-0,015;-0,003;-0,003;0,033;0,025;-0,009;0,022;0,003;-0,074;-0,038;-0,077;
2025-09-17;-0,037;-0,166;-0,040;-0,039;-0,059;-0,024;-0,014;-0,003;-0,002;0,039;0,027;-0,009;0,025;0,004;-0,071;-0,037;-0,077;
2025-09-18;-0,030;-0,164;-0,038;-0,034;-0,055;-0,022;-0,012;-0,003;-0,004;0,040;0,032;-0,009;0,031;0,003;-0,070;-0,037;-0,076;
