
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,028;-0,160;-0,002;0,004;0,023;-0,046;-0,032;-0,017;-0,009;0,063;0,095;-0,018;0,053;-0,002;-0,148;-0,063;-0,104;
2024-11-20;-0,024;-0,158;0,000;0,008;0,031;-0,044;-0,030;-0,017;-0,010;0,061;;-0,018;0,056;-0,003;-0,145;-0,062;-0,102;
2024-11-21;-0,024;-0,156;0,001;0,007;0,033;-0,045;-0,032;-0,017;-0,009;0,058;0,094;-0,018;0,058;-0,002;-0,146;-0,063;-0,103;
2024-11-22;-0,014;-0,152;0,007;0,017;0,044;-0,035;-0,020;-0,016;-0,007;0,068;0,103;-0,018;0,067;-0,001;-0,139;-0,059;-0,097;
2024-11-25;-0,015;-0,150;0,012;0,017;0,046;-0,035;-0,019;-0,016;-0,004;0,070;0,103;-0,018;0,067;0,000;-0,140;-0,059;-0,098;
2024-11-26;-0,014;-0,155;0,009;0,015;0,046;-0,038;-0,021;-0,016;-0,003;0,066;0,105;-0,018;0,065;0,001;-0,142;-0,061;-0,100;
2024-11-27;;-0,156;0,008;0,014;0,047;-0,037;-0,019;-0,015;-0,002;0,077;0,105;-0,018;0,068;0,002;-0,139;-0,060;-0,099;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,016;-0,161;0,007;0,014;0,049;-0,036;-0,016;-0,014;0,000;0,082;0,101;-0,018;0,067;0,002;-0,133;-0,058;-0,097;
2024-12-02;-0,011;-0,155;0,012;0,020;0,053;-0,028;-0,011;-0,014;0,002;0,084;0,107;-0,017;0,069;0,003;-0,128;-0,054;-0,091;
2024-12-03;-0,011;-0,153;0,016;0,023;0,055;-0,025;-0,010;-0,014;0,002;0,080;0,110;-0,017;0,069;0,003;-0,128;-0,053;-0,088;
2024-12-04;-0,006;-0,146;0,019;0,027;0,056;-0,018;-0,005;-0,014;-0,001;0,080;0,112;-0,017;0,068;0,001;-0,126;-0,050;-0,084;
2024-12-05;-0,013;-0,149;0,014;0,019;0,051;-0,020;-0,010;-0,015;-0,005;0,075;0,113;-0,017;0,067;-0,001;-0,126;-0,050;-0,084;
2024-12-06;-0,010;-0,152;0,014;0,020;0,049;-0,018;-0,007;-0,015;-0,003;0,079;0,114;-0,017;0,069;0,000;-0,123;-0,049;-0,081;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,013;-0,144;0,017;0,023;0,054;-0,020;-0,009;-0,014;-0,003;0,071;0,115;-0,017;0,068;0,000;-0,124;-0,051;-0,082;
2024-12-11;-0,010;-0,143;0,021;0,025;0,058;-0,021;-0,008;-0,014;-0,004;0,074;0,118;-0,017;0,071;-0,000;-0,121;-0,052;-0,084;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,013;-0,143;0,016;0,020;0,048;-0,024;-0,010;-0,015;-0,008;0,067;0,119;-0,017;0,069;-0,002;-0,121;-0,054;-0,088;
2024-12-16;-0,017;-0,145;0,014;0,020;0,052;-0,029;-0,014;-0,016;-0,009;0,064;0,117;-0,017;0,066;-0,003;-0,124;-0,056;-0,091;
2024-12-17;-0,018;-0,150;0,012;0,016;0,047;-0,031;-0,018;-0,016;-0,009;0,062;0,113;-0,017;0,063;-0,003;-0,128;-0,057;-0,093;
2024-12-18;-0,019;-0,147;0,012;0,017;0,047;-0,029;-0,015;-0,016;-0,010;0,065;0,111;-0,017;0,062;-0,003;-0,128;-0,057;-0,092;
2024-12-19;-0,026;-0,147;0,006;0,011;0,035;-0,040;-0,023;-0,017;-0,015;0,054;0,109;-0,017;0,052;-0,006;-0,133;-0,062;-0,101;
2024-12-20;-0,029;-0,153;-0,004;0,001;0,027;-0,043;-0,026;-0,016;-0,014;0,059;0,102;-0,017;0,050;-0,005;-0,135;-0,064;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,026;-0,151;0,004;0,007;0,037;0,000;0,015;-0,014;-0,016;0,052;0,042;-0,015;0,057;-0,005;-0,087;-0,039;-0,067;
2025-02-20;-0,028;-0,152;0,004;0,006;0,038;0,003;0,019;-0,014;-0,016;0,053;0,043;-0,015;0,053;-0,006;-0,084;-0,037;-0,064;
2025-02-21;-0,031;-0,146;0,003;0,006;0,040;0,000;0,013;-0,013;-0,015;0,050;0,037;-0,015;0,050;-0,005;-0,087;-0,038;-0,065;
2025-02-24;-0,035;-0,154;-0,000;0,003;0,036;-0,003;0,012;-0,013;-0,015;0,057;0,035;-0,015;0,043;-0,005;-0,089;-0,039;-0,066;
2025-02-25;;;;;;;;;;;0,030;;;;;;;
2025-02-26;-0,036;-0,154;0,001;0,004;0,034;0,001;0,011;-0,013;-0,013;0,058;;-0,015;0,045;-0,004;-0,081;-0,036;-0,060;
2025-02-27;-0,038;-0,161;0,000;0,005;0,034;-0,004;0,005;-0,012;-0,011;0,057;0,031;-0,014;0,044;-0,003;-0,084;-0,038;-0,064;
2025-02-28;-0,043;-0,169;-0,001;0,001;0,029;-0,006;0,003;-0,012;-0,011;0,056;0,021;-0,014;0,042;-0,003;-0,086;-0,040;-0,065;
2025-03-03;-0,044;-0,167;0,004;0,002;0,027;-0,002;0,007;-0,013;-0,014;0,055;0,021;-0,014;0,045;-0,004;-0,082;-0,037;-0,061;
2025-03-04;-0,057;-0,178;-0,012;-0,010;0,013;-0,014;-0,006;-0,012;-0,012;0,051;0,019;-0,014;0,026;-0,003;-0,092;-0,044;-0,074;
2025-03-05;-0,065;-0,174;-0,015;-0,016;0,010;-0,010;-0,006;-0,014;-0,021;0,039;0,012;-0,014;0,014;-0,007;-0,086;-0,042;-0,068;
2025-03-06;-0,070;-0,176;-0,024;-0,024;-0,001;-0,011;-0,008;-0,015;-0,026;0,019;0,010;-0,014;0,008;-0,010;-0,090;-0,043;-0,069;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,086;-0,196;-0,042;-0,042;-0,027;-0,023;-0,020;-0,015;-0,027;0,016;0,002;-0,014;-0,012;-0,011;-0,101;-0,048;-0,078;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,079;-0,188;-0,039;-0,038;-0,019;-0,023;-0,018;-0,015;-0,027;0,013;0,006;-0,014;-0,006;-0,011;-0,101;-0,049;-0,079;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,073;-0,179;-0,037;-0,037;-0,013;-0,016;-0,008;-0,015;-0,026;0,023;0,007;-0,014;-0,003;-0,010;-0,094;-0,046;-0,074;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,071;-0,175;-0,038;-0,035;-0,012;-0,017;-0,007;-0,015;-0,029;0,015;0,021;-0,014;0,002;-0,011;-0,094;-0,045;-0,074;
2025-03-20;-0,068;-0,174;-0,034;-0,031;-0,008;-0,019;-0,010;-0,015;-0,027;0,016;0,025;-0,014;0,006;-0,011;-0,093;-0,045;-0,076;
2025-03-21;-0,073;-0,178;-0,040;-0,037;-0,015;-0,027;-0,014;-0,015;-0,029;0,014;0,029;-0,014;0,000;-0,011;-0,098;-0,049;-0,081;
2025-03-24;-0,067;-0,177;-0,038;-0,034;-0,008;-0,026;-0,014;-0,015;-0,030;0,007;0,034;-0,014;0,008;-0,011;-0,095;-0,049;-0,080;
2025-03-25;-0,070;-0,182;-0,037;-0,036;-0,013;-0,028;-0,015;-0,015;-0,030;0,008;0,028;-0,014;0,004;-0,011;-0,095;-0,051;-0,083;
2025-03-26;-0,071;-0,183;-0,039;-0,037;-0,022;-0,030;-0,019;-0,015;-0,029;0,008;0,025;-0,014;0,004;-0,011;-0,099;-0,051;-0,083;
2025-03-27;-0,074;-0,181;-0,041;-0,040;-0,023;-0,034;-0,024;-0,015;-0,028;0,011;0,028;-0,014;-0,000;-0,011;-0,105;-0,053;-0,088;
2025-03-28;-0,080;-0,189;-0,047;-0,047;-0,032;-0,039;-0,031;-0,014;-0,026;0,019;0,025;-0,014;-0,009;-0,010;-0,112;-0,055;-0,092;
2025-03-31;-0,082;-0,198;-0,057;-0,053;-0,041;-0,044;-0,034;-0,014;-0,025;0,019;;-0,014;-0,016;-0,009;-0,116;-0,058;-0,097;
2025-04-01;-0,078;-0,193;-0,052;-0,048;-0,037;-0,038;-0,026;-0,014;-0,023;0,021;0,016;-0,014;-0,011;-0,008;-0,107;-0,056;-0,095;
2025-04-02;-0,081;-0,191;-0,053;-0,051;-0,045;-0,044;-0,032;-0,014;-0,024;0,016;0,018;-0,014;-0,013;-0,009;-0,114;-0,061;-0,104;
2025-04-03;;-0,212;-0,067;-0,067;-0,057;-0,049;-0,033;-0,014;-0,022;0,032;0,003;-0,014;-0,038;-0,008;-0,115;-0,064;-0,111;
2025-04-04;-0,100;-0,227;-0,075;-0,070;-0,063;-0,066;-0,054;-0,013;-0,016;0,027;0,009;-0,014;-0,056;-0,005;-0,137;-0,072;-0,127;
2025-04-07;-0,118;-0,246;-0,100;-0,092;-0,078;-0,081;-0,067;-0,014;-0,016;-0,005;-0,002;-0,014;-0,075;-0,004;-0,151;-0,083;-0,143;
2025-04-08;-0,102;-0,245;-0,081;-0,075;-0,058;-0,077;-0,064;-0,015;-0,018;-0,016;0,001;-0,014;-0,054;-0,005;-0,143;-0,080;-0,138;
2025-04-09;-0,117;-0,254;-0,098;-0,092;-0,085;-0,091;-0,081;-0,015;-0,017;-0,034;-0,004;-0,015;-0,074;-0,004;-0,158;-0,089;-0,152;
2025-04-10;-0,097;-0,238;-0,078;-0,076;-0,072;-0,071;-0,061;-0,014;-0,015;-0,010;;-0,014;-0,053;-0,004;-0,139;-0,078;-0,133;
2025-04-11;-0,098;-0,240;-0,084;-0,077;-0,075;-0,073;-0,062;-0,014;-0,013;-0,002;-0,003;-0,015;-0,057;-0,002;-0,138;-0,078;-0,136;
2025-04-14;;-0,234;-0,081;-0,071;-0,066;-0,063;-0,051;-0,014;-0,012;0,002;;-0,014;-0,051;-0,002;-0,125;-0,073;-0,127;
2025-04-15;-0,083;-0,229;-0,076;-0,067;-0,063;-0,052;-0,039;-0,013;-0,013;0,018;0,010;-0,014;-0,038;-0,002;-0,111;-0,066;-0,116;
2025-04-16;-0,090;-0,233;-0,079;-0,070;-0,067;-0,058;-0,045;-0,013;-0,012;0,018;0,010;-0,014;-0,045;-0,002;-0,113;-0,068;-0,120;
2025-04-17;-0,097;-0,232;-0,082;-0,074;-0,070;-0,059;-0,046;-0,013;-0,012;0,019;0,014;-0,014;-0,048;-0,003;-0,117;-0,068;-0,120;
2025-04-22;-0,107;-0,240;-0,094;-0,086;-0,081;-0,061;-0,051;-0,012;-0,012;0,025;0,012;-0,014;-0,058;-0,002;-0,114;-0,069;-0,122;
2025-04-23;-0,088;-0,228;-0,081;-0,071;-0,062;-0,048;-0,037;-0,012;-0,013;0,027;0,020;-0,014;-0,036;-0,002;-0,103;-0,061;-0,109;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,084;-0,226;-0,081;-0,075;-0,061;-0,053;-0,038;-0,011;-0,011;0,029;0,017;-0,014;-0,029;-0,002;-0,100;-0,060;-0,108;
2025-04-30;-0,084;-0,225;-0,080;-0,074;-0,059;-0,044;-0,027;-0,011;-0,010;0,037;0,021;-0,014;-0,032;-0,001;-0,089;-0,055;-0,101;
2025-05-02;-0,071;-0,207;-0,061;-0,057;-0,044;-0,041;-0,021;;;0,040;0,020;-0,014;-0,025;-0,002;-0,084;-0,053;-0,097;
2025-05-05;-0,068;-0,205;-0,062;-0,057;-0,047;-0,040;-0,021;-0,012;-0,012;0,037;0,026;-0,013;-0,023;-0,002;-0,083;-0,053;-0,098;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,069;-0,209;-0,065;-0,060;-0,060;-0,044;-0,025;-0,011;-0,010;0,033;0,023;-0,013;-0,026;-0,001;-0,086;-0,056;-0,102;
2025-05-08;-0,067;-0,207;-0,062;-0,058;-0,057;-0,039;-0,020;-0,011;-0,009;0,036;0,015;-0,013;-0,023;-0,001;-0,088;-0,052;-0,098;
2025-05-09;;;;;;;;-0,011;-0,009;0,035;0,012;-0,013;-0,019;-0,001;-0,087;-0,051;-0,097;
2025-05-12;-0,057;-0,186;-0,049;-0,047;-0,043;-0,027;-0,010;-0,012;-0,014;0,034;0,036;-0,013;-0,005;-0,003;-0,082;-0,045;-0,087;
2025-05-13;-0,055;-0,191;-0,048;-0,046;-0,046;-0,026;-0,008;-0,012;-0,015;0,034;0,026;-0,013;-0,005;-0,003;-0,077;-0,044;-0,085;
2025-05-14;-0,056;-0,185;-0,050;-0,049;-0,052;-0,028;-0,011;-0,012;-0,014;0,032;0,026;-0,013;-0,005;-0,003;-0,076;-0,045;-0,087;
2025-05-15;-0,054;-0,185;-0,049;-0,046;-0,055;-0,027;-0,009;-0,011;-0,013;0,033;0,034;-0,013;-0,007;-0,002;-0,077;-0,043;-0,084;
2025-05-16;-0,049;-0,185;-0,049;-0,046;-0,048;-0,027;-0,010;-0,011;-0,011;0,034;0,035;-0,013;-0,005;-0,001;-0,081;-0,044;-0,084;
2025-05-19;;-0,187;-0,047;-0,046;-0,047;-0,025;-0,009;;;0,032;0,028;-0,013;-0,009;-0,002;-0,083;-0,044;-0,085;
2025-05-20;-0,050;-0,191;-0,048;-0,046;-0,043;-0,024;-0,009;-0,011;-0,013;0,036;0,021;-0,013;-0,008;-0,002;-0,081;-0,042;-0,081;
2025-05-21;-0,056;-0,189;-0,052;-0,049;-0,046;-0,027;-0,010;-0,011;-0,014;0,033;0,018;-0,013;-0,017;-0,003;-0,079;-0,043;-0,085;
2025-05-22;-0,059;-0,195;-0,058;-0,052;-0,055;-0,036;-0,020;-0,011;-0,015;0,025;0,015;-0,013;-0,024;-0,003;-0,088;-0,049;-0,093;
2025-05-23;-0,065;-0,195;-0,061;-0,056;-0,059;-0,038;-0,022;-0,010;-0,012;0,024;0,020;-0,013;-0,028;-0,002;-0,089;-0,050;-0,096;
2025-05-26;-0,064;-0,199;-0,062;-0,057;-0,060;-0,033;-0,014;-0,010;-0,012;0,033;0,021;-0,013;;-0,002;-0,078;-0,047;-0,091;
2025-05-27;-0,058;-0,197;-0,057;-0,053;-0,054;-0,033;-0,014;-0,010;-0,011;0,032;0,022;-0,012;-0,020;-0,001;-0,077;-0,047;-0,090;
2025-05-28;-0,056;-0,194;-0,053;-0,048;-0,048;-0,033;-0,012;-0,010;-0,011;0,030;0,021;-0,012;-0,018;-0,001;-0,079;-0,048;-0,091;
2025-05-30;-0,060;-0,200;-0,055;-0,050;-0,052;-0,036;-0,015;-0,009;-0,009;0,038;0,020;-0,012;-0,021;-0,000;-0,078;-0,048;-0,092;
2025-06-02;-0,065;-0,202;-0,061;-0,057;-0,056;-0,039;-0,017;-0,009;-0,009;0,037;0,016;-0,012;-0,027;-0,000;-0,081;-0,050;-0,096;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,055;-0,192;-0,052;-0,045;-0,043;-0,035;-0,013;-0,009;-0,009;0,034;0,016;-0,012;-0,019;0,000;-0,074;-0,048;-0,090;
2025-06-05;-0,058;-0,187;-0,052;-0,047;-0,046;-0,037;-0,014;-0,008;-0,006;0,035;0,016;-0,012;-0,023;0,001;-0,074;-0,048;-0,092;
2025-06-09;;;;;;;;-0,008;-0,010;0,043;0,028;-0,012;-0,012;-0,001;-0,071;-0,046;-0,089;
2025-06-10;-0,056;-0,180;-0,045;-0,040;-0,035;-0,033;-0,012;-0,008;-0,007;0,041;0,026;-0,012;-0,013;0,001;-0,074;-0,046;-0,089;
2025-06-11;-0,055;-0,177;-0,044;-0,040;-0,034;-0,034;-0,012;-0,008;-0,008;0,038;0,027;-0,012;-0,009;0,000;-0,074;-0,045;-0,090;
2025-06-12;-0,063;-0,184;-0,049;-0,046;-0,040;-0,040;-0,017;-0,008;-0,007;0,032;0,016;-0,012;-0,019;0,001;-0,078;-0,049;-0,096;
2025-06-13;-0,063;-0,193;-0,057;-0,049;-0,041;-0,044;-0,023;-0,008;-0,008;0,027;0,015;-0,012;-0,021;0,001;-0,083;-0,051;-0,100;
2025-06-16;-0,064;-0,189;-0,055;-0,049;-0,047;-0,041;-0,022;-0,008;-0,008;0,033;0,018;-0,012;-0,021;0,000;-0,079;-0,049;-0,096;
2025-06-17;;-0,189;-0,058;-0,052;-0,051;-0,045;-0,024;-0,008;-0,009;0,037;0,016;-0,012;-0,024;-0,000;-0,082;-0,051;-0,101;
2025-06-18;-0,062;-0,189;-0,057;-0,050;-0,052;-0,048;-0,025;-0,007;-0,006;0,045;0,019;-0,012;-0,019;0,001;-0,083;-0,052;-0,103;
2025-06-19;-0,062;-0,192;-0,057;-0,050;-0,046;-0,046;-0,025;-0,007;-0,007;0,046;0,017;-0,011;-0,019;0,001;-0,085;-0,052;-0,103;
2025-06-23;;;;;;;;-0,007;-0,005;0,050;0,022;-0,011;-0,017;0,002;-0,086;-0,054;-0,107;
2025-06-24;-0,061;-0,183;-0,056;-0,050;-0,053;-0,043;-0,016;-0,007;-0,005;0,050;0,022;-0,011;-0,011;0,002;-0,081;-0,051;-0,102;
2025-06-25;-0,060;-0,178;-0,057;-0,050;-0,051;-0,044;-0,015;-0,007;-0,005;0,050;0,025;-0,011;-0,011;0,002;-0,084;-0,053;-0,105;
2025-06-26;-0,062;-0,180;-0,061;-0,055;-0,056;-0,047;-0,017;-0,006;-0,003;0,053;0,029;-0,011;-0,008;0,003;-0,083;-0,054;-0,108;
2025-06-27;-0,056;-0,177;-0,053;-0,048;-0,053;-0,035;-0,005;-0,006;-0,002;0,058;0,032;-0,011;-0,001;0,003;-0,076;-0,048;-0,097;
2025-06-30;-0,053;-0,181;-0,055;-0,048;-0,051;-0,037;-0,006;-0,005;-0,002;0,058;0,027;-0,011;0,001;0,004;-0,075;-0,049;-0,100;
2025-07-01;-0,054;-0,179;-0,056;-0,050;-0,053;-0,037;-0,006;-0,005;-0,000;0,060;0,027;-0,011;-0,002;0,004;-0,073;-0,050;-0,101;
2025-07-02;-0,051;-0,180;-0,052;-0,046;-0,050;-0,034;-0,005;-0,005;-0,001;0,058;0,027;-0,011;-0,002;0,004;-0,073;-0,046;-0,094;
2025-07-03;-0,048;-0,174;-0,047;-0,041;-0,047;-0,030;0,002;-0,005;-0,001;0,063;0,029;-0,011;0,006;0,004;-0,067;-0,044;-0,091;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,049;-0,181;-0,050;-0,044;-0,051;-0,032;0,000;-0,005;-0,005;0,048;0,028;-0,011;0,004;0,002;-0,066;-0,046;-0,095;
2025-07-08;-0,049;-0,181;-0,053;-0,046;-0,052;-0,034;-0,003;-0,005;-0,006;0,042;0,029;-0,011;0,001;0,002;-0,062;-0,047;-0,097;
2025-07-09;-0,046;-0,179;-0,049;-0,043;-0,050;-0,027;0,002;-0,005;-0,005;0,044;0,030;-0,011;0,006;0,002;-0,057;-0,043;-0,091;
2025-07-10;-0,044;-0,178;-0,050;-0,043;-0,047;-0,022;0,006;-0,005;-0,006;0,045;0,028;-0,011;0,009;0,002;-0,056;-0,041;-0,087;
2025-07-11;-0,044;-0,177;-0,050;-0,045;-0,050;-0,024;0,006;-0,005;-0,007;0,043;0,023;-0,011;0,010;0,001;-0,057;-0,043;-0,090;
2025-07-14;-0,044;-0,174;-0,048;-0,043;-0,049;-0,028;0,001;-0,005;-0,006;0,042;0,027;-0,011;0,011;0,002;-0,061;-0,045;-0,094;
2025-07-15;-0,038;-0,168;-0,046;-0,040;-0,046;-0,024;0,008;-0,004;-0,005;0,047;0,035;;0,014;0,003;-0,057;-0,043;-0,093;
2025-07-16;-0,038;-0,163;-0,045;-0,039;-0,045;-0,025;0,005;;;0,043;0,039;-0,010;0,020;0,002;-0,058;-0,044;-0,094;
2025-07-17;-0,036;-0,161;-0,042;-0,037;-0,048;-0,022;0,008;-0,005;-0,006;0,042;0,037;-0,010;0,027;0,002;-0,057;-0,043;-0,092;
2025-07-18;-0,038;-0,160;-0,043;-0,040;-0,057;-0,028;0,000;-0,005;-0,009;0,040;0,030;-0,010;0,026;0,000;-0,055;-0,046;-0,096;
2025-07-21;-0,037;-0,160;-0,044;-0,040;-0,062;-0,028;-0,002;-0,004;-0,007;0,046;0,031;-0,010;0,024;0,001;-0,060;-0,045;-0,096;
2025-07-22;-0,041;-0,166;-0,047;-0,043;-0,062;-0,032;-0,009;-0,004;-0,007;0,046;0,026;-0,010;0,017;0,001;-0,062;-0,047;-0,098;
2025-07-23;-0,041;-0,164;-0,045;-0,040;-0,058;-0,024;-0,002;-0,004;-0,006;0,044;0,027;-0,010;0,021;0,002;-0,055;-0,042;-0,090;
2025-07-24;-0,040;-0,163;-0,042;-0,036;-0,055;-0,022;0,002;-0,005;-0,009;0,045;0,022;-0,010;0,023;0,000;-0,053;-0,041;-0,088;
2025-07-25;-0,039;-0,166;-0,042;-0,036;-0,056;-0,023;0,001;-0,005;-0,010;0,044;0,019;-0,010;0,023;-0,000;-0,052;-0,042;-0,089;
2025-07-28;-0,037;-0,165;-0,041;-0,034;-0,053;-0,024;0,000;-0,005;-0,009;0,045;0,017;-0,010;0,024;0,000;-0,056;-0,042;-0,090;
2025-07-29;-0,032;-0,160;-0,040;-0,035;-0,057;-0,024;-0,001;-0,005;-0,010;0,041;0,023;-0,010;0,024;-0,000;-0,054;-0,042;-0,086;
2025-07-30;-0,032;-0,163;-0,043;-0,034;-0,052;-0,024;-0,004;-0,005;-0,011;0,036;0,022;-0,010;0,024;-0,001;-0,059;-0,044;-0,088;
2025-07-31;-0,029;-0,166;-0,040;-0,034;-0,057;-0,025;-0,002;-0,005;-0,011;0,036;0,023;-0,010;0,026;-0,001;-0,058;-0,045;-0,090;
2025-08-01;-0,044;-0,168;-0,047;-0,048;-0,073;-0,037;-0,013;-0,004;-0,009;0,032;0,015;-0,010;0,009;0,000;-0,066;-0,051;-0,101;
2025-08-04;-0,040;-0,167;-0,050;-0,045;-0,074;-0,034;-0,009;-0,004;-0,008;0,037;0,019;-0,010;0,013;0,001;-0,063;-0,049;-0,098;
2025-08-05;-0,037;-0,166;-0,049;-0,043;-0,071;-0,030;-0,004;-0,004;-0,007;0,039;0,018;-0,010;0,018;0,001;-0,061;-0,048;-0,095;
2025-08-06;-0,040;-0,168;-0,052;-0,050;-0,079;-0,032;-0,007;-0,004;-0,007;0,041;0,014;-0,010;0,019;0,001;-0,063;-0,047;-0,096;
2025-08-07;-0,036;-0,164;-0,048;-0,041;-0,078;-0,027;-0,004;-0,004;-0,006;0,042;0,015;-0,010;0,021;0,002;-0,060;-0,044;-0,090;
2025-08-08;-0,038;-0,169;-0,049;-0,045;-0,075;-0,027;-0,005;-0,004;-0,008;0,043;0,010;-0,010;0,019;0,001;-0,063;-0,043;-0,090;
2025-08-11;-0,037;-0,167;-0,049;-0,043;-0,073;-0,028;-0,007;-0,004;-0,006;0,042;0,015;-0,010;0,024;0,002;-0,066;-0,043;-0,090;
2025-08-12;-0,041;-0,162;-0,045;-0,043;-0,073;-0,028;-0,008;-0,004;-0,007;0,039;0,010;-0,010;0,024;0,001;-0,066;-0,043;-0,089;
2025-08-13;-0,035;-0,157;-0,045;-0,041;-0,067;-0,027;-0,008;-0,003;-0,005;0,033;0,012;-0,010;0,026;0,002;-0,067;-0,043;-0,088;
2025-08-14;-0,034;-0,158;-0,043;-0,038;-0,064;-0,025;-0,008;-0,003;-0,005;0,035;0,013;-0,010;0,027;0,002;-0,069;-0,041;-0,085;
2025-08-15;;;;;;;;-0,003;-0,007;0,035;;-0,010;0,026;0,001;-0,069;-0,040;-0,083;
2025-08-18;-0,036;-0,158;-0,043;-0,038;-0,053;-0,027;-0,010;-0,004;-0,006;0,030;0,020;-0,009;0,024;0,001;-0,069;-0,042;-0,086;
2025-08-19;-0,034;-0,160;-0,042;-0,038;-0,056;-0,022;-0,005;-0,003;-0,005;0,033;0,024;-0,009;0,025;0,002;-0,065;-0,038;-0,080;
2025-08-20;-0,036;-0,162;-0,040;-0,037;-0,052;-0,021;-0,005;-0,003;-0,005;0,037;0,026;-0,009;0,019;0,002;-0,066;-0,037;-0,079;
2025-08-21;-0,037;-0,162;-0,043;-0,038;-0,052;-0,023;-0,007;-0,004;-0,007;0,033;0,027;-0,009;0,018;0,001;-0,064;-0,039;-0,082;
2025-08-22;-0,034;-0,158;-0,040;-0,036;-0,047;-0,019;-0,004;-0,003;-0,006;0,036;0,023;-0,009;0,021;0,001;-0,061;-0,036;-0,077;
2025-08-25;-0,035;-0,154;-0,041;-0,037;-0,049;-0,018;-0,003;-0,004;-0,008;0,038;0,018;-0,009;0,024;0,000;-0,057;-0,035;-0,077;
2025-08-26;-0,035;-0,154;-0,041;-0,039;-0,054;-0,019;-0,007;-0,003;-0,007;0,037;0,014;-0,009;0,021;0,001;-0,060;-0,036;-0,078;
2025-08-27;-0,034;-0,156;-0,041;-0,037;-0,051;-0,024;-0,011;-0,003;-0,007;0,041;;-0,009;0,022;0,000;-0,064;-0,038;-0,082;
2025-08-28;-0,038;-0,163;-0,044;-0,042;-0,056;-0,025;-0,013;-0,003;-0,007;0,032;0,006;-0,009;0,021;-0,000;-0,065;-0,038;-0,083;
2025-08-29;-0,039;-0,165;-0,046;-0,043;-0,054;-0,027;-0,014;-0,003;-0,006;0,029;0,001;-0,009;0,020;0,000;-0,065;-0,039;-0,084;
2025-09-01;-0,043;-0,163;-0,048;-0,044;-0,054;-0,029;-0,017;-0,003;-0,006;0,026;0,005;-0,009;0,015;0,000;-0,067;-0,040;-0,085;
2025-09-02;-0,045;-0,168;-0,053;-0,049;-0,050;-0,038;-0,028;-0,004;-0,007;0,012;0,005;-0,009;0,008;-0,000;-0,075;-0,044;-0,091;
2025-09-03;-0,043;-0,164;-0,048;-0,046;-0,046;-0,036;-0,030;-0,003;-0,007;0,013;0,008;-0,009;0,009;-0,000;-0,076;-0,044;-0,090;
2025-09-04;-0,039;-0,166;-0,048;-0,043;-0,048;-0,032;-0,025;-0,003;-0,006;0,018;0,011;-0,009;0,012;0,000;-0,074;-0,042;-0,087;
2025-09-05;-0,040;-0,159;-0,045;-0,042;-0,045;-0,026;-0,018;-0,003;-0,004;0,024;0,006;-0,009;0,012;0,001;-0,068;-0,039;-0,082;
2025-09-08;-0,039;-0,159;-0,049;-0,045;-0,050;-0,027;-0,019;-0,002;-0,002;0,021;0,008;-0,009;0,009;0,002;-0,069;-0,040;-0,083;
2025-09-09;-0,039;-0,155;-0,049;-0,045;-0,048;-0,025;-0,017;-0,002;-0,002;0,023;0,008;-0,009;0,010;0,002;-0,065;-0,039;-0,082;
2025-09-10;-0,040;-0,149;-0,048;-0,046;-0,050;-0,025;-0,014;-0,002;-0,002;0,021;0,010;-0,009;0,012;0,002;-0,063;-0,039;-0,081;
2025-09-11;-0,040;-0,148;-0,048;-0,046;-0,052;-0,023;-0,012;-0,003;-0,003;0,024;0,009;-0,009;0,016;0,001;-0,063;-0,038;-0,080;
2025-09-12;-0,037;-0,146;-0,048;-0,044;-0,051;-0,023;-0,011;-0,003;-0,004;0,029;0,012;-0,009;0,019;0,001;-0,063;-0,038;-0,079;
