
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,007;-0,137;0,027;0,033;0,086;-0,036;-0,003;-0,014;0,000;0,073;0,147;-0,015;0,120;0,002;-0,111;-0,042;-0,073;
2024-12-02;0,011;-0,130;0,032;0,039;0,090;-0,028;0,003;-0,014;0,002;0,075;0,153;-0,015;0,122;0,004;-0,106;-0,037;-0,066;
2024-12-03;0,012;-0,128;0,036;0,042;0,091;-0,025;0,003;-0,014;0,002;0,071;0,156;-0,015;0,122;0,003;-0,106;-0,036;-0,063;
2024-12-04;0,017;-0,122;0,039;0,045;0,092;-0,018;0,009;-0,014;-0,001;0,071;0,157;-0,015;0,121;0,002;-0,104;-0,033;-0,059;
2024-12-05;0,010;-0,125;0,034;0,038;0,088;-0,020;0,003;-0,015;-0,005;0,066;0,159;-0,015;0,120;-0,000;-0,104;-0,034;-0,059;
2024-12-06;0,012;-0,128;0,034;0,039;0,086;-0,018;0,007;-0,015;-0,003;0,070;0,159;-0,015;0,122;0,000;-0,101;-0,033;-0,057;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,010;-0,120;0,037;0,042;0,090;-0,020;0,004;-0,014;-0,003;0,062;0,160;-0,015;0,121;0,000;-0,102;-0,034;-0,058;
2024-12-11;0,013;-0,119;0,040;0,044;0,094;-0,021;0,005;-0,014;-0,004;0,065;0,163;-0,015;0,123;0,000;-0,099;-0,035;-0,060;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,010;-0,118;0,036;0,039;0,084;-0,024;0,004;-0,015;-0,008;0,058;0,165;-0,015;0,121;-0,002;-0,099;-0,037;-0,063;
2024-12-16;0,006;-0,120;0,034;0,039;0,088;-0,029;-0,000;-0,016;-0,009;0,055;0,162;-0,015;0,119;-0,002;-0,102;-0,039;-0,067;
2024-12-17;0,005;-0,125;0,032;0,035;0,083;-0,031;-0,005;-0,016;-0,009;0,053;0,159;-0,015;0,116;-0,002;-0,106;-0,040;-0,068;
2024-12-18;0,004;-0,122;0,032;0,036;0,083;-0,029;-0,001;-0,016;-0,010;0,056;0,156;-0,015;0,115;-0,003;-0,106;-0,040;-0,068;
2024-12-19;-0,003;-0,122;0,026;0,030;0,071;-0,040;-0,010;-0,017;-0,015;0,045;0,154;-0,015;0,105;-0,006;-0,111;-0,046;-0,077;
2024-12-20;-0,006;-0,129;0,016;0,019;0,064;-0,043;-0,013;-0,016;-0,014;0,050;0,148;-0,015;0,103;-0,005;-0,113;-0,047;-0,080;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,003;-0,127;0,024;0,026;0,074;0,000;0,028;-0,014;-0,016;0,043;0,087;-0,013;0,109;-0,005;-0,065;-0,022;-0,042;
2025-02-20;-0,006;-0,128;0,024;0,025;0,075;0,003;0,033;-0,014;-0,016;0,043;0,088;-0,013;0,106;-0,005;-0,062;-0,021;-0,039;
2025-02-21;-0,009;-0,122;0,023;0,025;0,076;0,000;0,027;-0,013;-0,015;0,041;0,082;-0,013;0,103;-0,004;-0,066;-0,021;-0,041;
2025-02-24;-0,012;-0,130;0,019;0,022;0,072;-0,003;0,025;-0,013;-0,015;0,048;0,080;-0,012;0,096;-0,004;-0,068;-0,022;-0,042;
2025-02-25;;;;;;;;;;;0,075;;;;;;;
2025-02-26;-0,013;-0,130;0,021;0,022;0,071;0,001;0,024;-0,013;-0,013;0,049;;-0,012;0,097;-0,003;-0,059;-0,019;-0,036;
2025-02-27;-0,015;-0,136;0,020;0,023;0,071;-0,004;0,018;-0,012;-0,011;0,048;0,076;-0,012;0,096;-0,002;-0,063;-0,021;-0,039;
2025-02-28;-0,020;-0,145;0,019;0,020;0,066;-0,006;0,016;-0,012;-0,011;0,047;0,066;-0,012;0,094;-0,002;-0,064;-0,023;-0,041;
2025-03-03;-0,021;-0,143;0,023;0,021;0,063;-0,002;0,020;-0,013;-0,014;0,046;0,066;-0,012;0,097;-0,004;-0,060;-0,020;-0,037;
2025-03-04;-0,035;-0,153;0,007;0,009;0,049;-0,014;0,008;-0,012;-0,012;0,041;0,064;-0,012;0,078;-0,003;-0,070;-0,027;-0,049;
2025-03-05;-0,042;-0,150;0,005;0,003;0,046;-0,010;0,008;-0,014;-0,021;0,030;0,058;-0,012;0,066;-0,007;-0,064;-0,025;-0,044;
2025-03-06;-0,047;-0,152;-0,004;-0,005;0,035;-0,011;0,005;-0,015;-0,026;0,010;0,056;-0,012;0,061;-0,010;-0,068;-0,026;-0,044;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,063;-0,171;-0,022;-0,023;0,010;-0,023;-0,006;-0,015;-0,027;0,007;0,048;-0,012;0,040;-0,010;-0,079;-0,031;-0,053;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,056;-0,164;-0,019;-0,019;0,018;-0,023;-0,005;-0,015;-0,027;0,004;0,051;-0,012;0,047;-0,010;-0,079;-0,032;-0,054;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,050;-0,155;-0,018;-0,018;0,023;-0,016;0,005;-0,015;-0,026;0,014;0,052;-0,012;0,050;-0,010;-0,072;-0,029;-0,050;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,048;-0,150;-0,019;-0,017;0,024;-0,017;0,007;-0,015;-0,029;0,006;0,067;-0,012;0,054;-0,011;-0,072;-0,028;-0,050;
2025-03-20;-0,045;-0,150;-0,015;-0,012;0,029;-0,019;0,003;-0,015;-0,027;0,007;0,071;-0,012;0,058;-0,010;-0,071;-0,028;-0,051;
2025-03-21;-0,051;-0,154;-0,020;-0,019;0,022;-0,027;-0,001;-0,015;-0,029;0,005;0,074;-0,012;0,052;-0,011;-0,076;-0,032;-0,057;
2025-03-24;-0,044;-0,153;-0,018;-0,015;0,028;-0,026;-0,000;-0,015;-0,030;-0,002;0,079;-0,012;0,061;-0,011;-0,073;-0,032;-0,056;
2025-03-25;-0,047;-0,158;-0,017;-0,017;0,023;-0,028;-0,001;-0,015;-0,030;-0,001;0,073;-0,012;0,056;-0,011;-0,074;-0,034;-0,058;
2025-03-26;-0,048;-0,159;-0,020;-0,019;0,014;-0,030;-0,005;-0,015;-0,029;-0,001;0,070;-0,012;0,057;-0,011;-0,077;-0,034;-0,059;
2025-03-27;-0,051;-0,156;-0,021;-0,021;0,013;-0,034;-0,010;-0,015;-0,028;0,002;0,073;-0,012;0,052;-0,010;-0,083;-0,036;-0,063;
2025-03-28;-0,057;-0,165;-0,028;-0,028;0,005;-0,039;-0,017;-0,014;-0,026;0,010;0,070;-0,012;0,043;-0,009;-0,090;-0,038;-0,068;
2025-03-31;-0,059;-0,174;-0,037;-0,035;-0,004;-0,044;-0,020;-0,014;-0,025;0,010;;-0,012;0,036;-0,009;-0,094;-0,041;-0,073;
2025-04-01;-0,055;-0,169;-0,032;-0,030;-0,001;-0,038;-0,013;-0,014;-0,023;0,012;0,061;-0,012;0,041;-0,008;-0,085;-0,039;-0,071;
2025-04-02;-0,058;-0,166;-0,033;-0,033;-0,008;-0,044;-0,019;-0,014;-0,024;0,007;0,063;-0,012;0,040;-0,008;-0,092;-0,044;-0,079;
2025-04-03;;-0,188;-0,047;-0,048;-0,021;-0,049;-0,019;-0,014;-0,022;0,023;0,048;-0,012;0,015;-0,008;-0,093;-0,047;-0,087;
2025-04-04;-0,078;-0,203;-0,055;-0,051;-0,027;-0,066;-0,040;-0,013;-0,016;0,018;0,055;-0,012;-0,004;-0,005;-0,115;-0,056;-0,102;
2025-04-07;-0,095;-0,222;-0,080;-0,073;-0,042;-0,081;-0,054;-0,014;-0,016;-0,014;0,043;-0,012;-0,022;-0,003;-0,129;-0,066;-0,118;
2025-04-08;-0,079;-0,221;-0,062;-0,057;-0,022;-0,077;-0,051;-0,015;-0,018;-0,025;0,047;-0,012;-0,002;-0,005;-0,121;-0,064;-0,113;
2025-04-09;-0,094;-0,230;-0,079;-0,073;-0,049;-0,091;-0,067;-0,015;-0,017;-0,043;0,042;-0,012;-0,022;-0,004;-0,136;-0,072;-0,128;
2025-04-10;-0,074;-0,213;-0,058;-0,058;-0,036;-0,071;-0,047;-0,014;-0,015;-0,019;;-0,012;-0,001;-0,003;-0,118;-0,061;-0,109;
2025-04-11;-0,075;-0,216;-0,064;-0,059;-0,039;-0,073;-0,049;-0,014;-0,013;-0,011;0,042;-0,012;-0,005;-0,002;-0,116;-0,061;-0,111;
2025-04-14;;-0,210;-0,061;-0,053;-0,030;-0,063;-0,038;-0,014;-0,012;-0,007;;-0,012;0,001;-0,001;-0,103;-0,056;-0,102;
2025-04-15;-0,060;-0,205;-0,056;-0,048;-0,026;-0,052;-0,026;-0,013;-0,013;0,009;0,055;-0,012;0,015;-0,002;-0,089;-0,049;-0,092;
2025-04-16;-0,068;-0,209;-0,059;-0,051;-0,031;-0,058;-0,031;-0,013;-0,012;0,009;0,055;-0,012;0,007;-0,002;-0,091;-0,051;-0,096;
2025-04-17;-0,074;-0,208;-0,062;-0,056;-0,034;-0,059;-0,033;-0,013;-0,012;0,010;0,059;-0,012;0,005;-0,003;-0,095;-0,051;-0,096;
2025-04-22;-0,085;-0,216;-0,075;-0,067;-0,045;-0,061;-0,038;-0,012;-0,012;0,016;0,057;-0,012;-0,005;-0,001;-0,093;-0,052;-0,097;
2025-04-23;-0,065;-0,204;-0,061;-0,053;-0,026;-0,048;-0,024;-0,012;-0,013;0,018;0,065;-0,012;0,016;-0,002;-0,081;-0,044;-0,085;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,062;-0,202;-0,061;-0,056;-0,024;-0,053;-0,025;-0,011;-0,011;0,020;0,062;-0,012;0,024;-0,001;-0,078;-0,044;-0,084;
2025-04-30;-0,062;-0,201;-0,060;-0,055;-0,023;-0,044;-0,013;-0,011;-0,010;0,028;0,066;-0,011;0,020;-0,001;-0,067;-0,038;-0,076;
2025-05-02;-0,048;-0,182;-0,041;-0,038;-0,007;-0,041;-0,008;;;0,031;0,065;-0,011;0,027;-0,001;-0,062;-0,036;-0,073;
2025-05-05;-0,045;-0,180;-0,042;-0,039;-0,010;-0,040;-0,008;-0,012;-0,012;0,028;0,071;-0,011;0,030;-0,002;-0,061;-0,036;-0,073;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,047;-0,185;-0,045;-0,042;-0,023;-0,044;-0,011;-0,011;-0,010;0,024;0,068;-0,011;0,027;-0,001;-0,064;-0,039;-0,078;
2025-05-08;-0,044;-0,183;-0,042;-0,040;-0,021;-0,039;-0,006;-0,011;-0,009;0,027;0,060;-0,011;0,030;-0,000;-0,066;-0,035;-0,073;
2025-05-09;;;;;;;;-0,011;-0,009;0,026;0,057;-0,011;0,033;-0,000;-0,065;-0,034;-0,073;
2025-05-12;-0,034;-0,161;-0,030;-0,029;-0,007;-0,027;0,003;-0,012;-0,014;0,025;0,081;-0,011;0,047;-0,003;-0,060;-0,029;-0,062;
2025-05-13;-0,032;-0,167;-0,028;-0,028;-0,010;-0,026;0,005;-0,012;-0,015;0,025;0,072;-0,011;0,048;-0,003;-0,055;-0,027;-0,060;
2025-05-14;-0,033;-0,161;-0,031;-0,030;-0,016;-0,028;0,002;-0,012;-0,014;0,023;0,071;-0,011;0,047;-0,003;-0,054;-0,028;-0,062;
2025-05-15;-0,031;-0,161;-0,029;-0,028;-0,019;-0,027;0,004;-0,011;-0,013;0,024;0,079;-0,011;0,046;-0,002;-0,055;-0,026;-0,059;
2025-05-16;-0,026;-0,161;-0,029;-0,027;-0,011;-0,027;0,004;-0,011;-0,011;0,025;0,080;-0,011;0,048;-0,001;-0,059;-0,027;-0,060;
2025-05-19;;-0,163;-0,027;-0,028;-0,010;-0,025;0,004;;;0,023;0,073;-0,011;0,043;-0,001;-0,061;-0,027;-0,060;
2025-05-20;-0,027;-0,167;-0,028;-0,027;-0,007;-0,024;0,004;-0,011;-0,013;0,027;0,067;-0,011;0,045;-0,002;-0,059;-0,025;-0,057;
2025-05-21;-0,033;-0,165;-0,032;-0,031;-0,010;-0,027;0,003;-0,011;-0,014;0,024;0,063;-0,010;0,036;-0,002;-0,057;-0,027;-0,060;
2025-05-22;-0,036;-0,171;-0,038;-0,034;-0,018;-0,036;-0,007;-0,011;-0,015;0,015;0,060;-0,010;0,028;-0,003;-0,066;-0,032;-0,069;
2025-05-23;-0,043;-0,171;-0,041;-0,037;-0,023;-0,038;-0,008;-0,010;-0,012;0,014;0,065;-0,010;0,025;-0,001;-0,067;-0,033;-0,071;
2025-05-26;-0,042;-0,175;-0,042;-0,038;-0,023;-0,033;-0,001;-0,010;-0,012;0,024;0,066;-0,010;;-0,002;-0,056;-0,030;-0,066;
2025-05-27;-0,035;-0,173;-0,037;-0,034;-0,017;-0,033;-0,001;-0,010;-0,011;0,023;0,067;-0,010;0,032;-0,001;-0,055;-0,030;-0,066;
2025-05-28;-0,033;-0,170;-0,033;-0,030;-0,011;-0,033;0,001;-0,010;-0,011;0,021;0,066;-0,010;0,034;-0,001;-0,057;-0,031;-0,067;
2025-05-30;-0,037;-0,176;-0,036;-0,032;-0,016;-0,036;-0,002;-0,009;-0,009;0,029;0,065;-0,010;0,031;-0,000;-0,057;-0,031;-0,068;
2025-06-02;-0,042;-0,178;-0,041;-0,038;-0,020;-0,039;-0,003;-0,009;-0,009;0,028;0,061;-0,010;0,025;0,000;-0,059;-0,034;-0,072;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,032;-0,167;-0,032;-0,026;-0,006;-0,035;-0,000;-0,009;-0,009;0,025;0,061;-0,010;0,034;0,000;-0,052;-0,031;-0,066;
2025-06-05;-0,035;-0,163;-0,032;-0,028;-0,010;-0,037;-0,001;-0,008;-0,006;0,026;0,061;-0,010;0,029;0,001;-0,052;-0,031;-0,067;
2025-06-09;;;;;;;;-0,008;-0,010;0,034;0,073;-0,010;0,040;-0,000;-0,049;-0,029;-0,065;
2025-06-10;-0,033;-0,156;-0,025;-0,022;0,001;-0,033;0,001;-0,008;-0,007;0,032;0,071;-0,010;0,040;0,001;-0,052;-0,029;-0,065;
2025-06-11;-0,032;-0,153;-0,024;-0,021;0,002;-0,034;0,002;-0,008;-0,008;0,029;0,072;-0,010;0,043;0,000;-0,052;-0,028;-0,065;
2025-06-12;-0,040;-0,160;-0,029;-0,027;-0,003;-0,040;-0,004;-0,008;-0,007;0,023;0,061;-0,010;0,033;0,001;-0,057;-0,032;-0,072;
2025-06-13;-0,040;-0,169;-0,037;-0,031;-0,004;-0,044;-0,010;-0,008;-0,008;0,018;0,061;-0,010;0,031;0,001;-0,061;-0,034;-0,075;
2025-06-16;-0,041;-0,165;-0,035;-0,031;-0,011;-0,041;-0,008;-0,008;-0,008;0,024;0,063;-0,009;0,031;0,001;-0,057;-0,032;-0,072;
2025-06-17;;-0,164;-0,038;-0,033;-0,015;-0,045;-0,010;-0,008;-0,009;0,028;0,061;-0,009;0,029;0,000;-0,060;-0,034;-0,076;
2025-06-18;-0,039;-0,165;-0,038;-0,031;-0,016;-0,048;-0,011;-0,007;-0,006;0,036;0,064;-0,009;0,033;0,002;-0,061;-0,035;-0,079;
2025-06-19;-0,040;-0,168;-0,037;-0,031;-0,009;-0,046;-0,011;-0,007;-0,007;0,037;0,062;-0,009;0,033;0,001;-0,063;-0,035;-0,079;
2025-06-23;;;;;;;;-0,007;-0,005;0,041;0,067;-0,009;0,035;0,002;-0,064;-0,037;-0,082;
2025-06-24;-0,038;-0,159;-0,037;-0,031;-0,016;-0,043;-0,003;-0,007;-0,005;0,041;0,067;-0,009;0,042;0,002;-0,059;-0,034;-0,078;
2025-06-25;-0,037;-0,154;-0,037;-0,031;-0,015;-0,044;-0,002;-0,007;-0,005;0,041;0,070;-0,009;0,041;0,002;-0,062;-0,036;-0,080;
2025-06-26;-0,039;-0,156;-0,041;-0,036;-0,020;-0,047;-0,003;-0,006;-0,003;0,044;0,074;-0,009;0,045;0,003;-0,062;-0,037;-0,083;
2025-06-27;-0,033;-0,153;-0,034;-0,029;-0,017;-0,035;0,009;-0,006;-0,002;0,049;0,077;-0,009;0,051;0,004;-0,054;-0,032;-0,073;
2025-06-30;-0,030;-0,157;-0,035;-0,029;-0,014;-0,037;0,007;-0,005;-0,002;0,049;0,072;-0,009;0,053;0,004;-0,053;-0,033;-0,075;
2025-07-01;-0,031;-0,155;-0,036;-0,031;-0,016;-0,037;0,007;-0,005;-0,000;0,051;0,072;-0,009;0,051;0,005;-0,051;-0,033;-0,076;
2025-07-02;-0,029;-0,156;-0,032;-0,027;-0,013;-0,034;0,008;-0,005;-0,001;0,049;0,073;-0,009;0,051;0,004;-0,052;-0,029;-0,070;
2025-07-03;-0,026;-0,150;-0,027;-0,022;-0,011;-0,030;0,015;-0,005;-0,001;0,054;0,074;-0,009;0,058;0,004;-0,045;-0,027;-0,067;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,026;-0,156;-0,030;-0,026;-0,015;-0,032;0,013;-0,005;-0,005;0,039;0,073;-0,009;0,056;0,003;-0,044;-0,030;-0,071;
2025-07-08;-0,027;-0,157;-0,034;-0,027;-0,016;-0,034;0,010;-0,005;-0,006;0,033;0,075;-0,009;0,054;0,002;-0,040;-0,030;-0,072;
2025-07-09;-0,023;-0,155;-0,029;-0,024;-0,014;-0,027;0,015;-0,005;-0,005;0,035;0,075;-0,009;0,059;0,003;-0,035;-0,026;-0,066;
2025-07-10;-0,021;-0,154;-0,030;-0,024;-0,011;-0,022;0,020;-0,005;-0,006;0,036;0,074;-0,009;0,061;0,002;-0,034;-0,024;-0,062;
2025-07-11;-0,022;-0,153;-0,030;-0,026;-0,014;-0,024;0,019;-0,005;-0,007;0,034;0,068;-0,008;0,062;0,002;-0,035;-0,026;-0,066;
2025-07-14;-0,021;-0,150;-0,028;-0,024;-0,012;-0,028;0,014;-0,005;-0,006;0,033;0,072;-0,008;0,063;0,002;-0,039;-0,028;-0,070;
2025-07-15;-0,015;-0,144;-0,026;-0,021;-0,010;-0,024;0,021;-0,004;-0,005;0,038;0,081;;0,066;0,003;-0,036;-0,026;-0,069;
2025-07-16;-0,016;-0,138;-0,026;-0,021;-0,009;-0,025;0,019;;;0,033;0,084;-0,008;0,072;0,003;-0,036;-0,027;-0,069;
2025-07-17;-0,013;-0,137;-0,022;-0,018;-0,011;-0,022;0,021;-0,005;-0,006;0,033;0,083;-0,008;0,079;0,002;-0,035;-0,026;-0,068;
2025-07-18;-0,015;-0,136;-0,024;-0,022;-0,021;-0,028;0,014;-0,005;-0,009;0,031;0,075;-0,008;0,078;0,001;-0,033;-0,029;-0,072;
2025-07-21;-0,015;-0,136;-0,024;-0,022;-0,025;-0,028;0,011;-0,004;-0,007;0,037;0,077;-0,008;0,077;0,002;-0,039;-0,028;-0,071;
2025-07-22;-0,018;-0,142;-0,027;-0,024;-0,026;-0,032;0,005;-0,004;-0,007;0,037;0,072;-0,008;0,070;0,002;-0,040;-0,030;-0,074;
2025-07-23;-0,019;-0,140;-0,025;-0,021;-0,021;-0,024;0,012;-0,004;-0,006;0,035;0,072;-0,008;0,074;0,002;-0,033;-0,025;-0,066;
2025-07-24;-0,018;-0,138;-0,022;-0,017;-0,019;-0,022;0,016;-0,005;-0,009;0,036;0,067;-0,008;0,075;0,001;-0,032;-0,024;-0,063;
2025-07-25;-0,016;-0,142;-0,023;-0,017;-0,020;-0,023;0,014;-0,005;-0,010;0,035;0,064;-0,008;0,075;0,000;-0,030;-0,025;-0,064;
2025-07-28;-0,015;-0,141;-0,021;-0,015;-0,017;-0,024;0,014;-0,005;-0,009;0,036;0,062;-0,008;0,076;0,001;-0,034;-0,025;-0,065;
2025-07-29;-0,010;-0,136;-0,020;-0,016;-0,021;-0,024;0,012;-0,005;-0,010;0,032;0,068;-0,008;0,076;0,000;-0,033;-0,025;-0,062;
2025-07-30;-0,009;-0,139;-0,023;-0,015;-0,016;-0,024;0,010;-0,005;-0,011;0,027;0,067;-0,008;0,077;-0,000;-0,037;-0,027;-0,064;
2025-07-31;-0,006;-0,141;-0,021;-0,015;-0,021;-0,025;0,011;-0,005;-0,011;0,027;0,069;-0,008;0,078;-0,000;-0,036;-0,028;-0,066;
2025-08-01;-0,021;-0,144;-0,027;-0,030;-0,037;-0,037;0,000;-0,004;-0,009;0,023;0,060;-0,008;0,061;0,001;-0,045;-0,034;-0,077;
2025-08-04;-0,017;-0,143;-0,030;-0,026;-0,037;-0,034;0,005;-0,004;-0,008;0,028;0,064;-0,008;0,065;0,001;-0,041;-0,033;-0,074;
2025-08-05;-0,014;-0,142;-0,030;-0,025;-0,035;-0,030;0,009;-0,004;-0,007;0,030;0,064;-0,008;0,070;0,002;-0,039;-0,031;-0,070;
2025-08-06;-0,017;-0,144;-0,033;-0,032;-0,043;-0,032;0,006;-0,004;-0,007;0,032;0,059;-0,008;0,071;0,002;-0,042;-0,030;-0,071;
2025-08-07;-0,013;-0,140;-0,028;-0,023;-0,041;-0,027;0,009;-0,004;-0,006;0,033;0,060;-0,008;0,074;0,002;-0,038;-0,027;-0,066;
2025-08-08;-0,016;-0,144;-0,030;-0,026;-0,039;-0,027;0,009;-0,004;-0,008;0,034;0,055;-0,008;0,071;0,001;-0,042;-0,026;-0,065;
2025-08-11;-0,014;-0,143;-0,029;-0,025;-0,037;-0,028;0,007;-0,004;-0,006;0,033;0,060;-0,008;0,076;0,002;-0,044;-0,026;-0,065;
2025-08-12;-0,018;-0,138;-0,026;-0,024;-0,037;-0,028;0,006;-0,004;-0,007;0,030;0,055;-0,008;0,077;0,001;-0,044;-0,026;-0,065;
2025-08-13;-0,012;-0,133;-0,025;-0,023;-0,031;-0,027;0,005;-0,003;-0,005;0,024;0,057;-0,008;0,078;0,002;-0,046;-0,026;-0,063;
2025-08-14;-0,011;-0,134;-0,024;-0,020;-0,027;-0,025;0,006;-0,003;-0,005;0,026;0,058;-0,007;0,079;0,002;-0,047;-0,024;-0,060;
2025-08-15;;;;;;;;-0,003;-0,007;0,026;;-0,007;0,079;0,001;-0,047;-0,023;-0,059;
2025-08-18;-0,013;-0,134;-0,023;-0,020;-0,017;-0,027;0,003;-0,004;-0,006;0,021;0,065;-0,007;0,076;0,002;-0,047;-0,025;-0,061;
2025-08-19;-0,011;-0,135;-0,022;-0,020;-0,020;-0,022;0,009;-0,003;-0,005;0,024;0,069;-0,007;0,077;0,002;-0,044;-0,021;-0,056;
2025-08-20;-0,013;-0,138;-0,020;-0,018;-0,016;-0,021;0,009;-0,003;-0,005;0,028;0,071;-0,007;0,071;0,002;-0,044;-0,020;-0,055;
2025-08-21;-0,014;-0,138;-0,024;-0,020;-0,015;-0,023;0,007;-0,004;-0,007;0,024;0,072;-0,007;0,070;0,001;-0,043;-0,022;-0,058;
2025-08-22;-0,012;-0,134;-0,020;-0,018;-0,011;-0,019;0,009;-0,003;-0,006;0,027;0,068;-0,007;0,074;0,002;-0,039;-0,019;-0,052;
2025-08-25;-0,012;-0,130;-0,021;-0,019;-0,012;-0,018;0,010;-0,004;-0,008;0,029;0,063;-0,007;0,076;0,001;-0,035;-0,018;-0,052;
2025-08-26;-0,013;-0,130;-0,021;-0,020;-0,017;-0,019;0,007;-0,003;-0,007;0,028;0,059;-0,007;0,074;0,001;-0,039;-0,019;-0,054;
2025-08-27;-0,011;-0,132;-0,021;-0,018;-0,015;-0,024;0,003;-0,003;-0,007;0,032;;-0,007;0,074;0,000;-0,042;-0,021;-0,057;
2025-08-28;-0,015;-0,139;-0,024;-0,023;-0,020;-0,025;0,000;-0,003;-0,007;0,023;0,051;-0,007;0,073;0,000;-0,043;-0,022;-0,058;
2025-08-29;-0,016;-0,141;-0,026;-0,025;-0,018;-0,027;-0,001;-0,003;-0,006;0,020;0,046;-0,007;0,072;0,001;-0,043;-0,022;-0,059;
2025-09-01;-0,020;-0,139;-0,028;-0,026;-0,017;-0,029;-0,003;-0,003;-0,006;0,017;0,051;-0,007;0,068;0,001;-0,045;-0,023;-0,060;
2025-09-02;-0,022;-0,144;-0,034;-0,030;-0,014;-0,038;-0,015;-0,004;-0,007;0,003;0,050;-0,007;0,061;0,000;-0,053;-0,027;-0,067;
2025-09-03;-0,020;-0,140;-0,029;-0,027;-0,009;-0,036;-0,016;-0,003;-0,007;0,004;0,053;-0,007;0,061;0,000;-0,054;-0,027;-0,066;
2025-09-04;-0,016;-0,142;-0,028;-0,025;-0,012;-0,032;-0,012;-0,003;-0,006;0,009;0,056;-0,007;0,064;0,001;-0,052;-0,025;-0,063;
2025-09-05;-0,017;-0,135;-0,025;-0,023;-0,009;-0,026;-0,005;-0,003;-0,004;0,015;0,051;-0,007;0,064;0,001;-0,047;-0,022;-0,058;
2025-09-08;-0,016;-0,135;-0,029;-0,026;-0,014;-0,027;-0,006;-0,002;-0,002;0,012;0,053;-0,007;0,062;0,003;-0,047;-0,023;-0,058;
2025-09-09;-0,016;-0,131;-0,030;-0,026;-0,012;-0,025;-0,003;-0,002;-0,002;0,014;0,053;-0,007;0,062;0,002;-0,044;-0,022;-0,057;
2025-09-10;-0,017;-0,124;-0,028;-0,027;-0,013;-0,025;-0,000;-0,002;-0,002;0,012;0,055;-0,007;0,064;0,002;-0,041;-0,022;-0,057;
2025-09-11;-0,017;-0,124;-0,028;-0,027;-0,016;-0,023;0,002;-0,003;-0,003;0,015;0,054;-0,007;0,068;0,002;-0,042;-0,021;-0,055;
2025-09-12;-0,014;-0,122;-0,028;-0,025;-0,014;-0,023;0,002;-0,003;-0,004;0,020;0,057;-0,007;0,071;0,001;-0,041;-0,021;-0,055;
2025-09-15;-0,018;-0,119;-0,027;-0,026;-0,021;-0,025;0,001;-0,003;-0,004;0,023;0,052;-0,007;0,069;0,001;-0,039;-0,022;-0,057;
2025-09-16;-0,021;-0,119;-0,030;-0,028;-0,026;-0,025;0,001;-0,003;-0,003;0,017;0,054;-0,006;0,065;0,001;-0,042;-0,023;-0,058;
2025-09-17;-0,020;-0,114;-0,031;-0,028;-0,024;-0,024;0,002;-0,003;-0,002;0,023;0,057;-0,006;0,069;0,002;-0,039;-0,022;-0,058;
2025-09-18;-0,014;-0,112;-0,028;-0,023;-0,020;-0,022;0,004;-0,003;-0,004;0,024;0,062;-0,006;0,074;0,001;-0,038;-0,022;-0,057;
2025-09-19;-0,012;-0,110;-0,025;-0,022;-0,016;-0,021;0,002;-0,003;-0,005;0,022;0,061;-0,006;0,074;-0,000;-0,038;-0,022;-0,056;
2025-09-22;-0,014;-0,107;-0,023;-0,022;-0,018;-0,022;0,001;-0,003;-0,005;0,012;0,057;-0,006;0,071;-0,000;-0,036;-0,024;-0,057;
2025-09-23;-0,013;-0,110;-0,025;-0,025;-0,016;-0,020;-0,000;-0,003;-0,007;0,016;0,052;-0,006;0,074;-0,001;-0,036;-0,022;-0,053;
2025-09-24;-0,015;-0,109;-0,030;-0,026;-0,019;-0,026;-0,008;;;0,014;0,053;-0,006;0,071;-0,001;-0,037;-0,025;-0,058;
2025-09-25;-0,017;-0,113;-0,032;-0,029;-0,025;-0,028;-0,015;-0,003;-0,009;0,006;0,052;-0,006;0,065;-0,002;-0,043;-0,027;-0,062;
