
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,016;-0,119;0,029;0,037;0,091;-0,036;0,004;-0,014;0,000;0,080;0,141;-0,015;0,115;0,002;-0,092;-0,042;-0,072;
2024-12-02;0,021;-0,113;0,034;0,042;0,095;-0,028;0,009;-0,014;0,002;0,082;0,147;-0,015;0,117;0,003;-0,088;-0,038;-0,066;
2024-12-03;0,022;-0,110;0,038;0,045;0,097;-0,025;0,010;-0,014;0,002;0,078;0,150;-0,015;0,117;0,003;-0,087;-0,037;-0,063;
2024-12-04;0,026;-0,104;0,041;0,049;0,098;-0,018;0,015;-0,014;-0,001;0,077;0,151;-0,015;0,116;0,001;-0,085;-0,034;-0,059;
2024-12-05;0,020;-0,107;0,036;0,042;0,093;-0,020;0,010;-0,015;-0,005;0,073;0,153;-0,014;0,115;-0,001;-0,086;-0,034;-0,059;
2024-12-06;0,022;-0,110;0,036;0,043;0,091;-0,018;0,013;-0,015;-0,003;0,077;0,154;-0,014;0,117;0,000;-0,082;-0,033;-0,057;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,020;-0,102;0,039;0,046;0,096;-0,020;0,011;-0,014;-0,003;0,069;0,154;-0,014;0,116;0,000;-0,083;-0,035;-0,057;
2024-12-11;0,023;-0,101;0,043;0,048;0,100;-0,021;0,012;-0,014;-0,004;0,071;0,157;-0,014;0,118;-0,000;-0,081;-0,036;-0,059;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,020;-0,101;0,038;0,042;0,090;-0,024;0,010;-0,015;-0,008;0,065;0,159;-0,014;0,116;-0,002;-0,080;-0,038;-0,063;
2024-12-16;0,016;-0,102;0,037;0,043;0,094;-0,029;0,006;-0,016;-0,009;0,061;0,156;-0,014;0,114;-0,003;-0,084;-0,040;-0,066;
2024-12-17;0,015;-0,107;0,034;0,039;0,089;-0,031;0,002;-0,016;-0,009;0,060;0,153;-0,014;0,111;-0,003;-0,087;-0,040;-0,068;
2024-12-18;0,014;-0,104;0,034;0,039;0,089;-0,029;0,005;-0,016;-0,010;0,063;0,150;-0,014;0,110;-0,003;-0,087;-0,041;-0,067;
2024-12-19;0,006;-0,104;0,028;0,034;0,077;-0,040;-0,004;-0,017;-0,015;0,051;0,148;-0,014;0,100;-0,006;-0,093;-0,046;-0,076;
2024-12-20;0,003;-0,111;0,018;0,023;0,069;-0,043;-0,006;-0,016;-0,014;0,057;0,142;-0,014;0,098;-0,005;-0,094;-0,047;-0,080;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,007;-0,109;0,026;0,030;0,079;0,000;0,035;-0,014;-0,016;0,050;0,081;-0,012;0,105;-0,006;-0,046;-0,023;-0,042;
2025-02-20;0,004;-0,110;0,026;0,028;0,080;0,003;0,039;-0,014;-0,016;0,050;0,082;-0,012;0,101;-0,006;-0,043;-0,021;-0,039;
2025-02-21;0,001;-0,104;0,026;0,029;0,081;0,000;0,033;-0,013;-0,015;0,048;0,077;-0,012;0,098;-0,005;-0,047;-0,022;-0,040;
2025-02-24;-0,002;-0,112;0,022;0,025;0,078;-0,003;0,031;-0,013;-0,015;0,055;0,074;-0,012;0,091;-0,005;-0,049;-0,023;-0,041;
2025-02-25;;;;;;;;;;;0,069;;;;;;;
2025-02-26;-0,003;-0,112;0,023;0,026;0,076;0,001;0,031;-0,013;-0,013;0,056;;-0,012;0,092;-0,004;-0,040;-0,020;-0,035;
2025-02-27;-0,006;-0,118;0,022;0,027;0,076;-0,004;0,025;-0,012;-0,011;0,055;0,070;-0,012;0,091;-0,003;-0,044;-0,022;-0,039;
2025-02-28;-0,011;-0,127;0,021;0,024;0,071;-0,006;0,023;-0,012;-0,011;0,054;0,060;-0,012;0,090;-0,003;-0,045;-0,023;-0,040;
2025-03-03;-0,011;-0,125;0,026;0,024;0,069;-0,002;0,026;-0,013;-0,014;0,053;0,061;-0,011;0,093;-0,004;-0,041;-0,021;-0,036;
2025-03-04;-0,025;-0,135;0,010;0,013;0,055;-0,014;0,014;-0,012;-0,012;0,048;0,058;-0,011;0,074;-0,003;-0,051;-0,028;-0,049;
2025-03-05;-0,033;-0,132;0,007;0,006;0,052;-0,010;0,014;-0,014;-0,021;0,036;0,052;-0,011;0,062;-0,007;-0,046;-0,026;-0,043;
2025-03-06;-0,038;-0,134;-0,002;-0,001;0,041;-0,011;0,012;-0,015;-0,026;0,017;0,050;-0,011;0,056;-0,010;-0,050;-0,027;-0,044;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,054;-0,153;-0,020;-0,019;0,015;-0,023;0,000;-0,015;-0,027;0,014;0,042;-0,011;0,035;-0,011;-0,061;-0,032;-0,053;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,047;-0,146;-0,017;-0,015;0,023;-0,023;0,001;-0,015;-0,027;0,010;0,045;-0,011;0,042;-0,011;-0,060;-0,033;-0,054;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,041;-0,137;-0,015;-0,015;0,029;-0,016;0,012;-0,015;-0,026;0,021;0,046;-0,011;0,045;-0,010;-0,053;-0,030;-0,049;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,132;-0,016;-0,013;0,030;-0,017;0,013;-0,015;-0,029;0,013;0,061;-0,011;0,049;-0,011;-0,053;-0,029;-0,050;
2025-03-20;-0,035;-0,132;-0,012;-0,008;0,034;-0,019;0,010;-0,015;-0,027;0,014;0,065;-0,011;0,053;-0,011;-0,052;-0,029;-0,051;
2025-03-21;-0,041;-0,136;-0,017;-0,015;0,027;-0,027;0,006;-0,015;-0,029;0,011;0,068;-0,011;0,048;-0,011;-0,057;-0,033;-0,056;
2025-03-24;-0,034;-0,135;-0,015;-0,011;0,034;-0,026;0,006;-0,015;-0,030;0,005;0,073;-0,011;0,056;-0,011;-0,055;-0,033;-0,056;
2025-03-25;-0,037;-0,140;-0,015;-0,013;0,029;-0,028;0,005;-0,015;-0,030;0,005;0,067;-0,011;0,052;-0,011;-0,055;-0,034;-0,058;
2025-03-26;-0,039;-0,141;-0,017;-0,015;0,020;-0,030;0,001;-0,015;-0,029;0,006;0,064;-0,011;0,052;-0,011;-0,058;-0,034;-0,059;
2025-03-27;-0,041;-0,138;-0,019;-0,017;0,019;-0,034;-0,004;-0,015;-0,028;0,008;0,067;-0,011;0,047;-0,011;-0,064;-0,037;-0,063;
2025-03-28;-0,048;-0,147;-0,025;-0,024;0,010;-0,039;-0,011;-0,014;-0,026;0,016;0,064;-0,011;0,038;-0,010;-0,071;-0,039;-0,067;
2025-03-31;-0,049;-0,156;-0,035;-0,031;0,001;-0,044;-0,014;-0,014;-0,025;0,017;;-0,011;0,032;-0,009;-0,075;-0,041;-0,073;
2025-04-01;-0,046;-0,151;-0,030;-0,026;0,005;-0,038;-0,007;-0,014;-0,023;0,019;0,055;-0,011;0,036;-0,009;-0,067;-0,040;-0,070;
2025-04-02;-0,048;-0,148;-0,030;-0,029;-0,003;-0,044;-0,012;-0,014;-0,024;0,013;0,057;-0,011;0,035;-0,009;-0,073;-0,045;-0,079;
2025-04-03;;-0,170;-0,045;-0,045;-0,015;-0,049;-0,013;-0,014;-0,022;0,030;0,042;-0,011;0,010;-0,008;-0,074;-0,048;-0,086;
2025-04-04;-0,068;-0,185;-0,053;-0,047;-0,021;-0,066;-0,034;-0,013;-0,016;0,024;0,049;-0,011;-0,009;-0,005;-0,096;-0,056;-0,102;
2025-04-07;-0,085;-0,204;-0,078;-0,069;-0,036;-0,081;-0,047;-0,014;-0,016;-0,007;0,037;-0,012;-0,027;-0,004;-0,110;-0,067;-0,118;
2025-04-08;-0,069;-0,203;-0,059;-0,053;-0,016;-0,077;-0,044;-0,015;-0,018;-0,018;0,041;-0,011;-0,007;-0,005;-0,102;-0,064;-0,113;
2025-04-09;-0,084;-0,212;-0,076;-0,070;-0,043;-0,091;-0,061;-0,015;-0,017;-0,036;0,036;-0,012;-0,027;-0,004;-0,117;-0,073;-0,127;
2025-04-10;-0,065;-0,195;-0,056;-0,054;-0,030;-0,071;-0,041;-0,014;-0,015;-0,012;;-0,012;-0,005;-0,004;-0,099;-0,061;-0,109;
2025-04-11;-0,065;-0,198;-0,062;-0,055;-0,033;-0,073;-0,042;-0,014;-0,013;-0,004;0,036;-0,012;-0,009;-0,002;-0,097;-0,061;-0,111;
2025-04-14;;-0,192;-0,059;-0,049;-0,024;-0,063;-0,032;-0,014;-0,012;0,000;;-0,012;-0,004;-0,002;-0,085;-0,056;-0,102;
2025-04-15;-0,050;-0,187;-0,054;-0,045;-0,021;-0,052;-0,019;-0,013;-0,013;0,015;0,049;-0,011;0,010;-0,002;-0,070;-0,050;-0,092;
2025-04-16;-0,058;-0,191;-0,056;-0,048;-0,025;-0,058;-0,025;-0,013;-0,012;0,016;0,049;-0,011;0,002;-0,002;-0,072;-0,051;-0,095;
2025-04-17;-0,064;-0,190;-0,060;-0,052;-0,028;-0,059;-0,026;-0,013;-0,012;0,016;0,053;-0,011;-0,000;-0,003;-0,077;-0,052;-0,095;
2025-04-22;-0,075;-0,198;-0,072;-0,064;-0,039;-0,061;-0,031;-0,012;-0,012;0,023;0,051;-0,011;-0,010;-0,002;-0,074;-0,052;-0,097;
2025-04-23;-0,056;-0,186;-0,058;-0,049;-0,020;-0,048;-0,018;-0,012;-0,013;0,025;0,059;-0,011;0,011;-0,002;-0,062;-0,045;-0,085;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,052;-0,184;-0,059;-0,053;-0,019;-0,053;-0,018;-0,011;-0,011;0,027;0,056;-0,011;0,019;-0,002;-0,059;-0,044;-0,083;
2025-04-30;-0,052;-0,183;-0,058;-0,052;-0,017;-0,044;-0,007;-0,011;-0,010;0,035;0,060;-0,011;0,015;-0,001;-0,049;-0,039;-0,076;
2025-05-02;-0,038;-0,164;-0,039;-0,034;-0,002;-0,041;-0,001;;;0,038;0,059;-0,011;0,023;-0,002;-0,043;-0,036;-0,072;
2025-05-05;-0,036;-0,163;-0,040;-0,035;-0,005;-0,040;-0,001;-0,012;-0,012;0,035;0,065;-0,011;0,025;-0,002;-0,043;-0,037;-0,073;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,037;-0,167;-0,042;-0,038;-0,018;-0,044;-0,005;-0,011;-0,010;0,031;0,062;-0,010;0,022;-0,001;-0,046;-0,040;-0,077;
2025-05-08;-0,035;-0,165;-0,040;-0,036;-0,015;-0,039;0,000;-0,011;-0,009;0,033;0,054;-0,010;0,025;-0,001;-0,047;-0,035;-0,073;
2025-05-09;;;;;;;;-0,011;-0,009;0,033;0,051;-0,010;0,028;-0,001;-0,046;-0,035;-0,072;
2025-05-12;-0,024;-0,143;-0,027;-0,025;-0,001;-0,027;0,009;-0,012;-0,014;0,032;0,075;-0,010;0,042;-0,003;-0,041;-0,029;-0,062;
2025-05-13;-0,022;-0,149;-0,026;-0,024;-0,004;-0,026;0,012;-0,012;-0,015;0,031;0,066;-0,010;0,043;-0,003;-0,037;-0,028;-0,060;
2025-05-14;-0,024;-0,143;-0,028;-0,027;-0,010;-0,028;0,009;-0,012;-0,014;0,030;0,065;-0,010;0,042;-0,003;-0,035;-0,029;-0,062;
2025-05-15;-0,022;-0,143;-0,026;-0,024;-0,013;-0,027;0,010;-0,011;-0,013;0,031;0,073;-0,010;0,041;-0,002;-0,036;-0,027;-0,059;
2025-05-16;-0,017;-0,143;-0,027;-0,024;-0,006;-0,027;0,010;-0,011;-0,011;0,032;0,074;-0,010;0,043;-0,001;-0,041;-0,028;-0,059;
2025-05-19;;-0,145;-0,025;-0,024;-0,005;-0,025;0,010;;;0,029;0,067;-0,010;0,039;-0,002;-0,042;-0,028;-0,060;
2025-05-20;-0,018;-0,149;-0,026;-0,023;-0,001;-0,024;0,011;-0,011;-0,013;0,033;0,061;-0,010;0,040;-0,002;-0,040;-0,025;-0,056;
2025-05-21;-0,024;-0,147;-0,029;-0,027;-0,004;-0,027;0,010;-0,011;-0,014;0,030;0,057;-0,010;0,031;-0,003;-0,038;-0,027;-0,060;
2025-05-22;-0,026;-0,153;-0,035;-0,030;-0,013;-0,036;-0,000;-0,011;-0,015;0,022;0,054;-0,010;0,024;-0,003;-0,048;-0,033;-0,068;
2025-05-23;-0,033;-0,153;-0,039;-0,033;-0,018;-0,038;-0,002;-0,010;-0,012;0,021;0,059;-0,010;0,020;-0,002;-0,048;-0,034;-0,071;
2025-05-26;-0,032;-0,157;-0,039;-0,035;-0,018;-0,033;0,006;-0,010;-0,012;0,031;0,061;-0,010;;-0,002;-0,037;-0,030;-0,066;
2025-05-27;-0,025;-0,155;-0,035;-0,031;-0,012;-0,033;0,006;-0,010;-0,011;0,030;0,061;-0,010;0,027;-0,001;-0,036;-0,031;-0,066;
2025-05-28;-0,023;-0,152;-0,031;-0,026;-0,006;-0,033;0,007;-0,010;-0,011;0,028;0,060;-0,010;0,029;-0,001;-0,038;-0,031;-0,066;
2025-05-30;-0,027;-0,158;-0,033;-0,028;-0,010;-0,036;0,004;-0,009;-0,009;0,036;0,059;-0,009;0,027;-0,000;-0,038;-0,031;-0,067;
2025-06-02;-0,032;-0,160;-0,039;-0,034;-0,014;-0,039;0,003;-0,009;-0,009;0,034;0,055;-0,009;0,020;-0,000;-0,040;-0,034;-0,071;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,149;-0,030;-0,023;-0,001;-0,035;0,006;-0,009;-0,009;0,031;0,055;-0,009;0,029;0,000;-0,033;-0,031;-0,066;
2025-06-05;-0,026;-0,145;-0,030;-0,024;-0,004;-0,037;0,006;-0,008;-0,006;0,033;0,055;-0,009;0,025;0,001;-0,033;-0,032;-0,067;
2025-06-09;;;;;;;;-0,008;-0,010;0,040;0,067;-0,009;0,035;-0,001;-0,031;-0,029;-0,064;
2025-06-10;-0,023;-0,138;-0,023;-0,018;0,007;-0,033;0,008;-0,008;-0,007;0,039;0,065;-0,009;0,035;0,001;-0,034;-0,029;-0,065;
2025-06-11;-0,022;-0,135;-0,022;-0,018;0,008;-0,034;0,008;-0,008;-0,008;0,036;0,066;-0,009;0,038;0,000;-0,034;-0,029;-0,065;
2025-06-12;-0,030;-0,142;-0,027;-0,023;0,002;-0,040;0,002;-0,008;-0,007;0,030;0,055;-0,009;0,028;0,001;-0,038;-0,033;-0,071;
2025-06-13;-0,031;-0,151;-0,034;-0,027;0,001;-0,044;-0,003;-0,008;-0,008;0,025;0,055;-0,009;0,026;0,001;-0,042;-0,034;-0,075;
2025-06-16;-0,032;-0,147;-0,033;-0,027;-0,005;-0,041;-0,002;-0,008;-0,008;0,031;0,057;-0,009;0,026;0,000;-0,038;-0,033;-0,071;
2025-06-17;;-0,146;-0,036;-0,029;-0,009;-0,045;-0,004;-0,008;-0,009;0,034;0,055;-0,009;0,024;-0,000;-0,041;-0,035;-0,076;
2025-06-18;-0,030;-0,147;-0,035;-0,027;-0,010;-0,048;-0,005;-0,007;-0,006;0,043;0,058;-0,009;0,028;0,001;-0,042;-0,036;-0,078;
2025-06-19;-0,030;-0,150;-0,034;-0,027;-0,004;-0,046;-0,005;-0,007;-0,007;0,044;0,056;-0,009;0,029;0,001;-0,044;-0,036;-0,078;
2025-06-23;;;;;;;;-0,007;-0,005;0,047;0,061;-0,008;0,031;0,002;-0,045;-0,037;-0,082;
2025-06-24;-0,028;-0,141;-0,034;-0,027;-0,011;-0,043;0,004;-0,007;-0,005;0,047;0,061;-0,008;0,037;0,002;-0,040;-0,035;-0,077;
2025-06-25;-0,027;-0,136;-0,035;-0,028;-0,009;-0,044;0,005;-0,007;-0,005;0,048;0,064;-0,008;0,036;0,002;-0,043;-0,036;-0,080;
2025-06-26;-0,030;-0,138;-0,039;-0,033;-0,014;-0,047;0,003;-0,006;-0,003;0,051;0,068;-0,008;0,040;0,003;-0,043;-0,038;-0,083;
2025-06-27;-0,023;-0,135;-0,031;-0,025;-0,011;-0,035;0,015;-0,006;-0,002;0,056;0,071;-0,008;0,046;0,003;-0,035;-0,032;-0,072;
2025-06-30;-0,021;-0,139;-0,033;-0,025;-0,009;-0,037;0,013;-0,005;-0,002;0,056;0,066;-0,008;0,048;0,004;-0,034;-0,033;-0,075;
2025-07-01;-0,021;-0,137;-0,034;-0,028;-0,011;-0,037;0,013;-0,005;-0,000;0,058;0,066;-0,008;0,046;0,004;-0,033;-0,033;-0,076;
2025-07-02;-0,019;-0,138;-0,030;-0,023;-0,008;-0,034;0,014;-0,005;-0,001;0,056;0,067;-0,008;0,046;0,004;-0,033;-0,030;-0,070;
2025-07-03;-0,016;-0,132;-0,024;-0,018;-0,005;-0,030;0,022;-0,005;-0,001;0,060;0,068;-0,008;0,054;0,004;-0,026;-0,028;-0,066;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,138;-0,028;-0,022;-0,009;-0,032;0,020;-0,005;-0,005;0,046;0,067;-0,008;0,051;0,002;-0,025;-0,030;-0,070;
2025-07-08;-0,017;-0,139;-0,031;-0,023;-0,010;-0,034;0,017;-0,005;-0,006;0,040;0,069;-0,008;0,049;0,002;-0,021;-0,031;-0,072;
2025-07-09;-0,013;-0,137;-0,026;-0,021;-0,008;-0,027;0,021;-0,005;-0,005;0,042;0,069;-0,008;0,054;0,002;-0,016;-0,027;-0,066;
2025-07-10;-0,011;-0,136;-0,027;-0,021;-0,005;-0,022;0,026;-0,005;-0,006;0,042;0,068;-0,008;0,056;0,002;-0,015;-0,025;-0,062;
2025-07-11;-0,012;-0,135;-0,028;-0,022;-0,008;-0,024;0,026;-0,005;-0,007;0,040;0,063;-0,008;0,057;0,001;-0,016;-0,026;-0,065;
2025-07-14;-0,011;-0,132;-0,026;-0,021;-0,007;-0,028;0,021;-0,005;-0,006;0,040;0,066;-0,008;0,058;0,002;-0,020;-0,029;-0,069;
2025-07-15;-0,006;-0,126;-0,024;-0,017;-0,004;-0,024;0,028;-0,004;-0,005;0,045;0,075;;0,062;0,003;-0,017;-0,027;-0,068;
2025-07-16;-0,006;-0,120;-0,023;-0,017;-0,003;-0,025;0,025;;;0,040;0,078;-0,008;0,067;0,002;-0,017;-0,028;-0,069;
2025-07-17;-0,003;-0,119;-0,020;-0,015;-0,006;-0,022;0,028;-0,005;-0,006;0,040;0,077;-0,008;0,074;0,002;-0,016;-0,027;-0,067;
2025-07-18;-0,005;-0,118;-0,021;-0,018;-0,015;-0,028;0,020;-0,005;-0,009;0,038;0,069;-0,008;0,074;0,000;-0,015;-0,030;-0,071;
2025-07-21;-0,005;-0,118;-0,022;-0,018;-0,020;-0,028;0,018;-0,004;-0,007;0,044;0,071;-0,007;0,072;0,001;-0,020;-0,029;-0,071;
2025-07-22;-0,008;-0,124;-0,024;-0,020;-0,020;-0,032;0,011;-0,004;-0,007;0,044;0,066;-0,007;0,065;0,001;-0,022;-0,031;-0,073;
2025-07-23;-0,009;-0,122;-0,023;-0,017;-0,016;-0,024;0,018;-0,004;-0,006;0,042;0,066;-0,007;0,069;0,002;-0,015;-0,026;-0,066;
2025-07-24;-0,008;-0,120;-0,020;-0,014;-0,013;-0,022;0,022;-0,005;-0,009;0,043;0,061;-0,007;0,070;0,000;-0,013;-0,024;-0,063;
2025-07-25;-0,006;-0,124;-0,020;-0,013;-0,014;-0,023;0,020;-0,005;-0,010;0,042;0,058;-0,007;0,070;-0,000;-0,011;-0,025;-0,064;
2025-07-28;-0,005;-0,123;-0,019;-0,011;-0,011;-0,024;0,020;-0,005;-0,009;0,043;0,056;-0,007;0,071;0,000;-0,016;-0,026;-0,065;
2025-07-29;0,000;-0,118;-0,018;-0,013;-0,015;-0,024;0,019;-0,005;-0,010;0,039;0,062;-0,007;0,072;-0,000;-0,014;-0,026;-0,061;
2025-07-30;0,000;-0,121;-0,021;-0,011;-0,010;-0,024;0,016;-0,005;-0,011;0,034;0,061;-0,007;0,072;-0,001;-0,018;-0,027;-0,063;
2025-07-31;0,003;-0,123;-0,018;-0,012;-0,015;-0,025;0,017;-0,005;-0,011;0,034;0,063;-0,007;0,073;-0,001;-0,017;-0,029;-0,065;
2025-08-01;-0,011;-0,126;-0,025;-0,026;-0,031;-0,037;0,007;-0,004;-0,009;0,029;0,054;-0,007;0,056;0,000;-0,026;-0,035;-0,076;
2025-08-04;-0,008;-0,125;-0,028;-0,023;-0,032;-0,034;0,011;-0,004;-0,008;0,035;0,058;-0,007;0,061;0,001;-0,022;-0,033;-0,073;
2025-08-05;-0,005;-0,124;-0,027;-0,021;-0,029;-0,030;0,016;-0,004;-0,007;0,037;0,058;-0,007;0,066;0,001;-0,020;-0,031;-0,070;
2025-08-06;-0,007;-0,126;-0,030;-0,028;-0,037;-0,032;0,013;-0,004;-0,007;0,039;0,053;-0,007;0,066;0,001;-0,023;-0,031;-0,071;
2025-08-07;-0,003;-0,122;-0,026;-0,019;-0,036;-0,027;0,016;-0,004;-0,006;0,040;0,054;-0,007;0,069;0,002;-0,019;-0,027;-0,065;
2025-08-08;-0,006;-0,126;-0,027;-0,022;-0,033;-0,027;0,015;-0,004;-0,008;0,041;0,049;-0,007;0,067;0,001;-0,023;-0,027;-0,065;
2025-08-11;-0,004;-0,125;-0,027;-0,021;-0,031;-0,028;0,013;-0,004;-0,006;0,040;0,054;-0,007;0,071;0,002;-0,025;-0,027;-0,065;
2025-08-12;-0,008;-0,120;-0,023;-0,020;-0,031;-0,028;0,012;-0,004;-0,007;0,037;0,049;-0,007;0,072;0,001;-0,025;-0,027;-0,064;
2025-08-13;-0,002;-0,115;-0,023;-0,019;-0,025;-0,027;0,011;-0,003;-0,005;0,031;0,051;-0,007;0,073;0,002;-0,027;-0,026;-0,063;
2025-08-14;-0,002;-0,116;-0,021;-0,016;-0,022;-0,025;0,012;-0,003;-0,005;0,033;0,052;-0,007;0,074;0,002;-0,028;-0,024;-0,060;
2025-08-15;;;;;;;;-0,003;-0,007;0,032;;-0,007;0,074;0,001;-0,028;-0,024;-0,058;
2025-08-18;-0,004;-0,116;-0,021;-0,016;-0,011;-0,027;0,010;-0,004;-0,006;0,028;0,059;-0,007;0,071;0,001;-0,029;-0,025;-0,061;
2025-08-19;-0,002;-0,117;-0,020;-0,016;-0,015;-0,022;0,015;-0,003;-0,005;0,031;0,063;-0,007;0,072;0,002;-0,025;-0,022;-0,055;
2025-08-20;-0,004;-0,120;-0,018;-0,014;-0,010;-0,021;0,015;-0,003;-0,005;0,035;0,066;-0,006;0,066;0,002;-0,025;-0,021;-0,054;
2025-08-21;-0,004;-0,120;-0,021;-0,016;-0,010;-0,023;0,013;-0,004;-0,007;0,030;0,066;-0,007;0,066;0,001;-0,024;-0,023;-0,057;
2025-08-22;-0,002;-0,116;-0,018;-0,014;-0,005;-0,019;0,016;-0,003;-0,006;0,033;0,063;-0,006;0,069;0,001;-0,020;-0,019;-0,052;
2025-08-25;-0,003;-0,112;-0,019;-0,015;-0,007;-0,018;0,016;-0,004;-0,008;0,035;0,057;-0,006;0,071;0,000;-0,016;-0,018;-0,052;
2025-08-26;-0,003;-0,112;-0,019;-0,016;-0,012;-0,019;0,013;-0,003;-0,007;0,035;0,053;-0,006;0,069;0,001;-0,020;-0,020;-0,053;
2025-08-27;-0,002;-0,114;-0,018;-0,015;-0,009;-0,024;0,009;-0,003;-0,007;0,038;;-0,006;0,069;0,000;-0,023;-0,021;-0,057;
2025-08-28;-0,005;-0,121;-0,021;-0,019;-0,014;-0,025;0,007;-0,003;-0,007;0,029;0,045;-0,006;0,068;-0,000;-0,024;-0,022;-0,058;
2025-08-29;-0,006;-0,123;-0,024;-0,021;-0,012;-0,027;0,006;-0,003;-0,006;0,026;0,040;-0,006;0,067;0,000;-0,024;-0,023;-0,059;
2025-09-01;-0,011;-0,121;-0,026;-0,022;-0,012;-0,029;0,003;-0,003;-0,006;0,023;0,045;-0,006;0,063;0,000;-0,026;-0,023;-0,060;
2025-09-02;-0,013;-0,126;-0,031;-0,027;-0,008;-0,038;-0,008;-0,004;-0,007;0,010;0,044;-0,006;0,056;-0,000;-0,035;-0,028;-0,066;
2025-09-03;-0,010;-0,122;-0,026;-0,023;-0,004;-0,036;-0,010;-0,003;-0,007;0,011;0,047;-0,006;0,056;-0,000;-0,035;-0,027;-0,065;
2025-09-04;-0,006;-0,124;-0,026;-0,021;-0,006;-0,032;-0,005;-0,003;-0,006;0,016;0,050;-0,006;0,059;0,000;-0,034;-0,026;-0,063;
2025-09-05;-0,008;-0,117;-0,023;-0,020;-0,003;-0,026;0,002;-0,003;-0,004;0,022;0,045;-0,006;0,059;0,001;-0,028;-0,023;-0,057;
2025-09-08;-0,006;-0,117;-0,027;-0,022;-0,008;-0,027;0,001;-0,002;-0,002;0,019;0,047;-0,006;0,057;0,002;-0,028;-0,024;-0,058;
2025-09-09;-0,006;-0,113;-0,027;-0,022;-0,006;-0,025;0,003;-0,002;-0,002;0,021;0,047;-0,006;0,057;0,002;-0,025;-0,023;-0,057;
2025-09-10;-0,007;-0,106;-0,026;-0,023;-0,008;-0,025;0,006;-0,002;-0,002;0,019;0,049;-0,006;0,059;0,002;-0,022;-0,023;-0,056;
2025-09-11;-0,007;-0,106;-0,025;-0,024;-0,010;-0,023;0,008;-0,003;-0,003;0,022;0,048;-0,006;0,063;0,001;-0,023;-0,022;-0,055;
2025-09-12;-0,004;-0,104;-0,026;-0,021;-0,009;-0,023;0,009;-0,003;-0,004;0,027;0,051;-0,006;0,066;0,001;-0,022;-0,022;-0,054;
2025-09-15;-0,008;-0,101;-0,024;-0,022;-0,015;-0,025;0,007;-0,003;-0,004;0,030;0,046;-0,006;0,064;0,001;-0,020;-0,023;-0,057;
2025-09-16;-0,011;-0,101;-0,028;-0,024;-0,021;-0,025;0,007;-0,003;-0,003;0,024;0,049;-0,006;0,060;0,001;-0,023;-0,024;-0,058;
2025-09-17;-0,011;-0,096;-0,028;-0,024;-0,018;-0,024;0,008;-0,003;-0,002;0,030;0,051;-0,006;0,064;0,002;-0,020;-0,023;-0,057;
2025-09-18;-0,004;-0,094;-0,026;-0,019;-0,015;-0,022;0,010;-0,003;-0,004;0,030;0,056;-0,006;0,070;0,001;-0,019;-0,023;-0,056;
2025-09-19;-0,002;-0,092;-0,023;-0,018;-0,011;-0,021;0,008;-0,003;-0,005;0,029;0,056;-0,006;0,069;-0,000;-0,019;-0,023;-0,055;
2025-09-22;-0,004;-0,089;-0,021;-0,018;-0,012;-0,022;0,008;-0,003;-0,005;0,019;0,051;-0,006;0,066;-0,001;-0,017;-0,025;-0,057;
2025-09-23;-0,004;-0,092;-0,022;-0,021;-0,011;-0,020;0,006;-0,003;-0,007;0,022;0,046;-0,005;0,069;-0,001;-0,017;-0,022;-0,053;
2025-09-24;-0,006;-0,091;-0,027;-0,022;-0,014;-0,026;-0,002;;;0,020;0,047;-0,005;0,066;-0,001;-0,018;-0,025;-0,058;
2025-09-25;-0,008;-0,095;-0,030;-0,025;-0,019;-0,028;-0,008;-0,003;-0,009;0,013;0,046;-0,005;0,061;-0,002;-0,024;-0,027;-0,062;
