
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-10-30;0,003;0,037;0,040;0,089;-0,000;-0,003;-0,014;-0,003;0,057;0,068;-0,009;0,013;-0,003;-0,073;-0,015;-0,006;0,038;
2024-10-31;-0,002;0,033;0,036;0,083;-0,008;-0,008;-0,015;-0,004;0,051;0,067;-0,009;0,004;-0,004;-0,080;-0,019;-0,013;0,034;
2024-11-01;;;;;;;-0,015;-0,004;0,053;;-0,009;0,008;-0,004;-0,079;-0,018;-0,010;;
2024-11-04;0,008;0,035;0,038;0,087;-0,004;-0,007;-0,015;-0,005;0,052;0,064;-0,009;0,003;-0,005;-0,079;-0,017;-0,008;;
2024-11-05;;;;;;;;;;;;;;;;;0,045;
2024-11-06;0,014;0,043;0,049;0,089;-0,006;-0,009;-0,015;-0,006;0,041;0,081;-0,009;0,027;-0,006;-0,079;-0,016;-0,007;0,056;
2024-11-07;0,019;0,049;0,050;0,090;-0,000;-0,003;-0,015;-0,008;0,052;0,070;-0,009;0,023;-0,007;-0,076;-0,014;-0,003;;
2024-11-08;;;;;;;;;;;;;;;;;0,051;
2024-11-11;0,013;0,052;0,057;0,101;0,001;-0,000;-0,014;-0,004;0,059;0,072;-0,009;0,035;-0,005;-0,070;-0,013;-0,003;;
2024-11-12;;;;;;;;;;;;;;;;;0,053;
2024-11-13;0,000;0,047;0,050;0,101;-0,013;-0,011;-0,014;-0,004;0,045;0,064;-0,009;0,030;-0,005;-0,078;-0,021;-0,017;0,055;
2024-11-14;-0,002;0,051;0,053;0,095;-0,009;-0,008;-0,014;-0,002;0,047;0,067;-0,009;0,032;-0,004;-0,072;-0,018;-0,012;;
2024-11-15;;;;;;;;;;;;;;;;;0,046;
2024-11-18;-0,002;0,043;0,044;0,081;-0,020;-0,022;-0,014;-0,004;0,034;0,068;-0,009;0,027;-0,005;-0,081;-0,022;-0,020;0,045;
2024-11-19;-0,001;0,040;0,043;0,080;-0,024;-0,027;-0,014;-0,004;0,030;0,071;-0,009;0,028;-0,004;-0,083;-0,025;-0,024;0,043;
2024-11-20;0,001;0,042;0,046;0,087;-0,022;-0,026;-0,014;-0,005;0,028;;-0,009;0,031;-0,005;-0,080;-0,024;-0,022;0,045;
2024-11-21;0,004;0,043;0,046;0,089;-0,023;-0,027;-0,014;-0,003;0,025;0,070;-0,008;0,033;-0,004;-0,081;-0,024;-0,023;0,052;
2024-11-22;0,007;0,049;0,055;0,100;-0,014;-0,016;-0,013;-0,002;0,035;0,079;-0,008;0,042;-0,003;-0,074;-0,021;-0,016;0,060;
2024-11-25;0,010;0,054;0,055;0,102;-0,014;-0,014;-0,013;0,001;0,037;0,079;-0,008;0,042;-0,001;-0,075;-0,021;-0,017;0,060;
2024-11-26;0,005;0,051;0,053;0,102;-0,016;-0,016;-0,012;0,002;0,033;0,081;-0,008;0,041;-0,001;-0,076;-0,023;-0,019;0,055;
2024-11-27;0,004;0,050;0,052;0,104;-0,015;-0,014;-0,012;0,003;0,044;0,081;-0,008;0,044;-0,000;-0,074;-0,022;-0,019;;
2024-11-28;;;;;;;;;;;;;;;;;0,052;
2024-11-29;-0,001;0,049;0,053;0,106;-0,014;-0,011;-0,011;0,005;0,049;0,078;-0,008;0,042;0,000;-0,067;-0,020;-0,017;0,054;
2024-12-02;0,005;0,054;0,058;0,110;-0,006;-0,006;-0,011;0,007;0,051;0,084;-0,008;0,045;0,002;-0,063;-0,016;-0,010;0,056;
2024-12-03;0,007;0,058;0,061;0,111;-0,003;-0,005;-0,011;0,007;0,047;0,087;-0,008;0,044;0,001;-0,062;-0,015;-0,008;0,057;
2024-12-04;0,014;0,061;0,065;0,112;0,003;-0,000;-0,011;0,005;0,046;0,088;-0,008;0,043;-0,000;-0,060;-0,012;-0,003;0,060;
2024-12-05;0,010;0,056;0,058;0,108;0,001;-0,005;-0,012;0,001;0,042;0,089;-0,008;0,042;-0,002;-0,061;-0,012;-0,004;0,053;
2024-12-06;0,008;0,056;0,059;0,106;0,004;-0,002;-0,011;0,002;0,046;0,090;-0,008;0,045;-0,002;-0,057;-0,011;-0,001;;
2024-12-09;;;;;;;;;;;;;;;;;0,051;
2024-12-10;0,016;0,059;0,061;0,111;0,002;-0,004;-0,011;0,002;0,038;0,091;-0,008;0,043;-0,002;-0,058;-0,013;-0,002;0,052;
2024-12-11;0,017;0,063;0,064;0,115;0,001;-0,003;-0,011;0,001;0,040;0,094;-0,008;0,046;-0,002;-0,056;-0,014;-0,004;;
2024-12-12;;;;;;;;;;;;;;;;;0,051;
2024-12-13;0,017;0,058;0,058;0,104;-0,003;-0,005;-0,012;-0,003;0,034;0,095;-0,008;0,044;-0,004;-0,055;-0,016;-0,007;0,047;
2024-12-16;0,015;0,057;0,058;0,108;-0,007;-0,009;-0,012;-0,004;0,030;0,093;-0,008;0,042;-0,004;-0,059;-0,018;-0,011;0,046;
2024-12-17;0,010;0,054;0,054;0,104;-0,010;-0,014;-0,013;-0,004;0,029;0,089;-0,008;0,039;-0,005;-0,063;-0,018;-0,012;0,040;
2024-12-18;0,013;0,054;0,055;0,103;-0,008;-0,010;-0,013;-0,005;0,032;0,087;-0,008;0,037;-0,005;-0,062;-0,019;-0,012;0,034;
2024-12-19;0,013;0,048;0,049;0,091;-0,018;-0,019;-0,014;-0,010;0,020;0,085;-0,008;0,028;-0,008;-0,068;-0,024;-0,021;0,032;
2024-12-20;0,006;0,038;0,039;0,084;-0,022;-0,021;-0,013;-0,009;0,026;0,079;-0,008;0,025;-0,007;-0,070;-0,026;-0,025;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,032;
2025-02-19;0,009;0,046;0,045;0,094;0,022;0,020;-0,011;-0,011;0,019;0,018;-0,005;0,032;-0,007;-0,022;-0,001;0,014;0,030;
2025-02-20;0,007;0,046;0,044;0,095;0,025;0,024;-0,011;-0,011;0,019;0,019;-0,005;0,028;-0,007;-0,019;0,001;0,017;0,027;
2025-02-21;0,014;0,045;0,044;0,096;0,022;0,018;-0,010;-0,010;0,017;0,013;-0,005;0,026;-0,007;-0,022;0,000;0,015;0,023;
2025-02-24;0,005;0,042;0,041;0,092;0,019;0,016;-0,010;-0,010;0,024;0,011;-0,005;0,018;-0,006;-0,024;-0,001;0,014;;
2025-02-25;;;;;;;;;;0,006;;;;;;;0,014;
2025-02-26;0,005;0,043;0,042;0,091;0,023;0,016;-0,010;-0,008;0,025;;-0,005;0,020;-0,005;-0,015;0,002;0,020;0,016;
2025-02-27;-0,001;0,042;0,043;0,091;0,017;0,010;-0,009;-0,005;0,024;0,007;-0,005;0,019;-0,004;-0,019;0,000;0,017;0,015;
2025-02-28;-0,009;0,041;0,040;0,086;0,016;0,008;-0,009;-0,006;0,023;-0,003;-0,005;0,017;-0,005;-0,020;-0,001;0,015;0,018;
2025-03-03;-0,007;0,046;0,040;0,083;0,020;0,011;-0,010;-0,009;0,022;-0,003;-0,005;0,020;-0,006;-0,017;0,001;0,019;0,011;
2025-03-04;-0,018;0,030;0,028;0,069;0,007;-0,001;-0,009;-0,007;0,017;-0,005;-0,005;0,001;-0,005;-0,026;-0,006;0,007;-0,002;
2025-03-05;-0,015;0,027;0,022;0,066;0,011;-0,001;-0,011;-0,016;0,005;-0,011;-0,005;-0,011;-0,009;-0,021;-0,004;0,012;0,001;
2025-03-06;-0,017;0,018;0,015;0,055;0,011;-0,003;-0,012;-0,021;-0,014;-0,014;-0,005;-0,017;-0,012;-0,025;-0,005;0,011;;
2025-03-10;;;;;;;;;;;;;;;;;-0,012;
2025-03-11;-0,036;0,000;-0,003;0,030;-0,001;-0,015;-0,012;-0,022;-0,017;-0,022;-0,005;-0,037;-0,013;-0,036;-0,010;0,002;;
2025-03-12;;;;;;;;;;;;;;;;;-0,016;
2025-03-13;-0,029;0,003;0,000;0,038;-0,002;-0,014;-0,012;-0,022;-0,020;-0,018;-0,005;-0,030;-0,012;-0,035;-0,011;0,002;;
2025-03-14;;;;;;;;;;;;;;;;;-0,010;
2025-03-17;-0,019;0,005;0,001;0,043;0,006;-0,003;-0,012;-0,021;-0,010;-0,017;-0,005;-0,028;-0,012;-0,029;-0,008;0,006;;
2025-03-18;;;;;;;;;;;;;;;;;-0,010;
2025-03-19;-0,015;0,004;0,003;0,044;0,004;-0,002;-0,012;-0,024;-0,018;-0,002;-0,005;-0,023;-0,013;-0,028;-0,007;0,006;-0,005;
2025-03-20;-0,015;0,008;0,007;0,049;0,002;-0,005;-0,012;-0,022;-0,017;0,002;-0,005;-0,019;-0,012;-0,028;-0,007;0,005;-0,008;
2025-03-21;-0,018;0,002;0,001;0,042;-0,005;-0,009;-0,012;-0,023;-0,019;0,005;-0,005;-0,025;-0,013;-0,032;-0,011;-0,001;-0,014;
2025-03-24;-0,018;0,004;0,005;0,048;-0,004;-0,009;-0,012;-0,024;-0,026;0,010;-0,004;-0,017;-0,013;-0,030;-0,011;-0,000;-0,011;
2025-03-25;-0,023;0,005;0,003;0,043;-0,006;-0,010;-0,012;-0,024;-0,026;0,004;-0,005;-0,021;-0,013;-0,030;-0,013;-0,002;-0,013;
2025-03-26;-0,024;0,003;0,001;0,035;-0,009;-0,014;-0,012;-0,024;-0,025;0,001;-0,004;-0,021;-0,013;-0,033;-0,012;-0,003;-0,017;
2025-03-27;-0,021;0,001;-0,001;0,033;-0,013;-0,019;-0,011;-0,023;-0,023;0,004;-0,004;-0,025;-0,012;-0,039;-0,015;-0,007;-0,020;
2025-03-28;-0,030;-0,005;-0,008;0,025;-0,017;-0,026;-0,011;-0,021;-0,015;0,001;-0,004;-0,034;-0,011;-0,047;-0,017;-0,012;-0,030;
2025-03-31;-0,039;-0,015;-0,015;0,016;-0,022;-0,029;-0,011;-0,019;-0,014;;-0,004;-0,041;-0,011;-0,050;-0,019;-0,017;-0,034;
2025-04-01;-0,033;-0,010;-0,010;0,019;-0,016;-0,022;-0,011;-0,018;-0,012;-0,008;-0,004;-0,036;-0,010;-0,042;-0,018;-0,015;-0,030;
2025-04-02;-0,031;-0,011;-0,013;0,012;-0,023;-0,027;-0,011;-0,018;-0,018;-0,006;-0,004;-0,038;-0,010;-0,049;-0,023;-0,024;-0,030;
2025-04-03;-0,052;-0,025;-0,029;-0,001;-0,028;-0,028;-0,011;-0,017;-0,001;-0,021;-0,004;-0,062;-0,010;-0,049;-0,026;-0,031;-0,054;
2025-04-04;-0,068;-0,033;-0,031;-0,007;-0,045;-0,049;-0,010;-0,011;-0,007;-0,015;-0,005;-0,081;-0,007;-0,072;-0,034;-0,046;-0,063;
2025-04-07;-0,086;-0,058;-0,054;-0,022;-0,059;-0,062;-0,011;-0,010;-0,038;-0,026;-0,005;-0,100;-0,005;-0,086;-0,045;-0,062;-0,076;
2025-04-08;-0,086;-0,039;-0,037;-0,002;-0,055;-0,059;-0,012;-0,013;-0,049;-0,023;-0,005;-0,079;-0,007;-0,078;-0,042;-0,057;-0,069;
2025-04-09;-0,094;-0,056;-0,054;-0,029;-0,069;-0,076;-0,011;-0,012;-0,067;-0,028;-0,005;-0,099;-0,006;-0,092;-0,051;-0,072;-0,065;
2025-04-10;-0,078;-0,036;-0,038;-0,016;-0,049;-0,056;-0,011;-0,010;-0,043;;-0,005;-0,078;-0,005;-0,074;-0,039;-0,053;-0,062;
2025-04-11;-0,080;-0,042;-0,039;-0,019;-0,052;-0,057;-0,010;-0,008;-0,035;-0,027;-0,005;-0,082;-0,004;-0,072;-0,039;-0,055;-0,055;
2025-04-14;-0,075;-0,039;-0,033;-0,010;-0,042;-0,047;-0,010;-0,007;-0,031;;-0,005;-0,076;-0,004;-0,060;-0,034;-0,046;-0,052;
2025-04-15;-0,070;-0,034;-0,029;-0,006;-0,030;-0,034;-0,010;-0,008;-0,016;-0,014;-0,005;-0,063;-0,004;-0,045;-0,028;-0,036;-0,044;
2025-04-16;-0,074;-0,037;-0,032;-0,010;-0,036;-0,040;-0,009;-0,007;-0,015;-0,014;-0,005;-0,070;-0,004;-0,047;-0,029;-0,040;-0,043;
2025-04-17;-0,073;-0,040;-0,036;-0,014;-0,038;-0,041;-0,009;-0,007;-0,015;-0,010;-0,005;-0,073;-0,005;-0,052;-0,030;-0,040;-0,045;
2025-04-22;-0,081;-0,052;-0,048;-0,025;-0,040;-0,046;-0,008;-0,007;-0,008;-0,012;-0,005;-0,083;-0,003;-0,049;-0,030;-0,041;-0,053;
2025-04-23;-0,069;-0,039;-0,033;-0,006;-0,026;-0,033;-0,009;-0,008;-0,006;-0,004;-0,005;-0,061;-0,004;-0,037;-0,023;-0,029;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,034;
2025-04-29;-0,067;-0,039;-0,037;-0,004;-0,031;-0,033;-0,008;-0,006;-0,004;-0,007;-0,004;-0,054;-0,003;-0,035;-0,022;-0,028;-0,039;
2025-04-30;-0,065;-0,038;-0,036;-0,003;-0,022;-0,022;-0,008;-0,005;0,004;-0,003;-0,004;-0,057;-0,003;-0,024;-0,017;-0,021;-0,035;
2025-05-02;-0,047;-0,019;-0,018;0,013;-0,019;-0,017;;;0,007;-0,004;-0,004;-0,050;-0,004;-0,018;-0,014;-0,017;-0,024;
2025-05-05;-0,045;-0,020;-0,019;0,010;-0,018;-0,016;-0,008;-0,007;0,004;0,002;-0,004;-0,048;-0,004;-0,018;-0,015;-0,017;;
2025-05-06;;;;;;;;;;;;;;;;;-0,027;
2025-05-07;-0,050;-0,023;-0,022;-0,003;-0,023;-0,020;-0,008;-0,005;-0,000;-0,001;-0,004;-0,051;-0,003;-0,021;-0,018;-0,022;-0,030;
2025-05-08;-0,047;-0,020;-0,020;-0,001;-0,018;-0,015;-0,007;-0,004;0,002;-0,009;-0,004;-0,048;-0,002;-0,023;-0,013;-0,018;-0,022;
2025-05-09;;;;;;;-0,008;-0,004;0,002;-0,012;-0,004;-0,044;-0,002;-0,021;-0,013;-0,017;;
2025-05-12;-0,026;-0,007;-0,009;0,013;-0,006;-0,006;-0,009;-0,008;0,001;0,012;-0,004;-0,030;-0,005;-0,017;-0,007;-0,006;-0,016;
2025-05-13;-0,032;-0,006;-0,008;0,011;-0,005;-0,003;-0,008;-0,009;0,000;0,003;-0,004;-0,030;-0,005;-0,012;-0,006;-0,005;-0,018;
2025-05-14;-0,025;-0,008;-0,011;0,004;-0,006;-0,006;-0,009;-0,009;-0,001;0,002;-0,003;-0,030;-0,005;-0,011;-0,007;-0,006;-0,020;
2025-05-15;-0,025;-0,007;-0,008;0,001;-0,005;-0,005;-0,008;-0,008;-0,000;0,010;-0,003;-0,032;-0,004;-0,012;-0,005;-0,003;-0,013;
2025-05-16;-0,025;-0,007;-0,008;0,009;-0,005;-0,005;-0,007;-0,006;0,001;0,011;-0,003;-0,029;-0,003;-0,016;-0,006;-0,004;-0,011;
2025-05-19;-0,027;-0,005;-0,008;0,010;-0,003;-0,005;;;-0,002;0,004;-0,003;-0,034;-0,003;-0,017;-0,006;-0,004;-0,013;
2025-05-20;-0,031;-0,006;-0,008;0,013;-0,002;-0,004;-0,007;-0,007;0,002;-0,002;-0,003;-0,033;-0,004;-0,016;-0,004;-0,001;-0,011;
2025-05-21;-0,029;-0,010;-0,011;0,011;-0,006;-0,005;-0,008;-0,009;-0,001;-0,006;-0,003;-0,042;-0,004;-0,013;-0,005;-0,004;-0,016;
2025-05-22;-0,035;-0,016;-0,014;0,002;-0,015;-0,015;-0,008;-0,010;-0,009;-0,009;-0,003;-0,049;-0,005;-0,023;-0,011;-0,013;-0,017;
2025-05-23;-0,035;-0,019;-0,018;-0,003;-0,017;-0,017;-0,007;-0,007;-0,010;-0,004;-0,003;-0,053;-0,003;-0,024;-0,012;-0,015;-0,020;
2025-05-26;-0,040;-0,019;-0,019;-0,003;-0,011;-0,009;-0,007;-0,007;-0,000;-0,003;-0,003;;-0,004;-0,012;-0,008;-0,010;-0,018;
2025-05-27;-0,037;-0,015;-0,015;0,003;-0,011;-0,009;-0,007;-0,006;-0,001;-0,002;-0,003;-0,045;-0,003;-0,011;-0,009;-0,010;-0,014;
2025-05-28;-0,034;-0,011;-0,010;0,009;-0,012;-0,008;-0,006;-0,006;-0,003;-0,003;-0,003;-0,043;-0,003;-0,014;-0,009;-0,011;-0,014;
2025-05-30;-0,041;-0,013;-0,012;0,004;-0,014;-0,011;-0,006;-0,004;0,005;-0,004;-0,003;-0,046;-0,002;-0,013;-0,009;-0,012;-0,018;
2025-06-02;-0,043;-0,019;-0,018;0,000;-0,018;-0,012;-0,006;-0,004;0,004;-0,008;-0,003;-0,052;-0,002;-0,015;-0,012;-0,016;;
2025-06-03;;;;;;;;;;;;;;;;;-0,016;
2025-06-04;-0,032;-0,010;-0,007;0,014;-0,014;-0,009;-0,005;-0,003;0,000;-0,008;-0,003;-0,044;-0,002;-0,008;-0,009;-0,010;-0,015;
2025-06-05;-0,028;-0,010;-0,009;0,010;-0,015;-0,009;-0,005;-0,001;0,002;-0,008;-0,003;-0,048;-0,001;-0,009;-0,010;-0,011;-0,014;
2025-06-09;;;;;;;-0,005;-0,004;0,009;0,004;-0,003;-0,037;-0,002;-0,006;-0,007;-0,009;;
2025-06-10;-0,020;-0,003;-0,002;0,021;-0,012;-0,007;-0,005;-0,002;0,008;0,002;-0,002;-0,038;-0,001;-0,009;-0,007;-0,009;-0,015;
2025-06-11;-0,017;-0,002;-0,002;0,022;-0,012;-0,007;-0,005;-0,003;0,005;0,003;-0,002;-0,034;-0,002;-0,009;-0,007;-0,010;-0,017;
2025-06-12;-0,024;-0,007;-0,008;0,017;-0,019;-0,013;-0,004;-0,002;-0,001;-0,008;-0,002;-0,044;-0,001;-0,013;-0,011;-0,016;-0,018;
2025-06-13;-0,034;-0,015;-0,011;0,016;-0,023;-0,018;-0,005;-0,002;-0,006;-0,009;-0,002;-0,046;-0,001;-0,018;-0,012;-0,019;-0,023;
2025-06-16;-0,029;-0,013;-0,011;0,009;-0,019;-0,017;-0,005;-0,003;0,000;-0,006;-0,002;-0,046;-0,001;-0,014;-0,011;-0,016;-0,020;
2025-06-17;-0,029;-0,016;-0,014;0,005;-0,023;-0,019;-0,005;-0,004;0,003;-0,008;-0,002;-0,048;-0,002;-0,016;-0,013;-0,020;-0,022;
2025-06-18;-0,030;-0,015;-0,011;0,004;-0,026;-0,020;-0,004;-0,001;0,012;-0,005;-0,002;-0,044;-0,000;-0,018;-0,014;-0,023;-0,023;
2025-06-19;-0,032;-0,015;-0,011;0,011;-0,025;-0,020;-0,004;-0,002;0,013;-0,007;-0,002;-0,044;-0,001;-0,019;-0,014;-0,023;-0,022;
2025-06-23;;;;;;;-0,004;0,000;0,016;-0,002;-0,002;-0,042;0,000;-0,021;-0,015;-0,026;;
2025-06-24;-0,023;-0,014;-0,011;0,004;-0,021;-0,011;-0,003;0,001;0,017;-0,002;-0,002;-0,036;0,000;-0,015;-0,013;-0,022;-0,015;
2025-06-25;-0,019;-0,015;-0,012;0,006;-0,023;-0,010;-0,003;0,000;0,017;0,001;-0,002;-0,036;0,000;-0,018;-0,014;-0,024;-0,020;
2025-06-26;-0,020;-0,019;-0,017;0,000;-0,025;-0,012;-0,003;0,002;0,020;0,005;-0,002;-0,033;0,001;-0,018;-0,016;-0,027;-0,020;
2025-06-27;-0,018;-0,011;-0,010;0,003;-0,014;-0,000;-0,002;0,003;0,025;0,008;-0,002;-0,026;0,001;-0,010;-0,010;-0,017;-0,012;
2025-06-30;-0,021;-0,013;-0,010;0,006;-0,015;-0,002;-0,002;0,003;0,025;0,003;-0,002;-0,024;0,002;-0,009;-0,011;-0,020;-0,012;
2025-07-01;-0,019;-0,014;-0,012;0,004;-0,016;-0,002;-0,002;0,005;0,027;0,003;-0,002;-0,027;0,003;-0,008;-0,011;-0,020;-0,014;
2025-07-02;-0,020;-0,010;-0,008;0,007;-0,012;-0,001;-0,002;0,004;0,025;0,003;-0,001;-0,026;0,002;-0,008;-0,008;-0,014;-0,013;
2025-07-03;-0,015;-0,005;-0,003;0,009;-0,008;0,007;-0,001;0,004;0,029;0,005;-0,001;-0,019;0,002;-0,002;-0,006;-0,011;;
2025-07-04;;;;;;;;;;;;;;;;;-0,009;
2025-07-07;-0,021;-0,008;-0,006;0,005;-0,010;0,005;-0,002;0,001;0,015;0,004;-0,001;-0,021;0,001;-0,000;-0,008;-0,015;-0,010;
2025-07-08;-0,021;-0,011;-0,007;0,004;-0,012;0,002;-0,002;-0,001;0,009;0,006;-0,001;-0,023;0,000;0,004;-0,009;-0,016;-0,011;
2025-07-09;-0,020;-0,007;-0,005;0,006;-0,006;0,006;-0,002;0,000;0,011;0,006;-0,001;-0,019;0,001;0,008;-0,005;-0,010;-0,006;
2025-07-10;-0,019;-0,008;-0,005;0,009;-0,001;0,011;-0,002;-0,000;0,011;0,004;-0,001;-0,016;0,000;0,009;-0,003;-0,006;-0,004;
2025-07-11;-0,018;-0,008;-0,006;0,006;-0,002;0,011;-0,002;-0,002;0,009;-0,001;-0,001;-0,015;-0,000;0,008;-0,004;-0,010;-0,006;
2025-07-14;-0,014;-0,006;-0,005;0,008;-0,006;0,006;-0,002;-0,001;0,009;0,003;-0,001;-0,014;0,000;0,005;-0,007;-0,014;-0,004;
2025-07-15;-0,009;-0,004;-0,001;0,011;-0,002;0,013;-0,001;0,000;0,014;0,012;;-0,011;0,001;0,008;-0,005;-0,013;-0,005;
2025-07-16;-0,003;-0,003;-0,001;0,011;-0,004;0,010;;;0,009;0,015;-0,001;-0,005;0,001;0,008;-0,006;-0,013;-0,003;
2025-07-17;-0,002;0,000;0,001;0,009;-0,000;0,013;-0,001;-0,001;0,009;0,014;-0,001;0,002;0,000;0,009;-0,005;-0,012;0,006;
2025-07-18;-0,001;-0,001;-0,002;-0,001;-0,006;0,005;-0,002;-0,004;0,007;0,006;-0,001;0,001;-0,001;0,010;-0,008;-0,016;0,003;
2025-07-21;-0,001;-0,002;-0,002;-0,005;-0,007;0,003;-0,001;-0,002;0,013;0,007;-0,001;-0,001;-0,001;0,005;-0,007;-0,015;-0,000;
2025-07-22;-0,007;-0,005;-0,004;-0,006;-0,010;-0,004;-0,001;-0,002;0,013;0,002;-0,001;-0,007;-0,001;0,003;-0,009;-0,018;-0,007;
2025-07-23;-0,004;-0,003;-0,002;-0,001;-0,002;0,003;-0,001;-0,001;0,011;0,003;-0,001;-0,003;-0,000;0,010;-0,004;-0,010;-0,006;
2025-07-24;-0,003;0,000;0,002;0,001;-0,000;0,007;-0,001;-0,004;0,012;-0,002;-0,001;-0,002;-0,001;0,012;-0,003;-0,007;-0,003;
2025-07-25;-0,007;-0,000;0,002;0,000;-0,002;0,005;-0,002;-0,005;0,011;-0,005;-0,001;-0,002;-0,002;0,013;-0,003;-0,008;0,003;
2025-07-28;-0,005;0,001;0,005;0,004;-0,003;0,005;-0,001;-0,004;0,012;-0,007;-0,001;-0,001;-0,002;0,009;-0,004;-0,009;0,001;
2025-07-29;-0,000;0,002;0,003;-0,001;-0,002;0,004;-0,002;-0,005;0,008;-0,001;-0,001;-0,001;-0,002;0,011;-0,004;-0,006;0,005;
2025-07-30;-0,003;-0,001;0,004;0,005;-0,003;0,001;-0,002;-0,006;0,003;-0,002;-0,001;-0,000;-0,002;0,007;-0,005;-0,008;0,006;
2025-07-31;-0,006;0,002;0,004;-0,001;-0,004;0,002;-0,002;-0,005;0,003;-0,001;-0,001;0,001;-0,002;0,008;-0,007;-0,010;0,004;
2025-08-01;-0,009;-0,005;-0,010;-0,017;-0,016;-0,008;-0,001;-0,004;-0,002;-0,009;-0,001;-0,016;-0,001;-0,001;-0,013;-0,021;-0,006;
2025-08-04;-0,007;-0,008;-0,007;-0,017;-0,012;-0,004;-0,001;-0,002;0,004;-0,005;-0,001;-0,012;-0,001;0,002;-0,011;-0,018;-0,004;
2025-08-05;-0,007;-0,007;-0,005;-0,015;-0,008;0,001;-0,001;-0,002;0,006;-0,006;-0,001;-0,007;-0,000;0,005;-0,009;-0,015;-0,005;
2025-08-06;-0,008;-0,010;-0,012;-0,023;-0,011;-0,002;-0,001;-0,002;0,008;-0,010;-0,000;-0,006;-0,001;0,002;-0,009;-0,016;-0,004;
2025-08-07;-0,004;-0,006;-0,003;-0,021;-0,006;0,001;-0,000;-0,001;0,009;-0,009;-0,000;-0,004;-0,000;0,005;-0,005;-0,010;0,000;
2025-08-08;-0,009;-0,007;-0,006;-0,018;-0,005;-0,000;-0,001;-0,002;0,010;-0,014;-0,000;-0,006;-0,001;0,002;-0,005;-0,009;-0,000;
2025-08-11;-0,007;-0,007;-0,005;-0,017;-0,007;-0,002;-0,001;-0,001;0,009;-0,009;-0,000;-0,001;-0,000;-0,000;-0,005;-0,009;0,001;
2025-08-12;-0,003;-0,003;-0,004;-0,017;-0,007;-0,003;-0,001;-0,002;0,006;-0,014;-0,000;-0,001;-0,001;-0,000;-0,005;-0,009;0,005;
2025-08-13;0,003;-0,003;-0,003;-0,011;-0,006;-0,004;0,000;0,000;-0,000;-0,012;-0,000;0,001;0,000;-0,002;-0,004;-0,007;0,000;
2025-08-14;0,002;-0,001;0,000;-0,007;-0,003;-0,003;0,000;-0,000;0,002;-0,011;-0,000;0,002;-0,000;-0,003;-0,002;-0,004;0,001;
2025-08-15;;;;;;;-0,000;-0,002;0,001;;-0,000;0,002;-0,001;-0,003;-0,002;-0,003;;
2025-08-18;0,002;-0,001;0,000;0,003;-0,005;-0,005;-0,000;-0,001;-0,003;-0,004;-0,000;-0,001;-0,000;-0,004;-0,003;-0,005;0,000;
2025-08-19;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;
