
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,002;-0,157;0,024;0,034;0,094;-0,036;0,000;-0,014;0,000;0,080;0,134;-0,015;0,110;-0,001;-0,103;-0,043;-0,072;
2024-12-02;0,003;-0,150;0,029;0,040;0,098;-0,028;0,006;-0,014;0,002;0,082;0,140;-0,015;0,112;0,001;-0,099;-0,039;-0,065;
2024-12-03;0,004;-0,148;0,033;0,043;0,099;-0,025;0,006;-0,014;0,002;0,078;0,143;-0,015;0,112;0,000;-0,098;-0,038;-0,062;
2024-12-04;0,008;-0,142;0,036;0,047;0,100;-0,018;0,011;-0,014;-0,001;0,078;0,145;-0,015;0,111;-0,001;-0,096;-0,035;-0,058;
2024-12-05;0,002;-0,145;0,031;0,039;0,096;-0,020;0,006;-0,015;-0,005;0,073;0,146;-0,015;0,110;-0,003;-0,097;-0,035;-0,058;
2024-12-06;0,004;-0,147;0,031;0,040;0,094;-0,018;0,010;-0,015;-0,003;0,077;0,147;-0,015;0,112;-0,003;-0,093;-0,034;-0,056;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,002;-0,140;0,034;0,043;0,099;-0,020;0,007;-0,014;-0,003;0,069;0,147;-0,015;0,111;-0,003;-0,094;-0,036;-0,057;
2024-12-11;0,005;-0,139;0,038;0,045;0,103;-0,021;0,008;-0,014;-0,004;0,072;0,150;-0,015;0,114;-0,003;-0,092;-0,037;-0,059;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,002;-0,138;0,033;0,040;0,092;-0,024;0,007;-0,015;-0,008;0,065;0,152;-0,015;0,111;-0,005;-0,091;-0,039;-0,062;
2024-12-16;-0,002;-0,140;0,032;0,040;0,096;-0,029;0,002;-0,016;-0,009;0,062;0,149;-0,015;0,109;-0,005;-0,095;-0,041;-0,066;
2024-12-17;-0,003;-0,145;0,029;0,036;0,092;-0,031;-0,002;-0,016;-0,009;0,060;0,146;-0,015;0,106;-0,006;-0,098;-0,041;-0,067;
2024-12-18;-0,004;-0,142;0,029;0,037;0,091;-0,029;0,002;-0,016;-0,010;0,063;0,143;-0,015;0,105;-0,006;-0,098;-0,042;-0,067;
2024-12-19;-0,011;-0,142;0,023;0,031;0,079;-0,040;-0,007;-0,017;-0,015;0,051;0,141;-0,015;0,095;-0,009;-0,104;-0,047;-0,075;
2024-12-20;-0,015;-0,149;0,013;0,021;0,072;-0,043;-0,010;-0,016;-0,014;0,057;0,135;-0,014;0,093;-0,008;-0,106;-0,049;-0,079;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,011;-0,147;0,021;0,027;0,082;0,000;0,031;-0,014;-0,016;0,050;0,074;-0,012;0,100;-0,008;-0,057;-0,024;-0,041;
2025-02-20;-0,014;-0,148;0,021;0,026;0,083;0,003;0,036;-0,014;-0,016;0,050;0,075;-0,012;0,096;-0,008;-0,054;-0,022;-0,038;
2025-02-21;-0,017;-0,142;0,021;0,026;0,084;0,000;0,030;-0,013;-0,015;0,048;0,070;-0,012;0,093;-0,007;-0,058;-0,023;-0,040;
2025-02-24;-0,020;-0,150;0,017;0,023;0,080;-0,003;0,028;-0,013;-0,015;0,055;0,067;-0,012;0,086;-0,007;-0,060;-0,024;-0,041;
2025-02-25;;;;;;;;;;;0,062;;;;;;;
2025-02-26;-0,021;-0,150;0,018;0,024;0,079;0,001;0,027;-0,013;-0,013;0,056;;-0,012;0,087;-0,006;-0,051;-0,021;-0,035;
2025-02-27;-0,023;-0,156;0,017;0,025;0,079;-0,004;0,021;-0,012;-0,011;0,055;0,063;-0,012;0,086;-0,005;-0,055;-0,023;-0,038;
2025-02-28;-0,028;-0,165;0,016;0,021;0,074;-0,006;0,019;-0,012;-0,011;0,054;0,053;-0,012;0,085;-0,006;-0,056;-0,024;-0,040;
2025-03-03;-0,029;-0,163;0,021;0,022;0,071;-0,002;0,023;-0,013;-0,014;0,053;0,054;-0,012;0,088;-0,007;-0,052;-0,022;-0,036;
2025-03-04;-0,043;-0,173;0,005;0,010;0,058;-0,014;0,011;-0,012;-0,012;0,048;0,051;-0,012;0,069;-0,006;-0,062;-0,029;-0,048;
2025-03-05;-0,050;-0,170;0,002;0,004;0,054;-0,010;0,010;-0,014;-0,021;0,037;0,045;-0,012;0,057;-0,010;-0,057;-0,027;-0,043;
2025-03-06;-0,056;-0,172;-0,007;-0,004;0,044;-0,011;0,008;-0,015;-0,026;0,017;0,043;-0,012;0,051;-0,013;-0,061;-0,028;-0,043;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,072;-0,191;-0,025;-0,022;0,018;-0,023;-0,003;-0,015;-0,027;0,014;0,035;-0,012;0,031;-0,013;-0,072;-0,033;-0,052;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,064;-0,184;-0,022;-0,018;0,026;-0,023;-0,002;-0,015;-0,027;0,011;0,038;-0,012;0,037;-0,013;-0,071;-0,034;-0,053;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,059;-0,175;-0,020;-0,017;0,031;-0,016;0,008;-0,015;-0,026;0,021;0,039;-0,012;0,040;-0,013;-0,064;-0,031;-0,049;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,056;-0,170;-0,021;-0,016;0,032;-0,017;0,009;-0,015;-0,029;0,013;0,054;-0,012;0,044;-0,014;-0,064;-0,030;-0,049;
2025-03-20;-0,053;-0,170;-0,017;-0,011;0,037;-0,019;0,006;-0,015;-0,027;0,014;0,058;-0,012;0,049;-0,013;-0,063;-0,030;-0,050;
2025-03-21;-0,059;-0,173;-0,022;-0,017;0,030;-0,027;0,002;-0,015;-0,029;0,012;0,061;-0,012;0,043;-0,014;-0,068;-0,034;-0,056;
2025-03-24;-0,052;-0,173;-0,020;-0,014;0,037;-0,026;0,003;-0,015;-0,030;0,005;0,066;-0,011;0,051;-0,014;-0,066;-0,034;-0,055;
2025-03-25;-0,055;-0,178;-0,020;-0,016;0,032;-0,028;0,001;-0,015;-0,030;0,006;0,060;-0,011;0,047;-0,014;-0,066;-0,036;-0,057;
2025-03-26;-0,057;-0,179;-0,022;-0,017;0,023;-0,030;-0,002;-0,015;-0,029;0,006;0,058;-0,011;0,047;-0,014;-0,069;-0,036;-0,058;
2025-03-27;-0,059;-0,176;-0,024;-0,020;0,021;-0,034;-0,007;-0,015;-0,028;0,009;0,060;-0,011;0,043;-0,013;-0,075;-0,038;-0,062;
2025-03-28;-0,065;-0,185;-0,030;-0,027;0,013;-0,039;-0,014;-0,014;-0,026;0,016;0,057;-0,011;0,033;-0,012;-0,082;-0,040;-0,067;
2025-03-31;-0,067;-0,194;-0,040;-0,033;0,004;-0,044;-0,017;-0,014;-0,025;0,017;;-0,011;0,027;-0,012;-0,086;-0,042;-0,072;
2025-04-01;-0,063;-0,189;-0,035;-0,028;0,008;-0,038;-0,010;-0,014;-0,023;0,019;0,048;-0,011;0,031;-0,011;-0,078;-0,041;-0,070;
2025-04-02;-0,066;-0,186;-0,035;-0,031;-0,000;-0,044;-0,016;-0,014;-0,024;0,013;0,050;-0,011;0,030;-0,011;-0,084;-0,046;-0,078;
2025-04-03;;-0,208;-0,050;-0,047;-0,013;-0,049;-0,016;-0,014;-0,022;0,030;0,035;-0,011;0,005;-0,011;-0,085;-0,049;-0,086;
2025-04-04;-0,086;-0,223;-0,058;-0,050;-0,018;-0,066;-0,037;-0,013;-0,016;0,025;0,042;-0,012;-0,013;-0,008;-0,107;-0,057;-0,101;
2025-04-07;-0,103;-0,241;-0,083;-0,072;-0,033;-0,081;-0,051;-0,014;-0,016;-0,007;0,030;-0,012;-0,032;-0,006;-0,122;-0,068;-0,117;
2025-04-08;-0,087;-0,241;-0,064;-0,055;-0,014;-0,077;-0,048;-0,015;-0,018;-0,018;0,034;-0,012;-0,011;-0,008;-0,113;-0,065;-0,112;
2025-04-09;-0,102;-0,250;-0,081;-0,072;-0,040;-0,091;-0,065;-0,015;-0,017;-0,036;0,029;-0,012;-0,032;-0,007;-0,128;-0,074;-0,127;
2025-04-10;-0,083;-0,233;-0,061;-0,057;-0,028;-0,071;-0,044;-0,014;-0,015;-0,012;;-0,012;-0,010;-0,006;-0,110;-0,062;-0,108;
2025-04-11;-0,083;-0,236;-0,067;-0,058;-0,031;-0,073;-0,046;-0,014;-0,013;-0,004;0,030;-0,012;-0,014;-0,005;-0,108;-0,062;-0,110;
2025-04-14;;-0,230;-0,064;-0,051;-0,022;-0,063;-0,035;-0,014;-0,012;0,000;;-0,012;-0,008;-0,004;-0,096;-0,057;-0,101;
2025-04-15;-0,068;-0,225;-0,059;-0,047;-0,018;-0,052;-0,023;-0,013;-0,013;0,016;0,042;-0,012;0,005;-0,005;-0,081;-0,051;-0,091;
2025-04-16;-0,076;-0,229;-0,061;-0,050;-0,022;-0,058;-0,028;-0,013;-0,012;0,016;0,042;-0,012;-0,003;-0,005;-0,083;-0,052;-0,094;
2025-04-17;-0,082;-0,228;-0,065;-0,054;-0,025;-0,059;-0,030;-0,013;-0,012;0,017;0,046;-0,012;-0,005;-0,006;-0,088;-0,053;-0,095;
2025-04-22;-0,093;-0,236;-0,077;-0,066;-0,037;-0,061;-0,035;-0,012;-0,012;0,023;0,045;-0,012;-0,015;-0,004;-0,085;-0,053;-0,096;
2025-04-23;-0,073;-0,224;-0,063;-0,052;-0,018;-0,048;-0,021;-0,012;-0,013;0,025;0,052;-0,012;0,007;-0,005;-0,073;-0,046;-0,084;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,070;-0,222;-0,064;-0,055;-0,016;-0,053;-0,022;-0,011;-0,011;0,027;0,050;-0,011;0,014;-0,004;-0,071;-0,045;-0,083;
2025-04-30;-0,070;-0,221;-0,063;-0,054;-0,015;-0,044;-0,011;-0,011;-0,010;0,035;0,053;-0,011;0,010;-0,004;-0,060;-0,040;-0,075;
2025-05-02;-0,056;-0,202;-0,044;-0,037;0,001;-0,041;-0,005;;;0,038;0,053;-0,011;0,018;-0,005;-0,054;-0,037;-0,072;
2025-05-05;-0,054;-0,200;-0,045;-0,037;-0,002;-0,040;-0,005;-0,012;-0,012;0,035;0,058;-0,011;0,020;-0,005;-0,054;-0,038;-0,072;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,055;-0,205;-0,047;-0,040;-0,015;-0,044;-0,009;-0,011;-0,010;0,031;0,055;-0,011;0,017;-0,004;-0,057;-0,041;-0,076;
2025-05-08;-0,053;-0,203;-0,045;-0,038;-0,013;-0,039;-0,004;-0,011;-0,009;0,034;0,047;-0,011;0,020;-0,003;-0,058;-0,036;-0,072;
2025-05-09;;;;;;;;-0,011;-0,009;0,033;0,044;-0,011;0,024;-0,003;-0,057;-0,036;-0,072;
2025-05-12;-0,042;-0,181;-0,032;-0,027;0,001;-0,027;0,006;-0,012;-0,014;0,032;0,068;-0,011;0,038;-0,006;-0,052;-0,030;-0,061;
2025-05-13;-0,040;-0,187;-0,031;-0,026;-0,001;-0,026;0,008;-0,012;-0,015;0,032;0,059;-0,011;0,038;-0,006;-0,048;-0,029;-0,059;
2025-05-14;-0,042;-0,181;-0,033;-0,029;-0,008;-0,028;0,005;-0,012;-0,014;0,030;0,058;-0,010;0,038;-0,006;-0,046;-0,030;-0,061;
2025-05-15;-0,040;-0,181;-0,031;-0,026;-0,010;-0,027;0,007;-0,011;-0,013;0,031;0,066;-0,010;0,036;-0,005;-0,047;-0,028;-0,058;
2025-05-16;-0,035;-0,181;-0,032;-0,026;-0,003;-0,027;0,007;-0,011;-0,011;0,032;0,067;-0,010;0,038;-0,004;-0,052;-0,029;-0,058;
2025-05-19;;-0,183;-0,030;-0,026;-0,002;-0,025;0,007;;;0,030;0,060;-0,010;0,034;-0,004;-0,053;-0,029;-0,059;
2025-05-20;-0,036;-0,187;-0,031;-0,026;0,002;-0,024;0,007;-0,011;-0,013;0,033;0,054;-0,010;0,035;-0,005;-0,051;-0,027;-0,056;
2025-05-21;-0,042;-0,185;-0,034;-0,029;-0,001;-0,027;0,006;-0,011;-0,014;0,031;0,050;-0,010;0,026;-0,005;-0,049;-0,028;-0,059;
2025-05-22;-0,044;-0,190;-0,040;-0,033;-0,010;-0,036;-0,004;-0,011;-0,015;0,022;0,048;-0,010;0,019;-0,006;-0,059;-0,034;-0,068;
2025-05-23;-0,051;-0,191;-0,044;-0,036;-0,015;-0,038;-0,006;-0,010;-0,012;0,021;0,052;-0,010;0,015;-0,004;-0,059;-0,035;-0,070;
2025-05-26;-0,050;-0,195;-0,044;-0,037;-0,015;-0,033;0,002;-0,010;-0,012;0,031;0,054;-0,010;;-0,005;-0,048;-0,031;-0,065;
2025-05-27;-0,043;-0,193;-0,040;-0,033;-0,009;-0,033;0,002;-0,010;-0,011;0,030;0,054;-0,010;0,022;-0,004;-0,047;-0,032;-0,065;
2025-05-28;-0,041;-0,190;-0,036;-0,028;-0,003;-0,033;0,004;-0,010;-0,011;0,028;0,053;-0,010;0,024;-0,004;-0,049;-0,032;-0,066;
2025-05-30;-0,045;-0,196;-0,038;-0,030;-0,008;-0,036;0,001;-0,009;-0,009;0,036;0,052;-0,010;0,022;-0,003;-0,049;-0,032;-0,067;
2025-06-02;-0,050;-0,198;-0,044;-0,037;-0,012;-0,039;-0,000;-0,009;-0,009;0,035;0,048;-0,010;0,015;-0,003;-0,051;-0,035;-0,071;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,040;-0,187;-0,035;-0,025;0,002;-0,035;0,003;-0,009;-0,009;0,032;0,048;-0,010;0,024;-0,003;-0,044;-0,032;-0,065;
2025-06-05;-0,044;-0,183;-0,035;-0,027;-0,002;-0,037;0,002;-0,008;-0,006;0,033;0,048;-0,010;0,020;-0,002;-0,044;-0,033;-0,066;
2025-06-09;;;;;;;;-0,008;-0,010;0,041;0,060;-0,009;0,031;-0,003;-0,042;-0,030;-0,064;
2025-06-10;-0,041;-0,175;-0,028;-0,020;0,010;-0,033;0,004;-0,008;-0,007;0,039;0,058;-0,009;0,030;-0,002;-0,045;-0,030;-0,064;
2025-06-11;-0,040;-0,173;-0,027;-0,020;0,011;-0,034;0,004;-0,008;-0,008;0,036;0,059;-0,009;0,033;-0,003;-0,045;-0,030;-0,064;
2025-06-12;-0,048;-0,180;-0,032;-0,026;0,005;-0,040;-0,001;-0,008;-0,007;0,030;0,048;-0,009;0,024;-0,002;-0,049;-0,034;-0,071;
2025-06-13;-0,049;-0,189;-0,039;-0,029;0,004;-0,044;-0,007;-0,008;-0,008;0,025;0,048;-0,009;0,021;-0,002;-0,053;-0,035;-0,074;
2025-06-16;-0,050;-0,185;-0,038;-0,029;-0,002;-0,041;-0,006;-0,008;-0,008;0,031;0,050;-0,009;0,021;-0,002;-0,049;-0,034;-0,071;
2025-06-17;;-0,184;-0,041;-0,032;-0,007;-0,045;-0,008;-0,008;-0,009;0,035;0,048;-0,009;0,019;-0,003;-0,052;-0,036;-0,075;
2025-06-18;-0,048;-0,185;-0,040;-0,030;-0,008;-0,048;-0,008;-0,007;-0,006;0,043;0,051;-0,009;0,024;-0,001;-0,053;-0,037;-0,078;
2025-06-19;-0,048;-0,188;-0,039;-0,030;-0,001;-0,046;-0,008;-0,007;-0,007;0,044;0,049;-0,009;0,024;-0,002;-0,055;-0,037;-0,078;
2025-06-23;;;;;;;;-0,007;-0,005;0,047;0,054;-0,009;0,026;-0,001;-0,056;-0,038;-0,081;
2025-06-24;-0,046;-0,179;-0,039;-0,030;-0,008;-0,043;0,000;-0,007;-0,005;0,048;0,054;-0,009;0,032;-0,001;-0,051;-0,036;-0,077;
2025-06-25;-0,045;-0,174;-0,040;-0,030;-0,006;-0,044;0,001;-0,007;-0,005;0,048;0,057;-0,009;0,032;-0,001;-0,054;-0,037;-0,079;
2025-06-26;-0,047;-0,176;-0,044;-0,035;-0,011;-0,047;-0,000;-0,006;-0,003;0,051;0,061;-0,009;0,035;0,000;-0,054;-0,039;-0,082;
2025-06-27;-0,041;-0,173;-0,036;-0,028;-0,008;-0,035;0,011;-0,006;-0,002;0,056;0,064;-0,009;0,042;0,001;-0,046;-0,033;-0,072;
2025-06-30;-0,039;-0,177;-0,038;-0,028;-0,006;-0,037;0,010;-0,005;-0,002;0,056;0,059;-0,008;0,043;0,001;-0,045;-0,034;-0,074;
2025-07-01;-0,039;-0,175;-0,039;-0,030;-0,008;-0,037;0,010;-0,005;-0,000;0,058;0,059;-0,008;0,041;0,002;-0,044;-0,034;-0,075;
2025-07-02;-0,037;-0,176;-0,035;-0,026;-0,005;-0,034;0,011;-0,005;-0,001;0,056;0,060;-0,008;0,041;0,001;-0,044;-0,031;-0,069;
2025-07-03;-0,034;-0,170;-0,029;-0,021;-0,003;-0,030;0,018;-0,005;-0,001;0,061;0,061;-0,008;0,049;0,001;-0,037;-0,029;-0,066;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,035;-0,176;-0,033;-0,024;-0,007;-0,032;0,016;-0,005;-0,005;0,046;0,060;-0,008;0,047;-0,000;-0,036;-0,031;-0,070;
2025-07-08;-0,035;-0,176;-0,036;-0,026;-0,008;-0,034;0,013;-0,005;-0,006;0,040;0,062;-0,008;0,044;-0,001;-0,032;-0,032;-0,071;
2025-07-09;-0,031;-0,175;-0,031;-0,023;-0,006;-0,027;0,018;-0,005;-0,005;0,042;0,062;-0,008;0,049;-0,000;-0,028;-0,028;-0,065;
2025-07-10;-0,029;-0,174;-0,032;-0,023;-0,002;-0,022;0,023;-0,005;-0,006;0,043;0,061;-0,008;0,052;-0,001;-0,026;-0,026;-0,061;
2025-07-11;-0,030;-0,173;-0,033;-0,025;-0,006;-0,024;0,022;-0,005;-0,007;0,040;0,056;-0,008;0,052;-0,001;-0,028;-0,027;-0,065;
2025-07-14;-0,029;-0,169;-0,031;-0,023;-0,004;-0,028;0,017;-0,005;-0,006;0,040;0,060;-0,008;0,054;-0,001;-0,031;-0,030;-0,069;
2025-07-15;-0,023;-0,164;-0,029;-0,020;-0,001;-0,024;0,024;-0,004;-0,005;0,045;0,068;;0,057;-0,000;-0,028;-0,028;-0,068;
2025-07-16;-0,024;-0,158;-0,028;-0,019;-0,001;-0,025;0,022;;;0,040;0,071;-0,008;0,063;-0,000;-0,028;-0,029;-0,068;
2025-07-17;-0,021;-0,157;-0,025;-0,017;-0,003;-0,022;0,024;-0,005;-0,006;0,040;0,070;-0,008;0,070;-0,001;-0,027;-0,028;-0,067;
2025-07-18;-0,023;-0,156;-0,026;-0,020;-0,012;-0,028;0,017;-0,005;-0,009;0,038;0,062;-0,008;0,069;-0,002;-0,026;-0,031;-0,071;
2025-07-21;-0,023;-0,156;-0,027;-0,020;-0,017;-0,028;0,014;-0,004;-0,007;0,044;0,064;-0,008;0,067;-0,002;-0,031;-0,030;-0,070;
2025-07-22;-0,026;-0,162;-0,029;-0,023;-0,018;-0,032;0,008;-0,004;-0,007;0,044;0,059;-0,008;0,060;-0,001;-0,033;-0,032;-0,073;
2025-07-23;-0,027;-0,159;-0,028;-0,020;-0,013;-0,024;0,014;-0,004;-0,006;0,042;0,059;-0,008;0,064;-0,001;-0,026;-0,027;-0,065;
2025-07-24;-0,026;-0,158;-0,025;-0,016;-0,010;-0,022;0,018;-0,005;-0,009;0,043;0,055;-0,008;0,065;-0,002;-0,024;-0,026;-0,062;
2025-07-25;-0,024;-0,162;-0,025;-0,016;-0,012;-0,023;0,017;-0,005;-0,010;0,042;0,051;-0,008;0,065;-0,003;-0,022;-0,026;-0,063;
2025-07-28;-0,023;-0,161;-0,024;-0,014;-0,008;-0,024;0,017;-0,005;-0,009;0,043;0,049;-0,008;0,067;-0,003;-0,027;-0,027;-0,064;
2025-07-29;-0,018;-0,156;-0,023;-0,015;-0,013;-0,024;0,015;-0,005;-0,010;0,039;0,055;-0,008;0,067;-0,003;-0,025;-0,027;-0,061;
2025-07-30;-0,017;-0,159;-0,026;-0,014;-0,007;-0,024;0,013;-0,005;-0,011;0,034;0,055;-0,008;0,067;-0,003;-0,029;-0,028;-0,063;
2025-07-31;-0,014;-0,161;-0,023;-0,014;-0,013;-0,025;0,014;-0,005;-0,011;0,034;0,056;-0,008;0,068;-0,003;-0,028;-0,030;-0,065;
2025-08-01;-0,029;-0,164;-0,030;-0,028;-0,028;-0,037;0,003;-0,004;-0,009;0,030;0,047;-0,008;0,052;-0,002;-0,037;-0,036;-0,076;
2025-08-04;-0,025;-0,163;-0,033;-0,025;-0,029;-0,034;0,008;-0,004;-0,008;0,035;0,051;-0,007;0,056;-0,002;-0,034;-0,034;-0,073;
2025-08-05;-0,022;-0,162;-0,032;-0,023;-0,027;-0,030;0,012;-0,004;-0,007;0,037;0,051;-0,007;0,061;-0,001;-0,031;-0,032;-0,069;
2025-08-06;-0,025;-0,164;-0,035;-0,031;-0,035;-0,032;0,009;-0,004;-0,007;0,039;0,046;-0,007;0,061;-0,001;-0,034;-0,032;-0,070;
2025-08-07;-0,021;-0,160;-0,031;-0,021;-0,033;-0,027;0,012;-0,004;-0,006;0,040;0,047;-0,007;0,064;-0,001;-0,030;-0,028;-0,065;
2025-08-08;-0,024;-0,164;-0,032;-0,025;-0,030;-0,027;0,011;-0,004;-0,008;0,041;0,042;-0,007;0,062;-0,002;-0,034;-0,028;-0,064;
2025-08-11;-0,022;-0,163;-0,032;-0,023;-0,029;-0,028;0,009;-0,004;-0,006;0,040;0,047;-0,007;0,067;-0,001;-0,036;-0,028;-0,064;
2025-08-12;-0,026;-0,158;-0,028;-0,023;-0,029;-0,028;0,009;-0,004;-0,007;0,037;0,043;-0,007;0,067;-0,002;-0,036;-0,028;-0,064;
2025-08-13;-0,020;-0,153;-0,028;-0,021;-0,023;-0,027;0,008;-0,003;-0,005;0,031;0,044;-0,007;0,068;-0,001;-0,038;-0,027;-0,062;
2025-08-14;-0,020;-0,154;-0,026;-0,018;-0,019;-0,025;0,009;-0,003;-0,005;0,033;0,046;-0,007;0,070;-0,001;-0,039;-0,026;-0,059;
2025-08-15;;;;;;;;-0,003;-0,007;0,032;;-0,007;0,069;-0,002;-0,039;-0,025;-0,058;
2025-08-18;-0,022;-0,154;-0,026;-0,018;-0,009;-0,027;0,006;-0,004;-0,006;0,028;0,052;-0,007;0,067;-0,001;-0,040;-0,026;-0,060;
2025-08-19;-0,019;-0,155;-0,025;-0,018;-0,012;-0,022;0,011;-0,003;-0,005;0,031;0,056;-0,007;0,068;-0,001;-0,036;-0,023;-0,055;
2025-08-20;-0,021;-0,157;-0,023;-0,017;-0,008;-0,021;0,012;-0,003;-0,005;0,035;0,059;-0,007;0,062;-0,001;-0,036;-0,022;-0,054;
2025-08-21;-0,022;-0,158;-0,026;-0,018;-0,007;-0,023;0,009;-0,004;-0,007;0,030;0,059;-0,007;0,061;-0,002;-0,035;-0,024;-0,057;
2025-08-22;-0,020;-0,153;-0,023;-0,017;-0,002;-0,019;0,012;-0,003;-0,006;0,034;0,056;-0,007;0,064;-0,002;-0,031;-0,020;-0,051;
2025-08-25;-0,020;-0,150;-0,024;-0,017;-0,004;-0,018;0,013;-0,004;-0,008;0,036;0,051;-0,007;0,066;-0,002;-0,027;-0,019;-0,051;
2025-08-26;-0,021;-0,150;-0,024;-0,019;-0,009;-0,019;0,010;-0,003;-0,007;0,035;0,047;-0,007;0,064;-0,002;-0,031;-0,021;-0,053;
2025-08-27;-0,019;-0,152;-0,023;-0,017;-0,006;-0,024;0,005;-0,003;-0,007;0,039;;-0,007;0,065;-0,003;-0,034;-0,022;-0,056;
2025-08-28;-0,023;-0,159;-0,026;-0,022;-0,011;-0,025;0,003;-0,003;-0,007;0,030;0,038;-0,007;0,063;-0,003;-0,035;-0,023;-0,057;
2025-08-29;-0,024;-0,161;-0,029;-0,024;-0,009;-0,027;0,002;-0,003;-0,006;0,027;0,034;-0,007;0,062;-0,002;-0,035;-0,024;-0,058;
2025-09-01;-0,029;-0,159;-0,031;-0,025;-0,009;-0,029;-0,000;-0,003;-0,006;0,024;0,038;-0,007;0,058;-0,002;-0,037;-0,024;-0,059;
2025-09-02;-0,031;-0,164;-0,036;-0,029;-0,006;-0,038;-0,012;-0,004;-0,007;0,010;0,038;-0,007;0,051;-0,003;-0,046;-0,029;-0,066;
2025-09-03;-0,028;-0,160;-0,031;-0,026;-0,001;-0,036;-0,013;-0,003;-0,007;0,011;0,040;-0,006;0,051;-0,003;-0,046;-0,028;-0,065;
2025-09-04;-0,024;-0,162;-0,031;-0,023;-0,003;-0,032;-0,009;-0,003;-0,006;0,016;0,043;-0,006;0,055;-0,002;-0,045;-0,027;-0,062;
2025-09-05;-0,026;-0,155;-0,028;-0,022;-0,000;-0,026;-0,002;-0,003;-0,004;0,022;0,038;-0,006;0,054;-0,002;-0,039;-0,024;-0,057;
2025-09-08;-0,024;-0,155;-0,032;-0,025;-0,006;-0,027;-0,003;-0,002;-0,002;0,019;0,040;-0,006;0,052;-0,000;-0,039;-0,025;-0,057;
2025-09-09;-0,024;-0,151;-0,032;-0,025;-0,003;-0,025;-0,001;-0,002;-0,002;0,021;0,040;-0,006;0,053;-0,001;-0,036;-0,024;-0,056;
2025-09-10;-0,025;-0,144;-0,031;-0,026;-0,005;-0,025;0,003;-0,002;-0,002;0,019;0,042;-0,006;0,054;-0,001;-0,033;-0,024;-0,056;
2025-09-11;-0,025;-0,144;-0,030;-0,026;-0,007;-0,023;0,005;-0,003;-0,003;0,022;0,041;-0,006;0,059;-0,002;-0,034;-0,023;-0,054;
2025-09-12;-0,022;-0,141;-0,031;-0,024;-0,006;-0,023;0,005;-0,003;-0,004;0,027;0,045;-0,006;0,061;-0,002;-0,033;-0,023;-0,054;
2025-09-15;-0,026;-0,139;-0,029;-0,025;-0,013;-0,025;0,004;-0,003;-0,004;0,030;0,039;-0,006;0,059;-0,002;-0,031;-0,024;-0,056;
2025-09-16;-0,029;-0,139;-0,032;-0,027;-0,018;-0,025;0,004;-0,003;-0,003;0,024;0,042;-0,006;0,055;-0,002;-0,034;-0,025;-0,057;
2025-09-17;-0,029;-0,134;-0,033;-0,026;-0,016;-0,024;0,005;-0,003;-0,002;0,030;0,044;-0,006;0,059;-0,001;-0,031;-0,024;-0,057;
2025-09-18;-0,022;-0,132;-0,031;-0,022;-0,012;-0,022;0,007;-0,003;-0,004;0,031;0,049;-0,006;0,065;-0,002;-0,030;-0,024;-0,056;
2025-09-19;-0,020;-0,130;-0,028;-0,021;-0,008;-0,021;0,004;-0,003;-0,005;0,029;0,049;-0,006;0,065;-0,003;-0,030;-0,024;-0,055;
2025-09-22;-0,022;-0,126;-0,026;-0,021;-0,010;-0,022;0,004;-0,003;-0,005;0,019;0,044;-0,006;0,061;-0,003;-0,028;-0,026;-0,056;
2025-09-23;-0,022;-0,130;-0,027;-0,023;-0,008;-0,020;0,003;-0,003;-0,007;0,023;0,039;-0,006;0,065;-0,004;-0,028;-0,024;-0,052;
2025-09-24;-0,024;-0,129;-0,032;-0,025;-0,011;-0,026;-0,006;;;0,021;0,040;-0,006;0,061;-0,004;-0,029;-0,026;-0,057;
