
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-29;0,036;-0,069;0,048;0,056;0,077;-0,036;0,020;-0,014;0,000;0,070;0,113;-0,013;0,106;-0,002;-0,056;-0,049;-0,077;
2024-12-02;0,041;-0,063;0,054;0,061;0,081;-0,028;0,026;-0,014;0,002;0,072;0,119;-0,013;0,108;-0,001;-0,052;-0,045;-0,070;
2024-12-03;0,042;-0,060;0,057;0,065;0,082;-0,025;0,027;-0,014;0,002;0,068;0,122;-0,013;0,108;-0,001;-0,051;-0,043;-0,068;
2024-12-04;0,046;-0,054;0,061;0,068;0,083;-0,018;0,032;-0,014;-0,001;0,067;0,124;-0,013;0,107;-0,003;-0,049;-0,041;-0,063;
2024-12-05;0,040;-0,057;0,056;0,061;0,079;-0,020;0,027;-0,015;-0,005;0,062;0,125;-0,013;0,106;-0,005;-0,050;-0,041;-0,064;
2024-12-06;0,042;-0,060;0,055;0,062;0,077;-0,018;0,030;-0,015;-0,003;0,066;0,126;-0,013;0,108;-0,004;-0,046;-0,040;-0,061;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,040;-0,052;0,059;0,065;0,081;-0,020;0,028;-0,014;-0,003;0,058;0,127;-0,013;0,107;-0,004;-0,047;-0,041;-0,062;
2024-12-11;0,043;-0,051;0,062;0,067;0,085;-0,021;0,029;-0,014;-0,004;0,061;0,130;-0,013;0,110;-0,004;-0,045;-0,043;-0,064;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,040;-0,051;0,058;0,061;0,075;-0,024;0,027;-0,015;-0,008;0,055;0,131;-0,013;0,107;-0,006;-0,044;-0,045;-0,067;
2024-12-16;0,036;-0,052;0,056;0,062;0,079;-0,029;0,023;-0,016;-0,009;0,051;0,129;-0,013;0,105;-0,007;-0,048;-0,047;-0,071;
2024-12-17;0,035;-0,057;0,053;0,058;0,074;-0,031;0,018;-0,016;-0,009;0,049;0,125;-0,013;0,102;-0,007;-0,051;-0,047;-0,072;
2024-12-18;0,034;-0,054;0,054;0,058;0,074;-0,029;0,022;-0,016;-0,010;0,053;0,123;-0,013;0,101;-0,007;-0,051;-0,047;-0,072;
2024-12-19;0,027;-0,054;0,048;0,053;0,062;-0,040;0,013;-0,017;-0,015;0,041;0,121;-0,013;0,091;-0,010;-0,057;-0,053;-0,081;
2024-12-20;0,023;-0,061;0,038;0,042;0,055;-0,043;0,010;-0,016;-0,014;0,046;0,114;-0,013;0,089;-0,009;-0,059;-0,054;-0,085;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,027;-0,059;0,046;0,049;0,065;0,000;0,052;-0,014;-0,016;0,040;0,053;-0,010;0,096;-0,009;-0,010;-0,030;-0,046;
2025-02-20;0,024;-0,060;0,045;0,047;0,066;0,003;0,056;-0,014;-0,016;0,040;0,055;-0,010;0,092;-0,010;-0,007;-0,028;-0,044;
2025-02-21;0,021;-0,054;0,045;0,048;0,067;0,000;0,050;-0,013;-0,015;0,037;0,049;-0,010;0,089;-0,009;-0,011;-0,029;-0,045;
2025-02-24;0,018;-0,062;0,041;0,044;0,063;-0,003;0,048;-0,013;-0,015;0,044;0,047;-0,010;0,082;-0,009;-0,013;-0,029;-0,046;
2025-02-25;;;;;;;;;;;0,042;;;;;;;
2025-02-26;0,017;-0,062;0,043;0,045;0,062;0,001;0,047;-0,013;-0,013;0,045;;-0,010;0,083;-0,008;-0,004;-0,027;-0,040;
2025-02-27;0,015;-0,068;0,041;0,046;0,062;-0,004;0,041;-0,012;-0,011;0,044;0,042;-0,010;0,082;-0,007;-0,008;-0,029;-0,043;
2025-02-28;0,010;-0,077;0,041;0,043;0,057;-0,006;0,040;-0,012;-0,011;0,044;0,033;-0,010;0,081;-0,007;-0,009;-0,030;-0,045;
2025-03-03;0,009;-0,075;0,045;0,043;0,054;-0,002;0,043;-0,013;-0,014;0,042;0,033;-0,010;0,084;-0,008;-0,005;-0,028;-0,041;
2025-03-04;-0,005;-0,085;0,029;0,032;0,040;-0,014;0,031;-0,012;-0,012;0,038;0,031;-0,010;0,065;-0,007;-0,015;-0,035;-0,053;
2025-03-05;-0,012;-0,082;0,026;0,025;0,037;-0,010;0,031;-0,014;-0,021;0,026;0,024;-0,010;0,053;-0,011;-0,010;-0,033;-0,048;
2025-03-06;-0,018;-0,084;0,018;0,018;0,026;-0,011;0,028;-0,015;-0,026;0,006;0,022;-0,010;0,047;-0,014;-0,014;-0,034;-0,049;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,034;-0,103;-0,000;-0,000;0,001;-0,023;0,017;-0,015;-0,027;0,003;0,014;-0,010;0,026;-0,015;-0,025;-0,039;-0,058;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,026;-0,096;0,002;0,004;0,009;-0,023;0,018;-0,015;-0,027;-0,000;0,017;-0,010;0,033;-0,015;-0,024;-0,040;-0,058;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,021;-0,087;0,004;0,004;0,014;-0,016;0,029;-0,015;-0,026;0,011;0,019;-0,010;0,036;-0,014;-0,017;-0,037;-0,054;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,082;0,003;0,006;0,015;-0,017;0,030;-0,015;-0,029;0,002;0,033;-0,010;0,040;-0,015;-0,017;-0,036;-0,054;
2025-03-20;-0,015;-0,082;0,007;0,011;0,020;-0,019;0,027;-0,015;-0,027;0,004;0,037;-0,010;0,045;-0,015;-0,016;-0,036;-0,055;
2025-03-21;-0,021;-0,086;0,002;0,004;0,013;-0,027;0,022;-0,015;-0,029;0,001;0,041;-0,010;0,039;-0,015;-0,021;-0,040;-0,061;
2025-03-24;-0,014;-0,085;0,004;0,008;0,019;-0,026;0,023;-0,015;-0,030;-0,006;0,046;-0,010;0,047;-0,015;-0,019;-0,040;-0,060;
2025-03-25;-0,017;-0,090;0,005;0,006;0,014;-0,028;0,022;-0,015;-0,030;-0,005;0,039;-0,010;0,043;-0,015;-0,019;-0,041;-0,062;
2025-03-26;-0,019;-0,091;0,002;0,004;0,005;-0,030;0,018;-0,015;-0,029;-0,005;0,037;-0,010;0,043;-0,015;-0,022;-0,041;-0,063;
2025-03-27;-0,021;-0,089;0,000;0,002;0,004;-0,034;0,013;-0,015;-0,028;-0,002;0,040;-0,010;0,038;-0,015;-0,028;-0,044;-0,067;
2025-03-28;-0,028;-0,097;-0,006;-0,005;-0,004;-0,039;0,006;-0,014;-0,026;0,006;0,037;-0,010;0,029;-0,014;-0,035;-0,046;-0,072;
2025-03-31;-0,029;-0,106;-0,015;-0,012;-0,013;-0,044;0,003;-0,014;-0,025;0,006;;-0,009;0,023;-0,013;-0,039;-0,048;-0,077;
2025-04-01;-0,025;-0,101;-0,010;-0,007;-0,010;-0,038;0,010;-0,014;-0,023;0,008;0,028;-0,009;0,027;-0,012;-0,031;-0,047;-0,075;
2025-04-02;-0,028;-0,098;-0,011;-0,010;-0,017;-0,044;0,004;-0,014;-0,024;0,003;0,029;-0,009;0,026;-0,013;-0,037;-0,051;-0,084;
2025-04-03;;-0,120;-0,026;-0,026;-0,030;-0,049;0,004;-0,014;-0,022;0,019;0,015;-0,010;0,001;-0,012;-0,038;-0,055;-0,091;
2025-04-04;-0,048;-0,135;-0,034;-0,028;-0,036;-0,066;-0,017;-0,013;-0,016;0,014;0,021;-0,010;-0,017;-0,009;-0,061;-0,063;-0,106;
2025-04-07;-0,065;-0,154;-0,058;-0,050;-0,051;-0,081;-0,031;-0,014;-0,016;-0,017;0,010;-0,010;-0,036;-0,008;-0,075;-0,074;-0,122;
2025-04-08;-0,049;-0,153;-0,040;-0,034;-0,031;-0,077;-0,027;-0,015;-0,018;-0,029;0,013;-0,010;-0,015;-0,009;-0,066;-0,071;-0,117;
2025-04-09;-0,064;-0,162;-0,057;-0,051;-0,058;-0,091;-0,044;-0,015;-0,017;-0,047;0,008;-0,010;-0,036;-0,008;-0,081;-0,080;-0,132;
2025-04-10;-0,045;-0,145;-0,036;-0,035;-0,045;-0,071;-0,024;-0,014;-0,015;-0,022;;-0,010;-0,014;-0,007;-0,063;-0,068;-0,113;
2025-04-11;-0,045;-0,148;-0,043;-0,036;-0,048;-0,073;-0,025;-0,014;-0,013;-0,015;0,009;-0,010;-0,018;-0,006;-0,061;-0,068;-0,116;
2025-04-14;;-0,142;-0,040;-0,030;-0,039;-0,063;-0,015;-0,014;-0,012;-0,010;;-0,010;-0,012;-0,006;-0,049;-0,063;-0,107;
2025-04-15;-0,030;-0,137;-0,035;-0,026;-0,035;-0,052;-0,002;-0,013;-0,013;0,005;0,022;-0,010;0,001;-0,006;-0,034;-0,057;-0,096;
2025-04-16;-0,038;-0,141;-0,037;-0,029;-0,040;-0,058;-0,008;-0,013;-0,012;0,005;0,022;-0,010;-0,007;-0,006;-0,036;-0,058;-0,100;
2025-04-17;-0,044;-0,140;-0,041;-0,033;-0,043;-0,059;-0,009;-0,013;-0,012;0,006;0,026;-0,010;-0,009;-0,007;-0,041;-0,059;-0,100;
2025-04-22;-0,055;-0,148;-0,053;-0,045;-0,054;-0,061;-0,014;-0,012;-0,012;0,012;0,024;-0,010;-0,019;-0,006;-0,038;-0,059;-0,101;
2025-04-23;-0,036;-0,136;-0,039;-0,030;-0,035;-0,048;-0,001;-0,012;-0,013;0,015;0,032;-0,010;0,003;-0,006;-0,026;-0,051;-0,089;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,032;-0,134;-0,039;-0,034;-0,033;-0,053;-0,002;-0,011;-0,011;0,017;0,029;-0,009;0,010;-0,006;-0,024;-0,051;-0,088;
2025-04-30;-0,032;-0,133;-0,039;-0,033;-0,032;-0,044;0,010;-0,011;-0,010;0,024;0,033;-0,009;0,006;-0,005;-0,013;-0,046;-0,081;
2025-05-02;-0,018;-0,114;-0,019;-0,015;-0,016;-0,041;0,015;;;0,027;0,032;-0,009;0,014;-0,006;-0,007;-0,043;-0,077;
2025-05-05;-0,016;-0,113;-0,020;-0,016;-0,019;-0,040;0,015;-0,012;-0,012;0,024;0,038;-0,009;0,016;-0,006;-0,007;-0,043;-0,077;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,017;-0,117;-0,023;-0,019;-0,032;-0,044;0,012;-0,011;-0,010;0,020;0,035;-0,009;0,013;-0,005;-0,010;-0,046;-0,082;
2025-05-08;-0,015;-0,115;-0,021;-0,017;-0,030;-0,039;0,017;-0,011;-0,009;0,023;0,027;-0,009;0,016;-0,005;-0,011;-0,042;-0,078;
2025-05-09;;;;;;;;-0,011;-0,009;0,022;0,024;-0,009;0,020;-0,005;-0,010;-0,042;-0,077;
2025-05-12;-0,004;-0,093;-0,008;-0,006;-0,016;-0,027;0,026;-0,012;-0,014;0,022;0,048;-0,009;0,034;-0,007;-0,005;-0,036;-0,067;
2025-05-13;-0,002;-0,099;-0,007;-0,005;-0,019;-0,026;0,029;-0,012;-0,015;0,021;0,038;-0,009;0,034;-0,007;-0,001;-0,035;-0,065;
2025-05-14;-0,004;-0,093;-0,009;-0,007;-0,025;-0,028;0,026;-0,012;-0,014;0,019;0,038;-0,009;0,034;-0,007;0,001;-0,035;-0,067;
2025-05-15;-0,002;-0,093;-0,007;-0,005;-0,028;-0,027;0,027;-0,011;-0,013;0,020;0,045;-0,009;0,032;-0,006;-0,000;-0,034;-0,063;
2025-05-16;0,003;-0,093;-0,007;-0,005;-0,020;-0,027;0,027;-0,011;-0,011;0,021;0,047;-0,009;0,034;-0,005;-0,005;-0,035;-0,064;
2025-05-19;;-0,095;-0,005;-0,005;-0,019;-0,025;0,027;;;0,019;0,040;-0,008;0,030;-0,006;-0,006;-0,034;-0,064;
2025-05-20;0,002;-0,099;-0,006;-0,004;-0,016;-0,024;0,028;-0,011;-0,013;0,023;0,033;-0,008;0,031;-0,006;-0,004;-0,032;-0,061;
2025-05-21;-0,004;-0,097;-0,010;-0,008;-0,018;-0,027;0,027;-0,011;-0,014;0,020;0,030;-0,008;0,022;-0,007;-0,002;-0,034;-0,064;
2025-05-22;-0,006;-0,103;-0,016;-0,011;-0,027;-0,036;0,017;-0,011;-0,015;0,012;0,027;-0,008;0,015;-0,007;-0,012;-0,040;-0,073;
2025-05-23;-0,013;-0,103;-0,020;-0,014;-0,032;-0,038;0,015;-0,010;-0,012;0,011;0,031;-0,008;0,011;-0,006;-0,012;-0,041;-0,076;
2025-05-26;-0,012;-0,107;-0,020;-0,016;-0,032;-0,033;0,023;-0,010;-0,012;0,020;0,033;-0,008;;-0,006;-0,001;-0,037;-0,071;
2025-05-27;-0,005;-0,105;-0,015;-0,012;-0,026;-0,033;0,022;-0,010;-0,011;0,019;0,034;-0,008;0,018;-0,005;-0,000;-0,038;-0,070;
2025-05-28;-0,003;-0,102;-0,012;-0,007;-0,020;-0,033;0,024;-0,010;-0,011;0,018;0,033;-0,008;0,020;-0,005;-0,002;-0,038;-0,071;
2025-05-30;-0,007;-0,108;-0,014;-0,009;-0,025;-0,036;0,021;-0,009;-0,009;0,025;0,032;-0,008;0,018;-0,004;-0,002;-0,038;-0,072;
2025-06-02;-0,012;-0,110;-0,020;-0,015;-0,029;-0,039;0,020;-0,009;-0,009;0,024;0,028;-0,008;0,011;-0,004;-0,004;-0,041;-0,076;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,002;-0,099;-0,011;-0,004;-0,015;-0,035;0,023;-0,009;-0,009;0,021;0,028;-0,008;0,020;-0,004;0,003;-0,038;-0,070;
2025-06-05;-0,006;-0,095;-0,010;-0,005;-0,019;-0,037;0,023;-0,008;-0,006;0,022;0,028;-0,008;0,016;-0,003;0,003;-0,039;-0,072;
2025-06-09;;;;;;;;-0,008;-0,010;0,030;0,040;-0,008;0,027;-0,005;0,005;-0,036;-0,069;
2025-06-10;-0,003;-0,088;-0,004;0,001;-0,008;-0,033;0,024;-0,008;-0,007;0,028;0,038;-0,008;0,026;-0,003;0,002;-0,036;-0,069;
2025-06-11;-0,002;-0,085;-0,003;0,001;-0,007;-0,034;0,025;-0,008;-0,008;0,025;0,039;-0,008;0,029;-0,004;0,002;-0,036;-0,070;
2025-06-12;-0,010;-0,092;-0,007;-0,004;-0,012;-0,040;0,019;-0,008;-0,007;0,019;0,028;-0,007;0,020;-0,003;-0,002;-0,039;-0,076;
2025-06-13;-0,011;-0,101;-0,015;-0,008;-0,013;-0,044;0,013;-0,008;-0,008;0,014;0,027;-0,007;0,017;-0,003;-0,006;-0,041;-0,080;
2025-06-16;-0,012;-0,097;-0,013;-0,008;-0,020;-0,041;0,015;-0,008;-0,008;0,021;0,030;-0,007;0,017;-0,004;-0,003;-0,040;-0,076;
2025-06-17;;-0,096;-0,017;-0,010;-0,024;-0,045;0,013;-0,008;-0,009;0,024;0,028;-0,007;0,015;-0,004;-0,005;-0,041;-0,080;
2025-06-18;-0,010;-0,097;-0,016;-0,008;-0,025;-0,048;0,012;-0,007;-0,006;0,032;0,031;-0,007;0,019;-0,003;-0,006;-0,042;-0,083;
2025-06-19;-0,010;-0,100;-0,015;-0,008;-0,018;-0,046;0,012;-0,007;-0,007;0,033;0,029;-0,007;0,020;-0,003;-0,008;-0,042;-0,083;
2025-06-23;;;;;;;;-0,007;-0,005;0,037;0,034;-0,007;0,022;-0,002;-0,009;-0,044;-0,086;
2025-06-24;-0,008;-0,091;-0,015;-0,008;-0,025;-0,043;0,020;-0,007;-0,005;0,037;0,033;-0,007;0,028;-0,002;-0,004;-0,042;-0,082;
2025-06-25;-0,007;-0,086;-0,015;-0,009;-0,024;-0,044;0,021;-0,007;-0,005;0,037;0,037;-0,007;0,028;-0,002;-0,007;-0,043;-0,085;
2025-06-26;-0,009;-0,088;-0,019;-0,014;-0,029;-0,047;0,020;-0,006;-0,003;0,041;0,041;-0,007;0,031;-0,001;-0,007;-0,045;-0,087;
2025-06-27;-0,003;-0,085;-0,012;-0,006;-0,026;-0,035;0,032;-0,006;-0,002;0,045;0,044;-0,007;0,037;-0,001;0,001;-0,039;-0,077;
2025-06-30;-0,001;-0,089;-0,013;-0,006;-0,023;-0,037;0,030;-0,005;-0,002;0,045;0,039;-0,007;0,039;-0,000;0,002;-0,040;-0,080;
2025-07-01;-0,001;-0,087;-0,014;-0,009;-0,025;-0,037;0,030;-0,005;-0,000;0,048;0,039;-0,007;0,037;0,001;0,003;-0,040;-0,080;
2025-07-02;0,001;-0,088;-0,011;-0,004;-0,022;-0,034;0,031;-0,005;-0,001;0,046;0,039;-0,007;0,037;0,000;0,003;-0,037;-0,074;
2025-07-03;0,004;-0,082;-0,005;0,001;-0,020;-0,030;0,039;-0,005;-0,001;0,050;0,040;-0,007;0,045;0,000;0,010;-0,034;-0,071;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,003;-0,089;-0,008;-0,003;-0,024;-0,032;0,037;-0,005;-0,005;0,036;0,040;-0,006;0,043;-0,002;0,011;-0,037;-0,075;
2025-07-08;0,003;-0,089;-0,012;-0,004;-0,025;-0,034;0,034;-0,005;-0,006;0,029;0,041;-0,006;0,040;-0,002;0,015;-0,038;-0,076;
2025-07-09;0,007;-0,087;-0,007;-0,002;-0,023;-0,027;0,038;-0,005;-0,005;0,031;0,042;-0,006;0,045;-0,002;0,019;-0,034;-0,070;
2025-07-10;0,009;-0,086;-0,008;-0,001;-0,020;-0,022;0,043;-0,005;-0,006;0,032;0,040;-0,006;0,047;-0,002;0,021;-0,032;-0,066;
2025-07-11;0,008;-0,085;-0,008;-0,003;-0,023;-0,024;0,043;-0,005;-0,007;0,030;0,035;-0,006;0,048;-0,003;0,019;-0,033;-0,070;
2025-07-14;0,009;-0,082;-0,006;-0,002;-0,021;-0,028;0,038;-0,005;-0,006;0,029;0,039;-0,006;0,050;-0,002;0,016;-0,036;-0,074;
2025-07-15;0,015;-0,076;-0,005;0,002;-0,019;-0,024;0,044;-0,004;-0,005;0,034;0,047;;0,053;-0,001;0,019;-0,034;-0,073;
2025-07-16;0,014;-0,070;-0,004;0,002;-0,018;-0,025;0,042;;;0,030;0,051;-0,006;0,058;-0,002;0,019;-0,035;-0,073;
2025-07-17;0,017;-0,069;-0,001;0,005;-0,020;-0,022;0,045;-0,005;-0,006;0,029;0,049;-0,006;0,066;-0,002;0,020;-0,034;-0,072;
2025-07-18;0,015;-0,068;-0,002;0,001;-0,030;-0,028;0,037;-0,005;-0,009;0,027;0,042;-0,006;0,065;-0,004;0,021;-0,037;-0,076;
2025-07-21;0,015;-0,068;-0,002;0,001;-0,034;-0,028;0,034;-0,004;-0,007;0,033;0,043;-0,006;0,063;-0,003;0,016;-0,036;-0,075;
2025-07-22;0,012;-0,074;-0,005;-0,001;-0,035;-0,032;0,028;-0,004;-0,007;0,033;0,038;-0,006;0,056;-0,003;0,014;-0,037;-0,078;
2025-07-23;0,011;-0,072;-0,004;0,002;-0,030;-0,024;0,035;-0,004;-0,006;0,031;0,039;-0,006;0,060;-0,002;0,021;-0,033;-0,070;
2025-07-24;0,012;-0,070;-0,000;0,005;-0,028;-0,022;0,039;-0,005;-0,009;0,032;0,034;-0,006;0,061;-0,004;0,023;-0,031;-0,067;
2025-07-25;0,014;-0,074;-0,001;0,006;-0,029;-0,023;0,037;-0,005;-0,010;0,031;0,031;-0,006;0,061;-0,004;0,025;-0,032;-0,069;
2025-07-28;0,015;-0,073;0,001;0,008;-0,025;-0,024;0,037;-0,005;-0,009;0,032;0,029;-0,006;0,063;-0,004;0,020;-0,033;-0,069;
2025-07-29;0,020;-0,068;0,001;0,007;-0,030;-0,024;0,036;-0,005;-0,010;0,028;0,035;-0,006;0,063;-0,004;0,022;-0,032;-0,066;
2025-07-30;0,021;-0,071;-0,002;0,008;-0,025;-0,024;0,033;-0,005;-0,011;0,023;0,034;-0,006;0,063;-0,005;0,018;-0,034;-0,068;
2025-07-31;0,024;-0,073;0,001;0,008;-0,030;-0,025;0,034;-0,005;-0,011;0,023;0,035;-0,006;0,064;-0,005;0,019;-0,036;-0,070;
2025-08-01;0,009;-0,076;-0,006;-0,007;-0,046;-0,037;0,024;-0,004;-0,009;0,019;0,027;-0,006;0,048;-0,004;0,010;-0,042;-0,081;
2025-08-04;0,013;-0,075;-0,009;-0,004;-0,046;-0,034;0,028;-0,004;-0,008;0,025;0,031;-0,006;0,052;-0,003;0,013;-0,040;-0,078;
2025-08-05;0,016;-0,074;-0,008;-0,002;-0,044;-0,030;0,032;-0,004;-0,007;0,027;0,030;-0,006;0,057;-0,003;0,016;-0,038;-0,075;
2025-08-06;0,013;-0,076;-0,011;-0,009;-0,052;-0,032;0,030;-0,004;-0,007;0,028;0,026;-0,006;0,057;-0,003;0,013;-0,038;-0,076;
2025-08-07;0,017;-0,072;-0,007;0,000;-0,050;-0,027;0,032;-0,004;-0,006;0,029;0,027;-0,006;0,060;-0,002;0,017;-0,034;-0,070;
2025-08-08;0,014;-0,076;-0,008;-0,003;-0,047;-0,027;0,032;-0,004;-0,008;0,030;0,022;-0,006;0,058;-0,003;0,013;-0,034;-0,069;
2025-08-11;0,016;-0,075;-0,007;-0,002;-0,046;-0,028;0,030;-0,004;-0,006;0,029;0,026;-0,005;0,063;-0,002;0,011;-0,034;-0,069;
2025-08-12;0,012;-0,070;-0,004;-0,001;-0,046;-0,028;0,029;-0,004;-0,007;0,027;0,022;-0,005;0,063;-0,003;0,011;-0,034;-0,069;
2025-08-13;0,018;-0,065;-0,004;0,000;-0,040;-0,027;0,028;-0,003;-0,005;0,020;0,024;-0,005;0,064;-0,002;0,009;-0,033;-0,067;
2025-08-14;0,018;-0,066;-0,002;0,003;-0,036;-0,025;0,029;-0,003;-0,005;0,022;0,025;-0,005;0,066;-0,002;0,008;-0,031;-0,064;
2025-08-15;;;;;;;;-0,003;-0,007;0,022;;-0,005;0,065;-0,003;0,008;-0,031;-0,063;
2025-08-18;0,016;-0,066;-0,001;0,003;-0,026;-0,027;0,026;-0,004;-0,006;0,017;0,032;-0,005;0,063;-0,003;0,007;-0,032;-0,066;
2025-08-19;0,018;-0,067;-0,001;0,003;-0,029;-0,022;0,032;-0,003;-0,005;0,020;0,036;-0,005;0,064;-0,002;0,011;-0,029;-0,060;
2025-08-20;0,016;-0,070;0,001;0,005;-0,025;-0,021;0,032;-0,003;-0,005;0,024;0,038;-0,005;0,058;-0,002;0,011;-0,028;-0,059;
2025-08-21;0,016;-0,070;-0,002;0,003;-0,024;-0,023;0,030;-0,004;-0,007;0,020;0,039;-0,005;0,057;-0,003;0,012;-0,029;-0,062;
2025-08-22;0,018;-0,066;0,002;0,005;-0,020;-0,019;0,032;-0,003;-0,006;0,023;0,035;-0,005;0,060;-0,003;0,016;-0,026;-0,057;
2025-08-25;0,018;-0,062;0,000;0,004;-0,021;-0,018;0,033;-0,004;-0,008;0,025;0,030;-0,005;0,062;-0,004;0,020;-0,025;-0,057;
2025-08-26;0,017;-0,062;0,001;0,003;-0,026;-0,019;0,030;-0,003;-0,007;0,025;0,026;-0,005;0,060;-0,003;0,016;-0,027;-0,058;
2025-08-27;0,019;-0,064;0,001;0,005;-0,024;-0,024;0,026;-0,003;-0,007;0,028;;-0,005;0,060;-0,004;0,013;-0,028;-0,061;
2025-08-28;0,015;-0,071;-0,002;-0,000;-0,029;-0,025;0,024;-0,003;-0,007;0,019;0,018;-0,005;0,059;-0,004;0,012;-0,029;-0,063;
2025-08-29;0,014;-0,073;-0,005;-0,002;-0,027;-0,027;0,022;-0,003;-0,006;0,016;0,013;-0,005;0,058;-0,004;0,012;-0,029;-0,064;
2025-09-01;0,009;-0,071;-0,006;-0,003;-0,026;-0,029;0,020;-0,003;-0,006;0,013;0,017;-0,005;0,054;-0,004;0,010;-0,030;-0,064;
2025-09-02;0,007;-0,076;-0,012;-0,008;-0,023;-0,038;0,009;-0,004;-0,007;-0,001;0,017;-0,005;0,047;-0,004;0,001;-0,035;-0,071;
2025-09-03;0,010;-0,072;-0,007;-0,004;-0,018;-0,036;0,007;-0,003;-0,007;0,000;0,019;-0,005;0,047;-0,004;0,001;-0,034;-0,070;
2025-09-04;0,014;-0,074;-0,007;-0,002;-0,020;-0,032;0,011;-0,003;-0,006;0,005;0,023;-0,005;0,050;-0,004;0,002;-0,033;-0,067;
2025-09-05;0,012;-0,067;-0,003;-0,001;-0,018;-0,026;0,019;-0,003;-0,004;0,011;0,018;-0,005;0,050;-0,003;0,008;-0,030;-0,062;
2025-09-08;0,014;-0,067;-0,008;-0,003;-0,023;-0,027;0,018;-0,002;-0,002;0,008;0,020;-0,005;0,048;-0,002;0,008;-0,031;-0,063;
2025-09-09;0,014;-0,063;-0,008;-0,003;-0,020;-0,025;0,020;-0,002;-0,002;0,011;0,020;-0,004;0,049;-0,002;0,011;-0,030;-0,062;
2025-09-10;0,013;-0,056;-0,007;-0,004;-0,022;-0,025;0,023;-0,002;-0,002;0,008;0,021;-0,004;0,050;-0,002;0,014;-0,030;-0,061;
2025-09-11;0,013;-0,056;-0,006;-0,005;-0,025;-0,023;0,025;-0,003;-0,003;0,011;0,020;-0,004;0,055;-0,003;0,013;-0,029;-0,059;
2025-09-12;0,016;-0,054;-0,006;-0,002;-0,023;-0,023;0,025;-0,003;-0,004;0,016;0,024;-0,004;0,057;-0,003;0,014;-0,029;-0,059;
2025-09-15;0,012;-0,051;-0,005;-0,003;-0,030;-0,025;0,024;-0,003;-0,004;0,019;0,019;-0,004;0,055;-0,003;0,016;-0,030;-0,061;
2025-09-16;0,009;-0,051;-0,008;-0,005;-0,035;-0,025;0,024;-0,003;-0,003;0,013;0,021;-0,004;0,051;-0,003;0,013;-0,031;-0,063;
2025-09-17;0,009;-0,046;-0,009;-0,005;-0,033;-0,024;0,025;-0,003;-0,002;0,019;0,024;-0,004;0,055;-0,002;0,016;-0,030;-0,062;
2025-09-18;0,016;-0,044;-0,007;-0,000;-0,029;-0,022;0,027;-0,003;-0,004;0,020;0,029;-0,004;0,061;-0,003;0,017;-0,030;-0,061;
2025-09-19;0,018;-0,042;-0,004;0,001;-0,025;-0,021;0,025;-0,003;-0,005;0,018;0,028;-0,004;0,060;-0,004;0,017;-0,030;-0,060;
2025-09-22;0,016;-0,039;-0,001;0,001;-0,027;-0,022;0,025;-0,003;-0,005;0,009;0,024;-0,004;0,057;-0,005;0,018;-0,032;-0,062;
2025-09-23;0,016;-0,042;-0,003;-0,002;-0,025;-0,020;0,023;-0,003;-0,007;0,012;0,018;-0,004;0,061;-0,005;0,019;-0,029;-0,057;
2025-09-24;0,014;-0,041;-0,008;-0,003;-0,028;-0,026;0,015;;;0,010;0,019;-0,004;0,057;-0,005;0,017;-0,032;-0,062;
2025-09-25;0,012;-0,045;-0,011;-0,006;-0,034;-0,028;0,009;-0,003;-0,009;0,002;0,019;-0,004;0,052;-0,006;0,012;-0,034;-0,067;
2025-09-26;0,015;-0,047;-0,005;-0,004;-0,033;-0,026;0,010;-0,003;-0,009;0,006;0,012;-0,004;0,053;-0,006;0,014;-0,031;-0,062;
2025-09-29;0,016;-0,044;-0,007;-0,008;-0,037;-0,029;0,007;;;0,004;0,013;-0,004;0,052;-0,005;0,012;-0,032;-0,064;
