
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;0,030;-0,042;0,032;0,048;0,040;-0,029;-0,002;-0,016;-0,007;0,033;0,096;-0,012;0,056;0,001;-0,067;-0,041;-0,056;
2024-11-25;0,029;-0,040;0,036;0,048;0,042;-0,029;-0,001;-0,016;-0,004;0,035;0,096;-0,012;0,056;0,002;-0,068;-0,041;-0,057;
2024-11-26;0,030;-0,045;0,033;0,046;0,042;-0,031;-0,002;-0,016;-0,003;0,031;0,098;-0,012;0,055;0,003;-0,070;-0,042;-0,058;
2024-11-27;;-0,046;0,033;0,045;0,044;-0,030;-0,001;-0,015;-0,002;0,042;0,098;-0,012;0,058;0,004;-0,067;-0,042;-0,058;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,028;-0,051;0,032;0,045;0,046;-0,029;0,002;-0,014;0,000;0,047;0,095;-0,012;0,057;0,004;-0,061;-0,040;-0,056;
2024-12-02;0,032;-0,044;0,037;0,051;0,050;-0,021;0,008;-0,014;0,002;0,049;0,101;-0,012;0,059;0,005;-0,056;-0,036;-0,050;
2024-12-03;0,033;-0,042;0,040;0,054;0,051;-0,018;0,008;-0,014;0,002;0,045;0,104;-0,012;0,058;0,005;-0,056;-0,034;-0,047;
2024-12-04;0,038;-0,036;0,044;0,058;0,052;-0,012;0,013;-0,014;-0,001;0,044;0,106;-0,012;0,058;0,003;-0,054;-0,032;-0,043;
2024-12-05;0,031;-0,039;0,039;0,050;0,048;-0,014;0,008;-0,015;-0,005;0,040;0,107;-0,012;0,056;0,001;-0,054;-0,032;-0,043;
2024-12-06;0,034;-0,041;0,038;0,051;0,046;-0,011;0,011;-0,015;-0,003;0,044;0,108;-0,012;0,059;0,002;-0,051;-0,031;-0,040;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,031;-0,034;0,042;0,054;0,050;-0,013;0,009;-0,014;-0,003;0,036;0,108;-0,012;0,057;0,002;-0,052;-0,032;-0,041;
2024-12-11;0,034;-0,033;0,045;0,056;0,054;-0,014;0,010;-0,014;-0,004;0,038;0,111;-0,012;0,060;0,002;-0,049;-0,034;-0,043;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,031;-0,032;0,041;0,051;0,044;-0,018;0,008;-0,015;-0,008;0,032;0,113;-0,012;0,058;-0,000;-0,049;-0,036;-0,047;
2024-12-16;0,027;-0,034;0,039;0,051;0,048;-0,022;0,004;-0,016;-0,009;0,028;0,110;-0,011;0,056;-0,001;-0,052;-0,038;-0,050;
2024-12-17;0,026;-0,039;0,037;0,047;0,043;-0,024;-0,000;-0,016;-0,009;0,027;0,107;-0,011;0,053;-0,001;-0,056;-0,038;-0,052;
2024-12-18;0,025;-0,036;0,037;0,048;0,043;-0,023;0,003;-0,016;-0,010;0,030;0,104;-0,011;0,052;-0,001;-0,056;-0,038;-0,051;
2024-12-19;0,018;-0,036;0,031;0,042;0,031;-0,033;-0,005;-0,017;-0,015;0,018;0,102;-0,011;0,042;-0,004;-0,061;-0,044;-0,060;
2024-12-20;0,015;-0,043;0,021;0,032;0,024;-0,037;-0,008;-0,016;-0,014;0,024;0,096;-0,011;0,040;-0,004;-0,063;-0,045;-0,064;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,018;-0,041;0,029;0,038;0,034;0,007;0,033;-0,014;-0,016;0,017;0,035;-0,009;0,046;-0,004;-0,015;-0,021;-0,026;
2025-02-20;0,015;-0,042;0,028;0,037;0,035;0,010;0,037;-0,014;-0,016;0,017;0,036;-0,009;0,042;-0,004;-0,012;-0,019;-0,023;
2025-02-21;0,013;-0,036;0,028;0,037;0,036;0,007;0,031;-0,013;-0,015;0,015;0,031;-0,009;0,040;-0,003;-0,015;-0,020;-0,024;
2025-02-24;0,009;-0,044;0,024;0,034;0,032;0,004;0,030;-0,013;-0,015;0,022;0,028;-0,009;0,033;-0,003;-0,017;-0,020;-0,025;
2025-02-25;;;;;;;;;;;0,023;;;;;;;
2025-02-26;0,008;-0,044;0,026;0,035;0,031;0,008;0,029;-0,013;-0,013;0,023;;-0,009;0,034;-0,002;-0,009;-0,018;-0,019;
2025-02-27;0,006;-0,050;0,025;0,036;0,031;0,002;0,023;-0,012;-0,011;0,021;0,024;-0,009;0,033;-0,001;-0,013;-0,020;-0,023;
2025-02-28;0,001;-0,059;0,024;0,032;0,026;0,001;0,021;-0,012;-0,011;0,021;0,014;-0,009;0,031;-0,001;-0,014;-0,021;-0,024;
2025-03-03;0,000;-0,057;0,028;0,033;0,023;0,005;0,025;-0,013;-0,014;0,019;0,015;-0,009;0,034;-0,002;-0,010;-0,019;-0,020;
2025-03-04;-0,013;-0,067;0,012;0,021;0,009;-0,008;0,013;-0,012;-0,012;0,015;0,012;-0,009;0,015;-0,002;-0,020;-0,026;-0,033;
2025-03-05;-0,021;-0,064;0,009;0,015;0,006;-0,004;0,012;-0,014;-0,021;0,003;0,006;-0,009;0,003;-0,005;-0,014;-0,024;-0,027;
2025-03-06;-0,026;-0,066;0,001;0,007;-0,005;-0,004;0,010;-0,015;-0,026;-0,016;0,004;-0,009;-0,003;-0,008;-0,018;-0,025;-0,028;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,042;-0,085;-0,017;-0,011;-0,030;-0,016;-0,002;-0,015;-0,027;-0,019;-0,004;-0,009;-0,023;-0,009;-0,029;-0,030;-0,037;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,035;-0,078;-0,015;-0,007;-0,022;-0,017;-0,000;-0,015;-0,027;-0,023;-0,001;-0,008;-0,016;-0,009;-0,029;-0,031;-0,038;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,029;-0,069;-0,013;-0,006;-0,017;-0,009;0,010;-0,015;-0,026;-0,012;0,000;-0,008;-0,014;-0,008;-0,022;-0,028;-0,033;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,027;-0,064;-0,014;-0,004;-0,016;-0,011;0,011;-0,015;-0,029;-0,020;0,015;-0,008;-0,009;-0,009;-0,022;-0,027;-0,033;
2025-03-20;-0,024;-0,064;-0,010;0,000;-0,011;-0,013;0,008;-0,015;-0,027;-0,019;0,019;-0,008;-0,005;-0,009;-0,021;-0,027;-0,035;
2025-03-21;-0,030;-0,067;-0,015;-0,006;-0,018;-0,020;0,004;-0,015;-0,029;-0,022;0,022;-0,008;-0,011;-0,009;-0,026;-0,031;-0,040;
2025-03-24;-0,023;-0,067;-0,013;-0,003;-0,012;-0,019;0,005;-0,015;-0,030;-0,028;0,027;-0,008;-0,003;-0,009;-0,023;-0,031;-0,039;
2025-03-25;-0,026;-0,072;-0,012;-0,005;-0,017;-0,021;0,003;-0,015;-0,030;-0,028;0,021;-0,008;-0,007;-0,009;-0,024;-0,032;-0,042;
2025-03-26;-0,027;-0,073;-0,015;-0,006;-0,026;-0,024;-0,001;-0,015;-0,029;-0,027;0,019;-0,008;-0,007;-0,009;-0,027;-0,032;-0,042;
2025-03-27;-0,030;-0,070;-0,016;-0,009;-0,027;-0,028;-0,005;-0,015;-0,028;-0,025;0,021;-0,008;-0,011;-0,009;-0,033;-0,035;-0,047;
2025-03-28;-0,036;-0,079;-0,023;-0,016;-0,035;-0,032;-0,012;-0,014;-0,026;-0,017;0,018;-0,008;-0,020;-0,008;-0,040;-0,037;-0,051;
2025-03-31;-0,038;-0,088;-0,032;-0,022;-0,044;-0,037;-0,015;-0,014;-0,025;-0,016;;-0,008;-0,027;-0,007;-0,044;-0,039;-0,056;
2025-04-01;-0,034;-0,083;-0,027;-0,017;-0,041;-0,031;-0,008;-0,014;-0,023;-0,014;0,009;-0,008;-0,022;-0,007;-0,035;-0,038;-0,054;
2025-04-02;-0,037;-0,080;-0,028;-0,020;-0,048;-0,038;-0,014;-0,014;-0,024;-0,020;0,011;-0,008;-0,024;-0,007;-0,042;-0,043;-0,063;
2025-04-03;;-0,102;-0,042;-0,036;-0,061;-0,043;-0,014;-0,014;-0,022;-0,003;-0,004;-0,008;-0,048;-0,006;-0,043;-0,046;-0,070;
2025-04-04;-0,057;-0,117;-0,051;-0,039;-0,067;-0,060;-0,035;-0,013;-0,016;-0,009;0,003;-0,008;-0,067;-0,003;-0,065;-0,054;-0,086;
2025-04-07;-0,074;-0,136;-0,075;-0,061;-0,082;-0,074;-0,049;-0,014;-0,016;-0,040;-0,009;-0,009;-0,085;-0,002;-0,079;-0,065;-0,102;
2025-04-08;-0,058;-0,135;-0,057;-0,044;-0,062;-0,070;-0,046;-0,015;-0,018;-0,051;-0,005;-0,009;-0,065;-0,003;-0,071;-0,062;-0,097;
2025-04-09;-0,073;-0,144;-0,074;-0,061;-0,089;-0,084;-0,063;-0,015;-0,017;-0,069;-0,010;-0,009;-0,085;-0,002;-0,086;-0,071;-0,111;
2025-04-10;-0,053;-0,127;-0,053;-0,046;-0,076;-0,064;-0,043;-0,014;-0,015;-0,045;;-0,009;-0,064;-0,002;-0,068;-0,059;-0,092;
2025-04-11;-0,054;-0,130;-0,059;-0,047;-0,079;-0,066;-0,044;-0,014;-0,013;-0,037;-0,010;-0,009;-0,068;-0,000;-0,066;-0,059;-0,095;
2025-04-14;;-0,124;-0,057;-0,040;-0,070;-0,057;-0,033;-0,014;-0,012;-0,033;;-0,009;-0,062;0,000;-0,053;-0,054;-0,086;
2025-04-15;-0,039;-0,119;-0,052;-0,036;-0,066;-0,045;-0,021;-0,013;-0,013;-0,018;0,003;-0,009;-0,049;-0,000;-0,039;-0,048;-0,075;
2025-04-16;-0,047;-0,123;-0,054;-0,039;-0,071;-0,051;-0,027;-0,013;-0,012;-0,017;0,003;-0,009;-0,056;-0,000;-0,041;-0,049;-0,079;
2025-04-17;-0,053;-0,122;-0,058;-0,043;-0,074;-0,053;-0,028;-0,013;-0,012;-0,017;0,007;-0,009;-0,059;-0,001;-0,045;-0,050;-0,079;
2025-04-22;-0,063;-0,130;-0,070;-0,055;-0,085;-0,055;-0,033;-0,012;-0,012;-0,010;0,005;-0,009;-0,069;0,000;-0,042;-0,050;-0,081;
2025-04-23;-0,044;-0,118;-0,056;-0,041;-0,066;-0,041;-0,019;-0,012;-0,013;-0,008;0,013;-0,008;-0,047;-0,000;-0,031;-0,042;-0,068;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,040;-0,116;-0,056;-0,044;-0,064;-0,046;-0,020;-0,011;-0,011;-0,006;0,010;-0,008;-0,039;0,000;-0,028;-0,042;-0,067;
2025-04-30;-0,041;-0,115;-0,056;-0,043;-0,063;-0,037;-0,009;-0,011;-0,010;0,002;0,014;-0,008;-0,043;0,001;-0,017;-0,037;-0,060;
2025-05-02;-0,027;-0,096;-0,036;-0,026;-0,047;-0,034;-0,003;;;0,005;0,013;-0,008;-0,036;0,000;-0,012;-0,034;-0,056;
2025-05-05;-0,024;-0,094;-0,037;-0,026;-0,050;-0,033;-0,003;-0,012;-0,012;0,002;0,019;-0,008;-0,033;-0,000;-0,011;-0,034;-0,056;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,026;-0,099;-0,040;-0,029;-0,063;-0,038;-0,007;-0,011;-0,010;-0,002;0,016;-0,008;-0,037;0,001;-0,014;-0,038;-0,061;
2025-05-08;-0,023;-0,097;-0,038;-0,027;-0,061;-0,033;-0,002;-0,011;-0,009;0,000;0,008;-0,008;-0,033;0,001;-0,016;-0,033;-0,057;
2025-05-09;;;;;;;;-0,011;-0,009;-0,000;0,005;-0,008;-0,030;0,001;-0,015;-0,033;-0,056;
2025-05-12;-0,013;-0,075;-0,025;-0,016;-0,047;-0,021;0,008;-0,012;-0,014;-0,001;0,029;-0,007;-0,016;-0,001;-0,010;-0,027;-0,046;
2025-05-13;-0,011;-0,081;-0,024;-0,015;-0,050;-0,020;0,010;-0,012;-0,015;-0,002;0,020;-0,007;-0,016;-0,001;-0,005;-0,026;-0,044;
2025-05-14;-0,012;-0,075;-0,026;-0,018;-0,056;-0,021;0,007;-0,012;-0,014;-0,003;0,019;-0,007;-0,016;-0,001;-0,004;-0,026;-0,046;
2025-05-15;-0,010;-0,075;-0,024;-0,015;-0,059;-0,020;0,009;-0,011;-0,013;-0,002;0,027;-0,007;-0,018;-0,000;-0,005;-0,025;-0,043;
2025-05-16;-0,005;-0,075;-0,024;-0,015;-0,051;-0,020;0,008;-0,011;-0,011;-0,001;0,028;-0,007;-0,015;0,001;-0,009;-0,026;-0,043;
2025-05-19;;-0,077;-0,022;-0,015;-0,050;-0,018;0,009;;;-0,004;0,021;-0,007;-0,020;0,000;-0,011;-0,025;-0,043;
2025-05-20;-0,006;-0,081;-0,023;-0,015;-0,047;-0,017;0,009;-0,011;-0,013;0,000;0,015;-0,007;-0,019;-0,000;-0,009;-0,023;-0,040;
2025-05-21;-0,012;-0,079;-0,027;-0,018;-0,049;-0,021;0,008;-0,011;-0,014;-0,003;0,011;-0,007;-0,028;-0,001;-0,007;-0,025;-0,044;
2025-05-22;-0,015;-0,085;-0,033;-0,021;-0,058;-0,030;-0,002;-0,011;-0,015;-0,011;0,008;-0,007;-0,035;-0,001;-0,016;-0,031;-0,052;
2025-05-23;-0,022;-0,085;-0,037;-0,025;-0,063;-0,032;-0,004;-0,010;-0,012;-0,012;0,013;-0,007;-0,038;0,000;-0,017;-0,032;-0,055;
2025-05-26;-0,020;-0,089;-0,037;-0,026;-0,063;-0,026;0,004;-0,010;-0,012;-0,002;0,015;-0,007;;0,000;-0,006;-0,028;-0,050;
2025-05-27;-0,014;-0,087;-0,032;-0,022;-0,057;-0,026;0,004;-0,010;-0,011;-0,003;0,015;-0,007;-0,031;0,001;-0,005;-0,029;-0,049;
2025-05-28;-0,012;-0,084;-0,029;-0,017;-0,051;-0,027;0,006;-0,010;-0,011;-0,005;0,014;-0,007;-0,029;0,001;-0,007;-0,029;-0,050;
2025-05-30;-0,016;-0,090;-0,031;-0,019;-0,056;-0,029;0,003;-0,009;-0,009;0,003;0,013;-0,007;-0,032;0,002;-0,007;-0,029;-0,051;
2025-06-02;-0,021;-0,092;-0,036;-0,026;-0,060;-0,033;0,001;-0,009;-0,009;0,001;0,009;-0,007;-0,038;0,002;-0,009;-0,032;-0,055;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,011;-0,081;-0,028;-0,014;-0,046;-0,029;0,005;-0,009;-0,009;-0,002;0,009;-0,007;-0,030;0,002;-0,002;-0,029;-0,049;
2025-06-05;-0,014;-0,077;-0,027;-0,016;-0,050;-0,030;0,004;-0,008;-0,006;-0,000;0,009;-0,006;-0,034;0,003;-0,002;-0,030;-0,051;
2025-06-09;;;;;;;;-0,008;-0,010;0,007;0,021;-0,006;-0,023;0,001;0,001;-0,027;-0,048;
2025-06-10;-0,012;-0,069;-0,021;-0,009;-0,039;-0,027;0,006;-0,008;-0,007;0,006;0,019;-0,006;-0,023;0,003;-0,002;-0,027;-0,048;
2025-06-11;-0,011;-0,067;-0,020;-0,009;-0,038;-0,027;0,006;-0,008;-0,008;0,003;0,020;-0,006;-0,020;0,002;-0,002;-0,027;-0,049;
2025-06-12;-0,019;-0,074;-0,024;-0,015;-0,043;-0,034;0,001;-0,008;-0,007;-0,003;0,009;-0,006;-0,030;0,003;-0,007;-0,030;-0,055;
2025-06-13;-0,019;-0,083;-0,032;-0,018;-0,044;-0,038;-0,005;-0,008;-0,008;-0,008;0,009;-0,006;-0,032;0,003;-0,011;-0,032;-0,059;
2025-06-16;-0,020;-0,079;-0,030;-0,018;-0,051;-0,034;-0,004;-0,008;-0,008;-0,002;0,011;-0,006;-0,032;0,002;-0,007;-0,031;-0,055;
2025-06-17;;-0,078;-0,034;-0,021;-0,055;-0,038;-0,006;-0,008;-0,009;0,001;0,009;-0,006;-0,034;0,002;-0,010;-0,032;-0,059;
2025-06-18;-0,018;-0,079;-0,033;-0,019;-0,056;-0,041;-0,006;-0,007;-0,006;0,010;0,012;-0,006;-0,030;0,003;-0,011;-0,033;-0,062;
2025-06-19;-0,019;-0,082;-0,032;-0,019;-0,049;-0,040;-0,006;-0,007;-0,007;0,011;0,010;-0,006;-0,030;0,003;-0,013;-0,033;-0,062;
2025-06-23;;;;;;;;-0,007;-0,005;0,014;0,015;-0,006;-0,028;0,004;-0,014;-0,035;-0,065;
2025-06-24;-0,017;-0,073;-0,032;-0,019;-0,056;-0,036;0,002;-0,007;-0,005;0,014;0,015;-0,006;-0,022;0,004;-0,009;-0,033;-0,061;
2025-06-25;-0,016;-0,068;-0,032;-0,019;-0,055;-0,037;0,003;-0,007;-0,005;0,015;0,018;-0,006;-0,022;0,004;-0,012;-0,034;-0,064;
2025-06-26;-0,018;-0,070;-0,036;-0,024;-0,060;-0,040;0,001;-0,006;-0,003;0,018;0,022;-0,006;-0,018;0,005;-0,012;-0,036;-0,067;
2025-06-27;-0,012;-0,067;-0,029;-0,017;-0,057;-0,028;0,013;-0,006;-0,002;0,023;0,025;-0,005;-0,012;0,005;-0,004;-0,030;-0,056;
2025-06-30;-0,009;-0,071;-0,030;-0,017;-0,054;-0,030;0,012;-0,005;-0,002;0,023;0,020;-0,005;-0,010;0,006;-0,003;-0,031;-0,059;
2025-07-01;-0,010;-0,069;-0,031;-0,019;-0,056;-0,031;0,012;-0,005;-0,000;0,025;0,020;-0,005;-0,013;0,006;-0,001;-0,031;-0,060;
2025-07-02;-0,008;-0,070;-0,027;-0,015;-0,053;-0,027;0,013;-0,005;-0,001;0,023;0,021;-0,005;-0,012;0,006;-0,001;-0,028;-0,053;
2025-07-03;-0,005;-0,064;-0,022;-0,010;-0,051;-0,023;0,020;-0,005;-0,001;0,027;0,022;-0,005;-0,005;0,006;0,005;-0,025;-0,050;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,070;-0,025;-0,013;-0,055;-0,025;0,018;-0,005;-0,005;0,013;0,021;-0,005;-0,007;0,004;0,006;-0,028;-0,054;
2025-07-08;-0,006;-0,070;-0,029;-0,015;-0,056;-0,027;0,015;-0,005;-0,006;0,007;0,023;-0,005;-0,009;0,004;0,010;-0,029;-0,056;
2025-07-09;-0,002;-0,069;-0,024;-0,012;-0,054;-0,021;0,020;-0,005;-0,005;0,009;0,023;-0,005;-0,005;0,004;0,015;-0,025;-0,050;
2025-07-10;0,000;-0,068;-0,025;-0,012;-0,051;-0,016;0,025;-0,005;-0,006;0,009;0,022;-0,005;-0,002;0,004;0,016;-0,023;-0,046;
2025-07-11;-0,001;-0,067;-0,025;-0,014;-0,054;-0,017;0,024;-0,005;-0,007;0,007;0,017;-0,005;-0,001;0,003;0,015;-0,024;-0,049;
2025-07-14;0,000;-0,063;-0,023;-0,012;-0,052;-0,021;0,019;-0,005;-0,006;0,007;0,020;-0,005;0,000;0,004;0,011;-0,027;-0,053;
2025-07-15;0,006;-0,058;-0,022;-0,009;-0,050;-0,017;0,026;-0,004;-0,005;0,012;0,029;;0,003;0,005;0,015;-0,025;-0,052;
2025-07-16;0,006;-0,052;-0,021;-0,008;-0,049;-0,019;0,023;;;0,007;0,032;-0,005;0,009;0,004;0,014;-0,026;-0,053;
2025-07-17;0,008;-0,051;-0,017;-0,006;-0,051;-0,015;0,026;-0,005;-0,006;0,007;0,031;-0,005;0,016;0,004;0,015;-0,025;-0,051;
2025-07-18;0,006;-0,050;-0,019;-0,009;-0,061;-0,021;0,019;-0,005;-0,009;0,005;0,023;-0,005;0,015;0,002;0,017;-0,028;-0,055;
2025-07-21;0,007;-0,050;-0,019;-0,009;-0,065;-0,022;0,016;-0,004;-0,007;0,011;0,025;-0,005;0,013;0,003;0,011;-0,027;-0,055;
2025-07-22;0,003;-0,056;-0,022;-0,012;-0,066;-0,025;0,009;-0,004;-0,007;0,011;0,020;-0,005;0,007;0,003;0,010;-0,028;-0,057;
2025-07-23;0,002;-0,054;-0,021;-0,009;-0,061;-0,017;0,016;-0,004;-0,006;0,009;0,020;-0,005;0,011;0,004;0,017;-0,024;-0,049;
2025-07-24;0,003;-0,052;-0,017;-0,005;-0,059;-0,015;0,020;-0,005;-0,009;0,010;0,015;-0,005;0,012;0,002;0,018;-0,022;-0,047;
2025-07-25;0,005;-0,056;-0,018;-0,005;-0,060;-0,017;0,019;-0,005;-0,010;0,009;0,012;-0,005;0,012;0,002;0,020;-0,023;-0,048;
2025-07-28;0,006;-0,055;-0,016;-0,003;-0,056;-0,018;0,019;-0,005;-0,009;0,010;0,010;-0,004;0,013;0,002;0,016;-0,024;-0,049;
2025-07-29;0,011;-0,050;-0,016;-0,004;-0,061;-0,017;0,017;-0,005;-0,010;0,006;0,016;-0,004;0,013;0,002;0,018;-0,023;-0,045;
2025-07-30;0,012;-0,053;-0,018;-0,003;-0,056;-0,018;0,014;-0,005;-0,011;0,001;0,016;-0,004;0,014;0,001;0,013;-0,025;-0,047;
2025-07-31;0,015;-0,055;-0,016;-0,003;-0,061;-0,019;0,016;-0,005;-0,011;0,001;0,017;-0,004;0,015;0,001;0,014;-0,027;-0,049;
2025-08-01;0,000;-0,058;-0,022;-0,017;-0,077;-0,031;0,005;-0,004;-0,009;-0,004;0,008;-0,004;-0,002;0,002;0,006;-0,033;-0,060;
2025-08-04;0,004;-0,057;-0,026;-0,014;-0,077;-0,027;0,010;-0,004;-0,008;0,002;0,012;-0,004;0,002;0,003;0,009;-0,031;-0,057;
2025-08-05;0,007;-0,056;-0,025;-0,012;-0,075;-0,023;0,014;-0,004;-0,007;0,004;0,012;-0,004;0,007;0,003;0,011;-0,029;-0,054;
2025-08-06;0,004;-0,058;-0,028;-0,020;-0,083;-0,026;0,011;-0,004;-0,007;0,006;0,007;-0,004;0,008;0,003;0,008;-0,029;-0,055;
2025-08-07;0,008;-0,054;-0,024;-0,010;-0,081;-0,020;0,014;-0,004;-0,006;0,007;0,008;-0,004;0,011;0,004;0,012;-0,025;-0,049;
2025-08-08;0,005;-0,058;-0,025;-0,014;-0,078;-0,020;0,013;-0,004;-0,008;0,008;0,003;-0,004;0,008;0,003;0,009;-0,025;-0,049;
2025-08-11;0,007;-0,057;-0,024;-0,012;-0,077;-0,022;0,011;-0,004;-0,006;0,007;0,008;-0,004;0,013;0,004;0,006;-0,025;-0,049;
2025-08-12;0,003;-0,052;-0,021;-0,012;-0,077;-0,022;0,011;-0,004;-0,007;0,004;0,004;-0,004;0,014;0,003;0,006;-0,025;-0,048;
2025-08-13;0,009;-0,047;-0,021;-0,010;-0,071;-0,021;0,010;-0,003;-0,005;-0,002;0,005;-0,004;0,015;0,004;0,005;-0,024;-0,047;
2025-08-14;0,010;-0,048;-0,019;-0,007;-0,067;-0,018;0,010;-0,003;-0,005;-0,000;0,006;-0,004;0,016;0,004;0,003;-0,022;-0,044;
2025-08-15;;;;;;;;-0,003;-0,007;-0,001;;-0,004;0,016;0,003;0,003;-0,022;-0,042;
2025-08-18;0,008;-0,048;-0,018;-0,007;-0,057;-0,020;0,008;-0,004;-0,006;-0,005;0,013;-0,004;0,013;0,003;0,003;-0,023;-0,045;
2025-08-19;0,010;-0,049;-0,017;-0,007;-0,060;-0,015;0,013;-0,003;-0,005;-0,002;0,017;-0,004;0,014;0,004;0,007;-0,020;-0,039;
2025-08-20;0,008;-0,051;-0,015;-0,006;-0,056;-0,015;0,013;-0,003;-0,005;0,002;0,020;-0,004;0,008;0,004;0,006;-0,019;-0,038;
2025-08-21;0,007;-0,052;-0,019;-0,007;-0,055;-0,017;0,011;-0,004;-0,007;-0,003;0,020;-0,004;0,007;0,003;0,007;-0,021;-0,041;
2025-08-22;0,010;-0,048;-0,015;-0,005;-0,051;-0,012;0,014;-0,003;-0,006;0,000;0,017;-0,004;0,011;0,003;0,011;-0,017;-0,036;
2025-08-25;0,009;-0,044;-0,017;-0,006;-0,052;-0,011;0,015;-0,004;-0,008;0,002;0,012;-0,004;0,013;0,002;0,015;-0,016;-0,036;
2025-08-26;0,009;-0,044;-0,016;-0,008;-0,057;-0,013;0,011;-0,003;-0,007;0,002;0,008;-0,004;0,011;0,003;0,011;-0,018;-0,037;
2025-08-27;0,010;-0,046;-0,016;-0,006;-0,055;-0,017;0,007;-0,003;-0,007;0,005;;-0,004;0,011;0,002;0,008;-0,019;-0,041;
2025-08-28;0,006;-0,053;-0,019;-0,011;-0,060;-0,018;0,005;-0,003;-0,007;-0,004;-0,001;-0,004;0,010;0,002;0,007;-0,020;-0,042;
2025-08-29;0,005;-0,055;-0,021;-0,013;-0,058;-0,020;0,004;-0,003;-0,006;-0,007;-0,005;-0,003;0,009;0,002;0,007;-0,020;-0,043;
2025-09-01;0,001;-0,053;-0,023;-0,014;-0,057;-0,023;0,002;-0,003;-0,006;-0,010;-0,001;-0,003;0,004;0,002;0,005;-0,021;-0,043;
2025-09-02;-0,001;-0,058;-0,029;-0,018;-0,054;-0,031;-0,010;-0,004;-0,007;-0,023;-0,002;-0,003;-0,002;0,002;-0,003;-0,026;-0,050;
2025-09-03;0,001;-0,054;-0,024;-0,015;-0,049;-0,030;-0,012;-0,003;-0,007;-0,022;0,001;-0,003;-0,002;0,002;-0,004;-0,025;-0,049;
2025-09-04;0,005;-0,056;-0,023;-0,012;-0,051;-0,026;-0,007;-0,003;-0,006;-0,017;0,004;-0,003;0,001;0,002;-0,002;-0,024;-0,046;
2025-09-05;0,004;-0,049;-0,020;-0,011;-0,049;-0,019;0,000;-0,003;-0,004;-0,011;-0,001;-0,003;0,001;0,003;0,003;-0,021;-0,041;
2025-09-08;0,005;-0,049;-0,025;-0,014;-0,054;-0,020;-0,001;-0,002;-0,002;-0,014;0,001;-0,003;-0,001;0,004;0,003;-0,022;-0,042;
2025-09-09;0,005;-0,045;-0,025;-0,014;-0,051;-0,018;0,001;-0,002;-0,002;-0,012;0,001;-0,003;-0,001;0,004;0,006;-0,021;-0,041;
2025-09-10;0,004;-0,038;-0,024;-0,015;-0,053;-0,018;0,005;-0,002;-0,002;-0,014;0,003;-0,003;0,001;0,004;0,009;-0,021;-0,040;
2025-09-11;0,004;-0,038;-0,023;-0,015;-0,056;-0,016;0,007;-0,003;-0,003;-0,011;0,002;-0,003;0,005;0,003;0,009;-0,020;-0,039;
2025-09-12;0,007;-0,036;-0,023;-0,013;-0,054;-0,016;0,007;-0,003;-0,004;-0,006;0,005;-0,003;0,008;0,003;0,009;-0,020;-0,038;
2025-09-15;0,003;-0,033;-0,022;-0,014;-0,061;-0,018;0,006;-0,003;-0,004;-0,003;0,000;-0,003;0,005;0,003;0,011;-0,021;-0,040;
2025-09-16;0,000;-0,033;-0,025;-0,016;-0,066;-0,019;0,006;-0,003;-0,003;-0,009;0,003;-0,003;0,002;0,003;0,008;-0,022;-0,042;
2025-09-17;0,001;-0,028;-0,026;-0,015;-0,064;-0,018;0,007;-0,003;-0,002;-0,003;0,005;-0,003;0,006;0,003;0,011;-0,021;-0,041;
2025-09-18;0,008;-0,026;-0,024;-0,011;-0,060;-0,015;0,009;-0,003;-0,004;-0,003;0,010;-0,003;0,011;0,003;0,012;-0,021;-0,040;
2025-09-19;0,010;-0,024;-0,020;-0,010;-0,056;-0,014;0,006;-0,003;-0,005;-0,004;0,010;-0,003;0,011;0,002;0,012;-0,021;-0,039;
