
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-02;0,016;-0,130;0,034;0,043;0,092;-0,028;0,011;-0,014;0,002;0,090;0,148;-0,015;0,108;0,004;-0,084;-0,036;-0,062;
2024-12-03;0,017;-0,128;0,037;0,046;0,093;-0,025;0,011;-0,014;0,002;0,086;0,151;-0,015;0,108;0,004;-0,083;-0,035;-0,059;
2024-12-04;0,022;-0,121;0,041;0,050;0,094;-0,018;0,017;-0,014;-0,001;0,085;0,153;-0,015;0,107;0,003;-0,081;-0,032;-0,055;
2024-12-05;0,015;-0,124;0,036;0,043;0,090;-0,020;0,011;-0,015;-0,005;0,080;0,154;-0,015;0,106;0,001;-0,082;-0,032;-0,055;
2024-12-06;0,017;-0,127;0,035;0,044;0,088;-0,018;0,015;-0,015;-0,003;0,084;0,155;-0,015;0,108;0,001;-0,078;-0,031;-0,052;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,015;-0,119;0,039;0,047;0,092;-0,020;0,012;-0,014;-0,003;0,076;0,156;-0,015;0,107;0,001;-0,079;-0,033;-0,053;
2024-12-11;0,018;-0,118;0,042;0,049;0,096;-0,021;0,014;-0,014;-0,004;0,079;0,159;-0,014;0,109;0,001;-0,077;-0,034;-0,055;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,015;-0,118;0,038;0,043;0,086;-0,024;0,012;-0,015;-0,008;0,073;0,160;-0,014;0,107;-0,001;-0,076;-0,036;-0,059;
2024-12-16;0,011;-0,120;0,036;0,044;0,090;-0,029;0,008;-0,016;-0,009;0,069;0,158;-0,014;0,105;-0,002;-0,080;-0,038;-0,062;
2024-12-17;0,010;-0,125;0,034;0,040;0,085;-0,031;0,003;-0,016;-0,009;0,067;0,154;-0,014;0,102;-0,002;-0,084;-0,038;-0,064;
2024-12-18;0,009;-0,122;0,034;0,040;0,085;-0,029;0,007;-0,016;-0,010;0,071;0,152;-0,014;0,101;-0,002;-0,083;-0,039;-0,063;
2024-12-19;0,002;-0,122;0,028;0,035;0,073;-0,040;-0,002;-0,017;-0,015;0,059;0,150;-0,014;0,091;-0,005;-0,089;-0,044;-0,072;
2024-12-20;-0,001;-0,128;0,018;0,024;0,065;-0,043;-0,005;-0,016;-0,014;0,064;0,143;-0,014;0,089;-0,004;-0,091;-0,046;-0,076;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,002;-0,126;0,026;0,031;0,076;0,000;0,036;-0,014;-0,016;0,058;0,082;-0,012;0,095;-0,004;-0,042;-0,021;-0,038;
2025-02-20;-0,001;-0,127;0,025;0,029;0,077;0,003;0,041;-0,014;-0,016;0,058;0,084;-0,012;0,092;-0,004;-0,039;-0,019;-0,035;
2025-02-21;-0,004;-0,121;0,025;0,030;0,078;0,000;0,035;-0,013;-0,015;0,055;0,078;-0,012;0,089;-0,004;-0,043;-0,020;-0,036;
2025-02-24;-0,007;-0,129;0,021;0,026;0,074;-0,003;0,033;-0,013;-0,015;0,062;0,076;-0,012;0,082;-0,003;-0,045;-0,021;-0,037;
2025-02-25;;;;;;;;;;;0,071;;;;;;;
2025-02-26;-0,008;-0,129;0,023;0,027;0,072;0,001;0,032;-0,013;-0,013;0,063;;-0,012;0,083;-0,003;-0,036;-0,018;-0,031;
2025-02-27;-0,010;-0,136;0,022;0,028;0,073;-0,004;0,026;-0,012;-0,011;0,062;0,071;-0,012;0,082;-0,002;-0,040;-0,020;-0,035;
2025-02-28;-0,015;-0,144;0,021;0,025;0,067;-0,006;0,024;-0,012;-0,011;0,062;0,062;-0,012;0,080;-0,002;-0,041;-0,021;-0,036;
2025-03-03;-0,016;-0,142;0,025;0,025;0,065;-0,002;0,028;-0,013;-0,014;0,060;0,062;-0,012;0,083;-0,003;-0,037;-0,019;-0,032;
2025-03-04;-0,030;-0,153;0,009;0,014;0,051;-0,014;0,016;-0,012;-0,012;0,056;0,059;-0,012;0,064;-0,002;-0,047;-0,026;-0,045;
2025-03-05;-0,037;-0,149;0,007;0,007;0,048;-0,010;0,016;-0,014;-0,021;0,044;0,053;-0,012;0,052;-0,006;-0,042;-0,024;-0,039;
2025-03-06;-0,042;-0,151;-0,002;-0,000;0,037;-0,011;0,013;-0,015;-0,026;0,024;0,051;-0,012;0,047;-0,009;-0,046;-0,025;-0,040;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,059;-0,171;-0,020;-0,018;0,012;-0,023;0,002;-0,015;-0,027;0,021;0,043;-0,011;0,026;-0,010;-0,057;-0,030;-0,049;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,051;-0,163;-0,018;-0,014;0,020;-0,023;0,003;-0,015;-0,027;0,018;0,046;-0,011;0,033;-0,009;-0,056;-0,031;-0,050;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,046;-0,154;-0,016;-0,014;0,025;-0,016;0,013;-0,015;-0,026;0,029;0,047;-0,011;0,036;-0,009;-0,049;-0,028;-0,045;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,043;-0,150;-0,017;-0,012;0,026;-0,017;0,015;-0,015;-0,029;0,020;0,062;-0,011;0,040;-0,010;-0,049;-0,027;-0,045;
2025-03-20;-0,040;-0,149;-0,013;-0,007;0,031;-0,019;0,012;-0,015;-0,027;0,021;0,066;-0,011;0,044;-0,009;-0,048;-0,027;-0,047;
2025-03-21;-0,046;-0,153;-0,018;-0,014;0,024;-0,027;0,007;-0,015;-0,029;0,019;0,070;-0,011;0,038;-0,010;-0,053;-0,031;-0,052;
2025-03-24;-0,039;-0,152;-0,016;-0,010;0,030;-0,026;0,008;-0,015;-0,030;0,012;0,075;-0,011;0,047;-0,010;-0,051;-0,031;-0,051;
2025-03-25;-0,042;-0,158;-0,015;-0,012;0,025;-0,028;0,007;-0,015;-0,030;0,013;0,068;-0,011;0,042;-0,010;-0,051;-0,032;-0,054;
2025-03-26;-0,044;-0,158;-0,018;-0,014;0,016;-0,030;0,003;-0,015;-0,029;0,013;0,066;-0,011;0,043;-0,010;-0,054;-0,032;-0,054;
2025-03-27;-0,046;-0,156;-0,019;-0,016;0,015;-0,034;-0,002;-0,015;-0,028;0,016;0,068;-0,011;0,038;-0,009;-0,060;-0,035;-0,059;
2025-03-28;-0,052;-0,165;-0,026;-0,023;0,007;-0,039;-0,009;-0,014;-0,026;0,024;0,065;-0,011;0,029;-0,008;-0,067;-0,037;-0,063;
2025-03-31;-0,054;-0,174;-0,035;-0,030;-0,002;-0,044;-0,012;-0,014;-0,025;0,024;;-0,011;0,022;-0,008;-0,071;-0,039;-0,068;
2025-04-01;-0,050;-0,168;-0,030;-0,025;0,001;-0,038;-0,005;-0,014;-0,023;0,026;0,057;-0,011;0,027;-0,007;-0,063;-0,038;-0,066;
2025-04-02;-0,053;-0,166;-0,031;-0,028;-0,007;-0,044;-0,011;-0,014;-0,024;0,021;0,058;-0,011;0,026;-0,007;-0,070;-0,043;-0,075;
2025-04-03;;-0,187;-0,045;-0,044;-0,019;-0,049;-0,011;-0,014;-0,022;0,037;0,044;-0,011;0,001;-0,007;-0,070;-0,046;-0,082;
2025-04-04;-0,073;-0,202;-0,054;-0,046;-0,025;-0,066;-0,032;-0,013;-0,016;0,032;0,050;-0,011;-0,018;-0,004;-0,093;-0,054;-0,098;
2025-04-07;-0,090;-0,221;-0,078;-0,069;-0,040;-0,081;-0,046;-0,014;-0,016;0,000;0,038;-0,012;-0,036;-0,003;-0,107;-0,065;-0,114;
2025-04-08;-0,074;-0,220;-0,060;-0,052;-0,020;-0,077;-0,043;-0,015;-0,018;-0,011;0,042;-0,012;-0,016;-0,004;-0,098;-0,062;-0,109;
2025-04-09;-0,089;-0,229;-0,077;-0,069;-0,047;-0,091;-0,059;-0,015;-0,017;-0,029;0,037;-0,012;-0,036;-0,003;-0,113;-0,071;-0,123;
2025-04-10;-0,070;-0,213;-0,056;-0,053;-0,034;-0,071;-0,039;-0,014;-0,015;-0,004;;-0,012;-0,015;-0,002;-0,095;-0,059;-0,104;
2025-04-11;-0,070;-0,215;-0,062;-0,054;-0,037;-0,073;-0,041;-0,014;-0,013;0,003;0,038;-0,012;-0,019;-0,001;-0,093;-0,059;-0,107;
2025-04-14;;-0,209;-0,060;-0,048;-0,028;-0,063;-0,030;-0,014;-0,012;0,008;;-0,012;-0,013;-0,001;-0,081;-0,054;-0,098;
2025-04-15;-0,055;-0,204;-0,055;-0,044;-0,024;-0,052;-0,018;-0,013;-0,013;0,023;0,051;-0,012;0,001;-0,001;-0,066;-0,048;-0,088;
2025-04-16;-0,063;-0,208;-0,057;-0,047;-0,029;-0,058;-0,023;-0,013;-0,012;0,023;0,051;-0,012;-0,007;-0,001;-0,068;-0,049;-0,091;
2025-04-17;-0,069;-0,207;-0,061;-0,051;-0,032;-0,059;-0,025;-0,013;-0,012;0,024;0,054;-0,012;-0,009;-0,002;-0,073;-0,050;-0,091;
2025-04-22;-0,080;-0,215;-0,073;-0,063;-0,043;-0,061;-0,030;-0,012;-0,012;0,030;0,053;-0,011;-0,019;-0,000;-0,070;-0,050;-0,093;
2025-04-23;-0,060;-0,203;-0,059;-0,048;-0,024;-0,048;-0,016;-0,012;-0,013;0,033;0,061;-0,011;0,002;-0,001;-0,058;-0,043;-0,080;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,057;-0,201;-0,059;-0,052;-0,022;-0,053;-0,017;-0,011;-0,011;0,035;0,058;-0,011;0,010;-0,001;-0,056;-0,042;-0,079;
2025-04-30;-0,057;-0,200;-0,059;-0,051;-0,021;-0,044;-0,005;-0,011;-0,010;0,042;0,062;-0,011;0,006;0,000;-0,045;-0,037;-0,072;
2025-05-02;-0,043;-0,182;-0,039;-0,033;-0,005;-0,041;0,000;;;0,045;0,061;-0,011;0,013;-0,001;-0,039;-0,034;-0,068;
2025-05-05;-0,040;-0,180;-0,040;-0,034;-0,008;-0,040;0,000;-0,012;-0,012;0,042;0,066;-0,011;0,016;-0,001;-0,039;-0,035;-0,069;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,042;-0,184;-0,043;-0,037;-0,021;-0,044;-0,003;-0,011;-0,010;0,038;0,064;-0,011;0,013;0,000;-0,042;-0,038;-0,073;
2025-05-08;-0,039;-0,182;-0,041;-0,035;-0,019;-0,039;0,002;-0,011;-0,009;0,041;0,056;-0,011;0,016;0,000;-0,043;-0,033;-0,069;
2025-05-09;;;;;;;;-0,011;-0,009;0,040;0,052;-0,010;0,019;0,000;-0,042;-0,033;-0,068;
2025-05-12;-0,029;-0,161;-0,028;-0,024;-0,005;-0,027;0,011;-0,012;-0,014;0,039;0,077;-0,010;0,033;-0,002;-0,037;-0,027;-0,058;
2025-05-13;-0,027;-0,166;-0,026;-0,023;-0,008;-0,026;0,013;-0,012;-0,015;0,039;0,067;-0,010;0,034;-0,002;-0,033;-0,026;-0,056;
2025-05-14;-0,028;-0,160;-0,029;-0,026;-0,014;-0,028;0,010;-0,012;-0,014;0,037;0,066;-0,010;0,033;-0,002;-0,031;-0,027;-0,058;
2025-05-15;-0,027;-0,160;-0,027;-0,023;-0,017;-0,027;0,012;-0,011;-0,013;0,038;0,074;-0,010;0,032;-0,001;-0,032;-0,025;-0,055;
2025-05-16;-0,022;-0,160;-0,027;-0,023;-0,010;-0,027;0,012;-0,011;-0,011;0,039;0,075;-0,010;0,034;-0,000;-0,037;-0,026;-0,055;
2025-05-19;;-0,162;-0,025;-0,023;-0,009;-0,025;0,012;;;0,037;0,069;-0,010;0,029;-0,000;-0,038;-0,026;-0,056;
2025-05-20;-0,022;-0,166;-0,026;-0,022;-0,005;-0,024;0,012;-0,011;-0,013;0,041;0,062;-0,010;0,031;-0,001;-0,037;-0,023;-0,052;
2025-05-21;-0,028;-0,164;-0,030;-0,026;-0,008;-0,027;0,011;-0,011;-0,014;0,038;0,059;-0,010;0,022;-0,001;-0,034;-0,025;-0,056;
2025-05-22;-0,031;-0,170;-0,036;-0,029;-0,016;-0,036;0,001;-0,011;-0,015;0,030;0,056;-0,010;0,014;-0,002;-0,044;-0,031;-0,064;
2025-05-23;-0,038;-0,170;-0,040;-0,032;-0,021;-0,038;-0,000;-0,010;-0,012;0,029;0,060;-0,010;0,011;-0,001;-0,044;-0,032;-0,067;
2025-05-26;-0,037;-0,174;-0,040;-0,034;-0,021;-0,033;0,007;-0,010;-0,012;0,038;0,062;-0,010;;-0,001;-0,033;-0,028;-0,062;
2025-05-27;-0,030;-0,172;-0,035;-0,030;-0,016;-0,033;0,007;-0,010;-0,011;0,037;0,063;-0,010;0,018;-0,000;-0,032;-0,029;-0,062;
2025-05-28;-0,028;-0,169;-0,031;-0,025;-0,010;-0,033;0,009;-0,010;-0,011;0,035;0,062;-0,010;0,020;-0,000;-0,034;-0,029;-0,062;
2025-05-30;-0,032;-0,175;-0,034;-0,027;-0,014;-0,036;0,006;-0,009;-0,009;0,043;0,061;-0,010;0,017;0,001;-0,034;-0,029;-0,063;
2025-06-02;-0,037;-0,177;-0,039;-0,033;-0,018;-0,039;0,005;-0,009;-0,009;0,042;0,056;-0,009;0,011;0,001;-0,036;-0,032;-0,067;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,027;-0,167;-0,031;-0,022;-0,004;-0,035;0,008;-0,009;-0,009;0,039;0,057;-0,009;0,020;0,001;-0,029;-0,029;-0,061;
2025-06-05;-0,031;-0,162;-0,030;-0,023;-0,008;-0,037;0,007;-0,008;-0,006;0,040;0,057;-0,009;0,015;0,002;-0,029;-0,030;-0,063;
2025-06-09;;;;;;;;-0,008;-0,010;0,048;0,069;-0,009;0,026;0,001;-0,027;-0,027;-0,060;
2025-06-10;-0,028;-0,155;-0,024;-0,017;0,003;-0,033;0,009;-0,008;-0,007;0,046;0,067;-0,009;0,026;0,002;-0,030;-0,027;-0,061;
2025-06-11;-0,027;-0,152;-0,023;-0,017;0,004;-0,034;0,010;-0,008;-0,008;0,043;0,068;-0,009;0,029;0,001;-0,030;-0,027;-0,061;
2025-06-12;-0,035;-0,159;-0,027;-0,022;-0,002;-0,040;0,004;-0,008;-0,007;0,037;0,057;-0,009;0,019;0,002;-0,034;-0,031;-0,067;
2025-06-13;-0,035;-0,168;-0,035;-0,026;-0,002;-0,044;-0,002;-0,008;-0,008;0,032;0,056;-0,009;0,017;0,002;-0,039;-0,032;-0,071;
2025-06-16;-0,037;-0,164;-0,033;-0,026;-0,009;-0,041;-0,000;-0,008;-0,008;0,039;0,059;-0,009;0,017;0,001;-0,035;-0,031;-0,067;
2025-06-17;;-0,164;-0,036;-0,028;-0,013;-0,045;-0,002;-0,008;-0,009;0,042;0,056;-0,009;0,015;0,001;-0,037;-0,033;-0,072;
2025-06-18;-0,034;-0,164;-0,036;-0,026;-0,014;-0,048;-0,003;-0,007;-0,006;0,050;0,060;-0,009;0,019;0,003;-0,038;-0,034;-0,074;
2025-06-19;-0,035;-0,167;-0,035;-0,026;-0,007;-0,046;-0,003;-0,007;-0,007;0,051;0,057;-0,009;0,019;0,002;-0,040;-0,034;-0,074;
2025-06-23;;;;;;;;-0,007;-0,005;0,055;0,063;-0,009;0,021;0,003;-0,042;-0,035;-0,078;
2025-06-24;-0,033;-0,158;-0,035;-0,026;-0,014;-0,043;0,005;-0,007;-0,005;0,055;0,062;-0,009;0,028;0,003;-0,036;-0,033;-0,073;
2025-06-25;-0,032;-0,153;-0,035;-0,027;-0,013;-0,044;0,006;-0,007;-0,005;0,055;0,065;-0,008;0,027;0,003;-0,039;-0,034;-0,076;
2025-06-26;-0,034;-0,155;-0,039;-0,032;-0,018;-0,047;0,005;-0,006;-0,003;0,059;0,069;-0,008;0,031;0,004;-0,039;-0,036;-0,079;
2025-06-27;-0,028;-0,153;-0,032;-0,024;-0,015;-0,035;0,017;-0,006;-0,002;0,063;0,073;-0,008;0,037;0,004;-0,031;-0,030;-0,068;
2025-06-30;-0,025;-0,156;-0,033;-0,024;-0,012;-0,037;0,015;-0,005;-0,002;0,063;0,068;-0,008;0,039;0,005;-0,030;-0,031;-0,071;
2025-07-01;-0,026;-0,154;-0,034;-0,027;-0,015;-0,037;0,015;-0,005;-0,000;0,066;0,067;-0,008;0,037;0,006;-0,029;-0,031;-0,072;
2025-07-02;-0,024;-0,155;-0,030;-0,022;-0,011;-0,034;0,016;-0,005;-0,001;0,064;0,068;-0,008;0,037;0,005;-0,029;-0,028;-0,066;
2025-07-03;-0,021;-0,149;-0,025;-0,017;-0,009;-0,030;0,023;-0,005;-0,001;0,068;0,069;-0,008;0,044;0,005;-0,022;-0,026;-0,062;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,156;-0,028;-0,021;-0,013;-0,032;0,021;-0,005;-0,005;0,054;0,069;-0,008;0,042;0,004;-0,021;-0,028;-0,066;
2025-07-08;-0,022;-0,156;-0,032;-0,022;-0,014;-0,034;0,018;-0,005;-0,006;0,047;0,070;-0,008;0,040;0,003;-0,017;-0,029;-0,068;
2025-07-09;-0,018;-0,154;-0,027;-0,020;-0,012;-0,027;0,023;-0,005;-0,005;0,049;0,071;-0,008;0,045;0,003;-0,013;-0,025;-0,062;
2025-07-10;-0,016;-0,153;-0,028;-0,020;-0,009;-0,022;0,028;-0,005;-0,006;0,050;0,069;-0,008;0,047;0,003;-0,011;-0,023;-0,058;
2025-07-11;-0,017;-0,152;-0,028;-0,021;-0,012;-0,024;0,028;-0,005;-0,007;0,048;0,064;-0,008;0,048;0,003;-0,013;-0,024;-0,061;
2025-07-14;-0,016;-0,149;-0,026;-0,020;-0,010;-0,028;0,022;-0,005;-0,006;0,047;0,068;-0,008;0,049;0,003;-0,016;-0,027;-0,065;
2025-07-15;-0,010;-0,143;-0,024;-0,016;-0,008;-0,024;0,029;-0,004;-0,005;0,052;0,076;;0,052;0,004;-0,013;-0,025;-0,064;
2025-07-16;-0,011;-0,138;-0,024;-0,016;-0,007;-0,025;0,027;;;0,048;0,080;-0,008;0,058;0,004;-0,013;-0,026;-0,065;
2025-07-17;-0,008;-0,136;-0,020;-0,014;-0,010;-0,022;0,030;-0,005;-0,006;0,047;0,078;-0,008;0,065;0,003;-0,012;-0,025;-0,063;
2025-07-18;-0,010;-0,135;-0,022;-0,017;-0,019;-0,028;0,022;-0,005;-0,009;0,045;0,071;-0,008;0,064;0,002;-0,011;-0,028;-0,067;
2025-07-21;-0,010;-0,135;-0,022;-0,017;-0,023;-0,028;0,019;-0,004;-0,007;0,051;0,072;-0,008;0,063;0,002;-0,016;-0,027;-0,067;
2025-07-22;-0,013;-0,142;-0,025;-0,019;-0,024;-0,032;0,013;-0,004;-0,007;0,051;0,067;-0,008;0,056;0,002;-0,018;-0,029;-0,069;
2025-07-23;-0,014;-0,139;-0,023;-0,016;-0,019;-0,024;0,020;-0,004;-0,006;0,049;0,067;-0,008;0,060;0,003;-0,011;-0,024;-0,061;
2025-07-24;-0,013;-0,138;-0,020;-0,013;-0,017;-0,022;0,024;-0,005;-0,009;0,050;0,063;-0,008;0,061;0,001;-0,009;-0,023;-0,059;
2025-07-25;-0,011;-0,141;-0,021;-0,012;-0,018;-0,023;0,022;-0,005;-0,010;0,049;0,060;-0,007;0,061;0,001;-0,007;-0,023;-0,060;
2025-07-28;-0,010;-0,140;-0,019;-0,010;-0,015;-0,024;0,022;-0,005;-0,009;0,050;0,058;-0,007;0,062;0,001;-0,012;-0,024;-0,061;
2025-07-29;-0,005;-0,135;-0,018;-0,012;-0,019;-0,024;0,020;-0,005;-0,010;0,046;0,064;-0,007;0,062;0,001;-0,010;-0,024;-0,057;
2025-07-30;-0,004;-0,138;-0,021;-0,010;-0,014;-0,024;0,018;-0,005;-0,011;0,041;0,063;-0,007;0,063;0,001;-0,014;-0,025;-0,059;
2025-07-31;-0,001;-0,141;-0,019;-0,011;-0,019;-0,025;0,019;-0,005;-0,011;0,041;0,064;-0,007;0,064;0,001;-0,013;-0,027;-0,061;
2025-08-01;-0,016;-0,143;-0,025;-0,025;-0,035;-0,037;0,009;-0,004;-0,009;0,037;0,056;-0,007;0,047;0,002;-0,022;-0,033;-0,072;
2025-08-04;-0,012;-0,142;-0,029;-0,022;-0,035;-0,034;0,013;-0,004;-0,008;0,043;0,060;-0,007;0,051;0,002;-0,019;-0,031;-0,069;
2025-08-05;-0,009;-0,141;-0,028;-0,020;-0,033;-0,030;0,017;-0,004;-0,007;0,044;0,059;-0,007;0,056;0,003;-0,016;-0,029;-0,066;
2025-08-06;-0,012;-0,143;-0,031;-0,027;-0,041;-0,032;0,014;-0,004;-0,007;0,046;0,054;-0,007;0,057;0,002;-0,019;-0,029;-0,067;
2025-08-07;-0,008;-0,139;-0,027;-0,018;-0,039;-0,027;0,017;-0,004;-0,006;0,047;0,056;-0,007;0,060;0,003;-0,015;-0,025;-0,061;
2025-08-08;-0,011;-0,144;-0,028;-0,021;-0,037;-0,027;0,017;-0,004;-0,008;0,048;0,050;-0,007;0,057;0,002;-0,019;-0,025;-0,061;
2025-08-11;-0,009;-0,142;-0,027;-0,020;-0,035;-0,028;0,015;-0,004;-0,006;0,047;0,055;-0,007;0,062;0,003;-0,021;-0,025;-0,061;
2025-08-12;-0,013;-0,137;-0,024;-0,019;-0,035;-0,028;0,014;-0,004;-0,007;0,045;0,051;-0,007;0,063;0,002;-0,021;-0,025;-0,060;
2025-08-13;-0,007;-0,132;-0,024;-0,018;-0,029;-0,027;0,013;-0,003;-0,005;0,038;0,053;-0,007;0,064;0,003;-0,023;-0,024;-0,059;
2025-08-14;-0,006;-0,133;-0,022;-0,015;-0,026;-0,025;0,014;-0,003;-0,005;0,040;0,054;-0,007;0,065;0,003;-0,024;-0,022;-0,056;
2025-08-15;;;;;;;;-0,003;-0,007;0,040;;-0,007;0,065;0,002;-0,024;-0,022;-0,054;
2025-08-18;-0,008;-0,133;-0,021;-0,015;-0,015;-0,027;0,011;-0,004;-0,006;0,035;0,060;-0,007;0,062;0,003;-0,025;-0,023;-0,057;
2025-08-19;-0,006;-0,135;-0,020;-0,015;-0,018;-0,022;0,017;-0,003;-0,005;0,038;0,065;-0,007;0,063;0,003;-0,021;-0,020;-0,051;
2025-08-20;-0,008;-0,137;-0,018;-0,013;-0,014;-0,021;0,017;-0,003;-0,005;0,042;0,067;-0,007;0,057;0,003;-0,021;-0,019;-0,050;
2025-08-21;-0,009;-0,137;-0,022;-0,015;-0,014;-0,023;0,015;-0,004;-0,007;0,038;0,068;-0,007;0,056;0,002;-0,020;-0,021;-0,053;
2025-08-22;-0,007;-0,133;-0,018;-0,013;-0,009;-0,019;0,017;-0,003;-0,006;0,041;0,064;-0,007;0,060;0,002;-0,016;-0,017;-0,048;
2025-08-25;-0,007;-0,129;-0,020;-0,014;-0,011;-0,018;0,018;-0,004;-0,008;0,043;0,059;-0,007;0,062;0,002;-0,012;-0,016;-0,048;
2025-08-26;-0,008;-0,129;-0,019;-0,015;-0,016;-0,019;0,015;-0,003;-0,007;0,043;0,055;-0,007;0,060;0,002;-0,016;-0,018;-0,049;
2025-08-27;-0,006;-0,131;-0,019;-0,014;-0,013;-0,024;0,011;-0,003;-0,007;0,046;;-0,006;0,060;0,001;-0,019;-0,019;-0,053;
2025-08-28;-0,010;-0,138;-0,022;-0,018;-0,018;-0,025;0,009;-0,003;-0,007;0,037;0,047;-0,006;0,059;0,001;-0,020;-0,020;-0,054;
2025-08-29;-0,011;-0,140;-0,024;-0,020;-0,016;-0,027;0,007;-0,003;-0,006;0,034;0,042;-0,006;0,058;0,001;-0,020;-0,021;-0,055;
2025-09-01;-0,016;-0,138;-0,026;-0,021;-0,016;-0,029;0,005;-0,003;-0,006;0,031;0,046;-0,006;0,054;0,001;-0,022;-0,021;-0,056;
2025-09-02;-0,017;-0,143;-0,032;-0,026;-0,012;-0,038;-0,007;-0,004;-0,007;0,017;0,046;-0,006;0,047;0,001;-0,031;-0,026;-0,062;
2025-09-03;-0,015;-0,139;-0,027;-0,022;-0,008;-0,036;-0,008;-0,003;-0,007;0,018;0,048;-0,006;0,047;0,001;-0,031;-0,025;-0,061;
2025-09-04;-0,011;-0,141;-0,026;-0,020;-0,010;-0,032;-0,004;-0,003;-0,006;0,023;0,052;-0,006;0,050;0,002;-0,030;-0,024;-0,059;
2025-09-05;-0,012;-0,135;-0,023;-0,019;-0,007;-0,026;0,003;-0,003;-0,004;0,029;0,047;-0,006;0,050;0,002;-0,024;-0,021;-0,053;
2025-09-08;-0,011;-0,134;-0,028;-0,021;-0,012;-0,027;0,002;-0,002;-0,002;0,026;0,049;-0,006;0,048;0,003;-0,024;-0,022;-0,054;
2025-09-09;-0,011;-0,130;-0,028;-0,021;-0,010;-0,025;0,005;-0,002;-0,002;0,029;0,048;-0,006;0,048;0,003;-0,021;-0,021;-0,053;
2025-09-10;-0,012;-0,124;-0,027;-0,022;-0,012;-0,025;0,008;-0,002;-0,002;0,026;0,050;-0,006;0,050;0,003;-0,018;-0,021;-0,052;
2025-09-11;-0,012;-0,123;-0,026;-0,023;-0,014;-0,023;0,010;-0,003;-0,003;0,029;0,049;-0,006;0,054;0,002;-0,019;-0,020;-0,051;
2025-09-12;-0,009;-0,121;-0,026;-0,020;-0,012;-0,023;0,010;-0,003;-0,004;0,034;0,053;-0,006;0,057;0,002;-0,018;-0,020;-0,050;
2025-09-15;-0,013;-0,118;-0,025;-0,021;-0,019;-0,025;0,009;-0,003;-0,004;0,037;0,048;-0,006;0,055;0,002;-0,016;-0,021;-0,053;
2025-09-16;-0,016;-0,119;-0,028;-0,023;-0,025;-0,025;0,009;-0,003;-0,003;0,031;0,050;-0,006;0,051;0,002;-0,019;-0,022;-0,054;
2025-09-17;-0,016;-0,113;-0,029;-0,023;-0,022;-0,024;0,010;-0,003;-0,002;0,037;0,053;-0,006;0,055;0,003;-0,016;-0,021;-0,053;
2025-09-18;-0,009;-0,112;-0,027;-0,018;-0,019;-0,022;0,012;-0,003;-0,004;0,038;0,058;-0,006;0,060;0,002;-0,015;-0,021;-0,052;
2025-09-19;-0,007;-0,109;-0,023;-0,017;-0,014;-0,021;0,010;-0,003;-0,005;0,036;0,057;-0,006;0,060;0,001;-0,015;-0,021;-0,051;
2025-09-22;-0,009;-0,106;-0,021;-0,017;-0,016;-0,022;0,010;-0,003;-0,005;0,027;0,052;-0,006;0,057;0,000;-0,014;-0,023;-0,053;
2025-09-23;-0,009;-0,109;-0,023;-0,020;-0,014;-0,020;0,008;-0,003;-0,007;0,030;0,047;-0,006;0,060;0,000;-0,013;-0,020;-0,048;
2025-09-24;-0,010;-0,108;-0,028;-0,021;-0,017;-0,026;-0,000;;;0,028;0,048;-0,006;0,057;0,000;-0,015;-0,023;-0,054;
2025-09-25;-0,012;-0,112;-0,031;-0,024;-0,023;-0,028;-0,006;-0,003;-0,009;0,020;0,048;-0,006;0,051;-0,001;-0,020;-0,025;-0,058;
2025-09-26;-0,010;-0,114;-0,025;-0,022;-0,022;-0,026;-0,005;-0,003;-0,009;0,024;0,040;-0,006;0,053;-0,001;-0,018;-0,022;-0,053;
2025-09-29;-0,009;-0,111;-0,027;-0,026;-0,026;-0,029;-0,008;;;0,022;0,042;-0,005;0,052;-0,000;-0,020;-0,024;-0,055;
