
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-05;;;;;;;;;;;;;;;;;0,064;
2024-11-06;-0,007;0,048;0,056;0,093;-0,003;0,013;-0,015;-0,002;0,056;0,106;-0,010;0,037;-0,002;-0,082;-0,014;-0,006;0,074;
2024-11-07;-0,001;0,054;0,057;0,094;0,004;0,019;-0,015;-0,004;0,066;0,094;-0,010;0,034;-0,003;-0,079;-0,011;-0,001;;
2024-11-08;;;;;;;;;;;;;;;;;0,070;
2024-11-11;-0,007;0,057;0,064;0,106;0,005;0,022;-0,014;-0,000;0,074;0,097;-0,010;0,046;-0,001;-0,073;-0,011;-0,002;;
2024-11-12;;;;;;;;;;;;;;;;;0,072;
2024-11-13;-0,020;0,051;0,058;0,105;-0,009;0,011;-0,015;-0,001;0,059;0,088;-0,010;0,040;-0,001;-0,081;-0,018;-0,015;0,073;
2024-11-14;-0,022;0,056;0,060;0,099;-0,005;0,014;-0,014;0,001;0,062;0,091;-0,010;0,043;-0,000;-0,076;-0,016;-0,010;;
2024-11-15;;;;;;;;;;;;;;;;;0,065;
2024-11-18;-0,022;0,048;0,051;0,085;-0,016;0,000;-0,015;-0,000;0,048;0,092;-0,010;0,037;-0,001;-0,085;-0,020;-0,018;0,063;
2024-11-19;-0,021;0,045;0,050;0,084;-0,020;-0,005;-0,014;0,000;0,044;0,095;-0,010;0,039;-0,000;-0,086;-0,023;-0,022;0,061;
2024-11-20;-0,019;0,047;0,054;0,092;-0,018;-0,004;-0,014;-0,001;0,042;;-0,010;0,042;-0,001;-0,083;-0,022;-0,020;0,064;
2024-11-21;-0,016;0,048;0,053;0,094;-0,019;-0,005;-0,014;0,000;0,039;0,094;-0,010;0,043;-0,000;-0,084;-0,022;-0,021;0,070;
2024-11-22;-0,013;0,054;0,062;0,104;-0,010;0,006;-0,013;0,002;0,049;0,103;-0,010;0,053;0,001;-0,077;-0,019;-0,015;0,078;
2024-11-25;-0,010;0,058;0,063;0,107;-0,010;0,008;-0,013;0,005;0,051;0,103;-0,009;0,052;0,002;-0,078;-0,019;-0,016;0,079;
2024-11-26;-0,016;0,056;0,061;0,106;-0,012;0,006;-0,013;0,005;0,047;0,106;-0,009;0,051;0,003;-0,080;-0,020;-0,018;0,074;
2024-11-27;-0,016;0,055;0,059;0,108;-0,012;0,008;-0,012;0,007;0,059;0,106;-0,009;0,054;0,004;-0,077;-0,019;-0,017;;
2024-11-28;;;;;;;;;;;;;;;;;0,070;
2024-11-29;-0,022;0,054;0,060;0,110;-0,010;0,011;-0,011;0,009;0,063;0,102;-0,009;0,053;0,004;-0,071;-0,018;-0,015;0,073;
2024-12-02;-0,015;0,059;0,065;0,114;-0,002;0,016;-0,011;0,011;0,066;0,108;-0,009;0,055;0,005;-0,066;-0,014;-0,009;0,075;
2024-12-03;-0,013;0,063;0,069;0,115;0,001;0,017;-0,011;0,011;0,062;0,111;-0,009;0,055;0,005;-0,065;-0,012;-0,006;0,075;
2024-12-04;-0,006;0,066;0,072;0,116;0,007;0,022;-0,011;0,008;0,061;0,113;-0,009;0,054;0,003;-0,063;-0,009;-0,002;0,079;
2024-12-05;-0,010;0,061;0,065;0,112;0,005;0,017;-0,012;0,004;0,056;0,114;-0,009;0,053;0,001;-0,064;-0,010;-0,002;0,072;
2024-12-06;-0,012;0,061;0,066;0,110;0,008;0,020;-0,012;0,006;0,060;0,115;-0,009;0,055;0,002;-0,060;-0,009;0,001;;
2024-12-09;;;;;;;;;;;;;;;;;0,070;
2024-12-10;-0,005;0,064;0,069;0,115;0,006;0,018;-0,011;0,006;0,052;0,115;-0,009;0,054;0,002;-0,061;-0,010;-0,000;0,070;
2024-12-11;-0,004;0,068;0,071;0,119;0,005;0,019;-0,011;0,005;0,055;0,118;-0,009;0,057;0,002;-0,059;-0,012;-0,002;;
2024-12-12;;;;;;;;;;;;;;;;;0,069;
2024-12-13;-0,003;0,063;0,066;0,108;0,001;0,017;-0,012;0,001;0,049;0,120;-0,009;0,055;-0,000;-0,059;-0,013;-0,006;0,065;
2024-12-16;-0,005;0,061;0,066;0,112;-0,003;0,013;-0,013;-0,000;0,045;0,117;-0,009;0,052;-0,001;-0,062;-0,015;-0,009;0,065;
2024-12-17;-0,010;0,059;0,062;0,108;-0,006;0,009;-0,013;-0,000;0,043;0,114;-0,009;0,049;-0,001;-0,066;-0,016;-0,011;0,058;
2024-12-18;-0,007;0,059;0,062;0,107;-0,004;0,012;-0,013;-0,001;0,046;0,111;-0,009;0,048;-0,001;-0,065;-0,016;-0,010;0,052;
2024-12-19;-0,007;0,053;0,057;0,095;-0,014;0,003;-0,014;-0,006;0,035;0,109;-0,009;0,038;-0,004;-0,071;-0,022;-0,019;0,051;
2024-12-20;-0,014;0,043;0,046;0,088;-0,018;0,001;-0,013;-0,006;0,040;0,103;-0,009;0,036;-0,004;-0,073;-0,023;-0,023;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,051;
2025-02-19;-0,011;0,051;0,053;0,098;0,026;0,042;-0,011;-0,008;0,033;0,042;-0,006;0,043;-0,004;-0,025;0,002;0,015;0,048;
2025-02-20;-0,013;0,051;0,051;0,099;0,029;0,046;-0,011;-0,008;0,034;0,043;-0,006;0,039;-0,004;-0,022;0,003;0,018;0,046;
2025-02-21;-0,007;0,050;0,052;0,100;0,026;0,040;-0,010;-0,006;0,031;0,038;-0,006;0,036;-0,003;-0,025;0,002;0,017;0,041;
2025-02-24;-0,015;0,047;0,048;0,096;0,023;0,038;-0,010;-0,006;0,038;0,035;-0,006;0,029;-0,003;-0,027;0,002;0,016;;
2025-02-25;;;;;;;;;;0,030;;;;;;;0,033;
2025-02-26;-0,015;0,048;0,049;0,095;0,027;0,038;-0,010;-0,004;0,039;;-0,006;0,030;-0,002;-0,019;0,004;0,022;0,034;
2025-02-27;-0,021;0,047;0,050;0,095;0,021;0,032;-0,009;-0,002;0,038;0,031;-0,006;0,029;-0,001;-0,022;0,002;0,018;0,033;
2025-02-28;-0,030;0,046;0,047;0,090;0,020;0,030;-0,009;-0,002;0,038;0,021;-0,006;0,028;-0,001;-0,024;0,001;0,017;0,037;
2025-03-03;-0,028;0,050;0,047;0,087;0,024;0,033;-0,010;-0,005;0,036;0,022;-0,006;0,031;-0,002;-0,020;0,003;0,021;0,030;
2025-03-04;-0,038;0,035;0,036;0,074;0,011;0,021;-0,009;-0,004;0,032;0,019;-0,006;0,012;-0,002;-0,030;-0,004;0,008;0,017;
2025-03-05;-0,035;0,032;0,030;0,070;0,015;0,021;-0,011;-0,012;0,020;0,013;-0,006;-0,000;-0,005;-0,024;-0,002;0,014;0,019;
2025-03-06;-0,037;0,023;0,022;0,060;0,015;0,019;-0,012;-0,017;0,000;0,011;-0,006;-0,006;-0,008;-0,028;-0,003;0,013;;
2025-03-10;;;;;;;;;;;;;;;;;0,007;
2025-03-11;-0,056;0,005;0,004;0,034;0,003;0,007;-0,012;-0,019;-0,003;0,003;-0,006;-0,026;-0,009;-0,039;-0,007;0,004;;
2025-03-12;;;;;;;;;;;;;;;;;0,003;
2025-03-13;-0,049;0,008;0,008;0,042;0,002;0,008;-0,012;-0,018;-0,006;0,006;-0,006;-0,020;-0,009;-0,038;-0,008;0,003;;
2025-03-14;;;;;;;;;;;;;;;;;0,009;
2025-03-17;-0,039;0,009;0,008;0,047;0,010;0,019;-0,012;-0,017;0,004;0,007;-0,006;-0,017;-0,008;-0,032;-0,005;0,008;;
2025-03-18;;;;;;;;;;;;;;;;;0,009;
2025-03-19;-0,035;0,008;0,010;0,048;0,008;0,020;-0,012;-0,020;-0,004;0,022;-0,006;-0,013;-0,009;-0,031;-0,004;0,007;0,014;
2025-03-20;-0,035;0,012;0,015;0,053;0,006;0,017;-0,012;-0,018;-0,003;0,026;-0,006;-0,008;-0,009;-0,031;-0,005;0,006;0,011;
2025-03-21;-0,038;0,007;0,008;0,046;-0,001;0,013;-0,012;-0,020;-0,005;0,029;-0,006;-0,014;-0,009;-0,036;-0,009;0,001;0,004;
2025-03-24;-0,038;0,009;0,012;0,053;-0,000;0,013;-0,012;-0,021;-0,012;0,034;-0,006;-0,006;-0,009;-0,033;-0,009;0,002;0,007;
2025-03-25;-0,043;0,010;0,010;0,048;-0,002;0,012;-0,012;-0,021;-0,011;0,028;-0,006;-0,010;-0,009;-0,033;-0,010;-0,001;0,005;
2025-03-26;-0,044;0,008;0,008;0,039;-0,005;0,008;-0,012;-0,020;-0,011;0,026;-0,006;-0,010;-0,009;-0,036;-0,010;-0,002;0,001;
2025-03-27;-0,041;0,006;0,006;0,037;-0,009;0,003;-0,012;-0,019;-0,008;0,028;-0,006;-0,014;-0,009;-0,043;-0,012;-0,006;-0,002;
2025-03-28;-0,050;-0,000;-0,001;0,029;-0,013;-0,004;-0,011;-0,017;-0,000;0,025;-0,006;-0,024;-0,008;-0,050;-0,014;-0,010;-0,011;
2025-03-31;-0,059;-0,010;-0,008;0,020;-0,018;-0,007;-0,011;-0,016;-0,000;;-0,005;-0,030;-0,007;-0,054;-0,017;-0,016;-0,015;
2025-04-01;-0,054;-0,005;-0,003;0,024;-0,013;0,000;-0,011;-0,014;0,002;0,016;-0,005;-0,026;-0,007;-0,045;-0,016;-0,013;-0,011;
2025-04-02;-0,051;-0,006;-0,006;0,016;-0,019;-0,005;-0,011;-0,015;-0,003;0,018;-0,005;-0,027;-0,007;-0,052;-0,020;-0,022;-0,012;
2025-04-03;-0,073;-0,020;-0,022;0,003;-0,024;-0,006;-0,011;-0,013;0,013;0,003;-0,006;-0,052;-0,006;-0,053;-0,024;-0,029;-0,035;
2025-04-04;-0,088;-0,028;-0,024;-0,002;-0,041;-0,027;-0,010;-0,007;0,008;0,010;-0,006;-0,070;-0,003;-0,075;-0,032;-0,045;-0,044;
2025-04-07;-0,106;-0,053;-0,046;-0,017;-0,055;-0,040;-0,011;-0,007;-0,024;-0,002;-0,006;-0,089;-0,002;-0,089;-0,042;-0,061;-0,058;
2025-04-08;-0,106;-0,034;-0,030;0,002;-0,051;-0,037;-0,012;-0,009;-0,035;0,002;-0,006;-0,068;-0,003;-0,081;-0,040;-0,056;-0,051;
2025-04-09;-0,114;-0,051;-0,047;-0,024;-0,065;-0,054;-0,012;-0,008;-0,053;-0,003;-0,006;-0,088;-0,002;-0,095;-0,049;-0,070;-0,046;
2025-04-10;-0,098;-0,031;-0,031;-0,012;-0,045;-0,034;-0,011;-0,006;-0,028;;-0,006;-0,067;-0,002;-0,077;-0,037;-0,052;-0,044;
2025-04-11;-0,100;-0,037;-0,032;-0,014;-0,048;-0,035;-0,011;-0,004;-0,021;-0,003;-0,006;-0,071;-0,000;-0,075;-0,037;-0,054;-0,037;
2025-04-14;-0,095;-0,034;-0,026;-0,005;-0,038;-0,025;-0,011;-0,003;-0,017;;-0,006;-0,065;0,000;-0,063;-0,032;-0,045;-0,033;
2025-04-15;-0,090;-0,029;-0,022;-0,002;-0,026;-0,012;-0,010;-0,004;-0,001;0,010;-0,006;-0,052;-0,000;-0,049;-0,026;-0,035;-0,026;
2025-04-16;-0,094;-0,032;-0,025;-0,006;-0,032;-0,018;-0,010;-0,003;-0,001;0,010;-0,006;-0,060;-0,000;-0,051;-0,027;-0,038;-0,024;
2025-04-17;-0,093;-0,035;-0,029;-0,009;-0,034;-0,019;-0,010;-0,003;-0,000;0,014;-0,006;-0,062;-0,001;-0,055;-0,027;-0,038;-0,027;
2025-04-22;-0,101;-0,048;-0,041;-0,021;-0,036;-0,024;-0,009;-0,003;0,006;0,013;-0,006;-0,072;0,000;-0,052;-0,028;-0,040;-0,034;
2025-04-23;-0,089;-0,034;-0,026;-0,002;-0,022;-0,011;-0,009;-0,004;0,009;0,020;-0,006;-0,050;-0,000;-0,041;-0,020;-0,028;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,015;
2025-04-29;-0,087;-0,034;-0,030;0,000;-0,027;-0,011;-0,008;-0,002;0,011;0,018;-0,005;-0,043;0,000;-0,038;-0,020;-0,026;-0,020;
2025-04-30;-0,086;-0,033;-0,029;0,001;-0,018;-0,000;-0,008;-0,001;0,018;0,021;-0,005;-0,047;0,001;-0,027;-0,015;-0,019;-0,016;
2025-05-02;-0,067;-0,014;-0,011;0,017;-0,015;0,006;;;0,021;0,021;-0,005;-0,039;0,000;-0,022;-0,012;-0,015;-0,005;
2025-05-05;-0,065;-0,015;-0,012;0,014;-0,014;0,006;-0,009;-0,003;0,018;0,026;-0,005;-0,037;-0,000;-0,021;-0,012;-0,016;;
2025-05-06;;;;;;;;;;;;;;;;;-0,009;
2025-05-07;-0,070;-0,018;-0,015;0,001;-0,019;0,002;-0,008;-0,001;0,014;0,023;-0,005;-0,040;0,001;-0,024;-0,015;-0,020;-0,011;
2025-05-08;-0,068;-0,015;-0,013;0,003;-0,014;0,007;-0,008;-0,000;0,017;0,015;-0,005;-0,037;0,001;-0,026;-0,011;-0,016;-0,003;
2025-05-09;;;;;;;-0,008;-0,000;0,016;0,012;-0,005;-0,033;0,001;-0,024;-0,010;-0,015;;
2025-05-12;-0,046;-0,002;-0,002;0,017;-0,002;0,016;-0,009;-0,005;0,015;0,036;-0,005;-0,019;-0,001;-0,020;-0,005;-0,005;0,002;
2025-05-13;-0,052;-0,001;-0,001;0,015;-0,001;0,019;-0,009;-0,006;0,015;0,027;-0,005;-0,019;-0,001;-0,015;-0,003;-0,003;0,000;
2025-05-14;-0,046;-0,004;-0,003;0,008;-0,003;0,016;-0,009;-0,006;0,013;0,026;-0,005;-0,019;-0,001;-0,014;-0,004;-0,005;-0,001;
2025-05-15;-0,046;-0,002;-0,001;0,006;-0,001;0,017;-0,008;-0,004;0,014;0,034;-0,005;-0,021;-0,000;-0,015;-0,003;-0,002;0,005;
2025-05-16;-0,045;-0,002;-0,000;0,013;-0,001;0,017;-0,008;-0,002;0,015;0,035;-0,005;-0,019;0,001;-0,019;-0,003;-0,002;0,007;
2025-05-19;-0,048;0,000;-0,001;0,014;0,001;0,017;;;0,013;0,028;-0,004;-0,023;0,000;-0,020;-0,003;-0,003;0,006;
2025-05-20;-0,052;-0,001;-0,000;0,018;0,001;0,018;-0,008;-0,004;0,017;0,022;-0,004;-0,022;-0,000;-0,019;-0,001;0,001;0,008;
2025-05-21;-0,050;-0,005;-0,004;0,015;-0,002;0,017;-0,008;-0,005;0,014;0,018;-0,004;-0,031;-0,001;-0,017;-0,003;-0,003;0,003;
2025-05-22;-0,055;-0,011;-0,007;0,006;-0,011;0,007;-0,008;-0,006;0,006;0,016;-0,004;-0,038;-0,001;-0,026;-0,008;-0,011;0,002;
2025-05-23;-0,056;-0,014;-0,010;0,001;-0,013;0,005;-0,007;-0,003;0,005;0,020;-0,004;-0,042;0,000;-0,027;-0,010;-0,014;-0,001;
2025-05-26;-0,060;-0,015;-0,011;0,001;-0,007;0,013;-0,007;-0,003;0,014;0,022;-0,004;;0,000;-0,016;-0,006;-0,009;0,000;
2025-05-27;-0,058;-0,010;-0,008;0,007;-0,007;0,013;-0,007;-0,002;0,013;0,022;-0,004;-0,035;0,001;-0,015;-0,006;-0,009;0,004;
2025-05-28;-0,055;-0,006;-0,003;0,013;-0,008;0,014;-0,007;-0,002;0,011;0,021;-0,004;-0,033;0,001;-0,017;-0,007;-0,009;0,004;
2025-05-30;-0,061;-0,009;-0,005;0,008;-0,010;0,011;-0,006;-0,000;0,019;0,020;-0,004;-0,035;0,002;-0,016;-0,007;-0,010;0,001;
2025-06-02;-0,063;-0,014;-0,011;0,004;-0,014;0,010;-0,006;-0,000;0,018;0,016;-0,004;-0,042;0,002;-0,018;-0,010;-0,014;;
2025-06-03;;;;;;;;;;;;;;;;;0,002;
2025-06-04;-0,052;-0,005;0,001;0,018;-0,010;0,013;-0,005;0,000;0,015;0,016;-0,004;-0,033;0,002;-0,012;-0,007;-0,009;0,003;
2025-06-05;-0,048;-0,005;-0,001;0,014;-0,011;0,013;-0,005;0,003;0,016;0,016;-0,004;-0,037;0,003;-0,012;-0,007;-0,010;0,005;
2025-06-09;;;;;;;-0,005;-0,001;0,024;0,028;-0,004;-0,026;0,001;-0,009;-0,005;-0,007;;
2025-06-10;-0,040;0,002;0,005;0,026;-0,008;0,015;-0,005;0,002;0,022;0,026;-0,004;-0,027;0,003;-0,012;-0,005;-0,008;0,003;
2025-06-11;-0,038;0,003;0,006;0,027;-0,008;0,015;-0,005;0,001;0,019;0,027;-0,004;-0,024;0,002;-0,012;-0,005;-0,008;0,002;
2025-06-12;-0,045;-0,002;-0,000;0,021;-0,015;0,009;-0,005;0,002;0,013;0,016;-0,003;-0,033;0,003;-0,016;-0,008;-0,014;0,000;
2025-06-13;-0,054;-0,010;-0,004;0,020;-0,019;0,004;-0,005;0,001;0,008;0,016;-0,003;-0,036;0,003;-0,021;-0,010;-0,018;-0,004;
2025-06-16;-0,049;-0,008;-0,004;0,014;-0,015;0,005;-0,005;0,001;0,015;0,018;-0,003;-0,036;0,002;-0,017;-0,008;-0,014;-0,001;
2025-06-17;-0,049;-0,011;-0,006;0,009;-0,019;0,003;-0,005;-0,000;0,018;0,016;-0,003;-0,038;0,002;-0,019;-0,010;-0,019;-0,003;
2025-06-18;-0,050;-0,010;-0,004;0,008;-0,023;0,002;-0,004;0,003;0,026;0,019;-0,003;-0,033;0,003;-0,021;-0,011;-0,021;-0,004;
2025-06-19;-0,053;-0,010;-0,004;0,015;-0,021;0,002;-0,004;0,002;0,027;0,017;-0,003;-0,033;0,003;-0,022;-0,011;-0,021;-0,004;
2025-06-23;;;;;;;-0,004;0,004;0,031;0,022;-0,003;-0,031;0,004;-0,024;-0,013;-0,025;;
2025-06-24;-0,044;-0,010;-0,004;0,008;-0,017;0,011;-0,004;0,004;0,031;0,022;-0,003;-0,025;0,004;-0,019;-0,011;-0,020;0,004;
2025-06-25;-0,039;-0,010;-0,005;0,010;-0,019;0,012;-0,003;0,004;0,031;0,025;-0,003;-0,025;0,004;-0,022;-0,012;-0,023;-0,001;
2025-06-26;-0,041;-0,014;-0,010;0,005;-0,021;0,010;-0,003;0,005;0,034;0,029;-0,003;-0,022;0,005;-0,021;-0,014;-0,026;-0,001;
2025-06-27;-0,038;-0,007;-0,002;0,008;-0,010;0,022;-0,003;0,007;0,039;0,032;-0,003;-0,015;0,005;-0,013;-0,008;-0,015;0,007;
2025-06-30;-0,041;-0,008;-0,002;0,010;-0,011;0,020;-0,002;0,007;0,039;0,027;-0,003;-0,014;0,006;-0,012;-0,009;-0,018;0,006;
2025-07-01;-0,040;-0,009;-0,004;0,008;-0,012;0,020;-0,002;0,008;0,042;0,027;-0,003;-0,016;0,006;-0,011;-0,009;-0,019;0,004;
2025-07-02;-0,041;-0,005;-0,000;0,011;-0,008;0,021;-0,002;0,008;0,040;0,028;-0,003;-0,016;0,006;-0,011;-0,005;-0,013;0,005;
2025-07-03;-0,035;0,000;0,005;0,013;-0,004;0,029;-0,002;0,008;0,044;0,029;-0,003;-0,008;0,006;-0,005;-0,003;-0,009;;
2025-07-04;;;;;;;;;;;;;;;;;0,009;
2025-07-07;-0,041;-0,003;0,001;0,009;-0,006;0,027;-0,002;0,004;0,029;0,028;-0,002;-0,010;0,004;-0,004;-0,006;-0,013;0,009;
2025-07-08;-0,041;-0,007;0,000;0,008;-0,008;0,024;-0,002;0,003;0,023;0,030;-0,002;-0,013;0,004;0,000;-0,007;-0,015;0,007;
2025-07-09;-0,040;-0,002;0,003;0,010;-0,002;0,028;-0,002;0,004;0,025;0,030;-0,002;-0,008;0,004;0,005;-0,003;-0,009;0,012;
2025-07-10;-0,039;-0,003;0,003;0,014;0,003;0,033;-0,002;0,003;0,026;0,029;-0,002;-0,005;0,004;0,006;-0,000;-0,005;0,015;
2025-07-11;-0,038;-0,003;0,001;0,010;0,002;0,033;-0,002;0,002;0,024;0,024;-0,002;-0,005;0,003;0,005;-0,002;-0,008;0,012;
2025-07-14;-0,034;-0,001;0,003;0,012;-0,003;0,028;-0,002;0,003;0,023;0,028;-0,002;-0,003;0,004;0,002;-0,005;-0,012;0,015;
2025-07-15;-0,029;0,001;0,006;0,015;0,002;0,035;-0,001;0,004;0,028;0,036;;-0,000;0,005;0,005;-0,003;-0,011;0,014;
2025-07-16;-0,023;0,001;0,006;0,015;0,000;0,032;;;0,024;0,039;-0,002;0,006;0,004;0,004;-0,004;-0,012;0,016;
2025-07-17;-0,022;0,005;0,009;0,013;0,004;0,035;-0,001;0,003;0,023;0,038;-0,002;0,013;0,004;0,005;-0,002;-0,010;0,025;
2025-07-18;-0,021;0,004;0,005;0,004;-0,002;0,027;-0,002;-0,000;0,021;0,030;-0,002;0,012;0,002;0,007;-0,006;-0,014;0,021;
2025-07-21;-0,021;0,003;0,005;-0,001;-0,003;0,025;-0,001;0,002;0,027;0,032;-0,002;0,010;0,003;0,002;-0,005;-0,014;0,018;
2025-07-22;-0,027;0,000;0,003;-0,002;-0,006;0,018;-0,001;0,002;0,027;0,027;-0,002;0,003;0,003;-0,000;-0,006;-0,016;0,011;
2025-07-23;-0,024;0,002;0,006;0,003;0,001;0,025;-0,001;0,003;0,025;0,027;-0,002;0,007;0,004;0,007;-0,001;-0,009;0,012;
2025-07-24;-0,023;0,005;0,009;0,006;0,004;0,029;-0,002;0,000;0,026;0,023;-0,002;0,008;0,002;0,009;-0,000;-0,006;0,015;
2025-07-25;-0,027;0,005;0,010;0,004;0,002;0,027;-0,002;-0,002;0,025;0,019;-0,002;0,008;0,002;0,010;-0,001;-0,007;0,021;
2025-07-28;-0,026;0,006;0,012;0,008;0,001;0,027;-0,002;-0,000;0,026;0,017;-0,002;0,010;0,002;0,006;-0,002;-0,008;0,019;
2025-07-29;-0,021;0,007;0,011;0,003;0,002;0,026;-0,002;-0,001;0,022;0,023;-0,002;0,010;0,002;0,008;-0,001;-0,004;0,023;
2025-07-30;-0,024;0,004;0,012;0,009;0,001;0,023;-0,002;-0,002;0,017;0,023;-0,002;0,010;0,001;0,003;-0,003;-0,006;0,024;
2025-07-31;-0,026;0,006;0,012;0,003;0,000;0,024;-0,002;-0,002;0,017;0,024;-0,002;0,011;0,001;0,004;-0,005;-0,008;0,022;
2025-08-01;-0,029;-0,000;-0,003;-0,012;-0,012;0,014;-0,001;0,000;0,013;0,015;-0,002;-0,005;0,002;-0,004;-0,011;-0,019;0,012;
2025-08-04;-0,027;-0,003;0,001;-0,013;-0,008;0,018;-0,001;0,001;0,019;0,019;-0,002;-0,001;0,003;-0,001;-0,009;-0,016;0,014;
2025-08-05;-0,027;-0,003;0,002;-0,011;-0,004;0,023;-0,001;0,002;0,020;0,019;-0,002;0,004;0,003;0,001;-0,007;-0,013;0,014;
2025-08-06;-0,028;-0,006;-0,005;-0,019;-0,007;0,020;-0,001;0,002;0,022;0,014;-0,002;0,004;0,003;-0,001;-0,007;-0,014;0,014;
2025-08-07;-0,025;-0,001;0,004;-0,017;-0,002;0,023;-0,001;0,002;0,023;0,015;-0,002;0,007;0,004;0,002;-0,003;-0,008;0,019;
2025-08-08;-0,029;-0,002;0,001;-0,014;-0,001;0,022;-0,001;0,001;0,024;0,010;-0,002;0,005;0,003;-0,001;-0,003;-0,008;0,018;
2025-08-11;-0,027;-0,002;0,002;-0,013;-0,003;0,020;-0,001;0,003;0,023;0,015;-0,001;0,010;0,004;-0,003;-0,002;-0,008;0,020;
2025-08-12;-0,023;0,001;0,003;-0,013;-0,003;0,019;-0,001;0,002;0,021;0,011;-0,001;0,010;0,003;-0,004;-0,003;-0,007;0,023;
2025-08-13;-0,017;0,002;0,004;-0,007;-0,002;0,018;-0,000;0,004;0,014;0,012;-0,001;0,011;0,004;-0,005;-0,002;-0,006;0,019;
2025-08-14;-0,018;0,004;0,007;-0,003;0,000;0,019;-0,000;0,004;0,016;0,014;-0,001;0,013;0,004;-0,007;-0,000;-0,003;0,020;
2025-08-15;;;;;;;-0,000;0,002;0,016;;-0,001;0,012;0,003;-0,006;0,001;-0,001;;
2025-08-18;-0,018;0,004;0,007;0,007;-0,001;0,017;-0,000;0,003;0,011;0,020;-0,001;0,010;0,003;-0,007;-0,001;-0,004;0,019;
2025-08-19;-0,020;0,005;0,007;0,004;0,004;0,022;-0,000;0,004;0,014;0,024;-0,001;0,011;0,004;-0,003;0,002;0,002;0,020;
2025-08-20;-0,022;0,007;0,009;0,008;0,004;0,022;-0,000;0,004;0,018;0,027;-0,001;0,005;0,004;-0,004;0,003;0,003;0,020;
2025-08-21;-0,023;0,003;0,007;0,009;0,002;0,020;-0,001;0,002;0,014;0,027;-0,001;0,004;0,003;-0,002;0,002;-0,000;0,018;
2025-08-22;-0,018;0,007;0,009;0,014;0,007;0,023;-0,000;0,003;0,017;0,024;-0,001;0,007;0,003;0,001;0,005;0,005;0,020;
2025-08-25;-0,015;0,006;0,008;0,012;0,008;0,023;-0,001;0,001;0,019;0,019;-0,001;0,009;0,002;0,005;0,006;0,005;0,014;
2025-08-26;-0,015;0,006;0,007;0,007;0,006;0,020;-0,000;0,002;0,018;0,015;-0,001;0,007;0,003;0,002;0,004;0,004;0,013;
2025-08-27;-0,017;0,006;0,009;0,010;0,002;0,016;-0,000;0,002;0,022;;-0,001;0,008;0,002;-0,001;0,003;0,000;0,014;
2025-08-28;-0,024;0,003;0,004;0,005;0,001;0,014;-0,000;0,002;0,013;0,006;-0,001;0,006;0,002;-0,003;0,002;-0,001;0,009;
2025-08-29;-0,026;0,001;0,002;0,007;-0,001;0,013;-0,000;0,003;0,010;0,002;-0,001;0,005;0,002;-0,003;0,002;-0,002;0,004;
2025-09-01;-0,024;-0,001;0,001;0,007;-0,004;0,010;-0,000;0,003;0,007;0,006;-0,001;0,001;0,002;-0,005;0,001;-0,003;0,004;
2025-09-02;-0,029;-0,007;-0,004;0,010;-0,012;-0,001;-0,001;0,002;-0,007;0,006;-0,001;-0,006;0,002;-0,013;-0,003;-0,009;-0,004;
2025-09-03;-0,025;-0,002;-0,000;0,015;-0,011;-0,003;-0,000;0,002;-0,006;0,008;-0,001;-0,006;0,002;-0,013;-0,003;-0,008;-0,003;
2025-09-04;-0,027;-0,001;0,002;0,013;-0,007;0,002;-0,000;0,003;-0,001;0,011;-0,001;-0,002;0,002;-0,012;-0,001;-0,006;0,003;
2025-09-05;-0,020;0,002;0,004;0,016;-0,000;0,009;0,000;0,005;0,005;0,006;-0,001;-0,003;0,003;-0,006;0,001;-0,000;;
2025-09-08;-0,020;-0,002;0,001;0,010;-0,001;0,008;0,001;0,007;0,002;0,008;-0,001;-0,005;0,004;-0,007;0,001;-0,001;0,003;
2025-09-09;-0,016;-0,003;0,001;0,013;0,001;0,010;0,001;0,007;0,004;0,008;-0,001;-0,004;0,004;-0,003;0,001;0,000;-0,002;
2025-09-10;-0,009;-0,001;-0,000;0,011;0,001;0,013;0,001;0,007;0,002;0,010;-0,000;-0,003;0,004;-0,001;0,001;0,001;;
2025-09-11;-0,009;-0,001;-0,000;0,009;0,003;0,015;0,000;0,005;0,005;0,009;-0,000;0,002;0,003;-0,001;0,002;0,002;0,005;
2025-09-12;-0,006;-0,001;0,002;0,010;0,003;0,016;-0,000;0,005;0,010;0,013;-0,000;0,004;0,003;-0,000;0,002;0,003;0,001;
