
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-19;-0,018;-0,176;0,003;0,006;0,012;-0,046;-0,039;-0,017;-0,009;0,064;0,106;-0,019;0,051;-0,001;-0,162;-0,063;-0,103;
2024-11-20;-0,014;-0,174;0,005;0,010;0,020;-0,044;-0,037;-0,017;-0,010;0,062;;-0,019;0,054;-0,001;-0,158;-0,062;-0,101;
2024-11-21;-0,014;-0,171;0,005;0,009;0,022;-0,045;-0,038;-0,017;-0,009;0,059;0,105;-0,019;0,055;-0,000;-0,160;-0,062;-0,102;
2024-11-22;-0,004;-0,168;0,012;0,019;0,033;-0,035;-0,027;-0,016;-0,007;0,069;0,114;-0,018;0,064;0,000;-0,153;-0,059;-0,095;
2024-11-25;-0,005;-0,165;0,016;0,019;0,035;-0,035;-0,026;-0,016;-0,004;0,071;0,114;-0,018;0,064;0,002;-0,154;-0,059;-0,097;
2024-11-26;-0,004;-0,171;0,013;0,017;0,035;-0,038;-0,027;-0,016;-0,003;0,067;0,117;-0,018;0,063;0,002;-0,155;-0,060;-0,098;
2024-11-27;;-0,171;0,012;0,015;0,037;-0,037;-0,026;-0,015;-0,002;0,078;0,117;-0,018;0,066;0,003;-0,153;-0,060;-0,098;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,006;-0,176;0,011;0,016;0,039;-0,036;-0,023;-0,014;0,000;0,083;0,113;-0,018;0,065;0,004;-0,146;-0,058;-0,096;
2024-12-02;-0,001;-0,170;0,017;0,022;0,043;-0,028;-0,017;-0,014;0,002;0,085;0,119;-0,018;0,067;0,005;-0,142;-0,054;-0,089;
2024-12-03;-0,001;-0,168;0,020;0,025;0,044;-0,025;-0,017;-0,014;0,002;0,081;0,122;-0,018;0,067;0,005;-0,141;-0,052;-0,087;
2024-12-04;0,004;-0,161;0,024;0,028;0,045;-0,018;-0,011;-0,014;-0,001;0,080;0,124;-0,018;0,066;0,003;-0,139;-0,049;-0,082;
2024-12-05;-0,003;-0,165;0,019;0,021;0,041;-0,020;-0,017;-0,015;-0,005;0,076;0,125;-0,018;0,065;0,001;-0,140;-0,050;-0,083;
2024-12-06;-0,000;-0,167;0,018;0,022;0,039;-0,018;-0,013;-0,015;-0,003;0,080;0,126;-0,018;0,067;0,002;-0,136;-0,049;-0,080;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,003;-0,159;0,022;0,025;0,043;-0,020;-0,015;-0,014;-0,003;0,072;0,126;-0,018;0,066;0,002;-0,137;-0,050;-0,081;
2024-12-11;0,001;-0,158;0,025;0,027;0,047;-0,021;-0,014;-0,014;-0,004;0,074;0,129;-0,018;0,069;0,002;-0,135;-0,052;-0,083;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,003;-0,158;0,021;0,022;0,037;-0,024;-0,016;-0,015;-0,008;0,068;0,131;-0,018;0,066;-0,001;-0,134;-0,053;-0,086;
2024-12-16;-0,007;-0,160;0,019;0,022;0,041;-0,029;-0,020;-0,016;-0,009;0,064;0,128;-0,018;0,064;-0,001;-0,138;-0,055;-0,090;
2024-12-17;-0,008;-0,165;0,016;0,018;0,036;-0,031;-0,025;-0,016;-0,009;0,063;0,125;-0,018;0,061;-0,001;-0,141;-0,056;-0,091;
2024-12-18;-0,009;-0,162;0,017;0,019;0,036;-0,029;-0,021;-0,016;-0,010;0,066;0,122;-0,018;0,060;-0,001;-0,141;-0,056;-0,091;
2024-12-19;-0,016;-0,162;0,011;0,013;0,024;-0,040;-0,030;-0,017;-0,015;0,054;0,120;-0,018;0,050;-0,004;-0,147;-0,062;-0,100;
2024-12-20;-0,019;-0,169;0,001;0,003;0,016;-0,043;-0,033;-0,016;-0,014;0,060;0,114;-0,018;0,048;-0,004;-0,149;-0,063;-0,104;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,016;-0,166;0,008;0,009;0,027;0,000;0,009;-0,014;-0,016;0,053;0,053;-0,015;0,055;-0,004;-0,100;-0,039;-0,065;
2025-02-20;-0,018;-0,168;0,008;0,008;0,028;0,003;0,013;-0,014;-0,016;0,053;0,054;-0,015;0,051;-0,004;-0,097;-0,037;-0,062;
2025-02-21;-0,021;-0,161;0,008;0,008;0,029;0,000;0,007;-0,013;-0,015;0,051;0,049;-0,015;0,048;-0,003;-0,101;-0,038;-0,064;
2025-02-24;-0,025;-0,170;0,004;0,005;0,025;-0,003;0,005;-0,013;-0,015;0,058;0,046;-0,015;0,041;-0,003;-0,103;-0,038;-0,065;
2025-02-25;;;;;;;;;;;0,041;;;;;;;
2025-02-26;-0,026;-0,170;0,006;0,006;0,023;0,001;0,004;-0,013;-0,013;0,059;;-0,015;0,042;-0,002;-0,094;-0,036;-0,059;
2025-02-27;-0,028;-0,176;0,004;0,007;0,024;-0,004;-0,002;-0,012;-0,011;0,058;0,042;-0,015;0,041;-0,001;-0,098;-0,038;-0,062;
2025-02-28;-0,033;-0,184;0,004;0,003;0,018;-0,006;-0,003;-0,012;-0,011;0,057;0,032;-0,015;0,040;-0,001;-0,099;-0,039;-0,064;
2025-03-03;-0,034;-0,182;0,008;0,004;0,016;-0,002;0,000;-0,013;-0,014;0,056;0,033;-0,015;0,043;-0,003;-0,095;-0,037;-0,060;
2025-03-04;-0,047;-0,193;-0,008;-0,008;0,002;-0,014;-0,012;-0,012;-0,012;0,051;0,030;-0,015;0,024;-0,002;-0,105;-0,044;-0,072;
2025-03-05;-0,055;-0,190;-0,011;-0,014;-0,001;-0,010;-0,012;-0,014;-0,021;0,039;0,024;-0,015;0,012;-0,006;-0,100;-0,042;-0,067;
2025-03-06;-0,060;-0,192;-0,019;-0,022;-0,012;-0,011;-0,015;-0,015;-0,026;0,020;0,022;-0,015;0,006;-0,009;-0,104;-0,043;-0,068;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,076;-0,211;-0,038;-0,040;-0,037;-0,023;-0,026;-0,015;-0,027;0,017;0,014;-0,015;-0,015;-0,009;-0,115;-0,048;-0,077;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,069;-0,204;-0,035;-0,036;-0,029;-0,023;-0,025;-0,015;-0,027;0,014;0,017;-0,015;-0,008;-0,009;-0,114;-0,049;-0,077;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,063;-0,194;-0,033;-0,035;-0,024;-0,016;-0,015;-0,015;-0,026;0,024;0,018;-0,015;-0,005;-0,008;-0,107;-0,046;-0,073;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,061;-0,190;-0,034;-0,034;-0,023;-0,017;-0,013;-0,015;-0,029;0,016;0,033;-0,015;-0,001;-0,010;-0,107;-0,045;-0,073;
2025-03-20;-0,058;-0,190;-0,030;-0,029;-0,018;-0,019;-0,016;-0,015;-0,027;0,017;0,037;-0,015;0,003;-0,009;-0,106;-0,045;-0,074;
2025-03-21;-0,063;-0,193;-0,035;-0,035;-0,025;-0,027;-0,021;-0,015;-0,029;0,015;0,040;-0,015;-0,002;-0,010;-0,111;-0,049;-0,080;
2025-03-24;-0,057;-0,193;-0,033;-0,032;-0,019;-0,026;-0,020;-0,015;-0,030;0,008;0,045;-0,015;0,006;-0,010;-0,109;-0,049;-0,079;
2025-03-25;-0,060;-0,198;-0,033;-0,034;-0,024;-0,028;-0,021;-0,015;-0,030;0,008;0,039;-0,015;0,002;-0,010;-0,109;-0,050;-0,081;
2025-03-26;-0,061;-0,199;-0,035;-0,036;-0,033;-0,030;-0,025;-0,015;-0,029;0,009;0,037;-0,014;0,002;-0,010;-0,112;-0,050;-0,082;
2025-03-27;-0,064;-0,196;-0,037;-0,038;-0,034;-0,034;-0,030;-0,015;-0,028;0,012;0,039;-0,014;-0,003;-0,009;-0,118;-0,053;-0,086;
2025-03-28;-0,070;-0,205;-0,043;-0,045;-0,042;-0,039;-0,037;-0,014;-0,026;0,019;0,036;-0,014;-0,012;-0,008;-0,125;-0,054;-0,091;
2025-03-31;-0,072;-0,214;-0,052;-0,052;-0,051;-0,044;-0,040;-0,014;-0,025;0,020;;-0,014;-0,018;-0,007;-0,129;-0,057;-0,096;
2025-04-01;-0,068;-0,208;-0,047;-0,047;-0,048;-0,038;-0,033;-0,014;-0,023;0,022;0,027;-0,014;-0,014;-0,007;-0,121;-0,056;-0,094;
2025-04-02;-0,071;-0,206;-0,048;-0,049;-0,056;-0,044;-0,039;-0,014;-0,024;0,016;0,029;-0,014;-0,015;-0,007;-0,127;-0,060;-0,103;
2025-04-03;;-0,227;-0,063;-0,065;-0,068;-0,049;-0,039;-0,014;-0,022;0,033;0,014;-0,014;-0,040;-0,006;-0,128;-0,064;-0,110;
2025-04-04;-0,090;-0,243;-0,071;-0,068;-0,074;-0,066;-0,060;-0,013;-0,016;0,027;0,021;-0,015;-0,058;-0,003;-0,151;-0,072;-0,125;
2025-04-07;-0,108;-0,261;-0,095;-0,090;-0,089;-0,081;-0,074;-0,014;-0,016;-0,004;0,009;-0,015;-0,077;-0,002;-0,165;-0,083;-0,141;
2025-04-08;-0,092;-0,261;-0,077;-0,074;-0,069;-0,077;-0,071;-0,015;-0,018;-0,015;0,013;-0,015;-0,056;-0,003;-0,156;-0,080;-0,136;
2025-04-09;-0,107;-0,269;-0,094;-0,090;-0,096;-0,091;-0,087;-0,015;-0,017;-0,033;0,008;-0,015;-0,077;-0,002;-0,171;-0,089;-0,151;
2025-04-10;-0,087;-0,253;-0,073;-0,075;-0,083;-0,071;-0,067;-0,014;-0,015;-0,009;;-0,015;-0,055;-0,002;-0,153;-0,077;-0,132;
2025-04-11;-0,088;-0,255;-0,080;-0,076;-0,086;-0,073;-0,069;-0,014;-0,013;-0,001;0,009;-0,015;-0,059;-0,000;-0,151;-0,077;-0,134;
2025-04-14;;-0,250;-0,077;-0,070;-0,077;-0,063;-0,058;-0,014;-0,012;0,003;;-0,015;-0,053;-0,000;-0,139;-0,072;-0,125;
2025-04-15;-0,073;-0,245;-0,072;-0,065;-0,073;-0,052;-0,045;-0,013;-0,013;0,019;0,021;-0,015;-0,040;-0,001;-0,124;-0,066;-0,115;
2025-04-16;-0,080;-0,249;-0,074;-0,068;-0,078;-0,058;-0,051;-0,013;-0,012;0,019;0,021;-0,015;-0,048;-0,000;-0,126;-0,067;-0,119;
2025-04-17;-0,087;-0,248;-0,078;-0,073;-0,081;-0,059;-0,053;-0,013;-0,012;0,020;0,025;-0,015;-0,050;-0,001;-0,131;-0,068;-0,119;
2025-04-22;-0,097;-0,256;-0,090;-0,084;-0,092;-0,061;-0,058;-0,012;-0,012;0,026;0,024;-0,015;-0,060;0,000;-0,128;-0,068;-0,120;
2025-04-23;-0,078;-0,244;-0,076;-0,070;-0,073;-0,048;-0,044;-0,012;-0,013;0,028;0,031;-0,015;-0,038;-0,001;-0,116;-0,060;-0,108;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,074;-0,242;-0,076;-0,073;-0,071;-0,053;-0,045;-0,011;-0,011;0,030;0,029;-0,014;-0,031;-0,000;-0,114;-0,060;-0,107;
2025-04-30;-0,074;-0,240;-0,076;-0,072;-0,070;-0,044;-0,033;-0,011;-0,010;0,038;0,032;-0,014;-0,035;0,001;-0,103;-0,055;-0,100;
2025-05-02;-0,061;-0,222;-0,056;-0,055;-0,054;-0,041;-0,028;;;0,041;0,032;-0,014;-0,027;-0,000;-0,097;-0,052;-0,096;
2025-05-05;-0,058;-0,220;-0,057;-0,056;-0,057;-0,040;-0,028;-0,012;-0,012;0,038;0,037;-0,014;-0,025;-0,000;-0,097;-0,052;-0,096;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,059;-0,225;-0,060;-0,059;-0,070;-0,044;-0,031;-0,011;-0,010;0,034;0,034;-0,014;-0,028;0,001;-0,100;-0,055;-0,101;
2025-05-08;-0,057;-0,222;-0,058;-0,057;-0,068;-0,039;-0,026;-0,011;-0,009;0,036;0,026;-0,014;-0,025;0,001;-0,101;-0,051;-0,097;
2025-05-09;;;;;;;;-0,011;-0,009;0,036;0,023;-0,014;-0,021;0,001;-0,100;-0,051;-0,096;
2025-05-12;-0,047;-0,201;-0,045;-0,045;-0,054;-0,027;-0,017;-0,012;-0,014;0,035;0,047;-0,014;-0,007;-0,001;-0,095;-0,045;-0,086;
2025-05-13;-0,045;-0,207;-0,044;-0,044;-0,057;-0,026;-0,014;-0,012;-0,015;0,035;0,038;-0,014;-0,007;-0,002;-0,091;-0,043;-0,084;
2025-05-14;-0,046;-0,200;-0,046;-0,047;-0,063;-0,028;-0,017;-0,012;-0,014;0,033;0,037;-0,014;-0,008;-0,002;-0,089;-0,044;-0,085;
2025-05-15;-0,044;-0,200;-0,044;-0,044;-0,066;-0,027;-0,016;-0,011;-0,013;0,034;0,045;-0,013;-0,009;-0,001;-0,090;-0,043;-0,082;
2025-05-16;-0,039;-0,200;-0,044;-0,044;-0,059;-0,027;-0,016;-0,011;-0,011;0,035;0,046;-0,013;-0,007;0,000;-0,095;-0,044;-0,083;
2025-05-19;;-0,202;-0,042;-0,045;-0,058;-0,025;-0,016;;;0,032;0,039;-0,013;-0,011;0,000;-0,096;-0,043;-0,083;
2025-05-20;-0,040;-0,206;-0,043;-0,044;-0,054;-0,024;-0,015;-0,011;-0,013;0,036;0,033;-0,013;-0,010;-0,000;-0,094;-0,041;-0,080;
2025-05-21;-0,046;-0,204;-0,047;-0,048;-0,057;-0,027;-0,016;-0,011;-0,014;0,033;0,029;-0,013;-0,019;-0,001;-0,092;-0,043;-0,083;
2025-05-22;-0,049;-0,210;-0,053;-0,051;-0,065;-0,036;-0,026;-0,011;-0,015;0,025;0,027;-0,013;-0,026;-0,002;-0,102;-0,048;-0,092;
2025-05-23;-0,055;-0,210;-0,057;-0,054;-0,070;-0,038;-0,028;-0,010;-0,012;0,024;0,031;-0,013;-0,030;-0,000;-0,102;-0,050;-0,095;
2025-05-26;-0,054;-0,215;-0,057;-0,055;-0,070;-0,033;-0,021;-0,010;-0,012;0,034;0,033;-0,013;;-0,000;-0,091;-0,046;-0,090;
2025-05-27;-0,048;-0,213;-0,052;-0,051;-0,065;-0,033;-0,021;-0,010;-0,011;0,033;0,033;-0,013;-0,023;0,000;-0,090;-0,046;-0,089;
2025-05-28;-0,046;-0,209;-0,049;-0,046;-0,059;-0,033;-0,019;-0,010;-0,011;0,031;0,032;-0,013;-0,021;0,000;-0,092;-0,047;-0,090;
2025-05-30;-0,050;-0,216;-0,051;-0,048;-0,063;-0,036;-0,022;-0,009;-0,009;0,039;0,031;-0,013;-0,023;0,001;-0,092;-0,047;-0,091;
2025-06-02;-0,055;-0,218;-0,057;-0,055;-0,067;-0,039;-0,023;-0,009;-0,009;0,038;0,027;-0,013;-0,030;0,002;-0,094;-0,050;-0,095;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,045;-0,207;-0,048;-0,043;-0,053;-0,035;-0,020;-0,009;-0,009;0,035;0,027;-0,013;-0,021;0,002;-0,087;-0,047;-0,089;
2025-06-05;-0,048;-0,203;-0,047;-0,045;-0,057;-0,037;-0,021;-0,008;-0,006;0,036;0,027;-0,013;-0,025;0,003;-0,087;-0,047;-0,091;
2025-06-09;;;;;;;;-0,008;-0,010;0,043;0,039;-0,013;-0,014;0,001;-0,085;-0,045;-0,088;
2025-06-10;-0,046;-0,195;-0,041;-0,039;-0,046;-0,033;-0,019;-0,008;-0,007;0,042;0,037;-0,012;-0,015;0,002;-0,088;-0,045;-0,088;
2025-06-11;-0,045;-0,192;-0,040;-0,038;-0,045;-0,034;-0,018;-0,008;-0,008;0,039;0,038;-0,012;-0,012;0,002;-0,088;-0,045;-0,089;
2025-06-12;-0,053;-0,199;-0,044;-0,044;-0,051;-0,040;-0,024;-0,008;-0,007;0,033;0,027;-0,012;-0,021;0,002;-0,092;-0,048;-0,095;
2025-06-13;-0,053;-0,209;-0,052;-0,048;-0,051;-0,044;-0,030;-0,008;-0,008;0,028;0,027;-0,012;-0,024;0,002;-0,097;-0,050;-0,098;
2025-06-16;-0,054;-0,204;-0,051;-0,048;-0,058;-0,041;-0,028;-0,008;-0,008;0,034;0,029;-0,012;-0,024;0,002;-0,093;-0,048;-0,095;
2025-06-17;;-0,204;-0,054;-0,050;-0,062;-0,045;-0,030;-0,008;-0,009;0,037;0,027;-0,012;-0,026;0,002;-0,095;-0,050;-0,099;
2025-06-18;-0,052;-0,205;-0,053;-0,048;-0,063;-0,048;-0,031;-0,007;-0,006;0,046;0,030;-0,012;-0,022;0,003;-0,096;-0,051;-0,102;
2025-06-19;-0,052;-0,207;-0,052;-0,048;-0,056;-0,046;-0,031;-0,007;-0,007;0,047;0,028;-0,012;-0,021;0,003;-0,098;-0,051;-0,102;
2025-06-23;;;;;;;;-0,007;-0,005;0,050;0,033;-0,012;-0,019;0,004;-0,099;-0,053;-0,105;
2025-06-24;-0,051;-0,198;-0,052;-0,048;-0,063;-0,043;-0,023;-0,007;-0,005;0,051;0,033;-0,012;-0,013;0,004;-0,094;-0,051;-0,101;
2025-06-25;-0,050;-0,194;-0,052;-0,048;-0,062;-0,044;-0,022;-0,007;-0,005;0,051;0,036;-0,012;-0,013;0,003;-0,097;-0,052;-0,104;
2025-06-26;-0,052;-0,195;-0,056;-0,053;-0,067;-0,047;-0,023;-0,006;-0,003;0,054;0,040;-0,012;-0,010;0,004;-0,097;-0,054;-0,106;
2025-06-27;-0,046;-0,193;-0,049;-0,046;-0,064;-0,035;-0,011;-0,006;-0,002;0,059;0,043;-0,012;-0,004;0,005;-0,089;-0,048;-0,096;
2025-06-30;-0,043;-0,196;-0,051;-0,046;-0,061;-0,037;-0,013;-0,005;-0,002;0,059;0,038;-0,012;-0,002;0,005;-0,088;-0,049;-0,099;
2025-07-01;-0,044;-0,195;-0,051;-0,048;-0,064;-0,037;-0,013;-0,005;-0,000;0,061;0,038;-0,012;-0,004;0,006;-0,087;-0,049;-0,099;
2025-07-02;-0,041;-0,195;-0,048;-0,044;-0,060;-0,034;-0,012;-0,005;-0,001;0,059;0,039;-0,011;-0,004;0,006;-0,087;-0,046;-0,093;
2025-07-03;-0,038;-0,190;-0,042;-0,039;-0,058;-0,030;-0,005;-0,005;-0,001;0,064;0,040;-0,011;0,004;0,006;-0,080;-0,043;-0,090;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,039;-0,196;-0,045;-0,042;-0,062;-0,032;-0,006;-0,005;-0,005;0,049;0,039;-0,011;0,001;0,004;-0,079;-0,046;-0,094;
2025-07-08;-0,039;-0,196;-0,049;-0,044;-0,063;-0,034;-0,009;-0,005;-0,006;0,043;0,041;-0,011;-0,001;0,004;-0,075;-0,047;-0,095;
2025-07-09;-0,036;-0,195;-0,044;-0,041;-0,061;-0,027;-0,005;-0,005;-0,005;0,045;0,041;-0,011;0,004;0,004;-0,071;-0,043;-0,089;
2025-07-10;-0,034;-0,194;-0,045;-0,041;-0,058;-0,022;-0,000;-0,005;-0,006;0,045;0,040;-0,011;0,006;0,004;-0,069;-0,040;-0,085;
2025-07-11;-0,034;-0,193;-0,045;-0,043;-0,061;-0,024;-0,000;-0,005;-0,007;0,043;0,035;-0,011;0,007;0,003;-0,071;-0,042;-0,089;
2025-07-14;-0,034;-0,189;-0,043;-0,041;-0,059;-0,028;-0,005;-0,005;-0,006;0,043;0,039;-0,011;0,009;0,004;-0,074;-0,045;-0,093;
2025-07-15;-0,028;-0,184;-0,042;-0,038;-0,057;-0,024;0,001;-0,004;-0,005;0,048;0,047;;0,012;0,004;-0,071;-0,043;-0,092;
2025-07-16;-0,028;-0,178;-0,041;-0,038;-0,056;-0,025;-0,001;;;0,043;0,050;-0,011;0,017;0,004;-0,071;-0,044;-0,092;
2025-07-17;-0,026;-0,177;-0,038;-0,035;-0,059;-0,022;0,002;-0,005;-0,006;0,043;0,049;-0,011;0,025;0,003;-0,070;-0,042;-0,091;
2025-07-18;-0,028;-0,176;-0,039;-0,038;-0,068;-0,028;-0,006;-0,005;-0,009;0,041;0,041;-0,011;0,024;0,002;-0,069;-0,046;-0,095;
2025-07-21;-0,027;-0,176;-0,039;-0,039;-0,072;-0,028;-0,009;-0,004;-0,007;0,047;0,043;-0,011;0,022;0,003;-0,074;-0,045;-0,094;
2025-07-22;-0,031;-0,182;-0,042;-0,041;-0,073;-0,032;-0,015;-0,004;-0,007;0,047;0,038;-0,011;0,015;0,003;-0,076;-0,046;-0,097;
2025-07-23;-0,031;-0,179;-0,041;-0,038;-0,069;-0,024;-0,008;-0,004;-0,006;0,045;0,038;-0,011;0,019;0,003;-0,069;-0,042;-0,089;
2025-07-24;-0,030;-0,178;-0,037;-0,034;-0,066;-0,022;-0,004;-0,005;-0,009;0,046;0,034;-0,011;0,020;0,002;-0,067;-0,040;-0,086;
2025-07-25;-0,029;-0,182;-0,038;-0,034;-0,067;-0,023;-0,006;-0,005;-0,010;0,045;0,030;-0,011;0,020;0,001;-0,065;-0,041;-0,088;
2025-07-28;-0,027;-0,180;-0,036;-0,032;-0,064;-0,024;-0,006;-0,005;-0,009;0,046;0,028;-0,011;0,022;0,002;-0,070;-0,042;-0,088;
2025-07-29;-0,022;-0,176;-0,036;-0,033;-0,068;-0,024;-0,007;-0,005;-0,010;0,042;0,034;-0,011;0,022;0,002;-0,068;-0,041;-0,085;
2025-07-30;-0,022;-0,178;-0,039;-0,032;-0,063;-0,024;-0,010;-0,005;-0,011;0,037;0,034;-0,011;0,022;0,001;-0,072;-0,043;-0,087;
2025-07-31;-0,019;-0,181;-0,036;-0,032;-0,068;-0,025;-0,009;-0,005;-0,011;0,037;0,035;-0,011;0,023;0,001;-0,071;-0,045;-0,089;
2025-08-01;-0,033;-0,184;-0,043;-0,046;-0,084;-0,037;-0,019;-0,004;-0,009;0,032;0,026;-0,011;0,007;0,002;-0,080;-0,051;-0,100;
2025-08-04;-0,030;-0,182;-0,046;-0,043;-0,084;-0,034;-0,015;-0,004;-0,008;0,038;0,030;-0,011;0,011;0,003;-0,077;-0,049;-0,097;
2025-08-05;-0,027;-0,182;-0,045;-0,041;-0,082;-0,030;-0,011;-0,004;-0,007;0,040;0,030;-0,011;0,016;0,003;-0,074;-0,047;-0,094;
2025-08-06;-0,030;-0,183;-0,048;-0,049;-0,090;-0,032;-0,014;-0,004;-0,007;0,042;0,025;-0,011;0,016;0,003;-0,077;-0,047;-0,095;
2025-08-07;-0,026;-0,179;-0,044;-0,040;-0,088;-0,027;-0,011;-0,004;-0,006;0,043;0,026;-0,010;0,019;0,003;-0,073;-0,043;-0,089;
2025-08-08;-0,028;-0,184;-0,045;-0,043;-0,086;-0,027;-0,011;-0,004;-0,008;0,044;0,021;-0,010;0,017;0,003;-0,077;-0,043;-0,088;
2025-08-11;-0,027;-0,182;-0,044;-0,042;-0,084;-0,028;-0,013;-0,004;-0,006;0,043;0,026;-0,010;0,022;0,003;-0,079;-0,043;-0,088;
2025-08-12;-0,030;-0,178;-0,041;-0,041;-0,084;-0,028;-0,014;-0,004;-0,007;0,040;0,022;-0,010;0,022;0,003;-0,079;-0,043;-0,088;
2025-08-13;-0,025;-0,172;-0,041;-0,040;-0,078;-0,027;-0,015;-0,003;-0,005;0,034;0,023;-0,010;0,023;0,004;-0,081;-0,042;-0,086;
2025-08-14;-0,024;-0,173;-0,039;-0,036;-0,075;-0,025;-0,014;-0,003;-0,005;0,036;0,025;-0,010;0,024;0,003;-0,082;-0,040;-0,083;
2025-08-15;;;;;;;;-0,003;-0,007;0,035;;-0,010;0,024;0,003;-0,082;-0,040;-0,082;
2025-08-18;-0,026;-0,173;-0,039;-0,036;-0,064;-0,027;-0,017;-0,004;-0,006;0,031;0,031;-0,010;0,021;0,003;-0,083;-0,041;-0,085;
2025-08-19;-0,024;-0,175;-0,038;-0,036;-0,067;-0,022;-0,011;-0,003;-0,005;0,034;0,035;-0,010;0,023;0,003;-0,079;-0,038;-0,079;
2025-08-20;-0,026;-0,177;-0,036;-0,035;-0,063;-0,021;-0,011;-0,003;-0,005;0,038;0,038;-0,010;0,017;0,003;-0,079;-0,037;-0,078;
2025-08-21;-0,027;-0,178;-0,039;-0,036;-0,063;-0,023;-0,013;-0,004;-0,007;0,033;0,039;-0,010;0,016;0,002;-0,078;-0,038;-0,081;
2025-08-22;-0,024;-0,173;-0,035;-0,035;-0,058;-0,019;-0,011;-0,003;-0,006;0,037;0,035;-0,010;0,019;0,003;-0,074;-0,035;-0,076;
2025-08-25;-0,025;-0,169;-0,037;-0,035;-0,060;-0,018;-0,010;-0,004;-0,008;0,039;0,030;-0,010;0,021;0,002;-0,070;-0,034;-0,075;
2025-08-26;-0,025;-0,169;-0,037;-0,037;-0,065;-0,019;-0,013;-0,003;-0,007;0,038;0,026;-0,010;0,019;0,002;-0,074;-0,036;-0,077;
2025-08-27;-0,024;-0,172;-0,036;-0,035;-0,062;-0,024;-0,017;-0,003;-0,007;0,041;;-0,010;0,019;0,002;-0,077;-0,037;-0,080;
2025-08-28;-0,028;-0,178;-0,039;-0,040;-0,067;-0,025;-0,019;-0,003;-0,007;0,032;0,017;-0,010;0,018;0,002;-0,078;-0,038;-0,081;
2025-08-29;-0,029;-0,181;-0,042;-0,042;-0,065;-0,027;-0,021;-0,003;-0,006;0,030;0,013;-0,010;0,017;0,002;-0,078;-0,038;-0,082;
2025-09-01;-0,033;-0,179;-0,043;-0,043;-0,065;-0,029;-0,023;-0,003;-0,006;0,026;0,017;-0,010;0,013;0,002;-0,080;-0,039;-0,083;
2025-09-02;-0,035;-0,184;-0,049;-0,047;-0,061;-0,038;-0,034;-0,004;-0,007;0,013;0,017;-0,010;0,006;0,002;-0,089;-0,043;-0,090;
2025-09-03;-0,033;-0,180;-0,044;-0,044;-0,057;-0,036;-0,036;-0,003;-0,007;0,014;0,019;-0,010;0,006;0,001;-0,089;-0,043;-0,089;
2025-09-04;-0,029;-0,181;-0,044;-0,042;-0,059;-0,032;-0,032;-0,003;-0,006;0,019;0,022;-0,010;0,009;0,002;-0,088;-0,042;-0,086;
2025-09-05;-0,030;-0,175;-0,040;-0,040;-0,056;-0,026;-0,024;-0,003;-0,004;0,025;0,017;-0,010;0,009;0,003;-0,082;-0,039;-0,081;
2025-09-08;-0,029;-0,175;-0,045;-0,043;-0,061;-0,027;-0,025;-0,002;-0,002;0,022;0,019;-0,009;0,007;0,004;-0,082;-0,039;-0,082;
2025-09-09;-0,029;-0,170;-0,045;-0,043;-0,059;-0,025;-0,023;-0,002;-0,002;0,024;0,019;-0,009;0,008;0,004;-0,079;-0,039;-0,081;
2025-09-10;-0,030;-0,164;-0,044;-0,044;-0,061;-0,025;-0,020;-0,002;-0,002;0,022;0,021;-0,009;0,009;0,004;-0,076;-0,039;-0,080;
2025-09-11;-0,030;-0,163;-0,043;-0,044;-0,063;-0,023;-0,018;-0,003;-0,003;0,025;0,020;-0,009;0,014;0,003;-0,077;-0,038;-0,078;
2025-09-12;-0,027;-0,161;-0,043;-0,042;-0,061;-0,023;-0,018;-0,003;-0,004;0,030;0,024;-0,009;0,016;0,002;-0,076;-0,038;-0,078;
