
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-02;0,021;-0,099;0,045;0,049;0,095;-0,028;0,010;-0,014;0,002;0,074;0,145;-0,014;0,109;0,003;-0,089;-0,041;-0,071;
2024-12-03;0,022;-0,096;0,048;0,052;0,097;-0,025;0,010;-0,014;0,002;0,070;0,148;-0,014;0,109;0,003;-0,088;-0,040;-0,068;
2024-12-04;0,026;-0,090;0,051;0,056;0,098;-0,018;0,015;-0,014;-0,001;0,069;0,150;-0,014;0,108;0,001;-0,086;-0,037;-0,064;
2024-12-05;0,019;-0,093;0,046;0,049;0,093;-0,020;0,010;-0,015;-0,005;0,064;0,151;-0,014;0,107;-0,001;-0,087;-0,037;-0,065;
2024-12-06;0,022;-0,096;0,046;0,050;0,091;-0,018;0,013;-0,015;-0,003;0,068;0,152;-0,014;0,109;0,000;-0,083;-0,036;-0,062;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,020;-0,088;0,049;0,053;0,096;-0,020;0,011;-0,014;-0,003;0,060;0,153;-0,014;0,108;-0,000;-0,084;-0,038;-0,063;
2024-12-11;0,023;-0,087;0,053;0,055;0,100;-0,021;0,012;-0,014;-0,004;0,063;0,156;-0,014;0,111;-0,000;-0,082;-0,039;-0,065;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,020;-0,087;0,049;0,049;0,090;-0,024;0,010;-0,015;-0,008;0,057;0,157;-0,014;0,109;-0,002;-0,082;-0,041;-0,068;
2024-12-16;0,016;-0,088;0,047;0,050;0,094;-0,029;0,006;-0,016;-0,009;0,053;0,155;-0,014;0,106;-0,003;-0,085;-0,043;-0,072;
2024-12-17;0,015;-0,093;0,044;0,046;0,089;-0,031;0,002;-0,016;-0,009;0,051;0,151;-0,014;0,103;-0,003;-0,089;-0,043;-0,073;
2024-12-18;0,014;-0,090;0,044;0,046;0,089;-0,029;0,005;-0,016;-0,010;0,055;0,149;-0,014;0,102;-0,003;-0,088;-0,044;-0,073;
2024-12-19;0,006;-0,091;0,038;0,041;0,077;-0,040;-0,003;-0,017;-0,015;0,043;0,146;-0,014;0,092;-0,006;-0,094;-0,049;-0,082;
2024-12-20;0,003;-0,097;0,029;0,030;0,069;-0,043;-0,006;-0,016;-0,014;0,048;0,140;-0,014;0,090;-0,006;-0,096;-0,050;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,006;-0,095;0,036;0,037;0,079;0,000;0,035;-0,014;-0,016;0,042;0,079;-0,012;0,097;-0,006;-0,048;-0,026;-0,047;
2025-02-20;0,004;-0,096;0,036;0,035;0,080;0,003;0,039;-0,014;-0,016;0,042;0,081;-0,012;0,093;-0,006;-0,045;-0,024;-0,044;
2025-02-21;0,001;-0,090;0,036;0,036;0,081;0,000;0,033;-0,013;-0,015;0,039;0,075;-0,012;0,090;-0,005;-0,048;-0,025;-0,046;
2025-02-24;-0,003;-0,098;0,032;0,032;0,078;-0,003;0,032;-0,013;-0,015;0,046;0,072;-0,012;0,083;-0,005;-0,050;-0,026;-0,047;
2025-02-25;;;;;;;;;;;0,068;;;;;;;
2025-02-26;-0,004;-0,098;0,033;0,033;0,076;0,001;0,031;-0,013;-0,013;0,047;;-0,011;0,085;-0,004;-0,042;-0,023;-0,041;
2025-02-27;-0,006;-0,105;0,032;0,034;0,076;-0,004;0,025;-0,012;-0,011;0,046;0,068;-0,011;0,084;-0,003;-0,045;-0,025;-0,044;
2025-02-28;-0,011;-0,113;0,031;0,031;0,071;-0,006;0,023;-0,012;-0,011;0,046;0,058;-0,011;0,082;-0,003;-0,047;-0,026;-0,046;
2025-03-03;-0,011;-0,111;0,036;0,031;0,069;-0,002;0,027;-0,013;-0,014;0,044;0,059;-0,011;0,085;-0,004;-0,043;-0,024;-0,042;
2025-03-04;-0,025;-0,121;0,020;0,020;0,055;-0,014;0,015;-0,012;-0,012;0,040;0,056;-0,011;0,066;-0,004;-0,053;-0,031;-0,054;
2025-03-05;-0,033;-0,118;0,017;0,013;0,052;-0,010;0,014;-0,014;-0,021;0,028;0,050;-0,011;0,054;-0,007;-0,047;-0,029;-0,049;
2025-03-06;-0,038;-0,120;0,008;0,006;0,041;-0,011;0,012;-0,015;-0,026;0,008;0,048;-0,011;0,048;-0,010;-0,051;-0,030;-0,050;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,054;-0,139;-0,010;-0,012;0,015;-0,023;0,000;-0,015;-0,027;0,005;0,040;-0,011;0,028;-0,011;-0,062;-0,035;-0,059;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,047;-0,132;-0,007;-0,008;0,023;-0,023;0,002;-0,015;-0,027;0,002;0,043;-0,011;0,034;-0,011;-0,061;-0,036;-0,059;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,041;-0,123;-0,005;-0,008;0,029;-0,016;0,012;-0,015;-0,026;0,013;0,044;-0,011;0,037;-0,010;-0,055;-0,033;-0,055;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,039;-0,119;-0,006;-0,006;0,030;-0,017;0,013;-0,015;-0,029;0,004;0,059;-0,011;0,042;-0,011;-0,054;-0,032;-0,055;
2025-03-20;-0,035;-0,118;-0,002;-0,001;0,034;-0,019;0,010;-0,015;-0,027;0,006;0,063;-0,011;0,046;-0,011;-0,054;-0,032;-0,056;
2025-03-21;-0,041;-0,122;-0,007;-0,008;0,027;-0,027;0,006;-0,015;-0,029;0,003;0,067;-0,011;0,040;-0,011;-0,059;-0,036;-0,062;
2025-03-24;-0,035;-0,121;-0,005;-0,004;0,034;-0,026;0,007;-0,015;-0,030;-0,004;0,071;-0,011;0,048;-0,011;-0,056;-0,036;-0,061;
2025-03-25;-0,038;-0,126;-0,005;-0,006;0,029;-0,028;0,005;-0,015;-0,030;-0,003;0,065;-0,011;0,044;-0,011;-0,056;-0,037;-0,063;
2025-03-26;-0,039;-0,127;-0,007;-0,008;0,020;-0,030;0,001;-0,015;-0,029;-0,003;0,063;-0,011;0,044;-0,011;-0,059;-0,037;-0,064;
2025-03-27;-0,041;-0,125;-0,009;-0,010;0,019;-0,034;-0,003;-0,015;-0,028;-0,000;0,065;-0,011;0,040;-0,011;-0,066;-0,040;-0,068;
2025-03-28;-0,048;-0,133;-0,015;-0,017;0,010;-0,039;-0,010;-0,014;-0,026;0,008;0,062;-0,011;0,031;-0,010;-0,073;-0,042;-0,073;
2025-03-31;-0,050;-0,142;-0,025;-0,024;0,001;-0,044;-0,013;-0,014;-0,025;0,008;;-0,011;0,024;-0,009;-0,077;-0,044;-0,078;
2025-04-01;-0,046;-0,137;-0,020;-0,019;0,005;-0,038;-0,006;-0,014;-0,023;0,010;0,054;-0,011;0,029;-0,009;-0,068;-0,043;-0,076;
2025-04-02;-0,048;-0,135;-0,020;-0,022;-0,003;-0,044;-0,012;-0,014;-0,024;0,005;0,055;-0,011;0,027;-0,009;-0,075;-0,048;-0,085;
2025-04-03;;-0,156;-0,035;-0,038;-0,015;-0,049;-0,012;-0,014;-0,022;0,022;0,041;-0,011;0,002;-0,008;-0,076;-0,051;-0,092;
2025-04-04;-0,068;-0,171;-0,043;-0,040;-0,021;-0,066;-0,033;-0,013;-0,016;0,016;0,047;-0,011;-0,016;-0,005;-0,098;-0,059;-0,107;
2025-04-07;-0,086;-0,190;-0,068;-0,062;-0,036;-0,081;-0,047;-0,014;-0,016;-0,015;0,035;-0,011;-0,035;-0,004;-0,112;-0,070;-0,123;
2025-04-08;-0,070;-0,189;-0,049;-0,046;-0,016;-0,077;-0,044;-0,015;-0,018;-0,027;0,039;-0,011;-0,014;-0,005;-0,104;-0,067;-0,118;
2025-04-09;-0,085;-0,198;-0,066;-0,063;-0,043;-0,091;-0,061;-0,015;-0,017;-0,045;0,034;-0,012;-0,034;-0,004;-0,118;-0,076;-0,133;
2025-04-10;-0,065;-0,181;-0,046;-0,047;-0,030;-0,071;-0,041;-0,014;-0,015;-0,020;;-0,011;-0,013;-0,004;-0,100;-0,064;-0,114;
2025-04-11;-0,066;-0,184;-0,052;-0,048;-0,033;-0,073;-0,042;-0,014;-0,013;-0,013;0,035;-0,012;-0,017;-0,002;-0,098;-0,064;-0,116;
2025-04-14;;-0,178;-0,049;-0,042;-0,024;-0,063;-0,031;-0,014;-0,012;-0,008;;-0,011;-0,011;-0,002;-0,086;-0,059;-0,107;
2025-04-15;-0,051;-0,173;-0,044;-0,038;-0,021;-0,052;-0,019;-0,013;-0,013;0,007;0,048;-0,011;0,002;-0,002;-0,072;-0,053;-0,097;
2025-04-16;-0,058;-0,177;-0,046;-0,041;-0,025;-0,058;-0,025;-0,013;-0,012;0,007;0,048;-0,011;-0,006;-0,002;-0,074;-0,054;-0,101;
2025-04-17;-0,065;-0,176;-0,050;-0,045;-0,028;-0,059;-0,026;-0,013;-0,012;0,008;0,051;-0,011;-0,008;-0,003;-0,078;-0,055;-0,101;
2025-04-22;-0,075;-0,184;-0,062;-0,057;-0,039;-0,061;-0,031;-0,012;-0,012;0,014;0,050;-0,011;-0,018;-0,002;-0,075;-0,055;-0,102;
2025-04-23;-0,056;-0,172;-0,048;-0,042;-0,020;-0,048;-0,017;-0,012;-0,013;0,017;0,058;-0,011;0,004;-0,002;-0,064;-0,048;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,052;-0,170;-0,049;-0,046;-0,019;-0,053;-0,018;-0,011;-0,011;0,019;0,055;-0,011;0,011;-0,002;-0,061;-0,047;-0,089;
2025-04-30;-0,052;-0,169;-0,048;-0,045;-0,017;-0,044;-0,007;-0,011;-0,010;0,026;0,058;-0,011;0,008;-0,001;-0,050;-0,042;-0,082;
2025-05-02;-0,039;-0,150;-0,028;-0,027;-0,002;-0,041;-0,001;;;0,030;0,058;-0,011;0,015;-0,002;-0,045;-0,039;-0,078;
2025-05-05;-0,036;-0,149;-0,030;-0,028;-0,005;-0,040;-0,001;-0,012;-0,012;0,026;0,063;-0,010;0,017;-0,002;-0,044;-0,040;-0,078;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,037;-0,153;-0,032;-0,031;-0,018;-0,044;-0,005;-0,011;-0,010;0,022;0,061;-0,010;0,014;-0,001;-0,047;-0,043;-0,083;
2025-05-08;-0,035;-0,151;-0,030;-0,029;-0,015;-0,039;0,000;-0,011;-0,009;0,025;0,053;-0,010;0,017;-0,001;-0,049;-0,038;-0,078;
2025-05-09;;;;;;;;-0,011;-0,009;0,024;0,049;-0,010;0,021;-0,001;-0,047;-0,038;-0,078;
2025-05-12;-0,025;-0,129;-0,017;-0,018;-0,001;-0,027;0,010;-0,012;-0,014;0,024;0,073;-0,010;0,035;-0,003;-0,043;-0,032;-0,067;
2025-05-13;-0,023;-0,135;-0,016;-0,017;-0,004;-0,026;0,012;-0,012;-0,015;0,023;0,064;-0,010;0,035;-0,003;-0,038;-0,031;-0,065;
2025-05-14;-0,024;-0,129;-0,018;-0,020;-0,010;-0,028;0,009;-0,012;-0,014;0,021;0,063;-0,010;0,035;-0,003;-0,037;-0,032;-0,067;
2025-05-15;-0,022;-0,129;-0,016;-0,017;-0,013;-0,027;0,011;-0,011;-0,013;0,022;0,071;-0,010;0,033;-0,003;-0,038;-0,030;-0,064;
2025-05-16;-0,017;-0,129;-0,017;-0,017;-0,006;-0,027;0,010;-0,011;-0,011;0,023;0,072;-0,010;0,035;-0,001;-0,042;-0,031;-0,065;
2025-05-19;;-0,131;-0,015;-0,017;-0,005;-0,025;0,011;;;0,021;0,065;-0,010;0,031;-0,002;-0,043;-0,031;-0,065;
2025-05-20;-0,018;-0,135;-0,016;-0,016;-0,001;-0,024;0,011;-0,011;-0,013;0,025;0,059;-0,010;0,032;-0,002;-0,042;-0,028;-0,062;
2025-05-21;-0,024;-0,133;-0,019;-0,020;-0,004;-0,027;0,010;-0,011;-0,014;0,022;0,055;-0,010;0,023;-0,003;-0,040;-0,030;-0,065;
2025-05-22;-0,027;-0,139;-0,025;-0,023;-0,013;-0,036;0,000;-0,011;-0,015;0,014;0,053;-0,010;0,016;-0,003;-0,049;-0,036;-0,074;
2025-05-23;-0,033;-0,139;-0,029;-0,026;-0,018;-0,038;-0,002;-0,010;-0,012;0,013;0,057;-0,010;0,012;-0,002;-0,050;-0,037;-0,076;
2025-05-26;-0,032;-0,143;-0,029;-0,028;-0,018;-0,033;0,006;-0,010;-0,012;0,022;0,059;-0,009;;-0,002;-0,039;-0,033;-0,071;
2025-05-27;-0,025;-0,141;-0,025;-0,024;-0,012;-0,033;0,006;-0,010;-0,011;0,022;0,060;-0,009;0,020;-0,001;-0,038;-0,034;-0,071;
2025-05-28;-0,024;-0,138;-0,021;-0,019;-0,006;-0,033;0,008;-0,010;-0,011;0,020;0,058;-0,009;0,022;-0,001;-0,040;-0,034;-0,072;
2025-05-30;-0,027;-0,144;-0,023;-0,021;-0,010;-0,036;0,005;-0,009;-0,009;0,027;0,058;-0,009;0,019;-0,000;-0,039;-0,034;-0,073;
2025-06-02;-0,032;-0,146;-0,029;-0,027;-0,014;-0,039;0,003;-0,009;-0,009;0,026;0,053;-0,009;0,012;-0,000;-0,041;-0,037;-0,077;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,135;-0,020;-0,016;-0,001;-0,035;0,007;-0,009;-0,009;0,023;0,054;-0,009;0,021;0,000;-0,035;-0,034;-0,071;
2025-06-05;-0,026;-0,131;-0,020;-0,017;-0,004;-0,037;0,006;-0,008;-0,006;0,024;0,054;-0,009;0,017;0,001;-0,035;-0,035;-0,072;
2025-06-09;;;;;;;;-0,008;-0,010;0,032;0,066;-0,009;0,028;-0,001;-0,032;-0,032;-0,070;
2025-06-10;-0,024;-0,124;-0,013;-0,011;0,007;-0,033;0,008;-0,008;-0,007;0,030;0,064;-0,009;0,027;0,001;-0,035;-0,032;-0,070;
2025-06-11;-0,023;-0,121;-0,012;-0,011;0,008;-0,034;0,008;-0,008;-0,008;0,027;0,064;-0,009;0,030;0,000;-0,035;-0,032;-0,071;
2025-06-12;-0,031;-0,128;-0,017;-0,016;0,002;-0,040;0,003;-0,008;-0,007;0,022;0,053;-0,009;0,021;0,001;-0,039;-0,036;-0,077;
2025-06-13;-0,031;-0,137;-0,024;-0,020;0,001;-0,044;-0,003;-0,008;-0,008;0,016;0,053;-0,009;0,019;0,001;-0,044;-0,037;-0,080;
2025-06-16;-0,032;-0,133;-0,023;-0,020;-0,005;-0,041;-0,002;-0,008;-0,008;0,023;0,056;-0,009;0,019;0,000;-0,040;-0,036;-0,077;
2025-06-17;;-0,133;-0,026;-0,022;-0,009;-0,045;-0,004;-0,008;-0,009;0,026;0,053;-0,009;0,016;-0,000;-0,042;-0,038;-0,081;
2025-06-18;-0,030;-0,133;-0,025;-0,020;-0,010;-0,048;-0,004;-0,007;-0,006;0,034;0,057;-0,008;0,021;0,001;-0,044;-0,039;-0,084;
2025-06-19;-0,030;-0,136;-0,024;-0,020;-0,004;-0,046;-0,004;-0,007;-0,007;0,035;0,054;-0,008;0,021;0,001;-0,045;-0,039;-0,084;
2025-06-23;;;;;;;;-0,007;-0,005;0,039;0,059;-0,008;0,023;0,002;-0,047;-0,040;-0,087;
2025-06-24;-0,028;-0,127;-0,024;-0,020;-0,011;-0,043;0,004;-0,007;-0,005;0,039;0,059;-0,008;0,029;0,002;-0,042;-0,038;-0,083;
2025-06-25;-0,028;-0,122;-0,025;-0,021;-0,009;-0,044;0,005;-0,007;-0,005;0,039;0,062;-0,008;0,029;0,002;-0,045;-0,039;-0,085;
2025-06-26;-0,030;-0,124;-0,029;-0,026;-0,014;-0,047;0,003;-0,006;-0,003;0,043;0,066;-0,008;0,032;0,003;-0,044;-0,041;-0,088;
2025-06-27;-0,024;-0,121;-0,021;-0,018;-0,011;-0,035;0,015;-0,006;-0,002;0,047;0,070;-0,008;0,039;0,003;-0,036;-0,035;-0,078;
2025-06-30;-0,021;-0,125;-0,023;-0,018;-0,009;-0,037;0,014;-0,005;-0,002;0,047;0,065;-0,008;0,040;0,004;-0,035;-0,036;-0,081;
2025-07-01;-0,021;-0,123;-0,023;-0,021;-0,011;-0,037;0,014;-0,005;-0,000;0,050;0,064;-0,008;0,038;0,004;-0,034;-0,036;-0,081;
2025-07-02;-0,019;-0,124;-0,020;-0,016;-0,008;-0,034;0,015;-0,005;-0,001;0,048;0,065;-0,008;0,038;0,004;-0,034;-0,033;-0,075;
2025-07-03;-0,016;-0,118;-0,014;-0,011;-0,005;-0,030;0,022;-0,005;-0,001;0,052;0,066;-0,008;0,046;0,004;-0,028;-0,031;-0,072;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,125;-0,018;-0,015;-0,009;-0,032;0,020;-0,005;-0,005;0,038;0,065;-0,008;0,044;0,002;-0,027;-0,033;-0,076;
2025-07-08;-0,017;-0,125;-0,021;-0,016;-0,010;-0,034;0,017;-0,005;-0,006;0,031;0,067;-0,008;0,041;0,002;-0,023;-0,034;-0,077;
2025-07-09;-0,013;-0,123;-0,016;-0,014;-0,008;-0,027;0,022;-0,005;-0,005;0,034;0,068;-0,008;0,046;0,002;-0,018;-0,030;-0,071;
2025-07-10;-0,011;-0,122;-0,017;-0,014;-0,005;-0,022;0,027;-0,005;-0,006;0,034;0,066;-0,008;0,049;0,002;-0,017;-0,028;-0,067;
2025-07-11;-0,012;-0,121;-0,017;-0,015;-0,008;-0,024;0,026;-0,005;-0,007;0,032;0,061;-0,008;0,049;0,001;-0,018;-0,029;-0,071;
2025-07-14;-0,011;-0,118;-0,016;-0,014;-0,007;-0,028;0,021;-0,005;-0,006;0,031;0,065;-0,008;0,051;0,002;-0,021;-0,032;-0,075;
2025-07-15;-0,006;-0,112;-0,014;-0,010;-0,004;-0,024;0,028;-0,004;-0,005;0,036;0,073;;0,054;0,002;-0,018;-0,030;-0,074;
2025-07-16;-0,006;-0,106;-0,013;-0,010;-0,003;-0,025;0,025;;;0,032;0,077;-0,007;0,060;0,002;-0,019;-0,031;-0,074;
2025-07-17;-0,004;-0,105;-0,010;-0,007;-0,006;-0,022;0,028;-0,005;-0,006;0,031;0,075;-0,007;0,067;0,002;-0,018;-0,030;-0,073;
2025-07-18;-0,006;-0,104;-0,011;-0,011;-0,015;-0,028;0,021;-0,005;-0,009;0,029;0,067;-0,007;0,066;0,000;-0,016;-0,033;-0,077;
2025-07-21;-0,005;-0,104;-0,012;-0,011;-0,020;-0,028;0,018;-0,004;-0,007;0,035;0,069;-0,007;0,064;0,001;-0,021;-0,032;-0,076;
2025-07-22;-0,009;-0,110;-0,014;-0,013;-0,020;-0,032;0,011;-0,004;-0,007;0,035;0,064;-0,007;0,057;0,001;-0,023;-0,034;-0,079;
2025-07-23;-0,009;-0,108;-0,013;-0,010;-0,016;-0,024;0,018;-0,004;-0,006;0,033;0,064;-0,007;0,061;0,002;-0,016;-0,029;-0,071;
2025-07-24;-0,008;-0,107;-0,009;-0,007;-0,013;-0,022;0,022;-0,005;-0,009;0,034;0,060;-0,007;0,062;0,000;-0,014;-0,027;-0,068;
2025-07-25;-0,007;-0,110;-0,010;-0,006;-0,014;-0,023;0,021;-0,005;-0,010;0,034;0,057;-0,007;0,063;-0,000;-0,013;-0,028;-0,069;
2025-07-28;-0,005;-0,109;-0,009;-0,004;-0,011;-0,024;0,021;-0,005;-0,009;0,034;0,054;-0,007;0,064;0,000;-0,017;-0,029;-0,070;
2025-07-29;-0,000;-0,104;-0,008;-0,005;-0,015;-0,024;0,019;-0,005;-0,010;0,030;0,060;-0,007;0,064;-0,000;-0,015;-0,029;-0,067;
2025-07-30;0,000;-0,107;-0,011;-0,004;-0,010;-0,024;0,016;-0,005;-0,011;0,025;0,060;-0,007;0,064;-0,001;-0,020;-0,030;-0,069;
2025-07-31;0,003;-0,110;-0,008;-0,004;-0,015;-0,025;0,018;-0,005;-0,011;0,025;0,061;-0,007;0,066;-0,001;-0,019;-0,032;-0,071;
2025-08-01;-0,011;-0,112;-0,015;-0,019;-0,031;-0,037;0,007;-0,004;-0,009;0,021;0,053;-0,007;0,049;0,000;-0,027;-0,038;-0,082;
2025-08-04;-0,008;-0,111;-0,018;-0,016;-0,032;-0,034;0,012;-0,004;-0,008;0,027;0,056;-0,007;0,053;0,001;-0,024;-0,036;-0,079;
2025-08-05;-0,005;-0,110;-0,017;-0,014;-0,029;-0,030;0,016;-0,004;-0,007;0,029;0,056;-0,007;0,058;0,001;-0,022;-0,034;-0,075;
2025-08-06;-0,008;-0,112;-0,020;-0,021;-0,037;-0,032;0,013;-0,004;-0,007;0,030;0,051;-0,007;0,059;0,001;-0,024;-0,034;-0,077;
2025-08-07;-0,003;-0,108;-0,016;-0,012;-0,036;-0,027;0,016;-0,004;-0,006;0,031;0,053;-0,007;0,061;0,001;-0,021;-0,030;-0,071;
2025-08-08;-0,006;-0,113;-0,017;-0,015;-0,033;-0,027;0,015;-0,004;-0,008;0,032;0,047;-0,007;0,059;0,001;-0,024;-0,030;-0,070;
2025-08-11;-0,005;-0,111;-0,017;-0,014;-0,031;-0,028;0,013;-0,004;-0,006;0,031;0,052;-0,007;0,064;0,002;-0,026;-0,030;-0,070;
2025-08-12;-0,008;-0,106;-0,013;-0,013;-0,031;-0,028;0,013;-0,004;-0,007;0,029;0,048;-0,007;0,064;0,001;-0,027;-0,030;-0,070;
2025-08-13;-0,002;-0,101;-0,013;-0,012;-0,025;-0,027;0,012;-0,003;-0,005;0,022;0,049;-0,007;0,065;0,002;-0,028;-0,029;-0,068;
2025-08-14;-0,002;-0,102;-0,011;-0,009;-0,022;-0,025;0,012;-0,003;-0,005;0,024;0,051;-0,007;0,067;0,002;-0,030;-0,027;-0,065;
2025-08-15;;;;;;;;-0,003;-0,007;0,024;;-0,007;0,066;0,001;-0,029;-0,027;-0,064;
2025-08-18;-0,004;-0,102;-0,011;-0,009;-0,011;-0,027;0,010;-0,004;-0,006;0,019;0,057;-0,006;0,064;0,001;-0,030;-0,028;-0,066;
2025-08-19;-0,002;-0,104;-0,010;-0,009;-0,015;-0,022;0,015;-0,003;-0,005;0,022;0,061;-0,006;0,065;0,002;-0,026;-0,025;-0,061;
2025-08-20;-0,004;-0,106;-0,008;-0,007;-0,010;-0,021;0,015;-0,003;-0,005;0,026;0,064;-0,006;0,059;0,002;-0,027;-0,024;-0,060;
2025-08-21;-0,005;-0,106;-0,011;-0,009;-0,010;-0,023;0,013;-0,004;-0,007;0,022;0,065;-0,006;0,058;0,001;-0,025;-0,026;-0,063;
2025-08-22;-0,002;-0,102;-0,008;-0,007;-0,005;-0,019;0,016;-0,003;-0,006;0,025;0,061;-0,006;0,061;0,001;-0,022;-0,022;-0,058;
2025-08-25;-0,003;-0,098;-0,009;-0,008;-0,007;-0,018;0,017;-0,004;-0,008;0,027;0,056;-0,006;0,064;0,000;-0,018;-0,021;-0,057;
2025-08-26;-0,003;-0,098;-0,009;-0,009;-0,012;-0,019;0,013;-0,003;-0,007;0,027;0,052;-0,006;0,061;0,001;-0,021;-0,023;-0,059;
2025-08-27;-0,002;-0,100;-0,008;-0,007;-0,009;-0,024;0,009;-0,003;-0,007;0,030;;-0,006;0,062;-0,000;-0,024;-0,024;-0,062;
2025-08-28;-0,005;-0,107;-0,011;-0,012;-0,014;-0,025;0,007;-0,003;-0,007;0,021;0,043;-0,006;0,061;-0,000;-0,026;-0,025;-0,063;
2025-08-29;-0,006;-0,109;-0,014;-0,014;-0,012;-0,027;0,006;-0,003;-0,006;0,018;0,039;-0,006;0,060;0,000;-0,026;-0,026;-0,064;
2025-09-01;-0,011;-0,107;-0,016;-0,015;-0,012;-0,029;0,003;-0,003;-0,006;0,015;0,043;-0,006;0,055;0,000;-0,028;-0,026;-0,065;
2025-09-02;-0,013;-0,112;-0,021;-0,020;-0,008;-0,038;-0,008;-0,004;-0,007;0,002;0,043;-0,006;0,048;-0,000;-0,036;-0,031;-0,072;
2025-09-03;-0,010;-0,108;-0,016;-0,016;-0,004;-0,036;-0,010;-0,003;-0,007;0,002;0,045;-0,006;0,049;-0,000;-0,036;-0,030;-0,071;
2025-09-04;-0,007;-0,110;-0,016;-0,014;-0,006;-0,032;-0,005;-0,003;-0,006;0,007;0,049;-0,006;0,052;0,000;-0,035;-0,029;-0,068;
2025-09-05;-0,008;-0,103;-0,013;-0,013;-0,003;-0,026;0,002;-0,003;-0,004;0,013;0,044;-0,006;0,051;0,001;-0,029;-0,026;-0,063;
2025-09-08;-0,007;-0,103;-0,017;-0,015;-0,008;-0,027;0,001;-0,002;-0,002;0,011;0,045;-0,006;0,049;0,002;-0,030;-0,027;-0,063;
2025-09-09;-0,007;-0,099;-0,017;-0,015;-0,006;-0,025;0,003;-0,002;-0,002;0,013;0,045;-0,006;0,050;0,002;-0,026;-0,026;-0,062;
2025-09-10;-0,008;-0,093;-0,016;-0,016;-0,008;-0,025;0,007;-0,002;-0,002;0,011;0,047;-0,006;0,051;0,002;-0,024;-0,026;-0,062;
2025-09-11;-0,008;-0,092;-0,015;-0,017;-0,010;-0,023;0,008;-0,003;-0,003;0,013;0,046;-0,006;0,056;0,001;-0,024;-0,025;-0,060;
2025-09-12;-0,005;-0,090;-0,016;-0,014;-0,009;-0,023;0,009;-0,003;-0,004;0,018;0,050;-0,006;0,059;0,000;-0,023;-0,025;-0,060;
2025-09-15;-0,008;-0,087;-0,014;-0,015;-0,015;-0,025;0,008;-0,003;-0,004;0,021;0,045;-0,006;0,056;0,001;-0,022;-0,026;-0,062;
2025-09-16;-0,011;-0,087;-0,017;-0,017;-0,021;-0,025;0,008;-0,003;-0,003;0,015;0,047;-0,006;0,053;0,001;-0,025;-0,027;-0,063;
2025-09-17;-0,011;-0,082;-0,018;-0,017;-0,018;-0,024;0,009;-0,003;-0,002;0,021;0,050;-0,006;0,056;0,001;-0,022;-0,026;-0,063;
2025-09-18;-0,004;-0,080;-0,016;-0,012;-0,015;-0,022;0,011;-0,003;-0,004;0,022;0,055;-0,006;0,062;0,001;-0,021;-0,026;-0,062;
2025-09-19;-0,002;-0,078;-0,013;-0,011;-0,011;-0,021;0,008;-0,003;-0,005;0,020;0,054;-0,005;0,062;-0,001;-0,021;-0,026;-0,061;
2025-09-22;-0,004;-0,075;-0,011;-0,011;-0,012;-0,022;0,008;-0,003;-0,005;0,011;0,049;-0,005;0,059;-0,001;-0,019;-0,028;-0,063;
2025-09-23;-0,004;-0,078;-0,012;-0,014;-0,011;-0,020;0,007;-0,003;-0,007;0,014;0,044;-0,005;0,062;-0,001;-0,019;-0,025;-0,058;
2025-09-24;-0,006;-0,077;-0,017;-0,015;-0,014;-0,026;-0,002;;;0,012;0,045;-0,005;0,059;-0,001;-0,020;-0,028;-0,063;
2025-09-25;-0,008;-0,081;-0,020;-0,018;-0,019;-0,028;-0,008;-0,003;-0,009;0,004;0,045;-0,005;0,053;-0,002;-0,026;-0,030;-0,068;
2025-09-26;-0,006;-0,083;-0,015;-0,016;-0,019;-0,026;-0,007;-0,003;-0,009;0,008;0,037;-0,005;0,054;-0,002;-0,023;-0,027;-0,063;
