
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-22;-0,011;-0,150;0,014;0,020;0,049;-0,035;-0,015;-0,016;-0,007;0,069;0,120;-0,017;0,090;-0,002;-0,122;-0,053;-0,082;
2024-11-25;-0,012;-0,147;0,018;0,021;0,051;-0,035;-0,014;-0,016;-0,004;0,071;0,120;-0,017;0,090;-0,001;-0,123;-0,053;-0,083;
2024-11-26;-0,011;-0,153;0,015;0,019;0,051;-0,038;-0,015;-0,016;-0,003;0,067;0,123;-0,017;0,089;-0,000;-0,124;-0,055;-0,085;
2024-11-27;;-0,153;0,014;0,017;0,052;-0,037;-0,014;-0,015;-0,002;0,079;0,123;-0,017;0,092;0,001;-0,122;-0,054;-0,084;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,013;-0,158;0,013;0,018;0,055;-0,036;-0,011;-0,014;0,000;0,084;0,119;-0,017;0,091;0,001;-0,115;-0,053;-0,083;
2024-12-02;-0,008;-0,152;0,019;0,023;0,058;-0,028;-0,005;-0,014;0,002;0,086;0,125;-0,017;0,093;0,002;-0,111;-0,048;-0,076;
2024-12-03;-0,007;-0,150;0,022;0,027;0,060;-0,025;-0,005;-0,014;0,002;0,082;0,128;-0,017;0,093;0,002;-0,110;-0,047;-0,073;
2024-12-04;-0,003;-0,143;0,026;0,030;0,061;-0,018;0,001;-0,014;-0,001;0,081;0,130;-0,017;0,092;0,000;-0,108;-0,044;-0,069;
2024-12-05;-0,010;-0,147;0,021;0,023;0,056;-0,020;-0,005;-0,015;-0,005;0,076;0,131;-0,017;0,091;-0,002;-0,109;-0,045;-0,069;
2024-12-06;-0,007;-0,149;0,020;0,024;0,054;-0,018;-0,001;-0,015;-0,003;0,080;0,132;-0,017;0,093;-0,001;-0,105;-0,044;-0,067;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,009;-0,141;0,024;0,027;0,059;-0,020;-0,004;-0,014;-0,003;0,072;0,133;-0,017;0,092;-0,001;-0,106;-0,045;-0,068;
2024-12-11;-0,006;-0,140;0,027;0,029;0,063;-0,021;-0,002;-0,014;-0,004;0,075;0,136;-0,017;0,094;-0,001;-0,104;-0,046;-0,070;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,009;-0,140;0,023;0,024;0,053;-0,024;-0,004;-0,015;-0,008;0,069;0,137;-0,017;0,092;-0,004;-0,103;-0,048;-0,073;
2024-12-16;-0,013;-0,142;0,021;0,024;0,057;-0,029;-0,008;-0,016;-0,009;0,065;0,135;-0,016;0,090;-0,004;-0,107;-0,050;-0,076;
2024-12-17;-0,014;-0,147;0,018;0,020;0,052;-0,031;-0,013;-0,016;-0,009;0,063;0,131;-0,016;0,087;-0,004;-0,110;-0,051;-0,078;
2024-12-18;-0,015;-0,144;0,019;0,020;0,052;-0,029;-0,009;-0,016;-0,010;0,067;0,129;-0,016;0,086;-0,004;-0,110;-0,051;-0,078;
2024-12-19;-0,023;-0,144;0,013;0,015;0,040;-0,040;-0,018;-0,017;-0,015;0,055;0,127;-0,016;0,076;-0,007;-0,116;-0,057;-0,086;
2024-12-20;-0,026;-0,151;0,003;0,004;0,032;-0,043;-0,021;-0,016;-0,014;0,060;0,120;-0,016;0,074;-0,007;-0,117;-0,058;-0,090;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;-0,023;-0,148;0,011;0,011;0,042;0,000;0,020;-0,014;-0,016;0,054;0,059;-0,014;0,081;-0,007;-0,069;-0,033;-0,052;
2025-02-20;-0,025;-0,150;0,010;0,009;0,043;0,003;0,025;-0,014;-0,016;0,054;0,061;-0,014;0,077;-0,007;-0,066;-0,032;-0,049;
2025-02-21;-0,028;-0,143;0,010;0,010;0,045;0,000;0,019;-0,013;-0,015;0,051;0,055;-0,014;0,074;-0,006;-0,070;-0,032;-0,050;
2025-02-24;-0,032;-0,152;0,006;0,006;0,041;-0,003;0,017;-0,013;-0,015;0,058;0,052;-0,014;0,067;-0,006;-0,072;-0,033;-0,052;
2025-02-25;;;;;;;;;;;0,048;;;;;;;
2025-02-26;-0,033;-0,152;0,008;0,007;0,039;0,001;0,016;-0,013;-0,013;0,059;;-0,014;0,068;-0,005;-0,063;-0,030;-0,046;
2025-02-27;-0,035;-0,158;0,006;0,008;0,040;-0,004;0,010;-0,012;-0,011;0,058;0,048;-0,014;0,067;-0,004;-0,067;-0,032;-0,049;
2025-02-28;-0,040;-0,166;0,006;0,005;0,034;-0,006;0,008;-0,012;-0,011;0,058;0,039;-0,014;0,066;-0,004;-0,068;-0,034;-0,051;
2025-03-03;-0,040;-0,165;0,010;0,005;0,032;-0,002;0,012;-0,013;-0,014;0,056;0,039;-0,014;0,069;-0,005;-0,064;-0,031;-0,046;
2025-03-04;-0,054;-0,175;-0,006;-0,006;0,018;-0,014;-0,000;-0,012;-0,012;0,052;0,036;-0,014;0,050;-0,005;-0,074;-0,038;-0,059;
2025-03-05;-0,062;-0,172;-0,009;-0,012;0,015;-0,010;-0,000;-0,014;-0,021;0,040;0,030;-0,014;0,038;-0,009;-0,069;-0,037;-0,054;
2025-03-06;-0,067;-0,174;-0,017;-0,020;0,004;-0,011;-0,003;-0,015;-0,026;0,020;0,028;-0,014;0,032;-0,011;-0,073;-0,037;-0,054;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,083;-0,193;-0,035;-0,038;-0,022;-0,023;-0,014;-0,015;-0,027;0,017;0,020;-0,014;0,011;-0,012;-0,084;-0,042;-0,063;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,076;-0,186;-0,033;-0,034;-0,014;-0,023;-0,013;-0,015;-0,027;0,014;0,023;-0,014;0,018;-0,012;-0,083;-0,043;-0,064;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,070;-0,176;-0,031;-0,034;-0,008;-0,016;-0,003;-0,015;-0,026;0,025;0,024;-0,013;0,021;-0,011;-0,076;-0,040;-0,059;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,068;-0,172;-0,032;-0,032;-0,007;-0,017;-0,001;-0,015;-0,029;0,016;0,039;-0,013;0,025;-0,012;-0,076;-0,039;-0,060;
2025-03-20;-0,064;-0,172;-0,028;-0,027;-0,003;-0,019;-0,004;-0,015;-0,027;0,017;0,043;-0,013;0,029;-0,012;-0,075;-0,040;-0,061;
2025-03-21;-0,070;-0,175;-0,033;-0,034;-0,009;-0,027;-0,009;-0,015;-0,029;0,015;0,047;-0,013;0,024;-0,012;-0,080;-0,043;-0,066;
2025-03-24;-0,064;-0,175;-0,031;-0,030;-0,003;-0,026;-0,008;-0,015;-0,030;0,008;0,052;-0,013;0,032;-0,012;-0,078;-0,043;-0,066;
2025-03-25;-0,067;-0,180;-0,030;-0,032;-0,008;-0,028;-0,009;-0,015;-0,030;0,009;0,045;-0,013;0,028;-0,013;-0,078;-0,045;-0,068;
2025-03-26;-0,068;-0,181;-0,033;-0,034;-0,017;-0,030;-0,013;-0,015;-0,029;0,009;0,043;-0,013;0,028;-0,012;-0,081;-0,045;-0,069;
2025-03-27;-0,070;-0,178;-0,035;-0,036;-0,018;-0,034;-0,018;-0,015;-0,028;0,012;0,045;-0,013;0,023;-0,012;-0,087;-0,047;-0,073;
2025-03-28;-0,077;-0,187;-0,041;-0,043;-0,026;-0,039;-0,025;-0,014;-0,026;0,020;0,042;-0,013;0,014;-0,011;-0,094;-0,049;-0,077;
2025-03-31;-0,079;-0,196;-0,050;-0,050;-0,036;-0,044;-0,028;-0,014;-0,025;0,020;;-0,013;0,008;-0,010;-0,098;-0,052;-0,083;
2025-04-01;-0,075;-0,190;-0,045;-0,045;-0,032;-0,038;-0,021;-0,014;-0,023;0,022;0,034;-0,013;0,012;-0,010;-0,089;-0,050;-0,081;
2025-04-02;-0,077;-0,188;-0,046;-0,048;-0,040;-0,044;-0,027;-0,014;-0,024;0,017;0,035;-0,013;0,011;-0,010;-0,096;-0,055;-0,089;
2025-04-03;;-0,209;-0,061;-0,064;-0,052;-0,049;-0,027;-0,014;-0,022;0,033;0,021;-0,013;-0,014;-0,009;-0,097;-0,058;-0,097;
2025-04-04;-0,097;-0,225;-0,069;-0,066;-0,058;-0,066;-0,048;-0,013;-0,016;0,028;0,027;-0,013;-0,032;-0,006;-0,119;-0,067;-0,112;
2025-04-07;-0,115;-0,243;-0,093;-0,088;-0,073;-0,081;-0,062;-0,014;-0,016;-0,004;0,015;-0,014;-0,051;-0,005;-0,133;-0,077;-0,128;
2025-04-08;-0,099;-0,243;-0,075;-0,072;-0,053;-0,077;-0,059;-0,015;-0,018;-0,015;0,019;-0,014;-0,030;-0,006;-0,125;-0,075;-0,123;
2025-04-09;-0,114;-0,251;-0,092;-0,089;-0,080;-0,091;-0,075;-0,015;-0,017;-0,033;0,014;-0,014;-0,051;-0,005;-0,140;-0,084;-0,137;
2025-04-10;-0,094;-0,235;-0,071;-0,073;-0,067;-0,071;-0,055;-0,014;-0,015;-0,008;;-0,014;-0,029;-0,005;-0,122;-0,072;-0,119;
2025-04-11;-0,095;-0,237;-0,078;-0,074;-0,070;-0,073;-0,057;-0,014;-0,013;-0,001;0,015;-0,014;-0,033;-0,003;-0,120;-0,072;-0,121;
2025-04-14;;-0,232;-0,075;-0,068;-0,061;-0,063;-0,046;-0,014;-0,012;0,004;;-0,014;-0,027;-0,003;-0,108;-0,067;-0,112;
2025-04-15;-0,080;-0,227;-0,070;-0,064;-0,058;-0,052;-0,034;-0,013;-0,013;0,019;0,028;-0,014;-0,014;-0,003;-0,093;-0,061;-0,102;
2025-04-16;-0,087;-0,231;-0,072;-0,067;-0,062;-0,058;-0,039;-0,013;-0,012;0,019;0,028;-0,014;-0,022;-0,003;-0,095;-0,062;-0,105;
2025-04-17;-0,094;-0,230;-0,076;-0,071;-0,065;-0,059;-0,041;-0,013;-0,012;0,020;0,031;-0,014;-0,024;-0,004;-0,100;-0,062;-0,106;
2025-04-22;-0,104;-0,238;-0,088;-0,083;-0,076;-0,061;-0,046;-0,012;-0,012;0,026;0,030;-0,014;-0,034;-0,003;-0,097;-0,063;-0,107;
2025-04-23;-0,085;-0,226;-0,074;-0,068;-0,057;-0,048;-0,032;-0,012;-0,013;0,029;0,038;-0,013;-0,012;-0,004;-0,085;-0,055;-0,095;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,081;-0,224;-0,074;-0,072;-0,055;-0,053;-0,033;-0,011;-0,011;0,031;0,035;-0,013;-0,005;-0,003;-0,082;-0,055;-0,093;
2025-04-30;-0,081;-0,222;-0,074;-0,071;-0,054;-0,044;-0,021;-0,011;-0,010;0,038;0,039;-0,013;-0,009;-0,002;-0,072;-0,049;-0,086;
2025-05-02;-0,068;-0,204;-0,054;-0,053;-0,039;-0,041;-0,016;;;0,041;0,038;-0,013;-0,001;-0,003;-0,066;-0,047;-0,083;
2025-05-05;-0,065;-0,202;-0,055;-0,054;-0,041;-0,040;-0,016;-0,012;-0,012;0,038;0,043;-0,013;0,001;-0,003;-0,066;-0,047;-0,083;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,066;-0,207;-0,058;-0,057;-0,055;-0,044;-0,019;-0,011;-0,010;0,034;0,041;-0,013;-0,002;-0,002;-0,069;-0,050;-0,087;
2025-05-08;-0,064;-0,204;-0,056;-0,055;-0,052;-0,039;-0,014;-0,011;-0,009;0,037;0,033;-0,013;0,001;-0,002;-0,070;-0,046;-0,083;
2025-05-09;;;;;;;;-0,011;-0,009;0,036;0,029;-0,013;0,004;-0,002;-0,069;-0,045;-0,082;
2025-05-12;-0,054;-0,183;-0,043;-0,044;-0,038;-0,027;-0,005;-0,012;-0,014;0,036;0,054;-0,012;0,019;-0,004;-0,064;-0,040;-0,072;
2025-05-13;-0,052;-0,189;-0,042;-0,043;-0,041;-0,026;-0,003;-0,012;-0,015;0,035;0,044;-0,012;0,019;-0,004;-0,060;-0,038;-0,070;
2025-05-14;-0,053;-0,182;-0,044;-0,045;-0,047;-0,028;-0,006;-0,012;-0,014;0,033;0,043;-0,012;0,018;-0,004;-0,058;-0,039;-0,072;
2025-05-15;-0,051;-0,182;-0,042;-0,043;-0,050;-0,027;-0,004;-0,011;-0,013;0,034;0,051;-0,012;0,017;-0,004;-0,059;-0,037;-0,069;
2025-05-16;-0,046;-0,182;-0,042;-0,042;-0,043;-0,027;-0,004;-0,011;-0,011;0,035;0,052;-0,012;0,019;-0,003;-0,064;-0,038;-0,069;
2025-05-19;;-0,184;-0,040;-0,043;-0,042;-0,025;-0,004;;;0,033;0,045;-0,012;0,015;-0,003;-0,065;-0,038;-0,070;
2025-05-20;-0,047;-0,188;-0,041;-0,042;-0,038;-0,024;-0,004;-0,011;-0,013;0,037;0,039;-0,012;0,016;-0,003;-0,063;-0,036;-0,067;
2025-05-21;-0,053;-0,186;-0,045;-0,046;-0,041;-0,027;-0,005;-0,011;-0,014;0,034;0,036;-0,012;0,007;-0,004;-0,061;-0,038;-0,070;
2025-05-22;-0,056;-0,192;-0,051;-0,049;-0,050;-0,036;-0,015;-0,011;-0,015;0,026;0,033;-0,012;-0,000;-0,005;-0,071;-0,043;-0,079;
2025-05-23;-0,062;-0,192;-0,055;-0,052;-0,054;-0,038;-0,016;-0,010;-0,012;0,025;0,037;-0,012;-0,004;-0,003;-0,071;-0,044;-0,081;
2025-05-26;-0,061;-0,197;-0,055;-0,053;-0,055;-0,033;-0,009;-0,010;-0,012;0,034;0,039;-0,012;;-0,003;-0,060;-0,041;-0,076;
2025-05-27;-0,054;-0,195;-0,050;-0,050;-0,049;-0,033;-0,009;-0,010;-0,011;0,033;0,040;-0,012;0,003;-0,002;-0,059;-0,041;-0,076;
2025-05-28;-0,052;-0,191;-0,047;-0,045;-0,043;-0,033;-0,007;-0,010;-0,011;0,032;0,039;-0,012;0,005;-0,002;-0,061;-0,042;-0,076;
2025-05-30;-0,056;-0,198;-0,049;-0,047;-0,047;-0,036;-0,010;-0,009;-0,009;0,039;0,038;-0,012;0,003;-0,002;-0,061;-0,042;-0,078;
2025-06-02;-0,061;-0,200;-0,055;-0,053;-0,051;-0,039;-0,011;-0,009;-0,009;0,038;0,033;-0,012;-0,004;-0,001;-0,063;-0,045;-0,081;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,052;-0,189;-0,046;-0,041;-0,037;-0,035;-0,008;-0,009;-0,009;0,035;0,034;-0,012;0,005;-0,001;-0,056;-0,042;-0,076;
2025-06-05;-0,055;-0,185;-0,045;-0,043;-0,041;-0,037;-0,009;-0,008;-0,006;0,036;0,034;-0,012;0,001;-0,000;-0,056;-0,042;-0,077;
2025-06-09;;;;;;;;-0,008;-0,010;0,044;0,046;-0,011;0,012;-0,002;-0,054;-0,040;-0,075;
2025-06-10;-0,053;-0,177;-0,039;-0,037;-0,030;-0,033;-0,007;-0,008;-0,007;0,042;0,044;-0,011;0,011;-0,000;-0,057;-0,040;-0,075;
2025-06-11;-0,052;-0,174;-0,038;-0,036;-0,029;-0,034;-0,006;-0,008;-0,008;0,039;0,045;-0,011;0,014;-0,001;-0,057;-0,039;-0,075;
2025-06-12;-0,060;-0,181;-0,042;-0,042;-0,035;-0,040;-0,012;-0,008;-0,007;0,033;0,034;-0,011;0,005;-0,000;-0,061;-0,043;-0,081;
2025-06-13;-0,060;-0,191;-0,050;-0,046;-0,035;-0,044;-0,018;-0,008;-0,008;0,028;0,033;-0,011;0,002;-0,000;-0,065;-0,045;-0,085;
2025-06-16;-0,061;-0,186;-0,048;-0,046;-0,042;-0,041;-0,016;-0,008;-0,008;0,035;0,036;-0,011;0,002;-0,001;-0,061;-0,043;-0,082;
2025-06-17;;-0,186;-0,052;-0,048;-0,046;-0,045;-0,018;-0,008;-0,009;0,038;0,033;-0,011;0,000;-0,001;-0,064;-0,045;-0,086;
2025-06-18;-0,059;-0,187;-0,051;-0,046;-0,047;-0,048;-0,019;-0,007;-0,006;0,046;0,037;-0,011;0,004;0,000;-0,065;-0,046;-0,088;
2025-06-19;-0,059;-0,189;-0,050;-0,046;-0,041;-0,046;-0,019;-0,007;-0,007;0,047;0,034;-0,011;0,005;-0,000;-0,067;-0,046;-0,089;
2025-06-23;;;;;;;;-0,007;-0,005;0,051;0,040;-0,011;0,007;0,001;-0,068;-0,048;-0,092;
2025-06-24;-0,057;-0,180;-0,050;-0,046;-0,048;-0,043;-0,011;-0,007;-0,005;0,051;0,039;-0,011;0,013;0,001;-0,063;-0,045;-0,087;
2025-06-25;-0,057;-0,176;-0,050;-0,047;-0,046;-0,044;-0,010;-0,007;-0,005;0,051;0,042;-0,011;0,013;0,001;-0,066;-0,047;-0,090;
2025-06-26;-0,059;-0,177;-0,054;-0,052;-0,051;-0,047;-0,011;-0,006;-0,003;0,055;0,046;-0,011;0,016;0,002;-0,066;-0,048;-0,093;
2025-06-27;-0,053;-0,175;-0,047;-0,044;-0,048;-0,035;0,001;-0,006;-0,002;0,059;0,050;-0,010;0,022;0,002;-0,058;-0,043;-0,083;
2025-06-30;-0,050;-0,178;-0,048;-0,044;-0,046;-0,037;-0,001;-0,005;-0,002;0,059;0,045;-0,010;0,024;0,003;-0,057;-0,044;-0,085;
2025-07-01;-0,050;-0,177;-0,049;-0,046;-0,048;-0,037;-0,001;-0,005;-0,000;0,062;0,044;-0,010;0,022;0,003;-0,056;-0,044;-0,086;
2025-07-02;-0,048;-0,177;-0,045;-0,042;-0,045;-0,034;0,000;-0,005;-0,001;0,060;0,045;-0,010;0,022;0,003;-0,056;-0,040;-0,080;
2025-07-03;-0,045;-0,172;-0,040;-0,037;-0,042;-0,030;0,007;-0,005;-0,001;0,064;0,046;-0,010;0,030;0,003;-0,049;-0,038;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,046;-0,178;-0,043;-0,041;-0,046;-0,032;0,005;-0,005;-0,005;0,050;0,046;-0,010;0,027;0,001;-0,048;-0,041;-0,081;
2025-07-08;-0,046;-0,178;-0,047;-0,042;-0,047;-0,034;0,002;-0,005;-0,006;0,043;0,047;-0,010;0,025;0,001;-0,044;-0,042;-0,082;
2025-07-09;-0,042;-0,177;-0,042;-0,040;-0,045;-0,027;0,007;-0,005;-0,005;0,045;0,048;-0,010;0,030;0,001;-0,039;-0,038;-0,076;
2025-07-10;-0,040;-0,176;-0,043;-0,039;-0,042;-0,022;0,012;-0,005;-0,006;0,046;0,046;-0,010;0,032;0,001;-0,038;-0,035;-0,072;
2025-07-11;-0,041;-0,175;-0,043;-0,041;-0,045;-0,024;0,012;-0,005;-0,007;0,044;0,041;-0,010;0,033;0,000;-0,039;-0,037;-0,075;
2025-07-14;-0,040;-0,171;-0,041;-0,039;-0,044;-0,028;0,006;-0,005;-0,006;0,043;0,045;-0,010;0,035;0,001;-0,043;-0,039;-0,080;
2025-07-15;-0,035;-0,166;-0,040;-0,036;-0,041;-0,024;0,013;-0,004;-0,005;0,048;0,053;;0,038;0,001;-0,040;-0,037;-0,078;
2025-07-16;-0,035;-0,160;-0,039;-0,036;-0,040;-0,025;0,011;;;0,044;0,057;-0,010;0,043;0,001;-0,040;-0,038;-0,079;
2025-07-17;-0,033;-0,159;-0,036;-0,033;-0,043;-0,022;0,014;-0,005;-0,006;0,043;0,055;-0,010;0,051;0,001;-0,039;-0,037;-0,078;
2025-07-18;-0,035;-0,158;-0,037;-0,037;-0,052;-0,028;0,006;-0,005;-0,009;0,041;0,048;-0,010;0,050;-0,001;-0,038;-0,041;-0,081;
2025-07-21;-0,034;-0,158;-0,037;-0,037;-0,056;-0,028;0,003;-0,004;-0,007;0,047;0,049;-0,010;0,048;0,000;-0,043;-0,040;-0,081;
2025-07-22;-0,038;-0,164;-0,040;-0,039;-0,057;-0,032;-0,003;-0,004;-0,007;0,047;0,044;-0,010;0,041;0,000;-0,045;-0,041;-0,083;
2025-07-23;-0,038;-0,161;-0,039;-0,036;-0,053;-0,024;0,004;-0,004;-0,006;0,045;0,044;-0,010;0,045;0,000;-0,038;-0,036;-0,076;
2025-07-24;-0,037;-0,160;-0,035;-0,033;-0,050;-0,022;0,008;-0,005;-0,009;0,046;0,040;-0,010;0,046;-0,001;-0,036;-0,035;-0,073;
2025-07-25;-0,036;-0,164;-0,036;-0,032;-0,051;-0,023;0,006;-0,005;-0,010;0,045;0,037;-0,010;0,046;-0,001;-0,034;-0,036;-0,074;
2025-07-28;-0,034;-0,162;-0,034;-0,030;-0,048;-0,024;0,006;-0,005;-0,009;0,046;0,034;-0,010;0,047;-0,001;-0,039;-0,036;-0,075;
2025-07-29;-0,029;-0,158;-0,034;-0,031;-0,052;-0,024;0,004;-0,005;-0,010;0,042;0,041;-0,010;0,048;-0,001;-0,037;-0,036;-0,072;
2025-07-30;-0,029;-0,160;-0,037;-0,030;-0,047;-0,024;0,002;-0,005;-0,011;0,037;0,040;-0,009;0,048;-0,002;-0,041;-0,038;-0,074;
2025-07-31;-0,026;-0,163;-0,034;-0,030;-0,052;-0,025;0,003;-0,005;-0,011;0,037;0,041;-0,009;0,049;-0,002;-0,040;-0,039;-0,075;
2025-08-01;-0,040;-0,166;-0,041;-0,045;-0,068;-0,037;-0,007;-0,004;-0,009;0,033;0,033;-0,009;0,032;-0,001;-0,049;-0,045;-0,087;
2025-08-04;-0,037;-0,164;-0,044;-0,041;-0,068;-0,034;-0,003;-0,004;-0,008;0,039;0,036;-0,009;0,037;-0,000;-0,045;-0,044;-0,084;
2025-08-05;-0,034;-0,164;-0,043;-0,040;-0,066;-0,030;0,001;-0,004;-0,007;0,040;0,036;-0,009;0,042;0,000;-0,043;-0,042;-0,080;
2025-08-06;-0,037;-0,165;-0,046;-0,047;-0,074;-0,032;-0,002;-0,004;-0,007;0,042;0,031;-0,009;0,042;0,000;-0,046;-0,042;-0,081;
2025-08-07;-0,032;-0,161;-0,042;-0,038;-0,073;-0,027;0,001;-0,004;-0,006;0,043;0,033;-0,009;0,045;0,000;-0,042;-0,038;-0,075;
2025-08-08;-0,035;-0,166;-0,043;-0,041;-0,070;-0,027;0,001;-0,004;-0,008;0,044;0,027;-0,009;0,043;-0,000;-0,046;-0,037;-0,075;
2025-08-11;-0,034;-0,164;-0,042;-0,040;-0,068;-0,028;-0,001;-0,004;-0,006;0,043;0,032;-0,009;0,048;0,000;-0,048;-0,037;-0,075;
2025-08-12;-0,037;-0,160;-0,039;-0,039;-0,068;-0,028;-0,002;-0,004;-0,007;0,041;0,028;-0,009;0,048;-0,000;-0,048;-0,037;-0,075;
2025-08-13;-0,031;-0,154;-0,039;-0,038;-0,062;-0,027;-0,003;-0,003;-0,005;0,034;0,030;-0,009;0,049;0,001;-0,050;-0,037;-0,073;
2025-08-14;-0,031;-0,155;-0,037;-0,035;-0,059;-0,025;-0,002;-0,003;-0,005;0,036;0,031;-0,009;0,050;0,001;-0,051;-0,035;-0,070;
2025-08-15;;;;;;;;-0,003;-0,007;0,036;;-0,009;0,050;-0,000;-0,051;-0,034;-0,068;
2025-08-18;-0,033;-0,155;-0,036;-0,035;-0,048;-0,027;-0,005;-0,004;-0,006;0,031;0,037;-0,009;0,047;0,000;-0,052;-0,036;-0,071;
2025-08-19;-0,031;-0,157;-0,036;-0,035;-0,051;-0,022;0,001;-0,003;-0,005;0,034;0,042;-0,009;0,049;0,001;-0,048;-0,032;-0,066;
2025-08-20;-0,033;-0,159;-0,034;-0,033;-0,047;-0,021;0,001;-0,003;-0,005;0,038;0,044;-0,009;0,043;0,000;-0,048;-0,031;-0,064;
2025-08-21;-0,034;-0,160;-0,037;-0,035;-0,047;-0,023;-0,001;-0,004;-0,007;0,034;0,045;-0,009;0,042;-0,000;-0,047;-0,033;-0,068;
2025-08-22;-0,031;-0,155;-0,033;-0,033;-0,042;-0,019;0,001;-0,003;-0,006;0,037;0,041;-0,009;0,045;0,000;-0,043;-0,030;-0,062;
2025-08-25;-0,032;-0,151;-0,035;-0,034;-0,044;-0,018;0,002;-0,004;-0,008;0,039;0,036;-0,009;0,047;-0,001;-0,039;-0,029;-0,062;
2025-08-26;-0,032;-0,151;-0,034;-0,035;-0,049;-0,019;-0,001;-0,003;-0,007;0,039;0,032;-0,009;0,045;-0,000;-0,043;-0,030;-0,064;
2025-08-27;-0,031;-0,154;-0,034;-0,033;-0,046;-0,024;-0,005;-0,003;-0,007;0,042;;-0,009;0,045;-0,001;-0,046;-0,032;-0,067;
2025-08-28;-0,034;-0,160;-0,037;-0,038;-0,051;-0,025;-0,007;-0,003;-0,007;0,033;0,024;-0,009;0,044;-0,001;-0,047;-0,033;-0,068;
2025-08-29;-0,035;-0,163;-0,040;-0,040;-0,049;-0,027;-0,009;-0,003;-0,006;0,030;0,019;-0,009;0,043;-0,001;-0,047;-0,033;-0,069;
2025-09-01;-0,040;-0,161;-0,041;-0,041;-0,049;-0,029;-0,011;-0,003;-0,006;0,027;0,023;-0,008;0,039;-0,001;-0,049;-0,034;-0,070;
2025-09-02;-0,042;-0,166;-0,047;-0,046;-0,045;-0,038;-0,023;-0,004;-0,007;0,013;0,023;-0,008;0,032;-0,001;-0,058;-0,038;-0,077;
2025-09-03;-0,039;-0,162;-0,042;-0,042;-0,041;-0,036;-0,024;-0,003;-0,007;0,014;0,025;-0,008;0,032;-0,001;-0,058;-0,038;-0,076;
2025-09-04;-0,036;-0,163;-0,042;-0,040;-0,043;-0,032;-0,020;-0,003;-0,006;0,019;0,029;-0,008;0,035;-0,001;-0,057;-0,036;-0,073;
2025-09-05;-0,037;-0,157;-0,038;-0,039;-0,040;-0,026;-0,013;-0,003;-0,004;0,025;0,024;-0,008;0,035;-0,000;-0,051;-0,034;-0,068;
2025-09-08;-0,036;-0,157;-0,043;-0,041;-0,045;-0,027;-0,014;-0,002;-0,002;0,022;0,026;-0,008;0,033;0,001;-0,051;-0,034;-0,068;
2025-09-09;-0,036;-0,152;-0,043;-0,041;-0,043;-0,025;-0,011;-0,002;-0,002;0,025;0,025;-0,008;0,034;0,001;-0,048;-0,033;-0,067;
2025-09-10;-0,037;-0,146;-0,042;-0,042;-0,045;-0,025;-0,008;-0,002;-0,002;0,022;0,027;-0,008;0,035;0,001;-0,045;-0,033;-0,066;
2025-09-11;-0,037;-0,145;-0,041;-0,042;-0,047;-0,023;-0,006;-0,003;-0,003;0,025;0,026;-0,008;0,040;0,000;-0,046;-0,033;-0,065;
2025-09-12;-0,034;-0,143;-0,041;-0,040;-0,046;-0,023;-0,006;-0,003;-0,004;0,030;0,030;-0,008;0,042;-0,001;-0,045;-0,032;-0,064;
2025-09-15;-0,037;-0,141;-0,040;-0,041;-0,052;-0,025;-0,007;-0,003;-0,004;0,033;0,025;-0,008;0,040;-0,000;-0,043;-0,033;-0,067;
2025-09-16;-0,040;-0,141;-0,043;-0,043;-0,058;-0,025;-0,007;-0,003;-0,003;0,027;0,027;-0,008;0,036;-0,000;-0,046;-0,034;-0,068;
2025-09-17;-0,040;-0,136;-0,044;-0,043;-0,055;-0,024;-0,006;-0,003;-0,002;0,033;0,030;-0,008;0,040;0,000;-0,043;-0,033;-0,067;
