
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;0,032;-0,011;0,045;0,054;0,053;-0,023;-0,002;-0,016;-0,004;0,051;0,092;-0,012;0,058;0,003;-0,064;-0,036;-0,048;
2024-11-26;0,033;-0,016;0,043;0,052;0,053;-0,026;-0,003;-0,016;-0,003;0,047;0,094;-0,012;0,057;0,003;-0,065;-0,038;-0,050;
2024-11-27;;-0,017;0,042;0,051;0,055;-0,025;-0,002;-0,015;-0,002;0,058;0,094;-0,012;0,060;0,004;-0,063;-0,037;-0,049;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,031;-0,022;0,041;0,052;0,057;-0,023;0,001;-0,014;0,000;0,063;0,090;-0,011;0,059;0,004;-0,056;-0,035;-0,048;
2024-12-02;0,036;-0,016;0,046;0,057;0,061;-0,016;0,007;-0,014;0,002;0,065;0,096;-0,011;0,061;0,006;-0,052;-0,031;-0,041;
2024-12-03;0,037;-0,014;0,050;0,060;0,062;-0,013;0,007;-0,014;0,002;0,061;0,099;-0,011;0,061;0,005;-0,051;-0,030;-0,038;
2024-12-04;0,041;-0,007;0,053;0,064;0,063;-0,006;0,013;-0,014;-0,001;0,060;0,101;-0,011;0,060;0,004;-0,049;-0,027;-0,034;
2024-12-05;0,034;-0,010;0,048;0,057;0,059;-0,008;0,007;-0,015;-0,005;0,056;0,102;-0,011;0,059;0,002;-0,050;-0,027;-0,034;
2024-12-06;0,037;-0,013;0,048;0,058;0,057;-0,005;0,011;-0,015;-0,003;0,060;0,103;-0,011;0,061;0,002;-0,046;-0,026;-0,032;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,035;-0,005;0,051;0,060;0,062;-0,007;0,008;-0,014;-0,003;0,052;0,104;-0,011;0,060;0,002;-0,047;-0,028;-0,033;
2024-12-11;0,038;-0,004;0,055;0,063;0,066;-0,008;0,009;-0,014;-0,004;0,055;0,107;-0,011;0,062;0,002;-0,045;-0,029;-0,035;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,035;-0,004;0,050;0,057;0,055;-0,012;0,008;-0,015;-0,008;0,048;0,108;-0,011;0,060;0,000;-0,044;-0,031;-0,038;
2024-12-16;0,031;-0,006;0,048;0,057;0,059;-0,017;0,004;-0,016;-0,009;0,044;0,106;-0,011;0,058;-0,000;-0,048;-0,033;-0,042;
2024-12-17;0,030;-0,011;0,046;0,053;0,055;-0,019;-0,001;-0,016;-0,009;0,043;0,102;-0,011;0,055;-0,000;-0,052;-0,034;-0,043;
2024-12-18;0,029;-0,008;0,046;0,054;0,054;-0,017;0,003;-0,016;-0,010;0,046;0,100;-0,011;0,054;-0,001;-0,051;-0,034;-0,043;
2024-12-19;0,021;-0,008;0,040;0,048;0,042;-0,028;-0,006;-0,017;-0,015;0,034;0,098;-0,011;0,044;-0,004;-0,057;-0,039;-0,052;
2024-12-20;0,018;-0,014;0,030;0,038;0,035;-0,031;-0,009;-0,016;-0,014;0,040;0,091;-0,011;0,042;-0,003;-0,059;-0,041;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,021;-0,012;0,038;0,044;0,045;0,012;0,032;-0,014;-0,016;0,033;0,030;-0,009;0,049;-0,003;-0,011;-0,016;-0,017;
2025-02-20;0,019;-0,013;0,038;0,043;0,046;0,015;0,037;-0,014;-0,016;0,033;0,032;-0,009;0,045;-0,003;-0,008;-0,014;-0,014;
2025-02-21;0,016;-0,007;0,037;0,043;0,047;0,012;0,031;-0,013;-0,015;0,031;0,026;-0,009;0,042;-0,002;-0,011;-0,015;-0,016;
2025-02-24;0,012;-0,016;0,033;0,040;0,043;0,009;0,029;-0,013;-0,015;0,038;0,024;-0,008;0,035;-0,002;-0,013;-0,016;-0,017;
2025-02-25;;;;;;;;;;;0,019;;;;;;;
2025-02-26;0,012;-0,016;0,035;0,041;0,042;0,013;0,028;-0,013;-0,013;0,039;;-0,008;0,036;-0,001;-0,005;-0,013;-0,011;
2025-02-27;0,009;-0,022;0,034;0,042;0,042;0,008;0,022;-0,012;-0,011;0,038;0,019;-0,008;0,035;-0,000;-0,008;-0,015;-0,014;
2025-02-28;0,004;-0,030;0,033;0,039;0,037;0,006;0,020;-0,012;-0,011;0,037;0,010;-0,008;0,034;-0,000;-0,009;-0,017;-0,016;
2025-03-03;0,004;-0,028;0,037;0,039;0,034;0,010;0,024;-0,013;-0,014;0,036;0,010;-0,008;0,037;-0,002;-0,006;-0,014;-0,012;
2025-03-04;-0,010;-0,039;0,022;0,027;0,021;-0,002;0,012;-0,012;-0,012;0,031;0,008;-0,008;0,018;-0,001;-0,015;-0,021;-0,024;
2025-03-05;-0,018;-0,036;0,019;0,021;0,017;0,002;0,011;-0,014;-0,021;0,019;0,001;-0,008;0,006;-0,005;-0,010;-0,019;-0,019;
2025-03-06;-0,023;-0,038;0,010;0,014;0,007;0,002;0,009;-0,015;-0,026;-0,000;-0,001;-0,008;-0,000;-0,008;-0,014;-0,020;-0,019;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,039;-0,057;-0,008;-0,005;-0,019;-0,010;-0,002;-0,015;-0,027;-0,003;-0,009;-0,008;-0,021;-0,008;-0,025;-0,025;-0,028;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,032;-0,050;-0,005;-0,001;-0,011;-0,011;-0,001;-0,015;-0,027;-0,006;-0,006;-0,008;-0,014;-0,008;-0,024;-0,026;-0,029;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,026;-0,040;-0,004;0,000;-0,006;-0,004;0,009;-0,015;-0,026;0,004;-0,004;-0,008;-0,011;-0,008;-0,018;-0,023;-0,025;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,024;-0,036;-0,005;0,002;-0,005;-0,005;0,010;-0,015;-0,029;-0,004;0,010;-0,008;-0,007;-0,009;-0,017;-0,022;-0,025;
2025-03-20;-0,020;-0,036;-0,001;0,006;0,000;-0,007;0,007;-0,015;-0,027;-0,003;0,014;-0,008;-0,003;-0,008;-0,017;-0,022;-0,026;
2025-03-21;-0,026;-0,039;-0,006;0,000;-0,007;-0,015;0,003;-0,015;-0,029;-0,005;0,018;-0,008;-0,008;-0,009;-0,021;-0,026;-0,032;
2025-03-24;-0,020;-0,039;-0,004;0,004;-0,000;-0,014;0,004;-0,015;-0,030;-0,012;0,023;-0,008;-0,000;-0,009;-0,019;-0,026;-0,031;
2025-03-25;-0,023;-0,044;-0,003;0,002;-0,005;-0,015;0,003;-0,015;-0,030;-0,012;0,016;-0,008;-0,004;-0,009;-0,019;-0,028;-0,033;
2025-03-26;-0,024;-0,045;-0,005;-0,000;-0,014;-0,018;-0,001;-0,015;-0,029;-0,011;0,014;-0,008;-0,004;-0,009;-0,022;-0,028;-0,034;
2025-03-27;-0,026;-0,042;-0,007;-0,002;-0,016;-0,022;-0,006;-0,015;-0,028;-0,008;0,017;-0,008;-0,009;-0,008;-0,028;-0,030;-0,038;
2025-03-28;-0,033;-0,051;-0,013;-0,009;-0,024;-0,027;-0,013;-0,014;-0,026;-0,001;0,014;-0,008;-0,018;-0,007;-0,036;-0,032;-0,043;
2025-03-31;-0,034;-0,060;-0,023;-0,016;-0,033;-0,031;-0,016;-0,014;-0,025;-0,000;;-0,008;-0,024;-0,007;-0,040;-0,035;-0,048;
2025-04-01;-0,031;-0,054;-0,018;-0,011;-0,029;-0,026;-0,009;-0,014;-0,023;0,002;0,005;-0,008;-0,020;-0,006;-0,031;-0,033;-0,046;
2025-04-02;-0,033;-0,052;-0,019;-0,014;-0,037;-0,032;-0,015;-0,014;-0,024;-0,004;0,006;-0,008;-0,021;-0,006;-0,038;-0,038;-0,055;
2025-04-03;;-0,073;-0,033;-0,030;-0,050;-0,037;-0,015;-0,014;-0,022;0,013;-0,008;-0,008;-0,046;-0,006;-0,038;-0,041;-0,062;
2025-04-04;-0,053;-0,088;-0,041;-0,032;-0,055;-0,054;-0,036;-0,013;-0,016;0,007;-0,002;-0,008;-0,064;-0,003;-0,061;-0,050;-0,077;
2025-04-07;-0,071;-0,107;-0,066;-0,055;-0,070;-0,069;-0,050;-0,014;-0,016;-0,024;-0,013;-0,008;-0,083;-0,001;-0,075;-0,060;-0,093;
2025-04-08;-0,055;-0,107;-0,047;-0,038;-0,051;-0,065;-0,047;-0,015;-0,018;-0,035;-0,010;-0,008;-0,062;-0,003;-0,067;-0,057;-0,088;
2025-04-09;-0,070;-0,115;-0,064;-0,055;-0,077;-0,079;-0,063;-0,015;-0,017;-0,053;-0,015;-0,009;-0,083;-0,002;-0,081;-0,066;-0,103;
2025-04-10;-0,050;-0,099;-0,044;-0,039;-0,065;-0,059;-0,043;-0,014;-0,015;-0,029;;-0,008;-0,061;-0,001;-0,063;-0,055;-0,084;
2025-04-11;-0,050;-0,101;-0,050;-0,040;-0,068;-0,061;-0,045;-0,014;-0,013;-0,021;-0,014;-0,008;-0,065;0,000;-0,061;-0,055;-0,086;
2025-04-14;;-0,095;-0,047;-0,034;-0,059;-0,051;-0,034;-0,014;-0,012;-0,017;;-0,008;-0,059;0,001;-0,049;-0,050;-0,077;
2025-04-15;-0,036;-0,091;-0,042;-0,030;-0,055;-0,040;-0,022;-0,013;-0,013;-0,001;-0,001;-0,008;-0,046;0,000;-0,035;-0,043;-0,067;
2025-04-16;-0,043;-0,095;-0,045;-0,033;-0,059;-0,046;-0,027;-0,013;-0,012;-0,001;-0,001;-0,008;-0,054;0,000;-0,036;-0,045;-0,071;
2025-04-17;-0,050;-0,094;-0,048;-0,037;-0,062;-0,047;-0,029;-0,013;-0,012;-0,000;0,003;-0,008;-0,056;-0,001;-0,041;-0,045;-0,071;
2025-04-22;-0,060;-0,101;-0,061;-0,049;-0,074;-0,049;-0,034;-0,012;-0,012;0,006;0,001;-0,008;-0,066;0,001;-0,038;-0,046;-0,072;
2025-04-23;-0,041;-0,089;-0,047;-0,034;-0,055;-0,036;-0,020;-0,012;-0,013;0,008;0,009;-0,008;-0,044;-0,000;-0,026;-0,038;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,037;-0,087;-0,047;-0,038;-0,053;-0,041;-0,021;-0,011;-0,011;0,010;0,006;-0,008;-0,037;0,001;-0,024;-0,037;-0,059;
2025-04-30;-0,037;-0,086;-0,046;-0,037;-0,052;-0,032;-0,009;-0,011;-0,010;0,018;0,010;-0,008;-0,041;0,001;-0,013;-0,032;-0,051;
2025-05-02;-0,023;-0,068;-0,027;-0,019;-0,036;-0,028;-0,004;;;0,021;0,009;-0,007;-0,033;0,001;-0,007;-0,030;-0,048;
2025-05-05;-0,021;-0,066;-0,028;-0,020;-0,039;-0,027;-0,004;-0,012;-0,012;0,018;0,015;-0,007;-0,031;0,000;-0,007;-0,030;-0,048;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,022;-0,071;-0,031;-0,023;-0,052;-0,032;-0,007;-0,011;-0,010;0,014;0,012;-0,007;-0,034;0,001;-0,010;-0,033;-0,053;
2025-05-08;-0,020;-0,068;-0,028;-0,021;-0,050;-0,027;-0,002;-0,011;-0,009;0,016;0,004;-0,007;-0,031;0,002;-0,012;-0,029;-0,048;
2025-05-09;;;;;;;;-0,011;-0,009;0,016;0,001;-0,007;-0,027;0,002;-0,010;-0,028;-0,048;
2025-05-12;-0,010;-0,047;-0,015;-0,010;-0,036;-0,015;0,007;-0,012;-0,014;0,015;0,025;-0,007;-0,013;-0,001;-0,006;-0,023;-0,037;
2025-05-13;-0,008;-0,053;-0,014;-0,009;-0,038;-0,014;0,009;-0,012;-0,015;0,015;0,015;-0,007;-0,013;-0,001;-0,001;-0,021;-0,035;
2025-05-14;-0,009;-0,046;-0,017;-0,012;-0,045;-0,016;0,006;-0,012;-0,014;0,013;0,015;-0,007;-0,014;-0,001;0,000;-0,022;-0,037;
2025-05-15;-0,007;-0,046;-0,015;-0,009;-0,047;-0,014;0,008;-0,011;-0,013;0,014;0,022;-0,007;-0,015;-0,000;-0,001;-0,020;-0,034;
2025-05-16;-0,002;-0,046;-0,015;-0,009;-0,040;-0,014;0,008;-0,011;-0,011;0,015;0,024;-0,007;-0,013;0,001;-0,005;-0,021;-0,035;
2025-05-19;;-0,048;-0,013;-0,009;-0,039;-0,013;0,008;;;0,013;0,017;-0,007;-0,017;0,001;-0,006;-0,021;-0,035;
2025-05-20;-0,003;-0,052;-0,014;-0,009;-0,035;-0,012;0,008;-0,011;-0,013;0,016;0,010;-0,007;-0,016;0,000;-0,005;-0,019;-0,032;
2025-05-21;-0,009;-0,050;-0,018;-0,012;-0,038;-0,015;0,007;-0,011;-0,014;0,013;0,007;-0,007;-0,025;-0,000;-0,002;-0,021;-0,035;
2025-05-22;-0,012;-0,056;-0,024;-0,015;-0,047;-0,024;-0,003;-0,011;-0,015;0,005;0,004;-0,007;-0,032;-0,001;-0,012;-0,026;-0,044;
2025-05-23;-0,018;-0,056;-0,027;-0,019;-0,052;-0,026;-0,004;-0,010;-0,012;0,004;0,008;-0,007;-0,036;0,001;-0,013;-0,027;-0,046;
2025-05-26;-0,017;-0,061;-0,028;-0,020;-0,052;-0,021;0,003;-0,010;-0,012;0,014;0,010;-0,006;;0,000;-0,002;-0,024;-0,041;
2025-05-27;-0,010;-0,058;-0,023;-0,016;-0,046;-0,020;0,003;-0,010;-0,011;0,013;0,011;-0,006;-0,029;0,001;-0,000;-0,024;-0,041;
2025-05-28;-0,008;-0,055;-0,019;-0,011;-0,040;-0,021;0,005;-0,010;-0,011;0,011;0,010;-0,006;-0,027;0,001;-0,003;-0,025;-0,042;
2025-05-30;-0,012;-0,061;-0,022;-0,013;-0,045;-0,024;0,002;-0,009;-0,009;0,019;0,009;-0,006;-0,029;0,002;-0,002;-0,025;-0,043;
2025-06-02;-0,017;-0,063;-0,027;-0,019;-0,049;-0,027;0,001;-0,009;-0,009;0,018;0,005;-0,006;-0,036;0,002;-0,004;-0,028;-0,047;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,008;-0,053;-0,018;-0,008;-0,035;-0,023;0,004;-0,009;-0,009;0,015;0,005;-0,006;-0,027;0,002;0,002;-0,025;-0,041;
2025-06-05;-0,011;-0,048;-0,018;-0,010;-0,039;-0,024;0,003;-0,008;-0,006;0,016;0,005;-0,006;-0,031;0,003;0,002;-0,025;-0,042;
2025-06-09;;;;;;;;-0,008;-0,010;0,023;0,017;-0,006;-0,020;0,002;0,005;-0,023;-0,040;
2025-06-10;-0,008;-0,041;-0,011;-0,003;-0,027;-0,021;0,005;-0,008;-0,007;0,022;0,015;-0,006;-0,021;0,003;0,002;-0,023;-0,040;
2025-06-11;-0,008;-0,038;-0,010;-0,003;-0,026;-0,022;0,006;-0,008;-0,008;0,019;0,016;-0,006;-0,018;0,002;0,002;-0,022;-0,040;
2025-06-12;-0,016;-0,045;-0,015;-0,009;-0,032;-0,028;-0,000;-0,008;-0,007;0,013;0,005;-0,006;-0,027;0,003;-0,002;-0,026;-0,047;
2025-06-13;-0,016;-0,054;-0,023;-0,012;-0,033;-0,032;-0,006;-0,008;-0,008;0,008;0,004;-0,006;-0,030;0,003;-0,007;-0,028;-0,050;
2025-06-16;-0,017;-0,050;-0,021;-0,012;-0,039;-0,029;-0,004;-0,008;-0,008;0,014;0,007;-0,006;-0,030;0,003;-0,003;-0,026;-0,047;
2025-06-17;;-0,050;-0,024;-0,015;-0,044;-0,033;-0,006;-0,008;-0,009;0,018;0,005;-0,005;-0,032;0,002;-0,005;-0,028;-0,051;
2025-06-18;-0,015;-0,050;-0,024;-0,012;-0,045;-0,036;-0,007;-0,007;-0,006;0,026;0,008;-0,005;-0,028;0,004;-0,007;-0,029;-0,054;
2025-06-19;-0,015;-0,053;-0,023;-0,012;-0,038;-0,034;-0,007;-0,007;-0,007;0,027;0,006;-0,005;-0,027;0,004;-0,008;-0,029;-0,054;
2025-06-23;;;;;;;;-0,007;-0,005;0,030;0,011;-0,005;-0,025;0,004;-0,010;-0,031;-0,057;
2025-06-24;-0,013;-0,044;-0,023;-0,012;-0,045;-0,030;0,001;-0,007;-0,005;0,031;0,010;-0,005;-0,019;0,004;-0,004;-0,028;-0,053;
2025-06-25;-0,013;-0,040;-0,023;-0,013;-0,043;-0,032;0,002;-0,007;-0,005;0,031;0,014;-0,005;-0,019;0,004;-0,007;-0,030;-0,055;
2025-06-26;-0,015;-0,041;-0,027;-0,018;-0,048;-0,034;0,001;-0,006;-0,003;0,034;0,018;-0,005;-0,016;0,005;-0,007;-0,031;-0,058;
2025-06-27;-0,009;-0,039;-0,020;-0,011;-0,045;-0,023;0,013;-0,006;-0,002;0,039;0,021;-0,005;-0,010;0,006;0,001;-0,025;-0,048;
2025-06-30;-0,006;-0,042;-0,021;-0,011;-0,043;-0,025;0,011;-0,005;-0,002;0,039;0,016;-0,005;-0,008;0,006;0,002;-0,027;-0,050;
2025-07-01;-0,006;-0,040;-0,022;-0,013;-0,045;-0,025;0,011;-0,005;-0,000;0,041;0,016;-0,005;-0,010;0,007;0,003;-0,027;-0,051;
2025-07-02;-0,004;-0,041;-0,018;-0,009;-0,042;-0,022;0,012;-0,005;-0,001;0,039;0,016;-0,005;-0,010;0,006;0,003;-0,023;-0,045;
2025-07-03;-0,001;-0,036;-0,013;-0,004;-0,040;-0,018;0,019;-0,005;-0,001;0,044;0,017;-0,005;-0,002;0,006;0,009;-0,021;-0,042;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;-0,042;-0,016;-0,007;-0,044;-0,020;0,017;-0,005;-0,005;0,029;0,017;-0,005;-0,005;0,005;0,011;-0,024;-0,046;
2025-07-08;-0,002;-0,042;-0,020;-0,008;-0,045;-0,022;0,014;-0,005;-0,006;0,023;0,018;-0,005;-0,007;0,004;0,014;-0,024;-0,047;
2025-07-09;0,002;-0,040;-0,015;-0,006;-0,043;-0,015;0,019;-0,005;-0,005;0,025;0,019;-0,005;-0,002;0,005;0,019;-0,020;-0,041;
2025-07-10;0,004;-0,040;-0,016;-0,006;-0,039;-0,010;0,024;-0,005;-0,006;0,025;0,017;-0,005;0,000;0,004;0,020;-0,018;-0,037;
2025-07-11;0,003;-0,039;-0,016;-0,007;-0,043;-0,012;0,023;-0,005;-0,007;0,023;0,012;-0,005;0,001;0,004;0,019;-0,020;-0,041;
2025-07-14;0,004;-0,035;-0,014;-0,006;-0,041;-0,016;0,018;-0,005;-0,006;0,023;0,016;-0,004;0,003;0,004;0,016;-0,022;-0,045;
2025-07-15;0,009;-0,030;-0,012;-0,002;-0,038;-0,012;0,025;-0,004;-0,005;0,028;0,024;;0,006;0,005;0,019;-0,020;-0,044;
2025-07-16;0,009;-0,024;-0,012;-0,002;-0,038;-0,013;0,023;;;0,023;0,028;-0,004;0,011;0,005;0,019;-0,021;-0,044;
2025-07-17;0,011;-0,023;-0,008;0,000;-0,040;-0,010;0,025;-0,005;-0,006;0,023;0,026;-0,004;0,019;0,004;0,020;-0,020;-0,043;
2025-07-18;0,010;-0,022;-0,009;-0,003;-0,049;-0,016;0,018;-0,005;-0,009;0,021;0,019;-0,004;0,018;0,003;0,021;-0,023;-0,047;
2025-07-21;0,010;-0,022;-0,010;-0,003;-0,054;-0,016;0,015;-0,004;-0,007;0,027;0,020;-0,004;0,016;0,004;0,016;-0,022;-0,046;
2025-07-22;0,007;-0,028;-0,013;-0,005;-0,055;-0,020;0,009;-0,004;-0,007;0,027;0,015;-0,004;0,009;0,004;0,014;-0,024;-0,049;
2025-07-23;0,006;-0,025;-0,011;-0,003;-0,050;-0,012;0,016;-0,004;-0,006;0,025;0,016;-0,004;0,013;0,004;0,021;-0,019;-0,041;
2025-07-24;0,007;-0,024;-0,008;0,001;-0,047;-0,010;0,019;-0,005;-0,009;0,026;0,011;-0,004;0,014;0,003;0,023;-0,018;-0,038;
2025-07-25;0,009;-0,028;-0,008;0,001;-0,049;-0,011;0,018;-0,005;-0,010;0,025;0,008;-0,004;0,014;0,002;0,024;-0,019;-0,039;
2025-07-28;0,010;-0,026;-0,007;0,004;-0,045;-0,012;0,018;-0,005;-0,009;0,026;0,006;-0,004;0,016;0,003;0,020;-0,019;-0,040;
2025-07-29;0,015;-0,021;-0,006;0,002;-0,050;-0,011;0,016;-0,005;-0,010;0,022;0,012;-0,004;0,016;0,002;0,022;-0,019;-0,037;
2025-07-30;0,015;-0,024;-0,009;0,003;-0,044;-0,012;0,014;-0,005;-0,011;0,017;0,011;-0,004;0,016;0,002;0,017;-0,021;-0,039;
2025-07-31;0,018;-0,027;-0,007;0,003;-0,050;-0,013;0,015;-0,005;-0,011;0,017;0,012;-0,004;0,017;0,002;0,019;-0,022;-0,041;
2025-08-01;0,004;-0,029;-0,013;-0,011;-0,065;-0,025;0,004;-0,004;-0,009;0,013;0,004;-0,004;0,001;0,003;0,010;-0,028;-0,052;
2025-08-04;0,007;-0,028;-0,016;-0,008;-0,066;-0,022;0,009;-0,004;-0,008;0,018;0,008;-0,004;0,005;0,003;0,013;-0,026;-0,049;
2025-08-05;0,010;-0,028;-0,016;-0,006;-0,064;-0,018;0,013;-0,004;-0,007;0,020;0,007;-0,004;0,010;0,004;0,016;-0,025;-0,045;
2025-08-06;0,007;-0,029;-0,019;-0,013;-0,072;-0,020;0,010;-0,004;-0,007;0,022;0,003;-0,004;0,010;0,004;0,013;-0,024;-0,046;
2025-08-07;0,012;-0,025;-0,014;-0,004;-0,070;-0,015;0,013;-0,004;-0,006;0,023;0,004;-0,004;0,013;0,004;0,016;-0,021;-0,041;
2025-08-08;0,009;-0,030;-0,015;-0,007;-0,067;-0,015;0,013;-0,004;-0,008;0,024;-0,001;-0,004;0,011;0,003;0,013;-0,020;-0,040;
2025-08-11;0,010;-0,028;-0,015;-0,006;-0,066;-0,016;0,011;-0,004;-0,006;0,023;0,004;-0,004;0,016;0,004;0,011;-0,020;-0,040;
2025-08-12;0,007;-0,024;-0,012;-0,005;-0,066;-0,016;0,010;-0,004;-0,007;0,020;-0,001;-0,004;0,016;0,003;0,011;-0,020;-0,040;
2025-08-13;0,013;-0,018;-0,011;-0,004;-0,060;-0,015;0,009;-0,003;-0,005;0,014;0,001;-0,004;0,017;0,004;0,009;-0,020;-0,038;
2025-08-14;0,013;-0,019;-0,009;-0,001;-0,056;-0,013;0,010;-0,003;-0,005;0,016;0,002;-0,004;0,018;0,004;0,008;-0,018;-0,035;
2025-08-15;;;;;;;;-0,003;-0,007;0,015;;-0,004;0,018;0,003;0,008;-0,017;-0,034;
2025-08-18;0,011;-0,019;-0,009;-0,001;-0,046;-0,015;0,007;-0,004;-0,006;0,011;0,009;-0,003;0,015;0,004;0,007;-0,019;-0,036;
2025-08-19;0,013;-0,021;-0,008;-0,001;-0,049;-0,009;0,013;-0,003;-0,005;0,014;0,013;-0,003;0,017;0,004;0,011;-0,015;-0,031;
2025-08-20;0,011;-0,023;-0,006;0,000;-0,045;-0,009;0,013;-0,003;-0,005;0,018;0,015;-0,003;0,011;0,004;0,011;-0,014;-0,030;
2025-08-21;0,010;-0,024;-0,010;-0,001;-0,044;-0,011;0,011;-0,004;-0,007;0,013;0,016;-0,003;0,010;0,003;0,012;-0,016;-0,033;
2025-08-22;0,013;-0,019;-0,006;0,001;-0,039;-0,007;0,013;-0,003;-0,006;0,017;0,012;-0,003;0,013;0,004;0,015;-0,013;-0,028;
2025-08-25;0,012;-0,015;-0,007;-0,000;-0,041;-0,006;0,014;-0,004;-0,008;0,019;0,007;-0,003;0,015;0,003;0,020;-0,012;-0,027;
2025-08-26;0,012;-0,015;-0,007;-0,002;-0,046;-0,007;0,011;-0,003;-0,007;0,018;0,003;-0,003;0,013;0,003;0,016;-0,013;-0,029;
2025-08-27;0,013;-0,018;-0,007;0,000;-0,043;-0,011;0,007;-0,003;-0,007;0,022;;-0,003;0,013;0,002;0,013;-0,015;-0,032;
2025-08-28;0,010;-0,024;-0,010;-0,005;-0,048;-0,013;0,004;-0,003;-0,007;0,012;-0,005;-0,003;0,012;0,002;0,011;-0,015;-0,033;
2025-08-29;0,009;-0,027;-0,012;-0,006;-0,046;-0,015;0,003;-0,003;-0,006;0,010;-0,010;-0,003;0,011;0,003;0,011;-0,016;-0,034;
2025-09-01;0,004;-0,025;-0,014;-0,007;-0,046;-0,017;0,001;-0,003;-0,006;0,007;-0,006;-0,003;0,007;0,003;0,010;-0,017;-0,035;
2025-09-02;0,002;-0,029;-0,020;-0,012;-0,043;-0,025;-0,011;-0,004;-0,007;-0,007;-0,006;-0,003;0,000;0,002;0,001;-0,021;-0,042;
2025-09-03;0,005;-0,026;-0,015;-0,008;-0,038;-0,024;-0,012;-0,003;-0,007;-0,006;-0,004;-0,003;0,000;0,002;0,001;-0,021;-0,041;
2025-09-04;0,008;-0,027;-0,014;-0,006;-0,040;-0,020;-0,008;-0,003;-0,006;-0,001;-0,000;-0,003;0,003;0,003;0,002;-0,019;-0,038;
2025-09-05;0,007;-0,021;-0,011;-0,005;-0,037;-0,014;-0,001;-0,003;-0,004;0,005;-0,005;-0,003;0,003;0,004;0,008;-0,016;-0,033;
2025-09-08;0,009;-0,020;-0,015;-0,007;-0,043;-0,014;-0,002;-0,002;-0,002;0,002;-0,003;-0,003;0,001;0,005;0,008;-0,017;-0,033;
2025-09-09;0,008;-0,016;-0,016;-0,007;-0,040;-0,013;0,000;-0,002;-0,002;0,004;-0,003;-0,003;0,002;0,004;0,011;-0,016;-0,032;
2025-09-10;0,007;-0,010;-0,014;-0,009;-0,042;-0,012;0,004;-0,002;-0,002;0,002;-0,002;-0,003;0,003;0,004;0,013;-0,016;-0,032;
2025-09-11;0,008;-0,009;-0,014;-0,009;-0,044;-0,011;0,006;-0,003;-0,003;0,005;-0,003;-0,003;0,008;0,004;0,013;-0,015;-0,030;
2025-09-12;0,010;-0,007;-0,014;-0,006;-0,043;-0,011;0,006;-0,003;-0,004;0,010;0,001;-0,003;0,010;0,003;0,014;-0,015;-0,030;
2025-09-15;0,007;-0,004;-0,013;-0,008;-0,050;-0,013;0,005;-0,003;-0,004;0,013;-0,004;-0,003;0,008;0,003;0,015;-0,016;-0,032;
2025-09-16;0,004;-0,005;-0,016;-0,009;-0,055;-0,013;0,005;-0,003;-0,003;0,007;-0,002;-0,003;0,004;0,003;0,013;-0,017;-0,033;
2025-09-17;0,004;0,001;-0,016;-0,009;-0,053;-0,012;0,006;-0,003;-0,002;0,013;0,001;-0,002;0,008;0,004;0,015;-0,016;-0,033;
2025-09-18;0,011;0,002;-0,014;-0,004;-0,049;-0,010;0,008;-0,003;-0,004;0,014;0,006;-0,002;0,014;0,003;0,016;-0,016;-0,032;
2025-09-19;0,013;0,005;-0,011;-0,004;-0,045;-0,009;0,006;-0,003;-0,005;0,012;0,005;-0,002;0,013;0,002;0,017;-0,016;-0,031;
2025-09-22;0,011;0,008;-0,009;-0,003;-0,047;-0,010;0,005;-0,003;-0,005;0,002;0,001;-0,002;0,010;0,002;0,018;-0,018;-0,032;
2025-09-23;0,011;0,005;-0,011;-0,006;-0,045;-0,008;0,004;-0,003;-0,007;0,006;-0,005;-0,002;0,014;0,001;0,018;-0,016;-0,028;
