
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-11-01;;;;;;;-0,016;-0,004;0,065;;-0,010;0,014;-0,002;-0,086;-0,015;-0,009;;
2024-11-04;-0,021;0,036;0,040;0,085;-0,004;0,000;-0,016;-0,004;0,064;0,076;-0,010;0,009;-0,002;-0,086;-0,014;-0,006;;
2024-11-05;;;;;;;;;;;;;;;;;0,061;
2024-11-06;-0,015;0,044;0,051;0,086;-0,006;-0,002;-0,015;-0,006;0,053;0,093;-0,010;0,033;-0,003;-0,086;-0,013;-0,006;0,071;
2024-11-07;-0,009;0,050;0,052;0,087;0,000;0,004;-0,015;-0,007;0,064;0,082;-0,010;0,030;-0,004;-0,083;-0,011;-0,001;;
2024-11-08;;;;;;;;;;;;;;;;;0,067;
2024-11-11;-0,016;0,053;0,059;0,099;0,001;0,007;-0,015;-0,004;0,071;0,085;-0,010;0,041;-0,002;-0,078;-0,010;-0,002;;
2024-11-12;;;;;;;;;;;;;;;;;0,069;
2024-11-13;-0,029;0,047;0,053;0,098;-0,013;-0,003;-0,015;-0,004;0,056;0,076;-0,010;0,036;-0,002;-0,085;-0,018;-0,015;0,071;
2024-11-14;-0,031;0,052;0,055;0,093;-0,008;-0,001;-0,014;-0,002;0,059;0,079;-0,010;0,038;-0,001;-0,080;-0,015;-0,010;;
2024-11-15;;;;;;;;;;;;;;;;;0,062;
2024-11-18;-0,031;0,044;0,046;0,079;-0,020;-0,014;-0,015;-0,004;0,046;0,080;-0,010;0,033;-0,002;-0,089;-0,019;-0,018;0,060;
2024-11-19;-0,030;0,041;0,045;0,077;-0,024;-0,020;-0,014;-0,003;0,041;0,083;-0,010;0,034;-0,002;-0,090;-0,022;-0,022;0,059;
2024-11-20;-0,028;0,043;0,049;0,085;-0,022;-0,018;-0,015;-0,004;0,040;;-0,010;0,038;-0,002;-0,087;-0,021;-0,020;0,061;
2024-11-21;-0,025;0,044;0,048;0,087;-0,023;-0,020;-0,014;-0,003;0,037;0,082;-0,009;0,039;-0,001;-0,088;-0,021;-0,021;0,068;
2024-11-22;-0,022;0,050;0,057;0,098;-0,013;-0,008;-0,013;-0,002;0,047;0,091;-0,009;0,048;-0,000;-0,081;-0,018;-0,015;0,076;
2024-11-25;-0,019;0,054;0,058;0,100;-0,013;-0,007;-0,013;0,001;0,049;0,091;-0,009;0,048;0,001;-0,082;-0,018;-0,016;0,076;
2024-11-26;-0,024;0,052;0,056;0,100;-0,016;-0,009;-0,013;0,002;0,045;0,093;-0,009;0,047;0,002;-0,084;-0,020;-0,018;0,071;
2024-11-27;-0,025;0,051;0,054;0,102;-0,015;-0,007;-0,013;0,004;0,056;0,094;-0,009;0,050;0,002;-0,081;-0,019;-0,017;;
2024-11-28;;;;;;;;;;;;;;;;;0,068;
2024-11-29;-0,030;0,050;0,055;0,104;-0,014;-0,004;-0,012;0,006;0,061;0,090;-0,009;0,049;0,003;-0,075;-0,017;-0,015;0,070;
2024-12-02;-0,024;0,055;0,060;0,108;-0,006;0,001;-0,011;0,008;0,063;0,096;-0,009;0,051;0,004;-0,070;-0,013;-0,009;0,072;
2024-12-03;-0,022;0,059;0,064;0,109;-0,003;0,002;-0,011;0,008;0,059;0,099;-0,009;0,051;0,004;-0,070;-0,012;-0,006;0,072;
2024-12-04;-0,015;0,062;0,067;0,110;0,004;0,007;-0,012;0,005;0,058;0,101;-0,009;0,050;0,002;-0,068;-0,009;-0,002;0,076;
2024-12-05;-0,018;0,057;0,060;0,106;0,002;0,002;-0,012;0,001;0,054;0,102;-0,009;0,049;0,000;-0,068;-0,009;-0,002;0,069;
2024-12-06;-0,021;0,057;0,061;0,103;0,004;0,005;-0,012;0,002;0,058;0,103;-0,009;0,051;0,001;-0,064;-0,008;0,001;;
2024-12-09;;;;;;;;;;;;;;;;;0,067;
2024-12-10;-0,013;0,060;0,064;0,108;0,002;0,003;-0,011;0,002;0,049;0,103;-0,009;0,050;0,001;-0,065;-0,010;-0,000;0,068;
2024-12-11;-0,012;0,063;0,066;0,112;0,001;0,004;-0,011;0,002;0,052;0,106;-0,009;0,052;0,001;-0,063;-0,011;-0,002;;
2024-12-12;;;;;;;;;;;;;;;;;0,066;
2024-12-13;-0,012;0,059;0,061;0,102;-0,002;0,002;-0,013;-0,003;0,046;0,108;-0,009;0,050;-0,002;-0,063;-0,013;-0,006;0,062;
2024-12-16;-0,014;0,057;0,061;0,106;-0,007;-0,002;-0,013;-0,004;0,042;0,105;-0,009;0,048;-0,002;-0,066;-0,015;-0,009;0,062;
2024-12-17;-0,019;0,055;0,057;0,101;-0,009;-0,006;-0,013;-0,004;0,041;0,102;-0,009;0,045;-0,002;-0,070;-0,015;-0,011;0,055;
2024-12-18;-0,016;0,055;0,057;0,101;-0,008;-0,003;-0,013;-0,005;0,044;0,099;-0,009;0,044;-0,002;-0,069;-0,016;-0,010;0,049;
2024-12-19;-0,016;0,049;0,052;0,089;-0,018;-0,012;-0,014;-0,010;0,032;0,097;-0,009;0,034;-0,005;-0,075;-0,021;-0,019;0,048;
2024-12-20;-0,022;0,039;0,041;0,081;-0,021;-0,014;-0,013;-0,009;0,037;0,091;-0,009;0,032;-0,005;-0,077;-0,023;-0,023;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;0,048;
2025-02-19;-0,020;0,047;0,048;0,092;0,022;0,027;-0,011;-0,011;0,031;0,030;-0,006;0,039;-0,005;-0,029;0,002;0,015;0,046;
2025-02-20;-0,021;0,047;0,046;0,092;0,025;0,031;-0,011;-0,011;0,031;0,031;-0,006;0,035;-0,005;-0,026;0,004;0,018;0,043;
2025-02-21;-0,015;0,046;0,047;0,094;0,022;0,025;-0,010;-0,010;0,028;0,026;-0,006;0,032;-0,004;-0,029;0,003;0,017;0,039;
2025-02-24;-0,024;0,042;0,043;0,090;0,019;0,024;-0,010;-0,010;0,036;0,023;-0,006;0,025;-0,004;-0,031;0,002;0,016;;
2025-02-25;;;;;;;;;;0,018;;;;;;;0,030;
2025-02-26;-0,024;0,044;0,044;0,088;0,023;0,023;-0,010;-0,007;0,037;;-0,006;0,026;-0,003;-0,023;0,005;0,022;0,031;
2025-02-27;-0,030;0,043;0,045;0,089;0,018;0,017;-0,009;-0,005;0,035;0,019;-0,006;0,025;-0,002;-0,026;0,003;0,018;0,031;
2025-02-28;-0,038;0,042;0,042;0,083;0,016;0,015;-0,009;-0,006;0,035;0,009;-0,006;0,023;-0,002;-0,028;0,002;0,017;0,034;
2025-03-03;-0,036;0,046;0,042;0,081;0,020;0,019;-0,010;-0,009;0,033;0,010;-0,006;0,026;-0,004;-0,024;0,004;0,021;0,027;
2025-03-04;-0,047;0,031;0,031;0,067;0,007;0,006;-0,009;-0,007;0,029;0,007;-0,006;0,008;-0,003;-0,034;-0,003;0,008;0,014;
2025-03-05;-0,044;0,028;0,025;0,064;0,012;0,006;-0,011;-0,016;0,017;0,001;-0,006;-0,004;-0,007;-0,028;-0,001;0,014;0,017;
2025-03-06;-0,046;0,019;0,017;0,053;0,011;0,004;-0,013;-0,021;-0,002;-0,001;-0,006;-0,010;-0,010;-0,032;-0,002;0,013;;
2025-03-10;;;;;;;;;;;;;;;;;0,004;
2025-03-11;-0,065;0,001;-0,001;0,027;-0,001;-0,008;-0,012;-0,022;-0,006;-0,009;-0,006;-0,031;-0,010;-0,043;-0,007;0,004;;
2025-03-12;;;;;;;;;;;;;;;;;0,000;
2025-03-13;-0,058;0,004;0,003;0,036;-0,001;-0,006;-0,013;-0,022;-0,009;-0,006;-0,006;-0,024;-0,010;-0,043;-0,008;0,003;;
2025-03-14;;;;;;;;;;;;;;;;;0,006;
2025-03-17;-0,048;0,005;0,003;0,041;0,006;0,004;-0,012;-0,021;0,002;-0,005;-0,006;-0,021;-0,009;-0,036;-0,005;0,008;;
2025-03-18;;;;;;;;;;;;;;;;;0,006;
2025-03-19;-0,044;0,004;0,005;0,042;0,005;0,005;-0,013;-0,023;-0,007;0,010;-0,006;-0,017;-0,011;-0,035;-0,004;0,008;0,011;
2025-03-20;-0,044;0,008;0,010;0,047;0,003;0,002;-0,012;-0,022;-0,005;0,014;-0,006;-0,013;-0,010;-0,035;-0,004;0,006;0,008;
2025-03-21;-0,047;0,003;0,003;0,040;-0,005;-0,002;-0,012;-0,023;-0,008;0,017;-0,006;-0,018;-0,010;-0,040;-0,008;0,001;0,002;
2025-03-24;-0,047;0,005;0,007;0,046;-0,004;-0,002;-0,012;-0,024;-0,015;0,022;-0,005;-0,010;-0,011;-0,037;-0,008;0,002;0,005;
2025-03-25;-0,052;0,006;0,005;0,041;-0,006;-0,003;-0,012;-0,024;-0,014;0,016;-0,006;-0,014;-0,011;-0,037;-0,009;-0,001;0,003;
2025-03-26;-0,053;0,004;0,003;0,032;-0,008;-0,007;-0,012;-0,023;-0,013;0,014;-0,005;-0,014;-0,010;-0,041;-0,009;-0,001;-0,002;
2025-03-27;-0,050;0,002;0,001;0,031;-0,012;-0,012;-0,012;-0,022;-0,011;0,016;-0,005;-0,019;-0,010;-0,047;-0,012;-0,006;-0,005;
2025-03-28;-0,059;-0,004;-0,006;0,023;-0,017;-0,019;-0,011;-0,020;-0,003;0,013;-0,005;-0,028;-0,009;-0,054;-0,014;-0,010;-0,014;
2025-03-31;-0,068;-0,014;-0,013;0,013;-0,022;-0,022;-0,011;-0,019;-0,003;;-0,005;-0,034;-0,008;-0,058;-0,016;-0,016;-0,018;
2025-04-01;-0,062;-0,009;-0,008;0,017;-0,016;-0,014;-0,011;-0,018;-0,001;0,004;-0,005;-0,030;-0,008;-0,049;-0,015;-0,013;-0,014;
2025-04-02;-0,060;-0,010;-0,011;0,009;-0,022;-0,020;-0,011;-0,018;-0,006;0,006;-0,005;-0,031;-0,008;-0,056;-0,020;-0,022;-0,015;
2025-04-03;-0,081;-0,024;-0,027;-0,003;-0,027;-0,021;-0,011;-0,016;0,011;-0,009;-0,005;-0,056;-0,007;-0,057;-0,023;-0,029;-0,038;
2025-04-04;-0,096;-0,032;-0,029;-0,009;-0,044;-0,042;-0,011;-0,011;0,005;-0,002;-0,006;-0,075;-0,004;-0,079;-0,031;-0,045;-0,047;
2025-04-07;-0,115;-0,057;-0,051;-0,024;-0,059;-0,055;-0,012;-0,010;-0,026;-0,014;-0,006;-0,093;-0,003;-0,093;-0,042;-0,061;-0,060;
2025-04-08;-0,115;-0,038;-0,035;-0,004;-0,055;-0,052;-0,012;-0,012;-0,037;-0,010;-0,006;-0,073;-0,004;-0,085;-0,039;-0,056;-0,053;
2025-04-09;-0,123;-0,056;-0,052;-0,031;-0,069;-0,069;-0,012;-0,011;-0,055;-0,015;-0,006;-0,093;-0,003;-0,099;-0,048;-0,070;-0,049;
2025-04-10;-0,107;-0,035;-0,036;-0,018;-0,049;-0,049;-0,011;-0,010;-0,031;;-0,006;-0,072;-0,003;-0,081;-0,036;-0,051;-0,046;
2025-04-11;-0,109;-0,041;-0,037;-0,021;-0,051;-0,050;-0,011;-0,008;-0,024;-0,015;-0,006;-0,075;-0,001;-0,079;-0,036;-0,054;-0,039;
2025-04-14;-0,103;-0,038;-0,031;-0,012;-0,041;-0,040;-0,011;-0,007;-0,019;;-0,006;-0,070;-0,001;-0,067;-0,031;-0,045;-0,036;
2025-04-15;-0,099;-0,033;-0,027;-0,008;-0,030;-0,027;-0,010;-0,008;-0,004;-0,002;-0,006;-0,056;-0,001;-0,053;-0,025;-0,035;-0,028;
2025-04-16;-0,103;-0,036;-0,030;-0,013;-0,036;-0,033;-0,010;-0,007;-0,003;-0,002;-0,006;-0,064;-0,001;-0,055;-0,026;-0,038;-0,027;
2025-04-17;-0,102;-0,039;-0,034;-0,016;-0,037;-0,034;-0,010;-0,007;-0,003;0,002;-0,006;-0,066;-0,002;-0,059;-0,027;-0,038;-0,029;
2025-04-22;-0,109;-0,052;-0,046;-0,027;-0,039;-0,039;-0,009;-0,006;0,003;0,001;-0,006;-0,076;-0,001;-0,056;-0,027;-0,040;-0,037;
2025-04-23;-0,097;-0,038;-0,031;-0,008;-0,026;-0,025;-0,009;-0,008;0,006;0,008;-0,006;-0,055;-0,002;-0,045;-0,020;-0,028;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;-0,018;
2025-04-29;-0,095;-0,038;-0,035;-0,006;-0,031;-0,026;-0,009;-0,006;0,008;0,006;-0,005;-0,047;-0,001;-0,042;-0,019;-0,026;-0,023;
2025-04-30;-0,094;-0,037;-0,034;-0,005;-0,022;-0,015;-0,008;-0,004;0,016;0,009;-0,005;-0,051;-0,000;-0,031;-0,014;-0,019;-0,019;
2025-05-02;-0,076;-0,018;-0,016;0,011;-0,019;-0,009;;;0,019;0,008;-0,005;-0,043;-0,001;-0,026;-0,011;-0,015;-0,008;
2025-05-05;-0,074;-0,019;-0,017;0,008;-0,018;-0,009;-0,009;-0,007;0,016;0,014;-0,005;-0,041;-0,001;-0,025;-0,012;-0,016;;
2025-05-06;;;;;;;;;;;;;;;;;-0,012;
2025-05-07;-0,079;-0,022;-0,020;-0,006;-0,022;-0,013;-0,008;-0,004;0,012;0,011;-0,005;-0,044;-0,000;-0,028;-0,015;-0,020;-0,014;
2025-05-08;-0,076;-0,019;-0,018;-0,003;-0,017;-0,008;-0,008;-0,004;0,014;0,003;-0,005;-0,041;0,000;-0,030;-0,010;-0,016;-0,006;
2025-05-09;;;;;;;-0,008;-0,004;0,014;0,000;-0,005;-0,038;-0,000;-0,028;-0,010;-0,015;;
2025-05-12;-0,055;-0,006;-0,007;0,011;-0,006;0,002;-0,009;-0,008;0,013;0,024;-0,005;-0,024;-0,002;-0,024;-0,004;-0,005;-0,000;
2025-05-13;-0,061;-0,005;-0,006;0,008;-0,004;0,004;-0,009;-0,009;0,012;0,015;-0,005;-0,023;-0,003;-0,019;-0,003;-0,003;-0,002;
2025-05-14;-0,054;-0,008;-0,008;0,002;-0,006;0,001;-0,009;-0,009;0,010;0,014;-0,004;-0,024;-0,002;-0,018;-0,004;-0,005;-0,004;
2025-05-15;-0,054;-0,006;-0,006;-0,001;-0,005;0,003;-0,009;-0,008;0,011;0,022;-0,004;-0,025;-0,002;-0,019;-0,002;-0,002;0,002;
2025-05-16;-0,054;-0,006;-0,005;0,006;-0,005;0,002;-0,008;-0,005;0,012;0,023;-0,004;-0,023;-0,001;-0,023;-0,003;-0,002;0,004;
2025-05-19;-0,056;-0,004;-0,006;0,007;-0,003;0,003;;;0,010;0,016;-0,004;-0,027;-0,001;-0,024;-0,003;-0,003;0,003;
2025-05-20;-0,060;-0,005;-0,005;0,011;-0,002;0,003;-0,008;-0,007;0,014;0,010;-0,004;-0,026;-0,001;-0,023;-0,000;0,001;0,005;
2025-05-21;-0,058;-0,009;-0,009;0,008;-0,005;0,002;-0,008;-0,009;0,011;0,006;-0,004;-0,035;-0,002;-0,021;-0,002;-0,003;0,000;
2025-05-22;-0,064;-0,015;-0,012;-0,000;-0,014;-0,008;-0,008;-0,009;0,003;0,003;-0,004;-0,043;-0,003;-0,030;-0,008;-0,011;-0,001;
2025-05-23;-0,064;-0,018;-0,015;-0,005;-0,017;-0,010;-0,007;-0,007;0,002;0,008;-0,004;-0,046;-0,001;-0,031;-0,009;-0,014;-0,004;
2025-05-26;-0,069;-0,019;-0,016;-0,005;-0,011;-0,002;-0,007;-0,007;0,011;0,010;-0,004;;-0,001;-0,020;-0,005;-0,009;-0,002;
2025-05-27;-0,066;-0,014;-0,013;0,000;-0,011;-0,002;-0,007;-0,005;0,011;0,010;-0,004;-0,039;-0,000;-0,019;-0,006;-0,009;0,002;
2025-05-28;-0,063;-0,010;-0,008;0,006;-0,011;-0,001;-0,007;-0,006;0,009;0,009;-0,004;-0,037;-0,001;-0,021;-0,006;-0,009;0,002;
2025-05-30;-0,069;-0,013;-0,010;0,002;-0,014;-0,004;-0,006;-0,004;0,016;0,008;-0,004;-0,040;0,000;-0,020;-0,006;-0,010;-0,002;
2025-06-02;-0,071;-0,018;-0,016;-0,002;-0,017;-0,005;-0,006;-0,004;0,015;0,004;-0,004;-0,046;0,001;-0,023;-0,009;-0,014;;
2025-06-03;;;;;;;;;;;;;;;;;-0,001;
2025-06-04;-0,061;-0,009;-0,004;0,012;-0,013;-0,002;-0,006;-0,003;0,012;0,004;-0,004;-0,037;0,001;-0,016;-0,006;-0,008;0,001;
2025-06-05;-0,056;-0,009;-0,006;0,008;-0,015;-0,002;-0,005;-0,001;0,013;0,004;-0,004;-0,041;0,002;-0,016;-0,007;-0,010;0,002;
2025-06-09;;;;;;;-0,006;-0,004;0,021;0,016;-0,004;-0,031;0,000;-0,013;-0,004;-0,007;;
2025-06-10;-0,049;-0,002;0,000;0,019;-0,011;-0,000;-0,005;-0,002;0,020;0,014;-0,003;-0,031;0,001;-0,016;-0,004;-0,008;0,001;
2025-06-11;-0,046;-0,001;0,001;0,020;-0,012;0,000;-0,005;-0,003;0,017;0,015;-0,003;-0,028;0,001;-0,016;-0,004;-0,008;-0,001;
2025-06-12;-0,053;-0,006;-0,005;0,014;-0,019;-0,005;-0,005;-0,002;0,011;0,004;-0,003;-0,038;0,001;-0,020;-0,008;-0,014;-0,003;
2025-06-13;-0,062;-0,014;-0,009;0,014;-0,022;-0,011;-0,005;-0,002;0,005;0,004;-0,003;-0,040;0,001;-0,025;-0,009;-0,018;-0,007;
2025-06-16;-0,058;-0,012;-0,009;0,007;-0,019;-0,010;-0,005;-0,003;0,012;0,006;-0,003;-0,040;0,001;-0,021;-0,008;-0,014;-0,004;
2025-06-17;-0,058;-0,015;-0,011;0,003;-0,023;-0,012;-0,005;-0,004;0,015;0,004;-0,003;-0,042;0,001;-0,024;-0,010;-0,019;-0,006;
2025-06-18;-0,058;-0,015;-0,009;0,002;-0,026;-0,013;-0,004;-0,000;0,023;0,007;-0,003;-0,038;0,002;-0,025;-0,011;-0,021;-0,007;
2025-06-19;-0,061;-0,014;-0,009;0,009;-0,025;-0,013;-0,005;-0,001;0,024;0,005;-0,003;-0,038;0,002;-0,027;-0,011;-0,021;-0,006;
2025-06-23;;;;;;;-0,004;0,001;0,028;0,010;-0,003;-0,035;0,003;-0,028;-0,012;-0,025;;
2025-06-24;-0,052;-0,014;-0,009;0,002;-0,021;-0,004;-0,004;0,001;0,028;0,010;-0,003;-0,029;0,003;-0,023;-0,010;-0,020;0,001;
2025-06-25;-0,048;-0,014;-0,010;0,003;-0,022;-0,003;-0,004;0,001;0,029;0,013;-0,003;-0,030;0,003;-0,026;-0,011;-0,023;-0,004;
2025-06-26;-0,049;-0,018;-0,015;-0,002;-0,025;-0,005;-0,003;0,002;0,032;0,017;-0,003;-0,026;0,003;-0,025;-0,013;-0,026;-0,004;
2025-06-27;-0,047;-0,011;-0,007;0,001;-0,013;0,007;-0,003;0,003;0,037;0,020;-0,003;-0,020;0,004;-0,018;-0,007;-0,015;0,004;
2025-06-30;-0,050;-0,012;-0,007;0,004;-0,015;0,005;-0,002;0,004;0,036;0,015;-0,003;-0,018;0,004;-0,017;-0,008;-0,018;0,004;
2025-07-01;-0,048;-0,013;-0,009;0,001;-0,015;0,006;-0,002;0,005;0,039;0,015;-0,003;-0,020;0,005;-0,015;-0,008;-0,019;0,002;
2025-07-02;-0,049;-0,009;-0,005;0,005;-0,012;0,007;-0,002;0,005;0,037;0,016;-0,002;-0,020;0,005;-0,015;-0,005;-0,013;0,003;
2025-07-03;-0,044;-0,004;-0,000;0,007;-0,008;0,014;-0,002;0,005;0,041;0,017;-0,002;-0,013;0,005;-0,009;-0,003;-0,009;;
2025-07-04;;;;;;;;;;;;;;;;;0,007;
2025-07-07;-0,050;-0,007;-0,004;0,003;-0,010;0,012;-0,002;0,001;0,027;0,016;-0,002;-0,015;0,003;-0,008;-0,005;-0,013;0,006;
2025-07-08;-0,050;-0,011;-0,005;0,002;-0,012;0,009;-0,003;-0,000;0,021;0,018;-0,002;-0,017;0,003;-0,004;-0,006;-0,015;0,005;
2025-07-09;-0,048;-0,006;-0,003;0,004;-0,005;0,014;-0,002;0,000;0,023;0,018;-0,002;-0,012;0,003;0,001;-0,002;-0,009;0,010;
2025-07-10;-0,048;-0,007;-0,002;0,007;-0,000;0,018;-0,002;-0,000;0,023;0,017;-0,002;-0,010;0,003;0,002;0,000;-0,005;0,012;
2025-07-11;-0,047;-0,007;-0,004;0,004;-0,002;0,018;-0,003;-0,001;0,021;0,012;-0,002;-0,009;0,002;0,001;-0,001;-0,008;0,009;
2025-07-14;-0,043;-0,005;-0,002;0,005;-0,006;0,013;-0,002;-0,000;0,021;0,015;-0,002;-0,008;0,003;-0,003;-0,004;-0,012;0,012;
2025-07-15;-0,038;-0,003;0,001;0,008;-0,002;0,020;-0,002;0,000;0,026;0,024;;-0,005;0,003;0,001;-0,002;-0,011;0,011;
2025-07-16;-0,032;-0,003;0,001;0,009;-0,003;0,017;;;0,021;0,027;-0,002;0,001;0,003;0,000;-0,003;-0,012;0,013;
2025-07-17;-0,031;0,001;0,004;0,006;0,000;0,020;-0,002;-0,001;0,020;0,026;-0,002;0,008;0,002;0,001;-0,002;-0,010;0,022;
2025-07-18;-0,030;-0,000;0,000;-0,003;-0,006;0,012;-0,002;-0,003;0,018;0,018;-0,002;0,007;0,001;0,003;-0,005;-0,014;0,019;
2025-07-21;-0,030;-0,001;0,000;-0,007;-0,006;0,010;-0,001;-0,002;0,024;0,020;-0,002;0,006;0,002;-0,002;-0,004;-0,014;0,016;
2025-07-22;-0,036;-0,004;-0,002;-0,008;-0,010;0,003;-0,001;-0,001;0,025;0,015;-0,002;-0,001;0,002;-0,004;-0,006;-0,016;0,009;
2025-07-23;-0,033;-0,002;0,001;-0,004;-0,002;0,010;-0,001;-0,001;0,022;0,015;-0,002;0,003;0,002;0,003;-0,001;-0,008;0,010;
2025-07-24;-0,032;0,001;0,004;-0,001;0,000;0,014;-0,002;-0,003;0,023;0,010;-0,002;0,004;0,001;0,005;0,000;-0,006;0,013;
2025-07-25;-0,036;0,000;0,005;-0,002;-0,001;0,013;-0,002;-0,005;0,023;0,007;-0,002;0,004;0,000;0,006;-0,000;-0,007;0,018;
2025-07-28;-0,034;0,002;0,007;0,001;-0,002;0,012;-0,002;-0,004;0,024;0,005;-0,002;0,005;0,001;0,002;-0,001;-0,008;0,017;
2025-07-29;-0,029;0,003;0,006;-0,003;-0,002;0,011;-0,002;-0,005;0,020;0,011;-0,002;0,005;0,001;0,004;-0,001;-0,004;0,021;
2025-07-30;-0,032;-0,000;0,007;0,002;-0,002;0,008;-0,002;-0,006;0,014;0,011;-0,002;0,006;0,000;-0,001;-0,002;-0,006;0,022;
2025-07-31;-0,035;0,002;0,007;-0,003;-0,003;0,010;-0,002;-0,005;0,015;0,012;-0,002;0,007;0,000;0,000;-0,004;-0,008;0,019;
2025-08-01;-0,037;-0,004;-0,008;-0,019;-0,015;-0,001;-0,001;-0,003;0,010;0,003;-0,002;-0,010;0,001;-0,008;-0,010;-0,019;0,009;
2025-08-04;-0,036;-0,007;-0,004;-0,019;-0,012;0,003;-0,001;-0,002;0,016;0,007;-0,002;-0,005;0,002;-0,005;-0,008;-0,016;0,012;
2025-08-05;-0,036;-0,007;-0,003;-0,017;-0,008;0,008;-0,001;-0,001;0,018;0,007;-0,002;-0,000;0,002;-0,003;-0,006;-0,013;0,011;
2025-08-06;-0,037;-0,010;-0,010;-0,025;-0,010;0,005;-0,001;-0,002;0,020;0,002;-0,001;0,000;0,002;-0,005;-0,006;-0,014;0,012;
2025-08-07;-0,033;-0,005;-0,001;-0,023;-0,005;0,008;-0,001;-0,001;0,021;0,003;-0,001;0,003;0,002;-0,002;-0,002;-0,008;0,016;
2025-08-08;-0,038;-0,007;-0,004;-0,021;-0,005;0,007;-0,001;-0,002;0,022;-0,002;-0,001;0,000;0,002;-0,005;-0,002;-0,008;0,016;
2025-08-11;-0,036;-0,006;-0,003;-0,019;-0,006;0,005;-0,001;-0,001;0,021;0,003;-0,001;0,005;0,002;-0,008;-0,002;-0,008;0,017;
2025-08-12;-0,032;-0,003;-0,002;-0,019;-0,006;0,004;-0,001;-0,002;0,018;-0,001;-0,001;0,006;0,002;-0,008;-0,002;-0,007;0,021;
2025-08-13;-0,026;-0,002;-0,001;-0,013;-0,006;0,004;-0,000;0,001;0,012;0,000;-0,001;0,007;0,003;-0,009;-0,001;-0,006;0,016;
2025-08-14;-0,027;-0,000;0,002;-0,010;-0,003;0,004;-0,000;0,000;0,013;0,001;-0,001;0,008;0,002;-0,011;0,001;-0,003;0,017;
2025-08-15;;;;;;;-0,001;-0,001;0,013;;-0,001;0,008;0,002;-0,010;0,001;-0,001;;
2025-08-18;-0,027;-0,000;0,002;0,001;-0,005;0,002;-0,001;-0,001;0,008;0,008;-0,001;0,005;0,002;-0,011;-0,000;-0,004;0,016;
2025-08-19;-0,029;0,001;0,002;-0,002;0,000;0,007;-0,000;0,000;0,012;0,012;-0,001;0,006;0,002;-0,007;0,003;0,002;0,018;
2025-08-20;-0,031;0,003;0,004;0,002;0,001;0,007;-0,000;0,000;0,015;0,015;-0,001;0,000;0,002;-0,008;0,004;0,003;0,017;
2025-08-21;-0,032;-0,001;0,002;0,002;-0,002;0,005;-0,001;-0,001;0,011;0,015;-0,001;-0,000;0,001;-0,006;0,002;-0,000;0,015;
2025-08-22;-0,027;0,003;0,004;0,007;0,003;0,008;-0,001;-0,000;0,014;0,012;-0,001;0,003;0,002;-0,003;0,006;0,005;0,017;
2025-08-25;-0,023;0,002;0,003;0,005;0,004;0,009;-0,001;-0,002;0,016;0,007;-0,001;0,005;0,001;0,001;0,007;0,005;0,011;
2025-08-26;-0,023;0,002;0,002;0,000;0,003;0,005;-0,001;-0,001;0,016;0,003;-0,001;0,003;0,001;-0,002;0,005;0,004;0,010;
2025-08-27;-0,026;0,002;0,004;0,003;-0,002;0,001;-0,001;-0,002;0,019;;-0,001;0,003;0,001;-0,006;0,004;0,000;0,011;
2025-08-28;-0,032;-0,001;-0,001;-0,002;-0,003;-0,001;-0,000;-0,002;0,010;-0,006;-0,001;0,002;0,001;-0,007;0,003;-0,001;0,007;
2025-08-29;-0,035;-0,003;-0,003;0,000;-0,005;-0,002;-0,000;-0,001;0,007;-0,010;-0,001;0,001;0,001;-0,007;0,002;-0,002;0,002;
2025-09-01;-0,033;-0,005;-0,004;0,000;-0,007;-0,005;-0,000;-0,001;0,004;-0,006;-0,001;-0,003;0,001;-0,009;0,002;-0,003;0,001;
2025-09-02;-0,037;-0,011;-0,009;0,004;-0,016;-0,016;-0,001;-0,002;-0,009;-0,007;-0,001;-0,010;0,001;-0,017;-0,003;-0,009;-0,007;
2025-09-03;-0,034;-0,006;-0,005;0,008;-0,014;-0,018;-0,001;-0,001;-0,008;-0,004;-0,001;-0,010;0,001;-0,017;-0,002;-0,008;-0,006;
2025-09-04;-0,035;-0,005;-0,003;0,006;-0,010;-0,013;-0,000;-0,000;-0,004;-0,001;-0,001;-0,007;0,001;-0,016;-0,001;-0,006;0,001;
2025-09-05;-0,029;-0,002;-0,002;0,009;-0,004;-0,006;0,000;0,002;0,002;-0,006;-0,000;-0,007;0,002;-0,010;0,002;-0,000;;
