
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-12-06;0,066;-0,056;0,063;0,070;0,100;-0,018;0,066;-0,015;-0,003;0,099;0,169;-0,013;0,150;0,004;-0,024;-0,014;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,063;-0,049;0,066;0,073;0,105;-0,020;0,063;-0,014;-0,003;0,091;0,170;-0,013;0,148;0,004;-0,025;-0,015;-0,024;
2024-12-11;0,066;-0,048;0,069;0,075;0,109;-0,021;0,064;-0,014;-0,004;0,094;0,173;-0,013;0,151;0,004;-0,023;-0,017;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,063;-0,047;0,065;0,070;0,099;-0,024;0,063;-0,015;-0,008;0,088;0,174;-0,013;0,149;0,002;-0,022;-0,018;-0,029;
2024-12-16;0,059;-0,049;0,063;0,070;0,103;-0,029;0,059;-0,016;-0,009;0,084;0,172;-0,013;0,147;0,001;-0,026;-0,021;-0,033;
2024-12-17;0,058;-0,054;0,061;0,066;0,098;-0,031;0,054;-0,016;-0,009;0,082;0,168;-0,013;0,144;0,001;-0,029;-0,021;-0,034;
2024-12-18;0,057;-0,051;0,061;0,066;0,098;-0,029;0,058;-0,016;-0,010;0,086;0,166;-0,013;0,143;0,001;-0,029;-0,021;-0,034;
2024-12-19;0,050;-0,051;0,055;0,061;0,086;-0,040;0,049;-0,017;-0,015;0,074;0,164;-0,013;0,133;-0,002;-0,035;-0,027;-0,042;
2024-12-20;0,047;-0,058;0,045;0,050;0,078;-0,043;0,046;-0,016;-0,014;0,079;0,157;-0,013;0,130;-0,001;-0,036;-0,028;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,050;-0,056;0,053;0,057;0,089;0,000;0,087;-0,014;-0,016;0,073;0,097;-0,010;0,137;-0,001;0,012;-0,004;-0,008;
2025-02-20;0,047;-0,057;0,053;0,055;0,090;0,003;0,092;-0,014;-0,016;0,073;0,098;-0,010;0,133;-0,001;0,015;-0,002;-0,005;
2025-02-21;0,045;-0,051;0,052;0,056;0,091;0,000;0,086;-0,013;-0,015;0,070;0,092;-0,010;0,131;-0,001;0,011;-0,003;-0,007;
2025-02-24;0,041;-0,059;0,048;0,052;0,087;-0,003;0,084;-0,013;-0,015;0,077;0,090;-0,010;0,123;-0,001;0,009;-0,003;-0,008;
2025-02-25;;;;;;;;;;;0,085;;;;;;;
2025-02-26;0,040;-0,059;0,050;0,053;0,085;0,001;0,083;-0,013;-0,013;0,078;;-0,010;0,125;0,000;0,018;-0,001;-0,002;
2025-02-27;0,038;-0,065;0,049;0,054;0,086;-0,004;0,077;-0,012;-0,011;0,077;0,086;-0,010;0,124;0,001;0,014;-0,003;-0,005;
2025-02-28;0,033;-0,074;0,048;0,051;0,080;-0,006;0,075;-0,012;-0,011;0,077;0,076;-0,010;0,122;0,001;0,013;-0,004;-0,007;
2025-03-03;0,032;-0,072;0,052;0,051;0,078;-0,002;0,079;-0,013;-0,014;0,075;0,076;-0,010;0,125;-0,000;0,017;-0,002;-0,003;
2025-03-04;0,019;-0,082;0,037;0,040;0,064;-0,014;0,067;-0,012;-0,012;0,071;0,074;-0,010;0,106;0,001;0,007;-0,009;-0,015;
2025-03-05;0,011;-0,079;0,034;0,033;0,061;-0,010;0,067;-0,014;-0,021;0,059;0,067;-0,010;0,094;-0,003;0,012;-0,007;-0,010;
2025-03-06;0,006;-0,081;0,025;0,026;0,050;-0,011;0,064;-0,015;-0,026;0,039;0,065;-0,010;0,088;-0,006;0,008;-0,008;-0,010;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,010;-0,100;0,007;0,008;0,025;-0,023;0,053;-0,015;-0,027;0,036;0,057;-0,010;0,068;-0,007;-0,003;-0,013;-0,019;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,003;-0,093;0,010;0,012;0,033;-0,023;0,054;-0,015;-0,027;0,033;0,061;-0,010;0,075;-0,007;-0,002;-0,014;-0,020;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,003;-0,084;0,011;0,012;0,038;-0,016;0,064;-0,015;-0,026;0,044;0,062;-0,010;0,077;-0,006;0,005;-0,011;-0,016;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,005;-0,079;0,010;0,014;0,039;-0,017;0,066;-0,015;-0,029;0,035;0,076;-0,010;0,082;-0,007;0,005;-0,010;-0,016;
2025-03-20;0,008;-0,079;0,014;0,019;0,044;-0,019;0,063;-0,015;-0,027;0,037;0,080;-0,010;0,086;-0,007;0,006;-0,010;-0,017;
2025-03-21;0,003;-0,082;0,009;0,012;0,037;-0,027;0,058;-0,015;-0,029;0,034;0,084;-0,010;0,080;-0,007;0,001;-0,014;-0,023;
2025-03-24;0,009;-0,082;0,011;0,016;0,043;-0,026;0,059;-0,015;-0,030;0,027;0,089;-0,010;0,088;-0,007;0,003;-0,014;-0,022;
2025-03-25;0,006;-0,087;0,012;0,014;0,038;-0,028;0,058;-0,015;-0,030;0,028;0,083;-0,010;0,084;-0,007;0,003;-0,015;-0,024;
2025-03-26;0,005;-0,088;0,010;0,012;0,029;-0,030;0,054;-0,015;-0,029;0,028;0,080;-0,010;0,084;-0,007;0,000;-0,015;-0,025;
2025-03-27;0,002;-0,085;0,008;0,010;0,028;-0,034;0,049;-0,015;-0,028;0,031;0,083;-0,010;0,080;-0,007;-0,006;-0,018;-0,029;
2025-03-28;-0,004;-0,094;0,002;0,003;0,020;-0,039;0,042;-0,014;-0,026;0,039;0,080;-0,010;0,071;-0,006;-0,013;-0,019;-0,034;
2025-03-31;-0,006;-0,103;-0,008;-0,004;0,011;-0,044;0,039;-0,014;-0,025;0,039;;-0,010;0,064;-0,005;-0,017;-0,022;-0,039;
2025-04-01;-0,002;-0,098;-0,003;0,001;0,014;-0,038;0,046;-0,014;-0,023;0,041;0,071;-0,010;0,069;-0,004;-0,009;-0,021;-0,037;
2025-04-02;-0,005;-0,095;-0,004;-0,002;0,006;-0,044;0,040;-0,014;-0,024;0,036;0,073;-0,010;0,067;-0,005;-0,015;-0,025;-0,045;
2025-04-03;;-0,117;-0,018;-0,018;-0,006;-0,049;0,040;-0,014;-0,022;0,053;0,058;-0,010;0,043;-0,004;-0,016;-0,029;-0,053;
2025-04-04;-0,025;-0,132;-0,026;-0,020;-0,012;-0,066;0,019;-0,013;-0,016;0,047;0,064;-0,010;0,024;-0,001;-0,038;-0,037;-0,068;
2025-04-07;-0,042;-0,151;-0,051;-0,042;-0,027;-0,081;0,005;-0,014;-0,016;0,016;0,053;-0,010;0,005;0,000;-0,053;-0,048;-0,084;
2025-04-08;-0,026;-0,150;-0,032;-0,026;-0,007;-0,077;0,008;-0,015;-0,018;0,004;0,056;-0,010;0,026;-0,001;-0,044;-0,045;-0,079;
2025-04-09;-0,041;-0,159;-0,050;-0,043;-0,034;-0,091;-0,008;-0,015;-0,017;-0,014;0,051;-0,010;0,006;-0,000;-0,059;-0,054;-0,094;
2025-04-10;-0,021;-0,142;-0,029;-0,027;-0,021;-0,071;0,012;-0,014;-0,015;0,011;;-0,010;0,027;0,001;-0,041;-0,042;-0,075;
2025-04-11;-0,022;-0,145;-0,035;-0,028;-0,024;-0,073;0,010;-0,014;-0,013;0,018;0,052;-0,010;0,023;0,002;-0,039;-0,042;-0,077;
2025-04-14;;-0,139;-0,032;-0,022;-0,015;-0,063;0,021;-0,014;-0,012;0,023;;-0,010;0,029;0,002;-0,027;-0,037;-0,068;
2025-04-15;-0,007;-0,134;-0,027;-0,018;-0,011;-0,052;0,033;-0,013;-0,013;0,038;0,065;-0,010;0,042;0,002;-0,012;-0,031;-0,058;
2025-04-16;-0,014;-0,138;-0,030;-0,021;-0,016;-0,058;0,028;-0,013;-0,012;0,039;0,065;-0,010;0,035;0,002;-0,014;-0,032;-0,061;
2025-04-17;-0,021;-0,137;-0,033;-0,025;-0,019;-0,059;0,026;-0,013;-0,012;0,039;0,069;-0,010;0,032;0,001;-0,019;-0,033;-0,062;
2025-04-22;-0,031;-0,145;-0,046;-0,037;-0,030;-0,061;0,021;-0,012;-0,012;0,045;0,067;-0,010;0,022;0,002;-0,016;-0,033;-0,063;
2025-04-23;-0,012;-0,133;-0,032;-0,022;-0,011;-0,048;0,035;-0,012;-0,013;0,048;0,075;-0,010;0,044;0,002;-0,004;-0,025;-0,051;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,008;-0,131;-0,032;-0,026;-0,009;-0,053;0,034;-0,011;-0,011;0,050;0,072;-0,009;0,052;0,002;-0,002;-0,025;-0,050;
2025-04-30;-0,008;-0,130;-0,031;-0,025;-0,008;-0,044;0,046;-0,011;-0,010;0,057;0,076;-0,009;0,048;0,003;0,009;-0,020;-0,042;
2025-05-02;0,005;-0,111;-0,012;-0,007;0,008;-0,041;0,051;;;0,061;0,075;-0,009;0,055;0,002;0,015;-0,017;-0,039;
2025-05-05;0,008;-0,109;-0,013;-0,008;0,005;-0,040;0,051;-0,012;-0,012;0,057;0,081;-0,009;0,057;0,002;0,015;-0,017;-0,039;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;0,006;-0,114;-0,016;-0,011;-0,009;-0,044;0,048;-0,011;-0,010;0,053;0,078;-0,009;0,054;0,003;0,012;-0,020;-0,043;
2025-05-08;0,009;-0,112;-0,013;-0,009;-0,006;-0,039;0,053;-0,011;-0,009;0,056;0,070;-0,009;0,058;0,003;0,011;-0,016;-0,039;
2025-05-09;;;;;;;;-0,011;-0,009;0,055;0,067;-0,009;0,061;0,003;0,012;-0,016;-0,039;
2025-05-12;0,019;-0,090;-0,000;0,002;0,008;-0,027;0,062;-0,012;-0,014;0,055;0,091;-0,009;0,075;0,001;0,017;-0,010;-0,028;
2025-05-13;0,021;-0,096;0,001;0,003;0,005;-0,026;0,064;-0,012;-0,015;0,054;0,081;-0,009;0,075;0,001;0,021;-0,009;-0,026;
2025-05-14;0,020;-0,090;-0,002;0,001;-0,001;-0,028;0,061;-0,012;-0,014;0,052;0,081;-0,009;0,075;0,001;0,023;-0,009;-0,028;
2025-05-15;0,022;-0,090;0,000;0,003;-0,004;-0,027;0,063;-0,011;-0,013;0,053;0,089;-0,009;0,073;0,002;0,022;-0,008;-0,025;
2025-05-16;0,027;-0,090;0,000;0,003;0,003;-0,027;0,063;-0,011;-0,011;0,054;0,090;-0,009;0,076;0,003;0,017;-0,009;-0,025;
2025-05-19;;-0,092;0,002;0,003;0,004;-0,025;0,063;;;0,052;0,083;-0,009;0,071;0,002;0,016;-0,008;-0,026;
2025-05-20;0,026;-0,096;0,001;0,004;0,008;-0,024;0,063;-0,011;-0,013;0,056;0,076;-0,008;0,072;0,002;0,018;-0,006;-0,023;
2025-05-21;0,020;-0,094;-0,003;0,000;0,005;-0,027;0,062;-0,011;-0,014;0,053;0,073;-0,008;0,063;0,001;0,020;-0,008;-0,026;
2025-05-22;0,017;-0,100;-0,009;-0,003;-0,003;-0,036;0,052;-0,011;-0,015;0,045;0,070;-0,008;0,056;0,001;0,010;-0,014;-0,035;
2025-05-23;0,010;-0,100;-0,012;-0,006;-0,008;-0,038;0,051;-0,010;-0,012;0,044;0,075;-0,008;0,053;0,002;0,010;-0,015;-0,037;
2025-05-26;0,012;-0,104;-0,013;-0,007;-0,008;-0,033;0,058;-0,010;-0,012;0,053;0,076;-0,008;;0,002;0,021;-0,011;-0,032;
2025-05-27;0,018;-0,102;-0,008;-0,004;-0,003;-0,033;0,058;-0,010;-0,011;0,053;0,077;-0,008;0,060;0,003;0,022;-0,011;-0,032;
2025-05-28;0,020;-0,099;-0,004;0,001;0,003;-0,033;0,060;-0,010;-0,011;0,051;0,076;-0,008;0,062;0,003;0,020;-0,012;-0,033;
2025-05-30;0,016;-0,105;-0,007;-0,001;-0,001;-0,036;0,057;-0,009;-0,009;0,058;0,075;-0,008;0,059;0,004;0,020;-0,012;-0,034;
2025-06-02;0,011;-0,107;-0,012;-0,007;-0,005;-0,039;0,056;-0,009;-0,009;0,057;0,071;-0,008;0,053;0,004;0,018;-0,015;-0,038;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,021;-0,096;-0,003;0,004;0,009;-0,035;0,059;-0,009;-0,009;0,054;0,071;-0,008;0,061;0,004;0,025;-0,012;-0,032;
2025-06-05;0,018;-0,092;-0,003;0,003;0,005;-0,037;0,058;-0,008;-0,006;0,055;0,071;-0,008;0,057;0,005;0,025;-0,013;-0,033;
2025-06-09;;;;;;;;-0,008;-0,010;0,063;0,083;-0,008;0,068;0,003;0,027;-0,010;-0,031;
2025-06-10;0,020;-0,084;0,004;0,009;0,016;-0,033;0,060;-0,008;-0,007;0,061;0,081;-0,008;0,067;0,005;0,024;-0,010;-0,031;
2025-06-11;0,021;-0,082;0,005;0,009;0,017;-0,034;0,061;-0,008;-0,008;0,058;0,082;-0,008;0,071;0,004;0,024;-0,010;-0,031;
2025-06-12;0,013;-0,089;0,000;0,004;0,011;-0,040;0,055;-0,008;-0,007;0,053;0,071;-0,008;0,061;0,005;0,020;-0,013;-0,038;
2025-06-13;0,013;-0,098;-0,008;0,000;0,011;-0,044;0,049;-0,008;-0,008;0,047;0,070;-0,008;0,059;0,005;0,016;-0,015;-0,041;
2025-06-16;0,012;-0,094;-0,006;0,000;0,004;-0,041;0,051;-0,008;-0,008;0,054;0,073;-0,007;0,059;0,004;0,020;-0,013;-0,038;
2025-06-17;;-0,093;-0,009;-0,002;-0,000;-0,045;0,049;-0,008;-0,009;0,057;0,071;-0,007;0,057;0,004;0,017;-0,015;-0,042;
2025-06-18;0,014;-0,094;-0,009;0,000;-0,001;-0,048;0,048;-0,007;-0,006;0,065;0,074;-0,007;0,061;0,005;0,016;-0,016;-0,045;
2025-06-19;0,014;-0,097;-0,008;-0,000;0,006;-0,046;0,048;-0,007;-0,007;0,066;0,072;-0,007;0,061;0,005;0,014;-0,016;-0,045;
2025-06-23;;;;;;;;-0,007;-0,005;0,070;0,077;-0,007;0,063;0,006;0,013;-0,018;-0,048;
2025-06-24;0,015;-0,088;-0,008;-0,000;-0,001;-0,043;0,056;-0,007;-0,005;0,070;0,077;-0,007;0,069;0,006;0,018;-0,016;-0,044;
2025-06-25;0,016;-0,083;-0,008;-0,001;0,000;-0,044;0,057;-0,007;-0,005;0,070;0,080;-0,007;0,069;0,006;0,015;-0,017;-0,046;
2025-06-26;0,014;-0,085;-0,012;-0,006;-0,005;-0,047;0,056;-0,006;-0,003;0,074;0,084;-0,007;0,072;0,007;0,015;-0,019;-0,049;
2025-06-27;0,020;-0,082;-0,005;0,002;-0,002;-0,035;0,068;-0,006;-0,002;0,078;0,087;-0,007;0,079;0,007;0,023;-0,013;-0,039;
2025-06-30;0,023;-0,086;-0,006;0,002;0,001;-0,037;0,066;-0,005;-0,002;0,078;0,082;-0,007;0,081;0,008;0,024;-0,014;-0,041;
2025-07-01;0,022;-0,084;-0,007;-0,000;-0,002;-0,037;0,066;-0,005;-0,000;0,081;0,082;-0,007;0,078;0,009;0,025;-0,014;-0,042;
2025-07-02;0,024;-0,085;-0,003;0,004;0,002;-0,034;0,067;-0,005;-0,001;0,079;0,082;-0,007;0,079;0,008;0,025;-0,011;-0,036;
2025-07-03;0,028;-0,079;0,002;0,009;0,004;-0,030;0,074;-0,005;-0,001;0,083;0,084;-0,007;0,086;0,008;0,032;-0,008;-0,033;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,027;-0,085;-0,001;0,005;0,000;-0,032;0,072;-0,005;-0,005;0,069;0,083;-0,007;0,084;0,006;0,033;-0,011;-0,037;
2025-07-08;0,027;-0,085;-0,005;0,004;-0,001;-0,034;0,069;-0,005;-0,006;0,062;0,084;-0,006;0,082;0,006;0,037;-0,012;-0,038;
2025-07-09;0,030;-0,084;0,000;0,006;0,001;-0,027;0,074;-0,005;-0,005;0,065;0,085;-0,006;0,086;0,006;0,042;-0,008;-0,032;
2025-07-10;0,032;-0,083;-0,001;0,007;0,004;-0,022;0,079;-0,005;-0,006;0,065;0,083;-0,006;0,089;0,006;0,043;-0,006;-0,028;
2025-07-11;0,032;-0,082;-0,001;0,005;0,001;-0,024;0,079;-0,005;-0,007;0,063;0,078;-0,006;0,090;0,005;0,042;-0,007;-0,032;
2025-07-14;0,032;-0,078;0,001;0,007;0,003;-0,028;0,073;-0,005;-0,006;0,062;0,082;-0,006;0,091;0,006;0,038;-0,010;-0,036;
2025-07-15;0,038;-0,073;0,003;0,010;0,005;-0,024;0,080;-0,004;-0,005;0,067;0,090;;0,094;0,007;0,041;-0,008;-0,035;
2025-07-16;0,038;-0,067;0,003;0,010;0,006;-0,025;0,078;;;0,063;0,094;-0,006;0,100;0,006;0,041;-0,009;-0,035;
2025-07-17;0,040;-0,066;0,007;0,013;0,003;-0,022;0,080;-0,005;-0,006;0,062;0,092;-0,006;0,107;0,006;0,042;-0,007;-0,034;
2025-07-18;0,038;-0,065;0,006;0,009;-0,006;-0,028;0,073;-0,005;-0,009;0,060;0,085;-0,006;0,106;0,004;0,043;-0,011;-0,038;
2025-07-21;0,039;-0,065;0,005;0,009;-0,010;-0,028;0,070;-0,004;-0,007;0,066;0,086;-0,006;0,104;0,005;0,038;-0,010;-0,037;
2025-07-22;0,035;-0,071;0,002;0,007;-0,011;-0,032;0,064;-0,004;-0,007;0,067;0,081;-0,006;0,098;0,005;0,036;-0,011;-0,040;
2025-07-23;0,034;-0,069;0,004;0,010;-0,007;-0,024;0,071;-0,004;-0,006;0,064;0,082;-0,006;0,102;0,006;0,043;-0,007;-0,032;
2025-07-24;0,036;-0,067;0,007;0,013;-0,004;-0,022;0,075;-0,005;-0,009;0,065;0,077;-0,006;0,103;0,004;0,045;-0,005;-0,029;
2025-07-25;0,037;-0,071;0,006;0,014;-0,005;-0,023;0,073;-0,005;-0,010;0,065;0,074;-0,006;0,103;0,004;0,047;-0,006;-0,030;
2025-07-28;0,038;-0,070;0,008;0,016;-0,002;-0,024;0,073;-0,005;-0,009;0,066;0,072;-0,006;0,104;0,004;0,042;-0,007;-0,031;
2025-07-29;0,044;-0,065;0,009;0,015;-0,006;-0,024;0,071;-0,005;-0,010;0,061;0,078;-0,006;0,104;0,004;0,044;-0,006;-0,028;
2025-07-30;0,044;-0,068;0,006;0,016;-0,001;-0,024;0,069;-0,005;-0,011;0,056;0,077;-0,006;0,105;0,003;0,040;-0,008;-0,030;
2025-07-31;0,047;-0,070;0,008;0,016;-0,006;-0,025;0,070;-0,005;-0,011;0,056;0,078;-0,006;0,106;0,003;0,041;-0,010;-0,032;
2025-08-01;0,032;-0,073;0,002;0,001;-0,022;-0,037;0,060;-0,004;-0,009;0,052;0,070;-0,006;0,089;0,004;0,032;-0,016;-0,043;
2025-08-04;0,036;-0,072;-0,001;0,004;-0,022;-0,034;0,064;-0,004;-0,008;0,058;0,074;-0,006;0,093;0,005;0,036;-0,014;-0,040;
2025-08-05;0,039;-0,071;-0,001;0,006;-0,020;-0,030;0,068;-0,004;-0,007;0,060;0,073;-0,006;0,098;0,005;0,038;-0,012;-0,036;
2025-08-06;0,036;-0,073;-0,004;-0,001;-0,028;-0,032;0,065;-0,004;-0,007;0,061;0,069;-0,006;0,099;0,005;0,035;-0,012;-0,037;
2025-08-07;0,040;-0,069;0,001;0,008;-0,026;-0,027;0,068;-0,004;-0,006;0,062;0,070;-0,006;0,102;0,006;0,039;-0,008;-0,032;
2025-08-08;0,038;-0,073;-0,001;0,005;-0,024;-0,027;0,068;-0,004;-0,008;0,063;0,065;-0,006;0,099;0,005;0,035;-0,008;-0,031;
2025-08-11;0,039;-0,072;0,000;0,006;-0,022;-0,028;0,066;-0,004;-0,006;0,062;0,070;-0,006;0,104;0,006;0,033;-0,008;-0,031;
2025-08-12;0,035;-0,067;0,003;0,007;-0,022;-0,028;0,065;-0,004;-0,007;0,060;0,065;-0,005;0,105;0,005;0,033;-0,008;-0,031;
2025-08-13;0,041;-0,062;0,004;0,008;-0,016;-0,027;0,064;-0,003;-0,005;0,053;0,067;-0,005;0,106;0,006;0,031;-0,007;-0,029;
2025-08-14;0,042;-0,063;0,006;0,011;-0,013;-0,025;0,065;-0,003;-0,005;0,055;0,068;-0,005;0,107;0,006;0,030;-0,005;-0,026;
2025-08-15;;;;;;;;-0,003;-0,007;0,055;;-0,005;0,107;0,005;0,030;-0,005;-0,025;
2025-08-18;0,040;-0,063;0,006;0,011;-0,002;-0,027;0,062;-0,004;-0,006;0,050;0,075;-0,005;0,104;0,005;0,029;-0,006;-0,027;
2025-08-19;0,042;-0,064;0,007;0,011;-0,005;-0,022;0,068;-0,003;-0,005;0,054;0,079;-0,005;0,105;0,006;0,033;-0,003;-0,022;
2025-08-20;0,040;-0,067;0,009;0,013;-0,001;-0,021;0,068;-0,003;-0,005;0,057;0,081;-0,005;0,099;0,006;0,033;-0,002;-0,021;
2025-08-21;0,039;-0,067;0,005;0,011;-0,001;-0,023;0,066;-0,004;-0,007;0,053;0,082;-0,005;0,098;0,005;0,034;-0,003;-0,024;
2025-08-22;0,042;-0,063;0,009;0,013;0,004;-0,019;0,068;-0,003;-0,006;0,056;0,078;-0,005;0,101;0,005;0,038;-0,000;-0,018;
2025-08-25;0,041;-0,059;0,008;0,012;0,002;-0,018;0,069;-0,004;-0,008;0,058;0,073;-0,005;0,104;0,004;0,042;0,001;-0,018;
2025-08-26;0,041;-0,059;0,008;0,011;-0,003;-0,019;0,066;-0,003;-0,007;0,058;0,069;-0,005;0,101;0,005;0,038;-0,001;-0,020;
2025-08-27;0,042;-0,061;0,008;0,013;0,000;-0,024;0,062;-0,003;-0,007;0,061;;-0,005;0,102;0,004;0,035;-0,002;-0,023;
2025-08-28;0,038;-0,068;0,005;0,008;-0,005;-0,025;0,060;-0,003;-0,007;0,052;0,061;-0,005;0,101;0,004;0,034;-0,003;-0,024;
2025-08-29;0,037;-0,070;0,003;0,006;-0,003;-0,027;0,058;-0,003;-0,006;0,049;0,056;-0,005;0,100;0,004;0,034;-0,003;-0,025;
2025-09-01;0,033;-0,068;0,001;0,005;-0,003;-0,029;0,056;-0,003;-0,006;0,046;0,060;-0,005;0,095;0,004;0,032;-0,004;-0,026;
2025-09-02;0,031;-0,073;-0,005;0,000;0,001;-0,038;0,044;-0,004;-0,007;0,033;0,060;-0,005;0,089;0,004;0,023;-0,009;-0,033;
2025-09-03;0,033;-0,069;0,000;0,004;0,005;-0,036;0,043;-0,003;-0,007;0,033;0,062;-0,005;0,089;0,004;0,023;-0,008;-0,032;
2025-09-04;0,037;-0,071;0,001;0,006;0,003;-0,032;0,047;-0,003;-0,006;0,038;0,066;-0,005;0,092;0,004;0,024;-0,007;-0,029;
2025-09-05;0,036;-0,064;0,004;0,007;0,006;-0,026;0,054;-0,003;-0,004;0,044;0,061;-0,005;0,092;0,005;0,030;-0,004;-0,024;
2025-09-08;0,037;-0,064;-0,000;0,005;0,001;-0,027;0,053;-0,002;-0,002;0,042;0,063;-0,005;0,090;0,006;0,030;-0,005;-0,024;
2025-09-09;0,037;-0,060;-0,001;0,005;0,003;-0,025;0,056;-0,002;-0,002;0,044;0,063;-0,005;0,090;0,006;0,033;-0,004;-0,023;
2025-09-10;0,036;-0,053;0,001;0,004;0,001;-0,025;0,059;-0,002;-0,002;0,042;0,064;-0,005;0,092;0,006;0,036;-0,004;-0,023;
2025-09-11;0,036;-0,053;0,001;0,003;-0,001;-0,023;0,061;-0,003;-0,003;0,044;0,064;-0,005;0,096;0,005;0,035;-0,003;-0,021;
2025-09-12;0,039;-0,051;0,001;0,006;0,001;-0,023;0,061;-0,003;-0,004;0,049;0,067;-0,005;0,099;0,005;0,036;-0,003;-0,021;
2025-09-15;0,035;-0,048;0,002;0,005;-0,006;-0,025;0,060;-0,003;-0,004;0,053;0,062;-0,004;0,096;0,005;0,038;-0,004;-0,023;
2025-09-16;0,032;-0,048;-0,001;0,003;-0,012;-0,025;0,060;-0,003;-0,003;0,046;0,064;-0,004;0,093;0,005;0,035;-0,005;-0,024;
2025-09-17;0,033;-0,043;-0,001;0,003;-0,009;-0,024;0,061;-0,003;-0,002;0,053;0,067;-0,004;0,097;0,006;0,038;-0,004;-0,024;
2025-09-18;0,040;-0,041;0,001;0,008;-0,006;-0,022;0,063;-0,003;-0,004;0,053;0,072;-0,004;0,102;0,005;0,039;-0,004;-0,023;
2025-09-19;0,042;-0,039;0,004;0,009;-0,001;-0,021;0,061;-0,003;-0,005;0,051;0,071;-0,004;0,102;0,004;0,039;-0,004;-0,022;
2025-09-22;0,039;-0,035;0,006;0,009;-0,003;-0,022;0,060;-0,003;-0,005;0,042;0,067;-0,004;0,099;0,003;0,041;-0,006;-0,023;
2025-09-23;0,040;-0,039;0,004;0,006;-0,001;-0,020;0,059;-0,003;-0,007;0,045;0,062;-0,004;0,102;0,003;0,041;-0,003;-0,019;
2025-09-24;0,038;-0,038;-0,001;0,005;-0,004;-0,026;0,051;;;0,043;0,062;-0,004;0,099;0,003;0,040;-0,006;-0,024;
2025-09-25;0,036;-0,042;-0,003;0,002;-0,010;-0,028;0,045;-0,003;-0,009;0,035;0,062;-0,004;0,093;0,002;0,034;-0,008;-0,028;
2025-09-26;0,038;-0,044;0,002;0,004;-0,009;-0,026;0,046;-0,003;-0,009;0,039;0,055;-0,004;0,094;0,002;0,036;-0,005;-0,023;
2025-09-29;0,039;-0,040;0,000;0,000;-0,013;-0,029;0,043;;;0,037;0,056;-0,004;0,094;0,003;0,034;-0,006;-0,025;
2025-09-30;0,041;-0,039;0,002;0,005;-0,007;-0,028;0,041;-0,002;-0,007;0,040;0,055;-0,004;0,095;0,003;0,036;-0,005;-0,024;
2025-10-01;0,042;-0,037;0,006;0,005;0,001;-0,024;0,045;-0,002;-0,006;0,044;0,057;-0,004;0,090;0,003;0,040;-0,003;-0,018;
2025-10-02;0,046;-0,033;0,009;0,010;0,004;-0,020;0,045;-0,002;-0,006;0,034;;-0,004;0,091;0,003;0,038;-0,001;-0,014;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,048;-0,028;0,016;0,015;0,016;-0,016;0,051;-0,002;-0,006;0,039;0,063;-0,004;0,094;0,003;0,046;0,001;-0,009;
2025-10-07;0,048;-0,026;0,018;0,018;0,017;-0,017;0,051;;;0,039;0,064;-0,004;0,094;0,003;0,044;0,002;-0,008;
2025-10-08;0,051;-0,027;0,017;0,016;0,020;-0,019;0,052;-0,001;-0,006;0,037;0,064;-0,004;0,091;0,004;0,042;0,001;-0,009;
2025-10-09;0,053;-0,026;0,018;0,017;0,023;-0,021;0,051;-0,002;-0,006;0,033;0,068;-0,004;0,095;0,003;0,043;0,001;-0,010;
2025-10-10;0,053;-0,024;0,020;0,019;0,022;-0,020;0,049;-0,001;-0,005;0,047;0,072;-0,004;0,094;0,004;0,044;0,003;-0,007;
2025-10-13;0,048;-0,030;0,014;0,015;0,016;-0,024;0,047;-0,001;-0,003;0,053;0,069;-0,004;0,088;0,005;0,040;0,001;-0,012;
2025-10-14;0,046;-0,036;0,012;0,013;0,014;-0,026;0,043;-0,001;-0,002;0,065;0,070;-0,004;0,090;0,006;0,036;0,001;-0,011;
