
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2024-11-25;0,028;-0,020;0,044;0,054;0,066;-0,007;0,010;-0,016;-0,004;0,046;0,075;-0,011;0,081;0,001;-0,058;-0,025;-0,030;
2024-11-26;0,030;-0,025;0,041;0,052;0,066;-0,010;0,008;-0,016;-0,003;0,042;0,077;-0,011;0,079;0,002;-0,059;-0,026;-0,032;
2024-11-27;;-0,026;0,040;0,051;0,067;-0,009;0,010;-0,015;-0,002;0,053;0,077;-0,011;0,083;0,002;-0,057;-0,025;-0,031;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,027;-0,031;0,039;0,052;0,069;-0,008;0,013;-0,014;0,000;0,058;0,074;-0,011;0,081;0,003;-0,050;-0,024;-0,029;
2024-12-02;0,032;-0,025;0,045;0,057;0,073;0,000;0,018;-0,014;0,002;0,060;0,080;-0,011;0,083;0,004;-0,046;-0,020;-0,023;
2024-12-03;0,033;-0,022;0,048;0,060;0,075;0,003;0,019;-0,014;0,002;0,056;0,083;-0,010;0,083;0,004;-0,045;-0,018;-0,020;
2024-12-04;0,037;-0,016;0,052;0,064;0,076;0,010;0,024;-0,014;-0,001;0,055;0,085;-0,010;0,082;0,002;-0,043;-0,015;-0,016;
2024-12-05;0,031;-0,019;0,047;0,056;0,071;0,008;0,019;-0,015;-0,005;0,051;0,086;-0,010;0,081;0,000;-0,044;-0,016;-0,016;
2024-12-06;0,033;-0,022;0,046;0,058;0,069;0,010;0,022;-0,015;-0,003;0,055;0,087;-0,010;0,084;0,001;-0,040;-0,015;-0,013;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,031;-0,014;0,050;0,060;0,074;0,008;0,020;-0,014;-0,003;0,047;0,087;-0,010;0,082;0,001;-0,041;-0,016;-0,014;
2024-12-11;0,034;-0,013;0,053;0,063;0,078;0,007;0,021;-0,014;-0,004;0,049;0,090;-0,010;0,085;0,001;-0,039;-0,018;-0,016;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,031;-0,013;0,049;0,057;0,068;0,004;0,019;-0,015;-0,008;0,043;0,092;-0,010;0,083;-0,002;-0,038;-0,019;-0,020;
2024-12-16;0,027;-0,014;0,047;0,057;0,072;-0,001;0,015;-0,016;-0,009;0,039;0,089;-0,010;0,081;-0,002;-0,042;-0,021;-0,023;
2024-12-17;0,026;-0,019;0,044;0,053;0,067;-0,003;0,011;-0,016;-0,009;0,038;0,086;-0,010;0,077;-0,002;-0,045;-0,022;-0,025;
2024-12-18;0,025;-0,016;0,045;0,054;0,067;-0,001;0,014;-0,016;-0,010;0,041;0,083;-0,010;0,076;-0,002;-0,045;-0,022;-0,024;
2024-12-19;0,017;-0,017;0,039;0,048;0,055;-0,012;0,005;-0,017;-0,015;0,029;0,081;-0,010;0,066;-0,005;-0,051;-0,028;-0,033;
2024-12-20;0,014;-0,023;0,029;0,038;0,047;-0,015;0,003;-0,016;-0,014;0,035;0,075;-0,010;0,064;-0,005;-0,053;-0,029;-0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,018;-0,021;0,037;0,044;0,057;0,028;0,044;-0,014;-0,016;0,028;0,014;-0,008;0,071;-0,005;-0,004;-0,004;0,001;
2025-02-20;0,015;-0,022;0,036;0,043;0,058;0,031;0,048;-0,014;-0,016;0,028;0,015;-0,008;0,067;-0,005;-0,001;-0,003;0,004;
2025-02-21;0,012;-0,016;0,036;0,043;0,059;0,028;0,042;-0,013;-0,015;0,026;0,010;-0,008;0,064;-0,004;-0,005;-0,004;0,003;
2025-02-24;0,009;-0,024;0,032;0,040;0,056;0,025;0,041;-0,013;-0,015;0,033;0,007;-0,008;0,057;-0,004;-0,007;-0,004;0,002;
2025-02-25;;;;;;;;;;;0,002;;;;;;;
2025-02-26;0,008;-0,024;0,034;0,041;0,054;0,029;0,040;-0,013;-0,013;0,034;;-0,008;0,059;-0,003;0,002;-0,002;0,008;
2025-02-27;0,006;-0,031;0,032;0,042;0,054;0,024;0,034;-0,012;-0,011;0,033;0,003;-0,007;0,058;-0,002;-0,002;-0,004;0,004;
2025-02-28;0,001;-0,039;0,032;0,039;0,049;0,022;0,032;-0,012;-0,011;0,032;-0,007;-0,007;0,056;-0,002;-0,003;-0,005;0,003;
2025-03-03;-0,000;-0,037;0,036;0,039;0,047;0,026;0,036;-0,013;-0,014;0,031;-0,006;-0,007;0,059;-0,004;0,001;-0,003;0,007;
2025-03-04;-0,014;-0,048;0,020;0,027;0,033;0,014;0,023;-0,012;-0,012;0,026;-0,009;-0,007;0,040;-0,003;-0,009;-0,010;-0,006;
2025-03-05;-0,021;-0,044;0,017;0,021;0,030;0,018;0,023;-0,014;-0,021;0,014;-0,015;-0,007;0,028;-0,007;-0,004;-0,008;-0,000;
2025-03-06;-0,027;-0,046;0,009;0,014;0,019;0,017;0,021;-0,015;-0,026;-0,005;-0,017;-0,007;0,022;-0,010;-0,008;-0,009;-0,001;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,043;-0,066;-0,009;-0,005;-0,007;0,005;0,009;-0,015;-0,027;-0,008;-0,025;-0,007;0,002;-0,010;-0,019;-0,013;-0,010;
2025-03-12;;;;;;;;;;;;;;;;;;
2025-03-13;-0,036;-0,058;-0,007;-0,001;0,001;0,005;0,010;-0,015;-0,027;-0,012;-0,022;-0,007;0,009;-0,010;-0,018;-0,014;-0,011;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,030;-0,049;-0,005;-0,000;0,007;0,012;0,021;-0,015;-0,026;-0,001;-0,021;-0,007;0,011;-0,009;-0,011;-0,011;-0,006;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;-0,027;-0,045;-0,006;0,002;0,008;0,011;0,022;-0,015;-0,029;-0,009;-0,006;-0,007;0,016;-0,011;-0,011;-0,010;-0,006;
2025-03-20;-0,024;-0,044;-0,002;0,006;0,012;0,009;0,019;-0,015;-0,027;-0,008;-0,002;-0,007;0,020;-0,010;-0,010;-0,011;-0,008;
2025-03-21;-0,030;-0,048;-0,007;-0,000;0,005;0,001;0,015;-0,015;-0,029;-0,011;0,001;-0,007;0,014;-0,010;-0,015;-0,015;-0,013;
2025-03-24;-0,023;-0,047;-0,005;0,004;0,012;0,002;0,015;-0,015;-0,030;-0,017;0,006;-0,007;0,022;-0,011;-0,013;-0,015;-0,012;
2025-03-25;-0,026;-0,052;-0,004;0,001;0,007;0,000;0,014;-0,015;-0,030;-0,017;-0,000;-0,007;0,018;-0,011;-0,013;-0,016;-0,015;
2025-03-26;-0,028;-0,053;-0,007;-0,000;-0,002;-0,002;0,010;-0,015;-0,029;-0,016;-0,002;-0,007;0,018;-0,010;-0,016;-0,016;-0,015;
2025-03-27;-0,030;-0,051;-0,009;-0,002;-0,003;-0,006;0,005;-0,015;-0,028;-0,014;-0,000;-0,007;0,014;-0,010;-0,022;-0,018;-0,020;
2025-03-28;-0,037;-0,059;-0,015;-0,010;-0,012;-0,011;-0,002;-0,014;-0,026;-0,006;-0,003;-0,007;0,005;-0,009;-0,029;-0,020;-0,024;
2025-03-31;-0,038;-0,068;-0,024;-0,016;-0,021;-0,015;-0,005;-0,014;-0,025;-0,005;;-0,007;-0,002;-0,008;-0,033;-0,023;-0,029;
2025-04-01;-0,034;-0,063;-0,019;-0,011;-0,017;-0,010;0,003;-0,014;-0,023;-0,003;-0,012;-0,007;0,003;-0,008;-0,025;-0,022;-0,027;
2025-04-02;-0,037;-0,061;-0,020;-0,014;-0,025;-0,016;-0,003;-0,014;-0,024;-0,009;-0,010;-0,007;0,001;-0,008;-0,031;-0,026;-0,036;
2025-04-03;;-0,082;-0,035;-0,030;-0,037;-0,021;-0,004;-0,014;-0,022;0,008;-0,025;-0,007;-0,024;-0,007;-0,032;-0,030;-0,043;
2025-04-04;-0,057;-0,097;-0,043;-0,032;-0,043;-0,038;-0,025;-0,013;-0,016;0,002;-0,018;-0,007;-0,042;-0,004;-0,054;-0,038;-0,059;
2025-04-07;-0,074;-0,116;-0,067;-0,055;-0,058;-0,053;-0,038;-0,014;-0,016;-0,029;-0,030;-0,007;-0,061;-0,003;-0,069;-0,048;-0,075;
2025-04-08;-0,058;-0,115;-0,049;-0,038;-0,038;-0,049;-0,035;-0,015;-0,018;-0,040;-0,026;-0,007;-0,040;-0,004;-0,060;-0,046;-0,070;
2025-04-09;-0,073;-0,124;-0,066;-0,055;-0,065;-0,063;-0,052;-0,015;-0,017;-0,058;-0,031;-0,008;-0,060;-0,003;-0,075;-0,055;-0,084;
2025-04-10;-0,054;-0,107;-0,045;-0,039;-0,052;-0,043;-0,032;-0,014;-0,015;-0,034;;-0,007;-0,039;-0,003;-0,057;-0,043;-0,065;
2025-04-11;-0,054;-0,110;-0,052;-0,040;-0,055;-0,045;-0,033;-0,014;-0,013;-0,026;-0,031;-0,008;-0,043;-0,001;-0,055;-0,043;-0,068;
2025-04-14;;-0,104;-0,049;-0,034;-0,046;-0,035;-0,023;-0,014;-0,012;-0,022;;-0,007;-0,037;-0,001;-0,043;-0,038;-0,059;
2025-04-15;-0,039;-0,099;-0,044;-0,030;-0,043;-0,024;-0,010;-0,013;-0,013;-0,007;-0,018;-0,007;-0,024;-0,002;-0,028;-0,032;-0,049;
2025-04-16;-0,047;-0,103;-0,046;-0,033;-0,047;-0,030;-0,016;-0,013;-0,012;-0,006;-0,018;-0,007;-0,031;-0,001;-0,030;-0,033;-0,052;
2025-04-17;-0,053;-0,102;-0,050;-0,037;-0,050;-0,031;-0,017;-0,013;-0,012;-0,006;-0,014;-0,007;-0,034;-0,002;-0,035;-0,033;-0,052;
2025-04-22;-0,064;-0,110;-0,062;-0,049;-0,061;-0,033;-0,022;-0,012;-0,012;0,001;-0,016;-0,007;-0,044;-0,001;-0,032;-0,034;-0,054;
2025-04-23;-0,045;-0,098;-0,048;-0,034;-0,042;-0,020;-0,008;-0,012;-0,013;0,003;-0,008;-0,007;-0,022;-0,002;-0,020;-0,026;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,041;-0,096;-0,048;-0,038;-0,041;-0,025;-0,009;-0,011;-0,011;0,005;-0,011;-0,007;-0,015;-0,001;-0,018;-0,026;-0,040;
2025-04-30;-0,041;-0,095;-0,048;-0,037;-0,039;-0,016;0,002;-0,011;-0,010;0,013;-0,007;-0,007;-0,018;-0,000;-0,007;-0,020;-0,033;
2025-05-02;-0,027;-0,076;-0,028;-0,020;-0,024;-0,013;0,008;;;0,016;-0,008;-0,007;-0,011;-0,001;-0,001;-0,018;-0,029;
2025-05-05;-0,025;-0,075;-0,029;-0,020;-0,027;-0,012;0,008;-0,012;-0,012;0,013;-0,002;-0,006;-0,009;-0,001;-0,001;-0,018;-0,030;
2025-05-06;;;;;;;;;;;;;;;;;;
2025-05-07;-0,026;-0,079;-0,032;-0,023;-0,040;-0,016;0,004;-0,011;-0,010;0,009;-0,005;-0,006;-0,012;-0,000;-0,004;-0,021;-0,034;
2025-05-08;-0,024;-0,077;-0,030;-0,021;-0,037;-0,011;0,009;-0,011;-0,009;0,011;-0,013;-0,006;-0,009;0,000;-0,005;-0,017;-0,030;
2025-05-09;;;;;;;;-0,011;-0,009;0,011;-0,016;-0,006;-0,005;-0,000;-0,004;-0,016;-0,029;
2025-05-12;-0,013;-0,055;-0,017;-0,010;-0,023;0,001;0,019;-0,012;-0,014;0,010;0,008;-0,006;0,009;-0,002;0,001;-0,011;-0,019;
2025-05-13;-0,011;-0,061;-0,016;-0,009;-0,026;0,002;0,021;-0,012;-0,015;0,009;-0,001;-0,006;0,009;-0,003;0,005;-0,009;-0,017;
2025-05-14;-0,013;-0,055;-0,018;-0,012;-0,032;-0,000;0,018;-0,012;-0,014;0,008;-0,002;-0,006;0,009;-0,002;0,007;-0,010;-0,019;
2025-05-15;-0,011;-0,055;-0,016;-0,009;-0,035;0,001;0,019;-0,011;-0,013;0,009;0,006;-0,006;0,007;-0,002;0,006;-0,009;-0,016;
2025-05-16;-0,006;-0,055;-0,016;-0,009;-0,028;0,001;0,019;-0,011;-0,011;0,010;0,007;-0,006;0,010;-0,001;0,001;-0,009;-0,016;
2025-05-19;;-0,057;-0,014;-0,009;-0,027;0,003;0,020;;;0,007;0,000;-0,006;0,005;-0,001;0,000;-0,009;-0,017;
2025-05-20;-0,007;-0,061;-0,015;-0,009;-0,023;0,004;0,020;-0,011;-0,013;0,011;-0,006;-0,006;0,006;-0,001;0,002;-0,007;-0,013;
2025-05-21;-0,013;-0,059;-0,019;-0,012;-0,026;0,001;0,019;-0,011;-0,014;0,008;-0,010;-0,006;-0,003;-0,002;0,004;-0,009;-0,017;
2025-05-22;-0,015;-0,065;-0,025;-0,015;-0,035;-0,008;0,009;-0,011;-0,015;0,000;-0,013;-0,006;-0,010;-0,003;-0,006;-0,014;-0,025;
2025-05-23;-0,022;-0,065;-0,029;-0,019;-0,040;-0,010;0,007;-0,010;-0,012;-0,001;-0,008;-0,006;-0,014;-0,001;-0,006;-0,016;-0,028;
2025-05-26;-0,021;-0,069;-0,029;-0,020;-0,040;-0,005;0,015;-0,010;-0,012;0,009;-0,006;-0,006;;-0,001;0,005;-0,012;-0,023;
2025-05-27;-0,014;-0,067;-0,024;-0,016;-0,034;-0,005;0,015;-0,010;-0,011;0,008;-0,006;-0,006;-0,006;-0,000;0,006;-0,012;-0,023;
2025-05-28;-0,012;-0,064;-0,021;-0,011;-0,028;-0,005;0,016;-0,010;-0,011;0,006;-0,007;-0,005;-0,004;-0,001;0,004;-0,013;-0,023;
2025-05-30;-0,016;-0,070;-0,023;-0,013;-0,032;-0,008;0,013;-0,009;-0,009;0,014;-0,008;-0,005;-0,007;0,000;0,004;-0,013;-0,024;
2025-06-02;-0,021;-0,072;-0,029;-0,020;-0,036;-0,011;0,012;-0,009;-0,009;0,012;-0,012;-0,005;-0,013;0,001;0,002;-0,016;-0,028;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,011;-0,061;-0,020;-0,008;-0,023;-0,007;0,015;-0,009;-0,009;0,009;-0,012;-0,005;-0,005;0,001;0,009;-0,013;-0,022;
2025-06-05;-0,015;-0,057;-0,019;-0,010;-0,026;-0,009;0,015;-0,008;-0,006;0,011;-0,012;-0,005;-0,009;0,002;0,009;-0,013;-0,024;
2025-06-09;;;;;;;;-0,008;-0,010;0,018;0,000;-0,005;0,002;0,000;0,011;-0,011;-0,021;
2025-06-10;-0,012;-0,050;-0,013;-0,003;-0,015;-0,005;0,017;-0,008;-0,007;0,017;-0,002;-0,005;0,001;0,001;0,008;-0,011;-0,021;
2025-06-11;-0,011;-0,047;-0,012;-0,003;-0,014;-0,006;0,017;-0,008;-0,008;0,014;-0,001;-0,005;0,005;0,001;0,008;-0,011;-0,022;
2025-06-12;-0,019;-0,054;-0,016;-0,009;-0,020;-0,012;0,011;-0,008;-0,007;0,008;-0,012;-0,005;-0,005;0,001;0,004;-0,014;-0,028;
2025-06-13;-0,020;-0,063;-0,024;-0,012;-0,021;-0,016;0,006;-0,008;-0,008;0,003;-0,012;-0,005;-0,007;0,001;-0,000;-0,016;-0,032;
2025-06-16;-0,021;-0,059;-0,022;-0,012;-0,027;-0,013;0,007;-0,008;-0,008;0,009;-0,010;-0,005;-0,007;0,001;0,004;-0,014;-0,028;
2025-06-17;;-0,059;-0,026;-0,015;-0,031;-0,017;0,005;-0,008;-0,009;0,012;-0,012;-0,005;-0,010;0,001;0,001;-0,016;-0,033;
2025-06-18;-0,019;-0,059;-0,025;-0,012;-0,032;-0,020;0,004;-0,007;-0,006;0,021;-0,009;-0,005;-0,005;0,002;-0,000;-0,017;-0,035;
2025-06-19;-0,019;-0,062;-0,024;-0,013;-0,026;-0,018;0,004;-0,007;-0,007;0,022;-0,011;-0,005;-0,005;0,002;-0,002;-0,017;-0,035;
2025-06-23;;;;;;;;-0,007;-0,005;0,025;-0,006;-0,004;-0,003;0,003;-0,003;-0,019;-0,039;
2025-06-24;-0,017;-0,053;-0,024;-0,013;-0,033;-0,015;0,013;-0,007;-0,005;0,026;-0,006;-0,004;0,003;0,003;0,002;-0,017;-0,034;
2025-06-25;-0,016;-0,048;-0,024;-0,013;-0,031;-0,016;0,014;-0,007;-0,005;0,026;-0,003;-0,004;0,003;0,003;-0,001;-0,018;-0,037;
2025-06-26;-0,018;-0,050;-0,028;-0,018;-0,036;-0,019;0,012;-0,006;-0,003;0,029;0,001;-0,004;0,006;0,003;-0,001;-0,020;-0,040;
2025-06-27;-0,012;-0,047;-0,021;-0,011;-0,033;-0,007;0,024;-0,006;-0,002;0,034;0,004;-0,004;0,013;0,004;0,007;-0,014;-0,029;
2025-06-30;-0,010;-0,051;-0,022;-0,011;-0,031;-0,009;0,022;-0,005;-0,002;0,034;-0,001;-0,004;0,015;0,004;0,008;-0,015;-0,032;
2025-07-01;-0,010;-0,049;-0,023;-0,013;-0,033;-0,009;0,022;-0,005;-0,000;0,036;-0,001;-0,004;0,012;0,005;0,009;-0,015;-0,033;
2025-07-02;-0,008;-0,050;-0,020;-0,009;-0,030;-0,006;0,023;-0,005;-0,001;0,034;-0,000;-0,004;0,013;0,005;0,009;-0,011;-0,027;
2025-07-03;-0,005;-0,044;-0,014;-0,004;-0,027;-0,002;0,031;-0,005;-0,001;0,038;0,001;-0,004;0,020;0,005;0,016;-0,009;-0,023;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;-0,051;-0,017;-0,007;-0,031;-0,004;0,029;-0,005;-0,005;0,024;0,000;-0,004;0,018;0,003;0,017;-0,012;-0,027;
2025-07-08;-0,006;-0,051;-0,021;-0,008;-0,032;-0,006;0,026;-0,005;-0,006;0,018;0,002;-0,004;0,015;0,003;0,021;-0,013;-0,029;
2025-07-09;-0,002;-0,049;-0,016;-0,006;-0,030;0,001;0,031;-0,005;-0,005;0,020;0,002;-0,004;0,020;0,003;0,025;-0,009;-0,023;
2025-07-10;-0,000;-0,048;-0,017;-0,006;-0,027;0,006;0,035;-0,005;-0,006;0,020;0,001;-0,004;0,023;0,003;0,027;-0,006;-0,019;
2025-07-11;-0,001;-0,047;-0,017;-0,008;-0,030;0,004;0,035;-0,005;-0,007;0,018;-0,004;-0,004;0,024;0,002;0,025;-0,008;-0,022;
2025-07-14;-0,000;-0,044;-0,015;-0,006;-0,029;-0,000;0,030;-0,005;-0,006;0,018;-0,001;-0,004;0,025;0,003;0,022;-0,011;-0,026;
2025-07-15;0,006;-0,038;-0,014;-0,003;-0,026;0,004;0,037;-0,004;-0,005;0,023;0,008;;0,028;0,003;0,025;-0,008;-0,025;
2025-07-16;0,005;-0,032;-0,013;-0,002;-0,025;0,003;0,034;;;0,018;0,011;-0,004;0,034;0,003;0,025;-0,010;-0,026;
2025-07-17;0,008;-0,031;-0,010;0,000;-0,028;0,006;0,037;-0,005;-0,006;0,018;0,010;-0,004;0,041;0,002;0,026;-0,008;-0,024;
2025-07-18;0,006;-0,030;-0,011;-0,003;-0,037;0,000;0,029;-0,005;-0,009;0,016;0,002;-0,003;0,040;0,001;0,027;-0,012;-0,028;
2025-07-21;0,006;-0,030;-0,011;-0,003;-0,042;-0,000;0,027;-0,004;-0,007;0,022;0,004;-0,003;0,038;0,002;0,022;-0,011;-0,028;
2025-07-22;0,003;-0,036;-0,014;-0,005;-0,042;-0,004;0,020;-0,004;-0,007;0,022;-0,001;-0,003;0,032;0,002;0,020;-0,012;-0,030;
2025-07-23;0,002;-0,034;-0,013;-0,003;-0,038;0,004;0,027;-0,004;-0,006;0,020;-0,001;-0,003;0,035;0,002;0,027;-0,007;-0,022;
2025-07-24;0,003;-0,033;-0,009;0,001;-0,035;0,006;0,031;-0,005;-0,009;0,021;-0,006;-0,003;0,037;0,001;0,029;-0,006;-0,020;
2025-07-25;0,005;-0,036;-0,010;0,001;-0,036;0,005;0,030;-0,005;-0,010;0,020;-0,009;-0,003;0,037;0,000;0,031;-0,007;-0,021;
2025-07-28;0,006;-0,035;-0,008;0,004;-0,033;0,004;0,029;-0,005;-0,009;0,021;-0,011;-0,003;0,038;0,001;0,026;-0,008;-0,022;
2025-07-29;0,011;-0,030;-0,008;0,002;-0,037;0,004;0,028;-0,005;-0,010;0,017;-0,005;-0,003;0,038;0,001;0,028;-0,007;-0,018;
2025-07-30;0,011;-0,033;-0,011;0,003;-0,032;0,004;0,025;-0,005;-0,011;0,012;-0,005;-0,003;0,038;0,000;0,024;-0,009;-0,020;
2025-07-31;0,015;-0,036;-0,008;0,003;-0,037;0,003;0,027;-0,005;-0,011;0,012;-0,004;-0,003;0,040;0,000;0,025;-0,011;-0,022;
2025-08-01;0,000;-0,038;-0,015;-0,011;-0,053;-0,009;0,016;-0,004;-0,009;0,007;-0,013;-0,003;0,023;0,001;0,016;-0,017;-0,033;
2025-08-04;0,004;-0,037;-0,018;-0,008;-0,054;-0,006;0,020;-0,004;-0,008;0,013;-0,009;-0,003;0,027;0,002;0,020;-0,015;-0,030;
2025-08-05;0,007;-0,036;-0,017;-0,006;-0,051;-0,002;0,025;-0,004;-0,007;0,015;-0,009;-0,003;0,032;0,002;0,022;-0,013;-0,027;
2025-08-06;0,004;-0,038;-0,020;-0,013;-0,059;-0,004;0,022;-0,004;-0,007;0,017;-0,014;-0,003;0,033;0,002;0,019;-0,013;-0,028;
2025-08-07;0,008;-0,034;-0,016;-0,004;-0,058;0,001;0,025;-0,004;-0,006;0,018;-0,013;-0,003;0,035;0,002;0,023;-0,009;-0,022;
2025-08-08;0,005;-0,039;-0,017;-0,007;-0,055;0,001;0,024;-0,004;-0,008;0,019;-0,018;-0,003;0,033;0,002;0,019;-0,009;-0,022;
2025-08-11;0,007;-0,037;-0,016;-0,006;-0,053;-0,000;0,022;-0,004;-0,006;0,018;-0,013;-0,003;0,038;0,002;0,017;-0,008;-0,022;
2025-08-12;0,003;-0,032;-0,013;-0,005;-0,053;-0,000;0,021;-0,004;-0,007;0,015;-0,017;-0,003;0,038;0,002;0,017;-0,009;-0,021;
2025-08-13;0,009;-0,027;-0,013;-0,004;-0,047;0,001;0,020;-0,003;-0,005;0,009;-0,016;-0,003;0,040;0,003;0,015;-0,008;-0,020;
2025-08-14;0,009;-0,028;-0,011;-0,001;-0,044;0,003;0,021;-0,003;-0,005;0,011;-0,015;-0,003;0,041;0,002;0,014;-0,006;-0,017;
2025-08-15;;;;;;;;-0,003;-0,007;0,010;;-0,003;0,041;0,002;0,014;-0,005;-0,015;
2025-08-18;0,007;-0,028;-0,011;-0,001;-0,033;0,001;0,019;-0,004;-0,006;0,006;-0,008;-0,003;0,038;0,002;0,013;-0,007;-0,018;
2025-08-19;0,009;-0,030;-0,010;-0,001;-0,037;0,006;0,024;-0,003;-0,005;0,009;-0,004;-0,002;0,039;0,002;0,017;-0,004;-0,012;
2025-08-20;0,007;-0,032;-0,008;0,000;-0,032;0,007;0,024;-0,003;-0,005;0,013;-0,001;-0,002;0,033;0,002;0,017;-0,003;-0,011;
2025-08-21;0,007;-0,032;-0,011;-0,001;-0,032;0,005;0,022;-0,004;-0,007;0,008;-0,001;-0,002;0,032;0,001;0,018;-0,004;-0,014;
2025-08-22;0,009;-0,028;-0,007;0,001;-0,027;0,009;0,025;-0,003;-0,006;0,011;-0,004;-0,002;0,035;0,002;0,022;-0,001;-0,009;
2025-08-25;0,009;-0,024;-0,009;-0,000;-0,029;0,010;0,025;-0,004;-0,008;0,014;-0,009;-0,002;0,038;0,001;0,026;0,000;-0,009;
2025-08-26;0,008;-0,024;-0,009;-0,002;-0,034;0,009;0,022;-0,003;-0,007;0,013;-0,013;-0,002;0,035;0,001;0,022;-0,001;-0,010;
2025-08-27;0,010;-0,026;-0,008;0,000;-0,031;0,004;0,018;-0,003;-0,007;0,016;;-0,002;0,036;0,001;0,019;-0,003;-0,014;
2025-08-28;0,006;-0,033;-0,011;-0,005;-0,036;0,003;0,016;-0,003;-0,007;0,007;-0,022;-0,002;0,035;0,001;0,018;-0,004;-0,015;
2025-08-29;0,005;-0,035;-0,014;-0,006;-0,034;0,001;0,015;-0,003;-0,006;0,004;-0,026;-0,002;0,034;0,001;0,018;-0,004;-0,016;
2025-09-01;0,000;-0,033;-0,015;-0,007;-0,034;-0,001;0,012;-0,003;-0,006;0,001;-0,022;-0,002;0,029;0,001;0,016;-0,005;-0,017;
2025-09-02;-0,002;-0,038;-0,021;-0,012;-0,030;-0,010;0,001;-0,004;-0,007;-0,012;-0,023;-0,002;0,023;0,001;0,007;-0,009;-0,023;
2025-09-03;0,001;-0,034;-0,016;-0,009;-0,026;-0,008;-0,001;-0,003;-0,007;-0,011;-0,020;-0,002;0,023;0,001;0,007;-0,009;-0,022;
2025-09-04;0,005;-0,036;-0,016;-0,006;-0,028;-0,004;0,004;-0,003;-0,006;-0,006;-0,017;-0,002;0,026;0,001;0,008;-0,007;-0,020;
2025-09-05;0,003;-0,029;-0,012;-0,005;-0,025;0,002;0,011;-0,003;-0,004;-0,000;-0,022;-0,002;0,026;0,002;0,014;-0,005;-0,014;
2025-09-08;0,005;-0,029;-0,017;-0,008;-0,030;0,001;0,010;-0,002;-0,002;-0,003;-0,020;-0,002;0,023;0,003;0,014;-0,005;-0,015;
2025-09-09;0,005;-0,025;-0,017;-0,008;-0,028;0,003;0,012;-0,002;-0,002;-0,001;-0,020;-0,002;0,024;0,003;0,017;-0,005;-0,014;
2025-09-10;0,004;-0,019;-0,016;-0,009;-0,030;0,003;0,015;-0,002;-0,002;-0,003;-0,018;-0,002;0,026;0,003;0,020;-0,005;-0,013;
2025-09-11;0,004;-0,018;-0,015;-0,009;-0,032;0,005;0,017;-0,003;-0,003;-0,000;-0,019;-0,002;0,030;0,002;0,019;-0,004;-0,012;
2025-09-12;0,007;-0,016;-0,015;-0,006;-0,031;0,005;0,018;-0,003;-0,004;0,005;-0,016;-0,002;0,033;0,001;0,020;-0,004;-0,011;
2025-09-15;0,003;-0,013;-0,014;-0,008;-0,037;0,003;0,016;-0,003;-0,004;0,008;-0,021;-0,002;0,030;0,001;0,022;-0,005;-0,014;
2025-09-16;0,000;-0,014;-0,017;-0,009;-0,043;0,003;0,016;-0,003;-0,003;0,002;-0,018;-0,002;0,027;0,002;0,019;-0,005;-0,015;
2025-09-17;0,000;-0,008;-0,018;-0,009;-0,040;0,004;0,017;-0,003;-0,002;0,008;-0,016;-0,002;0,030;0,002;0,022;-0,005;-0,014;
2025-09-18;0,007;-0,006;-0,016;-0,004;-0,037;0,006;0,020;-0,003;-0,004;0,008;-0,011;-0,002;0,036;0,001;0,023;-0,004;-0,013;
2025-09-19;0,009;-0,004;-0,013;-0,004;-0,033;0,007;0,017;-0,003;-0,005;0,007;-0,011;-0,002;0,036;0,000;0,023;-0,005;-0,012;
2025-09-22;0,007;-0,001;-0,010;-0,003;-0,034;0,006;0,017;-0,003;-0,005;-0,003;-0,016;-0,001;0,033;-0,000;0,025;-0,007;-0,014;
2025-09-23;0,007;-0,004;-0,012;-0,006;-0,033;0,008;0,015;-0,003;-0,007;0,000;-0,021;-0,001;0,036;-0,000;0,025;-0,004;-0,009;
